"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Cameron","- - -","1955","7884","278","1064","968","297","11.0 %","24.1 %",".195",".301",".249",".338",".444",".341","107","51.9","120.2","130.4","50.6","1070"
"Andrew McCutchen","- - -","1560","6773","233","942","819","187","12.2 %","18.3 %",".194",".325",".286",".378",".480",".370","135","16.4","293.0","-27.8","49.9","9847"
"Jason Giambi","- - -","2260","8908","440","1227","1441","20","15.3 %","17.6 %",".240",".294",".277",".399",".516",".394","140","-22.3","431.3","-223.6","49.8","818"
"Matt Holliday","- - -","1903","7981","316","1157","1220","108","10.0 %","17.1 %",".211",".331",".299",".379",".510",".383","134","-0.6","333.8","-101.0","49.6","1873"
"Jimmy Rollins","- - -","2275","10240","231","1421","936","470","7.9 %","12.3 %",".154",".283",".264",".324",".418",".323","95","82.7","26.2","137.0","49.4","971"
"Jose Cruz","- - -","2147","8189","154","955","1026","302","9.9 %","11.5 %",".138",".309",".287",".355",".424",".345","121","9.4","201.4","5.5","49.4","1002841"
"Fred Lynn","- - -","1969","7923","306","1063","1111","72","10.8 %","14.1 %",".201",".296",".283",".360",".484",".372","129","-7.3","261.4","-53.2","49.2","1007872"
"Brian Downing","- - -","2344","9309","275","1188","1074","50","12.9 %","12.1 %",".158",".280",".267",".370",".425",".360","124","-8.6","259.9","-100.3","48.4","1003451"
"Graig Nettles","- - -","2114","7933","307","929","1062","19","10.5 %","12.1 %",".175",".246",".248",".328",".423",".336","112","-5.7","95.4","104.4","48.0","1009517"
"Curtis Granderson","- - -","2035","8282","343","1215","936","153","11.1 %","23.1 %",".217",".290",".249",".337",".466",".347","115","46.7","197.2","-4.0","47.8","4747"
"Ian Kinsler","- - -","1888","8299","257","1243","909","243","8.4 %","12.6 %",".171",".282",".269",".337",".440",".338","107","48.4","118.5","64.3","47.8","6195"
"Moises Alou","- - -","1942","7913","332","1109","1287","106","9.3 %","11.3 %",".212",".306",".303",".369",".516",".378","129","-11.9","280.0","-51.5","47.7","261"
"Dustin Pedroia","Red Sox","1512","6777","140","922","725","138","9.2 %","9.7 %",".140",".314",".299",".365",".439",".352","115","-7.3","113.8","107.0","46.6","8370"
"Tony Phillips","- - -","2161","9110","160","1300","819","177","14.5 %","16.5 %",".123",".309",".266",".374",".389",".347","112","-13.1","125.0","32.7","46.6","1010300"
"J.D. Drew","- - -","1566","6153","242","944","795","87","14.0 %","18.5 %",".212",".311",".278",".384",".489",".378","127","18.4","235.9","25.2","46.0","1152"
"George Foster","- - -","1760","7120","332","918","1164","42","8.8 %","17.5 %",".213",".297",".278",".344",".491",".367","130","0.2","244.4","-41.1","45.9","1004250"
"Reggie Jackson","- - -","2045","8262","406","1117","1283","149","12.2 %","22.0 %",".225",".297",".263",".356",".489",".373","136","3.1","340.6","-179.1","45.8","1006308"
"Mark Grace","- - -","2245","9290","173","1179","1146","70","11.6 %","6.9 %",".139",".309",".303",".383",".442",".364","120","-12.5","214.4","-62.7","45.5","56"
"Toby Harrah","- - -","1904","7919","192","1019","865","212","13.6 %","10.0 %",".139",".275",".266",".371",".406",".354","120","12.6","195.6","-27.0","45.4","1005384"
"Ted Simmons","- - -","2082","8149","222","911","1189","17","9.2 %","6.7 %",".157",".280",".284",".350",".441",".348","116","-5.8","148.8","14.0","45.0","1011986"
"Kirby Puckett","Twins","1783","7831","207","1071","1085","134","5.7 %","12.3 %",".159",".342",".318",".360",".477",".366","122","-5.7","204.9","-28.4","44.9","1010557"
"Matt Williams","- - -","1866","7595","378","997","1218","53","6.2 %","17.9 %",".220",".282",".268",".317",".489",".345","110","-6.6","88.6","109.9","44.8","77"
"Mark Teixeira","- - -","1862","8029","409","1099","1298","26","11.4 %","17.9 %",".241",".282",".268",".360",".509",".371","127","-6.7","256.8","-84.4","44.7","1281"
"Ellis Burks","- - -","2000","8177","352","1253","1206","181","9.7 %","16.4 %",".219",".313",".291",".363",".510",".379","125","1.0","262.1","-79.2","44.7","372"
"Johnny Damon","- - -","2490","10917","235","1668","1139","408","9.2 %","11.5 %",".148",".305",".284",".352",".433",".344","105","75.0","145.9","-73.0","44.4","185"
"Dale Murphy","- - -","2180","9041","398","1197","1266","161","10.9 %","19.3 %",".204",".292",".265",".346",".469",".357","119","3.9","206.3","-76.2","44.3","1009355"
"Ben Zobrist","- - -","1630","6759","166","872","761","116","12.2 %","14.5 %",".160",".292",".266",".356",".426",".342","116","16.5","140.7","58.7","44.2","7435"
"Johnny Bench","Reds","1376","5445","235","670","864","48","11.1 %","14.8 %",".203",".273",".266",".346",".468",".361","124","1.9","154.0","88.2","44.1","1000826"
"Carlos Delgado","- - -","2035","8657","473","1241","1512","14","12.8 %","20.2 %",".266",".303",".280",".383",".546",".391","135","-22.8","368.6","-209.1","44.1","1297"
"Bernie Williams","Yankees","2076","9053","287","1366","1257","147","11.8 %","13.4 %",".180",".318",".297",".381",".477",".373","126","-16.1","286.3","-143.0","43.9","857"
"Jose Reyes","- - -","1877","8240","145","1180","719","517","7.1 %","11.1 %",".144",".305",".283",".334",".427",".330","103","75.5","106.6","62.0","43.9","1736"
"Tony Fernandez","- - -","2158","8793","94","1057","844","246","7.8 %","8.9 %",".111",".308",".288",".347",".399",".333","102","-9.1","19.3","116.9","43.5","1004002"
"Lance Parrish","- - -","1988","7797","324","856","1070","28","7.8 %","19.6 %",".188",".276",".252",".313",".440",".332","105","-10.2","34.9","128.5","43.4","1010021"
"Ryan Braun","Brewers","1705","7126","340","1053","1110","214","8.0 %","18.5 %",".235",".328",".298",".360",".533",".380","136","18.6","326.0","-129.6","43.1","3410"
"Torii Hunter","- - -","2372","9692","353","1296","1391","195","6.8 %","18.0 %",".185",".307",".277",".331",".461",".342","110","-8.5","102.6","-7.9","43.0","731"
"Omar Vizquel","- - -","2968","12013","80","1445","951","404","8.6 %","9.0 %",".080",".294",".272",".336",".352",".310","83","14.3","-234.3","262.1","42.5","411"
"Brett Butler","- - -","2213","9545","54","1359","578","558","11.8 %","9.5 %",".086",".319",".290",".377",".376",".344","115","6.1","169.7","-76.5","42.2","1001772"
"Jose Canseco","- - -","1887","8129","462","1186","1407","200","11.1 %","23.9 %",".249",".299",".266",".353",".515",".375","130","2.7","303.5","-165.4","42.1","1001918"
"Julio Franco","- - -","2527","9731","173","1285","1194","281","9.4 %","13.8 %",".119",".333",".298",".365",".417",".348","112","2.1","146.2","-60.6","42.0","87"
"Andy Van Slyke","- - -","1658","6495","164","835","792","245","10.3 %","16.4 %",".169",".308",".274",".349",".443",".350","120","23.8","168.7","19.3","41.9","1013363"
"Devon White","- - -","1941","8080","208","1125","846","346","6.7 %","18.9 %",".156",".305",".263",".319",".419",".326","98","27.3","4.2","150.6","41.8","1013862"
"Darryl Strawberry","- - -","1583","6326","335","898","1000","221","12.9 %","21.4 %",".247",".282",".259",".357",".505",".372","137","2.6","272.0","-81.2","41.5","1012606"
"Carl Crawford","- - -","1716","7178","136","998","766","480","5.3 %","14.9 %",".145",".326",".290",".330",".435",".332","104","86.9","124.2","45.4","41.5","1201"
"Nomar Garciaparra","- - -","1434","6116","229","927","936","95","6.6 %","9.1 %",".208",".312",".313",".361",".521",".376","124","4.8","199.9","18.8","41.5","190"
"Hanley Ramirez","- - -","1668","7127","271","1049","917","281","9.3 %","17.3 %",".197",".320",".289",".360",".486",".364","125","18.8","234.5","-55.5","41.4","8001"
"Davey Lopes","- - -","1801","7291","155","1017","613","553","11.3 %","11.6 %",".126",".281",".263",".349",".389",".336","111","67.0","157.5","-0.8","41.4","1007750"
"Dave Parker","- - -","2466","10184","339","1272","1493","154","6.7 %","15.1 %",".181",".314",".290",".339",".471",".354","120","-14.3","218.1","-159.3","41.1","1010000"
"Albert Belle","- - -","1539","6676","381","974","1239","88","10.2 %","14.4 %",".269",".293",".295",".369",".564",".396","139","-0.3","339.6","-145.5","41.0","1000802"
"Paul O'Neill","- - -","2053","8329","281","1041","1269","141","10.7 %","14.0 %",".183",".306",".288",".363",".470",".362","120","-3.1","210.2","-78.7","41.0","1009818"
"Gene Tenace","- - -","1354","4890","181","585","595","34","18.5 %","17.9 %",".192",".263",".240",".393",".432",".377","142","-7.1","222.5","3.9","40.9","1012911"
"Don Mattingly","Yankees","1785","7722","222","1007","1099","14","7.6 %","5.7 %",".164",".300",".307",".358",".471",".361","124","-2.7","218.4","-75.9","40.7","1008261"
"Darrell Porter","- - -","1742","6427","185","759","815","37","13.9 %","15.3 %",".163",".270",".249",".356",".412",".344","114","-5.6","101.0","75.9","40.6","1010450"
"Doug DeCinces","- - -","1649","6534","237","778","879","58","9.5 %","13.8 %",".186",".268",".259",".329",".445",".342","114","-7.0","102.1","73.6","40.5","1003123"
"Josh Donaldson","- - -","1014","4373","214","635","627","37","12.3 %","19.8 %",".236",".300",".273",".368",".509",".375","139","3.3","205.5","37.7","40.4","5038"
"David Justice","- - -","1610","6602","305","929","1017","53","13.7 %","15.1 %",".221",".289",".279",".378",".500",".380","130","-11.2","234.5","-52.8","40.4","923"
"Jorge Posada","Yankees","1828","7150","275","900","1065","20","13.1 %","20.3 %",".201",".315",".273",".374",".474",".367","123","-54.5","156.2","12.9","40.4","841"
"Steve Finley","- - -","2583","10460","304","1443","1167","320","8.1 %","12.4 %",".171",".285",".271",".332",".442",".336","104","26.9","76.1","-8.0","40.4","54"
"Lenny Dykstra","- - -","1278","5282","81","802","404","285","12.1 %","9.5 %",".134",".304",".285",".375",".419",".355","122","26.5","163.8","55.0","40.3","1003619"
"Ray Lankford","- - -","1701","6675","238","968","874","258","12.4 %","23.2 %",".205",".330",".272",".364",".477",".365","123","-0.2","189.8","-5.0","39.8","1044"
"Chuck Knoblauch","- - -","1632","7387","98","1132","615","407","10.9 %","9.9 %",".117",".311",".289",".378",".406",".352","109","31.4","124.9","29.3","39.8","609"
"Reggie Sanders","- - -","1777","7043","305","1037","983","304","9.6 %","22.9 %",".220",".312",".267",".343",".487",".357","115","17.7","155.0","15.1","39.7","1129"
"Miguel Tejada","- - -","2171","9205","307","1230","1302","85","6.0 %","11.7 %",".170",".295",".285",".336",".456",".341","106","-26.2","50.1","43.9","39.7","941"
"Cesar Cedeno","- - -","1616","6482","160","850","771","458","8.8 %","11.1 %",".156",".297",".283",".349",".439",".351","122","35.7","198.0","-36.1","39.5","1002100"
"Gary Gaetti","- - -","2507","9817","360","1130","1341","96","6.5 %","16.3 %",".179",".271",".255",".308",".434",".325","95","-8.9","-68.1","135.9","39.0","1004422"
"Ken Singleton","- - -","1756","7374","214","852","943","15","14.9 %","14.0 %",".157",".311",".285",".391",".442",".375","136","-5.0","302.5","-173.6","39.0","1012011"
"Giancarlo Stanton","- - -","1153","4863","306","682","779","41","11.6 %","28.0 %",".279",".320",".268",".358",".547",".381","142","-3.3","239.9","-18.4","39.0","4949"
"Jesse Barfield","- - -","1428","5394","241","715","716","66","10.2 %","22.9 %",".210",".295",".256",".335",".466",".353","117","-6.9","101.0","104.3","39.0","1000537"
"Alfonso Soriano","- - -","1975","8395","412","1152","1159","289","5.9 %","21.5 %",".230",".301",".270",".319",".500",".348","111","33.4","147.3","-31.0","38.9","847"
"Harold Baines","- - -","2830","11092","384","1299","1628","34","9.6 %","13.0 %",".175",".303",".289",".356",".465",".358","119","-8.8","243.5","-235.7","38.5","1000434"
"Aramis Ramirez","- - -","2194","8986","386","1098","1417","29","7.0 %","13.8 %",".209",".290",".283",".341",".492",".357","115","-67.4","103.2","-8.2","38.4","1002"
"Placido Polanco","- - -","1927","7887","104","1009","723","81","5.4 %","6.8 %",".100",".307",".297",".343",".397",".327","97","-4.2","-37.1","161.8","38.4","1176"
"Dave Concepcion","Reds","2138","8570","97","891","882","289","7.7 %","12.0 %",".095",".300",".272",".328",".367",".313","92","19.8","-57.0","142.6","38.3","1002494"
"Troy Tulowitzki","- - -","1291","5415","225","762","780","57","9.4 %","16.6 %",".205",".313",".290",".361",".495",".368","119","-18.7","98.7","97.3","38.2","3531"
"Paul Goldschmidt","- - -","1224","5265","238","790","781","126","13.5 %","22.8 %",".231",".349",".293",".391",".524",".387","141","23.9","277.7","-76.9","38.1","9218"
"Ryan Zimmerman","Nationals","1670","7071","267","928","1003","43","8.8 %","18.3 %",".196",".310",".279",".343",".475",".351","116","3.5","143.8","7.5","38.0","4220"
"Chili Davis","- - -","2436","9997","350","1240","1372","142","11.9 %","17.0 %",".177",".302",".274",".360",".451",".354","118","-12.9","210.7","-172.0","37.9","1003041"
"Jay Bell","- - -","2063","8525","195","1123","860","91","10.0 %","16.9 %",".150",".304",".265",".343",".416",".337","103","-7.3","23.7","74.5","37.9","48"
"Willie Wilson","- - -","2154","8317","41","1168","585","668","5.1 %","13.8 %",".090",".329",".285",".326",".376",".315","94","79.3","15.6","80.5","37.8","1014113"
"Jim Sundberg","- - -","1962","6899","95","621","624","20","10.1 %","14.0 %",".100",".280",".248",".327",".348",".309","91","-10.6","-83.6","223.7","37.7","1012724"
"Tim Wallach","- - -","2212","8908","260","908","1125","51","7.3 %","14.7 %",".159",".276",".257",".316",".416",".322","102","-17.7","0.6","74.0","37.6","1013554"
"Kent Hrbek","Twins","1747","7137","293","903","1086","37","11.7 %","11.2 %",".198",".282",".282",".367",".481",".371","126","-4.6","217.0","-87.1","37.6","1006117"
"Reggie Smith","- - -","1088","4281","186","610","625","56","12.5 %","13.6 %",".215",".303",".295",".381",".510",".393","146","-1.5","226.2","-9.2","37.5","1012201"
"Pete Rose","- - -","2025","8935","51","1173","728","113","10.7 %","5.8 %",".090",".312",".298",".377",".388",".349","116","-3.7","161.5","-102.4","37.3","1011217"
"Jonathan Lucroy","- - -","1186","4543","107","480","543","30","8.0 %","14.4 %",".143",".302",".275",".336",".417",".328","103","-26.2","-14.9","221.3","37.1","7870"
"Jason Kendall","- - -","2085","8702","75","1030","744","189","8.3 %","7.9 %",".090",".306",".288",".366",".378",".334","99","0.7","-6.8","104.4","37.1","993"
"Justin Upton","- - -","1687","7026","295","984","931","147","10.3 %","25.4 %",".209",".325",".266",".347",".475",".354","120","37.3","204.2","-71.7","36.9","5222"
