"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"1994","Frank Thomas","White Sox","113","517","38","106","101","2","21.1 %","11.8 %",".376",".336",".353",".487",".729",".499","205","138","72.4","72.0","-0.9","71.1","-15.4","7.0","255"
"1957","Mickey Mantle","Yankees","144","623","34","121","94","16","23.4 %","12.0 %",".300",".378",".365",".512",".665",".498","217","157","87.1","86.2","2.7","88.9","0.2","11.4","1008082"
"1956","Mickey Mantle","Yankees","150","652","52","132","130","10","17.2 %","15.2 %",".353",".352",".353",".464",".705",".498","202","164","89.0","84.3","2.1","86.4","4.1","11.5","1008082"
"1998","Mark McGwire","Cardinals","155","681","70","130","147","1","23.8 %","22.8 %",".454",".285",".299",".470",".752",".492","205","176","91.7","90.4","0.2","90.6","-25.1","8.5","1008559"
"1996","Mark McGwire","Athletics","130","548","52","104","113","0","21.2 %","20.4 %",".418",".308",".312",".467",".730",".489","190","142","71.8","68.6","-0.2","68.4","-11.1","7.3","1008559"
"1997","Larry Walker","Rockies","153","664","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","168","86.1","64.8","3.2","68.0","3.4","9.1","455"
"1994","Jeff Bagwell","Astros","110","479","39","104","116","15","13.6 %","13.6 %",".383",".353",".368",".451",".750",".488","205","123","62.6","65.0","1.3","66.3","-1.5","7.8","547"
"1961","Norm Cash","Tigers","159","672","41","119","132","11","18.5 %","12.6 %",".301",".370",".361",".487",".662",".488","194","168","88.3","79.7","0.5","80.2","-0.5","10.2","1002043"
"1999","Larry Walker","Rockies","127","513","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","131","64.0","46.9","0.4","47.3","-13.0","4.7","455"
"1949","Ralph Kiner","Pirates","152","667","54","116","127","6","17.5 %","9.1 %",".348",".267",".310",".432",".658",".484","180","153","73.4","66.2","1.0","67.2","-10.6","7.8","1006923"
"1951","Ralph Kiner","Pirates","151","670","42","124","109","2","20.4 %","8.5 %",".318",".282",".309",".452",".627",".479","179","153","74.6","65.9","0.7","66.5","-14.2","7.6","1006923"
"1980","George Brett","Royals","117","515","24","87","118","15","11.3 %","4.3 %",".274",".368",".390",".454",".664",".478","198","120","62.7","59.2","0.5","59.7","9.6","9.1","1001400"
"1961","Mickey Mantle","Yankees","153","646","54","132","128","12","19.5 %","17.3 %",".370",".309",".317",".448",".687",".478","196","156","79.6","78.6","2.3","80.8","1.0","10.3","1008082"
"1949","Stan Musial","Cardinals","157","721","36","128","123","3","14.8 %","5.3 %",".286",".318",".338",".438",".624",".477","177","161","75.3","69.4","0.4","69.8","-1.6","9.2","1009405"
"2000","Manny Ramirez","Indians","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","133","63.0","58.8","-0.2","58.7","-24.8","4.8","210"
"1994","Albert Belle","Indians","106","480","36","90","101","9","12.1 %","14.8 %",".357",".359",".357",".438",".714",".476","186","119","58.2","54.8","-0.8","54.0","-15.0","5.3","1000802"
"2000","Todd Helton","Rockies","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","174","82.4","58.4","-0.3","58.1","6.4","8.3","432"
"1951","Stan Musial","Cardinals","152","678","32","124","108","4","14.5 %","5.9 %",".260",".342",".355",".449",".614",".475","180","153","73.6","67.4","-0.6","66.9","-4.8","8.6","1009405"
"1947","Ralph Kiner","Pirates","152","666","51","118","127","1","14.7 %","12.2 %",".326",".291",".313",".417",".639",".472","169","145","69.5","58.1","0.1","58.2","-0.6","8.2","1006923"
"2000","Carlos Delgado","Blue Jays","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","174","81.0","76.2","-0.4","75.9","-21.3","7.4","1297"
"1954","Willie Mays","Giants","151","640","41","119","110","8","10.3 %","8.9 %",".322",".325",".345",".411",".667",".471","173","141","68.5","59.7","0.1","59.8","20.1","10.3","1008315"
"2000","Jason Giambi","Athletics","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","163","75.5","74.7","0.5","75.2","-15.7","7.7","818"
"1954","Duke Snider","Dodgers","149","679","40","120","130","6","12.4 %","14.1 %",".307",".350",".341",".423",".647",".470","170","149","72.1","61.1","-0.6","60.5","-1.9","8.3","1012230"
"1956","Ted Williams","Red Sox","136","503","24","71","82","0","20.3 %","7.8 %",".260",".338",".345",".479",".605",".470","174","116","57.5","47.5","0.4","48.0","-3.7","6.3","1014040"
"1995","Edgar Martinez","Mariners","145","639","29","121","113","4","18.2 %","13.6 %",".272",".383",".356",".479",".628",".469","182","152","72.5","68.6","-0.7","67.9","-17.1","7.0","1086"
"1946","Stan Musial","Cardinals","156","702","16","124","103","7","10.4 %","4.4 %",".221",".367",".365",".434",".587",".468","187","145","71.3","67.2","1.0","68.2","-8.7","8.8","1009405"
"1993","Barry Bonds","Giants","159","674","46","129","123","29","18.7 %","11.7 %",".341",".321",".336",".458",".677",".467","193","157","76.4","77.5","1.0","78.4","1.9","10.5","1109"
"1981","Mike Schmidt","Phillies","102","434","31","78","91","12","16.8 %","16.4 %",".328",".318",".316",".435",".644",".467","198","94","48.7","46.4","0.9","47.4","9.6","7.8","1011586"
"1969","Willie McCovey","Giants","149","623","45","101","126","0","19.4 %","10.6 %",".336",".289",".320",".453",".656",".466","194","138","71.0","67.2","0.2","67.5","-16.6","7.9","1008423"
"1971","Hank Aaron","Braves","139","573","47","95","118","1","12.4 %","10.1 %",".341",".291",".327",".410",".669",".466","191","124","65.3","57.1","-0.1","57.0","-13.0","7.1","1000001"
"2001","Jason Giambi","Athletics","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","162","78.3","78.8","0.3","79.1","-7.9","9.2","818"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","171","82.7","79.7","-0.9","78.8","-1.1","9.9","302"
"1951","Ted Williams","Red Sox","148","675","30","109","126","1","21.3 %","6.7 %",".237",".305",".318",".464",".556",".463","166","146","66.5","55.5","0.5","56.0","-7.3","7.1","1014040"
"1954","Ted Kluszewski","Redlegs","149","659","49","104","141","0","11.8 %","5.3 %",".316",".279",".326",".407",".642",".461","164","140","65.6","53.9","-0.3","53.6","-3.2","7.4","1007020"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","151","77.3","74.1","3.6","77.7","-10.2","9.3","11579"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","160","76.4","74.2","5.6","79.8","-5.4","9.5","1177"
"2001","Larry Walker","Rockies","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","142","67.9","49.2","0.6","49.8","7.8","7.6","455"
"2002","Jim Thome","Indians","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","142","68.3","67.0","1.4","68.4","-16.3","7.3","409"
"1953","Stan Musial","Cardinals","157","698","30","127","113","3","15.0 %","4.6 %",".272",".320",".337",".437",".609",".460","165","153","69.7","60.5","-0.4","60.1","-7.4","7.5","1009405"
"1950","Stan Musial","Cardinals","146","645","28","105","109","5","13.5 %","5.6 %",".250",".334",".346",".437",".596",".460","168","140","60.2","56.3","0.8","57.1","-9.5","6.6","1009405"
"2002","Manny Ramirez","Red Sox","120","518","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","119","57.1","54.4","-5.4","48.9","-13.4","5.3","210"
"1999","Manny Ramirez","Indians","147","640","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","149","65.7","61.8","-1.4","60.4","-3.5","7.5","210"
"1953","Duke Snider","Dodgers","153","680","42","132","126","16","12.1 %","13.2 %",".292",".341",".336",".419",".627",".459","165","149","67.1","58.1","0.9","59.0","7.1","8.8","1012230"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","146","69.1","67.9","-0.2","67.7","-1.0","8.7","1177"
"1992","Barry Bonds","Pirates","140","612","34","109","103","39","20.8 %","11.3 %",".313",".300",".311",".456",".624",".459","198","131","65.4","65.4","4.6","70.0","-0.4","9.6","1109"
"1998","Larry Walker","Rockies","130","524","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","121","55.7","39.0","1.0","40.0","-5.3","5.0","455"
"1954","Stan Musial","Cardinals","153","705","35","120","126","1","14.6 %","5.5 %",".277",".305",".330",".428",".607",".458","164","148","68.2","57.6","-2.0","55.6","-7.7","7.3","1009405"
"2001","Todd Helton","Rockies","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","163","76.7","55.1","-0.8","54.3","-4.7","7.1","432"
"1996","Gary Sheffield","Marlins","161","677","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","157","69.8","72.9","-1.1","71.9","-22.9","6.5","114"
"1979","Fred Lynn","Red Sox","147","622","39","116","122","2","13.2 %","12.7 %",".303",".330",".333",".423",".637",".456","174","138","65.0","56.6","-0.2","56.4","7.2","8.6","1007872"
"2000","Barry Bonds","Giants","143","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","141","61.0","61.4","0.9","62.3","-0.9","7.6","1109"
"1995","Albert Belle","Indians","143","631","50","121","126","5","11.6 %","12.7 %",".374",".293",".317",".401",".690",".456","173","143","64.5","60.2","0.0","60.2","-7.6","7.2","1000802"
"1953","Al Rosen","Indians","155","688","43","115","145","8","12.4 %","7.0 %",".277",".311",".336",".422",".613",".456","178","148","65.9","66.5","-0.6","65.9","1.9","9.1","1011208"
"1970","Rico Carty","Braves","136","560","25","84","101","1","13.8 %","8.2 %",".218",".366",".366",".454",".584",".455","173","122","59.1","50.7","-0.3","50.3","-4.9","6.7","1002025"
"1948","Lou Boudreau","Indians","152","676","18","116","106","3","14.5 %","1.3 %",".179",".340",".355",".453",".534",".455","166","140","60.0","57.3","-0.6","56.6","29.4","10.9","1001234"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","144","72.1","68.6","-6.0","62.6","-4.0","8.6","1744"
"1970","Carl Yastrzemski","Red Sox","161","697","40","125","102","23","18.4 %","9.5 %",".263",".316",".329",".452",".592",".455","179","152","73.5","65.4","-0.3","65.1","-1.5","8.9","1014326"
"1997","Frank Thomas","White Sox","146","649","35","110","125","1","16.8 %","10.6 %",".264",".344",".347",".456",".611",".454","179","146","66.0","65.6","-0.2","65.5","-14.9","7.2","255"
"1967","Carl Yastrzemski","Red Sox","161","680","44","112","121","10","13.4 %","10.1 %",".295",".308",".326",".418",".622",".454","194","144","76.1","67.4","-0.4","67.0","14.6","11.1","1014326"
"1993","John Olerud","Blue Jays","158","679","24","109","107","0","16.8 %","9.6 %",".236",".375",".363",".473",".599",".454","179","151","69.9","66.3","-0.6","65.7","-6.4","8.1","1093"
"2004","Todd Helton","Rockies","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","156","71.6","57.7","3.0","60.7","-11.7","7.0","432"
"1976","Joe Morgan","Reds","141","599","27","113","111","60","19.0 %","6.8 %",".256",".298",".320",".444",".576",".454","184","123","60.3","55.9","8.5","64.4","2.1","9.5","1009179"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","168","77.8","69.7","-0.3","69.5","-2.3","8.9","55"
"1961","Jim Gentile","Orioles","148","601","46","96","141","1","16.0 %","17.6 %",".344",".295",".302",".423",".646",".453","180","133","62.4","61.0","0.0","61.0","-0.4","8.0","1004612"
"1999","Mark McGwire","Cardinals","153","661","65","118","147","0","20.1 %","21.3 %",".418",".250",".278",".424",".697",".453","168","150","64.2","61.1","0.0","61.2","-17.6","6.0","1008559"
"2003","Todd Helton","Rockies","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","160","73.6","56.6","0.3","56.9","-13.2","6.6","432"
"1997","Mike Piazza","Dodgers","152","633","40","104","124","5","10.9 %","12.2 %",".277",".363",".362",".431",".638",".452","183","141","63.3","66.3","0.6","66.9","5.5","9.1","893"
"1954","Eddie Mathews","Braves","138","601","40","96","103","10","18.8 %","10.1 %",".313",".257",".290",".423",".603",".452","168","124","55.5","52.0","1.3","53.3","4.1","7.9","1008236"
"1955","Mickey Mantle","Yankees","147","638","37","121","99","8","17.7 %","15.2 %",".306",".313",".306",".431",".611",".451","179","137","62.8","62.4","1.8","64.3","9.2","9.8","1008082"
"1996","Frank Thomas","White Sox","141","649","40","110","134","1","16.8 %","10.8 %",".277",".339",".349",".459",".626",".451","168","148","64.3","60.8","-0.4","60.3","-19.4","6.1","255"
"2000","Gary Sheffield","Dodgers","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","139","58.8","61.2","-1.9","59.3","-9.0","6.6","114"
"1953","Eddie Mathews","Braves","157","681","47","110","135","1","14.5 %","12.2 %",".325",".285",".302",".406",".627",".451","167","144","62.6","60.2","-0.4","59.8","4.9","8.7","1008236"
"1972","Dick Allen","White Sox","148","609","37","90","113","19","16.3 %","20.7 %",".294",".344",".308",".420",".603",".450","199","123","63.4","60.3","1.1","61.4","-10.2","8.0","1000137"
"1996","Edgar Martinez","Mariners","139","634","26","121","103","3","19.4 %","13.2 %",".269",".349",".327",".464",".595",".450","163","144","62.2","55.6","-0.9","54.7","-15.7","5.9","1086"
"1955","Willie Mays","Giants","152","670","51","123","127","24","11.8 %","9.0 %",".340",".282",".319",".400",".659",".450","172","143","65.3","60.0","3.7","63.8","6.1","9.0","1008315"
"1994","Kevin Mitchell","Reds","95","380","30","57","77","2","15.5 %","16.3 %",".355",".314",".326",".429",".681",".450","175","86","37.6","36.9","0.4","37.4","-6.7","4.2","1009004"
"2006","Travis Hafner","Indians","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","128","57.1","55.6","-1.5","54.1","-11.8","6.0","1573"
"1996","Jim Thome","Indians","151","636","38","122","116","2","19.3 %","22.2 %",".301",".363",".311",".450",".612",".450","163","144","62.2","55.2","-0.7","54.5","0.2","7.4","409"
"1994","Paul O'Neill","Yankees","103","443","21","68","83","5","16.3 %","12.6 %",".245",".378",".359",".460",".603",".450","171","100","43.6","41.9","-0.7","41.1","-10.7","4.3","1009818"
"2007","David Ortiz","Red Sox","149","667","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","149","66.2","62.5","-4.4","58.1","-16.6","6.3","745"
"1958","Ted Williams","Red Sox","129","517","26","81","85","1","19.0 %","9.5 %",".255",".321",".328",".458",".584",".449","179","110","52.2","47.2","0.6","47.8","-22.1","4.5","1014040"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2 %","14.8 %",".294",".368",".346",".438",".640",".449","185","139","67.2","62.2","6.9","69.1","11.6","10.4","13611"
"1947","Johnny Mize","Giants","154","664","51","137","138","2","11.1 %","6.3 %",".312",".256",".302",".384",".614",".448","156","132","57.1","47.2","0.3","47.5","-3.7","6.8","1009014"
"1965","Willie Mays","Giants","157","638","52","118","112","9","11.9 %","11.1 %",".328",".286",".317",".398",".645",".448","186","136","68.2","62.9","0.3","63.2","14.8","10.7","1008315"
"1990","Rickey Henderson","Athletics","136","594","28","119","61","65","16.3 %","10.1 %",".252",".325",".325",".439",".577",".447","190","125","58.9","60.7","8.8","69.4","9.3","10.2","194"
"1948","Joe DiMaggio","Yankees","153","669","39","110","155","1","10.0 %","4.5 %",".278",".288",".320",".396",".598",".447","158","134","55.3","50.0","-0.5","49.5","1.1","7.3","1003311"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","152","68.5","68.9","1.6","70.5","-8.8","8.4","1177"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","142","62.6","61.4","1.6","63.0","-0.1","8.1","1177"
"1962","Frank Robinson","Reds","162","701","39","134","136","18","10.8 %","8.8 %",".282",".329",".342",".421",".624",".447","171","151","69.4","62.4","0.0","62.4","-5.8","8.2","1011066"
"1999","Chipper Jones","Braves","157","701","45","116","110","25","18.0 %","13.4 %",".314",".313",".319",".441",".633",".447","165","156","64.4","61.7","3.7","65.3","-9.6","7.3","97"
"1966","Frank Robinson","Orioles","155","680","49","122","122","8","12.8 %","13.2 %",".321",".300",".316",".410",".637",".447","195","146","73.4","71.1","0.1","71.2","-16.5","8.2","1011066"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1 %","20.4 %",".316",".346",".312",".460",".628",".447","191","136","65.4","66.1","5.0","71.1","4.2","9.8","10155"
"1946","Hank Greenberg","Tigers","142","604","44","91","127","5","13.2 %","14.6 %",".327",".258",".277",".373",".604",".446","165","115","51.5","44.5","0.3","44.9","1.0","7.2","1004996"
"1950","Larry Doby","Indians","142","609","25","110","102","8","16.1 %","11.7 %",".219",".342",".326",".442",".545",".446","155","125","49.6","46.3","-1.3","45.0","3.1","6.8","1003346"
"1958","Mickey Mantle","Yankees","150","654","42","127","97","18","19.7 %","18.3 %",".287",".323",".304",".443",".592",".446","187","138","64.5","65.7","2.9","68.6","-5.9","8.8","1008082"
"1996","Barry Bonds","Giants","158","675","42","122","129","40","22.4 %","11.3 %",".308",".289",".308",".461",".615",".446","179","151","63.6","67.5","4.6","72.1","3.5","9.2","1109"
"2008","Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","116","51.7","49.9","-0.4","49.5","4.6","7.1","97"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","122","56.8","50.4","4.9","55.3","5.9","8.4","1875"
"1971","Willie Stargell","Pirates","141","606","48","104","125","0","13.7 %","25.4 %",".333",".328",".295",".398",".628",".445","186","122","59.7","57.1","0.1","57.2","-3.7","8.2","1012426"
"1987","Jack Clark","Cardinals","131","559","35","93","106","1","24.3 %","24.9 %",".310",".343",".286",".459",".597",".445","176","124","55.3","53.9","-0.9","52.9","-14.6","5.7","1002288"
"1955","Duke Snider","Dodgers","148","653","42","126","136","9","15.9 %","13.3 %",".320",".299",".309",".418",".628",".445","164","137","60.8","52.6","-0.5","52.1","5.1","7.7","1012230"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","155","67.5","66.5","7.7","74.2","-0.5","9.6","1274"
"2002","Brian Giles","Pirates","153","644","38","95","103","15","21.0 %","11.5 %",".324",".282",".298",".450",".622",".444","174","140","62.7","59.4","1.3","60.7","-12.8","6.9","990"
"2005","Derrek Lee","Cubs","158","691","46","120","107","15","12.3 %","15.8 %",".327",".343",".335",".418",".662",".444","170","150","67.4","61.0","0.0","61.0","-14.2","7.0","525"
"1973","Willie Stargell","Pirates","148","609","44","106","119","0","13.1 %","21.2 %",".347",".317",".299",".392",".646",".443","181","125","57.5","56.4","0.2","56.6","-3.7","7.7","1012426"
"1952","Stan Musial","Cardinals","154","676","21","105","91","7","14.2 %","4.3 %",".202",".328",".336",".432",".538",".443","166","133","58.7","52.4","-0.5","51.9","-1.5","7.8","1009405"
"1987","Wade Boggs","Red Sox","147","667","24","108","89","1","15.7 %","7.2 %",".225",".361",".363",".461",".588",".443","171","147","64.9","60.0","-1.4","58.6","8.7","8.9","1001124"
"1975","Joe Morgan","Reds","146","639","17","107","94","67","20.7 %","8.1 %",".181",".336",".327",".466",".508",".443","176","129","58.5","55.9","9.7","65.6","17.3","11.0","1009179"
"1970","Willie McCovey","Giants","152","638","39","98","126","0","21.5 %","11.8 %",".323",".271",".289",".444",".612",".443","169","133","61.2","54.8","0.2","55.0","-11.5","6.8","1008423"
"1996","Alex Rodriguez","Mariners","146","677","36","141","123","15","8.7 %","15.4 %",".273",".382",".358",".414",".631",".443","159","149","62.0","55.0","1.0","56.0","15.8","9.2","1274"
"1996","Ellis Burks","Rockies","156","685","40","142","128","32","8.9 %","16.6 %",".295",".371",".344",".408",".639",".443","151","151","62.8","44.0","3.5","47.6","7.1","7.2","372"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","139","65.6","61.4","4.9","66.3","-11.1","8.1","1887"
"1969","Reggie Jackson","Athletics","152","677","47","123","118","13","16.8 %","21.0 %",".333",".288",".275",".410",".608",".442","179","137","64.9","62.0","1.0","62.9","0.1","8.9","1006308"
"1994","Barry Bonds","Giants","112","474","37","89","81","29","15.6 %","9.1 %",".335",".271",".312",".426",".647",".442","173","104","43.7","44.5","1.8","46.3","0.1","6.0","1109"
"1999","Jeff Bagwell","Astros","162","729","42","143","126","30","20.4 %","17.4 %",".286",".323",".304",".454",".591",".442","166","159","63.9","65.3","1.0","66.3","-6.8","7.8","547"
"1949","Jackie Robinson","Dodgers","156","704","16","122","124","37","12.2 %","3.8 %",".185",".340",".342",".432",".528",".442","156","138","54.1","48.9","7.2","56.1","16.7","9.6","1011070"
"1991","Frank Thomas","White Sox","158","701","32","104","109","1","19.7 %","16.0 %",".234",".350",".318",".453",".553",".442","179","146","66.9","65.2","-0.6","64.6","-18.2","7.3","255"
"2004","Albert Pujols","Cardinals","154","692","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","151","65.3","63.7","1.0","64.7","-8.1","7.8","1177"
"1953","Roy Campanella","Dodgers","144","590","41","103","142","4","11.4 %","9.8 %",".299",".288",".312",".395",".611",".441","154","120","49.8","41.9","0.5","42.4","15.6","7.7","1001871"
"1995","Frank Thomas","White Sox","145","647","40","102","111","3","21.0 %","11.4 %",".298",".286",".308",".454",".606",".441","168","139","58.3","57.5","-0.5","57.1","-23.1","5.4","255"
"1969","Harmon Killebrew","Twins","162","709","49","106","140","8","20.5 %","11.8 %",".308",".244",".276",".427",".584",".441","173","143","67.4","59.5","1.1","60.7","-16.9","7.1","1006905"
"1950","Ralph Kiner","Pirates","150","672","47","112","118","2","18.2 %","11.8 %",".318",".242",".272",".408",".590",".441","152","136","52.0","45.1","0.2","45.3","-14.4","5.0","1006923"
"2000","Frank Thomas","White Sox","159","707","43","115","143","1","15.8 %","13.3 %",".297",".327",".328",".436",".625",".441","160","155","61.7","57.4","-1.1","56.3","-17.9","5.9","255"
"1972","Billy Williams","Cubs","150","650","37","95","122","3","9.5 %","9.1 %",".274",".317",".333",".398",".606",".441","170","127","63.1","49.8","0.4","50.1","-17.2","6.5","1013975"
"1995","Tim Salmon","Angels","143","638","34","111","105","5","14.3 %","17.4 %",".264",".361",".330",".429",".594",".441","163","137","57.2","52.5","-1.4","51.1","-12.6","5.8","32"
"1947","Whitey Kurowski","Cardinals","146","614","27","108","104","4","14.2 %","9.1 %",".234",".307",".310",".420",".544",".441","150","119","49.2","39.3","0.7","40.0","-4.0","5.9","1007215"
"1951","Roy Campanella","Dodgers","143","562","33","90","108","1","9.4 %","9.1 %",".265",".311",".325",".393",".590",".440","158","111","45.5","40.7","-0.2","40.5","10.6","7.1","1001871"
"1994","Ken Griffey Jr.","Mariners","111","493","40","94","90","11","11.4 %","14.8 %",".351",".311",".323",".402",".674",".440","163","107","44.6","41.5","0.9","42.4","11.5","6.8","327"
"1977","Rod Carew","Twins","155","694","14","128","100","23","9.9 %","7.9 %",".182",".408",".388",".449",".570",".440","175","145","64.4","61.5","0.0","61.5","-1.1","8.6","1001942"
"1959","Hank Aaron","Braves","154","693","39","116","123","8","7.4 %","7.8 %",".281",".338",".355",".401",".636",".440","175","145","66.0","65.3","1.8","67.1","-11.7","8.2","1000001"
"2002","Jason Giambi","Yankees","155","689","41","120","122","2","15.8 %","16.3 %",".284",".328",".314",".435",".598",".440","175","148","64.9","63.7","-5.5","58.2","-16.0","6.6","818"
"2001","Lance Berkman","Astros","156","688","34","110","126","7","13.4 %","17.6 %",".289",".367",".331",".430",".620",".440","164","151","65.5","57.9","-2.5","55.4","-7.8","6.8","548"
"1958","Rocky Colavito","Indians","143","578","41","80","113","0","14.5 %","15.4 %",".317",".296",".303",".405",".620",".439","179","119","54.1","53.2","-0.4","52.8","-7.8","6.6","1002404"
"2000","Vladimir Guerrero","Expos","154","641","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","139","55.1","51.9","-2.7","49.2","-3.7","6.2","778"
"1957","Willie Mays","Giants","152","668","35","112","97","38","11.4 %","9.3 %",".292",".324",".333",".407",".626",".439","170","137","62.6","56.5","0.6","57.1","3.1","8.4","1008315"
"1957","Stan Musial","Cardinals","134","579","29","82","102","1","11.4 %","5.9 %",".261",".329",".351",".422",".612",".439","167","119","54.2","47.0","0.2","47.3","-6.6","6.1","1009405"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","127","54.8","52.9","-2.1","50.8","11.9","8.4","1857"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","145","61.0","59.1","-1.4","57.8","1.1","8.0","248"
