gameid,date,hometeam,awayteam,gamesite
"ARI199805150","980515","PIT","ARI","PHO01"
"ARI199805160","980516","PIT","ARI","PHO01"
"ARI199805170","980517","PIT","ARI","PHO01"
"ARI199805180","980518","PIT","ARI","PHO01"
"ARI199805220","980522","LAN","ARI","PHO01"
"ARI199805230","980523","LAN","ARI","PHO01"
"ARI199805240","980524","LAN","ARI","PHO01"
"ARI199805250","980525","SDN","ARI","PHO01"
"ARI199805260","980526","SDN","ARI","PHO01"
"ARI199805270","980527","SDN","ARI","PHO01"
"ARI199806090","980609","ANA","ARI","PHO01"
"ARI199806100","980610","ANA","ARI","PHO01"
"ARI199806110","980611","ANA","ARI","PHO01"
"ARI199806120","980612","SLN","ARI","PHO01"
"ARI199806130","980613","SLN","ARI","PHO01"
"ARI199806140","980614","SLN","ARI","PHO01"
"ARI199806240","980624","TEX","ARI","PHO01"
"ARI199806250","980625","TEX","ARI","PHO01"
"ARI199806260","980626","SEA","ARI","PHO01"
"ARI199806270","980627","SEA","ARI","PHO01"
"ARI199806280","980628","SEA","ARI","PHO01"
"ARI199807100","980710","CIN","ARI","PHO01"
"ARI199807110","980711","CIN","ARI","PHO01"
"ARI199807120","980712","CIN","ARI","PHO01"
"ARI199807130","980713","HOU","ARI","PHO01"
"ARI199807140","980714","HOU","ARI","PHO01"
"ARI199807150","980715","HOU","ARI","PHO01"
"ARI199807170","980717","COL","ARI","PHO01"
"ARI199807180","980718","COL","ARI","PHO01"
"ARI199807190","980719","COL","ARI","PHO01"
"ARI199807270","980727","CHN","ARI","PHO01"
"ARI199807280","980728","CHN","ARI","PHO01"
"ARI199807290","980729","CHN","ARI","PHO01"
"ARI199807300","980730","CHN","ARI","PHO01"
"ARI199808100","980810","PHI","ARI","PHO01"
"ARI199808110","980811","PHI","ARI","PHO01"
"ARI199808120","980812","PHI","ARI","PHO01"
"ARI199808140","980814","NYN","ARI","PHO01"
"ARI199808150","980815","NYN","ARI","PHO01"
"ARI199808160","980816","NYN","ARI","PHO01"
"ARI199808170","980817","MON","ARI","PHO01"
"ARI199808180","980818","MON","ARI","PHO01"
"ARI199808190","980819","MON","ARI","PHO01"
"ARI199808250","980825","PIT","ARI","PHO01"
"ARI199808260","980826","PIT","ARI","PHO01"
"ARI199808270","980827","MIL","ARI","PHO01"
"ARI199808280","980828","MIL","ARI","PHO01"
"ARI199808290","980829","MIL","ARI","PHO01"
"ARI199808300","980830","MIL","ARI","PHO01"
"ARI199809040","980904","HOU","ARI","PHO01"
"ARI199809050","980905","HOU","ARI","PHO01"
"ARI199809060","980906","HOU","ARI","PHO01"
"ARI199809070","980907","LAN","ARI","PHO01"
"ARI199809080","980908","LAN","ARI","PHO01"
"ARI199809090","980909","LAN","ARI","PHO01"
"ARI199809140","980914","SFN","ARI","PHO01"
"ARI199809150","980915","SFN","ARI","PHO01"
"ARI199809160","980916","SFN","ARI","PHO01"
"ARI199809170","980917","ATL","ARI","PHO01"
"ARI199809180","980918","ATL","ARI","PHO01"
"ARI199809190","980919","ATL","ARI","PHO01"
"ARI199809200","980920","ATL","ARI","PHO01"
"ARI199809250","980925","SDN","ARI","PHO01"
"ARI199809260","980926","SDN","ARI","PHO01"
"ARI199809270","980927","SDN","ARI","PHO01"
"ATL199803310","980331","MIL","ATL","ATL02"
"ATL199804020","980402","MIL","ATL","ATL02"
"ATL199804030","980403","PHI","ATL","ATL02"
"ATL199804040","980404","PHI","ATL","ATL02"
"ATL199804050","980405","PHI","ATL","ATL02"
"ATL199804140","980414","PIT","ATL","ATL02"
"ATL199804150","980415","PIT","ATL","ATL02"
"ATL199804160","980416","PIT","ATL","ATL02"
"ATL199804220","980422","ARI","ATL","ATL02"
"ATL199804230","980423","ARI","ATL","ATL02"
"ATL199804240","980424","ARI","ATL","ATL02"
"ATL199804250","980425","COL","ATL","ATL02"
"ATL199804260","980426","COL","ATL","ATL02"
"ATL199804300","980430","SFN","ATL","ATL02"
"ATL199805010","980501","SFN","ATL","ATL02"
"ATL199805020","980502","SFN","ATL","ATL02"
"ATL199805030","980503","SFN","ATL","ATL02"
"ATL199805040","980504","LAN","ATL","ATL02"
"ATL199805050","980505","LAN","ATL","ATL02"
"ATL199805060","980506","LAN","ATL","ATL02"
"ATL199805070","980507","SDN","ATL","ATL02"
"ATL199805080","980508","SDN","ATL","ATL02"
"ATL199805090","980509","SDN","ATL","ATL02"
"ATL199805100","980510","SDN","ATL","ATL02"
"ATL199805200","980520","COL","ATL","ATL02"
"ATL199805210","980521","COL","ATL","ATL02"
"ATL199805220","980522","CHN","ATL","ATL02"
"ATL199805230","980523","CHN","ATL","ATL02"
"ATL199805240","980524","CHN","ATL","ATL02"
"ATL199805250","980525","CHN","ATL","ATL02"
"ATL199805260","980526","MON","ATL","ATL02"
"ATL199805270","980527","MON","ATL","ATL02"
"ATL199805280","980528","MON","ATL","ATL02"
"ATL199806080","980608","BOS","ATL","ATL02"
"ATL199806090","980609","BOS","ATL","ATL02"
"ATL199806100","980610","BOS","ATL","ATL02"
"ATL199806120","980612","MON","ATL","ATL02"
"ATL199806130","980613","MON","ATL","ATL02"
"ATL199806140","980614","MON","ATL","ATL02"
"ATL199806160","980616","FLO","ATL","ATL02"
"ATL199806170","980617","FLO","ATL","ATL02"
"ATL199806180","980618","FLO","ATL","ATL02"
"ATL199806240","980624","NYA","ATL","ATL02"
"ATL199806250","980625","NYA","ATL","ATL02"
"ATL199806260","980626","TOR","ATL","ATL02"
"ATL199806270","980627","TOR","ATL","ATL02"
"ATL199806280","980628","TOR","ATL","ATL02"
"ATL199807030","980703","NYN","ATL","ATL02"
"ATL199807040","980704","NYN","ATL","ATL02"
"ATL199807050","980705","NYN","ATL","ATL02"
"ATL199807160","980716","MIL","ATL","ATL02"
"ATL199807170","980717","MIL","ATL","ATL02"
"ATL199807180","980718","MIL","ATL","ATL02"
"ATL199807190","980719","MIL","ATL","ATL02"
"ATL199807200","980720","CHN","ATL","ATL02"
"ATL199807210","980721","CHN","ATL","ATL02"
"ATL199807310","980731","SLN","ATL","ATL02"
"ATL199808010","980801","SLN","ATL","ATL02"
"ATL199808020","980802","SLN","ATL","ATL02"
"ATL199808040","980804","CIN","ATL","ATL02"
"ATL199808050","980805","CIN","ATL","ATL02"
"ATL199808060","980806","CIN","ATL","ATL02"
"ATL199808180","980818","SFN","ATL","ATL02"
"ATL199808190","980819","SFN","ATL","ATL02"
"ATL199808200","980820","SDN","ATL","ATL02"
"ATL199808210","980821","SDN","ATL","ATL02"
"ATL199808220","980822","LAN","ATL","ATL02"
"ATL199808230","980823","LAN","ATL","ATL02"
"ATL199808240","980824","LAN","ATL","ATL02"
"ATL199808310","980831","HOU","ATL","ATL02"
"ATL199809010","980901","HOU","ATL","ATL02"
"ATL199809020","980902","HOU","ATL","ATL02"
"ATL199809110","980911","FLO","ATL","ATL02"
"ATL199809120","980912","FLO","ATL","ATL02"
"ATL199809130","980913","FLO","ATL","ATL02"
"ATL199809140","980914","PHI","ATL","ATL02"
"ATL199809150","980915","PHI","ATL","ATL02"
"ATL199809160","980916","PHI","ATL","ATL02"
"ATL199809250","980925","NYN","ATL","ATL02"
"ATL199809260","980926","NYN","ATL","ATL02"
"ATL199809270","980927","NYN","ATL","ATL02"
"BAL199803310","980331","KCA","BAL","BAL12"
"BAL199804010","980401","KCA","BAL","BAL12"
"BAL199804020","980402","KCA","BAL","BAL12"
"BAL199804030","980403","DET","BAL","BAL12"
"BAL199804040","980404","DET","BAL","BAL12"
"BAL199804050","980405","DET","BAL","BAL12"
"BAL199804140","980414","CHA","BAL","BAL12"
"BAL199804150","980415","CHA","BAL","BAL12"
"BAL199804160","980416","CHA","BAL","BAL12"
"BAL199804240","980424","OAK","BAL","BAL12"
"BAL199804250","980425","OAK","BAL","BAL12"
"BAL199804260","980426","OAK","BAL","BAL12"
"BAL199804270","980427","ANA","BAL","BAL12"
"BAL199804280","980428","ANA","BAL","BAL12"
"BAL199805010","980501","MIN","BAL","BAL12"
"BAL199805020","980502","MIN","BAL","BAL12"
"BAL199805030","980503","MIN","BAL","BAL12"
"BAL199805130","980513","CLE","BAL","BAL12"
"BAL199805140","980514","CLE","BAL","BAL12"
"BAL199805150","980515","TBA","BAL","BAL12"
"BAL199805160","980516","TBA","BAL","BAL12"
"BAL199805170","980517","TBA","BAL","BAL12"
"BAL199805180","980518","TBA","BAL","BAL12"
"BAL199805280","980528","TEX","BAL","BAL12"
"BAL199805290","980529","TEX","BAL","BAL12"
"BAL199805300","980530","TEX","BAL","BAL12"
"BAL199805310","980531","TEX","BAL","BAL12"
"BAL199806010","980601","SEA","BAL","BAL12"
"BAL199806020","980602","SEA","BAL","BAL12"
"BAL199806050","980605","ATL","BAL","BAL12"
"BAL199806060","980606","ATL","BAL","BAL12"
"BAL199806070","980607","ATL","BAL","BAL12"
"BAL199806150","980615","NYA","BAL","BAL12"
"BAL199806160","980616","NYA","BAL","BAL12"
"BAL199806170","980617","NYA","BAL","BAL12"
"BAL199806180","980618","TOR","BAL","BAL12"
"BAL199806190","980619","TOR","BAL","BAL12"
"BAL199806200","980620","TOR","BAL","BAL12"
"BAL199806210","980621","TOR","BAL","BAL12"
"BAL199806220","980622","NYN","BAL","BAL12"
"BAL199806230","980623","NYN","BAL","BAL12"
"BAL199806300","980630","FLO","BAL","BAL12"
"BAL199807010","980701","FLO","BAL","BAL12"
"BAL199807020","980702","FLO","BAL","BAL12"
"BAL199807090","980709","BOS","BAL","BAL12"
"BAL199807100","980710","BOS","BAL","BAL12"
"BAL199807110","980711","BOS","BAL","BAL12"
"BAL199807120","980712","BOS","BAL","BAL12"
"BAL199807130","980713","TOR","BAL","BAL12"
"BAL199807140","980714","TOR","BAL","BAL12"
"BAL199807210","980721","OAK","BAL","BAL12"
"BAL199807220","980722","OAK","BAL","BAL12"
"BAL199807230","980723","OAK","BAL","BAL12"
"BAL199807240","980724","SEA","BAL","BAL12"
"BAL199807250","980725","SEA","BAL","BAL12"
"BAL199807260","980726","SEA","BAL","BAL12"
"BAL199808040","980804","DET","BAL","BAL12"
"BAL199808050","980805","DET","BAL","BAL12"
"BAL199808170","980817","MIN","BAL","BAL12"
"BAL199808180","980818","MIN","BAL","BAL12"
"BAL199808190","980819","TBA","BAL","BAL12"
"BAL199808200","980820","TBA","BAL","BAL12"
"BAL199808210","980821","CLE","BAL","BAL12"
"BAL199808220","980822","CLE","BAL","BAL12"
"BAL199808230","980823","CLE","BAL","BAL12"
"BAL199808280","980828","KCA","BAL","BAL12"
"BAL199808290","980829","KCA","BAL","BAL12"
"BAL199808300","980830","KCA","BAL","BAL12"
"BAL199808310","980831","CHA","BAL","BAL12"
"BAL199809010","980901","CHA","BAL","BAL12"
"BAL199809020","980902","CHA","BAL","BAL12"
"BAL199809110","980911","ANA","BAL","BAL12"
"BAL199809120","980912","ANA","BAL","BAL12"
"BAL199809130","980913","ANA","BAL","BAL12"
"BAL199809140","980914","TEX","BAL","BAL12"
"BAL199809150","980915","TEX","BAL","BAL12"
"BAL199809160","980916","BOS","BAL","BAL12"
"BAL199809170","980917","BOS","BAL","BAL12"
"BAL199809180","980918","NYA","BAL","BAL12"
"BAL199809190","980919","NYA","BAL","BAL12"
"BAL199809200","980920","NYA","BAL","BAL12"
"BOS199804100","980410","SEA","BOS","BOS07"
"BOS199804110","980411","SEA","BOS","BOS07"
"BOS199804120","980412","SEA","BOS","BOS07"
"BOS199804130","980413","OAK","BOS","BOS07"
"BOS199804140","980414","OAK","BOS","BOS07"
"BOS199804150","980415","OAK","BOS","BOS07"
"BOS199804170","980417","CLE","BOS","BOS07"
"BOS199804180","980418","CLE","BOS","BOS07"
"BOS199804190","980419","CLE","BOS","BOS07"
"BOS199804200","980420","CLE","BOS","BOS07"
"BOS199804270","980427","DET","BOS","BOS07"
"BOS199804280","980428","DET","BOS","BOS07"
"BOS199804290","980429","ANA","BOS","BOS07"
"BOS199804300","980430","ANA","BOS","BOS07"
"BOS199805010","980501","TEX","BOS","BOS07"
"BOS199805020","980502","TEX","BOS","BOS07"
"BOS199805030","980503","TEX","BOS","BOS07"
"BOS199805050","980505","MIN","BOS","BOS07"
"BOS199805060","980506","MIN","BOS","BOS07"
"BOS199805150","980515","KCA","BOS","BOS07"
"BOS199805160","980516","KCA","BOS","BOS07"
"BOS199805170","980517","KCA","BOS","BOS07"
"BOS199805190","980519","CHA","BOS","BOS07"
"BOS199805200","980520","CHA","BOS","BOS07"
"BOS199805220","980522","NYA","BOS","BOS07"
"BOS199805230","980523","NYA","BOS","BOS07"
"BOS199805240","980524","NYA","BOS","BOS07"
"BOS199805250","980525","TOR","BOS","BOS07"
"BOS199805260","980526","TOR","BOS","BOS07"
"BOS199806030","980603","BAL","BOS","BOS07"
"BOS199806040","980604","BAL","BOS","BOS07"
"BOS199806050","980605","NYN","BOS","BOS07"
"BOS199806060","980606","NYN","BOS","BOS07"
"BOS199806070","980607","NYN","BOS","BOS07"
"BOS199806120","980612","TBA","BOS","BOS07"
"BOS199806140","980614","TBA","BOS","BOS07"
"BOS199806220","980622","PHI","BOS","BOS07"
"BOS199806230","980623","PHI","BOS","BOS07"
"BOS199806300","980630","MON","BOS","BOS07"
"BOS199807010","980701","MON","BOS","BOS07"
"BOS199807020","980702","MON","BOS","BOS07"
"BOS199807030","980703","CHA","BOS","BOS07"
"BOS199807040","980704","CHA","BOS","BOS07"
"BOS199807050","980705","CHA","BOS","BOS07"
"BOS199807150","980715","CLE","BOS","BOS07"
"BOS199807160","980716","CLE","BOS","BOS07"
"BOS199807230","980723","TOR","BOS","BOS07"
"BOS199807240","980724","TOR","BOS","BOS07"
"BOS199807250","980725","TOR","BOS","BOS07"
"BOS199807260","980726","TOR","BOS","BOS07"
"BOS199808110","980811","KCA","BOS","BOS07"
"BOS199808120","980812","KCA","BOS","BOS07"
"BOS199808130","980813","MIN","BOS","BOS07"
"BOS199808140","980814","MIN","BOS","BOS07"
"BOS199808150","980815","MIN","BOS","BOS07"
"BOS199808160","980816","MIN","BOS","BOS07"
"BOS199808181","980818","TEX","BOS","BOS07"
"BOS199808182","980818","TEX","BOS","BOS07"
"BOS199808250","980825","OAK","BOS","BOS07"
"BOS199808260","980826","OAK","BOS","BOS07"
"BOS199808270","980827","OAK","BOS","BOS07"
"BOS199808280","980828","ANA","BOS","BOS07"
"BOS199808290","980829","ANA","BOS","BOS07"
"BOS199808300","980830","ANA","BOS","BOS07"
"BOS199808310","980831","SEA","BOS","BOS07"
"BOS199809010","980901","SEA","BOS","BOS07"
"BOS199809020","980902","SEA","BOS","BOS07"
"BOS199809070","980907","NYA","BOS","BOS07"
"BOS199809080","980908","NYA","BOS","BOS07"
"BOS199809090","980909","NYA","BOS","BOS07"
"BOS199809110","980911","DET","BOS","BOS07"
"BOS199809120","980912","DET","BOS","BOS07"
"BOS199809130","980913","DET","BOS","BOS07"
"BOS199809211","980921","TBA","BOS","BOS07"
"BOS199809212","980921","TBA","BOS","BOS07"
"BOS199809220","980922","TBA","BOS","BOS07"
"BOS199809230","980923","TBA","BOS","BOS07"
"BOS199809240","980924","BAL","BOS","BOS07"
"BOS199809250","980925","BAL","BOS","BOS07"
"BOS199809260","980926","BAL","BOS","BOS07"
"BOS199809270","980927","BAL","BOS","BOS07"
"CHA199804060","980406","TEX","CHA","CHI12"
"CHA199804090","980409","TEX","CHA","CHI12"
"CHA199804100","980410","TBA","CHA","CHI12"
"CHA199804110","980411","TBA","CHA","CHI12"
"CHA199804120","980412","TBA","CHA","CHI12"
"CHA199804240","980424","TOR","CHA","CHI12"
"CHA199804250","980425","TOR","CHA","CHI12"
"CHA199804260","980426","TOR","CHA","CHI12"
"CHA199804270","980427","CLE","CHA","CHI12"
"CHA199804280","980428","CLE","CHA","CHI12"
"CHA199804290","980429","BAL","CHA","CHI12"
"CHA199804300","980430","BAL","CHA","CHI12"
"CHA199805120","980512","ANA","CHA","CHI12"
"CHA199805130","980513","ANA","CHA","CHI12"
"CHA199805140","980514","SEA","CHA","CHI12"
"CHA199805150","980515","SEA","CHA","CHI12"
"CHA199805160","980516","OAK","CHA","CHI12"
"CHA199805170","980517","OAK","CHA","CHI12"
"CHA199805180","980518","OAK","CHA","CHI12"
"CHA199805220","980522","DET","CHA","CHI12"
"CHA199805230","980523","DET","CHA","CHI12"
"CHA199805240","980524","DET","CHA","CHI12"
"CHA199805250","980525","NYA","CHA","CHI12"
"CHA199805260","980526","NYA","CHA","CHI12"
"CHA199805270","980527","NYA","CHA","CHI12"
"CHA199806080","980608","SLN","CHA","CHI12"
"CHA199806090","980609","SLN","CHA","CHI12"
"CHA199806100","980610","SLN","CHA","CHI12"
"CHA199806150","980615","BOS","CHA","CHI12"
"CHA199806160","980616","BOS","CHA","CHI12"
"CHA199806170","980617","BOS","CHA","CHI12"
"CHA199806180","980618","MIN","CHA","CHI12"
"CHA199806190","980619","MIN","CHA","CHI12"
"CHA199806200","980620","MIN","CHA","CHI12"
"CHA199806210","980621","MIN","CHA","CHI12"
"CHA199806240","980624","CIN","CHA","CHI12"
"CHA199806250","980625","CIN","CHA","CHI12"
"CHA199806260","980626","MIL","CHA","CHI12"
"CHA199806270","980627","MIL","CHA","CHI12"
"CHA199806280","980628","MIL","CHA","CHI12"
"CHA199807090","980709","KCA","CHA","CHI12"
"CHA199807100","980710","KCA","CHA","CHI12"
"CHA199807110","980711","KCA","CHA","CHI12"
"CHA199807120","980712","KCA","CHA","CHI12"
"CHA199807130","980713","MIN","CHA","CHI12"
"CHA199807140","980714","MIN","CHA","CHI12"
"CHA199807151","980715","TOR","CHA","CHI12"
"CHA199807152","980715","TOR","CHA","CHI12"
"CHA199807160","980716","TOR","CHA","CHI12"
"CHA199807170","980717","CLE","CHA","CHI12"
"CHA199807180","980718","CLE","CHA","CHI12"
"CHA199807190","980719","CLE","CHA","CHI12"
"CHA199807200","980720","CLE","CHA","CHI12"
"CHA199807280","980728","TBA","CHA","CHI12"
"CHA199807290","980729","TBA","CHA","CHI12"
"CHA199808081","980808","ANA","CHA","CHI12"
"CHA199808082","980808","ANA","CHA","CHI12"
"CHA199808090","980809","ANA","CHA","CHI12"
"CHA199808100","980810","OAK","CHA","CHI12"
"CHA199808110","980811","OAK","CHA","CHI12"
"CHA199808120","980812","OAK","CHA","CHI12"
"CHA199808140","980814","SEA","CHA","CHI12"
"CHA199808150","980815","SEA","CHA","CHI12"
"CHA199808160","980816","SEA","CHA","CHI12"
"CHA199808250","980825","BAL","CHA","CHI12"
"CHA199808260","980826","BAL","CHA","CHI12"
"CHA199808270","980827","BAL","CHA","CHI12"
"CHA199808281","980828","TEX","CHA","CHI12"
"CHA199808282","980828","TEX","CHA","CHI12"
"CHA199808290","980829","TEX","CHA","CHI12"
"CHA199808300","980830","TEX","CHA","CHI12"
"CHA199809040","980904","NYA","CHA","CHI12"
"CHA199809050","980905","NYA","CHA","CHI12"
"CHA199809060","980906","NYA","CHA","CHI12"
"CHA199809070","980907","DET","CHA","CHI12"
"CHA199809080","980908","DET","CHA","CHI12"
"CHA199809090","980909","DET","CHA","CHI12"
"CHA199809160","980916","KCA","CHA","CHI12"
"CHA199809170","980917","KCA","CHA","CHI12"
"CHA199809180","980918","BOS","CHA","CHI12"
"CHA199809190","980919","BOS","CHA","CHI12"
"CHA199809200","980920","BOS","CHA","CHI12"
"CHN199804030","980403","MON","CHN","CHI11"
"CHN199804040","980404","MON","CHN","CHI11"
"CHN199804050","980405","MON","CHN","CHI11"
"CHN199804060","980406","MON","CHN","CHI11"
"CHN199804070","980407","NYN","CHN","CHI11"
"CHN199804090","980409","NYN","CHN","CHI11"
"CHN199804170","980417","LAN","CHN","CHI11"
"CHN199804180","980418","LAN","CHN","CHI11"
"CHN199804190","980419","LAN","CHN","CHI11"
"CHN199804210","980421","SDN","CHN","CHI11"
"CHN199804220","980422","SDN","CHN","CHI11"
"CHN199804230","980423","SDN","CHN","CHI11"
"CHN199804300","980430","SLN","CHN","CHI11"
"CHN199805010","980501","SLN","CHN","CHI11"
"CHN199805020","980502","SLN","CHN","CHI11"
"CHN199805030","980503","SLN","CHN","CHI11"
"CHN199805050","980505","HOU","CHN","CHI11"
"CHN199805060","980506","HOU","CHN","CHI11"
"CHN199805080","980508","SFN","CHN","CHI11"
"CHN199805091","980509","SFN","CHN","CHI11"
"CHN199805092","980509","SFN","CHN","CHI11"
"CHN199805100","980510","SFN","CHN","CHI11"
"CHN199805190","980519","LAN","CHN","CHI11"
"CHN199805200","980520","LAN","CHN","CHI11"
"CHN199805210","980521","LAN","CHN","CHI11"
"CHN199805270","980527","PHI","CHN","CHI11"
"CHN199805280","980528","PHI","CHN","CHI11"
"CHN199805290","980529","ATL","CHN","CHI11"
"CHN199805300","980530","ATL","CHN","CHI11"
"CHN199805310","980531","ATL","CHN","CHI11"
"CHN199806010","980601","FLO","CHN","CHI11"
"CHN199806020","980602","FLO","CHN","CHI11"
"CHN199806030","980603","FLO","CHN","CHI11"
"CHN199806050","980605","CHA","CHN","CHI11"
"CHN199806060","980606","CHA","CHN","CHI11"
"CHN199806070","980607","CHA","CHN","CHI11"
"CHN199806150","980615","MIL","CHN","CHI11"
"CHN199806160","980616","MIL","CHN","CHI11"
"CHN199806170","980617","MIL","CHN","CHI11"
"CHN199806180","980618","PHI","CHN","CHI11"
"CHN199806190","980619","PHI","CHN","CHI11"
"CHN199806200","980620","PHI","CHN","CHI11"
"CHN199806210","980621","PHI","CHN","CHI11"
"CHN199806220","980622","CLE","CHN","CHI11"
"CHN199806230","980623","CLE","CHN","CHI11"
"CHN199806300","980630","ARI","CHN","CHI11"
"CHN199807010","980701","ARI","CHN","CHI11"
"CHN199807020","980702","ARI","CHN","CHI11"
"CHN199807030","980703","PIT","CHN","CHI11"
"CHN199807040","980704","PIT","CHN","CHI11"
"CHN199807050","980705","PIT","CHN","CHI11"
"CHN199807220","980722","MON","CHN","CHI11"
"CHN199807230","980723","MON","CHN","CHI11"
"CHN199807241","980724","NYN","CHN","CHI11"
"CHN199807242","980724","NYN","CHN","CHI11"
"CHN199807250","980725","NYN","CHN","CHI11"
"CHN199807260","980726","NYN","CHN","CHI11"
"CHN199807310","980731","COL","CHN","CHI11"
"CHN199808010","980801","COL","CHN","CHI11"
"CHN199808020","980802","COL","CHN","CHI11"
"CHN199808030","980803","ARI","CHN","CHI11"
"CHN199808040","980804","ARI","CHN","CHI11"
"CHN199808050","980805","ARI","CHN","CHI11"
"CHN199808180","980818","SLN","CHN","CHI11"
"CHN199808190","980819","SLN","CHN","CHI11"
"CHN199808200","980820","SFN","CHN","CHI11"
"CHN199808210","980821","SFN","CHN","CHI11"
"CHN199808220","980822","HOU","CHN","CHI11"
"CHN199808230","980823","HOU","CHN","CHI11"
"CHN199808240","980824","HOU","CHN","CHI11"
"CHN199808310","980831","CIN","CHN","CHI11"
"CHN199809010","980901","CIN","CHN","CHI11"
"CHN199809020","980902","CIN","CHN","CHI11"
