gameid,date,hometeam,awayteam,gamesite
"ATL199508010","950801","PHI","ATL","ATL01"
"ATL199508020","950802","PHI","ATL","ATL01"
"ATL199508030","950803","PHI","ATL","ATL01"
"ATL199508080","950808","CIN","ATL","ATL01"
"ATL199508090","950809","CIN","ATL","ATL01"
"ATL199508100","950810","CIN","ATL","ATL01"
"ATL199508110","950811","COL","ATL","ATL01"
"ATL199508120","950812","COL","ATL","ATL01"
"ATL199508130","950813","COL","ATL","ATL01"
"ATL199508140","950814","FLO","ATL","ATL01"
"ATL199508150","950815","FLO","ATL","ATL01"
"ATL199508160","950816","FLO","ATL","ATL01"
"ATL199508290","950829","HOU","ATL","ATL01"
"ATL199508300","950830","HOU","ATL","ATL01"
"ATL199508310","950831","HOU","ATL","ATL01"
"ATL199509010","950901","CHN","ATL","ATL01"
"ATL199509020","950902","CHN","ATL","ATL01"
"ATL199509030","950903","CHN","ATL","ATL01"
"ATL199509040","950904","SLN","ATL","ATL01"
"ATL199509050","950905","SLN","ATL","ATL01"
"ATL199509060","950906","SLN","ATL","ATL01"
"ATL199509180","950918","NYN","ATL","ATL01"
"ATL199509190","950919","NYN","ATL","ATL01"
"ATL199509200","950920","NYN","ATL","ATL01"
"ATL199509210","950921","NYN","ATL","ATL01"
"ATL199509220","950922","MON","ATL","ATL01"
"ATL199509230","950923","MON","ATL","ATL01"
"ATL199509240","950924","MON","ATL","ATL01"
"BAL199505010","950501","MIL","BAL","BAL12"
"BAL199505030","950503","MIL","BAL","BAL12"
"BAL199505040","950504","MIL","BAL","BAL12"
"BAL199505050","950505","TOR","BAL","BAL12"
"BAL199505060","950506","TOR","BAL","BAL12"
"BAL199505070","950507","TOR","BAL","BAL12"
"BAL199505120","950512","CLE","BAL","BAL12"
"BAL199505130","950513","CLE","BAL","BAL12"
"BAL199505140","950514","CLE","BAL","BAL12"
"BAL199505160","950516","DET","BAL","BAL12"
"BAL199505170","950517","DET","BAL","BAL12"
"BAL199505180","950518","DET","BAL","BAL12"
"BAL199506020","950602","OAK","BAL","BAL12"
"BAL199506030","950603","OAK","BAL","BAL12"
"BAL199506040","950604","OAK","BAL","BAL12"
"BAL199506050","950605","SEA","BAL","BAL12"
"BAL199506060","950606","SEA","BAL","BAL12"
"BAL199506070","950607","SEA","BAL","BAL12"
"BAL199506080","950608","SEA","BAL","BAL12"
"BAL199506090","950609","CAL","BAL","BAL12"
"BAL199506100","950610","CAL","BAL","BAL12"
"BAL199506110","950611","CAL","BAL","BAL12"
"BAL199506190","950619","NYA","BAL","BAL12"
"BAL199506200","950620","NYA","BAL","BAL12"
"BAL199506210","950621","NYA","BAL","BAL12"
"BAL199506220","950622","BOS","BAL","BAL12"
"BAL199506230","950623","BOS","BAL","BAL12"
"BAL199506240","950624","BOS","BAL","BAL12"
"BAL199506250","950625","BOS","BAL","BAL12"
"BAL199507030","950703","MIN","BAL","BAL12"
"BAL199507040","950704","MIN","BAL","BAL12"
"BAL199507050","950705","MIN","BAL","BAL12"
"BAL199507130","950713","KCA","BAL","BAL12"
"BAL199507140","950714","KCA","BAL","BAL12"
"BAL199507150","950715","KCA","BAL","BAL12"
"BAL199507160","950716","KCA","BAL","BAL12"
"BAL199507250","950725","TEX","BAL","BAL12"
"BAL199507260","950726","TEX","BAL","BAL12"
"BAL199507270","950727","TEX","BAL","BAL12"
"BAL199507280","950728","CHA","BAL","BAL12"
"BAL199507290","950729","CHA","BAL","BAL12"
"BAL199507300","950730","CHA","BAL","BAL12"
"BAL199507310","950731","TOR","BAL","BAL12"
"BAL199508010","950801","TOR","BAL","BAL12"
"BAL199508020","950802","TOR","BAL","BAL12"
"BAL199508030","950803","TOR","BAL","BAL12"
"BAL199508040","950804","MIL","BAL","BAL12"
"BAL199508050","950805","MIL","BAL","BAL12"
"BAL199508060","950806","MIL","BAL","BAL12"
"BAL199508140","950814","CLE","BAL","BAL12"
"BAL199508150","950815","CLE","BAL","BAL12"
"BAL199508160","950816","CLE","BAL","BAL12"
"BAL199508170","950817","KCA","BAL","BAL12"
"BAL199508290","950829","OAK","BAL","BAL12"
"BAL199508300","950830","OAK","BAL","BAL12"
"BAL199508310","950831","OAK","BAL","BAL12"
"BAL199509010","950901","SEA","BAL","BAL12"
"BAL199509020","950902","SEA","BAL","BAL12"
"BAL199509030","950903","SEA","BAL","BAL12"
"BAL199509040","950904","CAL","BAL","BAL12"
"BAL199509050","950905","CAL","BAL","BAL12"
"BAL199509060","950906","CAL","BAL","BAL12"
"BAL199509110","950911","BOS","BAL","BAL12"
"BAL199509120","950912","BOS","BAL","BAL12"
"BAL199509130","950913","BOS","BAL","BAL12"
"BAL199509140","950914","NYA","BAL","BAL12"
"BAL199509150","950915","NYA","BAL","BAL12"
"BAL199509160","950916","NYA","BAL","BAL12"
"BAL199509170","950917","NYA","BAL","BAL12"
"BAL199509290","950929","DET","BAL","BAL12"
"BAL199509300","950930","DET","BAL","BAL12"
"BAL199510010","951001","DET","BAL","BAL12"
"BOS199504260","950426","MIN","BOS","BOS07"
"BOS199504280","950428","CHA","BOS","BOS07"
"BOS199504290","950429","CHA","BOS","BOS07"
"BOS199504300","950430","CHA","BOS","BOS07"
"BOS199505090","950509","BAL","BOS","BOS07"
"BOS199505100","950510","BAL","BOS","BOS07"
"BOS199505120","950512","NYA","BOS","BOS07"
"BOS199505130","950513","NYA","BOS","BOS07"
"BOS199505140","950514","NYA","BOS","BOS07"
"BOS199505180","950518","CLE","BOS","BOS07"
"BOS199505190","950519","CLE","BOS","BOS07"
"BOS199505200","950520","CLE","BOS","BOS07"
"BOS199505210","950521","CLE","BOS","BOS07"
"BOS199506020","950602","SEA","BOS","BOS07"
"BOS199506030","950603","SEA","BOS","BOS07"
"BOS199506040","950604","SEA","BOS","BOS07"
"BOS199506050","950605","CAL","BOS","BOS07"
"BOS199506060","950606","CAL","BOS","BOS07"
"BOS199506070","950607","CAL","BOS","BOS07"
"BOS199506080","950608","CAL","BOS","BOS07"
"BOS199506090","950609","OAK","BOS","BOS07"
"BOS199506100","950610","OAK","BOS","BOS07"
"BOS199506110","950611","OAK","BOS","BOS07"
"BOS199506160","950616","MIL","BOS","BOS07"
"BOS199506170","950617","MIL","BOS","BOS07"
"BOS199506180","950618","MIL","BOS","BOS07"
"BOS199506260","950626","TOR","BOS","BOS07"
"BOS199506270","950627","TOR","BOS","BOS07"
"BOS199506280","950628","TOR","BOS","BOS07"
"BOS199506290","950629","DET","BOS","BOS07"
"BOS199506300","950630","DET","BOS","BOS07"
"BOS199507010","950701","DET","BOS","BOS07"
"BOS199507020","950702","DET","BOS","BOS07"
"BOS199507130","950713","TEX","BOS","BOS07"
"BOS199507140","950714","TEX","BOS","BOS07"
"BOS199507150","950715","TEX","BOS","BOS07"
"BOS199507160","950716","TEX","BOS","BOS07"
"BOS199507170","950717","KCA","BOS","BOS07"
"BOS199507180","950718","KCA","BOS","BOS07"
"BOS199507210","950721","MIN","BOS","BOS07"
"BOS199507220","950722","MIN","BOS","BOS07"
"BOS199507230","950723","MIN","BOS","BOS07"
"BOS199507240","950724","MIN","BOS","BOS07"
"BOS199507250","950725","CHA","BOS","BOS07"
"BOS199507260","950726","CHA","BOS","BOS07"
"BOS199507270","950727","CHA","BOS","BOS07"
"BOS199508080","950808","CLE","BOS","BOS07"
"BOS199508090","950809","CLE","BOS","BOS07"
"BOS199508100","950810","BAL","BOS","BOS07"
"BOS199508110","950811","BAL","BOS","BOS07"
"BOS199508120","950812","BAL","BOS","BOS07"
"BOS199508130","950813","BAL","BOS","BOS07"
"BOS199508140","950814","NYA","BOS","BOS07"
"BOS199508150","950815","NYA","BOS","BOS07"
"BOS199508160","950816","NYA","BOS","BOS07"
"BOS199508290","950829","SEA","BOS","BOS07"
"BOS199508300","950830","SEA","BOS","BOS07"
"BOS199508310","950831","SEA","BOS","BOS07"
"BOS199509010","950901","CAL","BOS","BOS07"
"BOS199509020","950902","CAL","BOS","BOS07"
"BOS199509030","950903","CAL","BOS","BOS07"
"BOS199509050","950905","OAK","BOS","BOS07"
"BOS199509060","950906","OAK","BOS","BOS07"
"BOS199509180","950918","MIL","BOS","BOS07"
"BOS199509190","950919","MIL","BOS","BOS07"
"BOS199509200","950920","MIL","BOS","BOS07"
"BOS199509231","950923","TOR","BOS","BOS07"
"BOS199509232","950923","TOR","BOS","BOS07"
"BOS199509240","950924","TOR","BOS","BOS07"
"BOS199509250","950925","DET","BOS","BOS07"
"BOS199509260","950926","DET","BOS","BOS07"
"BOS199509270","950927","DET","BOS","BOS07"
"CAL199504260","950426","DET","CAL","ANA01"
"CAL199505020","950502","OAK","CAL","ANA01"
"CAL199505030","950503","OAK","CAL","ANA01"
"CAL199505040","950504","OAK","CAL","ANA01"
"CAL199505050","950505","SEA","CAL","ANA01"
"CAL199505060","950506","SEA","CAL","ANA01"
"CAL199505070","950507","SEA","CAL","ANA01"
"CAL199505090","950509","TEX","CAL","ANA01"
"CAL199505100","950510","TEX","CAL","ANA01"
"CAL199505110","950511","TEX","CAL","ANA01"
"CAL199505230","950523","NYA","CAL","ANA01"
"CAL199505240","950524","NYA","CAL","ANA01"
"CAL199505250","950525","NYA","CAL","ANA01"
"CAL199505260","950526","BOS","CAL","ANA01"
"CAL199505270","950527","BOS","CAL","ANA01"
"CAL199505280","950528","BOS","CAL","ANA01"
"CAL199505290","950529","BAL","CAL","ANA01"
"CAL199505300","950530","BAL","CAL","ANA01"
"CAL199505310","950531","BAL","CAL","ANA01"
"CAL199506120","950612","MIN","CAL","ANA01"
"CAL199506130","950613","MIN","CAL","ANA01"
"CAL199506140","950614","MIN","CAL","ANA01"
"CAL199506150","950615","CHA","CAL","ANA01"
"CAL199506170","950617","CHA","CAL","ANA01"
"CAL199506180","950618","CHA","CAL","ANA01"
"CAL199506190","950619","KCA","CAL","ANA01"
"CAL199506200","950620","KCA","CAL","ANA01"
"CAL199506210","950621","KCA","CAL","ANA01"
"CAL199507030","950703","TOR","CAL","ANA01"
"CAL199507040","950704","TOR","CAL","ANA01"
"CAL199507050","950705","TOR","CAL","ANA01"
"CAL199507060","950706","TOR","CAL","ANA01"
"CAL199507070","950707","MIL","CAL","ANA01"
"CAL199507080","950708","MIL","CAL","ANA01"
"CAL199507090","950709","MIL","CAL","ANA01"
"CAL199507210","950721","DET","CAL","ANA01"
"CAL199507220","950722","DET","CAL","ANA01"
"CAL199507230","950723","DET","CAL","ANA01"
"CAL199507240","950724","CLE","CAL","ANA01"
"CAL199507250","950725","CLE","CAL","ANA01"
"CAL199507260","950726","CLE","CAL","ANA01"
"CAL199508010","950801","SEA","CAL","ANA01"
"CAL199508020","950802","SEA","CAL","ANA01"
"CAL199508030","950803","SEA","CAL","ANA01"
"CAL199508040","950804","TEX","CAL","ANA01"
"CAL199508050","950805","TEX","CAL","ANA01"
"CAL199508060","950806","TEX","CAL","ANA01"
"CAL199508070","950807","TEX","CAL","ANA01"
"CAL199508170","950817","BOS","CAL","ANA01"
"CAL199508180","950818","NYA","CAL","ANA01"
"CAL199508190","950819","NYA","CAL","ANA01"
"CAL199508200","950820","NYA","CAL","ANA01"
"CAL199508210","950821","BOS","CAL","ANA01"
"CAL199508220","950822","BOS","CAL","ANA01"
"CAL199508230","950823","BOS","CAL","ANA01"
"CAL199508240","950824","BAL","CAL","ANA01"
"CAL199508250","950825","BAL","CAL","ANA01"
"CAL199508260","950826","BAL","CAL","ANA01"
"CAL199508270","950827","BAL","CAL","ANA01"
"CAL199509080","950908","MIN","CAL","ANA01"
"CAL199509090","950909","MIN","CAL","ANA01"
"CAL199509100","950910","MIN","CAL","ANA01"
"CAL199509110","950911","CHA","CAL","ANA01"
"CAL199509120","950912","CHA","CAL","ANA01"
"CAL199509130","950913","CHA","CAL","ANA01"
"CAL199509150","950915","KCA","CAL","ANA01"
"CAL199509160","950916","KCA","CAL","ANA01"
"CAL199509170","950917","KCA","CAL","ANA01"
"CAL199509280","950928","OAK","CAL","ANA01"
"CAL199509290","950929","OAK","CAL","ANA01"
"CAL199509300","950930","OAK","CAL","ANA01"
"CAL199510010","951001","OAK","CAL","ANA01"
"CHA199504270","950427","MIL","CHA","CHI12"
"CHA199505050","950505","KCA","CHA","CHI12"
"CHA199505060","950506","KCA","CHA","CHI12"
"CHA199505070","950507","KCA","CHA","CHI12"
"CHA199505080","950508","MIN","CHA","CHI12"
"CHA199505090","950509","MIN","CHA","CHI12"
"CHA199505100","950510","MIN","CHA","CHI12"
"CHA199505160","950516","OAK","CHA","CHI12"
"CHA199505170","950517","OAK","CHA","CHI12"
"CHA199505180","950518","OAK","CHA","CHI12"
"CHA199505190","950519","CAL","CHA","CHI12"
"CHA199505200","950520","CAL","CHA","CHI12"
"CHA199505210","950521","CAL","CHA","CHI12"
"CHA199505241","950524","TEX","CHA","CHI12"
"CHA199505242","950524","TEX","CHA","CHI12"
"CHA199506020","950602","DET","CHA","CHI12"
"CHA199506030","950603","DET","CHA","CHI12"
"CHA199506040","950604","DET","CHA","CHI12"
"CHA199506050","950605","TOR","CHA","CHI12"
"CHA199506060","950606","TOR","CHA","CHI12"
"CHA199506070","950607","TOR","CHA","CHI12"
"CHA199506190","950619","SEA","CHA","CHI12"
"CHA199506200","950620","SEA","CHA","CHI12"
"CHA199506210","950621","SEA","CHA","CHI12"
"CHA199506220","950622","SEA","CHA","CHI12"
"CHA199506230","950623","CLE","CHA","CHI12"
"CHA199506240","950624","CLE","CHA","CHI12"
"CHA199506250","950625","CLE","CHA","CHI12"
"CHA199507030","950703","NYA","CHA","CHI12"
"CHA199507040","950704","NYA","CHA","CHI12"
"CHA199507050","950705","NYA","CHA","CHI12"
"CHA199507060","950706","BAL","CHA","CHI12"
"CHA199507070","950707","BAL","CHA","CHI12"
"CHA199507080","950708","BAL","CHA","CHI12"
"CHA199507090","950709","BAL","CHA","CHI12"
"CHA199507120","950712","MIL","CHA","CHI12"
"CHA199507190","950719","BOS","CHA","CHI12"
"CHA199507200","950720","BOS","CHA","CHI12"
"CHA199507210","950721","MIL","CHA","CHI12"
"CHA199507220","950722","MIL","CHA","CHI12"
"CHA199507230","950723","MIL","CHA","CHI12"
"CHA199507310","950731","KCA","CHA","CHI12"
"CHA199508010","950801","KCA","CHA","CHI12"
"CHA199508020","950802","KCA","CHA","CHI12"
"CHA199508030","950803","KCA","CHA","CHI12"
"CHA199508110","950811","OAK","CHA","CHI12"
"CHA199508120","950812","OAK","CHA","CHI12"
"CHA199508130","950813","OAK","CHA","CHI12"
"CHA199508140","950814","CAL","CHA","CHI12"
"CHA199508150","950815","CAL","CHA","CHI12"
"CHA199508160","950816","CAL","CHA","CHI12"
"CHA199508170","950817","TEX","CHA","CHI12"
"CHA199508180","950818","TEX","CHA","CHI12"
"CHA199508190","950819","TEX","CHA","CHI12"
"CHA199508200","950820","TEX","CHA","CHI12"
"CHA199508280","950828","MIL","CHA","CHI12"
"CHA199508290","950829","DET","CHA","CHI12"
"CHA199508300","950830","DET","CHA","CHI12"
"CHA199508310","950831","DET","CHA","CHI12"
"CHA199509010","950901","TOR","CHA","CHI12"
"CHA199509020","950902","TOR","CHA","CHI12"
"CHA199509030","950903","TOR","CHA","CHI12"
"CHA199509150","950915","SEA","CHA","CHI12"
"CHA199509160","950916","SEA","CHA","CHI12"
"CHA199509170","950917","SEA","CHA","CHI12"
"CHA199509180","950918","CLE","CHA","CHI12"
"CHA199509190","950919","CLE","CHA","CHI12"
"CHA199509200","950920","CLE","CHA","CHI12"
"CHA199509210","950921","MIL","CHA","CHI12"
"CHA199509290","950929","MIN","CHA","CHI12"
"CHA199509300","950930","MIN","CHA","CHI12"
"CHA199510010","951001","MIN","CHA","CHI12"
"CHN199504280","950428","MON","CHN","CHI11"
"CHN199504290","950429","MON","CHN","CHI11"
"CHN199504300","950430","MON","CHN","CHI11"
"CHN199505020","950502","HOU","CHN","CHI11"
"CHN199505030","950503","HOU","CHN","CHI11"
"CHN199505120","950512","SDN","CHN","CHI11"
"CHN199505130","950513","SDN","CHN","CHI11"
"CHN199505140","950514","SDN","CHN","CHI11"
"CHN199505250","950525","CIN","CHN","CHI11"
"CHN199505260","950526","FLO","CHN","CHI11"
"CHN199505270","950527","FLO","CHN","CHI11"
"CHN199505280","950528","FLO","CHN","CHI11"
"CHN199505290","950529","ATL","CHN","CHI11"
"CHN199505310","950531","ATL","CHN","CHI11"
"CHN199506080","950608","COL","CHN","CHI11"
"CHN199506090","950609","COL","CHN","CHI11"
"CHN199506100","950610","COL","CHN","CHI11"
"CHN199506110","950611","COL","CHN","CHI11"
"CHN199506130","950613","SFN","CHN","CHI11"
"CHN199506140","950614","SFN","CHN","CHI11"
"CHN199506150","950615","SFN","CHN","CHI11"
"CHN199506160","950616","LAN","CHN","CHI11"
"CHN199506170","950617","LAN","CHN","CHI11"
"CHN199506180","950618","LAN","CHN","CHI11"
"CHN199506260","950626","PIT","CHN","CHI11"
"CHN199506270","950627","PIT","CHN","CHI11"
"CHN199506280","950628","PIT","CHN","CHI11"
"CHN199506290","950629","SLN","CHN","CHI11"
"CHN199506300","950630","SLN","CHN","CHI11"
"CHN199507010","950701","SLN","CHN","CHI11"
"CHN199507020","950702","SLN","CHN","CHI11"
"CHN199507130","950713","CIN","CHN","CHI11"
"CHN199507140","950714","CIN","CHN","CHI11"
"CHN199507150","950715","CIN","CHN","CHI11"
"CHN199507160","950716","CIN","CHN","CHI11"
"CHN199507170","950717","NYN","CHN","CHI11"
"CHN199507180","950718","NYN","CHN","CHI11"
"CHN199507240","950724","NYN","CHN","CHI11"
"CHN199507250","950725","MON","CHN","CHI11"
"CHN199507260","950726","MON","CHN","CHI11"
"CHN199507280","950728","PHI","CHN","CHI11"
"CHN199507290","950729","PHI","CHN","CHI11"
"CHN199507300","950730","PHI","CHN","CHI11"
"CHN199508080","950808","SDN","CHN","CHI11"
"CHN199508101","950810","SDN","CHN","CHI11"
"CHN199508102","950810","SDN","CHN","CHI11"
"CHN199508220","950822","FLO","CHN","CHI11"
"CHN199508230","950823","FLO","CHN","CHI11"
"CHN199508240","950824","FLO","CHN","CHI11"
"CHN199508250","950825","ATL","CHN","CHI11"
"CHN199508260","950826","ATL","CHN","CHI11"
"CHN199508270","950827","ATL","CHN","CHI11"
"CHN199508280","950828","ATL","CHN","CHI11"
"CHN199509040","950904","COL","CHN","CHI11"
"CHN199509060","950906","COL","CHN","CHI11"
"CHN199509080","950908","SFN","CHN","CHI11"
"CHN199509090","950909","SFN","CHN","CHI11"
"CHN199509100","950910","SFN","CHN","CHI11"
"CHN199509110","950911","LAN","CHN","CHI11"
"CHN199509120","950912","LAN","CHN","CHI11"
"CHN199509130","950913","LAN","CHN","CHI11"
"CHN199509210","950921","PIT","CHN","CHI11"
"CHN199509220","950922","PIT","CHN","CHI11"
"CHN199509230","950923","PIT","CHN","CHI11"
"CHN199509240","950924","PIT","CHN","CHI11"
"CHN199509250","950925","SLN","CHN","CHI11"
"CHN199509260","950926","SLN","CHN","CHI11"
"CHN199509270","950927","SLN","CHN","CHI11"
"CHN199509280","950928","HOU","CHN","CHI11"
"CHN199509290","950929","HOU","CHN","CHI11"
"CHN199509300","950930","HOU","CHN","CHI11"
"CHN199510010","951001","HOU","CHN","CHI11"
"CIN199504260","950426","CHN","CIN","CIN08"
"CIN199504270","950427","CHN","CIN","CIN08"
"CIN199505020","950502","PHI","CIN","CIN08"
"CIN199505030","950503","PHI","CIN","CIN08"
"CIN199505040","950504","PHI","CIN","CIN08"
"CIN199505050","950505","NYN","CIN","CIN08"
"CIN199505060","950506","NYN","CIN","CIN08"
"CIN199505070","950507","NYN","CIN","CIN08"
"CIN199505190","950519","COL","CIN","CIN08"
"CIN199505200","950520","COL","CIN","CIN08"
"CIN199505210","950521","COL","CIN","CIN08"
"CIN199505220","950522","HOU","CIN","CIN08"
"CIN199505230","950523","HOU","CIN","CIN08"
"CIN199505240","950524","HOU","CIN","CIN08"
"CIN199506020","950602","SLN","CIN","CIN08"
"CIN199506030","950603","SLN","CIN","CIN08"
"CIN199506040","950604","SLN","CIN","CIN08"
"CIN199506050","950605","PIT","CIN","CIN08"
"CIN199506060","950606","PIT","CIN","CIN08"
"CIN199506070","950607","PIT","CIN","CIN08"
"CIN199506160","950616","MON","CIN","CIN08"
"CIN199506170","950617","MON","CIN","CIN08"
"CIN199506180","950618","MON","CIN","CIN08"
"CIN199506190","950619","ATL","CIN","CIN08"
"CIN199506200","950620","ATL","CIN","CIN08"
"CIN199506210","950621","ATL","CIN","CIN08"
"CIN199506220","950622","ATL","CIN","CIN08"
"CIN199506230","950623","FLO","CIN","CIN08"
"CIN199506240","950624","FLO","CIN","CIN08"
"CIN199506250","950625","FLO","CIN","CIN08"
"CIN199507030","950703","SFN","CIN","CIN08"
"CIN199507040","950704","SFN","CIN","CIN08"
"CIN199507050","950705","SFN","CIN","CIN08"
"CIN199507060","950706","SFN","CIN","CIN08"
"CIN199507070","950707","LAN","CIN","CIN08"
"CIN199507080","950708","LAN","CIN","CIN08"
"CIN199507090","950709","LAN","CIN","CIN08"
"CIN199507210","950721","CHN","CIN","CIN08"
"CIN199507220","950722","CHN","CIN","CIN08"
"CIN199507230","950723","CHN","CIN","CIN08"
"CIN199507240","950724","SDN","CIN","CIN08"
"CIN199507250","950725","SDN","CIN","CIN08"
"CIN199508010","950801","NYN","CIN","CIN08"
"CIN199508020","950802","NYN","CIN","CIN08"
"CIN199508030","950803","NYN","CIN","CIN08"
"CIN199508040","950804","PHI","CIN","CIN08"
"CIN199508061","950806","PHI","CIN","CIN08"
"CIN199508062","950806","PHI","CIN","CIN08"
"CIN199508140","950814","COL","CIN","CIN08"
"CIN199508150","950815","COL","CIN","CIN08"
"CIN199508160","950816","COL","CIN","CIN08"
"CIN199508170","950817","LAN","CIN","CIN08"
"CIN199508180","950818","HOU","CIN","CIN08"
"CIN199508190","950819","HOU","CIN","CIN08"
"CIN199508200","950820","HOU","CIN","CIN08"
"CIN199508280","950828","SLN","CIN","CIN08"
"CIN199508290","950829","SLN","CIN","CIN08"
"CIN199508300","950830","SLN","CIN","CIN08"
"CIN199508310","950831","PIT","CIN","CIN08"
"CIN199509010","950901","PIT","CIN","CIN08"
"CIN199509020","950902","PIT","CIN","CIN08"
"CIN199509030","950903","PIT","CIN","CIN08"
"CIN199509110","950911","FLO","CIN","CIN08"
"CIN199509120","950912","FLO","CIN","CIN08"
"CIN199509130","950913","FLO","CIN","CIN08"
"CIN199509140","950914","SDN","CIN","CIN08"
"CIN199509150","950915","ATL","CIN","CIN08"
"CIN199509160","950916","ATL","CIN","CIN08"
"CIN199509170","950917","ATL","CIN","CIN08"
"CIN199509180","950918","MON","CIN","CIN08"
"CIN199509190","950919","MON","CIN","CIN08"
"CIN199509200","950920","MON","CIN","CIN08"
"CLE199505050","950505","MIN","CLE","CLE08"
"CLE199505060","950506","MIN","CLE","CLE08"
"CLE199505070","950507","MIN","CLE","CLE08"
"CLE199505080","950508","KCA","CLE","CLE08"
"CLE199505090","950509","KCA","CLE","CLE08"
"CLE199505100","950510","KCA","CLE","CLE08"
"CLE199505220","950522","MIL","CLE","CLE08"
"CLE199505230","950523","MIL","CLE","CLE08"
"CLE199505240","950524","MIL","CLE","CLE08"
"CLE199505290","950529","CHA","CLE","CLE08"
"CLE199505300","950530","CHA","CLE","CLE08"
"CLE199505310","950531","CHA","CLE","CLE08"
"CLE199506010","950601","CHA","CLE","CLE08"
"CLE199506020","950602","TOR","CLE","CLE08"
"CLE199506030","950603","TOR","CLE","CLE08"
"CLE199506040","950604","TOR","CLE","CLE08"
"CLE199506050","950605","DET","CLE","CLE08"
"CLE199506060","950606","DET","CLE","CLE08"
"CLE199506070","950607","DET","CLE","CLE08"
"CLE199506120","950612","BAL","CLE","CLE08"
"CLE199506130","950613","BAL","CLE","CLE08"
"CLE199506140","950614","BAL","CLE","CLE08"
"CLE199506160","950616","NYA","CLE","CLE08"
"CLE199506170","950617","NYA","CLE","CLE08"
"CLE199506180","950618","NYA","CLE","CLE08"
"CLE199506190","950619","BOS","CLE","CLE08"
"CLE199506200","950620","BOS","CLE","CLE08"
"CLE199506210","950621","BOS","CLE","CLE08"
"CLE199507030","950703","TEX","CLE","CLE08"
"CLE199507040","950704","TEX","CLE","CLE08"
"CLE199507050","950705","TEX","CLE","CLE08"
"CLE199507060","950706","SEA","CLE","CLE08"
"CLE199507070","950707","SEA","CLE","CLE08"
"CLE199507080","950708","SEA","CLE","CLE08"
"CLE199507090","950709","SEA","CLE","CLE08"
"CLE199507141","950714","OAK","CLE","CLE08"
"CLE199507142","950714","OAK","CLE","CLE08"
"CLE199507150","950715","OAK","CLE","CLE08"
"CLE199507160","950716","OAK","CLE","CLE08"
"CLE199507170","950717","CAL","CLE","CLE08"
"CLE199507180","950718","CAL","CLE","CLE08"
"CLE199508010","950801","MIN","CLE","CLE08"
"CLE199508020","950802","MIN","CLE","CLE08"
"CLE199508030","950803","MIN","CLE","CLE08"
"CLE199508040","950804","CHA","CLE","CLE08"
"CLE199508050","950805","CHA","CLE","CLE08"
"CLE199508060","950806","CHA","CLE","CLE08"
"CLE199508170","950817","MIL","CLE","CLE08"
"CLE199508180","950818","MIL","CLE","CLE08"
"CLE199508190","950819","MIL","CLE","CLE08"
"CLE199508200","950820","MIL","CLE","CLE08"
"CLE199508250","950825","DET","CLE","CLE08"
"CLE199508260","950826","DET","CLE","CLE08"
"CLE199508270","950827","DET","CLE","CLE08"
"CLE199508280","950828","TOR","CLE","CLE08"
"CLE199508290","950829","TOR","CLE","CLE08"
