gameid,date,hometeam,awayteam,gamesite
"BOS199005020","900502","SEA","BOS","BOS07"
"BOS199005180","900518","MIN","BOS","BOS07"
"BOS199005190","900519","MIN","BOS","BOS07"
"BOS199005200","900520","MIN","BOS","BOS07"
"BOS199005210","900521","TEX","BOS","BOS07"
"BOS199005220","900522","TEX","BOS","BOS07"
"BOS199005230","900523","KCA","BOS","BOS07"
"BOS199005240","900524","KCA","BOS","BOS07"
"BOS199006040","900604","NYA","BOS","BOS07"
"BOS199006050","900605","NYA","BOS","BOS07"
"BOS199006060","900606","NYA","BOS","BOS07"
"BOS199006070","900607","NYA","BOS","BOS07"
"BOS199006080","900608","CLE","BOS","BOS07"
"BOS199006090","900609","CLE","BOS","BOS07"
"BOS199006100","900610","CLE","BOS","BOS07"
"BOS199006110","900611","CLE","BOS","BOS07"
"BOS199006220","900622","BAL","BOS","BOS07"
"BOS199006230","900623","BAL","BOS","BOS07"
"BOS199006240","900624","BAL","BOS","BOS07"
"BOS199006250","900625","TOR","BOS","BOS07"
"BOS199006260","900626","TOR","BOS","BOS07"
"BOS199006270","900627","TOR","BOS","BOS07"
"BOS199006280","900628","TOR","BOS","BOS07"
"BOS199006290","900629","TEX","BOS","BOS07"
"BOS199006300","900630","TEX","BOS","BOS07"
"BOS199007010","900701","TEX","BOS","BOS07"
"BOS199007020","900702","TEX","BOS","BOS07"
"BOS199007130","900713","KCA","BOS","BOS07"
"BOS199007141","900714","KCA","BOS","BOS07"
"BOS199007142","900714","KCA","BOS","BOS07"
"BOS199007150","900715","KCA","BOS","BOS07"
"BOS199007160","900716","MIN","BOS","BOS07"
"BOS199007170","900717","MIN","BOS","BOS07"
"BOS199007180","900718","MIN","BOS","BOS07"
"BOS199007300","900730","CHA","BOS","BOS07"
"BOS199007310","900731","CHA","BOS","BOS07"
"BOS199008010","900801","CHA","BOS","BOS07"
"BOS199008030","900803","DET","BOS","BOS07"
"BOS199008040","900804","DET","BOS","BOS07"
"BOS199008050","900805","DET","BOS","BOS07"
"BOS199008170","900817","CAL","BOS","BOS07"
"BOS199008180","900818","CAL","BOS","BOS07"
"BOS199008190","900819","CAL","BOS","BOS07"
"BOS199008200","900820","BAL","BOS","BOS07"
"BOS199008210","900821","BAL","BOS","BOS07"
"BOS199008220","900822","BAL","BOS","BOS07"
"BOS199008310","900831","NYA","BOS","BOS07"
"BOS199009010","900901","NYA","BOS","BOS07"
"BOS199009020","900902","NYA","BOS","BOS07"
"BOS199009030","900903","OAK","BOS","BOS07"
"BOS199009040","900904","OAK","BOS","BOS07"
"BOS199009050","900905","OAK","BOS","BOS07"
"BOS199009070","900907","SEA","BOS","BOS07"
"BOS199009080","900908","SEA","BOS","BOS07"
"BOS199009090","900909","SEA","BOS","BOS07"
"BOS199009101","900910","MIL","BOS","BOS07"
"BOS199009102","900910","MIL","BOS","BOS07"
"BOS199009110","900911","MIL","BOS","BOS07"
"BOS199009120","900912","MIL","BOS","BOS07"
"BOS199009250","900925","CLE","BOS","BOS07"
"BOS199009260","900926","CLE","BOS","BOS07"
"BOS199009280","900928","TOR","BOS","BOS07"
"BOS199009290","900929","TOR","BOS","BOS07"
"BOS199009300","900930","TOR","BOS","BOS07"
"BOS199010010","901001","CHA","BOS","BOS07"
"BOS199010020","901002","CHA","BOS","BOS07"
"BOS199010030","901003","CHA","BOS","BOS07"
"CAL199004090","900409","SEA","CAL","ANA01"
"CAL199004100","900410","SEA","CAL","ANA01"
"CAL199004110","900411","SEA","CAL","ANA01"
"CAL199004120","900412","MIN","CAL","ANA01"
"CAL199004130","900413","MIN","CAL","ANA01"
"CAL199004140","900414","MIN","CAL","ANA01"
"CAL199004150","900415","MIN","CAL","ANA01"
"CAL199004170","900417","OAK","CAL","ANA01"
"CAL199004180","900418","OAK","CAL","ANA01"
"CAL199005040","900504","NYA","CAL","ANA01"
"CAL199005050","900505","NYA","CAL","ANA01"
"CAL199005060","900506","NYA","CAL","ANA01"
"CAL199005070","900507","BAL","CAL","ANA01"
"CAL199005080","900508","BAL","CAL","ANA01"
"CAL199005090","900509","BAL","CAL","ANA01"
"CAL199005110","900511","BOS","CAL","ANA01"
"CAL199005120","900512","BOS","CAL","ANA01"
"CAL199005130","900513","BOS","CAL","ANA01"
"CAL199005230","900523","TOR","CAL","ANA01"
"CAL199005240","900524","TOR","CAL","ANA01"
"CAL199005250","900525","MIL","CAL","ANA01"
"CAL199005260","900526","MIL","CAL","ANA01"
"CAL199005270","900527","MIL","CAL","ANA01"
"CAL199005280","900528","CLE","CAL","ANA01"
"CAL199005290","900529","CLE","CAL","ANA01"
"CAL199005300","900530","CLE","CAL","ANA01"
"CAL199006080","900608","TEX","CAL","ANA01"
"CAL199006090","900609","TEX","CAL","ANA01"
"CAL199006100","900610","TEX","CAL","ANA01"
"CAL199006110","900611","KCA","CAL","ANA01"
"CAL199006120","900612","KCA","CAL","ANA01"
"CAL199006130","900613","KCA","CAL","ANA01"
"CAL199006210","900621","DET","CAL","ANA01"
"CAL199006220","900622","DET","CAL","ANA01"
"CAL199006230","900623","DET","CAL","ANA01"
"CAL199006240","900624","DET","CAL","ANA01"
"CAL199006250","900625","CHA","CAL","ANA01"
"CAL199006260","900626","CHA","CAL","ANA01"
"CAL199006270","900627","CHA","CAL","ANA01"
"CAL199007120","900712","TOR","CAL","ANA01"
"CAL199007130","900713","TOR","CAL","ANA01"
"CAL199007140","900714","TOR","CAL","ANA01"
"CAL199007150","900715","TOR","CAL","ANA01"
"CAL199007160","900716","MIL","CAL","ANA01"
"CAL199007170","900717","MIL","CAL","ANA01"
"CAL199007180","900718","MIL","CAL","ANA01"
"CAL199007200","900720","CLE","CAL","ANA01"
"CAL199007210","900721","CLE","CAL","ANA01"
"CAL199007220","900722","CLE","CAL","ANA01"
"CAL199008020","900802","OAK","CAL","ANA01"
"CAL199008030","900803","OAK","CAL","ANA01"
"CAL199008040","900804","OAK","CAL","ANA01"
"CAL199008050","900805","OAK","CAL","ANA01"
"CAL199008070","900807","BOS","CAL","ANA01"
"CAL199008080","900808","BOS","CAL","ANA01"
"CAL199008090","900809","BOS","CAL","ANA01"
"CAL199008100","900810","BAL","CAL","ANA01"
"CAL199008110","900811","BAL","CAL","ANA01"
"CAL199008120","900812","BAL","CAL","ANA01"
"CAL199008130","900813","NYA","CAL","ANA01"
"CAL199008140","900814","NYA","CAL","ANA01"
"CAL199008150","900815","NYA","CAL","ANA01"
"CAL199008270","900827","TEX","CAL","ANA01"
"CAL199008280","900828","TEX","CAL","ANA01"
"CAL199008290","900829","TEX","CAL","ANA01"
"CAL199008310","900831","CHA","CAL","ANA01"
"CAL199009010","900901","CHA","CAL","ANA01"
"CAL199009020","900902","CHA","CAL","ANA01"
"CAL199009100","900910","MIN","CAL","ANA01"
"CAL199009110","900911","MIN","CAL","ANA01"
"CAL199009120","900912","MIN","CAL","ANA01"
"CAL199009130","900913","SEA","CAL","ANA01"
"CAL199009140","900914","SEA","CAL","ANA01"
"CAL199009150","900915","SEA","CAL","ANA01"
"CAL199009160","900916","SEA","CAL","ANA01"
"CAL199009180","900918","DET","CAL","ANA01"
"CAL199009190","900919","DET","CAL","ANA01"
"CAL199009270","900927","KCA","CAL","ANA01"
"CAL199009280","900928","KCA","CAL","ANA01"
"CAL199009290","900929","KCA","CAL","ANA01"
"CAL199009300","900930","KCA","CAL","ANA01"
"CHA199004090","900409","MIL","CHA","CHI10"
"CHA199004130","900413","CLE","CHA","CHI10"
"CHA199004140","900414","CLE","CHA","CHI10"
"CHA199004150","900415","CLE","CHA","CHI10"
"CHA199004170","900417","BOS","CHA","CHI10"
"CHA199004180","900418","BOS","CHA","CHI10"
"CHA199004270","900427","TOR","CHA","CHI10"
"CHA199004280","900428","TOR","CHA","CHI10"
"CHA199004290","900429","TOR","CHA","CHI10"
"CHA199004300","900430","TEX","CHA","CHI10"
"CHA199005010","900501","TEX","CHA","CHI10"
"CHA199005020","900502","TEX","CHA","CHI10"
"CHA199005110","900511","KCA","CHA","CHI10"
"CHA199005120","900512","KCA","CHA","CHI10"
"CHA199005130","900513","KCA","CHA","CHI10"
"CHA199005150","900515","BAL","CHA","CHI10"
"CHA199005160","900516","BAL","CHA","CHI10"
"CHA199005170","900517","BAL","CHA","CHI10"
"CHA199005180","900518","DET","CHA","CHI10"
"CHA199005190","900519","DET","CHA","CHI10"
"CHA199005200","900520","DET","CHA","CHI10"
"CHA199005280","900528","NYA","CHA","CHI10"
"CHA199005290","900529","NYA","CHA","CHI10"
"CHA199005300","900530","NYA","CHA","CHI10"
"CHA199005310","900531","MIN","CHA","CHI10"
"CHA199006010","900601","MIN","CHA","CHI10"
"CHA199006020","900602","MIN","CHA","CHI10"
"CHA199006030","900603","MIN","CHA","CHI10"
"CHA199006050","900605","SEA","CHA","CHI10"
"CHA199006060","900606","SEA","CHA","CHI10"
"CHA199006070","900607","SEA","CHA","CHI10"
"CHA199006140","900614","OAK","CHA","CHI10"
"CHA199006150","900615","OAK","CHA","CHI10"
"CHA199006160","900616","OAK","CHA","CHI10"
"CHA199006170","900617","OAK","CHA","CHI10"
"CHA199006180","900618","CAL","CHA","CHI10"
"CHA199006190","900619","CAL","CHA","CHI10"
"CHA199006200","900620","CAL","CHA","CHI10"
"CHA199006290","900629","NYA","CHA","CHI10"
"CHA199006300","900630","NYA","CHA","CHI10"
"CHA199007010","900701","NYA","CHA","CHI10"
"CHA199007020","900702","DET","CHA","CHI10"
"CHA199007030","900703","DET","CHA","CHI10"
"CHA199007040","900704","DET","CHA","CHI10"
"CHA199007060","900706","BAL","CHA","CHI10"
"CHA199007070","900707","BAL","CHA","CHI10"
"CHA199007080","900708","BAL","CHA","CHI10"
"CHA199007110","900711","MIL","CHA","CHI10"
"CHA199007230","900723","CLE","CHA","CHI10"
"CHA199007240","900724","CLE","CHA","CHI10"
"CHA199007250","900725","CLE","CHA","CHI10"
"CHA199007270","900727","MIL","CHA","CHI10"
"CHA199007280","900728","MIL","CHA","CHI10"
"CHA199007290","900729","MIL","CHA","CHI10"
"CHA199008101","900810","TEX","CHA","CHI10"
"CHA199008102","900810","TEX","CHA","CHI10"
"CHA199008110","900811","TEX","CHA","CHI10"
"CHA199008130","900813","TOR","CHA","CHI10"
"CHA199008140","900814","TOR","CHA","CHI10"
"CHA199008150","900815","TOR","CHA","CHI10"
"CHA199008200","900820","OAK","CHA","CHI10"
"CHA199008210","900821","OAK","CHA","CHI10"
"CHA199008220","900822","OAK","CHA","CHI10"
"CHA199008230","900823","CAL","CHA","CHI10"
"CHA199008240","900824","CAL","CHA","CHI10"
"CHA199008250","900825","CAL","CHA","CHI10"
"CHA199008260","900826","CAL","CHA","CHI10"
"CHA199009030","900903","KCA","CHA","CHI10"
"CHA199009040","900904","KCA","CHA","CHI10"
"CHA199009050","900905","KCA","CHA","CHI10"
"CHA199009130","900913","BOS","CHA","CHI10"
"CHA199009140","900914","BOS","CHA","CHI10"
"CHA199009150","900915","BOS","CHA","CHI10"
"CHA199009160","900916","BOS","CHA","CHI10"
"CHA199009250","900925","MIN","CHA","CHI10"
"CHA199009260","900926","MIN","CHA","CHI10"
"CHA199009270","900927","MIL","CHA","CHI10"
"CHA199009280","900928","SEA","CHA","CHI10"
"CHA199009290","900929","SEA","CHA","CHI10"
"CHA199009300","900930","SEA","CHA","CHI10"
"CHN199004100","900410","PHI","CHN","CHI11"
"CHN199004121","900412","PHI","CHN","CHI11"
"CHN199004122","900412","PHI","CHN","CHI11"
"CHN199004160","900416","NYN","CHN","CHI11"
"CHN199004200","900420","PIT","CHN","CHI11"
"CHN199004210","900421","PIT","CHN","CHI11"
"CHN199004220","900422","PIT","CHN","CHI11"
"CHN199005051","900505","SDN","CHN","CHI11"
"CHN199005052","900505","SDN","CHN","CHI11"
"CHN199005060","900506","SDN","CHN","CHI11"
"CHN199005070","900507","ATL","CHN","CHI11"
"CHN199005080","900508","ATL","CHN","CHI11"
"CHN199005090","900509","ATL","CHN","CHI11"
"CHN199005210","900521","CIN","CHN","CHI11"
"CHN199005220","900522","CIN","CHN","CHI11"
"CHN199005230","900523","LAN","CHN","CHI11"
"CHN199005240","900524","LAN","CHN","CHI11"
"CHN199005261","900526","HOU","CHN","CHI11"
"CHN199005262","900526","HOU","CHN","CHI11"
"CHN199005270","900527","HOU","CHN","CHI11"
"CHN199005280","900528","SFN","CHN","CHI11"
"CHN199005290","900529","SFN","CHN","CHI11"
"CHN199005300","900530","SFN","CHN","CHI11"
"CHN199006070","900607","PHI","CHN","CHI11"
"CHN199006080","900608","PHI","CHN","CHI11"
"CHN199006090","900609","PHI","CHN","CHI11"
"CHN199006100","900610","PHI","CHN","CHI11"
"CHN199006110","900611","NYN","CHN","CHI11"
"CHN199006120","900612","NYN","CHN","CHI11"
"CHN199006131","900613","NYN","CHN","CHI11"
"CHN199006132","900613","NYN","CHN","CHI11"
"CHN199006220","900622","SLN","CHN","CHI11"
"CHN199006230","900623","SLN","CHN","CHI11"
"CHN199006240","900624","SLN","CHN","CHI11"
"CHN199006250","900625","MON","CHN","CHI11"
"CHN199006260","900626","MON","CHN","CHI11"
"CHN199006270","900627","MON","CHN","CHI11"
"CHN199006280","900628","MON","CHN","CHI11"
"CHN199007120","900712","LAN","CHN","CHI11"
"CHN199007130","900713","LAN","CHN","CHI11"
"CHN199007140","900714","LAN","CHN","CHI11"
"CHN199007150","900715","LAN","CHN","CHI11"
"CHN199007160","900716","SDN","CHN","CHI11"
"CHN199007170","900717","SDN","CHN","CHI11"
"CHN199007180","900718","SDN","CHN","CHI11"
"CHN199007200","900720","SFN","CHN","CHI11"
"CHN199007210","900721","SFN","CHN","CHI11"
"CHN199007220","900722","SFN","CHN","CHI11"
"CHN199007310","900731","PIT","CHN","CHI11"
"CHN199008010","900801","PIT","CHN","CHI11"
"CHN199008020","900802","PIT","CHN","CHI11"
"CHN199008030","900803","MON","CHN","CHI11"
"CHN199008040","900804","MON","CHN","CHI11"
"CHN199008050","900805","MON","CHN","CHI11"
"CHN199008070","900807","SLN","CHN","CHI11"
"CHN199008080","900808","SLN","CHN","CHI11"
"CHN199008090","900809","SLN","CHN","CHI11"
"CHN199008130","900813","HOU","CHN","CHI11"
"CHN199008140","900814","HOU","CHN","CHI11"
"CHN199008150","900815","HOU","CHN","CHI11"
"CHN199008170","900817","ATL","CHN","CHI11"
"CHN199008180","900818","ATL","CHN","CHI11"
"CHN199008190","900819","ATL","CHN","CHI11"
"CHN199008300","900830","CIN","CHN","CHI11"
"CHN199008310","900831","CIN","CHN","CHI11"
"CHN199009010","900901","CIN","CHN","CHI11"
"CHN199009020","900902","CIN","CHN","CHI11"
"CHN199009070","900907","SLN","CHN","CHI11"
"CHN199009080","900908","SLN","CHN","CHI11"
"CHN199009090","900909","SLN","CHN","CHI11"
"CHN199009100","900910","MON","CHN","CHI11"
"CHN199009110","900911","MON","CHN","CHI11"
"CHN199009120","900912","PHI","CHN","CHI11"
"CHN199009130","900913","PHI","CHN","CHI11"
"CHN199009180","900918","PIT","CHN","CHI11"
"CHN199009190","900919","PIT","CHN","CHI11"
"CHN199009200","900920","PIT","CHN","CHI11"
"CHN199009210","900921","NYN","CHN","CHI11"
"CHN199009220","900922","NYN","CHN","CHI11"
"CHN199009230","900923","NYN","CHN","CHI11"
"CHN199009240","900924","NYN","CHN","CHI11"
"CIN199004170","900417","SDN","CIN","CIN08"
"CIN199004180","900418","SDN","CIN","CIN08"
"CIN199004210","900421","ATL","CIN","CIN08"
"CIN199004220","900422","ATL","CIN","CIN08"
"CIN199004270","900427","MON","CIN","CIN08"
"CIN199004280","900428","MON","CIN","CIN08"
"CIN199004290","900429","MON","CIN","CIN08"
"CIN199004300","900430","PHI","CIN","CIN08"
"CIN199005010","900501","PHI","CIN","CIN08"
"CIN199005110","900511","CHN","CIN","CIN08"
"CIN199005120","900512","CHN","CIN","CIN08"
"CIN199005130","900513","CHN","CIN","CIN08"
"CIN199005140","900514","PIT","CIN","CIN08"
"CIN199005150","900515","PIT","CIN","CIN08"
"CIN199005170","900517","SLN","CIN","CIN08"
"CIN199005180","900518","SLN","CIN","CIN08"
"CIN199005190","900519","SLN","CIN","CIN08"
"CIN199005200","900520","SLN","CIN","CIN08"
"CIN199005290","900529","NYN","CIN","CIN08"
"CIN199006121","900612","ATL","CIN","CIN08"
"CIN199006122","900612","ATL","CIN","CIN08"
"CIN199006130","900613","ATL","CIN","CIN08"
"CIN199006140","900614","ATL","CIN","CIN08"
"CIN199006150","900615","HOU","CIN","CIN08"
"CIN199006160","900616","HOU","CIN","CIN08"
"CIN199006170","900617","HOU","CIN","CIN08"
"CIN199006220","900622","LAN","CIN","CIN08"
"CIN199006230","900623","LAN","CIN","CIN08"
"CIN199006240","900624","LAN","CIN","CIN08"
"CIN199006250","900625","SFN","CIN","CIN08"
"CIN199006260","900626","SFN","CIN","CIN08"
"CIN199006270","900627","SFN","CIN","CIN08"
"CIN199007121","900712","NYN","CIN","CIN08"
"CIN199007122","900712","NYN","CIN","CIN08"
"CIN199007130","900713","NYN","CIN","CIN08"
"CIN199007140","900714","NYN","CIN","CIN08"
"CIN199007150","900715","NYN","CIN","CIN08"
"CIN199007160","900716","MON","CIN","CIN08"
"CIN199007170","900717","MON","CIN","CIN08"
"CIN199007180","900718","MON","CIN","CIN08"
"CIN199007190","900719","PHI","CIN","CIN08"
"CIN199007200","900720","PHI","CIN","CIN08"
"CIN199007210","900721","PHI","CIN","CIN08"
"CIN199007220","900722","PHI","CIN","CIN08"
"CIN199008020","900802","SDN","CIN","CIN08"
"CIN199008030","900803","SDN","CIN","CIN08"
"CIN199008040","900804","SDN","CIN","CIN08"
"CIN199008050","900805","SDN","CIN","CIN08"
"CIN199008070","900807","LAN","CIN","CIN08"
"CIN199008080","900808","LAN","CIN","CIN08"
"CIN199008090","900809","LAN","CIN","CIN08"
"CIN199008100","900810","SFN","CIN","CIN08"
"CIN199008110","900811","SFN","CIN","CIN08"
"CIN199008120","900812","SFN","CIN","CIN08"
"CIN199008130","900813","SFN","CIN","CIN08"
"CIN199008171","900817","PIT","CIN","CIN08"
"CIN199008172","900817","PIT","CIN","CIN08"
"CIN199008180","900818","PIT","CIN","CIN08"
"CIN199008190","900819","PIT","CIN","CIN08"
"CIN199008200","900820","CHN","CIN","CIN08"
"CIN199008210","900821","CHN","CIN","CIN08"
"CIN199008220","900822","CHN","CIN","CIN08"
"CIN199008280","900828","SLN","CIN","CIN08"
"CIN199008290","900829","SLN","CIN","CIN08"
"CIN199009110","900911","HOU","CIN","CIN08"
"CIN199009120","900912","HOU","CIN","CIN08"
"CIN199009130","900913","HOU","CIN","CIN08"
"CIN199009140","900914","LAN","CIN","CIN08"
"CIN199009150","900915","LAN","CIN","CIN08"
"CIN199009160","900916","LAN","CIN","CIN08"
"CIN199009170","900917","SFN","CIN","CIN08"
"CIN199009180","900918","SFN","CIN","CIN08"
"CIN199009250","900925","ATL","CIN","CIN08"
"CIN199009260","900926","ATL","CIN","CIN08"
"CIN199009270","900927","ATL","CIN","CIN08"
"CIN199009280","900928","SDN","CIN","CIN08"
