gameid,date,hometeam,awayteam,gamesite
"ATL197409060","740906","SFN","ATL","ATL01"
"ATL197409070","740907","SFN","ATL","ATL01"
"ATL197409080","740908","SFN","ATL","ATL01"
"ATL197409090","740909","LAN","ATL","ATL01"
"ATL197409100","740910","LAN","ATL","ATL01"
"ATL197409281","740928","HOU","ATL","ATL01"
"ATL197409282","740928","HOU","ATL","ATL01"
"ATL197409290","740929","HOU","ATL","ATL01"
"ATL197410010","741001","CIN","ATL","ATL01"
"ATL197410020","741002","CIN","ATL","ATL01"
"BAL197404050","740405","DET","BAL","BAL11"
"BAL197404060","740406","DET","BAL","BAL11"
"BAL197404071","740407","DET","BAL","BAL11"
"BAL197404072","740407","DET","BAL","BAL11"
"BAL197404190","740419","NYA","BAL","BAL11"
"BAL197404200","740420","NYA","BAL","BAL11"
"BAL197404211","740421","NYA","BAL","BAL11"
"BAL197404212","740421","NYA","BAL","BAL11"
"BAL197404230","740423","CAL","BAL","BAL11"
"BAL197404240","740424","CAL","BAL","BAL11"
"BAL197404260","740426","OAK","BAL","BAL11"
"BAL197404270","740427","OAK","BAL","BAL11"
"BAL197404280","740428","OAK","BAL","BAL11"
"BAL197405130","740513","MIL","BAL","BAL11"
"BAL197405140","740514","MIL","BAL","BAL11"
"BAL197405150","740515","MIL","BAL","BAL11"
"BAL197405170","740517","BOS","BAL","BAL11"
"BAL197405180","740518","BOS","BAL","BAL11"
"BAL197405191","740519","BOS","BAL","BAL11"
"BAL197405192","740519","BOS","BAL","BAL11"
"BAL197405210","740521","CLE","BAL","BAL11"
"BAL197405220","740522","CLE","BAL","BAL11"
"BAL197405230","740523","CLE","BAL","BAL11"
"BAL197406030","740603","KCA","BAL","BAL11"
"BAL197406040","740604","KCA","BAL","BAL11"
"BAL197406050","740605","KCA","BAL","BAL11"
"BAL197406070","740607","TEX","BAL","BAL11"
"BAL197406080","740608","TEX","BAL","BAL11"
"BAL197406090","740609","TEX","BAL","BAL11"
"BAL197406140","740614","CHA","BAL","BAL11"
"BAL197406150","740615","CHA","BAL","BAL11"
"BAL197406160","740616","CHA","BAL","BAL11"
"BAL197406170","740617","MIN","BAL","BAL11"
"BAL197406180","740618","MIN","BAL","BAL11"
"BAL197406190","740619","MIN","BAL","BAL11"
"BAL197406240","740624","DET","BAL","BAL11"
"BAL197406250","740625","DET","BAL","BAL11"
"BAL197406260","740626","DET","BAL","BAL11"
"BAL197406290","740629","NYA","BAL","BAL11"
"BAL197406300","740630","NYA","BAL","BAL11"
"BAL197407010","740701","BOS","BAL","BAL11"
"BAL197407020","740702","BOS","BAL","BAL11"
"BAL197407150","740715","OAK","BAL","BAL11"
"BAL197407160","740716","OAK","BAL","BAL11"
"BAL197407170","740717","OAK","BAL","BAL11"
"BAL197407190","740719","CAL","BAL","BAL11"
"BAL197407201","740720","CAL","BAL","BAL11"
"BAL197407202","740720","CAL","BAL","BAL11"
"BAL197407210","740721","CAL","BAL","BAL11"
"BAL197407270","740727","MIL","BAL","BAL11"
"BAL197407280","740728","MIL","BAL","BAL11"
"BAL197407290","740729","MIL","BAL","BAL11"
"BAL197407300","740730","CLE","BAL","BAL11"
"BAL197407310","740731","CLE","BAL","BAL11"
"BAL197408130","740813","CHA","BAL","BAL11"
"BAL197408140","740814","CHA","BAL","BAL11"
"BAL197408150","740815","CHA","BAL","BAL11"
"BAL197408160","740816","KCA","BAL","BAL11"
"BAL197408170","740817","KCA","BAL","BAL11"
"BAL197408180","740818","KCA","BAL","BAL11"
"BAL197408200","740820","TEX","BAL","BAL11"
"BAL197408210","740821","TEX","BAL","BAL11"
"BAL197408220","740822","TEX","BAL","BAL11"
"BAL197408230","740823","MIN","BAL","BAL11"
"BAL197408240","740824","MIN","BAL","BAL11"
"BAL197408250","740825","MIN","BAL","BAL11"
"BAL197409021","740902","BOS","BAL","BAL11"
"BAL197409022","740902","BOS","BAL","BAL11"
"BAL197409040","740904","BOS","BAL","BAL11"
"BAL197409111","740911","NYA","BAL","BAL11"
"BAL197409112","740911","NYA","BAL","BAL11"
"BAL197409120","740912","NYA","BAL","BAL11"
"BAL197409131","740913","CLE","BAL","BAL11"
"BAL197409132","740913","CLE","BAL","BAL11"
"BAL197409140","740914","CLE","BAL","BAL11"
"BAL197409150","740915","CLE","BAL","BAL11"
"BAL197409240","740924","DET","BAL","BAL11"
"BAL197409250","740925","DET","BAL","BAL11"
"BAL197409270","740927","MIL","BAL","BAL11"
"BAL197409280","740928","MIL","BAL","BAL11"
"BAL197409290","740929","MIL","BAL","BAL11"
"BOS197404110","740411","BAL","BOS","BOS07"
"BOS197404120","740412","DET","BOS","BOS07"
"BOS197404130","740413","DET","BOS","BOS07"
"BOS197404140","740414","DET","BOS","BOS07"
"BOS197404150","740415","DET","BOS","BOS07"
"BOS197404190","740419","CLE","BOS","BOS07"
"BOS197404200","740420","CLE","BOS","BOS07"
"BOS197404210","740421","CLE","BOS","BOS07"
"BOS197404220","740422","KCA","BOS","BOS07"
"BOS197404230","740423","KCA","BOS","BOS07"
"BOS197404290","740429","CAL","BOS","BOS07"
"BOS197404300","740430","CAL","BOS","BOS07"
"BOS197405010","740501","CAL","BOS","BOS07"
"BOS197405040","740504","TEX","BOS","BOS07"
"BOS197405051","740505","TEX","BOS","BOS07"
"BOS197405052","740505","TEX","BOS","BOS07"
"BOS197405080","740508","NYA","BOS","BOS07"
"BOS197405090","740509","NYA","BOS","BOS07"
"BOS197405210","740521","NYA","BOS","BOS07"
"BOS197405220","740522","NYA","BOS","BOS07"
"BOS197405240","740524","MIL","BOS","BOS07"
"BOS197405250","740525","MIL","BOS","BOS07"
"BOS197405260","740526","MIL","BOS","BOS07"
"BOS197405270","740527","MIN","BOS","BOS07"
"BOS197405280","740528","MIN","BOS","BOS07"
"BOS197405290","740529","MIN","BOS","BOS07"
"BOS197405310","740531","CHA","BOS","BOS07"
"BOS197406010","740601","CHA","BOS","BOS07"
"BOS197406020","740602","CHA","BOS","BOS07"
"BOS197406100","740610","OAK","BOS","BOS07"
"BOS197406110","740611","OAK","BOS","BOS07"
"BOS197406120","740612","OAK","BOS","BOS07"
"BOS197406221","740622","CLE","BOS","BOS07"
"BOS197406222","740622","CLE","BOS","BOS07"
"BOS197406230","740623","CLE","BOS","BOS07"
"BOS197406240","740624","MIL","BOS","BOS07"
"BOS197406260","740626","MIL","BOS","BOS07"
"BOS197407031","740703","BAL","BOS","BOS07"
"BOS197407032","740703","BAL","BOS","BOS07"
"BOS197407040","740704","BAL","BOS","BOS07"
"BOS197407060","740706","KCA","BOS","BOS07"
"BOS197407071","740707","KCA","BOS","BOS07"
"BOS197407072","740707","KCA","BOS","BOS07"
"BOS197407080","740708","KCA","BOS","BOS07"
"BOS197407090","740709","TEX","BOS","BOS07"
"BOS197407100","740710","TEX","BOS","BOS07"
"BOS197407110","740711","TEX","BOS","BOS07"
"BOS197407120","740712","CAL","BOS","BOS07"
"BOS197407130","740713","CAL","BOS","BOS07"
"BOS197407140","740714","CAL","BOS","BOS07"
"BOS197407270","740727","NYA","BOS","BOS07"
"BOS197407280","740728","NYA","BOS","BOS07"
"BOS197407290","740729","NYA","BOS","BOS07"
"BOS197407300","740730","DET","BOS","BOS07"
"BOS197407310","740731","DET","BOS","BOS07"
"BOS197408010","740801","BAL","BOS","BOS07"
"BOS197408020","740802","BAL","BOS","BOS07"
"BOS197408160","740816","MIN","BOS","BOS07"
"BOS197408170","740817","MIN","BOS","BOS07"
"BOS197408180","740818","MIN","BOS","BOS07"
"BOS197408190","740819","CHA","BOS","BOS07"
"BOS197408200","740820","CHA","BOS","BOS07"
"BOS197408210","740821","CHA","BOS","BOS07"
"BOS197408230","740823","OAK","BOS","BOS07"
"BOS197408240","740824","OAK","BOS","BOS07"
"BOS197408250","740825","OAK","BOS","BOS07"
"BOS197409050","740905","MIL","BOS","BOS07"
"BOS197409060","740906","MIL","BOS","BOS07"
"BOS197409070","740907","MIL","BOS","BOS07"
"BOS197409080","740908","MIL","BOS","BOS07"
"BOS197409090","740909","NYA","BOS","BOS07"
"BOS197409100","740910","NYA","BOS","BOS07"
"BOS197409170","740917","DET","BOS","BOS07"
"BOS197409180","740918","DET","BOS","BOS07"
"BOS197409190","740919","DET","BOS","BOS07"
"BOS197409200","740920","BAL","BOS","BOS07"
"BOS197409210","740921","BAL","BOS","BOS07"
"BOS197409220","740922","BAL","BOS","BOS07"
"BOS197409300","740930","CLE","BOS","BOS07"
"BOS197410010","741001","CLE","BOS","BOS07"
"BOS197410020","741002","CLE","BOS","BOS07"
"CAL197404090","740409","TEX","CAL","ANA01"
"CAL197404100","740410","TEX","CAL","ANA01"
"CAL197404110","740411","TEX","CAL","ANA01"
"CAL197404120","740412","CHA","CAL","ANA01"
"CAL197404130","740413","CHA","CAL","ANA01"
"CAL197404140","740414","CHA","CAL","ANA01"
"CAL197404150","740415","MIN","CAL","ANA01"
"CAL197404160","740416","MIN","CAL","ANA01"
"CAL197404170","740417","MIN","CAL","ANA01"
"CAL197404180","740418","MIN","CAL","ANA01"
"CAL197405030","740503","BAL","CAL","ANA01"
"CAL197405040","740504","BAL","CAL","ANA01"
"CAL197405050","740505","BAL","CAL","ANA01"
"CAL197405060","740506","CLE","CAL","ANA01"
"CAL197405070","740507","CLE","CAL","ANA01"
"CAL197405080","740508","CLE","CAL","ANA01"
"CAL197405100","740510","KCA","CAL","ANA01"
"CAL197405110","740511","KCA","CAL","ANA01"
"CAL197405121","740512","KCA","CAL","ANA01"
"CAL197405122","740512","KCA","CAL","ANA01"
"CAL197405240","740524","OAK","CAL","ANA01"
"CAL197405250","740525","OAK","CAL","ANA01"
"CAL197405260","740526","OAK","CAL","ANA01"
"CAL197405270","740527","MIL","CAL","ANA01"
"CAL197405280","740528","MIL","CAL","ANA01"
"CAL197405290","740529","MIL","CAL","ANA01"
"CAL197405310","740531","DET","CAL","ANA01"
"CAL197406010","740601","DET","CAL","ANA01"
"CAL197406020","740602","DET","CAL","ANA01"
"CAL197406140","740614","BOS","CAL","ANA01"
"CAL197406150","740615","BOS","CAL","ANA01"
"CAL197406160","740616","BOS","CAL","ANA01"
"CAL197406170","740617","NYA","CAL","ANA01"
"CAL197406180","740618","NYA","CAL","ANA01"
"CAL197406190","740619","NYA","CAL","ANA01"
"CAL197406270","740627","TEX","CAL","ANA01"
"CAL197406280","740628","TEX","CAL","ANA01"
"CAL197406290","740629","TEX","CAL","ANA01"
"CAL197406300","740630","TEX","CAL","ANA01"
"CAL197407010","740701","OAK","CAL","ANA01"
"CAL197407020","740702","OAK","CAL","ANA01"
"CAL197407030","740703","OAK","CAL","ANA01"
"CAL197407040","740704","OAK","CAL","ANA01"
"CAL197407050","740705","CLE","CAL","ANA01"
"CAL197407060","740706","CLE","CAL","ANA01"
"CAL197407070","740707","CLE","CAL","ANA01"
"CAL197407080","740708","BAL","CAL","ANA01"
"CAL197407090","740709","BAL","CAL","ANA01"
"CAL197407100","740710","BAL","CAL","ANA01"
"CAL197407250","740725","KCA","CAL","ANA01"
"CAL197407260","740726","KCA","CAL","ANA01"
"CAL197407270","740727","KCA","CAL","ANA01"
"CAL197407281","740728","MIN","CAL","ANA01"
"CAL197407282","740728","MIN","CAL","ANA01"
"CAL197407300","740730","CHA","CAL","ANA01"
"CAL197407310","740731","CHA","CAL","ANA01"
"CAL197408090","740809","NYA","CAL","ANA01"
"CAL197408100","740810","NYA","CAL","ANA01"
"CAL197408110","740811","NYA","CAL","ANA01"
"CAL197408120","740812","BOS","CAL","ANA01"
"CAL197408130","740813","BOS","CAL","ANA01"
"CAL197408140","740814","BOS","CAL","ANA01"
"CAL197408160","740816","MIL","CAL","ANA01"
"CAL197408170","740817","MIL","CAL","ANA01"
"CAL197408180","740818","MIL","CAL","ANA01"
"CAL197408190","740819","DET","CAL","ANA01"
"CAL197408200","740820","DET","CAL","ANA01"
"CAL197408210","740821","DET","CAL","ANA01"
"CAL197409050","740905","CHA","CAL","ANA01"
"CAL197409060","740906","CHA","CAL","ANA01"
"CAL197409070","740907","CHA","CAL","ANA01"
"CAL197409080","740908","CHA","CAL","ANA01"
"CAL197409091","740909","TEX","CAL","ANA01"
"CAL197409092","740909","TEX","CAL","ANA01"
"CAL197409100","740910","KCA","CAL","ANA01"
"CAL197409110","740911","KCA","CAL","ANA01"
"CAL197409270","740927","MIN","CAL","ANA01"
"CAL197409280","740928","MIN","CAL","ANA01"
"CAL197409290","740929","MIN","CAL","ANA01"
"CAL197410010","741001","OAK","CAL","ANA01"
"CAL197410020","741002","OAK","CAL","ANA01"
"CHA197404050","740405","CAL","CHA","CHI10"
"CHA197404060","740406","CAL","CHA","CHI10"
"CHA197404070","740407","CAL","CHA","CHI10"
"CHA197404190","740419","KCA","CHA","CHI10"
"CHA197404200","740420","KCA","CHA","CHI10"
"CHA197404210","740421","KCA","CHA","CHI10"
"CHA197404230","740423","MIL","CHA","CHI10"
"CHA197404240","740424","MIL","CHA","CHI10"
"CHA197404260","740426","DET","CHA","CHI10"
"CHA197404270","740427","DET","CHA","CHI10"
"CHA197404280","740428","DET","CHA","CHI10"
"CHA197404300","740430","BAL","CHA","CHI10"
"CHA197405010","740501","BAL","CHA","CHI10"
"CHA197405130","740513","MIN","CHA","CHI10"
"CHA197405150","740515","MIN","CHA","CHI10"
"CHA197405160","740516","OAK","CHA","CHI10"
"CHA197405170","740517","OAK","CHA","CHI10"
"CHA197405180","740518","OAK","CHA","CHI10"
"CHA197405190","740519","OAK","CHA","CHI10"
"CHA197405221","740522","TEX","CHA","CHI10"
"CHA197405222","740522","TEX","CHA","CHI10"
"CHA197405230","740523","TEX","CHA","CHI10"
"CHA197406040","740604","NYA","CHA","CHI10"
"CHA197406050","740605","NYA","CHA","CHI10"
"CHA197406060","740606","NYA","CHA","CHI10"
"CHA197406070","740607","BOS","CHA","CHI10"
"CHA197406080","740608","BOS","CHA","CHI10"
"CHA197406090","740609","BOS","CHA","CHI10"
"CHA197406110","740611","CLE","CHA","CHI10"
"CHA197406120","740612","CLE","CHA","CHI10"
"CHA197406270","740627","MIN","CHA","CHI10"
"CHA197406280","740628","MIN","CHA","CHI10"
"CHA197406290","740629","MIN","CHA","CHI10"
"CHA197406301","740630","MIN","CHA","CHI10"
"CHA197406302","740630","MIN","CHA","CHI10"
"CHA197407010","740701","KCA","CHA","CHI10"
"CHA197407020","740702","KCA","CHA","CHI10"
"CHA197407030","740703","KCA","CHA","CHI10"
"CHA197407040","740704","KCA","CHA","CHI10"
"CHA197407110","740711","BAL","CHA","CHI10"
"CHA197407120","740712","BAL","CHA","CHI10"
"CHA197407130","740713","BAL","CHA","CHI10"
"CHA197407140","740714","BAL","CHA","CHI10"
"CHA197407150","740715","DET","CHA","CHI10"
"CHA197407160","740716","DET","CHA","CHI10"
"CHA197407170","740717","DET","CHA","CHI10"
"CHA197407190","740719","MIL","CHA","CHI10"
"CHA197407200","740720","MIL","CHA","CHI10"
"CHA197407211","740721","MIL","CHA","CHI10"
"CHA197407212","740721","MIL","CHA","CHI10"
"CHA197408010","740801","OAK","CHA","CHI10"
"CHA197408020","740802","OAK","CHA","CHI10"
"CHA197408030","740803","TEX","CHA","CHI10"
"CHA197408041","740804","TEX","CHA","CHI10"
"CHA197408042","740804","TEX","CHA","CHI10"
"CHA197408050","740805","TEX","CHA","CHI10"
"CHA197408060","740806","CAL","CHA","CHI10"
"CHA197408070","740807","CAL","CHA","CHI10"
"CHA197408080","740808","CAL","CHA","CHI10"
"CHA197408230","740823","CLE","CHA","CHI10"
"CHA197408240","740824","CLE","CHA","CHI10"
"CHA197408251","740825","CLE","CHA","CHI10"
"CHA197408252","740825","CLE","CHA","CHI10"
"CHA197408270","740827","BOS","CHA","CHI10"
"CHA197408280","740828","BOS","CHA","CHI10"
"CHA197408290","740829","BOS","CHA","CHI10"
"CHA197408300","740830","NYA","CHA","CHI10"
"CHA197408310","740831","NYA","CHA","CHI10"
"CHA197409010","740901","NYA","CHA","CHI10"
"CHA197409110","740911","TEX","CHA","CHI10"
"CHA197409120","740912","TEX","CHA","CHI10"
"CHA197409131","740913","CAL","CHA","CHI10"
"CHA197409132","740913","CAL","CHA","CHI10"
"CHA197409140","740914","CAL","CHA","CHI10"
"CHA197409150","740915","CAL","CHA","CHI10"
"CHA197409170","740917","MIN","CHA","CHI10"
"CHA197409180","740918","MIN","CHA","CHI10"
"CHA197409200","740920","OAK","CHA","CHI10"
"CHA197409210","740921","OAK","CHA","CHI10"
"CHA197409220","740922","OAK","CHA","CHI10"
"CHA197410010","741001","KCA","CHA","CHI10"
"CHA197410020","741002","KCA","CHA","CHI10"
"CHN197404090","740409","PHI","CHN","CHI11"
"CHN197404100","740410","PHI","CHN","CHI11"
"CHN197404110","740411","PHI","CHN","CHI11"
"CHN197404131","740413","MON","CHN","CHI11"
"CHN197404132","740413","MON","CHN","CHI11"
"CHN197404160","740416","PIT","CHN","CHI11"
"CHN197404170","740417","PIT","CHN","CHI11"
"CHN197404180","740418","PIT","CHN","CHI11"
"CHN197405030","740503","CIN","CHN","CHI11"
"CHN197405040","740504","CIN","CHN","CHI11"
"CHN197405050","740505","CIN","CHN","CHI11"
"CHN197405070","740507","ATL","CHN","CHI11"
"CHN197405090","740509","ATL","CHN","CHI11"
"CHN197405100","740510","NYN","CHN","CHI11"
"CHN197405110","740511","NYN","CHN","CHI11"
"CHN197405120","740512","NYN","CHN","CHI11"
"CHN197405240","740524","SLN","CHN","CHI11"
"CHN197405250","740525","SLN","CHN","CHI11"
"CHN197405260","740526","SLN","CHN","CHI11"
"CHN197405270","740527","SFN","CHN","CHI11"
"CHN197405290","740529","SFN","CHN","CHI11"
"CHN197405300","740530","SFN","CHN","CHI11"
"CHN197405310","740531","LAN","CHN","CHI11"
"CHN197406010","740601","LAN","CHN","CHI11"
"CHN197406020","740602","LAN","CHN","CHI11"
"CHN197406140","740614","HOU","CHN","CHI11"
"CHN197406150","740615","HOU","CHN","CHI11"
"CHN197406160","740616","HOU","CHN","CHI11"
"CHN197406170","740617","SDN","CHN","CHI11"
"CHN197406180","740618","SDN","CHN","CHI11"
"CHN197406190","740619","SDN","CHN","CHI11"
"CHN197406200","740620","PIT","CHN","CHI11"
"CHN197406210","740621","PIT","CHN","CHI11"
"CHN197406220","740622","PIT","CHN","CHI11"
"CHN197406230","740623","PIT","CHN","CHI11"
"CHN197406240","740624","NYN","CHN","CHI11"
"CHN197406250","740625","NYN","CHN","CHI11"
"CHN197406260","740626","NYN","CHN","CHI11"
"CHN197407051","740705","ATL","CHN","CHI11"
"CHN197407052","740705","ATL","CHN","CHI11"
"CHN197407060","740706","ATL","CHN","CHI11"
"CHN197407070","740707","ATL","CHN","CHI11"
"CHN197407090","740709","CIN","CHN","CHI11"
"CHN197407100","740710","CIN","CHN","CHI11"
"CHN197407110","740711","CIN","CHN","CHI11"
"CHN197407250","740725","PHI","CHN","CHI11"
"CHN197407260","740726","PHI","CHN","CHI11"
"CHN197407270","740727","SLN","CHN","CHI11"
"CHN197407280","740728","SLN","CHN","CHI11"
"CHN197407290","740729","SLN","CHN","CHI11"
"CHN197407300","740730","MON","CHN","CHI11"
"CHN197407311","740731","MON","CHN","CHI11"
"CHN197407312","740731","MON","CHN","CHI11"
"CHN197408090","740809","SFN","CHN","CHI11"
"CHN197408111","740811","SFN","CHN","CHI11"
"CHN197408112","740811","SFN","CHN","CHI11"
"CHN197408130","740813","HOU","CHN","CHI11"
"CHN197408140","740814","HOU","CHN","CHI11"
"CHN197408150","740815","HOU","CHN","CHI11"
"CHN197408160","740816","SDN","CHN","CHI11"
"CHN197408170","740817","SDN","CHN","CHI11"
"CHN197408180","740818","SDN","CHN","CHI11"
"CHN197408190","740819","LAN","CHN","CHI11"
"CHN197408200","740820","LAN","CHN","CHI11"
"CHN197408210","740821","LAN","CHN","CHI11"
"CHN197409031","740903","NYN","CHN","CHI11"
"CHN197409032","740903","NYN","CHN","CHI11"
"CHN197409040","740904","NYN","CHN","CHI11"
"CHN197409050","740905","PHI","CHN","CHI11"
"CHN197409060","740906","PHI","CHN","CHI11"
"CHN197409070","740907","PHI","CHN","CHI11"
"CHN197409080","740908","PHI","CHN","CHI11"
"CHN197409090","740909","PIT","CHN","CHI11"
"CHN197409100","740910","PIT","CHN","CHI11"
"CHN197409241","740924","MON","CHN","CHI11"
"CHN197409242","740924","MON","CHN","CHI11"
"CHN197409251","740925","MON","CHN","CHI11"
"CHN197409252","740925","MON","CHN","CHI11"
"CHN197409270","740927","SLN","CHN","CHI11"
"CHN197409280","740928","SLN","CHN","CHI11"
"CHN197409290","740929","SLN","CHN","CHI11"
"CIN197404040","740404","ATL","CIN","CIN08"
"CIN197404060","740406","ATL","CIN","CIN08"
"CIN197404070","740407","ATL","CIN","CIN08"
"CIN197404160","740416","LAN","CIN","CIN08"
"CIN197404170","740417","LAN","CIN","CIN08"
"CIN197404190","740419","SDN","CIN","CIN08"
"CIN197404200","740420","SDN","CIN","CIN08"
"CIN197404211","740421","SDN","CIN","CIN08"
"CIN197404212","740421","SDN","CIN","CIN08"
"CIN197404230","740423","CHN","CIN","CIN08"
"CIN197404240","740424","CHN","CIN","CIN08"
"CIN197405070","740507","SLN","CIN","CIN08"
"CIN197405080","740508","SLN","CIN","CIN08"
"CIN197405100","740510","HOU","CIN","CIN08"
"CIN197405110","740511","HOU","CIN","CIN08"
"CIN197405121","740512","HOU","CIN","CIN08"
"CIN197405122","740512","HOU","CIN","CIN08"
"CIN197405130","740513","SFN","CIN","CIN08"
"CIN197405140","740514","SFN","CIN","CIN08"
"CIN197405150","740515","SFN","CIN","CIN08"
"CIN197405270","740527","NYN","CIN","CIN08"
"CIN197405280","740528","NYN","CIN","CIN08"
"CIN197405290","740529","NYN","CIN","CIN08"
"CIN197405310","740531","PIT","CIN","CIN08"
"CIN197406010","740601","PIT","CIN","CIN08"
"CIN197406020","740602","PIT","CIN","CIN08"
"CIN197406140","740614","PHI","CIN","CIN08"
"CIN197406150","740615","PHI","CIN","CIN08"
"CIN197406160","740616","PHI","CIN","CIN08"
"CIN197406170","740617","MON","CIN","CIN08"
"CIN197406180","740618","MON","CIN","CIN08"
"CIN197406190","740619","MON","CIN","CIN08"
"CIN197406210","740621","ATL","CIN","CIN08"
"CIN197406220","740622","ATL","CIN","CIN08"
"CIN197406231","740623","ATL","CIN","CIN08"
"CIN197406232","740623","ATL","CIN","CIN08"
"CIN197407020","740702","LAN","CIN","CIN08"
"CIN197407031","740703","LAN","CIN","CIN08"
"CIN197407032","740703","LAN","CIN","CIN08"
"CIN197407040","740704","LAN","CIN","CIN08"
"CIN197407050","740705","SLN","CIN","CIN08"
"CIN197407060","740706","SLN","CIN","CIN08"
"CIN197407071","740707","SLN","CIN","CIN08"
"CIN197407072","740707","SLN","CIN","CIN08"
"CIN197407180","740718","CHN","CIN","CIN08"
"CIN197407190","740719","CHN","CIN","CIN08"
"CIN197407200","740720","CHN","CIN","CIN08"
"CIN197407210","740721","CHN","CIN","CIN08"
"CIN197407251","740725","SFN","CIN","CIN08"
"CIN197407252","740725","SFN","CIN","CIN08"
"CIN197407260","740726","SFN","CIN","CIN08"
"CIN197407270","740727","SDN","CIN","CIN08"
"CIN197407280","740728","SDN","CIN","CIN08"
"CIN197407290","740729","SDN","CIN","CIN08"
"CIN197407300","740730","HOU","CIN","CIN08"
"CIN197407310","740731","HOU","CIN","CIN08"
"CIN197408120","740812","PIT","CIN","CIN08"
"CIN197408130","740813","PIT","CIN","CIN08"
"CIN197408140","740814","PIT","CIN","CIN08"
"CIN197408160","740816","NYN","CIN","CIN08"
"CIN197408170","740817","NYN","CIN","CIN08"
"CIN197408180","740818","NYN","CIN","CIN08"
"CIN197408190","740819","PHI","CIN","CIN08"
"CIN197408200","740820","PHI","CIN","CIN08"
"CIN197408210","740821","PHI","CIN","CIN08"
"CIN197408300","740830","MON","CIN","CIN08"
"CIN197408310","740831","MON","CIN","CIN08"
"CIN197409010","740901","MON","CIN","CIN08"
"CIN197409060","740906","LAN","CIN","CIN08"
"CIN197409070","740907","LAN","CIN","CIN08"
"CIN197409080","740908","LAN","CIN","CIN08"
"CIN197409090","740909","SDN","CIN","CIN08"
"CIN197409100","740910","SDN","CIN","CIN08"
