gameid,date,hometeam,awayteam,gamesite
"ARI200808290","080829","LAN","ARI","PHO01"
"ARI200808300","080830","LAN","ARI","PHO01"
"ARI200808310","080831","LAN","ARI","PHO01"
"ARI200809010","080901","SLN","ARI","PHO01"
"ARI200809020","080902","SLN","ARI","PHO01"
"ARI200809030","080903","SLN","ARI","PHO01"
"ARI200809120","080912","CIN","ARI","PHO01"
"ARI200809130","080913","CIN","ARI","PHO01"
"ARI200809140","080914","CIN","ARI","PHO01"
"ARI200809150","080915","SFN","ARI","PHO01"
"ARI200809160","080916","SFN","ARI","PHO01"
"ARI200809170","080917","SFN","ARI","PHO01"
"ARI200809180","080918","SFN","ARI","PHO01"
"ARI200809260","080926","COL","ARI","PHO01"
"ARI200809270","080927","COL","ARI","PHO01"
"ARI200809280","080928","COL","ARI","PHO01"
"ATL200803310","080331","PIT","ATL","ATL02"
"ATL200804020","080402","PIT","ATL","ATL02"
"ATL200804030","080403","PIT","ATL","ATL02"
"ATL200804050","080405","NYN","ATL","ATL02"
"ATL200804060","080406","NYN","ATL","ATL02"
"ATL200804180","080418","LAN","ATL","ATL02"
"ATL200804190","080419","LAN","ATL","ATL02"
"ATL200804200","080420","LAN","ATL","ATL02"
"ATL200804210","080421","WAS","ATL","ATL02"
"ATL200804220","080422","WAS","ATL","ATL02"
"ATL200804230","080423","FLO","ATL","ATL02"
"ATL200804240","080424","FLO","ATL","ATL02"
"ATL200805020","080502","CIN","ATL","ATL02"
"ATL200805030","080503","CIN","ATL","ATL02"
"ATL200805040","080504","CIN","ATL","ATL02"
"ATL200805060","080506","SDN","ATL","ATL02"
"ATL200805070","080507","SDN","ATL","ATL02"
"ATL200805080","080508","SDN","ATL","ATL02"
"ATL200805160","080516","OAK","ATL","ATL02"
"ATL200805170","080517","OAK","ATL","ATL02"
"ATL200805180","080518","OAK","ATL","ATL02"
"ATL200805201","080520","NYN","ATL","ATL02"
"ATL200805202","080520","NYN","ATL","ATL02"
"ATL200805210","080521","NYN","ATL","ATL02"
"ATL200805220","080522","NYN","ATL","ATL02"
"ATL200805230","080523","ARI","ATL","ATL02"
"ATL200805240","080524","ARI","ATL","ATL02"
"ATL200805250","080525","ARI","ATL","ATL02"
"ATL200805260","080526","ARI","ATL","ATL02"
"ATL200806020","080602","FLO","ATL","ATL02"
"ATL200806030","080603","FLO","ATL","ATL02"
"ATL200806040","080604","FLO","ATL","ATL02"
"ATL200806050","080605","FLO","ATL","ATL02"
"ATL200806060","080606","PHI","ATL","ATL02"
"ATL200806070","080607","PHI","ATL","ATL02"
"ATL200806080","080608","PHI","ATL","ATL02"
"ATL200806200","080620","SEA","ATL","ATL02"
"ATL200806210","080621","SEA","ATL","ATL02"
"ATL200806220","080622","SEA","ATL","ATL02"
"ATL200806230","080623","MIL","ATL","ATL02"
"ATL200806240","080624","MIL","ATL","ATL02"
"ATL200806250","080625","MIL","ATL","ATL02"
"ATL200807010","080701","PHI","ATL","ATL02"
"ATL200807020","080702","PHI","ATL","ATL02"
"ATL200807030","080703","PHI","ATL","ATL02"
"ATL200807040","080704","HOU","ATL","ATL02"
"ATL200807050","080705","HOU","ATL","ATL02"
"ATL200807060","080706","HOU","ATL","ATL02"
"ATL200807180","080718","WAS","ATL","ATL02"
"ATL200807190","080719","WAS","ATL","ATL02"
"ATL200807200","080720","WAS","ATL","ATL02"
"ATL200807280","080728","SLN","ATL","ATL02"
"ATL200807290","080729","SLN","ATL","ATL02"
"ATL200807300","080730","SLN","ATL","ATL02"
"ATL200807310","080731","SLN","ATL","ATL02"
"ATL200808010","080801","MIL","ATL","ATL02"
"ATL200808020","080802","MIL","ATL","ATL02"
"ATL200808030","080803","MIL","ATL","ATL02"
"ATL200808131","080813","CHN","ATL","ATL02"
"ATL200808132","080813","CHN","ATL","ATL02"
"ATL200808140","080814","CHN","ATL","ATL02"
"ATL200808150","080815","SFN","ATL","ATL02"
"ATL200808160","080816","SFN","ATL","ATL02"
"ATL200808170","080817","SFN","ATL","ATL02"
"ATL200808180","080818","SFN","ATL","ATL02"
"ATL200808260","080826","FLO","ATL","ATL02"
"ATL200808270","080827","FLO","ATL","ATL02"
"ATL200808280","080828","FLO","ATL","ATL02"
"ATL200809040","080904","WAS","ATL","ATL02"
"ATL200809050","080905","WAS","ATL","ATL02"
"ATL200809060","080906","WAS","ATL","ATL02"
"ATL200809070","080907","WAS","ATL","ATL02"
"ATL200809090","080909","COL","ATL","ATL02"
"ATL200809100","080910","COL","ATL","ATL02"
"ATL200809110","080911","COL","ATL","ATL02"
"ATL200809160","080916","PHI","ATL","ATL02"
"ATL200809170","080917","PHI","ATL","ATL02"
"ATL200809180","080918","PHI","ATL","ATL02"
"ATL200809190","080919","NYN","ATL","ATL02"
"ATL200809200","080920","NYN","ATL","ATL02"
"ATL200809210","080921","NYN","ATL","ATL02"
"BAL200803310","080331","TBA","BAL","BAL12"
"BAL200804020","080402","TBA","BAL","BAL12"
"BAL200804040","080404","SEA","BAL","BAL12"
"BAL200804050","080405","SEA","BAL","BAL12"
"BAL200804060","080406","SEA","BAL","BAL12"
"BAL200804070","080407","SEA","BAL","BAL12"
"BAL200804140","080414","TOR","BAL","BAL12"
"BAL200804150","080415","TOR","BAL","BAL12"
"BAL200804160","080416","CHA","BAL","BAL12"
"BAL200804170","080417","CHA","BAL","BAL12"
"BAL200804180","080418","NYA","BAL","BAL12"
"BAL200804190","080419","NYA","BAL","BAL12"
"BAL200804200","080420","NYA","BAL","BAL12"
"BAL200804290","080429","TBA","BAL","BAL12"
"BAL200804300","080430","TBA","BAL","BAL12"
"BAL200805010","080501","TBA","BAL","BAL12"
"BAL200805130","080513","BOS","BAL","BAL12"
"BAL200805140","080514","BOS","BAL","BAL12"
"BAL200805160","080516","WAS","BAL","BAL12"
"BAL200805170","080517","WAS","BAL","BAL12"
"BAL200805180","080518","WAS","BAL","BAL12"
"BAL200805260","080526","NYA","BAL","BAL12"
"BAL200805270","080527","NYA","BAL","BAL12"
"BAL200805280","080528","NYA","BAL","BAL12"
"BAL200805300","080530","BOS","BAL","BAL12"
"BAL200805310","080531","BOS","BAL","BAL12"
"BAL200806010","080601","BOS","BAL","BAL12"
"BAL200806020","080602","BOS","BAL","BAL12"
"BAL200806130","080613","PIT","BAL","BAL12"
"BAL200806140","080614","PIT","BAL","BAL12"
"BAL200806150","080615","PIT","BAL","BAL12"
"BAL200806170","080617","HOU","BAL","BAL12"
"BAL200806180","080618","HOU","BAL","BAL12"
"BAL200806190","080619","HOU","BAL","BAL12"
"BAL200806300","080630","KCA","BAL","BAL12"
"BAL200807010","080701","KCA","BAL","BAL12"
"BAL200807020","080702","KCA","BAL","BAL12"
"BAL200807030","080703","KCA","BAL","BAL12"
"BAL200807040","080704","TEX","BAL","BAL12"
"BAL200807050","080705","TEX","BAL","BAL12"
"BAL200807060","080706","TEX","BAL","BAL12"
"BAL200807170","080717","DET","BAL","BAL12"
"BAL200807180","080718","DET","BAL","BAL12"
"BAL200807190","080719","DET","BAL","BAL12"
"BAL200807200","080720","DET","BAL","BAL12"
"BAL200807210","080721","TOR","BAL","BAL12"
"BAL200807220","080722","TOR","BAL","BAL12"
"BAL200807230","080723","TOR","BAL","BAL12"
"BAL200807240","080724","TOR","BAL","BAL12"
"BAL200807250","080725","ANA","BAL","BAL12"
"BAL200807260","080726","ANA","BAL","BAL12"
"BAL200807270","080727","ANA","BAL","BAL12"
"BAL200808080","080808","TEX","BAL","BAL12"
"BAL200808090","080809","TEX","BAL","BAL12"
"BAL200808100","080810","TEX","BAL","BAL12"
"BAL200808180","080818","BOS","BAL","BAL12"
"BAL200808190","080819","BOS","BAL","BAL12"
"BAL200808200","080820","BOS","BAL","BAL12"
"BAL200808220","080822","NYA","BAL","BAL12"
"BAL200808230","080823","NYA","BAL","BAL12"
"BAL200808240","080824","NYA","BAL","BAL12"
"BAL200808250","080825","CHA","BAL","BAL12"
"BAL200808260","080826","CHA","BAL","BAL12"
"BAL200808270","080827","CHA","BAL","BAL12"
"BAL200809050","080905","OAK","BAL","BAL12"
"BAL200809060","080906","OAK","BAL","BAL12"
"BAL200809080","080908","CLE","BAL","BAL12"
"BAL200809090","080909","CLE","BAL","BAL12"
"BAL200809100","080910","CLE","BAL","BAL12"
"BAL200809110","080911","CLE","BAL","BAL12"
"BAL200809131","080913","MIN","BAL","BAL12"
"BAL200809132","080913","MIN","BAL","BAL12"
"BAL200809140","080914","MIN","BAL","BAL12"
"BAL200809220","080922","TBA","BAL","BAL12"
"BAL200809231","080923","TBA","BAL","BAL12"
"BAL200809232","080923","TBA","BAL","BAL12"
"BAL200809240","080924","TBA","BAL","BAL12"
"BAL200809260","080926","TOR","BAL","BAL12"
"BAL200809270","080927","TOR","BAL","BAL12"
"BAL200809280","080928","TOR","BAL","BAL12"
"BOS200804080","080408","DET","BOS","BOS07"
"BOS200804090","080409","DET","BOS","BOS07"
"BOS200804100","080410","DET","BOS","BOS07"
"BOS200804110","080411","NYA","BOS","BOS07"
"BOS200804120","080412","NYA","BOS","BOS07"
"BOS200804130","080413","NYA","BOS","BOS07"
"BOS200804180","080418","TEX","BOS","BOS07"
"BOS200804190","080419","TEX","BOS","BOS07"
"BOS200804200","080420","TEX","BOS","BOS07"
"BOS200804210","080421","TEX","BOS","BOS07"
"BOS200804220","080422","ANA","BOS","BOS07"
"BOS200804230","080423","ANA","BOS","BOS07"
"BOS200804240","080424","ANA","BOS","BOS07"
"BOS200804290","080429","TOR","BOS","BOS07"
"BOS200804300","080430","TOR","BOS","BOS07"
"BOS200805010","080501","TOR","BOS","BOS07"
"BOS200805020","080502","TBA","BOS","BOS07"
"BOS200805030","080503","TBA","BOS","BOS07"
"BOS200805040","080504","TBA","BOS","BOS07"
"BOS200805171","080517","MIL","BOS","BOS07"
"BOS200805172","080517","MIL","BOS","BOS07"
"BOS200805180","080518","MIL","BOS","BOS07"
"BOS200805190","080519","KCA","BOS","BOS07"
"BOS200805200","080520","KCA","BOS","BOS07"
"BOS200805210","080521","KCA","BOS","BOS07"
"BOS200805220","080522","KCA","BOS","BOS07"
"BOS200806030","080603","TBA","BOS","BOS07"
"BOS200806040","080604","TBA","BOS","BOS07"
"BOS200806050","080605","TBA","BOS","BOS07"
"BOS200806060","080606","SEA","BOS","BOS07"
"BOS200806070","080607","SEA","BOS","BOS07"
"BOS200806080","080608","SEA","BOS","BOS07"
"BOS200806100","080610","BAL","BOS","BOS07"
"BOS200806110","080611","BAL","BOS","BOS07"
"BOS200806120","080612","BAL","BOS","BOS07"
"BOS200806200","080620","SLN","BOS","BOS07"
"BOS200806210","080621","SLN","BOS","BOS07"
"BOS200806220","080622","SLN","BOS","BOS07"
"BOS200806230","080623","ARI","BOS","BOS07"
"BOS200806240","080624","ARI","BOS","BOS07"
"BOS200806250","080625","ARI","BOS","BOS07"
"BOS200807070","080707","MIN","BOS","BOS07"
"BOS200807080","080708","MIN","BOS","BOS07"
"BOS200807090","080709","MIN","BOS","BOS07"
"BOS200807110","080711","BAL","BOS","BOS07"
"BOS200807120","080712","BAL","BOS","BOS07"
"BOS200807130","080713","BAL","BOS","BOS07"
"BOS200807250","080725","NYA","BOS","BOS07"
"BOS200807260","080726","NYA","BOS","BOS07"
"BOS200807270","080727","NYA","BOS","BOS07"
"BOS200807280","080728","ANA","BOS","BOS07"
"BOS200807290","080729","ANA","BOS","BOS07"
"BOS200807300","080730","ANA","BOS","BOS07"
"BOS200808010","080801","OAK","BOS","BOS07"
"BOS200808020","080802","OAK","BOS","BOS07"
"BOS200808030","080803","OAK","BOS","BOS07"
"BOS200808120","080812","TEX","BOS","BOS07"
"BOS200808130","080813","TEX","BOS","BOS07"
"BOS200808140","080814","TEX","BOS","BOS07"
"BOS200808160","080816","TOR","BOS","BOS07"
"BOS200808170","080817","TOR","BOS","BOS07"
"BOS200808290","080829","CHA","BOS","BOS07"
"BOS200808300","080830","CHA","BOS","BOS07"
"BOS200808310","080831","CHA","BOS","BOS07"
"BOS200809010","080901","BAL","BOS","BOS07"
"BOS200809020","080902","BAL","BOS","BOS07"
"BOS200809030","080903","BAL","BOS","BOS07"
"BOS200809080","080908","TBA","BOS","BOS07"
"BOS200809090","080909","TBA","BOS","BOS07"
"BOS200809100","080910","TBA","BOS","BOS07"
"BOS200809120","080912","TOR","BOS","BOS07"
"BOS200809131","080913","TOR","BOS","BOS07"
"BOS200809132","080913","TOR","BOS","BOS07"
"BOS200809140","080914","TOR","BOS","BOS07"
"BOS200809220","080922","CLE","BOS","BOS07"
"BOS200809230","080923","CLE","BOS","BOS07"
"BOS200809240","080924","CLE","BOS","BOS07"
"BOS200809250","080925","CLE","BOS","BOS07"
"BOS200809260","080926","NYA","BOS","BOS07"
"BOS200809281","080928","NYA","BOS","BOS07"
"BOS200809282","080928","NYA","BOS","BOS07"
"CHA200804070","080407","MIN","CHA","CHI12"
"CHA200804090","080409","MIN","CHA","CHI12"
"CHA200804110","080411","DET","CHA","CHI12"
"CHA200804120","080412","DET","CHA","CHI12"
"CHA200804130","080413","DET","CHA","CHI12"
"CHA200804140","080414","OAK","CHA","CHI12"
"CHA200804150","080415","OAK","CHA","CHI12"
"CHA200804220","080422","NYA","CHA","CHI12"
"CHA200804230","080423","NYA","CHA","CHI12"
"CHA200804240","080424","NYA","CHA","CHI12"
"CHA200804261","080426","BAL","CHA","CHI12"
"CHA200804262","080426","BAL","CHA","CHI12"
"CHA200804270","080427","BAL","CHA","CHI12"
"CHA200804280","080428","BAL","CHA","CHI12"
"CHA200805060","080506","MIN","CHA","CHI12"
"CHA200805070","080507","MIN","CHA","CHI12"
"CHA200805080","080508","MIN","CHA","CHI12"
"CHA200805200","080520","CLE","CHA","CHI12"
"CHA200805210","080521","CLE","CHA","CHI12"
"CHA200805220","080522","CLE","CHA","CHI12"
"CHA200805230","080523","ANA","CHA","CHI12"
"CHA200805240","080524","ANA","CHA","CHI12"
"CHA200805250","080525","ANA","CHA","CHI12"
"CHA200806030","080603","KCA","CHA","CHI12"
"CHA200806040","080604","KCA","CHA","CHI12"
"CHA200806050","080605","KCA","CHA","CHI12"
"CHA200806060","080606","MIN","CHA","CHI12"
"CHA200806070","080607","MIN","CHA","CHI12"
"CHA200806080","080608","MIN","CHA","CHI12"
"CHA200806090","080609","MIN","CHA","CHI12"
"CHA200806130","080613","COL","CHA","CHI12"
"CHA200806140","080614","COL","CHA","CHI12"
"CHA200806150","080615","COL","CHA","CHI12"
"CHA200806170","080617","PIT","CHA","CHI12"
"CHA200806180","080618","PIT","CHA","CHI12"
"CHA200806190","080619","PIT","CHA","CHI12"
"CHA200806270","080627","CHN","CHA","CHI12"
"CHA200806280","080628","CHN","CHA","CHI12"
"CHA200806290","080629","CHN","CHA","CHI12"
"CHA200806300","080630","CLE","CHA","CHI12"
"CHA200807010","080701","CLE","CHA","CHI12"
"CHA200807020","080702","CLE","CHA","CHI12"
"CHA200807030","080703","OAK","CHA","CHI12"
"CHA200807040","080704","OAK","CHA","CHI12"
"CHA200807050","080705","OAK","CHA","CHI12"
"CHA200807060","080706","OAK","CHA","CHI12"
"CHA200807180","080718","KCA","CHA","CHI12"
"CHA200807190","080719","KCA","CHA","CHI12"
"CHA200807200","080720","KCA","CHA","CHI12"
"CHA200807210","080721","TEX","CHA","CHI12"
"CHA200807220","080722","TEX","CHA","CHI12"
"CHA200807230","080723","TEX","CHA","CHI12"
"CHA200808050","080805","DET","CHA","CHI12"
"CHA200808060","080806","DET","CHA","CHI12"
"CHA200808070","080807","DET","CHA","CHI12"
"CHA200808080","080808","BOS","CHA","CHI12"
"CHA200808090","080809","BOS","CHA","CHI12"
"CHA200808100","080810","BOS","CHA","CHI12"
"CHA200808110","080811","BOS","CHA","CHI12"
"CHA200808120","080812","KCA","CHA","CHI12"
"CHA200808130","080813","KCA","CHA","CHI12"
"CHA200808140","080814","KCA","CHA","CHI12"
"CHA200808180","080818","SEA","CHA","CHI12"
"CHA200808190","080819","SEA","CHA","CHI12"
"CHA200808200","080820","SEA","CHA","CHI12"
"CHA200808220","080822","TBA","CHA","CHI12"
"CHA200808230","080823","TBA","CHA","CHI12"
"CHA200808240","080824","TBA","CHA","CHI12"
"CHA200809050","080905","ANA","CHA","CHI12"
"CHA200809060","080906","ANA","CHA","CHI12"
"CHA200809070","080907","ANA","CHA","CHI12"
"CHA200809091","080909","TOR","CHA","CHI12"
"CHA200809092","080909","TOR","CHA","CHI12"
"CHA200809100","080910","TOR","CHA","CHI12"
"CHA200809110","080911","TOR","CHA","CHI12"
"CHA200809141","080914","DET","CHA","CHI12"
"CHA200809142","080914","DET","CHA","CHI12"
"CHA200809260","080926","CLE","CHA","CHI12"
"CHA200809270","080927","CLE","CHA","CHI12"
"CHA200809280","080928","CLE","CHA","CHI12"
"CHA200809290","080929","DET","CHA","CHI12"
"CHA200809300","080930","MIN","CHA","CHI12"
"CHN200803310","080331","MIL","CHN","CHI11"
"CHN200804020","080402","MIL","CHN","CHI11"
"CHN200804030","080403","MIL","CHN","CHI11"
"CHN200804040","080404","HOU","CHN","CHI11"
"CHN200804050","080405","HOU","CHN","CHI11"
"CHN200804060","080406","HOU","CHN","CHI11"
"CHN200804150","080415","CIN","CHN","CHI11"
"CHN200804160","080416","CIN","CHN","CHI11"
"CHN200804170","080417","CIN","CHN","CHI11"
"CHN200804180","080418","PIT","CHN","CHI11"
"CHN200804190","080419","PIT","CHN","CHI11"
"CHN200804200","080420","PIT","CHN","CHI11"
"CHN200804210","080421","NYN","CHN","CHI11"
"CHN200804220","080422","NYN","CHN","CHI11"
"CHN200804290","080429","MIL","CHN","CHI11"
"CHN200804300","080430","MIL","CHN","CHI11"
"CHN200805010","080501","MIL","CHN","CHI11"
"CHN200805090","080509","ARI","CHN","CHI11"
"CHN200805100","080510","ARI","CHN","CHI11"
"CHN200805110","080511","ARI","CHN","CHI11"
"CHN200805120","080512","SDN","CHN","CHI11"
"CHN200805130","080513","SDN","CHN","CHI11"
"CHN200805140","080514","SDN","CHN","CHI11"
"CHN200805150","080515","SDN","CHN","CHI11"
"CHN200805160","080516","PIT","CHN","CHI11"
"CHN200805170","080517","PIT","CHN","CHI11"
"CHN200805180","080518","PIT","CHN","CHI11"
"CHN200805260","080526","LAN","CHN","CHI11"
"CHN200805270","080527","LAN","CHN","CHI11"
"CHN200805280","080528","LAN","CHN","CHI11"
"CHN200805290","080529","COL","CHN","CHI11"
"CHN200805300","080530","COL","CHN","CHI11"
"CHN200805310","080531","COL","CHN","CHI11"
"CHN200806010","080601","COL","CHN","CHI11"
"CHN200806100","080610","ATL","CHN","CHI11"
"CHN200806110","080611","ATL","CHN","CHI11"
"CHN200806120","080612","ATL","CHN","CHI11"
"CHN200806200","080620","CHA","CHN","CHI11"
"CHN200806210","080621","CHA","CHN","CHI11"
"CHN200806220","080622","CHA","CHN","CHI11"
"CHN200806240","080624","BAL","CHN","CHI11"
"CHN200806250","080625","BAL","CHN","CHI11"
"CHN200806260","080626","BAL","CHN","CHI11"
"CHN200807080","080708","CIN","CHN","CHI11"
"CHN200807090","080709","CIN","CHN","CHI11"
"CHN200807100","080710","CIN","CHN","CHI11"
"CHN200807110","080711","SFN","CHN","CHI11"
"CHN200807120","080712","SFN","CHN","CHI11"
"CHN200807130","080713","SFN","CHN","CHI11"
"CHN200807240","080724","FLO","CHN","CHI11"
"CHN200807250","080725","FLO","CHN","CHI11"
"CHN200807260","080726","FLO","CHN","CHI11"
"CHN200807270","080727","FLO","CHN","CHI11"
"CHN200808010","080801","PIT","CHN","CHI11"
"CHN200808020","080802","PIT","CHN","CHI11"
"CHN200808030","080803","PIT","CHN","CHI11"
"CHN200808040","080804","HOU","CHN","CHI11"
"CHN200808050","080805","HOU","CHN","CHI11"
"CHN200808060","080806","HOU","CHN","CHI11"
"CHN200808080","080808","SLN","CHN","CHI11"
"CHN200808090","080809","SLN","CHN","CHI11"
"CHN200808100","080810","SLN","CHN","CHI11"
"CHN200808190","080819","CIN","CHN","CHI11"
"CHN200808200","080820","CIN","CHN","CHI11"
"CHN200808210","080821","CIN","CHN","CHI11"
"CHN200808220","080822","WAS","CHN","CHI11"
"CHN200808230","080823","WAS","CHN","CHI11"
"CHN200808240","080824","WAS","CHN","CHI11"
"CHN200808280","080828","PHI","CHN","CHI11"
"CHN200808290","080829","PHI","CHN","CHI11"
"CHN200808300","080830","PHI","CHN","CHI11"
"CHN200808310","080831","PHI","CHN","CHI11"
"CHN200809010","080901","HOU","CHN","CHI11"
