gameid,date,hometeam,awayteam,gamesite
"BAL199106170","910617","MIN","BAL","BAL11"
"BAL199106180","910618","MIN","BAL","BAL11"
"BAL199106190","910619","MIN","BAL","BAL11"
"BAL199106280","910628","BOS","BAL","BAL11"
"BAL199106290","910629","BOS","BAL","BAL11"
"BAL199106300","910630","BOS","BAL","BAL11"
"BAL199107010","910701","DET","BAL","BAL11"
"BAL199107020","910702","DET","BAL","BAL11"
"BAL199107030","910703","DET","BAL","BAL11"
"BAL199107190","910719","SEA","BAL","BAL11"
"BAL199107200","910720","SEA","BAL","BAL11"
"BAL199107210","910721","SEA","BAL","BAL11"
"BAL199107230","910723","CAL","BAL","BAL11"
"BAL199107240","910724","CAL","BAL","BAL11"
"BAL199107250","910725","CAL","BAL","BAL11"
"BAL199107260","910726","OAK","BAL","BAL11"
"BAL199107270","910727","OAK","BAL","BAL11"
"BAL199107280","910728","OAK","BAL","BAL11"
"BAL199108050","910805","MIL","BAL","BAL11"
"BAL199108060","910806","MIL","BAL","BAL11"
"BAL199108070","910807","MIL","BAL","BAL11"
"BAL199108080","910808","MIL","BAL","BAL11"
"BAL199108090","910809","CHA","BAL","BAL11"
"BAL199108100","910810","CHA","BAL","BAL11"
"BAL199108110","910811","CHA","BAL","BAL11"
"BAL199108120","910812","CHA","BAL","BAL11"
"BAL199108131","910813","TEX","BAL","BAL11"
"BAL199108132","910813","TEX","BAL","BAL11"
"BAL199108140","910814","TEX","BAL","BAL11"
"BAL199108150","910815","TEX","BAL","BAL11"
"BAL199108230","910823","MIN","BAL","BAL11"
"BAL199108240","910824","MIN","BAL","BAL11"
"BAL199108250","910825","MIN","BAL","BAL11"
"BAL199108260","910826","TOR","BAL","BAL11"
"BAL199108270","910827","TOR","BAL","BAL11"
"BAL199108280","910828","TOR","BAL","BAL11"
"BAL199109060","910906","KCA","BAL","BAL11"
"BAL199109070","910907","KCA","BAL","BAL11"
"BAL199109080","910908","KCA","BAL","BAL11"
"BAL199109090","910909","NYA","BAL","BAL11"
"BAL199109100","910910","NYA","BAL","BAL11"
"BAL199109110","910911","NYA","BAL","BAL11"
"BAL199109120","910912","CLE","BAL","BAL11"
"BAL199109130","910913","CLE","BAL","BAL11"
"BAL199109140","910914","CLE","BAL","BAL11"
"BAL199109150","910915","CLE","BAL","BAL11"
"BAL199109230","910923","BOS","BAL","BAL11"
"BAL199109261","910926","BOS","BAL","BAL11"
"BAL199109262","910926","BOS","BAL","BAL11"
"BAL199110040","911004","DET","BAL","BAL11"
"BAL199110050","911005","DET","BAL","BAL11"
"BAL199110060","911006","DET","BAL","BAL11"
"BOS199104110","910411","CLE","BOS","BOS07"
"BOS199104130","910413","CLE","BOS","BOS07"
"BOS199104140","910414","CLE","BOS","BOS07"
"BOS199104150","910415","CLE","BOS","BOS07"
"BOS199104160","910416","KCA","BOS","BOS07"
"BOS199104170","910417","KCA","BOS","BOS07"
"BOS199104180","910418","KCA","BOS","BOS07"
"BOS199104220","910422","TOR","BOS","BOS07"
"BOS199104230","910423","TOR","BOS","BOS07"
"BOS199104240","910424","TOR","BOS","BOS07"
"BOS199105070","910507","MIN","BOS","BOS07"
"BOS199105080","910508","MIN","BOS","BOS07"
"BOS199105090","910509","TEX","BOS","BOS07"
"BOS199105100","910510","TEX","BOS","BOS07"
"BOS199105110","910511","TEX","BOS","BOS07"
"BOS199105120","910512","TEX","BOS","BOS07"
"BOS199105130","910513","CHA","BOS","BOS07"
"BOS199105140","910514","CHA","BOS","BOS07"
"BOS199105150","910515","CHA","BOS","BOS07"
"BOS199105200","910520","MIL","BOS","BOS07"
"BOS199105210","910521","MIL","BOS","BOS07"
"BOS199105220","910522","MIL","BOS","BOS07"
"BOS199105300","910530","BAL","BOS","BOS07"
"BOS199105310","910531","BAL","BOS","BOS07"
"BOS199106010","910601","BAL","BOS","BOS07"
"BOS199106020","910602","BAL","BOS","BOS07"
"BOS199106140","910614","CAL","BOS","BOS07"
"BOS199106150","910615","CAL","BOS","BOS07"
"BOS199106160","910616","CAL","BOS","BOS07"
"BOS199106170","910617","CAL","BOS","BOS07"
"BOS199106180","910618","SEA","BOS","BOS07"
"BOS199106190","910619","SEA","BOS","BOS07"
"BOS199106200","910620","OAK","BOS","BOS07"
"BOS199106210","910621","OAK","BOS","BOS07"
"BOS199106220","910622","OAK","BOS","BOS07"
"BOS199106230","910623","OAK","BOS","BOS07"
"BOS199106250","910625","NYA","BOS","BOS07"
"BOS199106260","910626","NYA","BOS","BOS07"
"BOS199106270","910627","NYA","BOS","BOS07"
"BOS199107040","910704","DET","BOS","BOS07"
"BOS199107050","910705","DET","BOS","BOS07"
"BOS199107060","910706","DET","BOS","BOS07"
"BOS199107070","910707","DET","BOS","BOS07"
"BOS199107180","910718","MIN","BOS","BOS07"
"BOS199107190","910719","MIN","BOS","BOS07"
"BOS199107200","910720","MIN","BOS","BOS07"
"BOS199107210","910721","MIN","BOS","BOS07"
"BOS199107271","910727","CHA","BOS","BOS07"
"BOS199107272","910727","CHA","BOS","BOS07"
"BOS199107280","910728","CHA","BOS","BOS07"
"BOS199107290","910729","TEX","BOS","BOS07"
"BOS199107300","910730","TEX","BOS","BOS07"
"BOS199107310","910731","OAK","BOS","BOS07"
"BOS199108010","910801","OAK","BOS","BOS07"
"BOS199108020","910802","TOR","BOS","BOS07"
"BOS199108030","910803","TOR","BOS","BOS07"
"BOS199108040","910804","TOR","BOS","BOS07"
"BOS199108160","910816","KCA","BOS","BOS07"
"BOS199108170","910817","KCA","BOS","BOS07"
"BOS199108180","910818","KCA","BOS","BOS07"
"BOS199108211","910821","CLE","BOS","BOS07"
"BOS199108212","910821","CLE","BOS","BOS07"
"BOS199108220","910822","CLE","BOS","BOS07"
"BOS199109030","910903","CAL","BOS","BOS07"
"BOS199109040","910904","CAL","BOS","BOS07"
"BOS199109050","910905","SEA","BOS","BOS07"
"BOS199109060","910906","SEA","BOS","BOS07"
"BOS199109070","910907","SEA","BOS","BOS07"
"BOS199109080","910908","SEA","BOS","BOS07"
"BOS199109160","910916","BAL","BOS","BOS07"
"BOS199109170","910917","BAL","BOS","BOS07"
"BOS199109180","910918","BAL","BOS","BOS07"
"BOS199109200","910920","NYA","BOS","BOS07"
"BOS199109210","910921","NYA","BOS","BOS07"
"BOS199109220","910922","NYA","BOS","BOS07"
"BOS199110010","911001","DET","BOS","BOS07"
"BOS199110020","911002","DET","BOS","BOS07"
"BOS199110030","911003","DET","BOS","BOS07"
"BOS199110040","911004","MIL","BOS","BOS07"
"BOS199110050","911005","MIL","BOS","BOS07"
"BOS199110060","911006","MIL","BOS","BOS07"
"CAL199104150","910415","OAK","CAL","ANA01"
"CAL199104160","910416","OAK","CAL","ANA01"
"CAL199104170","910417","OAK","CAL","ANA01"
"CAL199104180","910418","OAK","CAL","ANA01"
"CAL199104190","910419","MIN","CAL","ANA01"
"CAL199104200","910420","MIN","CAL","ANA01"
"CAL199104210","910421","MIN","CAL","ANA01"
"CAL199104220","910422","SEA","CAL","ANA01"
"CAL199104230","910423","SEA","CAL","ANA01"
"CAL199104240","910424","SEA","CAL","ANA01"
"CAL199104300","910430","CLE","CAL","ANA01"
"CAL199105010","910501","CLE","CAL","ANA01"
"CAL199105030","910503","BAL","CAL","ANA01"
"CAL199105040","910504","BAL","CAL","ANA01"
"CAL199105050","910505","BAL","CAL","ANA01"
"CAL199105060","910506","BAL","CAL","ANA01"
"CAL199105070","910507","NYA","CAL","ANA01"
"CAL199105080","910508","NYA","CAL","ANA01"
"CAL199105200","910520","CHA","CAL","ANA01"
"CAL199105210","910521","CHA","CAL","ANA01"
"CAL199105220","910522","CHA","CAL","ANA01"
"CAL199105240","910524","TOR","CAL","ANA01"
"CAL199105250","910525","TOR","CAL","ANA01"
"CAL199105260","910526","TOR","CAL","ANA01"
"CAL199106040","910604","BOS","CAL","ANA01"
"CAL199106050","910605","BOS","CAL","ANA01"
"CAL199106060","910606","BOS","CAL","ANA01"
"CAL199106070","910607","DET","CAL","ANA01"
"CAL199106080","910608","DET","CAL","ANA01"
"CAL199106090","910609","DET","CAL","ANA01"
"CAL199106100","910610","MIL","CAL","ANA01"
"CAL199106110","910611","MIL","CAL","ANA01"
"CAL199106120","910612","MIL","CAL","ANA01"
"CAL199106280","910628","TEX","CAL","ANA01"
"CAL199106290","910629","TEX","CAL","ANA01"
"CAL199106300","910630","TEX","CAL","ANA01"
"CAL199107010","910701","TEX","CAL","ANA01"
"CAL199107020","910702","KCA","CAL","ANA01"
"CAL199107030","910703","KCA","CAL","ANA01"
"CAL199107040","910704","KCA","CAL","ANA01"
"CAL199107110","910711","NYA","CAL","ANA01"
"CAL199107120","910712","NYA","CAL","ANA01"
"CAL199107130","910713","NYA","CAL","ANA01"
"CAL199107140","910714","NYA","CAL","ANA01"
"CAL199107150","910715","BAL","CAL","ANA01"
"CAL199107160","910716","BAL","CAL","ANA01"
"CAL199107180","910718","CLE","CAL","ANA01"
"CAL199107190","910719","CLE","CAL","ANA01"
"CAL199107200","910720","CLE","CAL","ANA01"
"CAL199107210","910721","CLE","CAL","ANA01"
"CAL199108020","910802","SEA","CAL","ANA01"
"CAL199108030","910803","SEA","CAL","ANA01"
"CAL199108040","910804","SEA","CAL","ANA01"
"CAL199108050","910805","MIN","CAL","ANA01"
"CAL199108060","910806","MIN","CAL","ANA01"
"CAL199108070","910807","MIN","CAL","ANA01"
"CAL199108090","910809","OAK","CAL","ANA01"
"CAL199108100","910810","OAK","CAL","ANA01"
"CAL199108110","910811","OAK","CAL","ANA01"
"CAL199108230","910823","BOS","CAL","ANA01"
"CAL199108240","910824","BOS","CAL","ANA01"
"CAL199108250","910825","BOS","CAL","ANA01"
"CAL199108260","910826","DET","CAL","ANA01"
"CAL199108270","910827","DET","CAL","ANA01"
"CAL199108280","910828","DET","CAL","ANA01"
"CAL199109060","910906","MIL","CAL","ANA01"
"CAL199109070","910907","MIL","CAL","ANA01"
"CAL199109080","910908","MIL","CAL","ANA01"
"CAL199109090","910909","TEX","CAL","ANA01"
"CAL199109100","910910","TEX","CAL","ANA01"
"CAL199109110","910911","TEX","CAL","ANA01"
"CAL199109120","910912","CHA","CAL","ANA01"
"CAL199109130","910913","CHA","CAL","ANA01"
"CAL199109140","910914","CHA","CAL","ANA01"
"CAL199109150","910915","CHA","CAL","ANA01"
"CAL199109230","910923","TOR","CAL","ANA01"
"CAL199109240","910924","TOR","CAL","ANA01"
"CAL199109250","910925","TOR","CAL","ANA01"
"CAL199110040","911004","KCA","CAL","ANA01"
"CAL199110050","911005","KCA","CAL","ANA01"
"CAL199110060","911006","KCA","CAL","ANA01"
"CHA199104180","910418","DET","CHA","CHI12"
"CHA199104200","910420","DET","CHA","CHI12"
"CHA199104210","910421","DET","CHA","CHI12"
"CHA199104220","910422","BAL","CHA","CHI12"
"CHA199104230","910423","BAL","CHA","CHI12"
"CHA199104240","910424","BAL","CHA","CHI12"
"CHA199104260","910426","NYA","CHA","CHI12"
"CHA199104270","910427","NYA","CHA","CHI12"
"CHA199104280","910428","NYA","CHA","CHI12"
"CHA199105030","910503","BOS","CHA","CHI12"
"CHA199105040","910504","BOS","CHA","CHI12"
"CHA199105050","910505","BOS","CHA","CHI12"
"CHA199105070","910507","MIL","CHA","CHI12"
"CHA199105080","910508","MIL","CHA","CHI12"
"CHA199105170","910517","TOR","CHA","CHI12"
"CHA199105180","910518","TOR","CHA","CHI12"
"CHA199105190","910519","TOR","CHA","CHI12"
"CHA199105280","910528","CAL","CHA","CHI12"
"CHA199105290","910529","CAL","CHA","CHI12"
"CHA199105300","910530","CAL","CHA","CHI12"
"CHA199105310","910531","OAK","CHA","CHI12"
"CHA199106010","910601","OAK","CHA","CHI12"
"CHA199106020","910602","OAK","CHA","CHI12"
"CHA199106030","910603","OAK","CHA","CHI12"
"CHA199106140","910614","KCA","CHA","CHI12"
"CHA199106150","910615","KCA","CHA","CHI12"
"CHA199106160","910616","KCA","CHA","CHI12"
"CHA199106180","910618","CLE","CHA","CHI12"
"CHA199106190","910619","CLE","CHA","CHI12"
"CHA199106200","910620","TEX","CHA","CHI12"
"CHA199106210","910621","TEX","CHA","CHI12"
"CHA199106220","910622","TEX","CHA","CHI12"
"CHA199106230","910623","TEX","CHA","CHI12"
"CHA199106240","910624","SEA","CHA","CHI12"
"CHA199106250","910625","SEA","CHA","CHI12"
"CHA199106260","910626","SEA","CHA","CHI12"
"CHA199106270","910627","SEA","CHA","CHI12"
"CHA199107050","910705","MIN","CHA","CHI12"
"CHA199107060","910706","MIN","CHA","CHI12"
"CHA199107070","910707","MIN","CHA","CHI12"
"CHA199107150","910715","BOS","CHA","CHI12"
"CHA199107160","910716","BOS","CHA","CHI12"
"CHA199107170","910717","BOS","CHA","CHI12"
"CHA199107190","910719","MIL","CHA","CHI12"
"CHA199107200","910720","MIL","CHA","CHI12"
"CHA199107210","910721","MIL","CHA","CHI12"
"CHA199107220","910722","MIL","CHA","CHI12"
"CHA199107230","910723","TOR","CHA","CHI12"
"CHA199107240","910724","TOR","CHA","CHI12"
"CHA199107250","910725","TOR","CHA","CHI12"
"CHA199107310","910731","TEX","CHA","CHI12"
"CHA199108010","910801","TEX","CHA","CHI12"
"CHA199108020","910802","BAL","CHA","CHI12"
"CHA199108030","910803","BAL","CHA","CHI12"
"CHA199108040","910804","BAL","CHA","CHI12"
"CHA199108060","910806","NYA","CHA","CHI12"
"CHA199108070","910807","NYA","CHA","CHI12"
"CHA199108080","910808","NYA","CHA","CHI12"
"CHA199108190","910819","DET","CHA","CHI12"
"CHA199108200","910820","DET","CHA","CHI12"
"CHA199108210","910821","DET","CHA","CHI12"
"CHA199108290","910829","CLE","CHA","CHI12"
"CHA199108300","910830","CLE","CHA","CHI12"
"CHA199108310","910831","CLE","CHA","CHI12"
"CHA199109010","910901","CLE","CHA","CHI12"
"CHA199109020","910902","KCA","CHA","CHI12"
"CHA199109030","910903","KCA","CHA","CHI12"
"CHA199109040","910904","KCA","CHA","CHI12"
"CHA199109050","910905","KCA","CHA","CHI12"
"CHA199109170","910917","OAK","CHA","CHI12"
"CHA199109180","910918","OAK","CHA","CHI12"
"CHA199109200","910920","CAL","CHA","CHI12"
"CHA199109210","910921","CAL","CHA","CHI12"
"CHA199109220","910922","CAL","CHA","CHI12"
"CHA199109270","910927","SEA","CHA","CHI12"
"CHA199109280","910928","SEA","CHA","CHI12"
"CHA199109290","910929","SEA","CHA","CHI12"
"CHA199109300","910930","MIN","CHA","CHI12"
"CHA199110010","911001","MIN","CHA","CHI12"
"CHA199110031","911003","MIN","CHA","CHI12"
"CHA199110032","911003","MIN","CHA","CHI12"
"CHN199104090","910409","SLN","CHN","CHI11"
"CHN199104100","910410","SLN","CHN","CHI11"
"CHN199104110","910411","SLN","CHN","CHI11"
"CHN199104120","910412","PIT","CHN","CHI11"
"CHN199104130","910413","PIT","CHN","CHI11"
"CHN199104140","910414","PIT","CHN","CHI11"
"CHN199104150","910415","PHI","CHN","CHI11"
"CHN199104160","910416","PHI","CHN","CHI11"
"CHN199104170","910417","PHI","CHN","CHI11"
"CHN199104300","910430","HOU","CHN","CHI11"
"CHN199105010","910501","HOU","CHN","CHI11"
"CHN199105100","910510","CIN","CHN","CHI11"
"CHN199105110","910511","CIN","CHN","CHI11"
"CHN199105120","910512","CIN","CHN","CHI11"
"CHN199105130","910513","ATL","CHN","CHI11"
"CHN199105140","910514","ATL","CHN","CHI11"
"CHN199105150","910515","ATL","CHN","CHI11"
"CHN199105240","910524","MON","CHN","CHI11"
"CHN199105250","910525","MON","CHN","CHI11"
"CHN199105260","910526","MON","CHN","CHI11"
"CHN199105270","910527","NYN","CHN","CHI11"
"CHN199105280","910528","NYN","CHN","CHI11"
"CHN199105290","910529","NYN","CHN","CHI11"
"CHN199106040","910604","SDN","CHN","CHI11"
"CHN199106050","910605","SDN","CHN","CHI11"
"CHN199106060","910606","SDN","CHN","CHI11"
"CHN199106070","910607","LAN","CHN","CHI11"
"CHN199106080","910608","LAN","CHN","CHI11"
"CHN199106090","910609","LAN","CHN","CHI11"
"CHN199106100","910610","LAN","CHN","CHI11"
"CHN199106110","910611","SFN","CHN","CHI11"
"CHN199106120","910612","SFN","CHN","CHI11"
"CHN199106130","910613","SFN","CHN","CHI11"
"CHN199106280","910628","SLN","CHN","CHI11"
"CHN199106290","910629","SLN","CHN","CHI11"
"CHN199106300","910630","SLN","CHN","CHI11"
"CHN199107010","910701","PIT","CHN","CHI11"
"CHN199107020","910702","PIT","CHN","CHI11"
"CHN199107030","910703","PIT","CHN","CHI11"
"CHN199107040","910704","PIT","CHN","CHI11"
"CHN199107110","910711","HOU","CHN","CHI11"
"CHN199107120","910712","HOU","CHN","CHI11"
"CHN199107130","910713","HOU","CHN","CHI11"
"CHN199107140","910714","HOU","CHN","CHI11"
"CHN199107230","910723","CIN","CHN","CHI11"
"CHN199107240","910724","CIN","CHN","CHI11"
"CHN199107250","910725","CIN","CHN","CHI11"
"CHN199107260","910726","ATL","CHN","CHI11"
"CHN199107270","910727","ATL","CHN","CHI11"
"CHN199107280","910728","ATL","CHN","CHI11"
"CHN199108090","910809","NYN","CHN","CHI11"
"CHN199108100","910810","NYN","CHN","CHI11"
"CHN199108110","910811","NYN","CHN","CHI11"
"CHN199108120","910812","NYN","CHN","CHI11"
"CHN199108130","910813","MON","CHN","CHI11"
"CHN199108140","910814","MON","CHN","CHI11"
"CHN199108150","910815","MON","CHN","CHI11"
"CHN199108160","910816","PHI","CHN","CHI11"
"CHN199108170","910817","PHI","CHN","CHI11"
"CHN199108180","910818","PHI","CHN","CHI11"
"CHN199108230","910823","SDN","CHN","CHI11"
"CHN199108240","910824","SDN","CHN","CHI11"
"CHN199108250","910825","SDN","CHN","CHI11"
"CHN199108260","910826","LAN","CHN","CHI11"
"CHN199108270","910827","LAN","CHN","CHI11"
"CHN199109060","910906","SFN","CHN","CHI11"
"CHN199109070","910907","SFN","CHN","CHI11"
"CHN199109080","910908","SFN","CHN","CHI11"
"CHN199109090","910909","PIT","CHN","CHI11"
"CHN199109100","910910","PIT","CHN","CHI11"
"CHN199109110","910911","NYN","CHN","CHI11"
"CHN199109120","910912","NYN","CHN","CHI11"
"CHN199109130","910913","MON","CHN","CHI11"
"CHN199109140","910914","MON","CHN","CHI11"
"CHN199109150","910915","MON","CHN","CHI11"
"CHN199109221","910922","MON","CHN","CHI11"
"CHN199109222","910922","MON","CHN","CHI11"
"CHN199109230","910923","PHI","CHN","CHI11"
"CHN199109240","910924","PHI","CHN","CHI11"
"CHN199109250","910925","PHI","CHN","CHI11"
"CHN199110051","911005","SLN","CHN","CHI11"
"CHN199110052","911005","SLN","CHN","CHI11"
"CHN199110060","911006","SLN","CHN","CHI11"
"CIN199104080","910408","HOU","CIN","CIN08"
"CIN199104100","910410","HOU","CIN","CIN08"
"CIN199104110","910411","HOU","CIN","CIN08"
"CIN199104130","910413","ATL","CIN","CIN08"
"CIN199104140","910414","ATL","CIN","CIN08"
"CIN199104250","910425","CHN","CIN","CIN08"
"CIN199104260","910426","CHN","CIN","CIN08"
"CIN199104270","910427","CHN","CIN","CIN08"
"CIN199104280","910428","CHN","CIN","CIN08"
"CIN199104300","910430","PIT","CIN","CIN08"
"CIN199105010","910501","PIT","CIN","CIN08"
"CIN199105030","910503","SLN","CIN","CIN08"
"CIN199105040","910504","SLN","CIN","CIN08"
"CIN199105050","910505","SLN","CIN","CIN08"
"CIN199105170","910517","SDN","CIN","CIN08"
"CIN199105180","910518","SDN","CIN","CIN08"
"CIN199105190","910519","SDN","CIN","CIN08"
"CIN199105210","910521","SFN","CIN","CIN08"
"CIN199105220","910522","SFN","CIN","CIN08"
"CIN199105230","910523","SFN","CIN","CIN08"
"CIN199105240","910524","LAN","CIN","CIN08"
"CIN199105250","910525","LAN","CIN","CIN08"
"CIN199105260","910526","LAN","CIN","CIN08"
"CIN199106040","910604","NYN","CIN","CIN08"
"CIN199106050","910605","NYN","CIN","CIN08"
"CIN199106060","910606","NYN","CIN","CIN08"
"CIN199106070","910607","PHI","CIN","CIN08"
"CIN199106080","910608","PHI","CIN","CIN08"
"CIN199106090","910609","PHI","CIN","CIN08"
"CIN199106100","910610","PHI","CIN","CIN08"
"CIN199106200","910620","MON","CIN","CIN08"
"CIN199106210","910621","MON","CIN","CIN08"
"CIN199106220","910622","MON","CIN","CIN08"
"CIN199106230","910623","MON","CIN","CIN08"
"CIN199106250","910625","SDN","CIN","CIN08"
"CIN199106260","910626","SDN","CIN","CIN08"
"CIN199106270","910627","SDN","CIN","CIN08"
"CIN199106280","910628","HOU","CIN","CIN08"
"CIN199106290","910629","HOU","CIN","CIN08"
"CIN199106300","910630","HOU","CIN","CIN08"
"CIN199107110","910711","PIT","CIN","CIN08"
"CIN199107120","910712","PIT","CIN","CIN08"
"CIN199107130","910713","PIT","CIN","CIN08"
"CIN199107140","910714","PIT","CIN","CIN08"
"CIN199107150","910715","SLN","CIN","CIN08"
"CIN199107160","910716","SLN","CIN","CIN08"
"CIN199107170","910717","SLN","CIN","CIN08"
"CIN199107300","910730","CHN","CIN","CIN08"
"CIN199107310","910731","CHN","CIN","CIN08"
"CIN199108010","910801","SFN","CIN","CIN08"
"CIN199108020","910802","SFN","CIN","CIN08"
"CIN199108030","910803","SFN","CIN","CIN08"
"CIN199108040","910804","SFN","CIN","CIN08"
"CIN199108050","910805","LAN","CIN","CIN08"
"CIN199108060","910806","LAN","CIN","CIN08"
"CIN199108070","910807","LAN","CIN","CIN08"
"CIN199108080","910808","LAN","CIN","CIN08"
"CIN199108201","910820","ATL","CIN","CIN08"
"CIN199108202","910820","ATL","CIN","CIN08"
"CIN199108210","910821","ATL","CIN","CIN08"
"CIN199108220","910822","ATL","CIN","CIN08"
"CIN199108260","910826","PHI","CIN","CIN08"
"CIN199108270","910827","PHI","CIN","CIN08"
"CIN199108280","910828","MON","CIN","CIN08"
"CIN199108290","910829","MON","CIN","CIN08"
"CIN199108300","910830","NYN","CIN","CIN08"
"CIN199108310","910831","NYN","CIN","CIN08"
"CIN199109010","910901","NYN","CIN","CIN08"
"CIN199109090","910909","LAN","CIN","CIN08"
"CIN199109100","910910","LAN","CIN","CIN08"
"CIN199109110","910911","SFN","CIN","CIN08"
"CIN199109120","910912","SFN","CIN","CIN08"
