gameid,date,hometeam,awayteam,gamesite
"ANA200607180","060718","CLE","ANA","ANA01"
"ANA200607190","060719","CLE","ANA","ANA01"
"ANA200607310","060731","OAK","ANA","ANA01"
"ANA200608010","060801","OAK","ANA","ANA01"
"ANA200608020","060802","OAK","ANA","ANA01"
"ANA200608030","060803","TEX","ANA","ANA01"
"ANA200608040","060804","TEX","ANA","ANA01"
"ANA200608050","060805","TEX","ANA","ANA01"
"ANA200608060","060806","TEX","ANA","ANA01"
"ANA200608170","060817","SEA","ANA","ANA01"
"ANA200608180","060818","SEA","ANA","ANA01"
"ANA200608190","060819","SEA","ANA","ANA01"
"ANA200608200","060820","SEA","ANA","ANA01"
"ANA200608220","060822","BOS","ANA","ANA01"
"ANA200608230","060823","BOS","ANA","ANA01"
"ANA200608240","060824","BOS","ANA","ANA01"
"ANA200608250","060825","NYA","ANA","ANA01"
"ANA200608260","060826","NYA","ANA","ANA01"
"ANA200608270","060827","NYA","ANA","ANA01"
"ANA200609040","060904","BAL","ANA","ANA01"
"ANA200609050","060905","BAL","ANA","ANA01"
"ANA200609060","060906","BAL","ANA","ANA01"
"ANA200609080","060908","TOR","ANA","ANA01"
"ANA200609090","060909","TOR","ANA","ANA01"
"ANA200609100","060910","TOR","ANA","ANA01"
"ANA200609110","060911","CHA","ANA","ANA01"
"ANA200609120","060912","CHA","ANA","ANA01"
"ANA200609130","060913","CHA","ANA","ANA01"
"ANA200609250","060925","TEX","ANA","ANA01"
"ANA200609260","060926","TEX","ANA","ANA01"
"ANA200609270","060927","TEX","ANA","ANA01"
"ANA200609280","060928","OAK","ANA","ANA01"
"ANA200609290","060929","OAK","ANA","ANA01"
"ANA200609300","060930","OAK","ANA","ANA01"
"ANA200610010","061001","OAK","ANA","ANA01"
"ARI200604110","060411","COL","ARI","PHO01"
"ARI200604120","060412","COL","ARI","PHO01"
"ARI200604130","060413","COL","ARI","PHO01"
"ARI200604140","060414","HOU","ARI","PHO01"
"ARI200604150","060415","HOU","ARI","PHO01"
"ARI200604160","060416","HOU","ARI","PHO01"
"ARI200604170","060417","SFN","ARI","PHO01"
"ARI200604180","060418","SFN","ARI","PHO01"
"ARI200604190","060419","SFN","ARI","PHO01"
"ARI200604200","060420","SFN","ARI","PHO01"
"ARI200605010","060501","LAN","ARI","PHO01"
"ARI200605020","060502","LAN","ARI","PHO01"
"ARI200605030","060503","CHN","ARI","PHO01"
"ARI200605040","060504","CHN","ARI","PHO01"
"ARI200605050","060505","CIN","ARI","PHO01"
"ARI200605060","060506","CIN","ARI","PHO01"
"ARI200605070","060507","CIN","ARI","PHO01"
"ARI200605150","060515","SDN","ARI","PHO01"
"ARI200605160","060516","SDN","ARI","PHO01"
"ARI200605170","060517","SDN","ARI","PHO01"
"ARI200605190","060519","ATL","ARI","PHO01"
"ARI200605200","060520","ATL","ARI","PHO01"
"ARI200605210","060521","ATL","ARI","PHO01"
"ARI200605220","060522","PIT","ARI","PHO01"
"ARI200605230","060523","PIT","ARI","PHO01"
"ARI200605240","060524","PIT","ARI","PHO01"
"ARI200606050","060605","PHI","ARI","PHO01"
"ARI200606060","060606","PHI","ARI","PHO01"
"ARI200606070","060607","PHI","ARI","PHO01"
"ARI200606080","060608","NYN","ARI","PHO01"
"ARI200606090","060609","NYN","ARI","PHO01"
"ARI200606100","060610","NYN","ARI","PHO01"
"ARI200606110","060611","NYN","ARI","PHO01"
"ARI200606130","060613","SFN","ARI","PHO01"
"ARI200606140","060614","SFN","ARI","PHO01"
"ARI200606150","060615","SFN","ARI","PHO01"
"ARI200606230","060623","ANA","ARI","PHO01"
"ARI200606240","060624","ANA","ARI","PHO01"
"ARI200606250","060625","ANA","ARI","PHO01"
"ARI200606270","060627","SEA","ARI","PHO01"
"ARI200606280","060628","SEA","ARI","PHO01"
"ARI200606290","060629","SEA","ARI","PHO01"
"ARI200607140","060714","MIL","ARI","PHO01"
"ARI200607150","060715","MIL","ARI","PHO01"
"ARI200607160","060716","MIL","ARI","PHO01"
"ARI200607170","060717","LAN","ARI","PHO01"
"ARI200607180","060718","LAN","ARI","PHO01"
"ARI200607190","060719","LAN","ARI","PHO01"
"ARI200607200","060720","LAN","ARI","PHO01"
"ARI200607210","060721","COL","ARI","PHO01"
"ARI200607220","060722","COL","ARI","PHO01"
"ARI200607230","060723","COL","ARI","PHO01"
"ARI200608040","060804","HOU","ARI","PHO01"
"ARI200608050","060805","HOU","ARI","PHO01"
"ARI200608060","060806","HOU","ARI","PHO01"
"ARI200608070","060807","SFN","ARI","PHO01"
"ARI200608080","060808","SFN","ARI","PHO01"
"ARI200608090","060809","SFN","ARI","PHO01"
"ARI200608110","060811","FLO","ARI","PHO01"
"ARI200608120","060812","FLO","ARI","PHO01"
"ARI200608130","060813","FLO","ARI","PHO01"
"ARI200608250","060825","LAN","ARI","PHO01"
"ARI200608260","060826","LAN","ARI","PHO01"
"ARI200608270","060827","LAN","ARI","PHO01"
"ARI200608280","060828","SDN","ARI","PHO01"
"ARI200608290","060829","SDN","ARI","PHO01"
"ARI200608300","060830","SDN","ARI","PHO01"
"ARI200609070","060907","SLN","ARI","PHO01"
"ARI200609080","060908","SLN","ARI","PHO01"
"ARI200609090","060909","SLN","ARI","PHO01"
"ARI200609100","060910","SLN","ARI","PHO01"
"ARI200609110","060911","WAS","ARI","PHO01"
"ARI200609120","060912","WAS","ARI","PHO01"
"ARI200609130","060913","WAS","ARI","PHO01"
"ARI200609150","060915","COL","ARI","PHO01"
"ARI200609160","060916","COL","ARI","PHO01"
"ARI200609170","060917","COL","ARI","PHO01"
"ARI200609280","060928","SDN","ARI","PHO01"
"ARI200609290","060929","SDN","ARI","PHO01"
"ARI200609300","060930","SDN","ARI","PHO01"
"ARI200610010","061001","SDN","ARI","PHO01"
"ATL200604100","060410","PHI","ATL","ATL02"
"ATL200604120","060412","PHI","ATL","ATL02"
"ATL200604130","060413","PHI","ATL","ATL02"
"ATL200604140","060414","SDN","ATL","ATL02"
"ATL200604150","060415","SDN","ATL","ATL02"
"ATL200604160","060416","SDN","ATL","ATL02"
"ATL200604280","060428","NYN","ATL","ATL02"
"ATL200604290","060429","NYN","ATL","ATL02"
"ATL200604300","060430","NYN","ATL","ATL02"
"ATL200605010","060501","COL","ATL","ATL02"
"ATL200605020","060502","COL","ATL","ATL02"
"ATL200605120","060512","WAS","ATL","ATL02"
"ATL200605130","060513","WAS","ATL","ATL02"
"ATL200605140","060514","WAS","ATL","ATL02"
"ATL200605150","060515","FLO","ATL","ATL02"
"ATL200605160","060516","FLO","ATL","ATL02"
"ATL200605170","060517","FLO","ATL","ATL02"
"ATL200605180","060518","FLO","ATL","ATL02"
"ATL200605290","060529","LAN","ATL","ATL02"
"ATL200605300","060530","LAN","ATL","ATL02"
"ATL200605310","060531","LAN","ATL","ATL02"
"ATL200606010","060601","ARI","ATL","ATL02"
"ATL200606031","060603","ARI","ATL","ATL02"
"ATL200606032","060603","ARI","ATL","ATL02"
"ATL200606040","060604","ARI","ATL","ATL02"
"ATL200606050","060605","WAS","ATL","ATL02"
"ATL200606060","060606","WAS","ATL","ATL02"
"ATL200606070","060607","WAS","ATL","ATL02"
"ATL200606160","060616","BOS","ATL","ATL02"
"ATL200606170","060617","BOS","ATL","ATL02"
"ATL200606180","060618","BOS","ATL","ATL02"
"ATL200606200","060620","TOR","ATL","ATL02"
"ATL200606210","060621","TOR","ATL","ATL02"
"ATL200606220","060622","TOR","ATL","ATL02"
"ATL200606300","060630","BAL","ATL","ATL02"
"ATL200607010","060701","BAL","ATL","ATL02"
"ATL200607020","060702","BAL","ATL","ATL02"
"ATL200607030","060703","SLN","ATL","ATL02"
"ATL200607040","060704","SLN","ATL","ATL02"
"ATL200607050","060705","SLN","ATL","ATL02"
"ATL200607060","060706","CIN","ATL","ATL02"
"ATL200607070","060707","CIN","ATL","ATL02"
"ATL200607080","060708","CIN","ATL","ATL02"
"ATL200607090","060709","CIN","ATL","ATL02"
"ATL200607250","060725","FLO","ATL","ATL02"
"ATL200607260","060726","FLO","ATL","ATL02"
"ATL200607270","060727","FLO","ATL","ATL02"
"ATL200607280","060728","NYN","ATL","ATL02"
"ATL200607290","060729","NYN","ATL","ATL02"
"ATL200607300","060730","NYN","ATL","ATL02"
"ATL200608070","060807","PHI","ATL","ATL02"
"ATL200608080","060808","PHI","ATL","ATL02"
"ATL200608090","060809","PHI","ATL","ATL02"
"ATL200608110","060811","MIL","ATL","ATL02"
"ATL200608120","060812","MIL","ATL","ATL02"
"ATL200608130","060813","MIL","ATL","ATL02"
"ATL200608210","060821","PIT","ATL","ATL02"
"ATL200608220","060822","PIT","ATL","ATL02"
"ATL200608230","060823","PIT","ATL","ATL02"
"ATL200608250","060825","WAS","ATL","ATL02"
"ATL200608260","060826","WAS","ATL","ATL02"
"ATL200608270","060827","WAS","ATL","ATL02"
"ATL200608290","060829","SFN","ATL","ATL02"
"ATL200608300","060830","SFN","ATL","ATL02"
"ATL200608310","060831","SFN","ATL","ATL02"
"ATL200609080","060908","CHN","ATL","ATL02"
"ATL200609090","060909","CHN","ATL","ATL02"
"ATL200609100","060910","CHN","ATL","ATL02"
"ATL200609110","060911","CHN","ATL","ATL02"
"ATL200609131","060913","PHI","ATL","ATL02"
"ATL200609132","060913","PHI","ATL","ATL02"
"ATL200609140","060914","PHI","ATL","ATL02"
"ATL200609150","060915","FLO","ATL","ATL02"
"ATL200609160","060916","FLO","ATL","ATL02"
"ATL200609170","060917","FLO","ATL","ATL02"
"ATL200609260","060926","NYN","ATL","ATL02"
"ATL200609270","060927","NYN","ATL","ATL02"
"ATL200609280","060928","NYN","ATL","ATL02"
"ATL200609290","060929","HOU","ATL","ATL02"
"ATL200609300","060930","HOU","ATL","ATL02"
"ATL200610010","061001","HOU","ATL","ATL02"
"BAL200604030","060403","TBA","BAL","BAL12"
"BAL200604050","060405","TBA","BAL","BAL12"
"BAL200604060","060406","TBA","BAL","BAL12"
"BAL200604070","060407","BOS","BAL","BAL12"
"BAL200604080","060408","BOS","BAL","BAL12"
"BAL200604090","060409","BOS","BAL","BAL12"
"BAL200604140","060414","ANA","BAL","BAL12"
"BAL200604150","060415","ANA","BAL","BAL12"
"BAL200604160","060416","ANA","BAL","BAL12"
"BAL200604170","060417","ANA","BAL","BAL12"
"BAL200604180","060418","CLE","BAL","BAL12"
"BAL200604190","060419","CLE","BAL","BAL12"
"BAL200604200","060420","CLE","BAL","BAL12"
"BAL200604280","060428","SEA","BAL","BAL12"
"BAL200604290","060429","SEA","BAL","BAL12"
"BAL200604300","060430","SEA","BAL","BAL12"
"BAL200605010","060501","TOR","BAL","BAL12"
"BAL200605020","060502","TOR","BAL","BAL12"
"BAL200605090","060509","DET","BAL","BAL12"
"BAL200605100","060510","DET","BAL","BAL12"
"BAL200605120","060512","KCA","BAL","BAL12"
"BAL200605130","060513","KCA","BAL","BAL12"
"BAL200605140","060514","KCA","BAL","BAL12"
"BAL200605150","060515","BOS","BAL","BAL12"
"BAL200605160","060516","BOS","BAL","BAL12"
"BAL200605170","060517","BOS","BAL","BAL12"
"BAL200605300","060530","TBA","BAL","BAL12"
"BAL200605310","060531","TBA","BAL","BAL12"
"BAL200606010","060601","TBA","BAL","BAL12"
"BAL200606020","060602","NYA","BAL","BAL12"
"BAL200606030","060603","NYA","BAL","BAL12"
"BAL200606040","060604","NYA","BAL","BAL12"
"BAL200606050","060605","TOR","BAL","BAL12"
"BAL200606060","060606","TOR","BAL","BAL12"
"BAL200606070","060607","TOR","BAL","BAL12"
"BAL200606080","060608","TOR","BAL","BAL12"
"BAL200606200","060620","FLO","BAL","BAL12"
"BAL200606210","060621","FLO","BAL","BAL12"
"BAL200606220","060622","FLO","BAL","BAL12"
"BAL200606230","060623","WAS","BAL","BAL12"
"BAL200606240","060624","WAS","BAL","BAL12"
"BAL200606250","060625","WAS","BAL","BAL12"
"BAL200606281","060628","PHI","BAL","BAL12"
"BAL200606282","060628","PHI","BAL","BAL12"
"BAL200606290","060629","PHI","BAL","BAL12"
"BAL200607130","060713","TEX","BAL","BAL12"
"BAL200607140","060714","TEX","BAL","BAL12"
"BAL200607150","060715","TEX","BAL","BAL12"
"BAL200607160","060716","TEX","BAL","BAL12"
"BAL200607170","060717","OAK","BAL","BAL12"
"BAL200607180","060718","OAK","BAL","BAL12"
"BAL200607190","060719","OAK","BAL","BAL12"
"BAL200607280","060728","CHA","BAL","BAL12"
"BAL200607290","060729","CHA","BAL","BAL12"
"BAL200607300","060730","CHA","BAL","BAL12"
"BAL200607310","060731","SEA","BAL","BAL12"
"BAL200608010","060801","SEA","BAL","BAL12"
"BAL200608020","060802","SEA","BAL","BAL12"
"BAL200608040","060804","NYA","BAL","BAL12"
"BAL200608050","060805","NYA","BAL","BAL12"
"BAL200608060","060806","NYA","BAL","BAL12"
"BAL200608180","060818","TOR","BAL","BAL12"
"BAL200608190","060819","TOR","BAL","BAL12"
"BAL200608200","060820","TOR","BAL","BAL12"
"BAL200608220","060822","MIN","BAL","BAL12"
"BAL200608230","060823","MIN","BAL","BAL12"
"BAL200608240","060824","MIN","BAL","BAL12"
"BAL200608250","060825","TBA","BAL","BAL12"
"BAL200608260","060826","TBA","BAL","BAL12"
"BAL200608270","060827","TBA","BAL","BAL12"
"BAL200609080","060908","NYA","BAL","BAL12"
"BAL200609090","060909","NYA","BAL","BAL12"
"BAL200609100","060910","NYA","BAL","BAL12"
"BAL200609110","060911","NYA","BAL","BAL12"
"BAL200609120","060912","BOS","BAL","BAL12"
"BAL200609130","060913","BOS","BAL","BAL12"
"BAL200609140","060914","BOS","BAL","BAL12"
"BAL200609210","060921","DET","BAL","BAL12"
"BAL200609220","060922","MIN","BAL","BAL12"
"BAL200609230","060923","MIN","BAL","BAL12"
"BAL200609240","060924","MIN","BAL","BAL12"
"BOS200604110","060411","TOR","BOS","BOS07"
"BOS200604120","060412","TOR","BOS","BOS07"
"BOS200604130","060413","TOR","BOS","BOS07"
"BOS200604140","060414","SEA","BOS","BOS07"
"BOS200604150","060415","SEA","BOS","BOS07"
"BOS200604160","060416","SEA","BOS","BOS07"
"BOS200604170","060417","SEA","BOS","BOS07"
"BOS200604180","060418","TBA","BOS","BOS07"
"BOS200604190","060419","TBA","BOS","BOS07"
"BOS200604200","060420","TBA","BOS","BOS07"
"BOS200605010","060501","NYA","BOS","BOS07"
"BOS200605030","060503","TOR","BOS","BOS07"
"BOS200605040","060504","TOR","BOS","BOS07"
"BOS200605050","060505","BAL","BOS","BOS07"
"BOS200605060","060506","BAL","BOS","BOS07"
"BOS200605070","060507","BAL","BOS","BOS07"
"BOS200605120","060512","TEX","BOS","BOS07"
"BOS200605220","060522","NYA","BOS","BOS07"
"BOS200605230","060523","NYA","BOS","BOS07"
"BOS200605240","060524","NYA","BOS","BOS07"
"BOS200605250","060525","TBA","BOS","BOS07"
"BOS200605260","060526","TBA","BOS","BOS07"
"BOS200605270","060527","TBA","BOS","BOS07"
"BOS200605280","060528","TBA","BOS","BOS07"
"BOS200606090","060609","TEX","BOS","BOS07"
"BOS200606100","060610","TEX","BOS","BOS07"
"BOS200606111","060611","TEX","BOS","BOS07"
"BOS200606112","060611","TEX","BOS","BOS07"
"BOS200606190","060619","WAS","BOS","BOS07"
"BOS200606200","060620","WAS","BOS","BOS07"
"BOS200606210","060621","WAS","BOS","BOS07"
"BOS200606230","060623","PHI","BOS","BOS07"
"BOS200606240","060624","PHI","BOS","BOS07"
"BOS200606260","060626","PHI","BOS","BOS07"
"BOS200606270","060627","NYN","BOS","BOS07"
"BOS200606280","060628","NYN","BOS","BOS07"
"BOS200606290","060629","NYN","BOS","BOS07"
"BOS200607130","060713","OAK","BOS","BOS07"
"BOS200607140","060714","OAK","BOS","BOS07"
"BOS200607150","060715","OAK","BOS","BOS07"
"BOS200607160","060716","OAK","BOS","BOS07"
"BOS200607170","060717","KCA","BOS","BOS07"
"BOS200607180","060718","KCA","BOS","BOS07"
"BOS200607190","060719","KCA","BOS","BOS07"
"BOS200607200","060720","TEX","BOS","BOS07"
"BOS200607280","060728","ANA","BOS","BOS07"
"BOS200607290","060729","ANA","BOS","BOS07"
"BOS200607300","060730","ANA","BOS","BOS07"
"BOS200607310","060731","CLE","BOS","BOS07"
"BOS200608010","060801","CLE","BOS","BOS07"
"BOS200608020","060802","CLE","BOS","BOS07"
"BOS200608030","060803","CLE","BOS","BOS07"
"BOS200608110","060811","BAL","BOS","BOS07"
"BOS200608120","060812","BAL","BOS","BOS07"
"BOS200608130","060813","BAL","BOS","BOS07"
"BOS200608140","060814","DET","BOS","BOS07"
"BOS200608150","060815","DET","BOS","BOS07"
"BOS200608160","060816","DET","BOS","BOS07"
"BOS200608181","060818","NYA","BOS","BOS07"
"BOS200608182","060818","NYA","BOS","BOS07"
"BOS200608190","060819","NYA","BOS","BOS07"
"BOS200608200","060820","NYA","BOS","BOS07"
"BOS200608210","060821","NYA","BOS","BOS07"
"BOS200608310","060831","TOR","BOS","BOS07"
"BOS200609010","060901","TOR","BOS","BOS07"
"BOS200609020","060902","TOR","BOS","BOS07"
"BOS200609030","060903","TOR","BOS","BOS07"
"BOS200609040","060904","CHA","BOS","BOS07"
"BOS200609050","060905","CHA","BOS","BOS07"
"BOS200609060","060906","CHA","BOS","BOS07"
"BOS200609080","060908","KCA","BOS","BOS07"
"BOS200609090","060909","KCA","BOS","BOS07"
"BOS200609100","060910","KCA","BOS","BOS07"
"BOS200609190","060919","MIN","BOS","BOS07"
"BOS200609200","060920","MIN","BOS","BOS07"
"BOS200609210","060921","MIN","BOS","BOS07"
"BOS200609260","060926","TBA","BOS","BOS07"
"BOS200609270","060927","TBA","BOS","BOS07"
"BOS200609290","060929","BAL","BOS","BOS07"
"BOS200609300","060930","BAL","BOS","BOS07"
"BOS200610010","061001","BAL","BOS","BOS07"
"CHA200604020","060402","CLE","CHA","CHI12"
"CHA200604040","060404","CLE","CHA","CHI12"
"CHA200604050","060405","CLE","CHA","CHI12"
"CHA200604140","060414","TOR","CHA","CHI12"
"CHA200604150","060415","TOR","CHA","CHI12"
"CHA200604160","060416","TOR","CHA","CHI12"
"CHA200604170","060417","KCA","CHA","CHI12"
"CHA200604180","060418","KCA","CHA","CHI12"
"CHA200604190","060419","KCA","CHA","CHI12"
"CHA200604210","060421","MIN","CHA","CHI12"
"CHA200604220","060422","MIN","CHA","CHI12"
"CHA200604230","060423","MIN","CHA","CHI12"
"CHA200605030","060503","SEA","CHA","CHI12"
"CHA200605040","060504","SEA","CHA","CHI12"
"CHA200605050","060505","KCA","CHA","CHI12"
"CHA200605060","060506","KCA","CHA","CHI12"
"CHA200605070","060507","KCA","CHA","CHI12"
"CHA200605090","060509","ANA","CHA","CHI12"
"CHA200605100","060510","ANA","CHA","CHI12"
"CHA200605190","060519","CHN","CHA","CHI12"
"CHA200605200","060520","CHN","CHA","CHI12"
"CHA200605210","060521","CHN","CHA","CHI12"
"CHA200605220","060522","OAK","CHA","CHI12"
"CHA200605230","060523","OAK","CHA","CHI12"
"CHA200605240","060524","OAK","CHA","CHI12"
"CHA200606020","060602","TEX","CHA","CHI12"
"CHA200606030","060603","TEX","CHA","CHI12"
"CHA200606040","060604","TEX","CHA","CHI12"
"CHA200606060","060606","DET","CHA","CHI12"
"CHA200606070","060607","DET","CHA","CHI12"
"CHA200606080","060608","DET","CHA","CHI12"
"CHA200606090","060609","CLE","CHA","CHI12"
"CHA200606100","060610","CLE","CHA","CHI12"
"CHA200606110","060611","CLE","CHA","CHI12"
"CHA200606200","060620","SLN","CHA","CHI12"
"CHA200606210","060621","SLN","CHA","CHI12"
"CHA200606220","060622","SLN","CHA","CHI12"
"CHA200606230","060623","HOU","CHA","CHI12"
"CHA200606240","060624","HOU","CHA","CHI12"
"CHA200606250","060625","HOU","CHA","CHI12"
"CHA200607030","060703","BAL","CHA","CHI12"
"CHA200607040","060704","BAL","CHA","CHI12"
"CHA200607050","060705","BAL","CHA","CHI12"
"CHA200607060","060706","BAL","CHA","CHI12"
"CHA200607070","060707","BOS","CHA","CHI12"
"CHA200607080","060708","BOS","CHA","CHI12"
"CHA200607090","060709","BOS","CHA","CHI12"
"CHA200607210","060721","TEX","CHA","CHI12"
"CHA200607220","060722","TEX","CHA","CHI12"
"CHA200607230","060723","TEX","CHA","CHI12"
"CHA200607240","060724","MIN","CHA","CHI12"
"CHA200607250","060725","MIN","CHA","CHI12"
"CHA200607260","060726","MIN","CHA","CHI12"
"CHA200608070","060807","ANA","CHA","CHI12"
"CHA200608080","060808","NYA","CHA","CHI12"
"CHA200608090","060809","NYA","CHA","CHI12"
"CHA200608100","060810","NYA","CHA","CHI12"
"CHA200608110","060811","DET","CHA","CHI12"
"CHA200608120","060812","DET","CHA","CHI12"
"CHA200608130","060813","DET","CHA","CHI12"
"CHA200608140","060814","KCA","CHA","CHI12"
"CHA200608150","060815","KCA","CHA","CHI12"
"CHA200608160","060816","KCA","CHA","CHI12"
"CHA200608170","060817","KCA","CHA","CHI12"
"CHA200608250","060825","MIN","CHA","CHI12"
"CHA200608260","060826","MIN","CHA","CHI12"
"CHA200608270","060827","MIN","CHA","CHI12"
"CHA200608290","060829","TBA","CHA","CHI12"
"CHA200608300","060830","TBA","CHA","CHI12"
"CHA200608310","060831","TBA","CHA","CHI12"
"CHA200609070","060907","CLE","CHA","CHI12"
"CHA200609080","060908","CLE","CHA","CHI12"
"CHA200609090","060909","CLE","CHA","CHI12"
"CHA200609100","060910","CLE","CHA","CHI12"
"CHA200609180","060918","DET","CHA","CHI12"
"CHA200609190","060919","DET","CHA","CHI12"
"CHA200609200","060920","DET","CHA","CHI12"
"CHA200609210","060921","SEA","CHA","CHI12"
"CHA200609220","060922","SEA","CHA","CHI12"
"CHA200609230","060923","SEA","CHA","CHI12"
"CHA200609240","060924","SEA","CHA","CHI12"
"CHN200604070","060407","SLN","CHN","CHI11"
"CHN200604080","060408","SLN","CHN","CHI11"
"CHN200604090","060409","SLN","CHN","CHI11"
"CHN200604110","060411","CIN","CHN","CHI11"
"CHN200604120","060412","CIN","CHN","CHI11"
"CHN200604130","060413","CIN","CHN","CHI11"
"CHN200604240","060424","FLO","CHN","CHI11"
"CHN200604250","060425","FLO","CHN","CHI11"
"CHN200604260","060426","FLO","CHN","CHI11"
"CHN200604280","060428","MIL","CHN","CHI11"
"CHN200604290","060429","MIL","CHN","CHI11"
"CHN200604300","060430","MIL","CHN","CHI11"
"CHN200605010","060501","PIT","CHN","CHI11"
"CHN200605020","060502","PIT","CHN","CHI11"
"CHN200605120","060512","SDN","CHN","CHI11"
"CHN200605130","060513","SDN","CHN","CHI11"
"CHN200605140","060514","SDN","CHN","CHI11"
"CHN200605160","060516","WAS","CHN","CHI11"
"CHN200605170","060517","WAS","CHN","CHI11"
"CHN200605180","060518","WAS","CHN","CHI11"
"CHN200605260","060526","ATL","CHN","CHI11"
"CHN200605270","060527","ATL","CHN","CHI11"
"CHN200605280","060528","ATL","CHN","CHI11"
"CHN200605290","060529","CIN","CHN","CHI11"
"CHN200605300","060530","CIN","CHN","CHI11"
"CHN200605310","060531","CIN","CHN","CHI11"
"CHN200606130","060613","HOU","CHN","CHI11"
"CHN200606140","060614","HOU","CHN","CHI11"
"CHN200606150","060615","HOU","CHN","CHI11"
"CHN200606160","060616","DET","CHN","CHI11"
"CHN200606170","060617","DET","CHN","CHI11"
"CHN200606180","060618","DET","CHN","CHI11"
"CHN200606260","060626","MIL","CHN","CHI11"
"CHN200606270","060627","MIL","CHN","CHI11"
"CHN200606280","060628","MIL","CHN","CHI11"
"CHN200606290","060629","MIL","CHN","CHI11"
"CHN200606300","060630","CHA","CHN","CHI11"
"CHN200607010","060701","CHA","CHN","CHI11"
"CHN200607020","060702","CHA","CHN","CHI11"
"CHN200607140","060714","NYN","CHN","CHI11"
"CHN200607150","060715","NYN","CHN","CHI11"
"CHN200607160","060716","NYN","CHN","CHI11"
"CHN200607180","060718","HOU","CHN","CHI11"
"CHN200607190","060719","HOU","CHN","CHI11"
"CHN200607200","060720","HOU","CHN","CHI11"
"CHN200607270","060727","SLN","CHN","CHI11"
"CHN200607280","060728","SLN","CHN","CHI11"
"CHN200607290","060729","SLN","CHN","CHI11"
"CHN200607300","060730","SLN","CHN","CHI11"
"CHN200607310","060731","ARI","CHN","CHI11"
"CHN200608010","060801","ARI","CHN","CHI11"
"CHN200608031","060803","ARI","CHN","CHI11"
"CHN200608032","060803","ARI","CHN","CHI11"
"CHN200608040","060804","PIT","CHN","CHI11"
"CHN200608050","060805","PIT","CHN","CHI11"
"CHN200608060","060806","PIT","CHN","CHI11"
"CHN200608180","060818","SLN","CHN","CHI11"
"CHN200608190","060819","SLN","CHN","CHI11"
"CHN200608200","060820","SLN","CHN","CHI11"
"CHN200608210","060821","PHI","CHN","CHI11"
"CHN200608220","060822","PHI","CHN","CHI11"
"CHN200608230","060823","PHI","CHN","CHI11"
"CHN200608240","060824","PHI","CHN","CHI11"
"CHN200609010","060901","SFN","CHN","CHI11"
"CHN200609020","060902","SFN","CHN","CHI11"
"CHN200609030","060903","SFN","CHN","CHI11"
"CHN200609040","060904","PIT","CHN","CHI11"
"CHN200609050","060905","PIT","CHN","CHI11"
"CHN200609060","060906","PIT","CHN","CHI11"
"CHN200609070","060907","PIT","CHN","CHI11"
"CHN200609120","060912","LAN","CHN","CHI11"
"CHN200609130","060913","LAN","CHN","CHI11"
"CHN200609140","060914","LAN","CHN","CHI11"
