gameid,date,hometeam,awayteam,gamesite
"ATL200106190","010619","FLO","ATL","ATL02"
"ATL200106200","010620","FLO","ATL","ATL02"
"ATL200106210","010621","FLO","ATL","ATL02"
"ATL200106280","010628","NYN","ATL","ATL02"
"ATL200106290","010629","NYN","ATL","ATL02"
"ATL200106300","010630","NYN","ATL","ATL02"
"ATL200107010","010701","NYN","ATL","ATL02"
"ATL200107030","010703","PHI","ATL","ATL02"
"ATL200107040","010704","PHI","ATL","ATL02"
"ATL200107050","010705","PHI","ATL","ATL02"
"ATL200107120","010712","BAL","ATL","ATL02"
"ATL200107130","010713","BAL","ATL","ATL02"
"ATL200107140","010714","BAL","ATL","ATL02"
"ATL200107150","010715","TBA","ATL","ATL02"
"ATL200107160","010716","TBA","ATL","ATL02"
"ATL200107170","010717","TBA","ATL","ATL02"
"ATL200107200","010720","MON","ATL","ATL02"
"ATL200107210","010721","MON","ATL","ATL02"
"ATL200107220","010722","MON","ATL","ATL02"
"ATL200107230","010723","CIN","ATL","ATL02"
"ATL200107240","010724","CIN","ATL","ATL02"
"ATL200107250","010725","CIN","ATL","ATL02"
"ATL200108070","010807","HOU","ATL","ATL02"
"ATL200108080","010808","HOU","ATL","ATL02"
"ATL200108090","010809","HOU","ATL","ATL02"
"ATL200108100","010810","ARI","ATL","ATL02"
"ATL200108110","010811","ARI","ATL","ATL02"
"ATL200108120","010812","ARI","ATL","ATL02"
"ATL200108210","010821","SDN","ATL","ATL02"
"ATL200108220","010822","SDN","ATL","ATL02"
"ATL200108230","010823","SDN","ATL","ATL02"
"ATL200108240","010824","LAN","ATL","ATL02"
"ATL200108250","010825","LAN","ATL","ATL02"
"ATL200108260","010826","LAN","ATL","ATL02"
"ATL200108270","010827","LAN","ATL","ATL02"
"ATL200108280","010828","MON","ATL","ATL02"
"ATL200108290","010829","MON","ATL","ATL02"
"ATL200108300","010830","MON","ATL","ATL02"
"ATL200108310","010831","CHN","ATL","ATL02"
"ATL200109010","010901","CHN","ATL","ATL02"
"ATL200109020","010902","CHN","ATL","ATL02"
"ATL200109280","010928","NYN","ATL","ATL02"
"ATL200109290","010929","NYN","ATL","ATL02"
"ATL200109300","010930","NYN","ATL","ATL02"
"ATL200110020","011002","PHI","ATL","ATL02"
"ATL200110030","011003","PHI","ATL","ATL02"
"ATL200110040","011004","PHI","ATL","ATL02"
"ATL200110050","011005","FLO","ATL","ATL02"
"ATL200110060","011006","FLO","ATL","ATL02"
"ATL200110070","011007","FLO","ATL","ATL02"
"BAL200104020","010402","BOS","BAL","BAL12"
"BAL200104040","010404","BOS","BAL","BAL12"
"BAL200104050","010405","BOS","BAL","BAL12"
"BAL200104130","010413","TBA","BAL","BAL12"
"BAL200104140","010414","TBA","BAL","BAL12"
"BAL200104150","010415","TBA","BAL","BAL12"
"BAL200104160","010416","TBA","BAL","BAL12"
"BAL200104170","010417","CLE","BAL","BAL12"
"BAL200104180","010418","CLE","BAL","BAL12"
"BAL200104190","010419","CLE","BAL","BAL12"
"BAL200104300","010430","TBA","BAL","BAL12"
"BAL200105010","010501","TBA","BAL","BAL12"
"BAL200105020","010502","TBA","BAL","BAL12"
"BAL200105030","010503","NYA","BAL","BAL12"
"BAL200105040","010504","NYA","BAL","BAL12"
"BAL200105050","010505","NYA","BAL","BAL12"
"BAL200105060","010506","NYA","BAL","BAL12"
"BAL200105150","010515","DET","BAL","BAL12"
"BAL200105160","010516","DET","BAL","BAL12"
"BAL200105170","010517","DET","BAL","BAL12"
"BAL200105180","010518","MIN","BAL","BAL12"
"BAL200105190","010519","MIN","BAL","BAL12"
"BAL200105200","010520","MIN","BAL","BAL12"
"BAL200105230","010523","ANA","BAL","BAL12"
"BAL200105240","010524","ANA","BAL","BAL12"
"BAL200105250","010525","TEX","BAL","BAL12"
"BAL200105270","010527","TEX","BAL","BAL12"
"BAL200105280","010528","TEX","BAL","BAL12"
"BAL200106080","010608","MON","BAL","BAL12"
"BAL200106090","010609","MON","BAL","BAL12"
"BAL200106100","010610","MON","BAL","BAL12"
"BAL200106120","010612","NYN","BAL","BAL12"
"BAL200106130","010613","NYN","BAL","BAL12"
"BAL200106140","010614","NYN","BAL","BAL12"
"BAL200106180","010618","TOR","BAL","BAL12"
"BAL200106190","010619","TOR","BAL","BAL12"
"BAL200106200","010620","TOR","BAL","BAL12"
"BAL200106210","010621","CHA","BAL","BAL12"
"BAL200106220","010622","CHA","BAL","BAL12"
"BAL200106230","010623","CHA","BAL","BAL12"
"BAL200106240","010624","CHA","BAL","BAL12"
"BAL200107030","010703","NYA","BAL","BAL12"
"BAL200107040","010704","NYA","BAL","BAL12"
"BAL200107050","010705","NYA","BAL","BAL12"
"BAL200107060","010706","PHI","BAL","BAL12"
"BAL200107070","010707","PHI","BAL","BAL12"
"BAL200107080","010708","PHI","BAL","BAL12"
"BAL200107180","010718","TEX","BAL","BAL12"
"BAL200107210","010721","ANA","BAL","BAL12"
"BAL200107221","010722","ANA","BAL","BAL12"
"BAL200107222","010722","ANA","BAL","BAL12"
"BAL200107230","010723","ANA","BAL","BAL12"
"BAL200107300","010730","TEX","BAL","BAL12"
"BAL200107310","010731","TBA","BAL","BAL12"
"BAL200108010","010801","TBA","BAL","BAL12"
"BAL200108020","010802","TBA","BAL","BAL12"
"BAL200108110","010811","BOS","BAL","BAL12"
"BAL200108120","010812","BOS","BAL","BAL12"
"BAL200108140","010814","KCA","BAL","BAL12"
"BAL200108150","010815","KCA","BAL","BAL12"
"BAL200108160","010816","KCA","BAL","BAL12"
"BAL200108240","010824","TOR","BAL","BAL12"
"BAL200108250","010825","TOR","BAL","BAL12"
"BAL200108260","010826","TOR","BAL","BAL12"
"BAL200108280","010828","OAK","BAL","BAL12"
"BAL200108290","010829","OAK","BAL","BAL12"
"BAL200108300","010830","OAK","BAL","BAL12"
"BAL200108310","010831","SEA","BAL","BAL12"
"BAL200109010","010901","SEA","BAL","BAL12"
"BAL200109020","010902","SEA","BAL","BAL12"
"BAL200109210","010921","NYA","BAL","BAL12"
"BAL200109220","010922","NYA","BAL","BAL12"
"BAL200109230","010923","NYA","BAL","BAL12"
"BAL200110010","011001","TOR","BAL","BAL12"
"BAL200110020","011002","TOR","BAL","BAL12"
"BAL200110030","011003","TOR","BAL","BAL12"
"BAL200110040","011004","BOS","BAL","BAL12"
"BAL200110051","011005","BOS","BAL","BAL12"
"BAL200110052","011005","BOS","BAL","BAL12"
"BAL200110060","011006","BOS","BAL","BAL12"
"BOS200104060","010406","TBA","BOS","BOS07"
"BOS200104070","010407","TBA","BOS","BOS07"
"BOS200104080","010408","TBA","BOS","BOS07"
"BOS200104100","010410","BAL","BOS","BOS07"
"BOS200104110","010411","BAL","BOS","BOS07"
"BOS200104120","010412","BAL","BOS","BOS07"
"BOS200104130","010413","NYA","BOS","BOS07"
"BOS200104140","010414","NYA","BOS","BOS07"
"BOS200104150","010415","NYA","BOS","BOS07"
"BOS200104160","010416","NYA","BOS","BOS07"
"BOS200104240","010424","MIN","BOS","BOS07"
"BOS200104250","010425","MIN","BOS","BOS07"
"BOS200104260","010426","MIN","BOS","BOS07"
"BOS200104270","010427","KCA","BOS","BOS07"
"BOS200104280","010428","KCA","BOS","BOS07"
"BOS200104290","010429","KCA","BOS","BOS07"
"BOS200105080","010508","SEA","BOS","BOS07"
"BOS200105090","010509","SEA","BOS","BOS07"
"BOS200105100","010510","SEA","BOS","BOS07"
"BOS200105110","010511","OAK","BOS","BOS07"
"BOS200105120","010512","OAK","BOS","BOS07"
"BOS200105130","010513","OAK","BOS","BOS07"
"BOS200105250","010525","TOR","BOS","BOS07"
"BOS200105260","010526","TOR","BOS","BOS07"
"BOS200105270","010527","TOR","BOS","BOS07"
"BOS200105280","010528","NYA","BOS","BOS07"
"BOS200105300","010530","NYA","BOS","BOS07"
"BOS200106050","010605","DET","BOS","BOS07"
"BOS200106060","010606","DET","BOS","BOS07"
"BOS200106070","010607","DET","BOS","BOS07"
"BOS200106080","010608","PHI","BOS","BOS07"
"BOS200106090","010609","PHI","BOS","BOS07"
"BOS200106100","010610","PHI","BOS","BOS07"
"BOS200106120","010612","FLO","BOS","BOS07"
"BOS200106130","010613","FLO","BOS","BOS07"
"BOS200106140","010614","FLO","BOS","BOS07"
"BOS200106220","010622","TOR","BOS","BOS07"
"BOS200106230","010623","TOR","BOS","BOS07"
"BOS200106240","010624","TOR","BOS","BOS07"
"BOS200106250","010625","TBA","BOS","BOS07"
"BOS200106260","010626","TBA","BOS","BOS07"
"BOS200106270","010627","TBA","BOS","BOS07"
"BOS200106280","010628","TBA","BOS","BOS07"
"BOS200107060","010706","ATL","BOS","BOS07"
"BOS200107070","010707","ATL","BOS","BOS07"
"BOS200107080","010708","ATL","BOS","BOS07"
"BOS200107240","010724","TOR","BOS","BOS07"
"BOS200107250","010725","TOR","BOS","BOS07"
"BOS200107260","010726","TOR","BOS","BOS07"
"BOS200107270","010727","CHA","BOS","BOS07"
"BOS200107280","010728","CHA","BOS","BOS07"
"BOS200107290","010729","CHA","BOS","BOS07"
"BOS200107310","010731","ANA","BOS","BOS07"
"BOS200108010","010801","ANA","BOS","BOS07"
"BOS200108020","010802","ANA","BOS","BOS07"
"BOS200108041","010804","TEX","BOS","BOS07"
"BOS200108042","010804","TEX","BOS","BOS07"
"BOS200108050","010805","TEX","BOS","BOS07"
"BOS200108060","010806","TEX","BOS","BOS07"
"BOS200108140","010814","SEA","BOS","BOS07"
"BOS200108150","010815","SEA","BOS","BOS07"
"BOS200108160","010816","SEA","BOS","BOS07"
"BOS200108170","010817","BAL","BOS","BOS07"
"BOS200108180","010818","BAL","BOS","BOS07"
"BOS200108190","010819","BAL","BOS","BOS07"
"BOS200108310","010831","NYA","BOS","BOS07"
"BOS200109010","010901","NYA","BOS","BOS07"
"BOS200109020","010902","NYA","BOS","BOS07"
"BOS200109040","010904","CLE","BOS","BOS07"
"BOS200109050","010905","CLE","BOS","BOS07"
"BOS200109060","010906","CLE","BOS","BOS07"
"BOS200109180","010918","TBA","BOS","BOS07"
"BOS200109190","010919","TBA","BOS","BOS07"
"BOS200109200","010920","TBA","BOS","BOS07"
"BOS200109210","010921","DET","BOS","BOS07"
"BOS200109220","010922","DET","BOS","BOS07"
"BOS200109230","010923","DET","BOS","BOS07"
"BOS200109240","010924","BAL","BOS","BOS07"
"BOS200109250","010925","BAL","BOS","BOS07"
"BOS200109260","010926","BAL","BOS","BOS07"
"BOS200109270","010927","BAL","BOS","BOS07"
"CHA200104060","010406","DET","CHA","CHI12"
"CHA200104070","010407","DET","CHA","CHI12"
"CHA200104080","010408","DET","CHA","CHI12"
"CHA200104090","010409","CLE","CHA","CHI12"
"CHA200104100","010410","CLE","CHA","CHI12"
"CHA200104110","010411","CLE","CHA","CHI12"
"CHA200104200","010420","MIN","CHA","CHI12"
"CHA200104210","010421","MIN","CHA","CHI12"
"CHA200104220","010422","MIN","CHA","CHI12"
"CHA200104240","010424","OAK","CHA","CHI12"
"CHA200104250","010425","OAK","CHA","CHI12"
"CHA200104260","010426","OAK","CHA","CHI12"
"CHA200104270","010427","SEA","CHA","CHI12"
"CHA200104280","010428","SEA","CHA","CHI12"
"CHA200104290","010429","SEA","CHA","CHI12"
"CHA200105080","010508","ANA","CHA","CHI12"
"CHA200105090","010509","ANA","CHA","CHI12"
"CHA200105100","010510","ANA","CHA","CHI12"
"CHA200105110","010511","TEX","CHA","CHI12"
"CHA200105120","010512","TEX","CHA","CHI12"
"CHA200105130","010513","TEX","CHA","CHI12"
"CHA200105280","010528","TOR","CHA","CHI12"
"CHA200105290","010529","TOR","CHA","CHI12"
"CHA200105300","010530","TOR","CHA","CHI12"
"CHA200106010","010601","DET","CHA","CHI12"
"CHA200106020","010602","DET","CHA","CHI12"
"CHA200106030","010603","DET","CHA","CHI12"
"CHA200106080","010608","CHN","CHA","CHI12"
"CHA200106090","010609","CHN","CHA","CHI12"
"CHA200106100","010610","CHN","CHA","CHI12"
"CHA200106120","010612","CIN","CHA","CHI12"
"CHA200106130","010613","CIN","CHA","CHI12"
"CHA200106140","010614","CIN","CHA","CHI12"
"CHA200106180","010618","KCA","CHA","CHI12"
"CHA200106190","010619","KCA","CHA","CHI12"
"CHA200106200","010620","KCA","CHA","CHI12"
"CHA200106290","010629","BAL","CHA","CHI12"
"CHA200106300","010630","BAL","CHA","CHI12"
"CHA200107010","010701","BAL","CHA","CHI12"
"CHA200107020","010702","MIN","CHA","CHI12"
"CHA200107030","010703","MIN","CHA","CHI12"
"CHA200107040","010704","MIN","CHA","CHI12"
"CHA200107050","010705","MIN","CHA","CHI12"
"CHA200107060","010706","PIT","CHA","CHI12"
"CHA200107070","010707","PIT","CHA","CHI12"
"CHA200107080","010708","PIT","CHA","CHI12"
"CHA200107180","010718","CLE","CHA","CHI12"
"CHA200107190","010719","CLE","CHA","CHI12"
"CHA200107200","010720","BOS","CHA","CHI12"
"CHA200107210","010721","BOS","CHA","CHI12"
"CHA200107220","010722","BOS","CHA","CHI12"
"CHA200107310","010731","KCA","CHA","CHI12"
"CHA200108010","010801","KCA","CHA","CHI12"
"CHA200108020","010802","KCA","CHA","CHI12"
"CHA200108030","010803","TBA","CHA","CHI12"
"CHA200108040","010804","TBA","CHA","CHI12"
"CHA200108050","010805","TBA","CHA","CHI12"
"CHA200108060","010806","TBA","CHA","CHI12"
"CHA200108140","010814","TEX","CHA","CHI12"
"CHA200108150","010815","TEX","CHA","CHI12"
"CHA200108160","010816","TEX","CHA","CHI12"
"CHA200108170","010817","OAK","CHA","CHI12"
"CHA200108180","010818","OAK","CHA","CHI12"
"CHA200108190","010819","OAK","CHA","CHI12"
"CHA200108310","010831","CLE","CHA","CHI12"
"CHA200109010","010901","CLE","CHA","CHI12"
"CHA200109020","010902","CLE","CHA","CHI12"
"CHA200109030","010903","CLE","CHA","CHI12"
"CHA200109041","010904","DET","CHA","CHI12"
"CHA200109042","010904","DET","CHA","CHI12"
"CHA200109050","010905","DET","CHA","CHI12"
"CHA200109060","010906","DET","CHA","CHI12"
"CHA200109180","010918","NYA","CHA","CHI12"
"CHA200109190","010919","NYA","CHA","CHI12"
"CHA200109200","010920","NYA","CHA","CHI12"
"CHA200109210","010921","KCA","CHA","CHI12"
"CHA200109220","010922","KCA","CHA","CHI12"
"CHA200109230","010923","KCA","CHA","CHI12"
"CHA200109250","010925","MIN","CHA","CHI12"
"CHA200109260","010926","MIN","CHA","CHI12"
"CHA200109270","010927","MIN","CHA","CHI12"
"CHN200104020","010402","MON","CHN","CHI11"
"CHN200104040","010404","MON","CHN","CHI11"
"CHN200104050","010405","MON","CHN","CHI11"
"CHN200104130","010413","PIT","CHN","CHI11"
"CHN200104140","010414","PIT","CHN","CHI11"
"CHN200104150","010415","PIT","CHN","CHI11"
"CHN200104170","010417","PHI","CHN","CHI11"
"CHN200104181","010418","PHI","CHN","CHI11"
"CHN200104182","010418","PHI","CHN","CHI11"
"CHN200105010","010501","SDN","CHN","CHI11"
"CHN200105020","010502","SDN","CHN","CHI11"
"CHN200105030","010503","SDN","CHN","CHI11"
"CHN200105040","010504","LAN","CHN","CHI11"
"CHN200105050","010505","LAN","CHN","CHI11"
"CHN200105060","010506","LAN","CHN","CHI11"
"CHN200105150","010515","HOU","CHN","CHI11"
"CHN200105160","010516","HOU","CHN","CHI11"
"CHN200105170","010517","HOU","CHN","CHI11"
"CHN200105180","010518","ARI","CHN","CHI11"
"CHN200105190","010519","ARI","CHN","CHI11"
"CHN200105200","010520","ARI","CHN","CHI11"
"CHN200105220","010522","CIN","CHN","CHI11"
"CHN200105230","010523","CIN","CHN","CHI11"
"CHN200105240","010524","CIN","CHN","CHI11"
"CHN200105250","010525","MIL","CHN","CHI11"
"CHN200105270","010527","MIL","CHN","CHI11"
"CHN200106050","010605","SLN","CHN","CHI11"
"CHN200106060","010606","SLN","CHN","CHI11"
"CHN200106070","010607","SLN","CHN","CHI11"
"CHN200106150","010615","MIN","CHN","CHI11"
"CHN200106160","010616","MIN","CHN","CHI11"
"CHN200106170","010617","MIN","CHN","CHI11"
"CHN200106220","010622","MIL","CHN","CHI11"
"CHN200106230","010623","MIL","CHN","CHI11"
"CHN200106240","010624","MIL","CHN","CHI11"
"CHN200106250","010625","NYN","CHN","CHI11"
"CHN200106260","010626","NYN","CHN","CHI11"
"CHN200106270","010627","NYN","CHN","CHI11"
"CHN200107120","010712","CHA","CHN","CHI11"
"CHN200107130","010713","CHA","CHN","CHI11"
"CHN200107140","010714","CHA","CHN","CHI11"
"CHN200107150","010715","KCA","CHN","CHI11"
"CHN200107160","010716","KCA","CHN","CHI11"
"CHN200107170","010717","KCA","CHN","CHI11"
"CHN200107240","010724","PIT","CHN","CHI11"
"CHN200107250","010725","PIT","CHN","CHI11"
"CHN200107260","010726","SLN","CHN","CHI11"
"CHN200107270","010727","SLN","CHN","CHI11"
"CHN200107280","010728","SLN","CHN","CHI11"
"CHN200107290","010729","SLN","CHN","CHI11"
"CHN200108070","010807","COL","CHN","CHI11"
"CHN200108080","010808","COL","CHN","CHI11"
"CHN200108090","010809","COL","CHN","CHI11"
"CHN200108100","010810","SFN","CHN","CHI11"
"CHN200108110","010811","SFN","CHN","CHI11"
"CHN200108120","010812","SFN","CHN","CHI11"
"CHN200108201","010820","MIL","CHN","CHI11"
"CHN200108202","010820","MIL","CHN","CHI11"
"CHN200108210","010821","MIL","CHN","CHI11"
"CHN200108220","010822","MIL","CHN","CHI11"
"CHN200108230","010823","MIL","CHN","CHI11"
"CHN200108240","010824","SLN","CHN","CHI11"
"CHN200108250","010825","SLN","CHN","CHI11"
"CHN200108260","010826","SLN","CHN","CHI11"
"CHN200108280","010828","FLO","CHN","CHI11"
"CHN200108290","010829","FLO","CHN","CHI11"
"CHN200108300","010830","FLO","CHN","CHI11"
"CHN200109070","010907","ATL","CHN","CHI11"
"CHN200109080","010908","ATL","CHN","CHI11"
"CHN200109090","010909","ATL","CHN","CHI11"
"CHN200109100","010910","CIN","CHN","CHI11"
"CHN200109270","010927","HOU","CHN","CHI11"
"CHN200109280","010928","HOU","CHN","CHI11"
"CHN200109290","010929","HOU","CHN","CHI11"
"CHN200109300","010930","HOU","CHN","CHI11"
