gameid,date,hometeam,awayteam,gamesite
"BAL198204102","820410","BOS","BAL","BAL11"
"BAL198204110","820411","BOS","BAL","BAL11"
"BAL198204230","820423","CHA","BAL","BAL11"
"BAL198204240","820424","CHA","BAL","BAL11"
"BAL198204250","820425","CHA","BAL","BAL11"
"BAL198204281","820428","OAK","BAL","BAL11"
"BAL198204282","820428","OAK","BAL","BAL11"
"BAL198204290","820429","OAK","BAL","BAL11"
"BAL198204300","820430","CAL","BAL","BAL11"
"BAL198205010","820501","CAL","BAL","BAL11"
"BAL198205020","820502","CAL","BAL","BAL11"
"BAL198205030","820503","SEA","BAL","BAL11"
"BAL198205040","820504","SEA","BAL","BAL11"
"BAL198205180","820518","MIN","BAL","BAL11"
"BAL198205190","820519","MIN","BAL","BAL11"
"BAL198205200","820520","MIN","BAL","BAL11"
"BAL198205291","820529","TOR","BAL","BAL11"
"BAL198205292","820529","TOR","BAL","BAL11"
"BAL198205300","820530","TOR","BAL","BAL11"
"BAL198205310","820531","TEX","BAL","BAL11"
"BAL198206020","820602","TEX","BAL","BAL11"
"BAL198206110","820611","NYA","BAL","BAL11"
"BAL198206120","820612","NYA","BAL","BAL11"
"BAL198206140","820614","MIL","BAL","BAL11"
"BAL198206150","820615","MIL","BAL","BAL11"
"BAL198206160","820616","MIL","BAL","BAL11"
"BAL198206240","820624","DET","BAL","BAL11"
"BAL198206250","820625","DET","BAL","BAL11"
"BAL198206260","820626","DET","BAL","BAL11"
"BAL198206270","820627","DET","BAL","BAL11"
"BAL198206290","820629","CLE","BAL","BAL11"
"BAL198206300","820630","CLE","BAL","BAL11"
"BAL198207010","820701","CLE","BAL","BAL11"
"BAL198207150","820715","SEA","BAL","BAL11"
"BAL198207160","820716","SEA","BAL","BAL11"
"BAL198207170","820717","SEA","BAL","BAL11"
"BAL198207180","820718","SEA","BAL","BAL11"
"BAL198207190","820719","CAL","BAL","BAL11"
"BAL198207200","820720","CAL","BAL","BAL11"
"BAL198207210","820721","CAL","BAL","BAL11"
"BAL198207230","820723","OAK","BAL","BAL11"
"BAL198207240","820724","OAK","BAL","BAL11"
"BAL198207250","820725","OAK","BAL","BAL11"
"BAL198207260","820726","CHA","BAL","BAL11"
"BAL198207270","820727","CHA","BAL","BAL11"
"BAL198207280","820728","CHA","BAL","BAL11"
"BAL198208020","820802","BOS","BAL","BAL11"
"BAL198208031","820803","BOS","BAL","BAL11"
"BAL198208032","820803","BOS","BAL","BAL11"
"BAL198208040","820804","BOS","BAL","BAL11"
"BAL198208050","820805","KCA","BAL","BAL11"
"BAL198208061","820806","KCA","BAL","BAL11"
"BAL198208062","820806","KCA","BAL","BAL11"
"BAL198208070","820807","KCA","BAL","BAL11"
"BAL198208080","820808","KCA","BAL","BAL11"
"BAL198208240","820824","TOR","BAL","BAL11"
"BAL198208250","820825","TOR","BAL","BAL11"
"BAL198208260","820826","TOR","BAL","BAL11"
"BAL198208271","820827","TEX","BAL","BAL11"
"BAL198208272","820827","TEX","BAL","BAL11"
"BAL198208280","820828","TEX","BAL","BAL11"
"BAL198208290","820829","TEX","BAL","BAL11"
"BAL198209030","820903","MIN","BAL","BAL11"
"BAL198209040","820904","MIN","BAL","BAL11"
"BAL198209050","820905","MIN","BAL","BAL11"
"BAL198209130","820913","NYA","BAL","BAL11"
"BAL198209141","820914","NYA","BAL","BAL11"
"BAL198209142","820914","NYA","BAL","BAL11"
"BAL198209150","820915","NYA","BAL","BAL11"
"BAL198209160","820916","NYA","BAL","BAL11"
"BAL198209170","820917","CLE","BAL","BAL11"
"BAL198209180","820918","CLE","BAL","BAL11"
"BAL198209190","820919","CLE","BAL","BAL11"
"BAL198209200","820920","DET","BAL","BAL11"
"BAL198209210","820921","DET","BAL","BAL11"
"BAL198209230","820923","DET","BAL","BAL11"
"BAL198210011","821001","MIL","BAL","BAL11"
"BAL198210012","821001","MIL","BAL","BAL11"
"BAL198210020","821002","MIL","BAL","BAL11"
"BAL198210030","821003","MIL","BAL","BAL11"
"BOS198204120","820412","CHA","BOS","BOS07"
"BOS198204140","820414","CHA","BOS","BOS07"
"BOS198204150","820415","CHA","BOS","BOS07"
"BOS198204160","820416","TOR","BOS","BOS07"
"BOS198204170","820417","TOR","BOS","BOS07"
"BOS198204180","820418","TOR","BOS","BOS07"
"BOS198204190","820419","TOR","BOS","BOS07"
"BOS198204200","820420","BAL","BOS","BOS07"
"BOS198204210","820421","BAL","BOS","BOS07"
"BOS198204270","820427","KCA","BOS","BOS07"
"BOS198204280","820428","KCA","BOS","BOS07"
"BOS198204300","820430","TEX","BOS","BOS07"
"BOS198205010","820501","TEX","BOS","BOS07"
"BOS198205020","820502","TEX","BOS","BOS07"
"BOS198205030","820503","MIN","BOS","BOS07"
"BOS198205040","820504","MIN","BOS","BOS07"
"BOS198205050","820505","MIN","BOS","BOS07"
"BOS198205180","820518","SEA","BOS","BOS07"
"BOS198205190","820519","SEA","BOS","BOS07"
"BOS198205200","820520","SEA","BOS","BOS07"
"BOS198205210","820521","OAK","BOS","BOS07"
"BOS198205220","820522","OAK","BOS","BOS07"
"BOS198205230","820523","OAK","BOS","BOS07"
"BOS198205250","820525","CAL","BOS","BOS07"
"BOS198206080","820608","NYA","BOS","BOS07"
"BOS198206090","820609","NYA","BOS","BOS07"
"BOS198206100","820610","NYA","BOS","BOS07"
"BOS198206110","820611","CLE","BOS","BOS07"
"BOS198206120","820612","CLE","BOS","BOS07"
"BOS198206210","820621","DET","BOS","BOS07"
"BOS198206220","820622","DET","BOS","BOS07"
"BOS198206230","820623","DET","BOS","BOS07"
"BOS198206250","820625","MIL","BOS","BOS07"
"BOS198206260","820626","MIL","BOS","BOS07"
"BOS198206270","820627","MIL","BOS","BOS07"
"BOS198206280","820628","MIL","BOS","BOS07"
"BOS198207090","820709","MIN","BOS","BOS07"
"BOS198207100","820710","MIN","BOS","BOS07"
"BOS198207110","820711","MIN","BOS","BOS07"
"BOS198207150","820715","KCA","BOS","BOS07"
"BOS198207160","820716","KCA","BOS","BOS07"
"BOS198207170","820717","KCA","BOS","BOS07"
"BOS198207180","820718","KCA","BOS","BOS07"
"BOS198207190","820719","TEX","BOS","BOS07"
"BOS198207211","820721","TEX","BOS","BOS07"
"BOS198207212","820721","TEX","BOS","BOS07"
"BOS198207260","820726","TOR","BOS","BOS07"
"BOS198207270","820727","TOR","BOS","BOS07"
"BOS198207280","820728","TOR","BOS","BOS07"
"BOS198208060","820806","CHA","BOS","BOS07"
"BOS198208070","820807","CHA","BOS","BOS07"
"BOS198208080","820808","CHA","BOS","BOS07"
"BOS198208130","820813","BAL","BOS","BOS07"
"BOS198208140","820814","BAL","BOS","BOS07"
"BOS198208150","820815","BAL","BOS","BOS07"
"BOS198208160","820816","BAL","BOS","BOS07"
"BOS198208261","820826","CAL","BOS","BOS07"
"BOS198208262","820826","CAL","BOS","BOS07"
"BOS198208270","820827","CAL","BOS","BOS07"
"BOS198208280","820828","CAL","BOS","BOS07"
"BOS198208290","820829","CAL","BOS","BOS07"
"BOS198208300","820830","OAK","BOS","BOS07"
"BOS198208310","820831","OAK","BOS","BOS07"
"BOS198209010","820901","OAK","BOS","BOS07"
"BOS198209030","820903","SEA","BOS","BOS07"
"BOS198209040","820904","SEA","BOS","BOS07"
"BOS198209050","820905","SEA","BOS","BOS07"
"BOS198209100","820910","DET","BOS","BOS07"
"BOS198209110","820911","DET","BOS","BOS07"
"BOS198209120","820912","DET","BOS","BOS07"
"BOS198209131","820913","CLE","BOS","BOS07"
"BOS198209132","820913","CLE","BOS","BOS07"
"BOS198209140","820914","CLE","BOS","BOS07"
"BOS198209150","820915","CLE","BOS","BOS07"
"BOS198209240","820924","NYA","BOS","BOS07"
"BOS198209250","820925","NYA","BOS","BOS07"
"BOS198209260","820926","NYA","BOS","BOS07"
"BOS198209270","820927","NYA","BOS","BOS07"
"BOS198209280","820928","MIL","BOS","BOS07"
"BOS198209290","820929","MIL","BOS","BOS07"
"BOS198209300","820930","MIL","BOS","BOS07"
"CAL198204130","820413","SEA","CAL","ANA01"
"CAL198204140","820414","SEA","CAL","ANA01"
"CAL198204150","820415","SEA","CAL","ANA01"
"CAL198204160","820416","MIN","CAL","ANA01"
"CAL198204170","820417","MIN","CAL","ANA01"
"CAL198204180","820418","MIN","CAL","ANA01"
"CAL198204230","820423","OAK","CAL","ANA01"
"CAL198204240","820424","OAK","CAL","ANA01"
"CAL198204250","820425","OAK","CAL","ANA01"
"CAL198205060","820506","BAL","CAL","ANA01"
"CAL198205070","820507","BAL","CAL","ANA01"
"CAL198205080","820508","BAL","CAL","ANA01"
"CAL198205090","820509","BAL","CAL","ANA01"
"CAL198205100","820510","NYA","CAL","ANA01"
"CAL198205110","820511","NYA","CAL","ANA01"
"CAL198205120","820512","NYA","CAL","ANA01"
"CAL198205130","820513","CLE","CAL","ANA01"
"CAL198205140","820514","CLE","CAL","ANA01"
"CAL198205150","820515","CLE","CAL","ANA01"
"CAL198205160","820516","CLE","CAL","ANA01"
"CAL198205270","820527","MIL","CAL","ANA01"
"CAL198205280","820528","MIL","CAL","ANA01"
"CAL198205290","820529","MIL","CAL","ANA01"
"CAL198205300","820530","MIL","CAL","ANA01"
"CAL198205310","820531","DET","CAL","ANA01"
"CAL198206010","820601","DET","CAL","ANA01"
"CAL198206020","820602","DET","CAL","ANA01"
"CAL198206040","820604","BOS","CAL","ANA01"
"CAL198206050","820605","BOS","CAL","ANA01"
"CAL198206060","820606","BOS","CAL","ANA01"
"CAL198206150","820615","TOR","CAL","ANA01"
"CAL198206160","820616","TOR","CAL","ANA01"
"CAL198206170","820617","TOR","CAL","ANA01"
"CAL198206180","820618","CHA","CAL","ANA01"
"CAL198206190","820619","CHA","CAL","ANA01"
"CAL198206200","820620","CHA","CAL","ANA01"
"CAL198206210","820621","TEX","CAL","ANA01"
"CAL198206220","820622","TEX","CAL","ANA01"
"CAL198206230","820623","TEX","CAL","ANA01"
"CAL198206240","820624","KCA","CAL","ANA01"
"CAL198206250","820625","KCA","CAL","ANA01"
"CAL198206260","820626","KCA","CAL","ANA01"
"CAL198206270","820627","KCA","CAL","ANA01"
"CAL198207050","820705","BAL","CAL","ANA01"
"CAL198207060","820706","BAL","CAL","ANA01"
"CAL198207070","820707","CLE","CAL","ANA01"
"CAL198207080","820708","CLE","CAL","ANA01"
"CAL198207090","820709","NYA","CAL","ANA01"
"CAL198207100","820710","NYA","CAL","ANA01"
"CAL198207110","820711","NYA","CAL","ANA01"
"CAL198207260","820726","OAK","CAL","ANA01"
"CAL198207270","820727","OAK","CAL","ANA01"
"CAL198207280","820728","OAK","CAL","ANA01"
"CAL198207290","820729","SEA","CAL","ANA01"
"CAL198207300","820730","SEA","CAL","ANA01"
"CAL198207310","820731","SEA","CAL","ANA01"
"CAL198208010","820801","SEA","CAL","ANA01"
"CAL198208020","820802","MIN","CAL","ANA01"
"CAL198208030","820803","MIN","CAL","ANA01"
"CAL198208040","820804","MIN","CAL","ANA01"
"CAL198208050","820805","MIN","CAL","ANA01"
"CAL198208170","820817","BOS","CAL","ANA01"
"CAL198208180","820818","BOS","CAL","ANA01"
"CAL198208190","820819","BOS","CAL","ANA01"
"CAL198208200","820820","DET","CAL","ANA01"
"CAL198208210","820821","DET","CAL","ANA01"
"CAL198208220","820822","DET","CAL","ANA01"
"CAL198208230","820823","MIL","CAL","ANA01"
"CAL198208240","820824","MIL","CAL","ANA01"
"CAL198209060","820906","CHA","CAL","ANA01"
"CAL198209070","820907","CHA","CAL","ANA01"
"CAL198209080","820908","CHA","CAL","ANA01"
"CAL198209100","820910","TOR","CAL","ANA01"
"CAL198209110","820911","TOR","CAL","ANA01"
"CAL198209120","820912","TOR","CAL","ANA01"
"CAL198209200","820920","KCA","CAL","ANA01"
"CAL198209210","820921","KCA","CAL","ANA01"
"CAL198209220","820922","KCA","CAL","ANA01"
"CAL198210010","821001","TEX","CAL","ANA01"
"CAL198210020","821002","TEX","CAL","ANA01"
"CAL198210030","821003","TEX","CAL","ANA01"
"CHA198204171","820417","BAL","CHA","CHI10"
"CHA198204172","820417","BAL","CHA","CHI10"
"CHA198204180","820418","BAL","CHA","CHI10"
"CHA198204200","820420","NYA","CHA","CHI10"
"CHA198204210","820421","NYA","CHA","CHI10"
"CHA198204261","820426","BOS","CHA","CHI10"
"CHA198204262","820426","BOS","CHA","CHI10"
"CHA198204290","820429","DET","CHA","CHI10"
"CHA198204300","820430","DET","CHA","CHI10"
"CHA198205010","820501","DET","CHA","CHI10"
"CHA198205020","820502","DET","CHA","CHI10"
"CHA198205040","820504","TOR","CHA","CHI10"
"CHA198205050","820505","TOR","CHA","CHI10"
"CHA198205130","820513","MIL","CHA","CHI10"
"CHA198205140","820514","MIL","CHA","CHI10"
"CHA198205150","820515","MIL","CHA","CHI10"
"CHA198205160","820516","MIL","CHA","CHI10"
"CHA198205170","820517","TEX","CHA","CHI10"
"CHA198205180","820518","TEX","CHA","CHI10"
"CHA198205190","820519","TEX","CHA","CHI10"
"CHA198205210","820521","CLE","CHA","CHI10"
"CHA198205220","820522","CLE","CHA","CHI10"
"CHA198205230","820523","CLE","CHA","CHI10"
"CHA198205240","820524","KCA","CHA","CHI10"
"CHA198205250","820525","KCA","CHA","CHI10"
"CHA198205260","820526","KCA","CHA","CHI10"
"CHA198206070","820607","OAK","CHA","CHI10"
"CHA198206080","820608","OAK","CHA","CHI10"
"CHA198206090","820609","OAK","CHA","CHI10"
"CHA198206100","820610","CAL","CHA","CHI10"
"CHA198206110","820611","CAL","CHA","CHI10"
"CHA198206120","820612","CAL","CHA","CHI10"
"CHA198206130","820613","CAL","CHA","CHI10"
"CHA198206210","820621","MIN","CHA","CHI10"
"CHA198206220","820622","MIN","CHA","CHI10"
"CHA198206230","820623","MIN","CHA","CHI10"
"CHA198207030","820703","SEA","CHA","CHI10"
"CHA198207040","820704","SEA","CHA","CHI10"
"CHA198207050","820705","MIL","CHA","CHI10"
"CHA198207070","820707","DET","CHA","CHI10"
"CHA198207080","820708","DET","CHA","CHI10"
"CHA198207220","820722","TOR","CHA","CHI10"
"CHA198207230","820723","TOR","CHA","CHI10"
"CHA198207240","820724","TOR","CHA","CHI10"
"CHA198207250","820725","TOR","CHA","CHI10"
"CHA198207290","820729","BOS","CHA","CHI10"
"CHA198207300","820730","BOS","CHA","CHI10"
"CHA198207310","820731","BOS","CHA","CHI10"
"CHA198208010","820801","BOS","CHA","CHI10"
"CHA198208090","820809","BAL","CHA","CHI10"
"CHA198208100","820810","BAL","CHA","CHI10"
"CHA198208110","820811","BAL","CHA","CHI10"
"CHA198208120","820812","NYA","CHA","CHI10"
"CHA198208130","820813","NYA","CHA","CHI10"
"CHA198208140","820814","NYA","CHA","CHI10"
"CHA198208150","820815","NYA","CHA","CHI10"
"CHA198208270","820827","KCA","CHA","CHI10"
"CHA198208280","820828","KCA","CHA","CHI10"
"CHA198208290","820829","KCA","CHA","CHI10"
"CHA198208300","820830","CLE","CHA","CHI10"
"CHA198208310","820831","CLE","CHA","CHI10"
"CHA198209010","820901","CLE","CHA","CHI10"
"CHA198209020","820902","TEX","CHA","CHI10"
"CHA198209030","820903","TEX","CHA","CHI10"
"CHA198209040","820904","TEX","CHA","CHI10"
"CHA198209050","820905","TEX","CHA","CHI10"
"CHA198209130","820913","CAL","CHA","CHI10"
"CHA198209140","820914","CAL","CHA","CHI10"
"CHA198209150","820915","CAL","CHA","CHI10"
"CHA198209160","820916","OAK","CHA","CHI10"
"CHA198209181","820918","OAK","CHA","CHI10"
"CHA198209182","820918","OAK","CHA","CHI10"
"CHA198209190","820919","OAK","CHA","CHI10"
"CHA198209240","820924","MIN","CHA","CHI10"
"CHA198209250","820925","MIN","CHA","CHI10"
"CHA198209260","820926","MIN","CHA","CHI10"
"CHA198209271","820927","SEA","CHA","CHI10"
"CHA198209272","820927","SEA","CHA","CHI10"
"CHA198209280","820928","SEA","CHA","CHI10"
"CHA198209290","820929","SEA","CHA","CHI10"
"CHN198204090","820409","NYN","CHN","CHI11"
"CHN198204100","820410","NYN","CHN","CHI11"
"CHN198204110","820411","NYN","CHN","CHI11"
"CHN198204120","820412","NYN","CHN","CHI11"
"CHN198204130","820413","SLN","CHN","CHI11"
"CHN198204140","820414","SLN","CHN","CHI11"
"CHN198204150","820415","SLN","CHN","CHI11"
"CHN198204230","820423","PIT","CHN","CHI11"
"CHN198204240","820424","PIT","CHN","CHI11"
"CHN198204250","820425","PIT","CHN","CHI11"
"CHN198204270","820427","CIN","CHN","CHI11"
"CHN198204280","820428","CIN","CHN","CHI11"
"CHN198205070","820507","HOU","CHN","CHI11"
"CHN198205080","820508","HOU","CHN","CHI11"
"CHN198205090","820509","HOU","CHN","CHI11"
"CHN198205110","820511","ATL","CHN","CHI11"
"CHN198205120","820512","ATL","CHN","CHI11"
"CHN198205280","820528","LAN","CHN","CHI11"
"CHN198205290","820529","LAN","CHN","CHI11"
"CHN198205300","820530","LAN","CHN","CHI11"
"CHN198205310","820531","SDN","CHN","CHI11"
"CHN198206010","820601","SDN","CHN","CHI11"
"CHN198206020","820602","SDN","CHN","CHI11"
"CHN198206040","820604","SFN","CHN","CHI11"
"CHN198206050","820605","SFN","CHN","CHI11"
"CHN198206060","820606","SFN","CHN","CHI11"
"CHN198206140","820614","PHI","CHN","CHI11"
"CHN198206150","820615","PHI","CHN","CHI11"
"CHN198206160","820616","PHI","CHN","CHI11"
"CHN198206170","820617","MON","CHN","CHI11"
"CHN198206180","820618","MON","CHN","CHI11"
"CHN198206190","820619","MON","CHN","CHI11"
"CHN198206200","820620","MON","CHN","CHI11"
"CHN198206250","820625","SLN","CHN","CHI11"
"CHN198206261","820626","SLN","CHN","CHI11"
"CHN198206262","820626","SLN","CHN","CHI11"
"CHN198206270","820627","SLN","CHN","CHI11"
"CHN198206280","820628","PIT","CHN","CHI11"
"CHN198206290","820629","PIT","CHN","CHI11"
"CHN198206300","820630","PIT","CHN","CHI11"
"CHN198207010","820701","PIT","CHN","CHI11"
"CHN198207090","820709","CIN","CHN","CHI11"
"CHN198207101","820710","CIN","CHN","CHI11"
"CHN198207102","820710","CIN","CHN","CHI11"
"CHN198207110","820711","CIN","CHN","CHI11"
"CHN198207150","820715","ATL","CHN","CHI11"
"CHN198207160","820716","ATL","CHN","CHI11"
"CHN198207170","820717","ATL","CHN","CHI11"
"CHN198207180","820718","ATL","CHN","CHI11"
"CHN198207190","820719","HOU","CHN","CHI11"
"CHN198207200","820720","HOU","CHN","CHI11"
"CHN198207210","820721","HOU","CHN","CHI11"
"CHN198207270","820727","MON","CHN","CHI11"
"CHN198207280","820728","MON","CHN","CHI11"
"CHN198208030","820803","NYN","CHN","CHI11"
"CHN198208040","820804","NYN","CHN","CHI11"
"CHN198208050","820805","NYN","CHN","CHI11"
"CHN198208060","820806","PHI","CHN","CHI11"
"CHN198208070","820807","PHI","CHN","CHI11"
"CHN198208080","820808","PHI","CHN","CHI11"
"CHN198208170","820817","LAN","CHN","CHI11"
"CHN198208180","820818","LAN","CHN","CHI11"
"CHN198208190","820819","LAN","CHN","CHI11"
"CHN198208200","820820","SDN","CHN","CHI11"
"CHN198208210","820821","SDN","CHN","CHI11"
"CHN198208220","820822","SDN","CHN","CHI11"
"CHN198208230","820823","SFN","CHN","CHI11"
"CHN198208240","820824","SFN","CHN","CHI11"
"CHN198208250","820825","SFN","CHN","CHI11"
"CHN198209060","820906","PHI","CHN","CHI11"
"CHN198209070","820907","PHI","CHN","CHI11"
"CHN198209080","820908","PHI","CHN","CHI11"
"CHN198209100","820910","MON","CHN","CHI11"
"CHN198209110","820911","MON","CHN","CHI11"
"CHN198209120","820912","MON","CHN","CHI11"
"CHN198209200","820920","PIT","CHN","CHI11"
"CHN198209210","820921","PIT","CHN","CHI11"
"CHN198209220","820922","NYN","CHN","CHI11"
"CHN198209230","820923","NYN","CHN","CHI11"
"CHN198210020","821002","SLN","CHN","CHI11"
"CHN198210030","821003","SLN","CHN","CHI11"
"CIN198204050","820405","CHN","CIN","CIN08"
"CIN198204070","820407","CHN","CIN","CIN08"
"CIN198204090","820409","SFN","CIN","CIN08"
"CIN198204100","820410","SFN","CIN","CIN08"
"CIN198204110","820411","SFN","CIN","CIN08"
"CIN198204120","820412","ATL","CIN","CIN08"
"CIN198204130","820413","ATL","CIN","CIN08"
"CIN198204140","820414","ATL","CIN","CIN08"
"CIN198204300","820430","SLN","CIN","CIN08"
"CIN198205010","820501","SLN","CIN","CIN08"
"CIN198205021","820502","SLN","CIN","CIN08"
"CIN198205022","820502","SLN","CIN","CIN08"
"CIN198205040","820504","HOU","CIN","CIN08"
"CIN198205050","820505","HOU","CIN","CIN08"
"CIN198205070","820507","PIT","CIN","CIN08"
"CIN198205080","820508","PIT","CIN","CIN08"
"CIN198205090","820509","PIT","CIN","CIN08"
"CIN198205210","820521","MON","CIN","CIN08"
"CIN198205220","820522","MON","CIN","CIN08"
"CIN198205230","820523","MON","CIN","CIN08"
"CIN198205240","820524","PHI","CIN","CIN08"
"CIN198205250","820525","PHI","CIN","CIN08"
"CIN198205260","820526","PHI","CIN","CIN08"
"CIN198206040","820604","NYN","CIN","CIN08"
"CIN198206050","820605","NYN","CIN","CIN08"
"CIN198206060","820606","NYN","CIN","CIN08"
"CIN198206150","820615","SFN","CIN","CIN08"
"CIN198206160","820616","SFN","CIN","CIN08"
"CIN198206170","820617","SFN","CIN","CIN08"
"CIN198206180","820618","LAN","CIN","CIN08"
"CIN198206190","820619","LAN","CIN","CIN08"
"CIN198206200","820620","LAN","CIN","CIN08"
"CIN198206210","820621","LAN","CIN","CIN08"
"CIN198206220","820622","SDN","CIN","CIN08"
"CIN198206230","820623","SDN","CIN","CIN08"
"CIN198206240","820624","SDN","CIN","CIN08"
"CIN198206250","820625","ATL","CIN","CIN08"
"CIN198206260","820626","ATL","CIN","CIN08"
"CIN198206270","820627","ATL","CIN","CIN08"
"CIN198207050","820705","SLN","CIN","CIN08"
"CIN198207060","820706","SLN","CIN","CIN08"
"CIN198207190","820719","PIT","CIN","CIN08"
"CIN198207200","820720","PIT","CIN","CIN08"
"CIN198207210","820721","PIT","CIN","CIN08"
"CIN198207230","820723","CHN","CIN","CIN08"
"CIN198207240","820724","CHN","CIN","CIN08"
"CIN198207250","820725","CHN","CIN","CIN08"
"CIN198207260","820726","CHN","CIN","CIN08"
"CIN198207300","820730","SDN","CIN","CIN08"
"CIN198207311","820731","SDN","CIN","CIN08"
"CIN198207312","820731","SDN","CIN","CIN08"
"CIN198208010","820801","SDN","CIN","CIN08"
"CIN198208020","820802","LAN","CIN","CIN08"
"CIN198208030","820803","LAN","CIN","CIN08"
"CIN198208040","820804","LAN","CIN","CIN08"
"CIN198208130","820813","HOU","CIN","CIN08"
"CIN198208140","820814","HOU","CIN","CIN08"
"CIN198208150","820815","HOU","CIN","CIN08"
"CIN198208160","820816","HOU","CIN","CIN08"
"CIN198208170","820817","NYN","CIN","CIN08"
"CIN198208180","820818","NYN","CIN","CIN08"
"CIN198208190","820819","NYN","CIN","CIN08"
"CIN198208200","820820","PHI","CIN","CIN08"
"CIN198208210","820821","PHI","CIN","CIN08"
"CIN198208220","820822","PHI","CIN","CIN08"
"CIN198208230","820823","MON","CIN","CIN08"
"CIN198208240","820824","MON","CIN","CIN08"
"CIN198208250","820825","MON","CIN","CIN08"
"CIN198209060","820906","LAN","CIN","CIN08"
"CIN198209070","820907","LAN","CIN","CIN08"
"CIN198209080","820908","SDN","CIN","CIN08"
"CIN198209090","820909","SDN","CIN","CIN08"
"CIN198209170","820917","ATL","CIN","CIN08"
"CIN198209180","820918","ATL","CIN","CIN08"
