gameid,date,hometeam,awayteam,gamesite
"BOS197306260","730626","DET","BOS","BOS07"
"BOS197306281","730628","CLE","BOS","BOS07"
"BOS197306282","730628","CLE","BOS","BOS07"
"BOS197307011","730701","MIL","BOS","BOS07"
"BOS197307012","730701","MIL","BOS","BOS07"
"BOS197307120","730712","TEX","BOS","BOS07"
"BOS197307130","730713","TEX","BOS","BOS07"
"BOS197307140","730714","TEX","BOS","BOS07"
"BOS197307150","730715","TEX","BOS","BOS07"
"BOS197307160","730716","CHA","BOS","BOS07"
"BOS197307171","730717","CHA","BOS","BOS07"
"BOS197307172","730717","CHA","BOS","BOS07"
"BOS197307180","730718","CHA","BOS","BOS07"
"BOS197307190","730719","MIN","BOS","BOS07"
"BOS197307200","730720","MIN","BOS","BOS07"
"BOS197307210","730721","MIN","BOS","BOS07"
"BOS197307220","730722","MIN","BOS","BOS07"
"BOS197307300","730730","NYA","BOS","BOS07"
"BOS197307310","730731","NYA","BOS","BOS07"
"BOS197308010","730801","NYA","BOS","BOS07"
"BOS197308020","730802","NYA","BOS","BOS07"
"BOS197308100","730810","CAL","BOS","BOS07"
"BOS197308110","730811","CAL","BOS","BOS07"
"BOS197308120","730812","CAL","BOS","BOS07"
"BOS197308130","730813","OAK","BOS","BOS07"
"BOS197308140","730814","OAK","BOS","BOS07"
"BOS197308160","730816","OAK","BOS","BOS07"
"BOS197308170","730817","KCA","BOS","BOS07"
"BOS197308180","730818","KCA","BOS","BOS07"
"BOS197308190","730819","KCA","BOS","BOS07"
"BOS197309031","730903","BAL","BOS","BOS07"
"BOS197309032","730903","BAL","BOS","BOS07"
"BOS197309040","730904","BAL","BOS","BOS07"
"BOS197309050","730905","BAL","BOS","BOS07"
"BOS197309070","730907","DET","BOS","BOS07"
"BOS197309080","730908","DET","BOS","BOS07"
"BOS197309090","730909","DET","BOS","BOS07"
"BOS197309140","730914","CLE","BOS","BOS07"
"BOS197309150","730915","CLE","BOS","BOS07"
"BOS197309160","730916","CLE","BOS","BOS07"
"BOS197309180","730918","NYA","BOS","BOS07"
"BOS197309190","730919","NYA","BOS","BOS07"
"BOS197309281","730928","MIL","BOS","BOS07"
"BOS197309282","730928","MIL","BOS","BOS07"
"BOS197309290","730929","MIL","BOS","BOS07"
"BOS197309300","730930","MIL","BOS","BOS07"
"CAL197304060","730406","KCA","CAL","ANA01"
"CAL197304070","730407","KCA","CAL","ANA01"
"CAL197304080","730408","KCA","CAL","ANA01"
"CAL197304100","730410","MIN","CAL","ANA01"
"CAL197304110","730411","MIN","CAL","ANA01"
"CAL197304240","730424","BAL","CAL","ANA01"
"CAL197304250","730425","BAL","CAL","ANA01"
"CAL197304270","730427","CLE","CAL","ANA01"
"CAL197304280","730428","CLE","CAL","ANA01"
"CAL197304290","730429","CLE","CAL","ANA01"
"CAL197305100","730510","CHA","CAL","ANA01"
"CAL197305110","730511","CHA","CAL","ANA01"
"CAL197305120","730512","CHA","CAL","ANA01"
"CAL197305130","730513","CHA","CAL","ANA01"
"CAL197305160","730516","OAK","CAL","ANA01"
"CAL197305170","730517","OAK","CAL","ANA01"
"CAL197305180","730518","TEX","CAL","ANA01"
"CAL197305190","730519","TEX","CAL","ANA01"
"CAL197305200","730520","TEX","CAL","ANA01"
"CAL197306050","730605","DET","CAL","ANA01"
"CAL197306060","730606","DET","CAL","ANA01"
"CAL197306070","730607","DET","CAL","ANA01"
"CAL197306080","730608","MIL","CAL","ANA01"
"CAL197306090","730609","MIL","CAL","ANA01"
"CAL197306100","730610","MIL","CAL","ANA01"
"CAL197306120","730612","BOS","CAL","ANA01"
"CAL197306130","730613","BOS","CAL","ANA01"
"CAL197306140","730614","BOS","CAL","ANA01"
"CAL197306150","730615","NYA","CAL","ANA01"
"CAL197306160","730616","NYA","CAL","ANA01"
"CAL197306171","730617","NYA","CAL","ANA01"
"CAL197306172","730617","NYA","CAL","ANA01"
"CAL197306250","730625","KCA","CAL","ANA01"
"CAL197306260","730626","KCA","CAL","ANA01"
"CAL197306270","730627","CHA","CAL","ANA01"
"CAL197306280","730628","CHA","CAL","ANA01"
"CAL197306290","730629","MIN","CAL","ANA01"
"CAL197306300","730630","MIN","CAL","ANA01"
"CAL197307010","730701","MIN","CAL","ANA01"
"CAL197307160","730716","CLE","CAL","ANA01"
"CAL197307170","730717","CLE","CAL","ANA01"
"CAL197307180","730718","CLE","CAL","ANA01"
"CAL197307190","730719","BAL","CAL","ANA01"
"CAL197307200","730720","BAL","CAL","ANA01"
"CAL197307210","730721","BAL","CAL","ANA01"
"CAL197307220","730722","BAL","CAL","ANA01"
"CAL197307310","730731","TEX","CAL","ANA01"
"CAL197308010","730801","TEX","CAL","ANA01"
"CAL197308020","730802","TEX","CAL","ANA01"
"CAL197308030","730803","OAK","CAL","ANA01"
"CAL197308040","730804","OAK","CAL","ANA01"
"CAL197308050","730805","OAK","CAL","ANA01"
"CAL197308170","730817","DET","CAL","ANA01"
"CAL197308180","730818","DET","CAL","ANA01"
"CAL197308190","730819","DET","CAL","ANA01"
"CAL197308210","730821","MIL","CAL","ANA01"
"CAL197308220","730822","MIL","CAL","ANA01"
"CAL197308230","730823","MIL","CAL","ANA01"
"CAL197308240","730824","BOS","CAL","ANA01"
"CAL197308250","730825","BOS","CAL","ANA01"
"CAL197308260","730826","BOS","CAL","ANA01"
"CAL197308280","730828","NYA","CAL","ANA01"
"CAL197308290","730829","NYA","CAL","ANA01"
"CAL197309030","730903","OAK","CAL","ANA01"
"CAL197309040","730904","OAK","CAL","ANA01"
"CAL197309050","730905","OAK","CAL","ANA01"
"CAL197309060","730906","OAK","CAL","ANA01"
"CAL197309100","730910","CHA","CAL","ANA01"
"CAL197309110","730911","CHA","CAL","ANA01"
"CAL197309120","730912","CHA","CAL","ANA01"
"CAL197309130","730913","KCA","CAL","ANA01"
"CAL197309140","730914","KCA","CAL","ANA01"
"CAL197309150","730915","KCA","CAL","ANA01"
"CAL197309160","730916","KCA","CAL","ANA01"
"CAL197309240","730924","TEX","CAL","ANA01"
"CAL197309250","730925","TEX","CAL","ANA01"
"CAL197309260","730926","TEX","CAL","ANA01"
"CAL197309270","730927","MIN","CAL","ANA01"
"CAL197309280","730928","MIN","CAL","ANA01"
"CAL197309290","730929","MIN","CAL","ANA01"
"CAL197309300","730930","MIN","CAL","ANA01"
"CHA197304110","730411","OAK","CHA","CHI10"
"CHA197304120","730412","OAK","CHA","CHI10"
"CHA197304130","730413","KCA","CHA","CHI10"
"CHA197304140","730414","KCA","CHA","CHI10"
"CHA197304150","730415","KCA","CHA","CHI10"
"CHA197304170","730417","TEX","CHA","CHI10"
"CHA197304180","730418","TEX","CHA","CHI10"
"CHA197305010","730501","BAL","CHA","CHI10"
"CHA197305020","730502","BAL","CHA","CHI10"
"CHA197305040","730504","NYA","CHA","CHI10"
"CHA197305050","730505","NYA","CHA","CHI10"
"CHA197305060","730506","NYA","CHA","CHI10"
"CHA197305070","730507","BOS","CHA","CHI10"
"CHA197305080","730508","BOS","CHA","CHI10"
"CHA197305180","730518","MIN","CHA","CHI10"
"CHA197305190","730519","MIN","CHA","CHI10"
"CHA197305201","730520","MIN","CHA","CHI10"
"CHA197305202","730520","MIN","CHA","CHI10"
"CHA197305220","730522","CAL","CHA","CHI10"
"CHA197305230","730523","CAL","CHA","CHI10"
"CHA197305240","730524","CAL","CHA","CHI10"
"CHA197305250","730525","CLE","CHA","CHI10"
"CHA197305260","730526","CLE","CHA","CHI10"
"CHA197305280","730528","CLE","CHA","CHI10"
"CHA197305300","730530","DET","CHA","CHI10"
"CHA197305310","730531","DET","CHA","CHI10"
"CHA197306150","730615","MIL","CHA","CHI10"
"CHA197306160","730616","MIL","CHA","CHI10"
"CHA197306170","730617","MIL","CHA","CHI10"
"CHA197306180","730618","CAL","CHA","CHI10"
"CHA197306190","730619","CAL","CHA","CHI10"
"CHA197306200","730620","CAL","CHA","CHI10"
"CHA197306210","730621","OAK","CHA","CHI10"
"CHA197306220","730622","OAK","CHA","CHI10"
"CHA197306230","730623","OAK","CHA","CHI10"
"CHA197306241","730624","OAK","CHA","CHI10"
"CHA197306242","730624","OAK","CHA","CHI10"
"CHA197306250","730625","MIN","CHA","CHI10"
"CHA197306260","730626","MIN","CHA","CHI10"
"CHA197307060","730706","BOS","CHA","CHI10"
"CHA197307070","730707","BOS","CHA","CHI10"
"CHA197307081","730708","BOS","CHA","CHI10"
"CHA197307082","730708","BOS","CHA","CHI10"
"CHA197307090","730709","NYA","CHA","CHI10"
"CHA197307100","730710","NYA","CHA","CHI10"
"CHA197307110","730711","NYA","CHA","CHI10"
"CHA197307120","730712","BAL","CHA","CHI10"
"CHA197307130","730713","BAL","CHA","CHI10"
"CHA197307140","730714","BAL","CHA","CHI10"
"CHA197307150","730715","BAL","CHA","CHI10"
"CHA197307310","730731","KCA","CHA","CHI10"
"CHA197308010","730801","KCA","CHA","CHI10"
"CHA197308020","730802","KCA","CHA","CHI10"
"CHA197308030","730803","TEX","CHA","CHI10"
"CHA197308040","730804","TEX","CHA","CHI10"
"CHA197308051","730805","TEX","CHA","CHI10"
"CHA197308052","730805","TEX","CHA","CHI10"
"CHA197308060","730806","CLE","CHA","CHI10"
"CHA197308070","730807","CLE","CHA","CHI10"
"CHA197308080","730808","CLE","CHA","CHI10"
"CHA197308240","730824","DET","CHA","CHI10"
"CHA197308250","730825","DET","CHA","CHI10"
"CHA197308261","730826","DET","CHA","CHI10"
"CHA197308262","730826","DET","CHA","CHI10"
"CHA197308270","730827","MIL","CHA","CHI10"
"CHA197308280","730828","MIL","CHA","CHI10"
"CHA197308290","730829","MIL","CHA","CHI10"
"CHA197308310","730831","CAL","CHA","CHI10"
"CHA197309010","730901","CAL","CHA","CHI10"
"CHA197309020","730902","CAL","CHA","CHI10"
"CHA197309031","730903","TEX","CHA","CHI10"
"CHA197309032","730903","TEX","CHA","CHI10"
"CHA197309040","730904","TEX","CHA","CHI10"
"CHA197309140","730914","MIN","CHA","CHI10"
"CHA197309150","730915","MIN","CHA","CHI10"
"CHA197309160","730916","MIN","CHA","CHI10"
"CHA197309220","730922","OAK","CHA","CHI10"
"CHA197309230","730923","OAK","CHA","CHI10"
"CHA197309250","730925","KCA","CHA","CHI10"
"CHA197309260","730926","KCA","CHA","CHI10"
"CHA197309270","730927","KCA","CHA","CHI10"
"CHN197304060","730406","MON","CHN","CHI11"
"CHN197304070","730407","MON","CHN","CHI11"
"CHN197304080","730408","MON","CHN","CHI11"
"CHN197304210","730421","PIT","CHN","CHI11"
"CHN197304221","730422","PIT","CHN","CHI11"
"CHN197304222","730422","PIT","CHN","CHI11"
"CHN197304240","730424","SFN","CHN","CHI11"
"CHN197304250","730425","SFN","CHN","CHI11"
"CHN197304260","730426","SFN","CHN","CHI11"
"CHN197304270","730427","SDN","CHN","CHI11"
"CHN197304280","730428","SDN","CHN","CHI11"
"CHN197304290","730429","SDN","CHN","CHI11"
"CHN197305110","730511","PHI","CHN","CHI11"
"CHN197305120","730512","PHI","CHN","CHI11"
"CHN197305131","730513","PHI","CHN","CHI11"
"CHN197305132","730513","PHI","CHN","CHI11"
"CHN197305150","730515","NYN","CHN","CHI11"
"CHN197305160","730516","SLN","CHN","CHI11"
"CHN197305170","730517","SLN","CHN","CHI11"
"CHN197305290","730529","HOU","CHN","CHI11"
"CHN197305300","730530","HOU","CHN","CHI11"
"CHN197305310","730531","HOU","CHN","CHI11"
"CHN197306010","730601","ATL","CHN","CHI11"
"CHN197306020","730602","ATL","CHN","CHI11"
"CHN197306030","730603","ATL","CHN","CHI11"
"CHN197306050","730605","LAN","CHN","CHI11"
"CHN197306060","730606","LAN","CHN","CHI11"
"CHN197306070","730607","LAN","CHN","CHI11"
"CHN197306080","730608","CIN","CHN","CHI11"
"CHN197306090","730609","CIN","CHN","CHI11"
"CHN197306100","730610","CIN","CHN","CHI11"
"CHN197306271","730627","MON","CHN","CHI11"
"CHN197306272","730627","MON","CHN","CHI11"
"CHN197306280","730628","MON","CHN","CHI11"
"CHN197306290","730629","NYN","CHN","CHI11"
"CHN197306300","730630","NYN","CHN","CHI11"
"CHN197307011","730701","NYN","CHN","CHI11"
"CHN197307012","730701","NYN","CHN","CHI11"
"CHN197307030","730703","PHI","CHN","CHI11"
"CHN197307040","730704","PHI","CHN","CHI11"
"CHN197307050","730705","PHI","CHN","CHI11"
"CHN197307170","730717","SDN","CHN","CHI11"
"CHN197307180","730718","SDN","CHN","CHI11"
"CHN197307190","730719","SDN","CHN","CHI11"
"CHN197307200","730720","SFN","CHN","CHI11"
"CHN197307210","730721","SFN","CHN","CHI11"
"CHN197307220","730722","SFN","CHN","CHI11"
"CHN197307260","730726","PIT","CHN","CHI11"
"CHN197307270","730727","PIT","CHN","CHI11"
"CHN197307280","730728","SLN","CHN","CHI11"
"CHN197307291","730729","SLN","CHN","CHI11"
"CHN197307292","730729","SLN","CHN","CHI11"
"CHN197307300","730730","SLN","CHN","CHI11"
"CHN197308100","730810","HOU","CHN","CHI11"
"CHN197308110","730811","HOU","CHN","CHI11"
"CHN197308120","730812","HOU","CHN","CHI11"
"CHN197308140","730814","ATL","CHN","CHI11"
"CHN197308150","730815","ATL","CHN","CHI11"
"CHN197308160","730816","ATL","CHN","CHI11"
"CHN197308170","730817","LAN","CHN","CHI11"
"CHN197308180","730818","LAN","CHN","CHI11"
"CHN197308190","730819","LAN","CHN","CHI11"
"CHN197308210","730821","CIN","CHN","CHI11"
"CHN197308220","730822","CIN","CHN","CHI11"
"CHN197308230","730823","CIN","CHN","CHI11"
"CHN197309070","730907","SLN","CHN","CHI11"
"CHN197309080","730908","SLN","CHN","CHI11"
"CHN197309090","730909","SLN","CHN","CHI11"
"CHN197309100","730910","PIT","CHN","CHI11"
"CHN197309110","730911","PIT","CHN","CHI11"
"CHN197309120","730912","PIT","CHN","CHI11"
"CHN197309130","730913","PIT","CHN","CHI11"
"CHN197309181","730918","PHI","CHN","CHI11"
"CHN197309182","730918","PHI","CHN","CHI11"
"CHN197309190","730919","MON","CHN","CHI11"
"CHN197309200","730920","MON","CHN","CHI11"
"CHN197309210","730921","MON","CHN","CHI11"
"CHN197309301","730930","NYN","CHN","CHI11"
"CHN197309302","730930","NYN","CHN","CHI11"
"CHN197310010","731001","NYN","CHN","CHI11"
"CIN197304050","730405","SFN","CIN","CIN08"
"CIN197304070","730407","SFN","CIN","CIN08"
"CIN197304080","730408","SFN","CIN","CIN08"
"CIN197304200","730420","ATL","CIN","CIN08"
"CIN197304210","730421","ATL","CIN","CIN08"
"CIN197304220","730422","ATL","CIN","CIN08"
"CIN197304240","730424","MON","CIN","CIN08"
"CIN197304250","730425","MON","CIN","CIN08"
"CIN197304270","730427","PHI","CIN","CIN08"
"CIN197304280","730428","PHI","CIN","CIN08"
"CIN197304290","730429","PHI","CIN","CIN08"
"CIN197305150","730515","LAN","CIN","CIN08"
"CIN197305160","730516","LAN","CIN","CIN08"
"CIN197305170","730517","LAN","CIN","CIN08"
"CIN197305180","730518","SDN","CIN","CIN08"
"CIN197305190","730519","SDN","CIN","CIN08"
"CIN197305201","730520","SDN","CIN","CIN08"
"CIN197305202","730520","SDN","CIN","CIN08"
"CIN197305220","730522","HOU","CIN","CIN08"
"CIN197305230","730523","HOU","CIN","CIN08"
"CIN197305250","730525","CHN","CIN","CIN08"
"CIN197305260","730526","CHN","CIN","CIN08"
"CIN197305270","730527","CHN","CIN","CIN08"
"CIN197305280","730528","CHN","CIN","CIN08"
"CIN197306040","730604","NYN","CIN","CIN08"
"CIN197306050","730605","NYN","CIN","CIN08"
"CIN197306110","730611","SLN","CIN","CIN08"
"CIN197306120","730612","SLN","CIN","CIN08"
"CIN197306130","730613","SLN","CIN","CIN08"
"CIN197306150","730615","PIT","CIN","CIN08"
"CIN197306160","730616","PIT","CIN","CIN08"
"CIN197306171","730617","PIT","CIN","CIN08"
"CIN197306172","730617","PIT","CIN","CIN08"
"CIN197306280","730628","SDN","CIN","CIN08"
"CIN197306290","730629","SDN","CIN","CIN08"
"CIN197306300","730630","LAN","CIN","CIN08"
"CIN197307011","730701","LAN","CIN","CIN08"
"CIN197307012","730701","LAN","CIN","CIN08"
"CIN197307020","730702","LAN","CIN","CIN08"
"CIN197307030","730703","SFN","CIN","CIN08"
"CIN197307040","730704","SFN","CIN","CIN08"
"CIN197307050","730705","SFN","CIN","CIN08"
"CIN197307131","730713","NYN","CIN","CIN08"
"CIN197307132","730713","NYN","CIN","CIN08"
"CIN197307140","730714","NYN","CIN","CIN08"
"CIN197307150","730715","NYN","CIN","CIN08"
"CIN197307160","730716","PHI","CIN","CIN08"
"CIN197307170","730717","PHI","CIN","CIN08"
"CIN197307180","730718","PHI","CIN","CIN08"
"CIN197307190","730719","MON","CIN","CIN08"
"CIN197307200","730720","MON","CIN","CIN08"
"CIN197307210","730721","MON","CIN","CIN08"
"CIN197307220","730722","MON","CIN","CIN08"
"CIN197307261","730726","ATL","CIN","CIN08"
"CIN197307262","730726","ATL","CIN","CIN08"
"CIN197307270","730727","ATL","CIN","CIN08"
"CIN197308031","730803","HOU","CIN","CIN08"
"CIN197308032","730803","HOU","CIN","CIN08"
"CIN197308040","730804","HOU","CIN","CIN08"
"CIN197308050","730805","HOU","CIN","CIN08"
"CIN197308060","730806","HOU","CIN","CIN08"
"CIN197308070","730807","CHN","CIN","CIN08"
"CIN197308080","730808","CHN","CIN","CIN08"
"CIN197308240","730824","SLN","CIN","CIN08"
"CIN197308250","730825","SLN","CIN","CIN08"
"CIN197308260","730826","SLN","CIN","CIN08"
"CIN197308280","730828","PIT","CIN","CIN08"
"CIN197308290","730829","PIT","CIN","CIN08"
"CIN197309110","730911","LAN","CIN","CIN08"
"CIN197309120","730912","LAN","CIN","CIN08"
"CIN197309140","730914","ATL","CIN","CIN08"
"CIN197309150","730915","ATL","CIN","CIN08"
"CIN197309160","730916","ATL","CIN","CIN08"
"CIN197309170","730917","HOU","CIN","CIN08"
"CIN197309180","730918","HOU","CIN","CIN08"
