gameid,date,hometeam,awayteam,gamesite
"CHA198104180","810418","BOS","CHA","CHI10"
"CHA198104190","810419","BOS","CHA","CHI10"
"CHA198104210","810421","BAL","CHA","CHI10"
"CHA198104231","810423","BAL","CHA","CHI10"
"CHA198104232","810423","BAL","CHA","CHI10"
"CHA198105080","810508","KCA","CHA","CHI10"
"CHA198105090","810509","KCA","CHA","CHI10"
"CHA198105110","810511","CLE","CHA","CHI10"
"CHA198105120","810512","CLE","CHA","CHI10"
"CHA198105130","810513","CLE","CHA","CHI10"
"CHA198105150","810515","TEX","CHA","CHI10"
"CHA198105160","810516","TEX","CHA","CHI10"
"CHA198105170","810517","TEX","CHA","CHI10"
"CHA198105300","810530","CAL","CHA","CHI10"
"CHA198105311","810531","CAL","CHA","CHI10"
"CHA198105312","810531","CAL","CHA","CHI10"
"CHA198106020","810602","OAK","CHA","CHI10"
"CHA198106030","810603","OAK","CHA","CHI10"
"CHA198106040","810604","OAK","CHA","CHI10"
"CHA198106080","810608","TOR","CHA","CHI10"
"CHA198106090","810609","TOR","CHA","CHI10"
"CHA198106100","810610","NYA","CHA","CHI10"
"CHA198106110","810611","NYA","CHA","CHI10"
"CHA198108270","810827","NYA","CHA","CHI10"
"CHA198108280","810828","NYA","CHA","CHI10"
"CHA198108290","810829","NYA","CHA","CHI10"
"CHA198108300","810830","NYA","CHA","CHI10"
"CHA198108310","810831","DET","CHA","CHI10"
"CHA198109010","810901","DET","CHA","CHI10"
"CHA198109020","810902","DET","CHA","CHI10"
"CHA198109030","810903","TOR","CHA","CHI10"
"CHA198109040","810904","TOR","CHA","CHI10"
"CHA198109050","810905","TOR","CHA","CHI10"
"CHA198109060","810906","TOR","CHA","CHI10"
"CHA198109070","810907","SEA","CHA","CHI10"
"CHA198109080","810908","SEA","CHA","CHI10"
"CHA198109090","810909","SEA","CHA","CHI10"
"CHA198109180","810918","OAK","CHA","CHI10"
"CHA198109190","810919","OAK","CHA","CHI10"
"CHA198109200","810920","OAK","CHA","CHI10"
"CHA198109280","810928","CAL","CHA","CHI10"
"CHA198109290","810929","CAL","CHA","CHI10"
"CHA198109300","810930","CAL","CHA","CHI10"
"CHA198110020","811002","MIN","CHA","CHI10"
"CHA198110030","811003","MIN","CHA","CHI10"
"CHA198110040","811004","MIN","CHA","CHI10"
"CHN198104090","810409","NYN","CHN","CHI11"
"CHN198104110","810411","NYN","CHN","CHI11"
"CHN198104120","810412","NYN","CHN","CHI11"
"CHN198104240","810424","PHI","CHN","CHI11"
"CHN198104250","810425","PHI","CHN","CHI11"
"CHN198104260","810426","PHI","CHN","CHI11"
"CHN198104291","810429","SLN","CHN","CHI11"
"CHN198104292","810429","SLN","CHN","CHI11"
"CHN198105010","810501","ATL","CHN","CHI11"
"CHN198105020","810502","ATL","CHN","CHI11"
"CHN198105030","810503","ATL","CHN","CHI11"
"CHN198105040","810504","HOU","CHN","CHI11"
"CHN198105050","810505","HOU","CHN","CHI11"
"CHN198105060","810506","HOU","CHN","CHI11"
"CHN198105070","810507","HOU","CHN","CHI11"
"CHN198105190","810519","CIN","CHN","CHI11"
"CHN198105200","810520","CIN","CHN","CHI11"
"CHN198105210","810521","CIN","CHN","CHI11"
"CHN198105220","810522","MON","CHN","CHI11"
"CHN198105230","810523","MON","CHN","CHI11"
"CHN198105240","810524","MON","CHN","CHI11"
"CHN198105250","810525","PIT","CHN","CHI11"
"CHN198105260","810526","PIT","CHN","CHI11"
"CHN198105270","810527","PIT","CHN","CHI11"
"CHN198105280","810528","PIT","CHN","CHI11"
"CHN198106050","810605","LAN","CHN","CHI11"
"CHN198106060","810606","LAN","CHN","CHI11"
"CHN198106070","810607","LAN","CHN","CHI11"
"CHN198106090","810609","SFN","CHN","CHI11"
"CHN198106100","810610","SFN","CHN","CHI11"
"CHN198106110","810611","SFN","CHN","CHI11"
"CHN198108100","810810","NYN","CHN","CHI11"
"CHN198108110","810811","NYN","CHN","CHI11"
"CHN198108120","810812","NYN","CHN","CHI11"
"CHN198108130","810813","NYN","CHN","CHI11"
"CHN198108150","810815","PIT","CHN","CHI11"
"CHN198108161","810816","PIT","CHN","CHI11"
"CHN198108162","810816","PIT","CHN","CHI11"
"CHN198108170","810817","LAN","CHN","CHI11"
"CHN198108180","810818","LAN","CHN","CHI11"
"CHN198108190","810819","LAN","CHN","CHI11"
"CHN198108210","810821","SFN","CHN","CHI11"
"CHN198108220","810822","SFN","CHN","CHI11"
"CHN198108230","810823","SFN","CHN","CHI11"
"CHN198108240","810824","SDN","CHN","CHI11"
"CHN198108250","810825","SDN","CHN","CHI11"
"CHN198108260","810826","SDN","CHN","CHI11"
"CHN198109110","810911","MON","CHN","CHI11"
"CHN198109120","810912","MON","CHN","CHI11"
"CHN198109130","810913","MON","CHN","CHI11"
"CHN198109150","810915","PIT","CHN","CHI11"
"CHN198109210","810921","SLN","CHN","CHI11"
"CHN198109220","810922","SLN","CHN","CHI11"
"CHN198109230","810923","NYN","CHN","CHI11"
"CHN198109240","810924","NYN","CHN","CHI11"
"CHN198109250","810925","PHI","CHN","CHI11"
"CHN198109271","810927","PHI","CHN","CHI11"
"CHN198109272","810927","PHI","CHN","CHI11"
"CIN198104080","810408","PHI","CIN","CIN08"
"CIN198104170","810417","SLN","CIN","CIN08"
"CIN198104180","810418","SLN","CIN","CIN08"
"CIN198104210","810421","ATL","CIN","CIN08"
"CIN198104220","810422","ATL","CIN","CIN08"
"CIN198104280","810428","SDN","CIN","CIN08"
"CIN198104290","810429","SDN","CIN","CIN08"
"CIN198104300","810430","SDN","CIN","CIN08"
"CIN198105060","810506","PIT","CIN","CIN08"
"CIN198105071","810507","PIT","CIN","CIN08"
"CIN198105072","810507","PIT","CIN","CIN08"
"CIN198105080","810508","HOU","CIN","CIN08"
"CIN198105090","810509","HOU","CIN","CIN08"
"CIN198105100","810510","HOU","CIN","CIN08"
"CIN198105110","810511","HOU","CIN","CIN08"
"CIN198105120","810512","CHN","CIN","CIN08"
"CIN198105130","810513","CHN","CIN","CIN08"
"CIN198105140","810514","CHN","CIN","CIN08"
"CIN198105220","810522","LAN","CIN","CIN08"
"CIN198105230","810523","LAN","CIN","CIN08"
"CIN198105241","810524","LAN","CIN","CIN08"
"CIN198105242","810524","LAN","CIN","CIN08"
"CIN198105250","810525","SFN","CIN","CIN08"
"CIN198105270","810527","SFN","CIN","CIN08"
"CIN198105280","810528","SFN","CIN","CIN08"
"CIN198106050","810605","MON","CIN","CIN08"
"CIN198106060","810606","MON","CIN","CIN08"
"CIN198106070","810607","MON","CIN","CIN08"
"CIN198108141","810814","SFN","CIN","CIN08"
"CIN198108142","810814","SFN","CIN","CIN08"
"CIN198108150","810815","SFN","CIN","CIN08"
"CIN198108160","810816","SFN","CIN","CIN08"
"CIN198108180","810818","PHI","CIN","CIN08"
"CIN198108190","810819","PHI","CIN","CIN08"
"CIN198108210","810821","NYN","CIN","CIN08"
"CIN198108220","810822","NYN","CIN","CIN08"
"CIN198108230","810823","NYN","CIN","CIN08"
"CIN198108240","810824","NYN","CIN","CIN08"
"CIN198108310","810831","MON","CIN","CIN08"
"CIN198109010","810901","MON","CIN","CIN08"
"CIN198109020","810902","MON","CIN","CIN08"
"CIN198109070","810907","SDN","CIN","CIN08"
"CIN198109080","810908","SDN","CIN","CIN08"
"CIN198109090","810909","SDN","CIN","CIN08"
"CIN198109110","810911","LAN","CIN","CIN08"
"CIN198109120","810912","LAN","CIN","CIN08"
"CIN198109130","810913","LAN","CIN","CIN08"
"CIN198109280","810928","SFN","CIN","CIN08"
"CIN198109290","810929","SFN","CIN","CIN08"
"CIN198109300","810930","HOU","CIN","CIN08"
"CIN198110010","811001","HOU","CIN","CIN08"
"CIN198110020","811002","ATL","CIN","CIN08"
"CIN198110030","811003","ATL","CIN","CIN08"
"CIN198110040","811004","ATL","CIN","CIN08"
"CLE198104110","810411","MIL","CLE","CLE07"
"CLE198104120","810412","MIL","CLE","CLE07"
"CLE198104250","810425","TEX","CLE","CLE07"
"CLE198104260","810426","TEX","CLE","CLE07"
"CLE198104300","810430","CHA","CLE","CLE07"
"CLE198105010","810501","CHA","CLE","CLE07"
"CLE198105020","810502","CHA","CLE","CLE07"
"CLE198105030","810503","CHA","CLE","CLE07"
"CLE198105150","810515","TOR","CLE","CLE07"
"CLE198105160","810516","TOR","CLE","CLE07"
"CLE198105171","810517","TOR","CLE","CLE07"
"CLE198105172","810517","TOR","CLE","CLE07"
"CLE198105180","810518","CAL","CLE","CLE07"
"CLE198105190","810519","CAL","CLE","CLE07"
"CLE198105200","810520","SEA","CLE","CLE07"
"CLE198105210","810521","SEA","CLE","CLE07"
"CLE198105290","810529","NYA","CLE","CLE07"
"CLE198105300","810530","NYA","CLE","CLE07"
"CLE198105310","810531","NYA","CLE","CLE07"
"CLE198106010","810601","NYA","CLE","CLE07"
"CLE198106020","810602","BOS","CLE","CLE07"
"CLE198106030","810603","BOS","CLE","CLE07"
"CLE198106040","810604","BOS","CLE","CLE07"
"CLE198108100","810810","MIL","CLE","CLE07"
"CLE198108111","810811","MIL","CLE","CLE07"
"CLE198108112","810811","MIL","CLE","CLE07"
"CLE198108120","810812","MIL","CLE","CLE07"
"CLE198108130","810813","MIL","CLE","CLE07"
"CLE198108140","810814","KCA","CLE","CLE07"
"CLE198108150","810815","KCA","CLE","CLE07"
"CLE198108161","810816","KCA","CLE","CLE07"
"CLE198108162","810816","KCA","CLE","CLE07"
"CLE198108270","810827","SEA","CLE","CLE07"
"CLE198108280","810828","SEA","CLE","CLE07"
"CLE198108290","810829","SEA","CLE","CLE07"
"CLE198108300","810830","SEA","CLE","CLE07"
"CLE198108310","810831","OAK","CLE","CLE07"
"CLE198109021","810902","OAK","CLE","CLE07"
"CLE198109022","810902","OAK","CLE","CLE07"
"CLE198109040","810904","CAL","CLE","CLE07"
"CLE198109051","810905","CAL","CLE","CLE07"
"CLE198109052","810905","CAL","CLE","CLE07"
"CLE198109060","810906","CAL","CLE","CLE07"
"CLE198109150","810915","BAL","CLE","CLE07"
"CLE198109170","810917","BAL","CLE","CLE07"
"CLE198109180","810918","DET","CLE","CLE07"
"CLE198109190","810919","DET","CLE","CLE07"
"CLE198109200","810920","DET","CLE","CLE07"
"CLE198109280","810928","NYA","CLE","CLE07"
"CLE198109290","810929","NYA","CLE","CLE07"
"CLE198110020","811002","BOS","CLE","CLE07"
"CLE198110030","811003","BOS","CLE","CLE07"
"CLE198110040","811004","BOS","CLE","CLE07"
"CLE198110050","811005","KCA","CLE","CLE07"
"DET198104090","810409","TOR","DET","DET04"
"DET198104110","810411","TOR","DET","DET04"
"DET198104120","810412","TOR","DET","DET04"
"DET198104240","810424","CHA","DET","DET04"
"DET198104250","810425","CHA","DET","DET04"
"DET198104260","810426","CHA","DET","DET04"
"DET198104270","810427","NYA","DET","DET04"
"DET198104280","810428","NYA","DET","DET04"
"DET198104290","810429","NYA","DET","DET04"
"DET198105120","810512","SEA","DET","DET04"
"DET198105130","810513","SEA","DET","DET04"
"DET198105150","810515","CAL","DET","DET04"
"DET198105160","810516","CAL","DET","DET04"
"DET198105170","810517","CAL","DET","DET04"
"DET198105180","810518","TEX","DET","DET04"
"DET198105190","810519","TEX","DET","DET04"
"DET198105200","810520","TEX","DET","DET04"
"DET198105220","810522","BAL","DET","DET04"
"DET198105230","810523","BAL","DET","DET04"
"DET198105241","810524","BAL","DET","DET04"
"DET198105242","810524","BAL","DET","DET04"
"DET198106010","810601","MIL","DET","DET04"
"DET198106020","810602","MIL","DET","DET04"
"DET198106030","810603","MIL","DET","DET04"
"DET198106050","810605","MIN","DET","DET04"
"DET198106060","810606","MIN","DET","DET04"
"DET198106070","810607","MIN","DET","DET04"
"DET198108100","810810","TOR","DET","DET04"
"DET198108110","810811","TOR","DET","DET04"
"DET198108120","810812","TOR","DET","DET04"
"DET198108130","810813","NYA","DET","DET04"
"DET198108140","810814","NYA","DET","DET04"
"DET198108150","810815","NYA","DET","DET04"
"DET198108160","810816","NYA","DET","DET04"
"DET198108170","810817","MIN","DET","DET04"
"DET198108180","810818","MIN","DET","DET04"
"DET198108190","810819","MIN","DET","DET04"
"DET198108210","810821","TEX","DET","DET04"
"DET198108220","810822","TEX","DET","DET04"
"DET198108230","810823","TEX","DET","DET04"
"DET198108240","810824","KCA","DET","DET04"
"DET198108250","810825","KCA","DET","DET04"
"DET198108260","810826","KCA","DET","DET04"
"DET198109070","810907","BOS","DET","DET04"
"DET198109080","810908","BOS","DET","DET04"
"DET198109090","810909","BOS","DET","DET04"
"DET198109110","810911","CLE","DET","DET04"
"DET198109120","810912","CLE","DET","DET04"
"DET198109130","810913","CLE","DET","DET04"
"DET198109250","810925","MIL","DET","DET04"
"DET198109260","810926","MIL","DET","DET04"
"DET198109270","810927","MIL","DET","DET04"
"DET198109280","810928","BAL","DET","DET04"
"DET198109290","810929","BAL","DET","DET04"
"DET198110010","811001","BAL","DET","DET04"
"HOU198104130","810413","ATL","HOU","HOU02"
"HOU198104140","810414","ATL","HOU","HOU02"
"HOU198104150","810415","ATL","HOU","HOU02"
"HOU198104170","810417","PIT","HOU","HOU02"
"HOU198104180","810418","PIT","HOU","HOU02"
"HOU198104190","810419","PIT","HOU","HOU02"
"HOU198104200","810420","LAN","HOU","HOU02"
"HOU198104210","810421","LAN","HOU","HOU02"
"HOU198104220","810422","LAN","HOU","HOU02"
"HOU198104230","810423","CIN","HOU","HOU02"
"HOU198104240","810424","CIN","HOU","HOU02"
"HOU198104250","810425","CIN","HOU","HOU02"
"HOU198104260","810426","CIN","HOU","HOU02"
"HOU198105120","810512","SLN","HOU","HOU02"
"HOU198105130","810513","SLN","HOU","HOU02"
"HOU198105140","810514","SLN","HOU","HOU02"
"HOU198105150","810515","CHN","HOU","HOU02"
"HOU198105160","810516","CHN","HOU","HOU02"
"HOU198105170","810517","CHN","HOU","HOU02"
"HOU198105220","810522","SFN","HOU","HOU02"
"HOU198105230","810523","SFN","HOU","HOU02"
"HOU198105240","810524","SFN","HOU","HOU02"
"HOU198105250","810525","SDN","HOU","HOU02"
"HOU198105260","810526","SDN","HOU","HOU02"
"HOU198105270","810527","SDN","HOU","HOU02"
"HOU198106050","810605","NYN","HOU","HOU02"
"HOU198106060","810606","NYN","HOU","HOU02"
"HOU198106070","810607","NYN","HOU","HOU02"
"HOU198108170","810817","MON","HOU","HOU02"
"HOU198108180","810818","MON","HOU","HOU02"
"HOU198108190","810819","MON","HOU","HOU02"
"HOU198108280","810828","PHI","HOU","HOU02"
"HOU198108291","810829","PHI","HOU","HOU02"
"HOU198108292","810829","PHI","HOU","HOU02"
"HOU198108300","810830","PHI","HOU","HOU02"
"HOU198108310","810831","NYN","HOU","HOU02"
"HOU198109010","810901","NYN","HOU","HOU02"
"HOU198109020","810902","NYN","HOU","HOU02"
"HOU198109110","810911","SFN","HOU","HOU02"
"HOU198109120","810912","SFN","HOU","HOU02"
"HOU198109130","810913","SFN","HOU","HOU02"
"HOU198109140","810914","CIN","HOU","HOU02"
"HOU198109150","810915","CIN","HOU","HOU02"
"HOU198109220","810922","ATL","HOU","HOU02"
"HOU198109230","810923","ATL","HOU","HOU02"
"HOU198109240","810924","ATL","HOU","HOU02"
"HOU198109250","810925","LAN","HOU","HOU02"
"HOU198109260","810926","LAN","HOU","HOU02"
"HOU198109270","810927","LAN","HOU","HOU02"
"HOU198109280","810928","SDN","HOU","HOU02"
"HOU198109290","810929","SDN","HOU","HOU02"
"KCA198104140","810414","DET","KCA","KAN06"
"KCA198104150","810415","DET","KCA","KAN06"
"KCA198104170","810417","BAL","KCA","KAN06"
"KCA198104190","810419","BAL","KCA","KAN06"
"KCA198104200","810420","CLE","KCA","KAN06"
"KCA198104210","810421","CLE","KCA","KAN06"
"KCA198104220","810422","CLE","KCA","KAN06"
"KCA198105040","810504","BOS","KCA","KAN06"
"KCA198105050","810505","BOS","KCA","KAN06"
"KCA198105060","810506","BOS","KCA","KAN06"
"KCA198105110","810511","TEX","KCA","KAN06"
"KCA198105120","810512","TEX","KCA","KAN06"
"KCA198105140","810514","TEX","KCA","KAN06"
"KCA198105220","810522","MIN","KCA","KAN06"
"KCA198105230","810523","MIN","KCA","KAN06"
"KCA198105240","810524","MIN","KCA","KAN06"
"KCA198106010","810601","SEA","KCA","KAN06"
"KCA198106020","810602","SEA","KCA","KAN06"
"KCA198106030","810603","SEA","KCA","KAN06"
"KCA198106050","810605","MIL","KCA","KAN06"
"KCA198106060","810606","MIL","KCA","KAN06"
"KCA198106070","810607","MIL","KCA","KAN06"
"KCA198106080","810608","NYA","KCA","KAN06"
"KCA198106090","810609","NYA","KCA","KAN06"
"KCA198108170","810817","TOR","KCA","KAN06"
"KCA198108180","810818","TOR","KCA","KAN06"
"KCA198108190","810819","TOR","KCA","KAN06"
"KCA198108310","810831","MIL","KCA","KAN06"
"KCA198109010","810901","MIL","KCA","KAN06"
"KCA198109020","810902","MIL","KCA","KAN06"
"KCA198109030","810903","NYA","KCA","KAN06"
"KCA198109040","810904","NYA","KCA","KAN06"
"KCA198109050","810905","NYA","KCA","KAN06"
