gameid,date,hometeam,awayteam,gamesite
"ANA201909290","190929","HOU","ANA","ANA01"
"ARI201904050","190405","BOS","ARI","PHO01"
"ARI201904060","190406","BOS","ARI","PHO01"
"ARI201904070","190407","BOS","ARI","PHO01"
"ARI201904090","190409","TEX","ARI","PHO01"
"ARI201904100","190410","TEX","ARI","PHO01"
"ARI201904110","190411","SDN","ARI","PHO01"
"ARI201904120","190412","SDN","ARI","PHO01"
"ARI201904130","190413","SDN","ARI","PHO01"
"ARI201904140","190414","SDN","ARI","PHO01"
"ARI201904260","190426","CHN","ARI","PHO01"
"ARI201904270","190427","CHN","ARI","PHO01"
"ARI201904280","190428","CHN","ARI","PHO01"
"ARI201904300","190430","NYA","ARI","PHO01"
"ARI201905010","190501","NYA","ARI","PHO01"
"ARI201905090","190509","ATL","ARI","PHO01"
"ARI201905100","190510","ATL","ARI","PHO01"
"ARI201905110","190511","ATL","ARI","PHO01"
"ARI201905120","190512","ATL","ARI","PHO01"
"ARI201905130","190513","PIT","ARI","PHO01"
"ARI201905140","190514","PIT","ARI","PHO01"
"ARI201905150","190515","PIT","ARI","PHO01"
"ARI201905170","190517","SFN","ARI","PHO01"
"ARI201905180","190518","SFN","ARI","PHO01"
"ARI201905190","190519","SFN","ARI","PHO01"
"ARI201905310","190531","NYN","ARI","PHO01"
"ARI201906010","190601","NYN","ARI","PHO01"
"ARI201906020","190602","NYN","ARI","PHO01"
"ARI201906030","190603","LAN","ARI","PHO01"
"ARI201906040","190604","LAN","ARI","PHO01"
"ARI201906050","190605","LAN","ARI","PHO01"
"ARI201906180","190618","COL","ARI","PHO01"
"ARI201906190","190619","COL","ARI","PHO01"
"ARI201906200","190620","COL","ARI","PHO01"
"ARI201906210","190621","SFN","ARI","PHO01"
"ARI201906220","190622","SFN","ARI","PHO01"
"ARI201906230","190623","SFN","ARI","PHO01"
"ARI201906240","190624","LAN","ARI","PHO01"
"ARI201906250","190625","LAN","ARI","PHO01"
"ARI201906260","190626","LAN","ARI","PHO01"
"ARI201907050","190705","COL","ARI","PHO01"
"ARI201907060","190706","COL","ARI","PHO01"
"ARI201907070","190707","COL","ARI","PHO01"
"ARI201907180","190718","MIL","ARI","PHO01"
"ARI201907190","190719","MIL","ARI","PHO01"
"ARI201907200","190720","MIL","ARI","PHO01"
"ARI201907210","190721","MIL","ARI","PHO01"
"ARI201907220","190722","BAL","ARI","PHO01"
"ARI201907230","190723","BAL","ARI","PHO01"
"ARI201907240","190724","BAL","ARI","PHO01"
"ARI201908020","190802","WAS","ARI","PHO01"
"ARI201908030","190803","WAS","ARI","PHO01"
"ARI201908040","190804","WAS","ARI","PHO01"
"ARI201908050","190805","PHI","ARI","PHO01"
"ARI201908060","190806","PHI","ARI","PHO01"
"ARI201908070","190807","PHI","ARI","PHO01"
"ARI201908150","190815","SFN","ARI","PHO01"
"ARI201908160","190816","SFN","ARI","PHO01"
"ARI201908170","190817","SFN","ARI","PHO01"
"ARI201908180","190818","SFN","ARI","PHO01"
"ARI201908190","190819","COL","ARI","PHO01"
"ARI201908200","190820","COL","ARI","PHO01"
"ARI201908210","190821","COL","ARI","PHO01"
"ARI201908290","190829","LAN","ARI","PHO01"
"ARI201908300","190830","LAN","ARI","PHO01"
"ARI201908310","190831","LAN","ARI","PHO01"
"ARI201909010","190901","LAN","ARI","PHO01"
"ARI201909020","190902","SDN","ARI","PHO01"
"ARI201909030","190903","SDN","ARI","PHO01"
"ARI201909040","190904","SDN","ARI","PHO01"
"ARI201909130","190913","CIN","ARI","PHO01"
"ARI201909140","190914","CIN","ARI","PHO01"
"ARI201909150","190915","CIN","ARI","PHO01"
"ARI201909160","190916","MIA","ARI","PHO01"
"ARI201909170","190917","MIA","ARI","PHO01"
"ARI201909180","190918","MIA","ARI","PHO01"
"ARI201909230","190923","SLN","ARI","PHO01"
"ARI201909240","190924","SLN","ARI","PHO01"
"ARI201909250","190925","SLN","ARI","PHO01"
"ARI201909270","190927","SDN","ARI","PHO01"
"ARI201909280","190928","SDN","ARI","PHO01"
"ARI201909290","190929","SDN","ARI","PHO01"
"ATL201904010","190401","CHN","ATL","ATL03"
"ATL201904030","190403","CHN","ATL","ATL03"
"ATL201904040","190404","CHN","ATL","ATL03"
"ATL201904050","190405","MIA","ATL","ATL03"
"ATL201904060","190406","MIA","ATL","ATL03"
"ATL201904070","190407","MIA","ATL","ATL03"
"ATL201904110","190411","NYN","ATL","ATL03"
"ATL201904120","190412","NYN","ATL","ATL03"
"ATL201904130","190413","NYN","ATL","ATL03"
"ATL201904140","190414","NYN","ATL","ATL03"
"ATL201904160","190416","ARI","ATL","ATL03"
"ATL201904170","190417","ARI","ATL","ATL03"
"ATL201904180","190418","ARI","ATL","ATL03"
"ATL201904260","190426","COL","ATL","ATL03"
"ATL201904270","190427","COL","ATL","ATL03"
"ATL201904280","190428","COL","ATL","ATL03"
"ATL201904290","190429","SDN","ATL","ATL03"
"ATL201904300","190430","SDN","ATL","ATL03"
"ATL201905010","190501","SDN","ATL","ATL03"
"ATL201905020","190502","SDN","ATL","ATL03"
"ATL201905140","190514","SLN","ATL","ATL03"
"ATL201905150","190515","SLN","ATL","ATL03"
"ATL201905160","190516","SLN","ATL","ATL03"
"ATL201905170","190517","MIL","ATL","ATL03"
"ATL201905180","190518","MIL","ATL","ATL03"
"ATL201905190","190519","MIL","ATL","ATL03"
"ATL201905280","190528","WAS","ATL","ATL03"
"ATL201905290","190529","WAS","ATL","ATL03"
"ATL201905310","190531","DET","ATL","ATL03"
"ATL201906010","190601","DET","ATL","ATL03"
"ATL201906020","190602","DET","ATL","ATL03"
"ATL201906100","190610","PIT","ATL","ATL03"
"ATL201906110","190611","PIT","ATL","ATL03"
"ATL201906120","190612","PIT","ATL","ATL03"
"ATL201906130","190613","PIT","ATL","ATL03"
"ATL201906140","190614","PHI","ATL","ATL03"
"ATL201906150","190615","PHI","ATL","ATL03"
"ATL201906160","190616","PHI","ATL","ATL03"
"ATL201906170","190617","NYN","ATL","ATL03"
"ATL201906180","190618","NYN","ATL","ATL03"
"ATL201906190","190619","NYN","ATL","ATL03"
"ATL201907020","190702","PHI","ATL","ATL03"
"ATL201907030","190703","PHI","ATL","ATL03"
"ATL201907040","190704","PHI","ATL","ATL03"
"ATL201907050","190705","MIA","ATL","ATL03"
"ATL201907060","190706","MIA","ATL","ATL03"
"ATL201907070","190707","MIA","ATL","ATL03"
"ATL201907180","190718","WAS","ATL","ATL03"
"ATL201907190","190719","WAS","ATL","ATL03"
"ATL201907200","190720","WAS","ATL","ATL03"
"ATL201907210","190721","WAS","ATL","ATL03"
"ATL201907230","190723","KCA","ATL","ATL03"
"ATL201907240","190724","KCA","ATL","ATL03"
"ATL201908010","190801","CIN","ATL","ATL03"
"ATL201908020","190802","CIN","ATL","ATL03"
"ATL201908030","190803","CIN","ATL","ATL03"
"ATL201908040","190804","CIN","ATL","ATL03"
"ATL201908130","190813","NYN","ATL","ATL03"
"ATL201908140","190814","NYN","ATL","ATL03"
"ATL201908150","190815","NYN","ATL","ATL03"
"ATL201908160","190816","LAN","ATL","ATL03"
"ATL201908170","190817","LAN","ATL","ATL03"
"ATL201908180","190818","LAN","ATL","ATL03"
"ATL201908200","190820","MIA","ATL","ATL03"
"ATL201908210","190821","MIA","ATL","ATL03"
"ATL201908220","190822","MIA","ATL","ATL03"
"ATL201908300","190830","CHA","ATL","ATL03"
"ATL201908310","190831","CHA","ATL","ATL03"
"ATL201909010","190901","CHA","ATL","ATL03"
"ATL201909020","190902","TOR","ATL","ATL03"
"ATL201909030","190903","TOR","ATL","ATL03"
"ATL201909050","190905","WAS","ATL","ATL03"
"ATL201909060","190906","WAS","ATL","ATL03"
"ATL201909070","190907","WAS","ATL","ATL03"
"ATL201909080","190908","WAS","ATL","ATL03"
"ATL201909170","190917","PHI","ATL","ATL03"
"ATL201909180","190918","PHI","ATL","ATL03"
"ATL201909190","190919","PHI","ATL","ATL03"
"ATL201909200","190920","SFN","ATL","ATL03"
"ATL201909210","190921","SFN","ATL","ATL03"
"ATL201909220","190922","SFN","ATL","ATL03"
"BAL201904040","190404","NYA","BAL","BAL12"
"BAL201904060","190406","NYA","BAL","BAL12"
"BAL201904070","190407","NYA","BAL","BAL12"
"BAL201904080","190408","OAK","BAL","BAL12"
"BAL201904090","190409","OAK","BAL","BAL12"
"BAL201904100","190410","OAK","BAL","BAL12"
"BAL201904110","190411","OAK","BAL","BAL12"
"BAL201904201","190420","MIN","BAL","BAL12"
"BAL201904202","190420","MIN","BAL","BAL12"
"BAL201904210","190421","MIN","BAL","BAL12"
"BAL201904220","190422","CHA","BAL","BAL12"
"BAL201904230","190423","CHA","BAL","BAL12"
"BAL201904240","190424","CHA","BAL","BAL12"
"BAL201905030","190503","TBA","BAL","BAL12"
"BAL201905040","190504","TBA","BAL","BAL12"
"BAL201905060","190506","BOS","BAL","BAL12"
"BAL201905070","190507","BOS","BAL","BAL12"
"BAL201905080","190508","BOS","BAL","BAL12"
"BAL201905100","190510","ANA","BAL","BAL12"
"BAL201905110","190511","ANA","BAL","BAL12"
"BAL201905120","190512","ANA","BAL","BAL12"
"BAL201905200","190520","NYA","BAL","BAL12"
"BAL201905210","190521","NYA","BAL","BAL12"
"BAL201905220","190522","NYA","BAL","BAL12"
"BAL201905230","190523","NYA","BAL","BAL12"
"BAL201905270","190527","DET","BAL","BAL12"
"BAL201905280","190528","DET","BAL","BAL12"
"BAL201905290","190529","DET","BAL","BAL12"
"BAL201905310","190531","SFN","BAL","BAL12"
"BAL201906010","190601","SFN","BAL","BAL12"
"BAL201906020","190602","SFN","BAL","BAL12"
"BAL201906110","190611","TOR","BAL","BAL12"
"BAL201906120","190612","TOR","BAL","BAL12"
"BAL201906130","190613","TOR","BAL","BAL12"
"BAL201906140","190614","BOS","BAL","BAL12"
"BAL201906150","190615","BOS","BAL","BAL12"
"BAL201906160","190616","BOS","BAL","BAL12"
"BAL201906250","190625","SDN","BAL","BAL12"
"BAL201906260","190626","SDN","BAL","BAL12"
"BAL201906280","190628","CLE","BAL","BAL12"
"BAL201906290","190629","CLE","BAL","BAL12"
"BAL201906300","190630","CLE","BAL","BAL12"
"BAL201907120","190712","TBA","BAL","BAL12"
"BAL201907131","190713","TBA","BAL","BAL12"
"BAL201907132","190713","TBA","BAL","BAL12"
"BAL201907140","190714","TBA","BAL","BAL12"
"BAL201907160","190716","WAS","BAL","BAL12"
"BAL201907170","190717","WAS","BAL","BAL12"
"BAL201907190","190719","BOS","BAL","BAL12"
"BAL201907200","190720","BOS","BAL","BAL12"
"BAL201907210","190721","BOS","BAL","BAL12"
"BAL201908010","190801","TOR","BAL","BAL12"
"BAL201908020","190802","TOR","BAL","BAL12"
"BAL201908030","190803","TOR","BAL","BAL12"
"BAL201908040","190804","TOR","BAL","BAL12"
"BAL201908050","190805","NYA","BAL","BAL12"
"BAL201908060","190806","NYA","BAL","BAL12"
"BAL201908070","190807","NYA","BAL","BAL12"
"BAL201908090","190809","HOU","BAL","BAL12"
"BAL201908100","190810","HOU","BAL","BAL12"
"BAL201908110","190811","HOU","BAL","BAL12"
"BAL201908190","190819","KCA","BAL","BAL12"
"BAL201908200","190820","KCA","BAL","BAL12"
"BAL201908210","190821","KCA","BAL","BAL12"
"BAL201908220","190822","TBA","BAL","BAL12"
"BAL201908230","190823","TBA","BAL","BAL12"
"BAL201908240","190824","TBA","BAL","BAL12"
"BAL201908250","190825","TBA","BAL","BAL12"
"BAL201909050","190905","TEX","BAL","BAL12"
"BAL201909060","190906","TEX","BAL","BAL12"
"BAL201909070","190907","TEX","BAL","BAL12"
"BAL201909080","190908","TEX","BAL","BAL12"
"BAL201909100","190910","LAN","BAL","BAL12"
"BAL201909110","190911","LAN","BAL","BAL12"
"BAL201909120","190912","LAN","BAL","BAL12"
"BAL201909170","190917","TOR","BAL","BAL12"
"BAL201909180","190918","TOR","BAL","BAL12"
"BAL201909190","190919","TOR","BAL","BAL12"
"BAL201909200","190920","SEA","BAL","BAL12"
"BAL201909210","190921","SEA","BAL","BAL12"
"BAL201909220","190922","SEA","BAL","BAL12"
"BOS201904090","190409","TOR","BOS","BOS07"
"BOS201904110","190411","TOR","BOS","BOS07"
"BOS201904120","190412","BAL","BOS","BOS07"
"BOS201904130","190413","BAL","BOS","BOS07"
"BOS201904140","190414","BAL","BOS","BOS07"
"BOS201904150","190415","BAL","BOS","BOS07"
"BOS201904231","190423","DET","BOS","BOS07"
"BOS201904232","190423","DET","BOS","BOS07"
"BOS201904240","190424","DET","BOS","BOS07"
"BOS201904250","190425","DET","BOS","BOS07"
"BOS201904270","190427","TBA","BOS","BOS07"
"BOS201904280","190428","TBA","BOS","BOS07"
"BOS201904290","190429","OAK","BOS","BOS07"
"BOS201904300","190430","OAK","BOS","BOS07"
"BOS201905010","190501","OAK","BOS","BOS07"
"BOS201905100","190510","SEA","BOS","BOS07"
"BOS201905110","190511","SEA","BOS","BOS07"
"BOS201905120","190512","SEA","BOS","BOS07"
"BOS201905140","190514","COL","BOS","BOS07"
"BOS201905150","190515","COL","BOS","BOS07"
"BOS201905170","190517","HOU","BOS","BOS07"
"BOS201905180","190518","HOU","BOS","BOS07"
"BOS201905190","190519","HOU","BOS","BOS07"
"BOS201905270","190527","CLE","BOS","BOS07"
"BOS201905280","190528","CLE","BOS","BOS07"
"BOS201905290","190529","CLE","BOS","BOS07"
"BOS201906070","190607","TBA","BOS","BOS07"
"BOS201906081","190608","TBA","BOS","BOS07"
"BOS201906082","190608","TBA","BOS","BOS07"
"BOS201906090","190609","TBA","BOS","BOS07"
"BOS201906100","190610","TEX","BOS","BOS07"
"BOS201906110","190611","TEX","BOS","BOS07"
"BOS201906120","190612","TEX","BOS","BOS07"
"BOS201906130","190613","TEX","BOS","BOS07"
"BOS201906210","190621","TOR","BOS","BOS07"
"BOS201906220","190622","TOR","BOS","BOS07"
"BOS201906230","190623","TOR","BOS","BOS07"
"BOS201906240","190624","CHA","BOS","BOS07"
"BOS201906250","190625","CHA","BOS","BOS07"
"BOS201906260","190626","CHA","BOS","BOS07"
"BOS201906290","190629","NYA","BOS","LON01"
"BOS201906300","190630","NYA","BOS","LON01"
"BOS201907120","190712","LAN","BOS","BOS07"
"BOS201907130","190713","LAN","BOS","BOS07"
"BOS201907140","190714","LAN","BOS","BOS07"
"BOS201907150","190715","TOR","BOS","BOS07"
"BOS201907160","190716","TOR","BOS","BOS07"
"BOS201907170","190717","TOR","BOS","BOS07"
"BOS201907180","190718","TOR","BOS","BOS07"
"BOS201907250","190725","NYA","BOS","BOS07"
"BOS201907260","190726","NYA","BOS","BOS07"
"BOS201907270","190727","NYA","BOS","BOS07"
"BOS201907280","190728","NYA","BOS","BOS07"
"BOS201907300","190730","TBA","BOS","BOS07"
"BOS201907310","190731","TBA","BOS","BOS07"
"BOS201908010","190801","TBA","BOS","BOS07"
"BOS201908050","190805","KCA","BOS","BOS07"
"BOS201908060","190806","KCA","BOS","BOS07"
"BOS201908070","190807","KCA","BOS","BOS07"
"BOS201908080","190808","ANA","BOS","BOS07"
"BOS201908090","190809","ANA","BOS","BOS07"
"BOS201908100","190810","ANA","BOS","BOS07"
"BOS201908110","190811","ANA","BOS","BOS07"
"BOS201908160","190816","BAL","BOS","BOS07"
"BOS201908170","190817","BAL","BOS","BOS07"
"BOS201908180","190818","BAL","BOS","BOS07"
"BOS201908200","190820","PHI","BOS","BOS07"
"BOS201908210","190821","PHI","BOS","BOS07"
"BOS201909030","190903","MIN","BOS","BOS07"
"BOS201909040","190904","MIN","BOS","BOS07"
"BOS201909050","190905","MIN","BOS","BOS07"
"BOS201909060","190906","NYA","BOS","BOS07"
"BOS201909070","190907","NYA","BOS","BOS07"
"BOS201909080","190908","NYA","BOS","BOS07"
"BOS201909090","190909","NYA","BOS","BOS07"
"BOS201909170","190917","SFN","BOS","BOS07"
"BOS201909180","190918","SFN","BOS","BOS07"
"BOS201909190","190919","SFN","BOS","BOS07"
"BOS201909270","190927","BAL","BOS","BOS07"
"BOS201909280","190928","BAL","BOS","BOS07"
"BOS201909290","190929","BAL","BOS","BOS07"
"CHA201904050","190405","SEA","CHA","CHI12"
"CHA201904060","190406","SEA","CHA","CHI12"
"CHA201904070","190407","SEA","CHA","CHI12"
"CHA201904080","190408","TBA","CHA","CHI12"
"CHA201904090","190409","TBA","CHA","CHI12"
"CHA201904100","190410","TBA","CHA","CHI12"
"CHA201904150","190415","KCA","CHA","CHI12"
"CHA201904160","190416","KCA","CHA","CHI12"
"CHA201904170","190417","KCA","CHA","CHI12"
"CHA201904260","190426","DET","CHA","CHI12"
"CHA201904280","190428","DET","CHA","CHI12"
"CHA201904290","190429","BAL","CHA","CHI12"
"CHA201905011","190501","BAL","CHA","CHI12"
"CHA201905012","190501","BAL","CHA","CHI12"
"CHA201905020","190502","BOS","CHA","CHI12"
"CHA201905030","190503","BOS","CHA","CHI12"
"CHA201905040","190504","BOS","CHA","CHI12"
"CHA201905050","190505","BOS","CHA","CHI12"
"CHA201905130","190513","CLE","CHA","CHI12"
"CHA201905140","190514","CLE","CHA","CHI12"
"CHA201905160","190516","TOR","CHA","CHI12"
"CHA201905170","190517","TOR","CHA","CHI12"
"CHA201905180","190518","TOR","CHA","CHI12"
"CHA201905190","190519","TOR","CHA","CHI12"
"CHA201905270","190527","KCA","CHA","CHI12"
"CHA201905280","190528","KCA","CHA","CHI12"
"CHA201905290","190529","KCA","CHA","CHI12"
"CHA201905300","190530","CLE","CHA","CHI12"
"CHA201905310","190531","CLE","CHA","CHI12"
"CHA201906010","190601","CLE","CHA","CHI12"
"CHA201906020","190602","CLE","CHA","CHI12"
"CHA201906100","190610","WAS","CHA","CHI12"
"CHA201906110","190611","WAS","CHA","CHI12"
"CHA201906130","190613","NYA","CHA","CHI12"
"CHA201906140","190614","NYA","CHA","CHI12"
"CHA201906150","190615","NYA","CHA","CHI12"
"CHA201906160","190616","NYA","CHA","CHI12"
"CHA201906280","190628","MIN","CHA","CHI12"
"CHA201906290","190629","MIN","CHA","CHI12"
"CHA201906300","190630","MIN","CHA","CHI12"
"CHA201907031","190703","DET","CHA","CHI12"
"CHA201907032","190703","DET","CHA","CHI12"
"CHA201907040","190704","DET","CHA","CHI12"
"CHA201907060","190706","CHN","CHA","CHI12"
"CHA201907070","190707","CHN","CHA","CHI12"
"CHA201907220","190722","MIA","CHA","CHI12"
"CHA201907230","190723","MIA","CHA","CHI12"
"CHA201907240","190724","MIA","CHA","CHI12"
"CHA201907250","190725","MIN","CHA","CHI12"
"CHA201907260","190726","MIN","CHA","CHI12"
"CHA201907270","190727","MIN","CHA","CHI12"
"CHA201907280","190728","MIN","CHA","CHI12"
"CHA201907300","190730","NYN","CHA","CHI12"
"CHA201907310","190731","NYN","CHA","CHI12"
"CHA201908010","190801","NYN","CHA","CHI12"
"CHA201908090","190809","OAK","CHA","CHI12"
"CHA201908100","190810","OAK","CHA","CHI12"
"CHA201908110","190811","OAK","CHA","CHI12"
"CHA201908131","190813","HOU","CHA","CHI12"
"CHA201908132","190813","HOU","CHA","CHI12"
"CHA201908140","190814","HOU","CHA","CHI12"
"CHA201908220","190822","TEX","CHA","CHI12"
"CHA201908230","190823","TEX","CHA","CHI12"
"CHA201908240","190824","TEX","CHA","CHI12"
"CHA201908250","190825","TEX","CHA","CHI12"
"CHA201908270","190827","MIN","CHA","CHI12"
"CHA201908280","190828","MIN","CHA","CHI12"
"CHA201908290","190829","MIN","CHA","CHI12"
"CHA201909060","190906","ANA","CHA","CHI12"
"CHA201909070","190907","ANA","CHA","CHI12"
"CHA201909080","190908","ANA","CHA","CHI12"
"CHA201909100","190910","KCA","CHA","CHI12"
"CHA201909110","190911","KCA","CHA","CHI12"
"CHA201909120","190912","KCA","CHA","CHI12"
"CHA201909240","190924","CLE","CHA","CHI12"
"CHA201909250","190925","CLE","CHA","CHI12"
"CHA201909260","190926","CLE","CHA","CHI12"
"CHA201909281","190928","DET","CHA","CHI12"
"CHA201909282","190928","DET","CHA","CHI12"
"CHA201909290","190929","DET","CHA","CHI12"
"CHN201904080","190408","PIT","CHN","CHI11"
"CHN201904100","190410","PIT","CHN","CHI11"
"CHN201904110","190411","PIT","CHN","CHI11"
"CHN201904120","190412","ANA","CHN","CHI11"
"CHN201904130","190413","ANA","CHN","CHI11"
"CHN201904190","190419","ARI","CHN","CHI11"
"CHN201904200","190420","ARI","CHN","CHI11"
"CHN201904210","190421","ARI","CHN","CHI11"
"CHN201904230","190423","LAN","CHN","CHI11"
"CHN201904240","190424","LAN","CHN","CHI11"
"CHN201904250","190425","LAN","CHN","CHI11"
"CHN201905030","190503","SLN","CHN","CHI11"
"CHN201905040","190504","SLN","CHN","CHI11"
"CHN201905050","190505","SLN","CHN","CHI11"
"CHN201905060","190506","MIA","CHN","CHI11"
"CHN201905070","190507","MIA","CHN","CHI11"
"CHN201905080","190508","MIA","CHN","CHI11"
"CHN201905090","190509","MIA","CHN","CHI11"
"CHN201905100","190510","MIL","CHN","CHI11"
"CHN201905110","190511","MIL","CHN","CHI11"
"CHN201905120","190512","MIL","CHN","CHI11"
"CHN201905200","190520","PHI","CHN","CHI11"
"CHN201905210","190521","PHI","CHN","CHI11"
"CHN201905220","190522","PHI","CHN","CHI11"
"CHN201905230","190523","PHI","CHN","CHI11"
"CHN201905240","190524","CIN","CHN","CHI11"
"CHN201905250","190525","CIN","CHN","CHI11"
"CHN201905260","190526","CIN","CHN","CHI11"
"CHN201906030","190603","ANA","CHN","CHI11"
"CHN201906040","190604","COL","CHN","CHI11"
"CHN201906050","190605","COL","CHN","CHI11"
"CHN201906060","190606","COL","CHN","CHI11"
"CHN201906070","190607","SLN","CHN","CHI11"
"CHN201906080","190608","SLN","CHN","CHI11"
"CHN201906090","190609","SLN","CHN","CHI11"
"CHN201906180","190618","CHA","CHN","CHI11"
"CHN201906190","190619","CHA","CHN","CHI11"
"CHN201906200","190620","NYN","CHN","CHI11"
"CHN201906210","190621","NYN","CHN","CHI11"
"CHN201906220","190622","NYN","CHN","CHI11"
"CHN201906230","190623","NYN","CHN","CHI11"
"CHN201906240","190624","ATL","CHN","CHI11"
"CHN201906250","190625","ATL","CHN","CHI11"
"CHN201906260","190626","ATL","CHN","CHI11"
"CHN201906270","190627","ATL","CHN","CHI11"
"CHN201907120","190712","PIT","CHN","CHI11"
"CHN201907130","190713","PIT","CHN","CHI11"
"CHN201907140","190714","PIT","CHN","CHI11"
"CHN201907150","190715","CIN","CHN","CHI11"
"CHN201907160","190716","CIN","CHN","CHI11"
"CHN201907170","190717","CIN","CHN","CHI11"
"CHN201907190","190719","SDN","CHN","CHI11"
"CHN201907200","190720","SDN","CHN","CHI11"
"CHN201907210","190721","SDN","CHN","CHI11"
"CHN201908020","190802","MIL","CHN","CHI11"
"CHN201908030","190803","MIL","CHN","CHI11"
"CHN201908040","190804","MIL","CHN","CHI11"
"CHN201908050","190805","OAK","CHN","CHI11"
"CHN201908060","190806","OAK","CHN","CHI11"
"CHN201908070","190807","OAK","CHN","CHI11"
"CHN201908200","190820","SFN","CHN","CHI11"
"CHN201908210","190821","SFN","CHN","CHI11"
"CHN201908220","190822","SFN","CHN","CHI11"
"CHN201908230","190823","WAS","CHN","CHI11"
"CHN201908240","190824","WAS","CHN","CHI11"
"CHN201908250","190825","WAS","CHN","CHI11"
"CHN201908300","190830","MIL","CHN","CHI11"
"CHN201908310","190831","MIL","CHN","CHI11"
"CHN201909010","190901","MIL","CHN","CHI11"
"CHN201909020","190902","SEA","CHN","CHI11"
"CHN201909030","190903","SEA","CHN","CHI11"
"CHN201909130","190913","PIT","CHN","CHI11"
"CHN201909140","190914","PIT","CHN","CHI11"
"CHN201909150","190915","PIT","CHN","CHI11"
