gameid,date,hometeam,awayteam,gamesite
"ATL198808090","880809","SDN","ATL","ATL01"
"ATL198808100","880810","SDN","ATL","ATL01"
"ATL198808110","880811","SDN","ATL","ATL01"
"ATL198808250","880825","CHN","ATL","ATL01"
"ATL198808260","880826","CHN","ATL","ATL01"
"ATL198808270","880827","CHN","ATL","ATL01"
"ATL198808280","880828","CHN","ATL","ATL01"
"ATL198808290","880829","SLN","ATL","ATL01"
"ATL198808300","880830","SLN","ATL","ATL01"
"ATL198808310","880831","SLN","ATL","ATL01"
"ATL198809020","880902","PIT","ATL","ATL01"
"ATL198809050","880905","LAN","ATL","ATL01"
"ATL198809060","880906","LAN","ATL","ATL01"
"ATL198809171","880917","SDN","ATL","ATL01"
"ATL198809172","880917","SDN","ATL","ATL01"
"ATL198809180","880918","SDN","ATL","ATL01"
"ATL198809190","880919","SFN","ATL","ATL01"
"ATL198809200","880920","SFN","ATL","ATL01"
"ATL198809230","880923","CIN","ATL","ATL01"
"ATL198809240","880924","CIN","ATL","ATL01"
"ATL198809250","880925","CIN","ATL","ATL01"
"ATL198809270","880927","HOU","ATL","ATL01"
"ATL198809280","880928","HOU","ATL","ATL01"
"ATL198809290","880929","HOU","ATL","ATL01"
"BAL198804040","880404","MIL","BAL","BAL11"
"BAL198804060","880406","MIL","BAL","BAL11"
"BAL198804120","880412","KCA","BAL","BAL11"
"BAL198804130","880413","KCA","BAL","BAL11"
"BAL198804140","880414","KCA","BAL","BAL11"
"BAL198804150","880415","CLE","BAL","BAL11"
"BAL198804160","880416","CLE","BAL","BAL11"
"BAL198804170","880417","CLE","BAL","BAL11"
"BAL198805020","880502","TEX","BAL","BAL11"
"BAL198805030","880503","TEX","BAL","BAL11"
"BAL198805040","880504","MIN","BAL","BAL11"
"BAL198805070","880507","CHA","BAL","BAL11"
"BAL198805080","880508","CHA","BAL","BAL11"
"BAL198805090","880509","CHA","BAL","BAL11"
"BAL198805130","880513","OAK","BAL","BAL11"
"BAL198805140","880514","OAK","BAL","BAL11"
"BAL198805150","880515","OAK","BAL","BAL11"
"BAL198805180","880518","CAL","BAL","BAL11"
"BAL198805191","880519","CAL","BAL","BAL11"
"BAL198805192","880519","CAL","BAL","BAL11"
"BAL198805200","880520","SEA","BAL","BAL11"
"BAL198805210","880521","SEA","BAL","BAL11"
"BAL198805220","880522","SEA","BAL","BAL11"
"BAL198806030","880603","NYA","BAL","BAL11"
"BAL198806040","880604","NYA","BAL","BAL11"
"BAL198806050","880605","NYA","BAL","BAL11"
"BAL198806060","880606","DET","BAL","BAL11"
"BAL198806070","880607","DET","BAL","BAL11"
"BAL198806080","880608","DET","BAL","BAL11"
"BAL198806160","880616","BOS","BAL","BAL11"
"BAL198806170","880617","BOS","BAL","BAL11"
"BAL198806180","880618","BOS","BAL","BAL11"
"BAL198806190","880619","BOS","BAL","BAL11"
"BAL198806270","880627","TOR","BAL","BAL11"
"BAL198806280","880628","TOR","BAL","BAL11"
"BAL198806290","880629","TOR","BAL","BAL11"
"BAL198807070","880707","TEX","BAL","BAL11"
"BAL198807080","880708","TEX","BAL","BAL11"
"BAL198807090","880709","TEX","BAL","BAL11"
"BAL198807100","880710","TEX","BAL","BAL11"
"BAL198807141","880714","MIN","BAL","BAL11"
"BAL198807142","880714","MIN","BAL","BAL11"
"BAL198807150","880715","MIN","BAL","BAL11"
"BAL198807160","880716","MIN","BAL","BAL11"
"BAL198807170","880717","MIN","BAL","BAL11"
"BAL198807191","880719","CHA","BAL","BAL11"
"BAL198807192","880719","CHA","BAL","BAL11"
"BAL198807290","880729","KCA","BAL","BAL11"
"BAL198807300","880730","KCA","BAL","BAL11"
"BAL198807310","880731","KCA","BAL","BAL11"
"BAL198808020","880802","CLE","BAL","BAL11"
"BAL198808030","880803","CLE","BAL","BAL11"
"BAL198808040","880804","CLE","BAL","BAL11"
"BAL198808051","880805","MIL","BAL","BAL11"
"BAL198808052","880805","MIL","BAL","BAL11"
"BAL198808060","880806","MIL","BAL","BAL11"
"BAL198808070","880807","MIL","BAL","BAL11"
"BAL198808160","880816","OAK","BAL","BAL11"
"BAL198808170","880817","OAK","BAL","BAL11"
"BAL198808180","880818","OAK","BAL","BAL11"
"BAL198808190","880819","CAL","BAL","BAL11"
"BAL198808200","880820","CAL","BAL","BAL11"
"BAL198808210","880821","CAL","BAL","BAL11"
"BAL198808220","880822","SEA","BAL","BAL11"
"BAL198808241","880824","SEA","BAL","BAL11"
"BAL198808242","880824","SEA","BAL","BAL11"
"BAL198809050","880905","BOS","BAL","BAL11"
"BAL198809060","880906","BOS","BAL","BAL11"
"BAL198809070","880907","BOS","BAL","BAL11"
"BAL198809090","880909","TOR","BAL","BAL11"
"BAL198809100","880910","TOR","BAL","BAL11"
"BAL198809110","880911","TOR","BAL","BAL11"
"BAL198809220","880922","DET","BAL","BAL11"
"BAL198809230","880923","DET","BAL","BAL11"
"BAL198809251","880925","DET","BAL","BAL11"
"BAL198809252","880925","DET","BAL","BAL11"
"BAL198809260","880926","NYA","BAL","BAL11"
"BAL198809270","880927","NYA","BAL","BAL11"
"BAL198809280","880928","NYA","BAL","BAL11"
"BAL198809290","880929","NYA","BAL","BAL11"
"BOS198804040","880404","DET","BOS","BOS07"
"BOS198804060","880406","DET","BOS","BOS07"
"BOS198804070","880407","DET","BOS","BOS07"
"BOS198804120","880412","MIL","BOS","BOS07"
"BOS198804130","880413","MIL","BOS","BOS07"
"BOS198804140","880414","MIL","BOS","BOS07"
"BOS198804150","880415","TEX","BOS","BOS07"
"BOS198804160","880416","TEX","BOS","BOS07"
"BOS198804170","880417","TEX","BOS","BOS07"
"BOS198804180","880418","TEX","BOS","BOS07"
"BOS198804290","880429","MIN","BOS","BOS07"
"BOS198804300","880430","MIN","BOS","BOS07"
"BOS198805010","880501","MIN","BOS","BOS07"
"BOS198805020","880502","KCA","BOS","BOS07"
"BOS198805030","880503","KCA","BOS","BOS07"
"BOS198805040","880504","CHA","BOS","BOS07"
"BOS198805050","880505","CHA","BOS","BOS07"
"BOS198805130","880513","SEA","BOS","BOS07"
"BOS198805140","880514","SEA","BOS","BOS07"
"BOS198805150","880515","SEA","BOS","BOS07"
"BOS198805160","880516","OAK","BOS","BOS07"
"BOS198805170","880517","OAK","BOS","BOS07"
"BOS198805180","880518","OAK","BOS","BOS07"
"BOS198805200","880520","CAL","BOS","BOS07"
"BOS198805210","880521","CAL","BOS","BOS07"
"BOS198805220","880522","CAL","BOS","BOS07"
"BOS198806020","880602","TOR","BOS","BOS07"
"BOS198806030","880603","TOR","BOS","BOS07"
"BOS198806040","880604","TOR","BOS","BOS07"
"BOS198806050","880605","TOR","BOS","BOS07"
"BOS198806130","880613","NYA","BOS","BOS07"
"BOS198806140","880614","NYA","BOS","BOS07"
"BOS198806150","880615","NYA","BOS","BOS07"
"BOS198806240","880624","BAL","BOS","BOS07"
"BOS198806250","880625","BAL","BOS","BOS07"
"BOS198806260","880626","BAL","BOS","BOS07"
"BOS198806270","880627","CLE","BOS","BOS07"
"BOS198806280","880628","CLE","BOS","BOS07"
"BOS198806290","880629","CLE","BOS","BOS07"
"BOS198807151","880715","KCA","BOS","BOS07"
"BOS198807152","880715","KCA","BOS","BOS07"
"BOS198807160","880716","KCA","BOS","BOS07"
"BOS198807170","880717","KCA","BOS","BOS07"
"BOS198807180","880718","MIN","BOS","BOS07"
"BOS198807190","880719","MIN","BOS","BOS07"
"BOS198807200","880720","MIN","BOS","BOS07"
"BOS198807210","880721","CHA","BOS","BOS07"
"BOS198807220","880722","CHA","BOS","BOS07"
"BOS198807230","880723","CHA","BOS","BOS07"
"BOS198807240","880724","CHA","BOS","BOS07"
"BOS198807291","880729","MIL","BOS","BOS07"
"BOS198807292","880729","MIL","BOS","BOS07"
"BOS198807300","880730","MIL","BOS","BOS07"
"BOS198807310","880731","MIL","BOS","BOS07"
"BOS198808020","880802","TEX","BOS","BOS07"
"BOS198808030","880803","TEX","BOS","BOS07"
"BOS198808120","880812","DET","BOS","BOS07"
"BOS198808130","880813","DET","BOS","BOS07"
"BOS198808140","880814","DET","BOS","BOS07"
"BOS198808160","880816","SEA","BOS","BOS07"
"BOS198808170","880817","SEA","BOS","BOS07"
"BOS198808180","880818","SEA","BOS","BOS07"
"BOS198808190","880819","OAK","BOS","BOS07"
"BOS198808200","880820","OAK","BOS","BOS07"
"BOS198808210","880821","OAK","BOS","BOS07"
"BOS198808220","880822","CAL","BOS","BOS07"
"BOS198808230","880823","CAL","BOS","BOS07"
"BOS198808240","880824","CAL","BOS","BOS07"
"BOS198809090","880909","CLE","BOS","BOS07"
"BOS198809100","880910","CLE","BOS","BOS07"
"BOS198809110","880911","CLE","BOS","BOS07"
"BOS198809120","880912","BAL","BOS","BOS07"
"BOS198809130","880913","BAL","BOS","BOS07"
"BOS198809140","880914","BAL","BOS","BOS07"
"BOS198809150","880915","NYA","BOS","BOS07"
"BOS198809160","880916","NYA","BOS","BOS07"
"BOS198809170","880917","NYA","BOS","BOS07"
"BOS198809180","880918","NYA","BOS","BOS07"
"BOS198809260","880926","TOR","BOS","BOS07"
"BOS198809270","880927","TOR","BOS","BOS07"
"BOS198809280","880928","TOR","BOS","BOS07"
"CAL198804080","880408","OAK","CAL","ANA01"
"CAL198804090","880409","OAK","CAL","ANA01"
"CAL198804100","880410","OAK","CAL","ANA01"
"CAL198804120","880412","CHA","CAL","ANA01"
"CAL198804130","880413","CHA","CAL","ANA01"
"CAL198804210","880421","SEA","CAL","ANA01"
"CAL198804220","880422","SEA","CAL","ANA01"
"CAL198804230","880423","SEA","CAL","ANA01"
"CAL198804240","880424","SEA","CAL","ANA01"
"CAL198805040","880504","DET","CAL","ANA01"
"CAL198805050","880505","DET","CAL","ANA01"
"CAL198805060","880506","TOR","CAL","ANA01"
"CAL198805070","880507","TOR","CAL","ANA01"
"CAL198805080","880508","TOR","CAL","ANA01"
"CAL198805090","880509","CLE","CAL","ANA01"
"CAL198805100","880510","CLE","CAL","ANA01"
"CAL198805110","880511","CLE","CAL","ANA01"
"CAL198805230","880523","NYA","CAL","ANA01"
"CAL198805240","880524","NYA","CAL","ANA01"
"CAL198805250","880525","NYA","CAL","ANA01"
"CAL198805270","880527","BAL","CAL","ANA01"
"CAL198805280","880528","BAL","CAL","ANA01"
"CAL198805290","880529","BAL","CAL","ANA01"
"CAL198805300","880530","BOS","CAL","ANA01"
"CAL198805310","880531","BOS","CAL","ANA01"
"CAL198806100","880610","KCA","CAL","ANA01"
"CAL198806110","880611","KCA","CAL","ANA01"
"CAL198806120","880612","KCA","CAL","ANA01"
"CAL198806130","880613","KCA","CAL","ANA01"
"CAL198806140","880614","TEX","CAL","ANA01"
"CAL198806150","880615","TEX","CAL","ANA01"
"CAL198806160","880616","TEX","CAL","ANA01"
"CAL198806240","880624","MIL","CAL","ANA01"
"CAL198806250","880625","MIL","CAL","ANA01"
"CAL198806260","880626","MIL","CAL","ANA01"
"CAL198806270","880627","MIN","CAL","ANA01"
"CAL198806280","880628","MIN","CAL","ANA01"
"CAL198806290","880629","MIN","CAL","ANA01"
"CAL198807140","880714","DET","CAL","ANA01"
"CAL198807150","880715","DET","CAL","ANA01"
"CAL198807160","880716","DET","CAL","ANA01"
"CAL198807170","880717","DET","CAL","ANA01"
"CAL198807180","880718","TOR","CAL","ANA01"
"CAL198807190","880719","TOR","CAL","ANA01"
"CAL198807200","880720","TOR","CAL","ANA01"
"CAL198807220","880722","CLE","CAL","ANA01"
"CAL198807230","880723","CLE","CAL","ANA01"
"CAL198807240","880724","CLE","CAL","ANA01"
"CAL198807250","880725","OAK","CAL","ANA01"
"CAL198807260","880726","OAK","CAL","ANA01"
"CAL198807270","880727","OAK","CAL","ANA01"
"CAL198808051","880805","CHA","CAL","ANA01"
"CAL198808052","880805","CHA","CAL","ANA01"
"CAL198808060","880806","CHA","CAL","ANA01"
"CAL198808070","880807","CHA","CAL","ANA01"
"CAL198808080","880808","SEA","CAL","ANA01"
"CAL198808090","880809","SEA","CAL","ANA01"
"CAL198808100","880810","SEA","CAL","ANA01"
"CAL198808260","880826","NYA","CAL","ANA01"
"CAL198808270","880827","NYA","CAL","ANA01"
"CAL198808280","880828","NYA","CAL","ANA01"
"CAL198808290","880829","BAL","CAL","ANA01"
"CAL198808300","880830","BAL","CAL","ANA01"
"CAL198808310","880831","BAL","CAL","ANA01"
"CAL198809010","880901","BOS","CAL","ANA01"
"CAL198809020","880902","BOS","CAL","ANA01"
"CAL198809030","880903","BOS","CAL","ANA01"
"CAL198809040","880904","BOS","CAL","ANA01"
"CAL198809130","880913","KCA","CAL","ANA01"
"CAL198809140","880914","KCA","CAL","ANA01"
"CAL198809150","880915","KCA","CAL","ANA01"
"CAL198809160","880916","TEX","CAL","ANA01"
"CAL198809170","880917","TEX","CAL","ANA01"
"CAL198809180","880918","TEX","CAL","ANA01"
"CAL198809190","880919","MIL","CAL","ANA01"
"CAL198809200","880920","MIL","CAL","ANA01"
"CAL198809210","880921","MIL","CAL","ANA01"
"CAL198809220","880922","MIN","CAL","ANA01"
"CAL198809230","880923","MIN","CAL","ANA01"
"CAL198809240","880924","MIN","CAL","ANA01"
"CAL198809250","880925","MIN","CAL","ANA01"
"CHA198804040","880404","CAL","CHA","CHI10"
"CHA198804060","880406","CAL","CHA","CHI10"
"CHA198804070","880407","CAL","CHA","CHI10"
"CHA198804080","880408","SEA","CHA","CHI10"
"CHA198804090","880409","SEA","CHA","CHI10"
"CHA198804100","880410","SEA","CHA","CHI10"
"CHA198804210","880421","OAK","CHA","CHI10"
"CHA198804220","880422","OAK","CHA","CHI10"
"CHA198804230","880423","OAK","CHA","CHI10"
"CHA198804240","880424","OAK","CHA","CHI10"
"CHA198804280","880428","BOS","CHA","CHI10"
"CHA198804290","880429","BAL","CHA","CHI10"
"CHA198804300","880430","BAL","CHA","CHI10"
"CHA198805010","880501","BAL","CHA","CHI10"
"CHA198805020","880502","NYA","CHA","CHI10"
"CHA198805030","880503","NYA","CHA","CHI10"
"CHA198805130","880513","TOR","CHA","CHI10"
"CHA198805140","880514","TOR","CHA","CHI10"
"CHA198805150","880515","TOR","CHA","CHI10"
"CHA198805160","880516","TOR","CHA","CHI10"
"CHA198805200","880520","DET","CHA","CHI10"
"CHA198805210","880521","DET","CHA","CHI10"
"CHA198805220","880522","DET","CHA","CHI10"
"CHA198805230","880523","CLE","CHA","CHI10"
"CHA198805240","880524","CLE","CHA","CHI10"
"CHA198805250","880525","CLE","CHA","CHI10"
"CHA198806020","880602","TEX","CHA","CHI10"
"CHA198806030","880603","TEX","CHA","CHI10"
"CHA198806040","880604","TEX","CHA","CHI10"
"CHA198806050","880605","TEX","CHA","CHI10"
"CHA198806060","880606","MIN","CHA","CHI10"
"CHA198806070","880607","MIN","CHA","CHI10"
"CHA198806080","880608","MIN","CHA","CHI10"
"CHA198806100","880610","MIL","CHA","CHI10"
"CHA198806110","880611","MIL","CHA","CHI10"
"CHA198806120","880612","MIL","CHA","CHI10"
"CHA198806200","880620","KCA","CHA","CHI10"
"CHA198806210","880621","KCA","CHA","CHI10"
"CHA198806220","880622","KCA","CHA","CHI10"
"CHA198806300","880630","NYA","CHA","CHI10"
"CHA198807010","880701","NYA","CHA","CHI10"
"CHA198807020","880702","NYA","CHA","CHI10"
"CHA198807030","880703","NYA","CHA","CHI10"
"CHA198807040","880704","BAL","CHA","CHI10"
"CHA198807050","880705","BAL","CHA","CHI10"
"CHA198807060","880706","BAL","CHA","CHI10"
"CHA198807081","880708","BOS","CHA","CHI10"
"CHA198807082","880708","BOS","CHA","CHI10"
"CHA198807091","880709","BOS","CHA","CHI10"
"CHA198807092","880709","BOS","CHA","CHI10"
"CHA198807100","880710","BOS","CHA","CHI10"
"CHA198807250","880725","SEA","CHA","CHI10"
"CHA198807260","880726","SEA","CHA","CHI10"
"CHA198807270","880727","SEA","CHA","CHI10"
"CHA198807280","880728","CAL","CHA","CHI10"
"CHA198807290","880729","CAL","CHA","CHI10"
"CHA198807300","880730","CAL","CHA","CHI10"
"CHA198807310","880731","CAL","CHA","CHI10"
"CHA198808010","880801","OAK","CHA","CHI10"
"CHA198808020","880802","OAK","CHA","CHI10"
"CHA198808030","880803","OAK","CHA","CHI10"
"CHA198808160","880816","TOR","CHA","CHI10"
"CHA198808170","880817","TOR","CHA","CHI10"
"CHA198808260","880826","CLE","CHA","CHI10"
"CHA198808270","880827","CLE","CHA","CHI10"
"CHA198808280","880828","CLE","CHA","CHI10"
"CHA198808290","880829","DET","CHA","CHI10"
"CHA198808300","880830","DET","CHA","CHI10"
"CHA198808310","880831","DET","CHA","CHI10"
"CHA198809090","880909","MIN","CHA","CHI10"
"CHA198809100","880910","MIN","CHA","CHI10"
"CHA198809110","880911","MIN","CHA","CHI10"
"CHA198809120","880912","MIL","CHA","CHI10"
"CHA198809130","880913","MIL","CHA","CHI10"
"CHA198809140","880914","MIL","CHA","CHI10"
"CHA198809230","880923","KCA","CHA","CHI10"
"CHA198809240","880924","KCA","CHA","CHI10"
"CHA198809250","880925","KCA","CHA","CHI10"
"CHA198809260","880926","TEX","CHA","CHI10"
"CHA198809270","880927","TEX","CHA","CHI10"
"CHA198809280","880928","TEX","CHA","CHI10"
"CHN198804150","880415","PIT","CHN","CHI11"
"CHN198804160","880416","PIT","CHN","CHI11"
"CHN198804170","880417","PIT","CHN","CHI11"
"CHN198804190","880419","MON","CHN","CHI11"
"CHN198804200","880420","MON","CHN","CHI11"
"CHN198804210","880421","MON","CHN","CHI11"
"CHN198805060","880506","SFN","CHN","CHI11"
"CHN198805070","880507","SFN","CHN","CHI11"
"CHN198805080","880508","SFN","CHN","CHI11"
"CHN198805100","880510","LAN","CHN","CHI11"
"CHN198805110","880511","SDN","CHN","CHI11"
"CHN198805120","880512","SDN","CHN","CHI11"
"CHN198805170","880517","SLN","CHN","CHI11"
"CHN198805180","880518","SLN","CHN","CHI11"
"CHN198805190","880519","SLN","CHN","CHI11"
"CHN198805241","880524","ATL","CHN","CHI11"
"CHN198805242","880524","ATL","CHN","CHI11"
"CHN198805250","880525","ATL","CHN","CHI11"
"CHN198805270","880527","HOU","CHN","CHI11"
"CHN198805280","880528","HOU","CHN","CHI11"
"CHN198805290","880529","HOU","CHN","CHI11"
"CHN198805300","880530","CIN","CHN","CHI11"
"CHN198805310","880531","CIN","CHN","CHI11"
"CHN198806010","880601","CIN","CHN","CHI11"
"CHN198806130","880613","PIT","CHN","CHI11"
"CHN198806140","880614","PIT","CHN","CHI11"
"CHN198806150","880615","PIT","CHN","CHI11"
"CHN198806170","880617","MON","CHN","CHI11"
"CHN198806180","880618","MON","CHN","CHI11"
"CHN198806190","880619","MON","CHN","CHI11"
"CHN198806230","880623","NYN","CHN","CHI11"
"CHN198806240","880624","NYN","CHN","CHI11"
"CHN198806250","880625","NYN","CHN","CHI11"
"CHN198806260","880626","NYN","CHN","CHI11"
"CHN198806270","880627","PHI","CHN","CHI11"
"CHN198806280","880628","PHI","CHN","CHI11"
"CHN198806290","880629","PHI","CHN","CHI11"
"CHN198807141","880714","LAN","CHN","CHI11"
"CHN198807142","880714","LAN","CHN","CHI11"
"CHN198807150","880715","LAN","CHN","CHI11"
"CHN198807160","880716","LAN","CHN","CHI11"
"CHN198807171","880717","LAN","CHN","CHI11"
"CHN198807172","880717","LAN","CHN","CHI11"
"CHN198807180","880718","SFN","CHN","CHI11"
"CHN198807190","880719","SFN","CHN","CHI11"
"CHN198807200","880720","SFN","CHN","CHI11"
"CHN198807210","880721","SDN","CHN","CHI11"
"CHN198807220","880722","SDN","CHN","CHI11"
"CHN198807230","880723","SDN","CHN","CHI11"
"CHN198807240","880724","SDN","CHN","CHI11"
"CHN198808050","880805","PHI","CHN","CHI11"
"CHN198808060","880806","PHI","CHN","CHI11"
"CHN198808070","880807","PHI","CHN","CHI11"
"CHN198808090","880809","NYN","CHN","CHI11"
"CHN198808100","880810","NYN","CHN","CHI11"
"CHN198808110","880811","NYN","CHN","CHI11"
"CHN198808120","880812","SLN","CHN","CHI11"
"CHN198808130","880813","SLN","CHN","CHI11"
"CHN198808140","880814","SLN","CHN","CHI11"
"CHN198808190","880819","ATL","CHN","CHI11"
"CHN198808200","880820","ATL","CHN","CHI11"
"CHN198808210","880821","ATL","CHN","CHI11"
"CHN198808220","880822","HOU","CHN","CHI11"
"CHN198808230","880823","HOU","CHN","CHI11"
"CHN198808240","880824","HOU","CHN","CHI11"
"CHN198809020","880902","CIN","CHN","CHI11"
"CHN198809030","880903","CIN","CHN","CHI11"
"CHN198809040","880904","CIN","CHN","CHI11"
"CHN198809051","880905","PHI","CHN","CHI11"
"CHN198809052","880905","PHI","CHN","CHI11"
"CHN198809060","880906","PHI","CHN","CHI11"
"CHN198809070","880907","NYN","CHN","CHI11"
"CHN198809080","880908","NYN","CHN","CHI11"
"CHN198809160","880916","SLN","CHN","CHI11"
"CHN198809170","880917","SLN","CHN","CHI11"
"CHN198809180","880918","SLN","CHN","CHI11"
"CHN198809201","880920","MON","CHN","CHI11"
"CHN198809202","880920","MON","CHN","CHI11"
"CHN198809210","880921","MON","CHN","CHI11"
"CHN198809300","880930","PIT","CHN","CHI11"
"CHN198810010","881001","PIT","CHN","CHI11"
"CHN198810020","881002","PIT","CHN","CHI11"
"CIN198804040","880404","SLN","CIN","CIN08"
"CIN198804070","880407","SLN","CIN","CIN08"
"CIN198804080","880408","HOU","CIN","CIN08"
"CIN198804090","880409","HOU","CIN","CIN08"
"CIN198804100","880410","HOU","CIN","CIN08"
"CIN198804180","880418","SFN","CIN","CIN08"
"CIN198804190","880419","SFN","CIN","CIN08"
"CIN198804200","880420","SFN","CIN","CIN08"
"CIN198804210","880421","SFN","CIN","CIN08"
"CIN198804290","880429","NYN","CIN","CIN08"
"CIN198804300","880430","NYN","CIN","CIN08"
"CIN198805010","880501","NYN","CIN","CIN08"
"CIN198805020","880502","MON","CIN","CIN08"
"CIN198805030","880503","MON","CIN","CIN08"
"CIN198805040","880504","PHI","CIN","CIN08"
"CIN198805050","880505","PHI","CIN","CIN08"
"CIN198805160","880516","ATL","CIN","CIN08"
"CIN198805170","880517","ATL","CIN","CIN08"
"CIN198805180","880518","ATL","CIN","CIN08"
"CIN198805200","880520","CHN","CIN","CIN08"
"CIN198805210","880521","CHN","CIN","CIN08"
"CIN198805220","880522","CHN","CIN","CIN08"
"CIN198805270","880527","PIT","CIN","CIN08"
"CIN198805280","880528","PIT","CIN","CIN08"
"CIN198805290","880529","PIT","CIN","CIN08"
"CIN198806140","880614","HOU","CIN","CIN08"
"CIN198806150","880615","HOU","CIN","CIN08"
"CIN198806160","880616","HOU","CIN","CIN08"
"CIN198806170","880617","SFN","CIN","CIN08"
"CIN198806180","880618","SFN","CIN","CIN08"
"CIN198806190","880619","SFN","CIN","CIN08"
"CIN198806240","880624","LAN","CIN","CIN08"
"CIN198806250","880625","LAN","CIN","CIN08"
"CIN198806260","880626","LAN","CIN","CIN08"
"CIN198806270","880627","SDN","CIN","CIN08"
"CIN198806280","880628","SDN","CIN","CIN08"
"CIN198806290","880629","SDN","CIN","CIN08"
"CIN198806300","880630","SDN","CIN","CIN08"
"CIN198807070","880707","PHI","CIN","CIN08"
"CIN198807080","880708","PHI","CIN","CIN08"
"CIN198807090","880709","PHI","CIN","CIN08"
"CIN198807100","880710","PHI","CIN","CIN08"
"CIN198807180","880718","NYN","CIN","CIN08"
"CIN198807190","880719","NYN","CIN","CIN08"
"CIN198807210","880721","MON","CIN","CIN08"
"CIN198807220","880722","MON","CIN","CIN08"
"CIN198807230","880723","MON","CIN","CIN08"
"CIN198807240","880724","MON","CIN","CIN08"
"CIN198808050","880805","SDN","CIN","CIN08"
"CIN198808060","880806","SDN","CIN","CIN08"
"CIN198808070","880807","SDN","CIN","CIN08"
"CIN198808090","880809","LAN","CIN","CIN08"
"CIN198808100","880810","LAN","CIN","CIN08"
"CIN198808110","880811","LAN","CIN","CIN08"
"CIN198808120","880812","ATL","CIN","CIN08"
"CIN198808130","880813","ATL","CIN","CIN08"
"CIN198808140","880814","ATL","CIN","CIN08"
"CIN198808160","880816","CHN","CIN","CIN08"
"CIN198808170","880817","CHN","CIN","CIN08"
"CIN198808180","880818","CHN","CIN","CIN08"
"CIN198808250","880825","SLN","CIN","CIN08"
"CIN198808260","880826","SLN","CIN","CIN08"
"CIN198808270","880827","SLN","CIN","CIN08"
"CIN198808280","880828","SLN","CIN","CIN08"
"CIN198808290","880829","PIT","CIN","CIN08"
"CIN198808300","880830","PIT","CIN","CIN08"
"CIN198808310","880831","PIT","CIN","CIN08"
"CIN198809130","880913","HOU","CIN","CIN08"
"CIN198809140","880914","HOU","CIN","CIN08"
"CIN198809150","880915","HOU","CIN","CIN08"
"CIN198809160","880916","LAN","CIN","CIN08"
"CIN198809170","880917","LAN","CIN","CIN08"
"CIN198809180","880918","LAN","CIN","CIN08"
"CIN198809190","880919","SDN","CIN","CIN08"
"CIN198809200","880920","SDN","CIN","CIN08"
"CIN198809210","880921","SFN","CIN","CIN08"
