gameid,date,hometeam,awayteam,gamesite
"ARI200905130","090513","CIN","ARI","PHO01"
"ARI200905250","090525","SDN","ARI","PHO01"
"ARI200905260","090526","SDN","ARI","PHO01"
"ARI200905270","090527","SDN","ARI","PHO01"
"ARI200905280","090528","ATL","ARI","PHO01"
"ARI200905290","090529","ATL","ARI","PHO01"
"ARI200905300","090530","ATL","ARI","PHO01"
"ARI200905310","090531","ATL","ARI","PHO01"
"ARI200906090","090609","SFN","ARI","PHO01"
"ARI200906100","090610","SFN","ARI","PHO01"
"ARI200906110","090611","SFN","ARI","PHO01"
"ARI200906120","090612","HOU","ARI","PHO01"
"ARI200906130","090613","HOU","ARI","PHO01"
"ARI200906140","090614","HOU","ARI","PHO01"
"ARI200906230","090623","TEX","ARI","PHO01"
"ARI200906240","090624","TEX","ARI","PHO01"
"ARI200906250","090625","TEX","ARI","PHO01"
"ARI200906260","090626","ANA","ARI","PHO01"
"ARI200906270","090627","ANA","ARI","PHO01"
"ARI200906280","090628","ANA","ARI","PHO01"
"ARI200907060","090706","SDN","ARI","PHO01"
"ARI200907070","090707","SDN","ARI","PHO01"
"ARI200907080","090708","SDN","ARI","PHO01"
"ARI200907090","090709","FLO","ARI","PHO01"
"ARI200907100","090710","FLO","ARI","PHO01"
"ARI200907110","090711","FLO","ARI","PHO01"
"ARI200907120","090712","FLO","ARI","PHO01"
"ARI200907230","090723","PIT","ARI","PHO01"
"ARI200907240","090724","PIT","ARI","PHO01"
"ARI200907250","090725","PIT","ARI","PHO01"
"ARI200907260","090726","PIT","ARI","PHO01"
"ARI200907270","090727","PHI","ARI","PHO01"
"ARI200907280","090728","PHI","ARI","PHO01"
"ARI200907290","090729","PHI","ARI","PHO01"
"ARI200908100","090810","NYN","ARI","PHO01"
"ARI200908110","090811","NYN","ARI","PHO01"
"ARI200908120","090812","NYN","ARI","PHO01"
"ARI200908140","090814","LAN","ARI","PHO01"
"ARI200908150","090815","LAN","ARI","PHO01"
"ARI200908160","090816","LAN","ARI","PHO01"
"ARI200908280","090828","HOU","ARI","PHO01"
"ARI200908290","090829","HOU","ARI","PHO01"
"ARI200908300","090830","HOU","ARI","PHO01"
"ARI200909070","090907","LAN","ARI","PHO01"
"ARI200909080","090908","LAN","ARI","PHO01"
"ARI200909090","090909","LAN","ARI","PHO01"
"ARI200909110","090911","MIL","ARI","PHO01"
"ARI200909120","090912","MIL","ARI","PHO01"
"ARI200909130","090913","MIL","ARI","PHO01"
"ARI200909180","090918","COL","ARI","PHO01"
"ARI200909190","090919","COL","ARI","PHO01"
"ARI200909200","090920","COL","ARI","PHO01"
"ARI200909210","090921","SFN","ARI","PHO01"
"ARI200909220","090922","SFN","ARI","PHO01"
"ARI200909230","090923","SFN","ARI","PHO01"
"ARI200909250","090925","SDN","ARI","PHO01"
"ARI200909260","090926","SDN","ARI","PHO01"
"ARI200909270","090927","SDN","ARI","PHO01"
"ATL200904100","090410","WAS","ATL","ATL02"
"ATL200904110","090411","WAS","ATL","ATL02"
"ATL200904120","090412","WAS","ATL","ATL02"
"ATL200904140","090414","FLO","ATL","ATL02"
"ATL200904150","090415","FLO","ATL","ATL02"
"ATL200904160","090416","FLO","ATL","ATL02"
"ATL200904270","090427","SLN","ATL","ATL02"
"ATL200904280","090428","SLN","ATL","ATL02"
"ATL200904290","090429","SLN","ATL","ATL02"
"ATL200905010","090501","HOU","ATL","ATL02"
"ATL200905020","090502","HOU","ATL","ATL02"
"ATL200905030","090503","HOU","ATL","ATL02"
"ATL200905040","090504","NYN","ATL","ATL02"
"ATL200905050","090505","NYN","ATL","ATL02"
"ATL200905150","090515","ARI","ATL","ATL02"
"ATL200905160","090516","ARI","ATL","ATL02"
"ATL200905180","090518","COL","ATL","ATL02"
"ATL200905190","090519","COL","ATL","ATL02"
"ATL200905200","090520","COL","ATL","ATL02"
"ATL200905210","090521","COL","ATL","ATL02"
"ATL200905220","090522","TOR","ATL","ATL02"
"ATL200905230","090523","TOR","ATL","ATL02"
"ATL200905240","090524","TOR","ATL","ATL02"
"ATL200906020","090602","CHN","ATL","ATL02"
"ATL200906030","090603","CHN","ATL","ATL02"
"ATL200906050","090605","MIL","ATL","ATL02"
"ATL200906060","090606","MIL","ATL","ATL02"
"ATL200906070","090607","MIL","ATL","ATL02"
"ATL200906080","090608","PIT","ATL","ATL02"
"ATL200906090","090609","PIT","ATL","ATL02"
"ATL200906100","090610","PIT","ATL","ATL02"
"ATL200906110","090611","PIT","ATL","ATL02"
"ATL200906220","090622","CHN","ATL","ATL02"
"ATL200906230","090623","NYA","ATL","ATL02"
"ATL200906240","090624","NYA","ATL","ATL02"
"ATL200906250","090625","NYA","ATL","ATL02"
"ATL200906260","090626","BOS","ATL","ATL02"
"ATL200906270","090627","BOS","ATL","ATL02"
"ATL200906280","090628","BOS","ATL","ATL02"
"ATL200906300","090630","PHI","ATL","ATL02"
"ATL200907010","090701","PHI","ATL","ATL02"
"ATL200907020","090702","PHI","ATL","ATL02"
"ATL200907160","090716","NYN","ATL","ATL02"
"ATL200907170","090717","NYN","ATL","ATL02"
"ATL200907180","090718","NYN","ATL","ATL02"
"ATL200907190","090719","NYN","ATL","ATL02"
"ATL200907200","090720","SFN","ATL","ATL02"
"ATL200907210","090721","SFN","ATL","ATL02"
"ATL200907220","090722","SFN","ATL","ATL02"
"ATL200907230","090723","SFN","ATL","ATL02"
"ATL200907310","090731","LAN","ATL","ATL02"
"ATL200908010","090801","LAN","ATL","ATL02"
"ATL200908020","090802","LAN","ATL","ATL02"
"ATL200908110","090811","WAS","ATL","ATL02"
"ATL200908120","090812","WAS","ATL","ATL02"
"ATL200908140","090814","PHI","ATL","ATL02"
"ATL200908150","090815","PHI","ATL","ATL02"
"ATL200908160","090816","PHI","ATL","ATL02"
"ATL200908170","090817","ARI","ATL","ATL02"
"ATL200908210","090821","FLO","ATL","ATL02"
"ATL200908220","090822","FLO","ATL","ATL02"
"ATL200908230","090823","FLO","ATL","ATL02"
"ATL200908250","090825","SDN","ATL","ATL02"
"ATL200908260","090826","SDN","ATL","ATL02"
"ATL200908270","090827","SDN","ATL","ATL02"
"ATL200909040","090904","CIN","ATL","ATL02"
"ATL200909050","090905","CIN","ATL","ATL02"
"ATL200909060","090906","CIN","ATL","ATL02"
"ATL200909150","090915","NYN","ATL","ATL02"
"ATL200909160","090916","NYN","ATL","ATL02"
"ATL200909170","090917","NYN","ATL","ATL02"
"ATL200909180","090918","PHI","ATL","ATL02"
"ATL200909190","090919","PHI","ATL","ATL02"
"ATL200909200","090920","PHI","ATL","ATL02"
"ATL200909280","090928","FLO","ATL","ATL02"
"ATL200909290","090929","FLO","ATL","ATL02"
"ATL200909300","090930","FLO","ATL","ATL02"
"ATL200910010","091001","WAS","ATL","ATL02"
"ATL200910020","091002","WAS","ATL","ATL02"
"ATL200910030","091003","WAS","ATL","ATL02"
"ATL200910040","091004","WAS","ATL","ATL02"
"BAL200904060","090406","NYA","BAL","BAL12"
"BAL200904080","090408","NYA","BAL","BAL12"
"BAL200904090","090409","NYA","BAL","BAL12"
"BAL200904100","090410","TBA","BAL","BAL12"
"BAL200904110","090411","TBA","BAL","BAL12"
"BAL200904120","090412","TBA","BAL","BAL12"
"BAL200904210","090421","CHA","BAL","BAL12"
"BAL200904220","090422","CHA","BAL","BAL12"
"BAL200904230","090423","CHA","BAL","BAL12"
"BAL200904240","090424","TEX","BAL","BAL12"
"BAL200904250","090425","TEX","BAL","BAL12"
"BAL200904260","090426","TEX","BAL","BAL12"
"BAL200904270","090427","TEX","BAL","BAL12"
"BAL200904280","090428","ANA","BAL","BAL12"
"BAL200904290","090429","ANA","BAL","BAL12"
"BAL200905060","090506","MIN","BAL","BAL12"
"BAL200905070","090507","MIN","BAL","BAL12"
"BAL200905080","090508","NYA","BAL","BAL12"
"BAL200905090","090509","NYA","BAL","BAL12"
"BAL200905100","090510","NYA","BAL","BAL12"
"BAL200905120","090512","TBA","BAL","BAL12"
"BAL200905130","090513","TBA","BAL","BAL12"
"BAL200905250","090525","TOR","BAL","BAL12"
"BAL200905260","090526","TOR","BAL","BAL12"
"BAL200905270","090527","TOR","BAL","BAL12"
"BAL200905280","090528","DET","BAL","BAL12"
"BAL200905290","090529","DET","BAL","BAL12"
"BAL200905300","090530","DET","BAL","BAL12"
"BAL200905310","090531","DET","BAL","BAL12"
"BAL200906090","090609","SEA","BAL","BAL12"
"BAL200906100","090610","SEA","BAL","BAL12"
"BAL200906110","090611","SEA","BAL","BAL12"
"BAL200906120","090612","ATL","BAL","BAL12"
"BAL200906130","090613","ATL","BAL","BAL12"
"BAL200906140","090614","ATL","BAL","BAL12"
"BAL200906160","090616","NYN","BAL","BAL12"
"BAL200906170","090617","NYN","BAL","BAL12"
"BAL200906180","090618","NYN","BAL","BAL12"
"BAL200906260","090626","WAS","BAL","BAL12"
"BAL200906270","090627","WAS","BAL","BAL12"
"BAL200906280","090628","WAS","BAL","BAL12"
"BAL200906290","090629","BOS","BAL","BAL12"
"BAL200906300","090630","BOS","BAL","BAL12"
"BAL200907010","090701","BOS","BAL","BAL12"
"BAL200907100","090710","TOR","BAL","BAL12"
"BAL200907110","090711","TOR","BAL","BAL12"
"BAL200907120","090712","TOR","BAL","BAL12"
"BAL200907270","090727","KCA","BAL","BAL12"
"BAL200907280","090728","KCA","BAL","BAL12"
"BAL200907290","090729","KCA","BAL","BAL12"
"BAL200907300","090730","KCA","BAL","BAL12"
"BAL200907310","090731","BOS","BAL","BAL12"
"BAL200908010","090801","BOS","BAL","BAL12"
"BAL200908020","090802","BOS","BAL","BAL12"
"BAL200908100","090810","OAK","BAL","BAL12"
"BAL200908110","090811","OAK","BAL","BAL12"
"BAL200908120","090812","OAK","BAL","BAL12"
"BAL200908140","090814","ANA","BAL","BAL12"
"BAL200908150","090815","ANA","BAL","BAL12"
"BAL200908160","090816","ANA","BAL","BAL12"
"BAL200908170","090817","ANA","BAL","BAL12"
"BAL200908270","090827","CLE","BAL","BAL12"
"BAL200908280","090828","CLE","BAL","BAL12"
"BAL200908290","090829","CLE","BAL","BAL12"
"BAL200908300","090830","CLE","BAL","BAL12"
"BAL200908310","090831","NYA","BAL","BAL12"
"BAL200909010","090901","NYA","BAL","BAL12"
"BAL200909020","090902","NYA","BAL","BAL12"
"BAL200909040","090904","TEX","BAL","BAL12"
"BAL200909050","090905","TEX","BAL","BAL12"
"BAL200909060","090906","TEX","BAL","BAL12"
"BAL200909140","090914","TBA","BAL","BAL12"
"BAL200909150","090915","TBA","BAL","BAL12"
"BAL200909160","090916","TBA","BAL","BAL12"
"BAL200909170","090917","TBA","BAL","BAL12"
"BAL200909180","090918","BOS","BAL","BAL12"
"BAL200909190","090919","BOS","BAL","BAL12"
"BAL200909200","090920","BOS","BAL","BAL12"
"BAL200910020","091002","TOR","BAL","BAL12"
"BAL200910030","091003","TOR","BAL","BAL12"
"BAL200910040","091004","TOR","BAL","BAL12"
"BOS200904070","090407","TBA","BOS","BOS07"
"BOS200904080","090408","TBA","BOS","BOS07"
"BOS200904090","090409","TBA","BOS","BOS07"
"BOS200904170","090417","BAL","BOS","BOS07"
"BOS200904180","090418","BAL","BOS","BOS07"
"BOS200904190","090419","BAL","BOS","BOS07"
"BOS200904200","090420","BAL","BOS","BOS07"
"BOS200904221","090422","MIN","BOS","BOS07"
"BOS200904222","090422","MIN","BOS","BOS07"
"BOS200904240","090424","NYA","BOS","BOS07"
"BOS200904250","090425","NYA","BOS","BOS07"
"BOS200904260","090426","NYA","BOS","BOS07"
"BOS200905060","090506","CLE","BOS","BOS07"
"BOS200905070","090507","CLE","BOS","BOS07"
"BOS200905080","090508","TBA","BOS","BOS07"
"BOS200905090","090509","TBA","BOS","BOS07"
"BOS200905100","090510","TBA","BOS","BOS07"
"BOS200905190","090519","TOR","BOS","BOS07"
"BOS200905200","090520","TOR","BOS","BOS07"
"BOS200905210","090521","TOR","BOS","BOS07"
"BOS200905220","090522","NYN","BOS","BOS07"
"BOS200905230","090523","NYN","BOS","BOS07"
"BOS200905240","090524","NYN","BOS","BOS07"
"BOS200906050","090605","TEX","BOS","BOS07"
"BOS200906060","090606","TEX","BOS","BOS07"
"BOS200906070","090607","TEX","BOS","BOS07"
"BOS200906090","090609","NYA","BOS","BOS07"
"BOS200906100","090610","NYA","BOS","BOS07"
"BOS200906110","090611","NYA","BOS","BOS07"
"BOS200906160","090616","FLO","BOS","BOS07"
"BOS200906170","090617","FLO","BOS","BOS07"
"BOS200906180","090618","FLO","BOS","BOS07"
"BOS200906190","090619","ATL","BOS","BOS07"
"BOS200906200","090620","ATL","BOS","BOS07"
"BOS200906210","090621","ATL","BOS","BOS07"
"BOS200907030","090703","SEA","BOS","BOS07"
"BOS200907040","090704","SEA","BOS","BOS07"
"BOS200907050","090705","SEA","BOS","BOS07"
"BOS200907060","090706","OAK","BOS","BOS07"
"BOS200907070","090707","OAK","BOS","BOS07"
"BOS200907080","090708","OAK","BOS","BOS07"
"BOS200907090","090709","KCA","BOS","BOS07"
"BOS200907100","090710","KCA","BOS","BOS07"
"BOS200907110","090711","KCA","BOS","BOS07"
"BOS200907120","090712","KCA","BOS","BOS07"
"BOS200907240","090724","BAL","BOS","BOS07"
"BOS200907250","090725","BAL","BOS","BOS07"
"BOS200907260","090726","BAL","BOS","BOS07"
"BOS200907270","090727","OAK","BOS","BOS07"
"BOS200907280","090728","OAK","BOS","BOS07"
"BOS200907290","090729","OAK","BOS","BOS07"
"BOS200907300","090730","OAK","BOS","BOS07"
"BOS200908100","090810","DET","BOS","BOS07"
"BOS200908110","090811","DET","BOS","BOS07"
"BOS200908120","090812","DET","BOS","BOS07"
"BOS200908130","090813","DET","BOS","BOS07"
"BOS200908210","090821","NYA","BOS","BOS07"
"BOS200908220","090822","NYA","BOS","BOS07"
"BOS200908230","090823","NYA","BOS","BOS07"
"BOS200908240","090824","CHA","BOS","BOS07"
"BOS200908250","090825","CHA","BOS","BOS07"
"BOS200908260","090826","CHA","BOS","BOS07"
"BOS200908270","090827","CHA","BOS","BOS07"
"BOS200908280","090828","TOR","BOS","BOS07"
"BOS200908290","090829","TOR","BOS","BOS07"
"BOS200908300","090830","TOR","BOS","BOS07"
"BOS200909080","090908","BAL","BOS","BOS07"
"BOS200909090","090909","BAL","BOS","BOS07"
"BOS200909120","090912","TBA","BOS","BOS07"
"BOS200909131","090913","TBA","BOS","BOS07"
"BOS200909132","090913","TBA","BOS","BOS07"
"BOS200909150","090915","ANA","BOS","BOS07"
"BOS200909160","090916","ANA","BOS","BOS07"
"BOS200909170","090917","ANA","BOS","BOS07"
"BOS200909280","090928","TOR","BOS","BOS07"
"BOS200909290","090929","TOR","BOS","BOS07"
"BOS200909300","090930","TOR","BOS","BOS07"
"BOS200910010","091001","CLE","BOS","BOS07"
"BOS200910020","091002","CLE","BOS","BOS07"
"BOS200910030","091003","CLE","BOS","BOS07"
"BOS200910040","091004","CLE","BOS","BOS07"
"CHA200904070","090407","KCA","CHA","CHI12"
"CHA200904080","090408","KCA","CHA","CHI12"
"CHA200904090","090409","KCA","CHA","CHI12"
"CHA200904100","090410","MIN","CHA","CHI12"
"CHA200904110","090411","MIN","CHA","CHI12"
"CHA200904120","090412","MIN","CHA","CHI12"
"CHA200904240","090424","TOR","CHA","CHI12"
"CHA200904250","090425","TOR","CHA","CHI12"
"CHA200904260","090426","TOR","CHA","CHI12"
"CHA200904281","090428","SEA","CHA","CHI12"
"CHA200904282","090428","SEA","CHA","CHI12"
"CHA200904290","090429","SEA","CHA","CHI12"
"CHA200905070","090507","DET","CHA","CHI12"
"CHA200905080","090508","TEX","CHA","CHI12"
"CHA200905090","090509","TEX","CHA","CHI12"
"CHA200905100","090510","TEX","CHA","CHI12"
"CHA200905190","090519","MIN","CHA","CHI12"
"CHA200905200","090520","MIN","CHA","CHI12"
"CHA200905210","090521","MIN","CHA","CHI12"
"CHA200905220","090522","PIT","CHA","CHI12"
"CHA200905230","090523","PIT","CHA","CHI12"
"CHA200905240","090524","PIT","CHA","CHI12"
"CHA200906010","090601","OAK","CHA","CHI12"
"CHA200906020","090602","OAK","CHA","CHI12"
"CHA200906030","090603","OAK","CHA","CHI12"
"CHA200906040","090604","OAK","CHA","CHI12"
"CHA200906050","090605","CLE","CHA","CHI12"
"CHA200906060","090606","CLE","CHA","CHI12"
"CHA200906070","090607","CLE","CHA","CHI12"
"CHA200906081","090608","DET","CHA","CHI12"
"CHA200906082","090608","DET","CHA","CHI12"
"CHA200906090","090609","DET","CHA","CHI12"
"CHA200906100","090610","DET","CHA","CHI12"
"CHA200906110","090611","DET","CHA","CHI12"
"CHA200906230","090623","LAN","CHA","CHI12"
"CHA200906240","090624","LAN","CHA","CHI12"
"CHA200906250","090625","LAN","CHA","CHI12"
"CHA200906260","090626","CHN","CHA","CHI12"
"CHA200906270","090627","CHN","CHA","CHI12"
"CHA200906280","090628","CHN","CHA","CHI12"
"CHA200907070","090707","CLE","CHA","CHI12"
"CHA200907080","090708","CLE","CHA","CHI12"
"CHA200907090","090709","CLE","CHA","CHI12"
"CHA200907170","090717","BAL","CHA","CHI12"
"CHA200907180","090718","BAL","CHA","CHI12"
"CHA200907190","090719","BAL","CHA","CHI12"
"CHA200907200","090720","TBA","CHA","CHI12"
"CHA200907210","090721","TBA","CHA","CHI12"
"CHA200907220","090722","TBA","CHA","CHI12"
"CHA200907230","090723","TBA","CHA","CHI12"
"CHA200907300","090730","NYA","CHA","CHI12"
"CHA200907310","090731","NYA","CHA","CHI12"
"CHA200908010","090801","NYA","CHA","CHI12"
"CHA200908020","090802","NYA","CHA","CHI12"
"CHA200908040","090804","ANA","CHA","CHI12"
"CHA200908050","090805","ANA","CHA","CHI12"
"CHA200908060","090806","ANA","CHA","CHI12"
"CHA200908070","090807","CLE","CHA","CHI12"
"CHA200908080","090808","CLE","CHA","CHI12"
"CHA200908090","090809","CLE","CHA","CHI12"
"CHA200908170","090817","KCA","CHA","CHI12"
"CHA200908180","090818","KCA","CHA","CHI12"
"CHA200908190","090819","KCA","CHA","CHI12"
"CHA200908210","090821","BAL","CHA","CHI12"
"CHA200908220","090822","BAL","CHA","CHI12"
"CHA200908230","090823","BAL","CHA","CHI12"
"CHA200909040","090904","BOS","CHA","CHI12"
"CHA200909050","090905","BOS","CHA","CHI12"
"CHA200909060","090906","BOS","CHA","CHI12"
"CHA200909070","090907","BOS","CHA","CHI12"
"CHA200909080","090908","OAK","CHA","CHI12"
"CHA200909090","090909","OAK","CHA","CHI12"
"CHA200909180","090918","KCA","CHA","CHI12"
"CHA200909190","090919","KCA","CHA","CHI12"
"CHA200909200","090920","KCA","CHA","CHI12"
"CHA200909210","090921","MIN","CHA","CHI12"
"CHA200909220","090922","MIN","CHA","CHI12"
"CHA200909230","090923","MIN","CHA","CHI12"
"CHA200909250","090925","DET","CHA","CHI12"
"CHA200909260","090926","DET","CHA","CHI12"
"CHA200909270","090927","DET","CHA","CHI12"
"CHN200904130","090413","COL","CHN","CHI11"
"CHN200904150","090415","COL","CHN","CHI11"
"CHN200904160","090416","SLN","CHN","CHI11"
"CHN200904170","090417","SLN","CHN","CHI11"
"CHN200904180","090418","SLN","CHN","CHI11"
"CHN200904210","090421","CIN","CHN","CHI11"
"CHN200904220","090422","CIN","CHN","CHI11"
"CHN200904230","090423","CIN","CHN","CHI11"
"CHN200904300","090430","FLO","CHN","CHI11"
"CHN200905010","090501","FLO","CHN","CHI11"
"CHN200905020","090502","FLO","CHN","CHI11"
"CHN200905030","090503","FLO","CHN","CHI11"
"CHN200905040","090504","SFN","CHN","CHI11"
"CHN200905050","090505","SFN","CHN","CHI11"
"CHN200905120","090512","SDN","CHN","CHI11"
"CHN200905130","090513","SDN","CHN","CHI11"
"CHN200905140","090514","SDN","CHN","CHI11"
"CHN200905160","090516","HOU","CHN","CHI11"
"CHN200905170","090517","HOU","CHN","CHI11"
"CHN200905250","090525","PIT","CHN","CHI11"
"CHN200905260","090526","PIT","CHN","CHI11"
"CHN200905270","090527","PIT","CHN","CHI11"
"CHN200905280","090528","LAN","CHN","CHI11"
"CHN200905290","090529","LAN","CHN","CHI11"
"CHN200905300","090530","LAN","CHN","CHI11"
"CHN200905310","090531","LAN","CHN","CHI11"
"CHN200906120","090612","MIN","CHN","CHI11"
"CHN200906130","090613","MIN","CHN","CHI11"
"CHN200906140","090614","MIN","CHN","CHI11"
"CHN200906170","090617","CHA","CHN","CHI11"
"CHN200906180","090618","CHA","CHN","CHI11"
"CHN200906190","090619","CLE","CHN","CHI11"
"CHN200906200","090620","CLE","CHN","CHI11"
"CHN200906210","090621","CLE","CHN","CHI11"
"CHN200907020","090702","MIL","CHN","CHI11"
"CHN200907030","090703","MIL","CHN","CHI11"
"CHN200907040","090704","MIL","CHN","CHI11"
"CHN200907050","090705","MIL","CHN","CHI11"
"CHN200907060","090706","ATL","CHN","CHI11"
"CHN200907070","090707","ATL","CHN","CHI11"
"CHN200907080","090708","ATL","CHN","CHI11"
"CHN200907100","090710","SLN","CHN","CHI11"
"CHN200907110","090711","SLN","CHN","CHI11"
"CHN200907121","090712","SLN","CHN","CHI11"
"CHN200907122","090712","SLN","CHN","CHI11"
"CHN200907240","090724","CIN","CHN","CHI11"
"CHN200907250","090725","CIN","CHN","CHI11"
"CHN200907260","090726","CIN","CHN","CHI11"
"CHN200907270","090727","HOU","CHN","CHI11"
"CHN200907280","090728","HOU","CHN","CHI11"
"CHN200907290","090729","HOU","CHN","CHI11"
"CHN200907300","090730","HOU","CHN","CHI11"
"CHN200908110","090811","PHI","CHN","CHI11"
"CHN200908120","090812","PHI","CHN","CHI11"
"CHN200908130","090813","PHI","CHN","CHI11"
"CHN200908140","090814","PIT","CHN","CHI11"
"CHN200908150","090815","PIT","CHN","CHI11"
"CHN200908250","090825","WAS","CHN","CHI11"
"CHN200908260","090826","WAS","CHN","CHI11"
"CHN200908270","090827","WAS","CHN","CHI11"
"CHN200908280","090828","NYN","CHN","CHI11"
"CHN200908290","090829","NYN","CHN","CHI11"
"CHN200908300","090830","NYN","CHN","CHI11"
"CHN200908310","090831","HOU","CHN","CHI11"
"CHN200909010","090901","HOU","CHN","CHI11"
"CHN200909020","090902","HOU","CHN","CHI11"
"CHN200909030","090903","CHA","CHN","CHI11"
"CHN200909110","090911","CIN","CHN","CHI11"
"CHN200909120","090912","CIN","CHN","CHI11"
"CHN200909130","090913","CIN","CHN","CHI11"
"CHN200909140","090914","MIL","CHN","CHI11"
"CHN200909150","090915","MIL","CHN","CHI11"
"CHN200909160","090916","MIL","CHN","CHI11"
