gameid,date,hometeam,awayteam,gamesite
"ARI200008020","000802","ATL","ARI","PHO01"
"ARI200008030","000803","ATL","ARI","PHO01"
"ARI200008040","000804","NYN","ARI","PHO01"
"ARI200008050","000805","NYN","ARI","PHO01"
"ARI200008060","000806","NYN","ARI","PHO01"
"ARI200008070","000807","MON","ARI","PHO01"
"ARI200008080","000808","MON","ARI","PHO01"
"ARI200008090","000809","MON","ARI","PHO01"
"ARI200008180","000818","CHN","ARI","PHO01"
"ARI200008190","000819","CHN","ARI","PHO01"
"ARI200008200","000820","CHN","ARI","PHO01"
"ARI200008210","000821","MIL","ARI","PHO01"
"ARI200008220","000822","MIL","ARI","PHO01"
"ARI200008230","000823","MIL","ARI","PHO01"
"ARI200009010","000901","FLO","ARI","PHO01"
"ARI200009020","000902","FLO","ARI","PHO01"
"ARI200009030","000903","FLO","ARI","PHO01"
"ARI200009110","000911","LAN","ARI","PHO01"
"ARI200009120","000912","LAN","ARI","PHO01"
"ARI200009130","000913","LAN","ARI","PHO01"
"ARI200009150","000915","ATL","ARI","PHO01"
"ARI200009160","000916","ATL","ARI","PHO01"
"ARI200009170","000917","ATL","ARI","PHO01"
"ARI200009290","000929","SFN","ARI","PHO01"
"ARI200009300","000930","SFN","ARI","PHO01"
"ARI200010010","001001","SFN","ARI","PHO01"
"ATL200004030","000403","COL","ATL","ATL02"
"ATL200004040","000404","COL","ATL","ATL02"
"ATL200004050","000405","COL","ATL","ATL02"
"ATL200004070","000407","SFN","ATL","ATL02"
"ATL200004080","000408","SFN","ATL","ATL02"
"ATL200004090","000409","SFN","ATL","ATL02"
"ATL200004180","000418","PHI","ATL","ATL02"
"ATL200004190","000419","PHI","ATL","ATL02"
"ATL200004200","000420","PHI","ATL","ATL02"
"ATL200004210","000421","PIT","ATL","ATL02"
"ATL200004220","000422","PIT","ATL","ATL02"
"ATL200004230","000423","PIT","ATL","ATL02"
"ATL200004250","000425","LAN","ATL","ATL02"
"ATL200004260","000426","LAN","ATL","ATL02"
"ATL200004270","000427","LAN","ATL","ATL02"
"ATL200005050","000505","PHI","ATL","ATL02"
"ATL200005060","000506","PHI","ATL","ATL02"
"ATL200005070","000507","PHI","ATL","ATL02"
"ATL200005160","000516","SFN","ATL","ATL02"
"ATL200005170","000517","SFN","ATL","ATL02"
"ATL200005180","000518","SFN","ATL","ATL02"
"ATL200005190","000519","SDN","ATL","ATL02"
"ATL200005200","000520","SDN","ATL","ATL02"
"ATL200005210","000521","SDN","ATL","ATL02"
"ATL200006020","000602","NYA","ATL","ATL02"
"ATL200006030","000603","NYA","ATL","ATL02"
"ATL200006040","000604","NYA","ATL","ATL02"
"ATL200006050","000605","TOR","ATL","ATL02"
"ATL200006060","000606","TOR","ATL","ATL02"
"ATL200006070","000607","TOR","ATL","ATL02"
"ATL200006090","000609","BOS","ATL","ATL02"
"ATL200006100","000610","BOS","ATL","ATL02"
"ATL200006110","000611","BOS","ATL","ATL02"
"ATL200006200","000620","CHN","ATL","ATL02"
"ATL200006210","000621","CHN","ATL","ATL02"
"ATL200006220","000622","CHN","ATL","ATL02"
"ATL200006230","000623","MIL","ATL","ATL02"
"ATL200006240","000624","MIL","ATL","ATL02"
"ATL200006250","000625","MIL","ATL","ATL02"
"ATL200007030","000703","MON","ATL","ATL02"
"ATL200007040","000704","MON","ATL","ATL02"
"ATL200007050","000705","MON","ATL","ATL02"
"ATL200007060","000706","MON","ATL","ATL02"
"ATL200007210","000721","NYN","ATL","ATL02"
"ATL200007220","000722","NYN","ATL","ATL02"
"ATL200007230","000723","NYN","ATL","ATL02"
"ATL200007250","000725","FLO","ATL","ATL02"
"ATL200007260","000726","FLO","ATL","ATL02"
"ATL200007270","000727","FLO","ATL","ATL02"
"ATL200007280","000728","HOU","ATL","ATL02"
"ATL200007290","000729","HOU","ATL","ATL02"
"ATL200007300","000730","HOU","ATL","ATL02"
"ATL200008110","000811","LAN","ATL","ATL02"
"ATL200008120","000812","LAN","ATL","ATL02"
"ATL200008130","000813","LAN","ATL","ATL02"
"ATL200008140","000814","SDN","ATL","ATL02"
"ATL200008150","000815","SDN","ATL","ATL02"
"ATL200008160","000816","SDN","ATL","ATL02"
"ATL200008240","000824","SLN","ATL","ATL02"
"ATL200008250","000825","SLN","ATL","ATL02"
"ATL200008260","000826","SLN","ATL","ATL02"
"ATL200008270","000827","SLN","ATL","ATL02"
"ATL200008280","000828","CIN","ATL","ATL02"
"ATL200008290","000829","CIN","ATL","ATL02"
"ATL200008300","000830","CIN","ATL","ATL02"
"ATL200008310","000831","CIN","ATL","ATL02"
"ATL200009050","000905","ARI","ATL","ATL02"
"ATL200009060","000906","ARI","ATL","ATL02"
"ATL200009070","000907","ARI","ATL","ATL02"
"ATL200009080","000908","MON","ATL","ATL02"
"ATL200009090","000909","MON","ATL","ATL02"
"ATL200009100","000910","MON","ATL","ATL02"
"ATL200009120","000912","FLO","ATL","ATL02"
"ATL200009130","000913","FLO","ATL","ATL02"
"ATL200009140","000914","FLO","ATL","ATL02"
"ATL200009180","000918","NYN","ATL","ATL02"
"ATL200009190","000919","NYN","ATL","ATL02"
"ATL200009200","000920","NYN","ATL","ATL02"
"ATL200009290","000929","COL","ATL","ATL02"
"ATL200009300","000930","COL","ATL","ATL02"
"ATL200010010","001001","COL","ATL","ATL02"
"BAL200004030","000403","CLE","BAL","BAL12"
"BAL200004050","000405","CLE","BAL","BAL12"
"BAL200004060","000406","CLE","BAL","BAL12"
"BAL200004070","000407","DET","BAL","BAL12"
"BAL200004080","000408","DET","BAL","BAL12"
"BAL200004090","000409","DET","BAL","BAL12"
"BAL200004190","000419","TBA","BAL","BAL12"
"BAL200004200","000420","TBA","BAL","BAL12"
"BAL200004280","000428","TEX","BAL","BAL12"
"BAL200004290","000429","TEX","BAL","BAL12"
"BAL200004300","000430","TEX","BAL","BAL12"
"BAL200005020","000502","ANA","BAL","BAL12"
"BAL200005030","000503","ANA","BAL","BAL12"
"BAL200005040","000504","ANA","BAL","BAL12"
"BAL200005110","000511","BOS","BAL","BAL12"
"BAL200005120","000512","BOS","BAL","BAL12"
"BAL200005130","000513","BOS","BAL","BAL12"
"BAL200005140","000514","BOS","BAL","BAL12"
"BAL200005230","000523","SEA","BAL","BAL12"
"BAL200005240","000524","SEA","BAL","BAL12"
"BAL200005250","000525","SEA","BAL","BAL12"
"BAL200005260","000526","OAK","BAL","BAL12"
"BAL200005270","000527","OAK","BAL","BAL12"
"BAL200006090","000609","PHI","BAL","BAL12"
"BAL200006100","000610","PHI","BAL","BAL12"
"BAL200006110","000611","PHI","BAL","BAL12"
"BAL200006130","000613","TEX","BAL","BAL12"
"BAL200006140","000614","TEX","BAL","BAL12"
"BAL200006150","000615","TEX","BAL","BAL12"
"BAL200006160","000616","ANA","BAL","BAL12"
"BAL200006170","000617","ANA","BAL","BAL12"
"BAL200006180","000618","ANA","BAL","BAL12"
"BAL200006300","000630","TOR","BAL","BAL12"
"BAL200007010","000701","TOR","BAL","BAL12"
"BAL200007020","000702","TOR","BAL","BAL12"
"BAL200007030","000703","TOR","BAL","BAL12"
"BAL200007130","000713","ATL","BAL","BAL12"
"BAL200007140","000714","ATL","BAL","BAL12"
"BAL200007150","000715","ATL","BAL","BAL12"
"BAL200007160","000716","FLO","BAL","BAL12"
"BAL200007170","000717","FLO","BAL","BAL12"
"BAL200007180","000718","FLO","BAL","BAL12"
"BAL200007201","000720","BOS","BAL","BAL12"
"BAL200007202","000720","BOS","BAL","BAL12"
"BAL200007240","000724","NYA","BAL","BAL12"
"BAL200007250","000725","NYA","BAL","BAL12"
"BAL200007260","000726","NYA","BAL","BAL12"
"BAL200007291","000729","CLE","BAL","BAL12"
"BAL200007292","000729","CLE","BAL","BAL12"
"BAL200007300","000730","CLE","BAL","BAL12"
"BAL200007310","000731","MIN","BAL","BAL12"
"BAL200008010","000801","MIN","BAL","BAL12"
"BAL200008020","000802","MIN","BAL","BAL12"
"BAL200008140","000814","CHA","BAL","BAL12"
"BAL200008150","000815","CHA","BAL","BAL12"
"BAL200008160","000816","CHA","BAL","BAL12"
"BAL200008170","000817","CHA","BAL","BAL12"
"BAL200008180","000818","KCA","BAL","BAL12"
"BAL200008190","000819","KCA","BAL","BAL12"
"BAL200008200","000820","KCA","BAL","BAL12"
"BAL200008210","000821","KCA","BAL","BAL12"
"BAL200008250","000825","TBA","BAL","BAL12"
"BAL200008261","000826","TBA","BAL","BAL12"
"BAL200008262","000826","TBA","BAL","BAL12"
"BAL200008270","000827","TBA","BAL","BAL12"
"BAL200008290","000829","DET","BAL","BAL12"
"BAL200008300","000830","DET","BAL","BAL12"
"BAL200008310","000831","DET","BAL","BAL12"
"BAL200009150","000915","SEA","BAL","BAL12"
"BAL200009160","000916","SEA","BAL","BAL12"
"BAL200009170","000917","SEA","BAL","BAL12"
"BAL200009180","000918","OAK","BAL","BAL12"
"BAL200009190","000919","OAK","BAL","BAL12"
"BAL200009201","000920","OAK","BAL","BAL12"
"BAL200009202","000920","OAK","BAL","BAL12"
"BAL200009260","000926","TOR","BAL","BAL12"
"BAL200009270","000927","TOR","BAL","BAL12"
"BAL200009280","000928","TOR","BAL","BAL12"
"BAL200009290","000929","NYA","BAL","BAL12"
"BAL200009300","000930","NYA","BAL","BAL12"
"BAL200010010","001001","NYA","BAL","BAL12"
"BOS200004110","000411","MIN","BOS","BOS07"
"BOS200004120","000412","MIN","BOS","BOS07"
"BOS200004130","000413","MIN","BOS","BOS07"
"BOS200004140","000414","OAK","BOS","BOS07"
"BOS200004150","000415","OAK","BOS","BOS07"
"BOS200004160","000416","OAK","BOS","BOS07"
"BOS200004170","000417","OAK","BOS","BOS07"
"BOS200005010","000501","DET","BOS","BOS07"
"BOS200005020","000502","DET","BOS","BOS07"
"BOS200005030","000503","DET","BOS","BOS07"
"BOS200005050","000505","TBA","BOS","BOS07"
"BOS200005060","000506","TBA","BOS","BOS07"
"BOS200005070","000507","TBA","BOS","BOS07"
"BOS200005080","000508","CHA","BOS","BOS07"
"BOS200005090","000509","CHA","BOS","BOS07"
"BOS200005100","000510","CHA","BOS","BOS07"
"BOS200005190","000519","DET","BOS","BOS07"
"BOS200005200","000520","DET","BOS","BOS07"
"BOS200005210","000521","DET","BOS","BOS07"
"BOS200005230","000523","TOR","BOS","BOS07"
"BOS200005240","000524","TOR","BOS","BOS07"
"BOS200005250","000525","TOR","BOS","BOS07"
"BOS200005300","000530","KCA","BOS","BOS07"
"BOS200005310","000531","KCA","BOS","BOS07"
"BOS200006010","000601","KCA","BOS","BOS07"
"BOS200006080","000608","CLE","BOS","BOS07"
"BOS200006160","000616","TOR","BOS","BOS07"
"BOS200006170","000617","TOR","BOS","BOS07"
"BOS200006180","000618","TOR","BOS","BOS07"
"BOS200006190","000619","NYA","BOS","BOS07"
"BOS200006200","000620","NYA","BOS","BOS07"
"BOS200006210","000621","NYA","BOS","BOS07"
"BOS200006220","000622","NYA","BOS","BOS07"
"BOS200006270","000627","BAL","BOS","BOS07"
"BOS200006280","000628","BAL","BOS","BOS07"
"BOS200006290","000629","BAL","BOS","BOS07"
"BOS200007070","000707","ATL","BOS","BOS07"
"BOS200007080","000708","ATL","BOS","BOS07"
"BOS200007090","000709","ATL","BOS","BOS07"
"BOS200007130","000713","NYN","BOS","BOS07"
"BOS200007140","000714","NYN","BOS","BOS07"
"BOS200007150","000715","NYN","BOS","BOS07"
"BOS200007160","000716","MON","BOS","BOS07"
"BOS200007170","000717","MON","BOS","BOS07"
"BOS200007180","000718","MON","BOS","BOS07"
"BOS200007210","000721","CHA","BOS","BOS07"
"BOS200007220","000722","CHA","BOS","BOS07"
"BOS200007230","000723","CHA","BOS","BOS07"
"BOS200007240","000724","MIN","BOS","BOS07"
"BOS200007250","000725","MIN","BOS","BOS07"
"BOS200008040","000804","KCA","BOS","BOS07"
"BOS200008050","000805","KCA","BOS","BOS07"
"BOS200008060","000806","KCA","BOS","BOS07"
"BOS200008140","000814","TBA","BOS","BOS07"
"BOS200008150","000815","TBA","BOS","BOS07"
"BOS200008160","000816","TBA","BOS","BOS07"
"BOS200008170","000817","TEX","BOS","BOS07"
"BOS200008180","000818","TEX","BOS","BOS07"
"BOS200008190","000819","TEX","BOS","BOS07"
"BOS200008200","000820","TEX","BOS","BOS07"
"BOS200008210","000821","ANA","BOS","BOS07"
"BOS200008220","000822","ANA","BOS","BOS07"
"BOS200008230","000823","ANA","BOS","BOS07"
"BOS200009010","000901","SEA","BOS","BOS07"
"BOS200009020","000902","SEA","BOS","BOS07"
"BOS200009030","000903","SEA","BOS","BOS07"
"BOS200009040","000904","SEA","BOS","BOS07"
"BOS200009050","000905","OAK","BOS","BOS07"
"BOS200009060","000906","OAK","BOS","BOS07"
"BOS200009070","000907","MIN","BOS","BOS07"
"BOS200009080","000908","NYA","BOS","BOS07"
"BOS200009090","000909","NYA","BOS","BOS07"
"BOS200009100","000910","NYA","BOS","BOS07"
"BOS200009190","000919","CLE","BOS","BOS07"
"BOS200009201","000920","CLE","BOS","BOS07"
"BOS200009202","000920","CLE","BOS","BOS07"
"BOS200009211","000921","CLE","BOS","BOS07"
"BOS200009212","000921","CLE","BOS","BOS07"
"BOS200009220","000922","BAL","BOS","BOS07"
"BOS200009230","000923","BAL","BOS","BOS07"
"BOS200009240","000924","BAL","BOS","BOS07"
"CHA200004140","000414","ANA","CHA","CHI12"
"CHA200004150","000415","ANA","CHA","CHI12"
"CHA200004160","000416","ANA","CHA","CHI12"
"CHA200004180","000418","SEA","CHA","CHI12"
"CHA200004190","000419","SEA","CHA","CHI12"
"CHA200004210","000421","DET","CHA","CHI12"
"CHA200004220","000422","DET","CHA","CHI12"
"CHA200004230","000423","DET","CHA","CHI12"
"CHA200004240","000424","BAL","CHA","CHI12"
"CHA200004250","000425","BAL","CHA","CHI12"
"CHA200004260","000426","BAL","CHA","CHI12"
"CHA200004270","000427","BAL","CHA","CHI12"
"CHA200005010","000501","TOR","CHA","CHI12"
"CHA200005020","000502","TOR","CHA","CHI12"
"CHA200005030","000503","TOR","CHA","CHI12"
"CHA200005120","000512","MIN","CHA","CHI12"
"CHA200005130","000513","MIN","CHA","CHI12"
"CHA200005140","000514","MIN","CHA","CHI12"
"CHA200005230","000523","NYA","CHA","CHI12"
"CHA200005240","000524","NYA","CHA","CHI12"
"CHA200005250","000525","NYA","CHA","CHI12"
"CHA200005260","000526","CLE","CHA","CHI12"
"CHA200005270","000527","CLE","CHA","CHI12"
"CHA200005280","000528","CLE","CHA","CHI12"
"CHA200006090","000609","CHN","CHA","CHI12"
"CHA200006100","000610","CHN","CHA","CHI12"
"CHA200006110","000611","CHN","CHA","CHI12"
"CHA200006190","000619","CLE","CHA","CHI12"
"CHA200006200","000620","CLE","CHA","CHI12"
"CHA200006210","000621","CLE","CHA","CHI12"
"CHA200006220","000622","CLE","CHA","CHI12"
"CHA200006230","000623","NYA","CHA","CHI12"
"CHA200006240","000624","NYA","CHA","CHI12"
"CHA200006250","000625","NYA","CHA","CHI12"
"CHA200006270","000627","MIN","CHA","CHI12"
"CHA200006280","000628","MIN","CHA","CHI12"
"CHA200006290","000629","MIN","CHA","CHI12"
"CHA200006300","000630","BOS","CHA","CHI12"
"CHA200007010","000701","BOS","CHA","CHI12"
"CHA200007020","000702","BOS","CHA","CHI12"
"CHA200007130","000713","SLN","CHA","CHI12"
"CHA200007140","000714","SLN","CHA","CHI12"
"CHA200007150","000715","SLN","CHA","CHI12"
"CHA200007160","000716","MIL","CHA","CHI12"
"CHA200007170","000717","MIL","CHA","CHI12"
"CHA200007180","000718","MIL","CHA","CHI12"
"CHA200007240","000724","KCA","CHA","CHI12"
"CHA200007250","000725","KCA","CHA","CHI12"
"CHA200007260","000726","KCA","CHA","CHI12"
"CHA200008040","000804","OAK","CHA","CHI12"
"CHA200008050","000805","OAK","CHA","CHI12"
"CHA200008060","000806","OAK","CHA","CHI12"
"CHA200008081","000808","SEA","CHA","CHI12"
"CHA200008082","000808","SEA","CHA","CHI12"
"CHA200008090","000809","SEA","CHA","CHI12"
"CHA200008100","000810","SEA","CHA","CHI12"
"CHA200008180","000818","TBA","CHA","CHI12"
"CHA200008190","000819","TBA","CHA","CHI12"
"CHA200008200","000820","TBA","CHA","CHI12"
"CHA200008210","000821","TBA","CHA","CHI12"
"CHA200008230","000823","BAL","CHA","CHI12"
"CHA200008240","000824","BAL","CHA","CHI12"
"CHA200009010","000901","ANA","CHA","CHI12"
"CHA200009020","000902","ANA","CHA","CHI12"
"CHA200009030","000903","ANA","CHA","CHI12"
"CHA200009040","000904","TEX","CHA","CHI12"
"CHA200009050","000905","TEX","CHA","CHI12"
"CHA200009060","000906","TEX","CHA","CHI12"
"CHA200009070","000907","TEX","CHA","CHI12"
"CHA200009110","000911","DET","CHA","CHI12"
"CHA200009120","000912","DET","CHA","CHI12"
"CHA200009130","000913","DET","CHA","CHI12"
"CHA200009150","000915","TOR","CHA","CHI12"
"CHA200009160","000916","TOR","CHA","CHI12"
"CHA200009170","000917","TOR","CHA","CHI12"
"CHA200009260","000926","BOS","CHA","CHI12"
"CHA200009270","000927","BOS","CHA","CHI12"
"CHA200009280","000928","BOS","CHA","CHI12"
"CHA200009290","000929","KCA","CHA","CHI12"
"CHA200009300","000930","KCA","CHA","CHI12"
"CHA200010010","001001","KCA","CHA","CHI12"
"CHN200003300","000330","NYN","CHN","TOK01"
"CHN200004100","000410","ATL","CHN","CHI11"
"CHN200004120","000412","ATL","CHN","CHI11"
"CHN200004130","000413","ATL","CHN","CHI11"
"CHN200004140","000414","FLO","CHN","CHI11"
"CHN200004150","000415","FLO","CHN","CHI11"
"CHN200004160","000416","FLO","CHN","CHI11"
"CHN200004170","000417","FLO","CHN","CHI11"
"CHN200004280","000428","ARI","CHN","CHI11"
"CHN200004290","000429","ARI","CHN","CHI11"
"CHN200004300","000430","ARI","CHN","CHI11"
"CHN200005020","000502","HOU","CHN","CHI11"
"CHN200005030","000503","HOU","CHN","CHI11"
"CHN200005040","000504","HOU","CHN","CHI11"
"CHN200005050","000505","PIT","CHN","CHI11"
"CHN200005060","000506","PIT","CHN","CHI11"
"CHN200005070","000507","PIT","CHN","CHI11"
"CHN200005080","000508","MIL","CHN","CHI11"
"CHN200005090","000509","MIL","CHN","CHI11"
"CHN200005100","000510","MIL","CHN","CHI11"
"CHN200005110","000511","MIL","CHN","CHI11"
"CHN200005160","000516","LAN","CHN","CHI11"
"CHN200005170","000517","LAN","CHN","CHI11"
"CHN200005190","000519","CIN","CHN","CHI11"
"CHN200005200","000520","CIN","CHN","CHI11"
"CHN200005210","000521","CIN","CHN","CHI11"
"CHN200005290","000529","ATL","CHN","CHI11"
"CHN200005300","000530","ATL","CHN","CHI11"
"CHN200006010","000601","ATL","CHN","CHI11"
"CHN200006020","000602","DET","CHN","CHI11"
"CHN200006030","000603","DET","CHN","CHI11"
"CHN200006040","000604","DET","CHN","CHI11"
"CHN200006050","000605","ARI","CHN","CHI11"
"CHN200006060","000606","ARI","CHN","CHI11"
"CHN200006070","000607","ARI","CHN","CHI11"
"CHN200006130","000613","NYN","CHN","CHI11"
"CHN200006140","000614","NYN","CHN","CHI11"
"CHN200006160","000616","MON","CHN","CHI11"
"CHN200006170","000617","MON","CHN","CHI11"
"CHN200006180","000618","MON","CHN","CHI11"
"CHN200007030","000703","PIT","CHN","CHI11"
"CHN200007040","000704","PIT","CHN","CHI11"
"CHN200007050","000705","PIT","CHN","CHI11"
"CHN200007070","000707","CHA","CHN","CHI11"
"CHN200007080","000708","CHA","CHN","CHI11"
"CHN200007090","000709","CHA","CHN","CHI11"
"CHN200007190","000719","PHI","CHN","CHI11"
"CHN200007200","000720","PHI","CHN","CHI11"
"CHN200007210","000721","MIL","CHN","CHI11"
"CHN200007220","000722","MIL","CHN","CHI11"
"CHN200007230","000723","MIL","CHN","CHI11"
"CHN200007280","000728","SFN","CHN","CHI11"
"CHN200007290","000729","SFN","CHN","CHI11"
"CHN200007300","000730","SFN","CHN","CHI11"
"CHN200007310","000731","COL","CHN","CHI11"
"CHN200008010","000801","COL","CHN","CHI11"
"CHN200008020","000802","COL","CHN","CHI11"
"CHN200008110","000811","CIN","CHN","CHI11"
"CHN200008120","000812","CIN","CHN","CHI11"
"CHN200008130","000813","CIN","CHN","CHI11"
"CHN200008140","000814","SLN","CHN","CHI11"
"CHN200008150","000815","SLN","CHN","CHI11"
"CHN200008160","000816","SLN","CHN","CHI11"
"CHN200008251","000825","LAN","CHN","CHI11"
"CHN200008252","000825","LAN","CHN","CHI11"
"CHN200008260","000826","LAN","CHN","CHI11"
"CHN200008270","000827","LAN","CHN","CHI11"
"CHN200008280","000828","SDN","CHN","CHI11"
"CHN200008290","000829","SDN","CHN","CHI11"
"CHN200008300","000830","SDN","CHN","CHI11"
"CHN200008310","000831","SDN","CHN","CHI11"
"CHN200009080","000908","HOU","CHN","CHI11"
"CHN200009090","000909","HOU","CHN","CHI11"
"CHN200009100","000910","HOU","CHN","CHI11"
