gameid,date,hometeam,awayteam,gamesite
"BOS199204200","920420","TOR","BOS","BOS07"
"BOS199204240","920424","TEX","BOS","BOS07"
"BOS199204261","920426","TEX","BOS","BOS07"
"BOS199204262","920426","TEX","BOS","BOS07"
"BOS199204280","920428","CHA","BOS","BOS07"
"BOS199204290","920429","CHA","BOS","BOS07"
"BOS199205010","920501","KCA","BOS","BOS07"
"BOS199205020","920502","KCA","BOS","BOS07"
"BOS199205030","920503","KCA","BOS","BOS07"
"BOS199205040","920504","MIN","BOS","BOS07"
"BOS199205050","920505","MIN","BOS","BOS07"
"BOS199205150","920515","CAL","BOS","BOS07"
"BOS199205160","920516","CAL","BOS","BOS07"
"BOS199205170","920517","CAL","BOS","BOS07"
"BOS199205180","920518","SEA","BOS","BOS07"
"BOS199205190","920519","SEA","BOS","BOS07"
"BOS199205200","920520","SEA","BOS","BOS07"
"BOS199205220","920522","OAK","BOS","BOS07"
"BOS199205230","920523","OAK","BOS","BOS07"
"BOS199205240","920524","OAK","BOS","BOS07"
"BOS199206061","920606","CLE","BOS","BOS07"
"BOS199206062","920606","CLE","BOS","BOS07"
"BOS199206070","920607","CLE","BOS","BOS07"
"BOS199206150","920615","NYA","BOS","BOS07"
"BOS199206160","920616","NYA","BOS","BOS07"
"BOS199206170","920617","NYA","BOS","BOS07"
"BOS199206180","920618","NYA","BOS","BOS07"
"BOS199206260","920626","MIL","BOS","BOS07"
"BOS199206270","920627","MIL","BOS","BOS07"
"BOS199206280","920628","MIL","BOS","BOS07"
"BOS199206290","920629","DET","BOS","BOS07"
"BOS199206300","920630","DET","BOS","BOS07"
"BOS199207010","920701","DET","BOS","BOS07"
"BOS199207060","920706","KCA","BOS","BOS07"
"BOS199207070","920707","KCA","BOS","BOS07"
"BOS199207080","920708","KCA","BOS","BOS07"
"BOS199207090","920709","CHA","BOS","BOS07"
"BOS199207100","920710","CHA","BOS","BOS07"
"BOS199207110","920711","CHA","BOS","BOS07"
"BOS199207120","920712","CHA","BOS","BOS07"
"BOS199207241","920724","MIN","BOS","BOS07"
"BOS199207242","920724","MIN","BOS","BOS07"
"BOS199207250","920725","MIN","BOS","BOS07"
"BOS199207260","920726","MIN","BOS","BOS07"
"BOS199207270","920727","TEX","BOS","BOS07"
"BOS199207280","920728","TEX","BOS","BOS07"
"BOS199207290","920729","TEX","BOS","BOS07"
"BOS199207311","920731","BAL","BOS","BOS07"
"BOS199207312","920731","BAL","BOS","BOS07"
"BOS199208010","920801","BAL","BOS","BOS07"
"BOS199208020","920802","BAL","BOS","BOS07"
"BOS199208030","920803","TOR","BOS","BOS07"
"BOS199208040","920804","TOR","BOS","BOS07"
"BOS199208050","920805","TOR","BOS","BOS07"
"BOS199208180","920818","CAL","BOS","BOS07"
"BOS199208190","920819","CAL","BOS","BOS07"
"BOS199208200","920820","CAL","BOS","BOS07"
"BOS199208210","920821","SEA","BOS","BOS07"
"BOS199208220","920822","SEA","BOS","BOS07"
"BOS199208230","920823","SEA","BOS","BOS07"
"BOS199208240","920824","OAK","BOS","BOS07"
"BOS199208250","920825","OAK","BOS","BOS07"
"BOS199208260","920826","OAK","BOS","BOS07"
"BOS199209110","920911","DET","BOS","BOS07"
"BOS199209120","920912","DET","BOS","BOS07"
"BOS199209130","920913","DET","BOS","BOS07"
"BOS199209140","920914","MIL","BOS","BOS07"
"BOS199209150","920915","MIL","BOS","BOS07"
"BOS199209160","920916","MIL","BOS","BOS07"
"BOS199209170","920917","MIL","BOS","BOS07"
"BOS199209220","920922","CLE","BOS","BOS07"
"BOS199209230","920923","CLE","BOS","BOS07"
"BOS199209240","920924","CLE","BOS","BOS07"
"BOS199210020","921002","NYA","BOS","BOS07"
"BOS199210030","921003","NYA","BOS","BOS07"
"BOS199210040","921004","NYA","BOS","BOS07"
"CAL199204070","920407","CHA","CAL","ANA01"
"CAL199204080","920408","CHA","CAL","ANA01"
"CAL199204090","920409","CHA","CAL","ANA01"
"CAL199204100","920410","MIL","CAL","ANA01"
"CAL199204110","920411","MIL","CAL","ANA01"
"CAL199204120","920412","MIL","CAL","ANA01"
"CAL199204240","920424","SEA","CAL","ANA01"
"CAL199204250","920425","SEA","CAL","ANA01"
"CAL199204260","920426","SEA","CAL","ANA01"
"CAL199205060","920506","NYA","CAL","ANA01"
"CAL199205070","920507","NYA","CAL","ANA01"
"CAL199205080","920508","TOR","CAL","ANA01"
"CAL199205090","920509","TOR","CAL","ANA01"
"CAL199205100","920510","TOR","CAL","ANA01"
"CAL199205120","920512","DET","CAL","ANA01"
"CAL199205130","920513","DET","CAL","ANA01"
"CAL199205260","920526","BOS","CAL","ANA01"
"CAL199205270","920527","BOS","CAL","ANA01"
"CAL199205280","920528","BOS","CAL","ANA01"
"CAL199205290","920529","CLE","CAL","ANA01"
"CAL199205300","920530","CLE","CAL","ANA01"
"CAL199205310","920531","CLE","CAL","ANA01"
"CAL199206010","920601","BAL","CAL","ANA01"
"CAL199206020","920602","BAL","CAL","ANA01"
"CAL199206030","920603","BAL","CAL","ANA01"
"CAL199206120","920612","KCA","CAL","ANA01"
"CAL199206130","920613","KCA","CAL","ANA01"
"CAL199206140","920614","KCA","CAL","ANA01"
"CAL199206150","920615","TEX","CAL","ANA01"
"CAL199206160","920616","TEX","CAL","ANA01"
"CAL199206170","920617","TEX","CAL","ANA01"
"CAL199206190","920619","OAK","CAL","ANA01"
"CAL199206200","920620","OAK","CAL","ANA01"
"CAL199206210","920621","OAK","CAL","ANA01"
"CAL199206290","920629","MIN","CAL","ANA01"
"CAL199206300","920630","MIN","CAL","ANA01"
"CAL199207010","920701","MIN","CAL","ANA01"
"CAL199207160","920716","NYA","CAL","ANA01"
"CAL199207170","920717","NYA","CAL","ANA01"
"CAL199207180","920718","NYA","CAL","ANA01"
"CAL199207190","920719","NYA","CAL","ANA01"
"CAL199207200","920720","TOR","CAL","ANA01"
"CAL199207210","920721","TOR","CAL","ANA01"
"CAL199207220","920722","TOR","CAL","ANA01"
"CAL199207230","920723","DET","CAL","ANA01"
"CAL199207240","920724","DET","CAL","ANA01"
"CAL199207250","920725","DET","CAL","ANA01"
"CAL199207260","920726","DET","CAL","ANA01"
"CAL199207270","920727","SEA","CAL","ANA01"
"CAL199207280","920728","SEA","CAL","ANA01"
"CAL199207290","920729","SEA","CAL","ANA01"
"CAL199207300","920730","SEA","CAL","ANA01"
"CAL199208070","920807","CHA","CAL","ANA01"
"CAL199208080","920808","CHA","CAL","ANA01"
"CAL199208090","920809","CHA","CAL","ANA01"
"CAL199208100","920810","MIL","CAL","ANA01"
"CAL199208110","920811","MIL","CAL","ANA01"
"CAL199208120","920812","MIL","CAL","ANA01"
"CAL199208280","920828","BOS","CAL","ANA01"
"CAL199208290","920829","BOS","CAL","ANA01"
"CAL199208300","920830","BOS","CAL","ANA01"
"CAL199208310","920831","CLE","CAL","ANA01"
"CAL199209010","920901","CLE","CAL","ANA01"
"CAL199209020","920902","CLE","CAL","ANA01"
"CAL199209040","920904","BAL","CAL","ANA01"
"CAL199209050","920905","BAL","CAL","ANA01"
"CAL199209060","920906","BAL","CAL","ANA01"
"CAL199209070","920907","OAK","CAL","ANA01"
"CAL199209080","920908","OAK","CAL","ANA01"
"CAL199209090","920909","OAK","CAL","ANA01"
"CAL199209170","920917","MIN","CAL","ANA01"
"CAL199209180","920918","MIN","CAL","ANA01"
"CAL199209190","920919","MIN","CAL","ANA01"
"CAL199209200","920920","MIN","CAL","ANA01"
"CAL199209280","920928","KCA","CAL","ANA01"
"CAL199209290","920929","KCA","CAL","ANA01"
"CAL199209300","920930","KCA","CAL","ANA01"
"CAL199210010","921001","KCA","CAL","ANA01"
"CAL199210020","921002","TEX","CAL","ANA01"
"CAL199210030","921003","TEX","CAL","ANA01"
"CAL199210040","921004","TEX","CAL","ANA01"
"CHA199204130","920413","SEA","CHA","CHI12"
"CHA199204150","920415","SEA","CHA","CHI12"
"CHA199204160","920416","SEA","CHA","CHI12"
"CHA199204170","920417","MIN","CHA","CHI12"
"CHA199204180","920418","MIN","CHA","CHI12"
"CHA199204190","920419","MIN","CHA","CHI12"
"CHA199204210","920421","NYA","CHA","CHI12"
"CHA199204220","920422","NYA","CHA","CHI12"
"CHA199204300","920430","TEX","CHA","CHI12"
"CHA199205010","920501","TEX","CHA","CHI12"
"CHA199205020","920502","TEX","CHA","CHI12"
"CHA199205030","920503","TEX","CHA","CHI12"
"CHA199205040","920504","MIL","CHA","CHI12"
"CHA199205050","920505","MIL","CHA","CHI12"
"CHA199205060","920506","BOS","CHA","CHI12"
"CHA199205070","920507","BOS","CHA","CHI12"
"CHA199205150","920515","BAL","CHA","CHI12"
"CHA199205160","920516","BAL","CHA","CHI12"
"CHA199205170","920517","BAL","CHA","CHI12"
"CHA199205180","920518","KCA","CHA","CHI12"
"CHA199205190","920519","KCA","CHA","CHI12"
"CHA199205200","920520","KCA","CHA","CHI12"
"CHA199205220","920522","TOR","CHA","CHI12"
"CHA199205230","920523","TOR","CHA","CHI12"
"CHA199205240","920524","TOR","CHA","CHI12"
"CHA199206050","920605","OAK","CHA","CHI12"
"CHA199206060","920606","OAK","CHA","CHI12"
"CHA199206070","920607","OAK","CHA","CHI12"
"CHA199206080","920608","CAL","CHA","CHI12"
"CHA199206090","920609","CAL","CHA","CHI12"
"CHA199206100","920610","CAL","CHA","CHI12"
"CHA199206110","920611","CAL","CHA","CHI12"
"CHA199206190","920619","DET","CHA","CHI12"
"CHA199206200","920620","DET","CHA","CHI12"
"CHA199206210","920621","DET","CHA","CHI12"
"CHA199206220","920622","CLE","CHA","CHI12"
"CHA199206230","920623","CLE","CHA","CHI12"
"CHA199206240","920624","CLE","CHA","CHI12"
"CHA199207020","920702","BOS","CHA","CHI12"
"CHA199207030","920703","BOS","CHA","CHI12"
"CHA199207040","920704","BOS","CHA","CHI12"
"CHA199207050","920705","BOS","CHA","CHI12"
"CHA199207160","920716","MIL","CHA","CHI12"
"CHA199207170","920717","MIL","CHA","CHI12"
"CHA199207180","920718","MIL","CHA","CHI12"
"CHA199207190","920719","MIL","CHA","CHI12"
"CHA199207200","920720","BAL","CHA","CHI12"
"CHA199207210","920721","BAL","CHA","CHI12"
"CHA199207220","920722","BAL","CHA","CHI12"
"CHA199207310","920731","SEA","CHA","CHI12"
"CHA199208010","920801","SEA","CHA","CHI12"
"CHA199208020","920802","SEA","CHA","CHI12"
"CHA199208040","920804","MIN","CHA","CHI12"
"CHA199208050","920805","MIN","CHA","CHI12"
"CHA199208060","920806","MIN","CHA","CHI12"
"CHA199208140","920814","NYA","CHA","CHI12"
"CHA199208150","920815","NYA","CHA","CHI12"
"CHA199208160","920816","NYA","CHA","CHI12"
"CHA199208170","920817","NYA","CHA","CHI12"
"CHA199208180","920818","TEX","CHA","CHI12"
"CHA199208190","920819","TEX","CHA","CHI12"
"CHA199208200","920820","TEX","CHA","CHI12"
"CHA199208210","920821","KCA","CHA","CHI12"
"CHA199208220","920822","KCA","CHA","CHI12"
"CHA199208230","920823","KCA","CHA","CHI12"
"CHA199208240","920824","TOR","CHA","CHI12"
"CHA199208250","920825","TOR","CHA","CHI12"
"CHA199208260","920826","TOR","CHA","CHI12"
"CHA199209081","920908","DET","CHA","CHI12"
"CHA199209082","920908","DET","CHA","CHI12"
"CHA199209090","920909","DET","CHA","CHI12"
"CHA199209100","920910","DET","CHA","CHI12"
"CHA199209110","920911","CLE","CHA","CHI12"
"CHA199209120","920912","CLE","CHA","CHI12"
"CHA199209130","920913","CLE","CHA","CHI12"
"CHA199209210","920921","OAK","CHA","CHI12"
"CHA199209220","920922","OAK","CHA","CHI12"
"CHA199209230","920923","OAK","CHA","CHI12"
"CHA199209240","920924","OAK","CHA","CHI12"
"CHA199209250","920925","CAL","CHA","CHI12"
"CHA199209260","920926","CAL","CHA","CHI12"
"CHA199209270","920927","CAL","CHA","CHI12"
"CHN199204100","920410","SLN","CHN","CHI11"
"CHN199204110","920411","SLN","CHN","CHI11"
"CHN199204120","920412","SLN","CHN","CHI11"
"CHN199204200","920420","PHI","CHN","CHI11"
"CHN199204210","920421","PHI","CHN","CHI11"
"CHN199204220","920422","PHI","CHN","CHI11"
"CHN199204230","920423","PHI","CHN","CHI11"
"CHN199204240","920424","PIT","CHN","CHI11"
"CHN199204250","920425","PIT","CHN","CHI11"
"CHN199204260","920426","PIT","CHN","CHI11"
"CHN199205040","920504","ATL","CHN","CHI11"
"CHN199205050","920505","ATL","CHN","CHI11"
"CHN199205060","920506","HOU","CHN","CHI11"
"CHN199205070","920507","HOU","CHN","CHI11"
"CHN199205080","920508","CIN","CHN","CHI11"
"CHN199205090","920509","CIN","CHN","CHI11"
"CHN199205100","920510","CIN","CHN","CHI11"
"CHN199205260","920526","SFN","CHN","CHI11"
"CHN199205270","920527","SFN","CHN","CHI11"
"CHN199205280","920528","SFN","CHN","CHI11"
"CHN199205290","920529","LAN","CHN","CHI11"
"CHN199205300","920530","LAN","CHN","CHI11"
"CHN199205310","920531","LAN","CHN","CHI11"
"CHN199206010","920601","SDN","CHN","CHI11"
"CHN199206020","920602","SDN","CHN","CHI11"
"CHN199206030","920603","SDN","CHN","CHI11"
"CHN199206120","920612","MON","CHN","CHI11"
"CHN199206130","920613","MON","CHN","CHI11"
"CHN199206140","920614","MON","CHN","CHI11"
"CHN199206150","920615","SLN","CHN","CHI11"
"CHN199206160","920616","SLN","CHN","CHI11"
"CHN199206260","920626","PHI","CHN","CHI11"
"CHN199206270","920627","PHI","CHN","CHI11"
"CHN199206280","920628","PHI","CHN","CHI11"
"CHN199206290","920629","NYN","CHN","CHI11"
"CHN199206300","920630","NYN","CHN","CHI11"
"CHN199207010","920701","NYN","CHN","CHI11"
"CHN199207060","920706","CIN","CHN","CHI11"
"CHN199207070","920707","CIN","CHN","CHI11"
"CHN199207080","920708","CIN","CHN","CHI11"
"CHN199207090","920709","ATL","CHN","CHI11"
"CHN199207100","920710","ATL","CHN","CHI11"
"CHN199207110","920711","ATL","CHN","CHI11"
"CHN199207120","920712","ATL","CHN","CHI11"
"CHN199207270","920727","PIT","CHN","CHI11"
"CHN199207280","920728","PIT","CHN","CHI11"
"CHN199207290","920729","PIT","CHN","CHI11"
"CHN199208060","920806","NYN","CHN","CHI11"
"CHN199208070","920807","NYN","CHN","CHI11"
"CHN199208080","920808","NYN","CHN","CHI11"
"CHN199208090","920809","NYN","CHN","CHI11"
"CHN199208100","920810","MON","CHN","CHI11"
"CHN199208110","920811","MON","CHN","CHI11"
"CHN199208120","920812","MON","CHN","CHI11"
"CHN199208130","920813","HOU","CHN","CHI11"
"CHN199208140","920814","HOU","CHN","CHI11"
"CHN199208150","920815","HOU","CHN","CHI11"
"CHN199208160","920816","HOU","CHN","CHI11"
"CHN199208280","920828","SFN","CHN","CHI11"
"CHN199208290","920829","SFN","CHN","CHI11"
"CHN199208300","920830","SFN","CHN","CHI11"
"CHN199208310","920831","LAN","CHN","CHI11"
"CHN199209010","920901","LAN","CHN","CHI11"
"CHN199209020","920902","LAN","CHN","CHI11"
"CHN199209040","920904","SDN","CHN","CHI11"
"CHN199209050","920905","SDN","CHN","CHI11"
"CHN199209060","920906","SDN","CHN","CHI11"
"CHN199209140","920914","NYN","CHN","CHI11"
"CHN199209150","920915","NYN","CHN","CHI11"
"CHN199209160","920916","PHI","CHN","CHI11"
"CHN199209170","920917","PHI","CHN","CHI11"
"CHN199209180","920918","SLN","CHN","CHI11"
"CHN199209191","920919","SLN","CHN","CHI11"
"CHN199209192","920919","SLN","CHN","CHI11"
"CHN199209200","920920","SLN","CHN","CHI11"
"CHN199209280","920928","PIT","CHN","CHI11"
"CHN199209290","920929","PIT","CHN","CHI11"
"CHN199209300","920930","PIT","CHN","CHI11"
"CHN199210020","921002","MON","CHN","CHI11"
"CHN199210030","921003","MON","CHN","CHI11"
"CHN199210040","921004","MON","CHN","CHI11"
"CIN199204060","920406","SDN","CIN","CIN08"
"CIN199204070","920407","SDN","CIN","CIN08"
"CIN199204080","920408","SDN","CIN","CIN08"
"CIN199204130","920413","ATL","CIN","CIN08"
"CIN199204140","920414","ATL","CIN","CIN08"
"CIN199204150","920415","ATL","CIN","CIN08"
"CIN199204280","920428","PIT","CIN","CIN08"
"CIN199204290","920429","PIT","CIN","CIN08"
"CIN199205010","920501","CHN","CIN","CIN08"
"CIN199205020","920502","CHN","CIN","CIN08"
"CIN199205030","920503","CHN","CIN","CIN08"
"CIN199205060","920506","NYN","CIN","CIN08"
"CIN199205070","920507","NYN","CIN","CIN08"
"CIN199205150","920515","PHI","CIN","CIN08"
"CIN199205160","920516","PHI","CIN","CIN08"
"CIN199205170","920517","PHI","CIN","CIN08"
"CIN199205290","920529","MON","CIN","CIN08"
"CIN199205300","920530","MON","CIN","CIN08"
"CIN199205310","920531","MON","CIN","CIN08"
"CIN199206020","920602","SLN","CIN","CIN08"
"CIN199206030","920603","SLN","CIN","CIN08"
"CIN199206120","920612","LAN","CIN","CIN08"
"CIN199206130","920613","LAN","CIN","CIN08"
"CIN199206140","920614","LAN","CIN","CIN08"
"CIN199206150","920615","SFN","CIN","CIN08"
"CIN199206160","920616","SFN","CIN","CIN08"
"CIN199206170","920617","SFN","CIN","CIN08"
"CIN199206220","920622","HOU","CIN","CIN08"
"CIN199206230","920623","HOU","CIN","CIN08"
"CIN199206240","920624","HOU","CIN","CIN08"
"CIN199206260","920626","ATL","CIN","CIN08"
"CIN199206270","920627","ATL","CIN","CIN08"
"CIN199206280","920628","ATL","CIN","CIN08"
"CIN199207090","920709","PIT","CIN","CIN08"
"CIN199207100","920710","PIT","CIN","CIN08"
"CIN199207110","920711","PIT","CIN","CIN08"
"CIN199207120","920712","PIT","CIN","CIN08"
"CIN199207160","920716","SLN","CIN","CIN08"
"CIN199207170","920717","SLN","CIN","CIN08"
"CIN199207180","920718","SLN","CIN","CIN08"
"CIN199207190","920719","SLN","CIN","CIN08"
"CIN199207200","920720","CHN","CIN","CIN08"
"CIN199207210","920721","CHN","CIN","CIN08"
"CIN199207220","920722","CHN","CIN","CIN08"
"CIN199207310","920731","HOU","CIN","CIN08"
"CIN199208010","920801","HOU","CIN","CIN08"
"CIN199208020","920802","HOU","CIN","CIN08"
"CIN199208030","920803","HOU","CIN","CIN08"
"CIN199208070","920807","SFN","CIN","CIN08"
"CIN199208080","920808","SFN","CIN","CIN08"
"CIN199208090","920809","SFN","CIN","CIN08"
"CIN199208110","920811","LAN","CIN","CIN08"
"CIN199208120","920812","LAN","CIN","CIN08"
"CIN199208130","920813","LAN","CIN","CIN08"
"CIN199208140","920814","SDN","CIN","CIN08"
"CIN199208150","920815","SDN","CIN","CIN08"
"CIN199208160","920816","SDN","CIN","CIN08"
"CIN199208240","920824","PHI","CIN","CIN08"
"CIN199208250","920825","PHI","CIN","CIN08"
"CIN199208260","920826","PHI","CIN","CIN08"
"CIN199208310","920831","MON","CIN","CIN08"
"CIN199209010","920901","MON","CIN","CIN08"
"CIN199209020","920902","MON","CIN","CIN08"
"CIN199209030","920903","NYN","CIN","CIN08"
"CIN199209040","920904","NYN","CIN","CIN08"
"CIN199209050","920905","NYN","CIN","CIN08"
"CIN199209060","920906","NYN","CIN","CIN08"
"CIN199209150","920915","ATL","CIN","CIN08"
"CIN199209160","920916","ATL","CIN","CIN08"
"CIN199209170","920917","ATL","CIN","CIN08"
"CIN199209180","920918","SDN","CIN","CIN08"
"CIN199209190","920919","SDN","CIN","CIN08"
"CIN199209200","920920","SDN","CIN","CIN08"
