gameid,date,hometeam,awayteam,gamesite
"ANA200709220","070922","SEA","ANA","ANA01"
"ANA200709230","070923","SEA","ANA","ANA01"
"ARI200704090","070409","CIN","ARI","PHO01"
"ARI200704100","070410","CIN","ARI","PHO01"
"ARI200704110","070411","CIN","ARI","PHO01"
"ARI200704130","070413","COL","ARI","PHO01"
"ARI200704140","070414","COL","ARI","PHO01"
"ARI200704150","070415","COL","ARI","PHO01"
"ARI200704160","070416","LAN","ARI","PHO01"
"ARI200704170","070417","LAN","ARI","PHO01"
"ARI200704240","070424","SDN","ARI","PHO01"
"ARI200704250","070425","SDN","ARI","PHO01"
"ARI200704260","070426","SDN","ARI","PHO01"
"ARI200704270","070427","SFN","ARI","PHO01"
"ARI200704280","070428","SFN","ARI","PHO01"
"ARI200704290","070429","SFN","ARI","PHO01"
"ARI200705030","070503","NYN","ARI","PHO01"
"ARI200705040","070504","NYN","ARI","PHO01"
"ARI200705050","070505","NYN","ARI","PHO01"
"ARI200705060","070506","NYN","ARI","PHO01"
"ARI200705070","070507","PHI","ARI","PHO01"
"ARI200705080","070508","PHI","ARI","PHO01"
"ARI200705090","070509","PHI","ARI","PHO01"
"ARI200705210","070521","COL","ARI","PHO01"
"ARI200705220","070522","COL","ARI","PHO01"
"ARI200705230","070523","COL","ARI","PHO01"
"ARI200705240","070524","HOU","ARI","PHO01"
"ARI200705250","070525","HOU","ARI","PHO01"
"ARI200705260","070526","HOU","ARI","PHO01"
"ARI200705270","070527","HOU","ARI","PHO01"
"ARI200706050","070605","SFN","ARI","PHO01"
"ARI200706060","070606","SFN","ARI","PHO01"
"ARI200706070","070607","SFN","ARI","PHO01"
"ARI200706080","070608","BOS","ARI","PHO01"
"ARI200706090","070609","BOS","ARI","PHO01"
"ARI200706100","070610","BOS","ARI","PHO01"
"ARI200706180","070618","TBA","ARI","PHO01"
"ARI200706190","070619","TBA","ARI","PHO01"
"ARI200706200","070620","TBA","ARI","PHO01"
"ARI200706220","070622","BAL","ARI","PHO01"
"ARI200706230","070623","BAL","ARI","PHO01"
"ARI200706240","070624","BAL","ARI","PHO01"
"ARI200706250","070625","LAN","ARI","PHO01"
"ARI200706260","070626","LAN","ARI","PHO01"
"ARI200706270","070627","LAN","ARI","PHO01"
"ARI200706280","070628","LAN","ARI","PHO01"
"ARI200707130","070713","SDN","ARI","PHO01"
"ARI200707140","070714","SDN","ARI","PHO01"
"ARI200707150","070715","SDN","ARI","PHO01"
"ARI200707230","070723","FLO","ARI","PHO01"
"ARI200707240","070724","FLO","ARI","PHO01"
"ARI200707250","070725","FLO","ARI","PHO01"
"ARI200707260","070726","FLO","ARI","PHO01"
"ARI200707270","070727","ATL","ARI","PHO01"
"ARI200707280","070728","ATL","ARI","PHO01"
"ARI200707290","070729","ATL","ARI","PHO01"
"ARI200708070","070807","PIT","ARI","PHO01"
"ARI200708080","070808","PIT","ARI","PHO01"
"ARI200708090","070809","PIT","ARI","PHO01"
"ARI200708100","070810","WAS","ARI","PHO01"
"ARI200708110","070811","WAS","ARI","PHO01"
"ARI200708120","070812","WAS","ARI","PHO01"
"ARI200708200","070820","MIL","ARI","PHO01"
"ARI200708210","070821","MIL","ARI","PHO01"
"ARI200708220","070822","MIL","ARI","PHO01"
"ARI200708240","070824","CHN","ARI","PHO01"
"ARI200708250","070825","CHN","ARI","PHO01"
"ARI200708260","070826","CHN","ARI","PHO01"
"ARI200708310","070831","COL","ARI","PHO01"
"ARI200709010","070901","COL","ARI","PHO01"
"ARI200709020","070902","COL","ARI","PHO01"
"ARI200709030","070903","SDN","ARI","PHO01"
"ARI200709040","070904","SDN","ARI","PHO01"
"ARI200709050","070905","SDN","ARI","PHO01"
"ARI200709070","070907","SLN","ARI","PHO01"
"ARI200709080","070908","SLN","ARI","PHO01"
"ARI200709090","070909","SLN","ARI","PHO01"
"ARI200709170","070917","SFN","ARI","PHO01"
"ARI200709180","070918","SFN","ARI","PHO01"
"ARI200709190","070919","SFN","ARI","PHO01"
"ARI200709210","070921","LAN","ARI","PHO01"
"ARI200709220","070922","LAN","ARI","PHO01"
"ARI200709230","070923","LAN","ARI","PHO01"
"ATL200704060","070406","NYN","ATL","ATL02"
"ATL200704070","070407","NYN","ATL","ATL02"
"ATL200704080","070408","NYN","ATL","ATL02"
"ATL200704100","070410","WAS","ATL","ATL02"
"ATL200704110","070411","WAS","ATL","ATL02"
"ATL200704120","070412","WAS","ATL","ATL02"
"ATL200704130","070413","FLO","ATL","ATL02"
"ATL200704150","070415","FLO","ATL","ATL02"
"ATL200704180","070418","CHN","ATL","ATL02"
"ATL200704190","070419","CHN","ATL","ATL02"
"ATL200704300","070430","PHI","ATL","ATL02"
"ATL200705010","070501","PHI","ATL","ATL02"
"ATL200705020","070502","PHI","ATL","ATL02"
"ATL200705040","070504","LAN","ATL","ATL02"
"ATL200705050","070505","LAN","ATL","ATL02"
"ATL200705060","070506","LAN","ATL","ATL02"
"ATL200705070","070507","SDN","ATL","ATL02"
"ATL200705080","070508","SDN","ATL","ATL02"
"ATL200705090","070509","SDN","ATL","ATL02"
"ATL200705100","070510","SDN","ATL","ATL02"
"ATL200705220","070522","NYN","ATL","ATL02"
"ATL200705230","070523","NYN","ATL","ATL02"
"ATL200705240","070524","NYN","ATL","ATL02"
"ATL200705250","070525","PHI","ATL","ATL02"
"ATL200705260","070526","PHI","ATL","ATL02"
"ATL200705270","070527","PHI","ATL","ATL02"
"ATL200706040","070604","FLO","ATL","ATL02"
"ATL200706051","070605","FLO","ATL","ATL02"
"ATL200706052","070605","FLO","ATL","ATL02"
"ATL200706060","070606","FLO","ATL","ATL02"
"ATL200706070","070607","CHN","ATL","ATL02"
"ATL200706080","070608","CHN","ATL","ATL02"
"ATL200706090","070609","CHN","ATL","ATL02"
"ATL200706100","070610","CHN","ATL","ATL02"
"ATL200706180","070618","BOS","ATL","ATL02"
"ATL200706190","070619","BOS","ATL","ATL02"
"ATL200706200","070620","BOS","ATL","ATL02"
"ATL200706220","070622","DET","ATL","ATL02"
"ATL200706230","070623","DET","ATL","ATL02"
"ATL200706240","070624","DET","ATL","ATL02"
"ATL200706250","070625","WAS","ATL","ATL02"
"ATL200706260","070626","WAS","ATL","ATL02"
"ATL200706270","070627","WAS","ATL","ATL02"
"ATL200707130","070713","PIT","ATL","ATL02"
"ATL200707140","070714","PIT","ATL","ATL02"
"ATL200707150","070715","PIT","ATL","ATL02"
"ATL200707160","070716","CIN","ATL","ATL02"
"ATL200707170","070717","CIN","ATL","ATL02"
"ATL200707180","070718","CIN","ATL","ATL02"
"ATL200707190","070719","SLN","ATL","ATL02"
"ATL200707200","070720","SLN","ATL","ATL02"
"ATL200707210","070721","SLN","ATL","ATL02"
"ATL200707220","070722","SLN","ATL","ATL02"
"ATL200707310","070731","HOU","ATL","ATL02"
"ATL200708010","070801","HOU","ATL","ATL02"
"ATL200708020","070802","HOU","ATL","ATL02"
"ATL200708030","070803","COL","ATL","ATL02"
"ATL200708040","070804","COL","ATL","ATL02"
"ATL200708050","070805","COL","ATL","ATL02"
"ATL200708140","070814","SFN","ATL","ATL02"
"ATL200708150","070815","SFN","ATL","ATL02"
"ATL200708160","070816","SFN","ATL","ATL02"
"ATL200708170","070817","ARI","ATL","ATL02"
"ATL200708180","070818","ARI","ATL","ATL02"
"ATL200708190","070819","ARI","ATL","ATL02"
"ATL200708310","070831","NYN","ATL","ATL02"
"ATL200709010","070901","NYN","ATL","ATL02"
"ATL200709020","070902","NYN","ATL","ATL02"
"ATL200709030","070903","PHI","ATL","ATL02"
"ATL200709040","070904","PHI","ATL","ATL02"
"ATL200709050","070905","PHI","ATL","ATL02"
"ATL200709070","070907","WAS","ATL","ATL02"
"ATL200709080","070908","WAS","ATL","ATL02"
"ATL200709090","070909","WAS","ATL","ATL02"
"ATL200709170","070917","FLO","ATL","ATL02"
"ATL200709180","070918","FLO","ATL","ATL02"
"ATL200709190","070919","FLO","ATL","ATL02"
"ATL200709200","070920","MIL","ATL","ATL02"
"ATL200709210","070921","MIL","ATL","ATL02"
"ATL200709220","070922","MIL","ATL","ATL02"
"ATL200709230","070923","MIL","ATL","ATL02"
"BAL200704090","070409","DET","BAL","BAL12"
"BAL200704100","070410","DET","BAL","BAL12"
"BAL200704110","070411","DET","BAL","BAL12"
"BAL200704120","070412","KCA","BAL","BAL12"
"BAL200704130","070413","KCA","BAL","BAL12"
"BAL200704140","070414","KCA","BAL","BAL12"
"BAL200704200","070420","TOR","BAL","BAL12"
"BAL200704210","070421","TOR","BAL","BAL12"
"BAL200704220","070422","TOR","BAL","BAL12"
"BAL200704230","070423","OAK","BAL","BAL12"
"BAL200704240","070424","OAK","BAL","BAL12"
"BAL200704250","070425","BOS","BAL","BAL12"
"BAL200704260","070426","BOS","BAL","BAL12"
"BAL200705040","070504","CLE","BAL","BAL12"
"BAL200705050","070505","CLE","BAL","BAL12"
"BAL200705060","070506","CLE","BAL","BAL12"
"BAL200705070","070507","CLE","BAL","BAL12"
"BAL200705080","070508","TBA","BAL","BAL12"
"BAL200705090","070509","TBA","BAL","BAL12"
"BAL200705100","070510","TBA","BAL","BAL12"
"BAL200705220","070522","TOR","BAL","BAL12"
"BAL200705230","070523","TOR","BAL","BAL12"
"BAL200705240","070524","TOR","BAL","BAL12"
"BAL200705250","070525","OAK","BAL","BAL12"
"BAL200705260","070526","OAK","BAL","BAL12"
"BAL200705270","070527","OAK","BAL","BAL12"
"BAL200706080","070608","COL","BAL","BAL12"
"BAL200706090","070609","COL","BAL","BAL12"
"BAL200706100","070610","COL","BAL","BAL12"
"BAL200706120","070612","WAS","BAL","BAL12"
"BAL200706130","070613","WAS","BAL","BAL12"
"BAL200706140","070614","WAS","BAL","BAL12"
"BAL200706150","070615","ARI","BAL","BAL12"
"BAL200706160","070616","ARI","BAL","BAL12"
"BAL200706170","070617","ARI","BAL","BAL12"
"BAL200706260","070626","NYA","BAL","BAL12"
"BAL200706270","070627","NYA","BAL","BAL12"
"BAL200706280","070628","NYA","BAL","BAL12"
"BAL200706290","070629","ANA","BAL","BAL12"
"BAL200706300","070630","ANA","BAL","BAL12"
"BAL200707010","070701","ANA","BAL","BAL12"
"BAL200707120","070712","CHA","BAL","BAL12"
"BAL200707130","070713","CHA","BAL","BAL12"
"BAL200707140","070714","CHA","BAL","BAL12"
"BAL200707150","070715","CHA","BAL","BAL12"
"BAL200707240","070724","TBA","BAL","BAL12"
"BAL200707250","070725","TBA","BAL","BAL12"
"BAL200707260","070726","TBA","BAL","BAL12"
"BAL200707270","070727","NYA","BAL","BAL12"
"BAL200707280","070728","NYA","BAL","BAL12"
"BAL200707290","070729","NYA","BAL","BAL12"
"BAL200708070","070807","SEA","BAL","BAL12"
"BAL200708080","070808","SEA","BAL","BAL12"
"BAL200708090","070809","SEA","BAL","BAL12"
"BAL200708100","070810","BOS","BAL","BAL12"
"BAL200708110","070811","BOS","BAL","BAL12"
"BAL200708120","070812","BOS","BAL","BAL12"
"BAL200708210","070821","TEX","BAL","BAL12"
"BAL200708221","070822","TEX","BAL","BAL12"
"BAL200708222","070822","TEX","BAL","BAL12"
"BAL200708230","070823","MIN","BAL","BAL12"
"BAL200708240","070824","MIN","BAL","BAL12"
"BAL200708250","070825","MIN","BAL","BAL12"
"BAL200708260","070826","MIN","BAL","BAL12"
"BAL200708280","070828","TBA","BAL","BAL12"
"BAL200708290","070829","TBA","BAL","BAL12"
"BAL200708300","070830","TBA","BAL","BAL12"
"BAL200709060","070906","BOS","BAL","BAL12"
"BAL200709070","070907","BOS","BAL","BAL12"
"BAL200709080","070908","BOS","BAL","BAL12"
"BAL200709090","070909","BOS","BAL","BAL12"
"BAL200709110","070911","ANA","BAL","BAL12"
"BAL200709120","070912","ANA","BAL","BAL12"
"BAL200709130","070913","ANA","BAL","BAL12"
"BAL200709240","070924","KCA","BAL","BAL12"
"BAL200709250","070925","TOR","BAL","BAL12"
"BAL200709260","070926","TOR","BAL","BAL12"
"BAL200709270","070927","TOR","BAL","BAL12"
"BAL200709280","070928","NYA","BAL","BAL12"
"BAL200709290","070929","NYA","BAL","BAL12"
"BAL200709300","070930","NYA","BAL","BAL12"
"BOS200704100","070410","SEA","BOS","BOS07"
"BOS200704110","070411","SEA","BOS","BOS07"
"BOS200704130","070413","ANA","BOS","BOS07"
"BOS200704140","070414","ANA","BOS","BOS07"
"BOS200704160","070416","ANA","BOS","BOS07"
"BOS200704200","070420","NYA","BOS","BOS07"
"BOS200704210","070421","NYA","BOS","BOS07"
"BOS200704220","070422","NYA","BOS","BOS07"
"BOS200704230","070423","TOR","BOS","BOS07"
"BOS200704240","070424","TOR","BOS","BOS07"
"BOS200705010","070501","OAK","BOS","BOS07"
"BOS200705020","070502","OAK","BOS","BOS07"
"BOS200705030","070503","SEA","BOS","BOS07"
"BOS200705110","070511","BAL","BOS","BOS07"
"BOS200705120","070512","BAL","BOS","BOS07"
"BOS200705130","070513","BAL","BOS","BOS07"
"BOS200705140","070514","DET","BOS","BOS07"
"BOS200705150","070515","DET","BOS","BOS07"
"BOS200705171","070517","DET","BOS","BOS07"
"BOS200705172","070517","DET","BOS","BOS07"
"BOS200705191","070519","ATL","BOS","BOS07"
"BOS200705192","070519","ATL","BOS","BOS07"
"BOS200705200","070520","ATL","BOS","BOS07"
"BOS200705280","070528","CLE","BOS","BOS07"
"BOS200705290","070529","CLE","BOS","BOS07"
"BOS200705300","070530","CLE","BOS","BOS07"
"BOS200706010","070601","NYA","BOS","BOS07"
"BOS200706020","070602","NYA","BOS","BOS07"
"BOS200706030","070603","NYA","BOS","BOS07"
"BOS200706120","070612","COL","BOS","BOS07"
"BOS200706130","070613","COL","BOS","BOS07"
"BOS200706140","070614","COL","BOS","BOS07"
"BOS200706150","070615","SFN","BOS","BOS07"
"BOS200706160","070616","SFN","BOS","BOS07"
"BOS200706170","070617","SFN","BOS","BOS07"
"BOS200706290","070629","TEX","BOS","BOS07"
"BOS200706300","070630","TEX","BOS","BOS07"
"BOS200707010","070701","TEX","BOS","BOS07"
"BOS200707020","070702","TEX","BOS","BOS07"
"BOS200707030","070703","TBA","BOS","BOS07"
"BOS200707040","070704","TBA","BOS","BOS07"
"BOS200707050","070705","TBA","BOS","BOS07"
"BOS200707120","070712","TOR","BOS","BOS07"
"BOS200707130","070713","TOR","BOS","BOS07"
"BOS200707140","070714","TOR","BOS","BOS07"
"BOS200707150","070715","TOR","BOS","BOS07"
"BOS200707160","070716","KCA","BOS","BOS07"
"BOS200707170","070717","KCA","BOS","BOS07"
"BOS200707180","070718","KCA","BOS","BOS07"
"BOS200707190","070719","CHA","BOS","BOS07"
"BOS200707200","070720","CHA","BOS","BOS07"
"BOS200707210","070721","CHA","BOS","BOS07"
"BOS200707220","070722","CHA","BOS","BOS07"
"BOS200707310","070731","BAL","BOS","BOS07"
"BOS200708010","070801","BAL","BOS","BOS07"
"BOS200708020","070802","BAL","BOS","BOS07"
"BOS200708130","070813","TBA","BOS","BOS07"
"BOS200708140","070814","TBA","BOS","BOS07"
"BOS200708150","070815","TBA","BOS","BOS07"
"BOS200708171","070817","ANA","BOS","BOS07"
"BOS200708172","070817","ANA","BOS","BOS07"
"BOS200708180","070818","ANA","BOS","BOS07"
"BOS200708190","070819","ANA","BOS","BOS07"
"BOS200708310","070831","BAL","BOS","BOS07"
"BOS200709010","070901","BAL","BOS","BOS07"
"BOS200709020","070902","BAL","BOS","BOS07"
"BOS200709030","070903","TOR","BOS","BOS07"
"BOS200709040","070904","TOR","BOS","BOS07"
"BOS200709050","070905","TOR","BOS","BOS07"
"BOS200709100","070910","TBA","BOS","BOS07"
"BOS200709110","070911","TBA","BOS","BOS07"
"BOS200709120","070912","TBA","BOS","BOS07"
"BOS200709140","070914","NYA","BOS","BOS07"
"BOS200709150","070915","NYA","BOS","BOS07"
"BOS200709160","070916","NYA","BOS","BOS07"
"BOS200709250","070925","OAK","BOS","BOS07"
"BOS200709260","070926","OAK","BOS","BOS07"
"BOS200709270","070927","MIN","BOS","BOS07"
"BOS200709280","070928","MIN","BOS","BOS07"
"BOS200709290","070929","MIN","BOS","BOS07"
"BOS200709300","070930","MIN","BOS","BOS07"
"CHA200704020","070402","CLE","CHA","CHI12"
"CHA200704040","070404","CLE","CHA","CHI12"
"CHA200704050","070405","CLE","CHA","CHI12"
"CHA200704070","070407","MIN","CHA","CHI12"
"CHA200704080","070408","MIN","CHA","CHI12"
"CHA200704170","070417","TEX","CHA","CHI12"
"CHA200704180","070418","TEX","CHA","CHI12"
"CHA200704190","070419","TEX","CHA","CHI12"
"CHA200704250","070425","DET","CHA","CHI12"
"CHA200704270","070427","ANA","CHA","CHI12"
"CHA200704280","070428","ANA","CHA","CHI12"
"CHA200704290","070429","ANA","CHA","CHI12"
"CHA200705110","070511","KCA","CHA","CHI12"
"CHA200705120","070512","KCA","CHA","CHI12"
"CHA200705130","070513","KCA","CHA","CHI12"
"CHA200705161","070516","NYA","CHA","CHI12"
"CHA200705162","070516","NYA","CHA","CHI12"
"CHA200705170","070517","NYA","CHA","CHI12"
"CHA200705210","070521","OAK","CHA","CHI12"
"CHA200705220","070522","OAK","CHA","CHI12"
"CHA200705230","070523","OAK","CHA","CHI12"
"CHA200705250","070525","TBA","CHA","CHI12"
"CHA200705270","070527","TBA","CHA","CHI12"
"CHA200706040","070604","NYA","CHA","CHI12"
"CHA200706050","070605","NYA","CHA","CHI12"
"CHA200706060","070606","NYA","CHA","CHI12"
"CHA200706070","070607","NYA","CHA","CHI12"
"CHA200706080","070608","HOU","CHA","CHI12"
"CHA200706090","070609","HOU","CHA","CHI12"
"CHA200706100","070610","HOU","CHA","CHI12"
"CHA200706180","070618","FLO","CHA","CHI12"
"CHA200706190","070619","FLO","CHA","CHI12"
"CHA200706200","070620","FLO","CHA","CHI12"
"CHA200706220","070622","CHN","CHA","CHI12"
"CHA200706230","070623","CHN","CHA","CHI12"
"CHA200706240","070624","CHN","CHA","CHI12"
"CHA200707020","070702","BAL","CHA","CHI12"
"CHA200707030","070703","BAL","CHA","CHI12"
"CHA200707040","070704","BAL","CHA","CHI12"
"CHA200707050","070705","BAL","CHA","CHI12"
"CHA200707061","070706","MIN","CHA","CHI12"
"CHA200707062","070706","MIN","CHA","CHI12"
"CHA200707070","070707","MIN","CHA","CHI12"
"CHA200707080","070708","MIN","CHA","CHI12"
"CHA200707230","070723","DET","CHA","CHI12"
"CHA200707241","070724","DET","CHA","CHI12"
"CHA200707242","070724","DET","CHA","CHI12"
"CHA200707250","070725","DET","CHA","CHI12"
"CHA200707260","070726","DET","CHA","CHI12"
"CHA200707270","070727","TOR","CHA","CHI12"
"CHA200707280","070728","TOR","CHA","CHI12"
"CHA200707290","070729","TOR","CHA","CHI12"
"CHA200708070","070807","CLE","CHA","CHI12"
"CHA200708080","070808","CLE","CHA","CHI12"
"CHA200708090","070809","CLE","CHA","CHI12"
"CHA200708100","070810","SEA","CHA","CHI12"
"CHA200708110","070811","SEA","CHA","CHI12"
"CHA200708120","070812","SEA","CHA","CHI12"
"CHA200708200","070820","KCA","CHA","CHI12"
"CHA200708210","070821","KCA","CHA","CHI12"
"CHA200708220","070822","KCA","CHA","CHI12"
"CHA200708241","070824","BOS","CHA","CHI12"
"CHA200708242","070824","BOS","CHA","CHI12"
"CHA200708250","070825","BOS","CHA","CHI12"
"CHA200708260","070826","BOS","CHA","CHI12"
"CHA200708270","070827","TBA","CHA","CHI12"
"CHA200709070","070907","MIN","CHA","CHI12"
"CHA200709080","070908","MIN","CHA","CHI12"
"CHA200709090","070909","MIN","CHA","CHI12"
"CHA200709100","070910","CLE","CHA","CHI12"
"CHA200709110","070911","CLE","CHA","CHI12"
"CHA200709120","070912","CLE","CHA","CHI12"
"CHA200709140","070914","ANA","CHA","CHI12"
"CHA200709150","070915","ANA","CHA","CHI12"
"CHA200709160","070916","ANA","CHA","CHI12"
"CHA200709250","070925","KCA","CHA","CHI12"
"CHA200709260","070926","KCA","CHA","CHI12"
"CHA200709270","070927","KCA","CHA","CHI12"
"CHA200709280","070928","DET","CHA","CHI12"
"CHA200709290","070929","DET","CHA","CHI12"
"CHA200709300","070930","DET","CHA","CHI12"
"CHN200704090","070409","HOU","CHN","CHI11"
"CHN200704100","070410","HOU","CHN","CHI11"
"CHN200704130","070413","CIN","CHN","CHI11"
"CHN200704140","070414","CIN","CHN","CHI11"
"CHN200704150","070415","CIN","CHN","CHI11"
"CHN200704160","070416","SDN","CHN","CHI11"
"CHN200704170","070417","SDN","CHN","CHI11"
"CHN200704200","070420","SLN","CHN","CHI11"
"CHN200704210","070421","SLN","CHN","CHI11"
"CHN200704220","070422","SLN","CHN","CHI11"
"CHN200704230","070423","MIL","CHN","CHI11"
"CHN200704240","070424","MIL","CHN","CHI11"
"CHN200704250","070425","MIL","CHN","CHI11"
"CHN200705040","070504","WAS","CHN","CHI11"
"CHN200705050","070505","WAS","CHN","CHI11"
"CHN200705060","070506","WAS","CHN","CHI11"
"CHN200705080","070508","PIT","CHN","CHI11"
"CHN200705090","070509","PIT","CHN","CHI11"
"CHN200705100","070510","PIT","CHN","CHI11"
"CHN200705180","070518","CHA","CHN","CHI11"
"CHN200705190","070519","CHA","CHN","CHI11"
"CHN200705200","070520","CHA","CHN","CHI11"
"CHN200705280","070528","FLO","CHN","CHI11"
"CHN200705290","070529","FLO","CHN","CHI11"
"CHN200705300","070530","FLO","CHN","CHI11"
"CHN200706010","070601","ATL","CHN","CHI11"
"CHN200706020","070602","ATL","CHN","CHI11"
"CHN200706030","070603","ATL","CHN","CHI11"
"CHN200706110","070611","HOU","CHN","CHI11"
"CHN200706120","070612","SEA","CHN","CHI11"
"CHN200706130","070613","SEA","CHN","CHI11"
"CHN200706140","070614","SEA","CHN","CHI11"
"CHN200706150","070615","SDN","CHN","CHI11"
"CHN200706160","070616","SDN","CHN","CHI11"
"CHN200706170","070617","SDN","CHN","CHI11"
"CHN200706250","070625","COL","CHN","CHI11"
"CHN200706260","070626","COL","CHN","CHI11"
"CHN200706270","070627","COL","CHN","CHI11"
"CHN200706290","070629","MIL","CHN","CHI11"
"CHN200706300","070630","MIL","CHN","CHI11"
"CHN200707010","070701","MIL","CHN","CHI11"
"CHN200707130","070713","HOU","CHN","CHI11"
"CHN200707140","070714","HOU","CHN","CHI11"
"CHN200707150","070715","HOU","CHN","CHI11"
"CHN200707160","070716","SFN","CHN","CHI11"
"CHN200707170","070717","SFN","CHN","CHI11"
"CHN200707180","070718","SFN","CHN","CHI11"
"CHN200707190","070719","SFN","CHN","CHI11"
"CHN200707200","070720","ARI","CHN","CHI11"
"CHN200707210","070721","ARI","CHN","CHI11"
"CHN200707220","070722","ARI","CHN","CHI11"
"CHN200707300","070730","PHI","CHN","CHI11"
"CHN200707310","070731","PHI","CHN","CHI11"
"CHN200708010","070801","PHI","CHN","CHI11"
"CHN200708020","070802","PHI","CHN","CHI11"
"CHN200708030","070803","NYN","CHN","CHI11"
"CHN200708040","070804","NYN","CHN","CHI11"
"CHN200708050","070805","NYN","CHN","CHI11"
"CHN200708140","070814","CIN","CHN","CHI11"
"CHN200708150","070815","CIN","CHN","CHI11"
"CHN200708160","070816","CIN","CHN","CHI11"
"CHN200708170","070817","SLN","CHN","CHI11"
"CHN200708180","070818","SLN","CHN","CHI11"
"CHN200708200","070820","SLN","CHN","CHI11"
"CHN200708280","070828","MIL","CHN","CHI11"
"CHN200708290","070829","MIL","CHN","CHI11"
"CHN200708300","070830","MIL","CHN","CHI11"
"CHN200708310","070831","HOU","CHN","CHI11"
"CHN200709010","070901","HOU","CHN","CHI11"
"CHN200709020","070902","HOU","CHN","CHI11"
"CHN200709030","070903","LAN","CHN","CHI11"
"CHN200709040","070904","LAN","CHN","CHI11"
"CHN200709050","070905","LAN","CHN","CHI11"
"CHN200709060","070906","LAN","CHN","CHI11"
