gameid,date,hometeam,awayteam,gamesite
"ANA200507190","050719","OAK","ANA","ANA01"
"ANA200507200","050720","OAK","ANA","ANA01"
"ANA200507210","050721","NYA","ANA","ANA01"
"ANA200507220","050722","NYA","ANA","ANA01"
"ANA200507230","050723","NYA","ANA","ANA01"
"ANA200507240","050724","NYA","ANA","ANA01"
"ANA200508020","050802","BAL","ANA","ANA01"
"ANA200508030","050803","BAL","ANA","ANA01"
"ANA200508040","050804","BAL","ANA","ANA01"
"ANA200508050","050805","TBA","ANA","ANA01"
"ANA200508060","050806","TBA","ANA","ANA01"
"ANA200508070","050807","TBA","ANA","ANA01"
"ANA200508150","050815","TOR","ANA","ANA01"
"ANA200508160","050816","TOR","ANA","ANA01"
"ANA200508170","050817","TOR","ANA","ANA01"
"ANA200508180","050818","BOS","ANA","ANA01"
"ANA200508190","050819","BOS","ANA","ANA01"
"ANA200508200","050820","BOS","ANA","ANA01"
"ANA200508210","050821","BOS","ANA","ANA01"
"ANA200508300","050830","OAK","ANA","ANA01"
"ANA200508310","050831","OAK","ANA","ANA01"
"ANA200509010","050901","OAK","ANA","ANA01"
"ANA200509020","050902","SEA","ANA","ANA01"
"ANA200509030","050903","SEA","ANA","ANA01"
"ANA200509040","050904","SEA","ANA","ANA01"
"ANA200509150","050915","DET","ANA","ANA01"
"ANA200509160","050916","DET","ANA","ANA01"
"ANA200509170","050917","DET","ANA","ANA01"
"ANA200509180","050918","DET","ANA","ANA01"
"ANA200509200","050920","TEX","ANA","ANA01"
"ANA200509210","050921","TEX","ANA","ANA01"
"ANA200509220","050922","TEX","ANA","ANA01"
"ANA200509230","050923","TBA","ANA","ANA01"
"ANA200509240","050924","TBA","ANA","ANA01"
"ANA200509250","050925","TBA","ANA","ANA01"
"ARI200504040","050404","CHN","ARI","PHO01"
"ARI200504050","050405","CHN","ARI","PHO01"
"ARI200504060","050406","CHN","ARI","PHO01"
"ARI200504080","050408","LAN","ARI","PHO01"
"ARI200504090","050409","LAN","ARI","PHO01"
"ARI200504100","050410","LAN","ARI","PHO01"
"ARI200504110","050411","COL","ARI","PHO01"
"ARI200504120","050412","COL","ARI","PHO01"
"ARI200504130","050413","COL","ARI","PHO01"
"ARI200504220","050422","SDN","ARI","PHO01"
"ARI200504230","050423","SDN","ARI","PHO01"
"ARI200504240","050424","SDN","ARI","PHO01"
"ARI200505020","050502","SFN","ARI","PHO01"
"ARI200505030","050503","SFN","ARI","PHO01"
"ARI200505040","050504","SFN","ARI","PHO01"
"ARI200505050","050505","PIT","ARI","PHO01"
"ARI200505060","050506","PIT","ARI","PHO01"
"ARI200505070","050507","PIT","ARI","PHO01"
"ARI200505080","050508","PIT","ARI","PHO01"
"ARI200505090","050509","WAS","ARI","PHO01"
"ARI200505100","050510","WAS","ARI","PHO01"
"ARI200505110","050511","WAS","ARI","PHO01"
"ARI200505240","050524","SDN","ARI","PHO01"
"ARI200505250","050525","SDN","ARI","PHO01"
"ARI200505260","050526","SDN","ARI","PHO01"
"ARI200505270","050527","LAN","ARI","PHO01"
"ARI200505280","050528","LAN","ARI","PHO01"
"ARI200505290","050529","LAN","ARI","PHO01"
"ARI200506070","050607","MIN","ARI","PHO01"
"ARI200506080","050608","MIN","ARI","PHO01"
"ARI200506090","050609","MIN","ARI","PHO01"
"ARI200506100","050610","KCA","ARI","PHO01"
"ARI200506110","050611","KCA","ARI","PHO01"
"ARI200506120","050612","KCA","ARI","PHO01"
"ARI200506240","050624","DET","ARI","PHO01"
"ARI200506250","050625","DET","ARI","PHO01"
"ARI200506260","050626","DET","ARI","PHO01"
"ARI200506280","050628","SFN","ARI","PHO01"
"ARI200506290","050629","SFN","ARI","PHO01"
"ARI200506300","050630","SFN","ARI","PHO01"
"ARI200507040","050704","SLN","ARI","PHO01"
"ARI200507050","050705","SLN","ARI","PHO01"
"ARI200507060","050706","SLN","ARI","PHO01"
"ARI200507070","050707","SLN","ARI","PHO01"
"ARI200507080","050708","CIN","ARI","PHO01"
"ARI200507090","050709","CIN","ARI","PHO01"
"ARI200507100","050710","CIN","ARI","PHO01"
"ARI200507180","050718","FLO","ARI","PHO01"
"ARI200507190","050719","FLO","ARI","PHO01"
"ARI200507200","050720","FLO","ARI","PHO01"
"ARI200507220","050722","ATL","ARI","PHO01"
"ARI200507230","050723","ATL","ARI","PHO01"
"ARI200507240","050724","ATL","ARI","PHO01"
"ARI200508020","050802","HOU","ARI","PHO01"
"ARI200508030","050803","HOU","ARI","PHO01"
"ARI200508040","050804","HOU","ARI","PHO01"
"ARI200508050","050805","COL","ARI","PHO01"
"ARI200508060","050806","COL","ARI","PHO01"
"ARI200508070","050807","COL","ARI","PHO01"
"ARI200508220","050822","NYN","ARI","PHO01"
"ARI200508230","050823","NYN","ARI","PHO01"
"ARI200508240","050824","NYN","ARI","PHO01"
"ARI200508250","050825","NYN","ARI","PHO01"
"ARI200508260","050826","PHI","ARI","PHO01"
"ARI200508270","050827","PHI","ARI","PHO01"
"ARI200508280","050828","PHI","ARI","PHO01"
"ARI200509020","050902","SFN","ARI","PHO01"
"ARI200509030","050903","SFN","ARI","PHO01"
"ARI200509040","050904","SFN","ARI","PHO01"
"ARI200509130","050913","MIL","ARI","PHO01"
"ARI200509140","050914","MIL","ARI","PHO01"
"ARI200509150","050915","MIL","ARI","PHO01"
"ARI200509160","050916","COL","ARI","PHO01"
"ARI200509170","050917","COL","ARI","PHO01"
"ARI200509180","050918","COL","ARI","PHO01"
"ARI200509200","050920","LAN","ARI","PHO01"
"ARI200509210","050921","LAN","ARI","PHO01"
"ARI200509220","050922","LAN","ARI","PHO01"
"ARI200509230","050923","SDN","ARI","PHO01"
"ARI200509240","050924","SDN","ARI","PHO01"
"ARI200509250","050925","SDN","ARI","PHO01"
"ATL200504080","050408","NYN","ATL","ATL02"
"ATL200504090","050409","NYN","ATL","ATL02"
"ATL200504100","050410","NYN","ATL","ATL02"
"ATL200504110","050411","WAS","ATL","ATL02"
"ATL200504120","050412","WAS","ATL","ATL02"
"ATL200504130","050413","WAS","ATL","ATL02"
"ATL200504220","050422","PHI","ATL","ATL02"
"ATL200504230","050423","PHI","ATL","ATL02"
"ATL200504240","050424","PHI","ATL","ATL02"
"ATL200504290","050429","SLN","ATL","ATL02"
"ATL200504300","050430","SLN","ATL","ATL02"
"ATL200505010","050501","SLN","ATL","ATL02"
"ATL200505030","050503","FLO","ATL","ATL02"
"ATL200505040","050504","FLO","ATL","ATL02"
"ATL200505050","050505","HOU","ATL","ATL02"
"ATL200505060","050506","HOU","ATL","ATL02"
"ATL200505070","050507","HOU","ATL","ATL02"
"ATL200505080","050508","HOU","ATL","ATL02"
"ATL200505230","050523","NYN","ATL","ATL02"
"ATL200505240","050524","NYN","ATL","ATL02"
"ATL200505250","050525","NYN","ATL","ATL02"
"ATL200505270","050527","PHI","ATL","ATL02"
"ATL200505280","050528","PHI","ATL","ATL02"
"ATL200505290","050529","PHI","ATL","ATL02"
"ATL200506060","050606","ANA","ATL","ATL02"
"ATL200506070","050607","ANA","ATL","ATL02"
"ATL200506080","050608","ANA","ATL","ATL02"
"ATL200506100","050610","OAK","ATL","ATL02"
"ATL200506110","050611","OAK","ATL","ATL02"
"ATL200506120","050612","OAK","ATL","ATL02"
"ATL200506210","050621","FLO","ATL","ATL02"
"ATL200506220","050622","FLO","ATL","ATL02"
"ATL200506230","050623","FLO","ATL","ATL02"
"ATL200506240","050624","BAL","ATL","ATL02"
"ATL200506250","050625","BAL","ATL","ATL02"
"ATL200506260","050626","BAL","ATL","ATL02"
"ATL200507040","050704","CHN","ATL","ATL02"
"ATL200507050","050705","CHN","ATL","ATL02"
"ATL200507071","050707","CHN","ATL","ATL02"
"ATL200507072","050707","CHN","ATL","ATL02"
"ATL200507080","050708","MIL","ATL","ATL02"
"ATL200507090","050709","MIL","ATL","ATL02"
"ATL200507100","050710","MIL","ATL","ATL02"
"ATL200507260","050726","WAS","ATL","ATL02"
"ATL200507270","050727","WAS","ATL","ATL02"
"ATL200507280","050728","WAS","ATL","ATL02"
"ATL200507290","050729","PIT","ATL","ATL02"
"ATL200507300","050730","PIT","ATL","ATL02"
"ATL200507310","050731","PIT","ATL","ATL02"
"ATL200508010","050801","PIT","ATL","ATL02"
"ATL200508090","050809","SFN","ATL","ATL02"
"ATL200508100","050810","SFN","ATL","ATL02"
"ATL200508110","050811","SFN","ATL","ATL02"
"ATL200508120","050812","ARI","ATL","ATL02"
"ATL200508130","050813","ARI","ATL","ATL02"
"ATL200508140","050814","ARI","ATL","ATL02"
"ATL200508160","050816","LAN","ATL","ATL02"
"ATL200508170","050817","LAN","ATL","ATL02"
"ATL200508180","050818","LAN","ATL","ATL02"
"ATL200508190","050819","SDN","ATL","ATL02"
"ATL200508200","050820","SDN","ATL","ATL02"
"ATL200508210","050821","SDN","ATL","ATL02"
"ATL200508300","050830","WAS","ATL","ATL02"
"ATL200508311","050831","WAS","ATL","ATL02"
"ATL200508312","050831","WAS","ATL","ATL02"
"ATL200509010","050901","WAS","ATL","ATL02"
"ATL200509020","050902","CIN","ATL","ATL02"
"ATL200509030","050903","CIN","ATL","ATL02"
"ATL200509040","050904","CIN","ATL","ATL02"
"ATL200509050","050905","NYN","ATL","ATL02"
"ATL200509060","050906","NYN","ATL","ATL02"
"ATL200509070","050907","NYN","ATL","ATL02"
"ATL200509200","050920","PHI","ATL","ATL02"
"ATL200509210","050921","PHI","ATL","ATL02"
"ATL200509220","050922","PHI","ATL","ATL02"
"ATL200509230","050923","FLO","ATL","ATL02"
"ATL200509240","050924","FLO","ATL","ATL02"
"ATL200509250","050925","FLO","ATL","ATL02"
"ATL200509260","050926","COL","ATL","ATL02"
"ATL200509270","050927","COL","ATL","ATL02"
"ATL200509280","050928","COL","ATL","ATL02"
"BAL200504040","050404","OAK","BAL","BAL12"
"BAL200504060","050406","OAK","BAL","BAL12"
"BAL200504070","050407","OAK","BAL","BAL12"
"BAL200504150","050415","NYA","BAL","BAL12"
"BAL200504160","050416","NYA","BAL","BAL12"
"BAL200504170","050417","NYA","BAL","BAL12"
"BAL200504180","050418","DET","BAL","BAL12"
"BAL200504190","050419","DET","BAL","BAL12"
"BAL200504200","050420","BOS","BAL","BAL12"
"BAL200504210","050421","BOS","BAL","BAL12"
"BAL200504290","050429","TBA","BAL","BAL12"
"BAL200504300","050430","TBA","BAL","BAL12"
"BAL200505010","050501","TBA","BAL","BAL12"
"BAL200505020","050502","TOR","BAL","BAL12"
"BAL200505030","050503","TOR","BAL","BAL12"
"BAL200505040","050504","TOR","BAL","BAL12"
"BAL200505060","050506","KCA","BAL","BAL12"
"BAL200505070","050507","KCA","BAL","BAL12"
"BAL200505080","050508","KCA","BAL","BAL12"
"BAL200505090","050509","MIN","BAL","BAL12"
"BAL200505100","050510","MIN","BAL","BAL12"
"BAL200505110","050511","MIN","BAL","BAL12"
"BAL200505200","050520","PHI","BAL","BAL12"
"BAL200505210","050521","PHI","BAL","BAL12"
"BAL200505220","050522","PHI","BAL","BAL12"
"BAL200505240","050524","SEA","BAL","BAL12"
"BAL200505250","050525","SEA","BAL","BAL12"
"BAL200505260","050526","SEA","BAL","BAL12"
"BAL200505270","050527","DET","BAL","BAL12"
"BAL200505280","050528","DET","BAL","BAL12"
"BAL200505290","050529","DET","BAL","BAL12"
"BAL200506130","050613","HOU","BAL","BAL12"
"BAL200506140","050614","HOU","BAL","BAL12"
"BAL200506150","050615","HOU","BAL","BAL12"
"BAL200506170","050617","COL","BAL","BAL12"
"BAL200506180","050618","COL","BAL","BAL12"
"BAL200506190","050619","COL","BAL","BAL12"
"BAL200506270","050627","NYA","BAL","BAL12"
"BAL200506280","050628","NYA","BAL","BAL12"
"BAL200506300","050630","CLE","BAL","BAL12"
"BAL200507010","050701","CLE","BAL","BAL12"
"BAL200507020","050702","CLE","BAL","BAL12"
"BAL200507030","050703","CLE","BAL","BAL12"
"BAL200507070","050707","BOS","BAL","BAL12"
"BAL200507080","050708","BOS","BAL","BAL12"
"BAL200507090","050709","BOS","BAL","BAL12"
"BAL200507100","050710","BOS","BAL","BAL12"
"BAL200507250","050725","TEX","BAL","BAL12"
"BAL200507260","050726","TEX","BAL","BAL12"
"BAL200507270","050727","TEX","BAL","BAL12"
"BAL200507280","050728","TEX","BAL","BAL12"
"BAL200507290","050729","CHA","BAL","BAL12"
"BAL200507300","050730","CHA","BAL","BAL12"
"BAL200507310","050731","CHA","BAL","BAL12"
"BAL200508010","050801","CHA","BAL","BAL12"
"BAL200508090","050809","TBA","BAL","BAL12"
"BAL200508100","050810","TBA","BAL","BAL12"
"BAL200508110","050811","TBA","BAL","BAL12"
"BAL200508120","050812","TOR","BAL","BAL12"
"BAL200508130","050813","TOR","BAL","BAL12"
"BAL200508140","050814","TOR","BAL","BAL12"
"BAL200508230","050823","ANA","BAL","BAL12"
"BAL200508240","050824","ANA","BAL","BAL12"
"BAL200508250","050825","ANA","BAL","BAL12"
"BAL200508260","050826","OAK","BAL","BAL12"
"BAL200508270","050827","OAK","BAL","BAL12"
"BAL200508280","050828","OAK","BAL","BAL12"
"BAL200508290","050829","OAK","BAL","BAL12"
"BAL200509050","050905","TOR","BAL","BAL12"
"BAL200509060","050906","TOR","BAL","BAL12"
"BAL200509070","050907","TOR","BAL","BAL12"
"BAL200509160","050916","TBA","BAL","BAL12"
"BAL200509170","050917","TBA","BAL","BAL12"
"BAL200509180","050918","TBA","BAL","BAL12"
"BAL200509230","050923","BOS","BAL","BAL12"
"BAL200509240","050924","BOS","BAL","BAL12"
"BAL200509250","050925","BOS","BAL","BAL12"
"BAL200509260","050926","NYA","BAL","BAL12"
"BAL200509270","050927","NYA","BAL","BAL12"
"BAL200509280","050928","NYA","BAL","BAL12"
"BAL200509290","050929","NYA","BAL","BAL12"
"BOS200504110","050411","NYA","BOS","BOS07"
"BOS200504130","050413","NYA","BOS","BOS07"
"BOS200504140","050414","NYA","BOS","BOS07"
"BOS200504150","050415","TBA","BOS","BOS07"
"BOS200504160","050416","TBA","BOS","BOS07"
"BOS200504170","050417","TBA","BOS","BOS07"
"BOS200504180","050418","TOR","BOS","BOS07"
"BOS200504190","050419","TOR","BOS","BOS07"
"BOS200504250","050425","BAL","BOS","BOS07"
"BOS200504260","050426","BAL","BOS","BOS07"
"BOS200505060","050506","SEA","BOS","BOS07"
"BOS200505081","050508","SEA","BOS","BOS07"
"BOS200505082","050508","SEA","BOS","BOS07"
"BOS200505090","050509","OAK","BOS","BOS07"
"BOS200505100","050510","OAK","BOS","BOS07"
"BOS200505110","050511","OAK","BOS","BOS07"
"BOS200505200","050520","ATL","BOS","BOS07"
"BOS200505210","050521","ATL","BOS","BOS07"
"BOS200505220","050522","ATL","BOS","BOS07"
"BOS200505300","050530","BAL","BOS","BOS07"
"BOS200505310","050531","BAL","BOS","BOS07"
"BOS200506010","050601","BAL","BOS","BOS07"
"BOS200506020","050602","BAL","BOS","BOS07"
"BOS200506030","050603","ANA","BOS","BOS07"
"BOS200506040","050604","ANA","BOS","BOS07"
"BOS200506050","050605","ANA","BOS","BOS07"
"BOS200506130","050613","CIN","BOS","BOS07"
"BOS200506140","050614","CIN","BOS","BOS07"
"BOS200506150","050615","CIN","BOS","BOS07"
"BOS200506170","050617","PIT","BOS","BOS07"
"BOS200506180","050618","PIT","BOS","BOS07"
"BOS200506190","050619","PIT","BOS","BOS07"
"BOS200506270","050627","CLE","BOS","BOS07"
"BOS200506280","050628","CLE","BOS","BOS07"
"BOS200506290","050629","CLE","BOS","BOS07"
"BOS200507010","050701","TOR","BOS","BOS07"
"BOS200507020","050702","TOR","BOS","BOS07"
"BOS200507030","050703","TOR","BOS","BOS07"
"BOS200507140","050714","NYA","BOS","BOS07"
"BOS200507150","050715","NYA","BOS","BOS07"
"BOS200507160","050716","NYA","BOS","BOS07"
"BOS200507170","050717","NYA","BOS","BOS07"
"BOS200507180","050718","TBA","BOS","BOS07"
"BOS200507190","050719","TBA","BOS","BOS07"
"BOS200507200","050720","TBA","BOS","BOS07"
"BOS200507290","050729","MIN","BOS","BOS07"
"BOS200507300","050730","MIN","BOS","BOS07"
"BOS200507310","050731","MIN","BOS","BOS07"
"BOS200508020","050802","KCA","BOS","BOS07"
"BOS200508030","050803","KCA","BOS","BOS07"
"BOS200508040","050804","KCA","BOS","BOS07"
"BOS200508080","050808","TEX","BOS","BOS07"
"BOS200508090","050809","TEX","BOS","BOS07"
"BOS200508100","050810","TEX","BOS","BOS07"
"BOS200508120","050812","CHA","BOS","BOS07"
"BOS200508130","050813","CHA","BOS","BOS07"
"BOS200508260","050826","DET","BOS","BOS07"
"BOS200508270","050827","DET","BOS","BOS07"
"BOS200508280","050828","DET","BOS","BOS07"
"BOS200508290","050829","TBA","BOS","BOS07"
"BOS200508300","050830","TBA","BOS","BOS07"
"BOS200508310","050831","TBA","BOS","BOS07"
"BOS200509010","050901","TBA","BOS","BOS07"
"BOS200509020","050902","BAL","BOS","BOS07"
"BOS200509030","050903","BAL","BOS","BOS07"
"BOS200509040","050904","BAL","BOS","BOS07"
"BOS200509050","050905","CHA","BOS","BOS07"
"BOS200509060","050906","ANA","BOS","BOS07"
"BOS200509070","050907","ANA","BOS","BOS07"
"BOS200509080","050908","ANA","BOS","BOS07"
"BOS200509150","050915","OAK","BOS","BOS07"
"BOS200509160","050916","OAK","BOS","BOS07"
"BOS200509170","050917","OAK","BOS","BOS07"
"BOS200509180","050918","OAK","BOS","BOS07"
"BOS200509271","050927","TOR","BOS","BOS07"
"BOS200509272","050927","TOR","BOS","BOS07"
"BOS200509280","050928","TOR","BOS","BOS07"
"BOS200509290","050929","TOR","BOS","BOS07"
"BOS200509300","050930","NYA","BOS","BOS07"
"BOS200510010","051001","NYA","BOS","BOS07"
"BOS200510020","051002","NYA","BOS","BOS07"
"CHA200504040","050404","CLE","CHA","CHI12"
"CHA200504060","050406","CLE","CHA","CHI12"
"CHA200504070","050407","CLE","CHA","CHI12"
"CHA200504150","050415","SEA","CHA","CHI12"
"CHA200504160","050416","SEA","CHA","CHI12"
"CHA200504170","050417","SEA","CHA","CHI12"
"CHA200504180","050418","MIN","CHA","CHI12"
"CHA200504190","050419","MIN","CHA","CHI12"
"CHA200504290","050429","DET","CHA","CHI12"
"CHA200504300","050430","DET","CHA","CHI12"
"CHA200505010","050501","DET","CHA","CHI12"
"CHA200505030","050503","KCA","CHA","CHI12"
"CHA200505040","050504","KCA","CHA","CHI12"
"CHA200505050","050505","KCA","CHA","CHI12"
"CHA200505120","050512","BAL","CHA","CHI12"
"CHA200505130","050513","BAL","CHA","CHI12"
"CHA200505140","050514","BAL","CHA","CHI12"
"CHA200505150","050515","BAL","CHA","CHI12"
"CHA200505160","050516","TEX","CHA","CHI12"
"CHA200505170","050517","TEX","CHA","CHI12"
"CHA200505180","050518","TEX","CHA","CHI12"
"CHA200505300","050530","ANA","CHA","CHI12"
"CHA200505310","050531","ANA","CHA","CHI12"
"CHA200506010","050601","ANA","CHA","CHI12"
"CHA200506030","050603","CLE","CHA","CHI12"
"CHA200506040","050604","CLE","CHA","CHI12"
"CHA200506050","050605","CLE","CHA","CHI12"
"CHA200506130","050613","ARI","CHA","CHI12"
"CHA200506140","050614","ARI","CHA","CHI12"
"CHA200506150","050615","ARI","CHA","CHI12"
"CHA200506170","050617","LAN","CHA","CHI12"
"CHA200506180","050618","LAN","CHA","CHI12"
"CHA200506190","050619","LAN","CHA","CHI12"
"CHA200506200","050620","KCA","CHA","CHI12"
"CHA200506210","050621","KCA","CHA","CHI12"
"CHA200506220","050622","KCA","CHA","CHI12"
"CHA200506240","050624","CHN","CHA","CHI12"
"CHA200506250","050625","CHN","CHA","CHI12"
"CHA200506260","050626","CHN","CHA","CHI12"
"CHA200507040","050704","TBA","CHA","CHI12"
"CHA200507050","050705","TBA","CHA","CHI12"
"CHA200507060","050706","TBA","CHA","CHI12"
"CHA200507080","050708","OAK","CHA","CHI12"
"CHA200507090","050709","OAK","CHA","CHI12"
"CHA200507100","050710","OAK","CHA","CHI12"
"CHA200507180","050718","DET","CHA","CHI12"
"CHA200507190","050719","DET","CHA","CHI12"
"CHA200507200","050720","DET","CHA","CHI12"
"CHA200507210","050721","BOS","CHA","CHI12"
"CHA200507220","050722","BOS","CHA","CHI12"
"CHA200507230","050723","BOS","CHA","CHI12"
"CHA200507240","050724","BOS","CHA","CHI12"
"CHA200508020","050802","TOR","CHA","CHI12"
"CHA200508030","050803","TOR","CHA","CHI12"
"CHA200508040","050804","TOR","CHA","CHI12"
"CHA200508050","050805","SEA","CHA","CHI12"
"CHA200508060","050806","SEA","CHA","CHI12"
"CHA200508070","050807","SEA","CHA","CHI12"
"CHA200508150","050815","MIN","CHA","CHI12"
"CHA200508160","050816","MIN","CHA","CHI12"
"CHA200508170","050817","MIN","CHA","CHI12"
"CHA200508190","050819","NYA","CHA","CHI12"
"CHA200508200","050820","NYA","CHA","CHI12"
"CHA200508210","050821","NYA","CHA","CHI12"
"CHA200509010","050901","DET","CHA","CHI12"
"CHA200509020","050902","DET","CHA","CHI12"
"CHA200509030","050903","DET","CHA","CHI12"
"CHA200509040","050904","DET","CHA","CHI12"
"CHA200509060","050906","KCA","CHA","CHI12"
"CHA200509070","050907","KCA","CHA","CHI12"
"CHA200509080","050908","KCA","CHA","CHI12"
"CHA200509090","050909","ANA","CHA","CHI12"
"CHA200509100","050910","ANA","CHA","CHI12"
"CHA200509110","050911","ANA","CHA","CHI12"
"CHA200509190","050919","CLE","CHA","CHI12"
"CHA200509200","050920","CLE","CHA","CHI12"
"CHA200509210","050921","CLE","CHA","CHI12"
"CHA200509220","050922","MIN","CHA","CHI12"
"CHA200509230","050923","MIN","CHA","CHI12"
"CHA200509240","050924","MIN","CHA","CHI12"
"CHA200509250","050925","MIN","CHA","CHI12"
"CHN200504080","050408","MIL","CHN","CHI11"
"CHN200504090","050409","MIL","CHN","CHI11"
"CHN200504100","050410","MIL","CHN","CHI11"
"CHN200504110","050411","SDN","CHN","CHI11"
"CHN200504131","050413","SDN","CHN","CHI11"
"CHN200504132","050413","SDN","CHN","CHI11"
"CHN200504230","050423","PIT","CHN","CHI11"
"CHN200504240","050424","PIT","CHN","CHI11"
"CHN200504250","050425","CIN","CHN","CHI11"
"CHN200504260","050426","CIN","CHN","CHI11"
"CHN200504270","050427","CIN","CHN","CHI11"
"CHN200505060","050506","PHI","CHN","CHI11"
"CHN200505070","050507","PHI","CHN","CHI11"
"CHN200505080","050508","PHI","CHN","CHI11"
"CHN200505090","050509","NYN","CHN","CHI11"
"CHN200505100","050510","NYN","CHN","CHI11"
"CHN200505110","050511","NYN","CHN","CHI11"
"CHN200505200","050520","CHA","CHN","CHI11"
"CHN200505210","050521","CHA","CHN","CHI11"
"CHN200505220","050522","CHA","CHN","CHI11"
"CHN200505230","050523","HOU","CHN","CHI11"
"CHN200505240","050524","HOU","CHN","CHI11"
"CHN200505250","050525","HOU","CHN","CHI11"
"CHN200505260","050526","COL","CHN","CHI11"
"CHN200505270","050527","COL","CHN","CHI11"
"CHN200505280","050528","COL","CHN","CHI11"
"CHN200505290","050529","COL","CHN","CHI11"
"CHN200506060","050606","TOR","CHN","CHI11"
"CHN200506070","050607","TOR","CHN","CHI11"
"CHN200506080","050608","TOR","CHN","CHI11"
"CHN200506100","050610","BOS","CHN","CHI11"
"CHN200506110","050611","BOS","CHN","CHI11"
"CHN200506120","050612","BOS","CHN","CHI11"
"CHN200506130","050613","FLO","CHN","CHI11"
"CHN200506140","050614","FLO","CHN","CHI11"
"CHN200506150","050615","FLO","CHN","CHI11"
"CHN200506280","050628","MIL","CHN","CHI11"
"CHN200506290","050629","MIL","CHN","CHI11"
"CHN200506300","050630","MIL","CHN","CHI11"
"CHN200507010","050701","WAS","CHN","CHI11"
"CHN200507020","050702","WAS","CHN","CHI11"
"CHN200507030","050703","WAS","CHN","CHI11"
"CHN200507140","050714","PIT","CHN","CHI11"
"CHN200507150","050715","PIT","CHN","CHI11"
"CHN200507160","050716","PIT","CHN","CHI11"
"CHN200507170","050717","PIT","CHN","CHI11"
"CHN200507250","050725","SFN","CHN","CHI11"
"CHN200507260","050726","SFN","CHN","CHI11"
"CHN200507270","050727","SFN","CHN","CHI11"
"CHN200507280","050728","ARI","CHN","CHI11"
"CHN200507290","050729","ARI","CHN","CHI11"
"CHN200507300","050730","ARI","CHN","CHI11"
"CHN200507310","050731","ARI","CHN","CHI11"
"CHN200508080","050808","CIN","CHN","CHI11"
"CHN200508090","050809","CIN","CHN","CHI11"
"CHN200508100","050810","CIN","CHN","CHI11"
"CHN200508110","050811","SLN","CHN","CHI11"
"CHN200508120","050812","SLN","CHN","CHI11"
"CHN200508130","050813","SLN","CHN","CHI11"
"CHN200508140","050814","SLN","CHN","CHI11"
"CHN200508220","050822","ATL","CHN","CHI11"
"CHN200508230","050823","ATL","CHN","CHI11"
"CHN200508240","050824","ATL","CHN","CHI11"
"CHN200508260","050826","FLO","CHN","CHI11"
"CHN200508270","050827","FLO","CHN","CHI11"
"CHN200508280","050828","FLO","CHN","CHI11"
"CHN200508290","050829","LAN","CHN","CHI11"
"CHN200508300","050830","LAN","CHN","CHI11"
"CHN200508310","050831","LAN","CHN","CHI11"
"CHN200509120","050912","CIN","CHN","CHI11"
"CHN200509130","050913","CIN","CHN","CHI11"
"CHN200509140","050914","CIN","CHN","CHI11"
"CHN200509150","050915","SLN","CHN","CHI11"
"CHN200509160","050916","SLN","CHN","CHI11"
