gameid,date,hometeam,awayteam,gamesite
"CAL199306200","930620","CHA","CAL","ANA01"
"CAL199307020","930702","CLE","CAL","ANA01"
"CAL199307030","930703","CLE","CAL","ANA01"
"CAL199307040","930704","CLE","CAL","ANA01"
"CAL199307050","930705","BOS","CAL","ANA01"
"CAL199307060","930706","BOS","CAL","ANA01"
"CAL199307070","930707","BOS","CAL","ANA01"
"CAL199307080","930708","NYA","CAL","ANA01"
"CAL199307090","930709","NYA","CAL","ANA01"
"CAL199307100","930710","NYA","CAL","ANA01"
"CAL199307110","930711","NYA","CAL","ANA01"
"CAL199307260","930726","OAK","CAL","ANA01"
"CAL199307270","930727","OAK","CAL","ANA01"
"CAL199307280","930728","OAK","CAL","ANA01"
"CAL199307290","930729","OAK","CAL","ANA01"
"CAL199307300","930730","MIN","CAL","ANA01"
"CAL199307310","930731","MIN","CAL","ANA01"
"CAL199308010","930801","MIN","CAL","ANA01"
"CAL199308030","930803","KCA","CAL","ANA01"
"CAL199308040","930804","KCA","CAL","ANA01"
"CAL199308050","930805","KCA","CAL","ANA01"
"CAL199308160","930816","DET","CAL","ANA01"
"CAL199308170","930817","DET","CAL","ANA01"
"CAL199308180","930818","DET","CAL","ANA01"
"CAL199308190","930819","MIL","CAL","ANA01"
"CAL199308200","930820","MIL","CAL","ANA01"
"CAL199308210","930821","MIL","CAL","ANA01"
"CAL199308220","930822","MIL","CAL","ANA01"
"CAL199308310","930831","BAL","CAL","ANA01"
"CAL199309010","930901","BAL","CAL","ANA01"
"CAL199309020","930902","BAL","CAL","ANA01"
"CAL199309030","930903","TOR","CAL","ANA01"
"CAL199309040","930904","TOR","CAL","ANA01"
"CAL199309050","930905","TOR","CAL","ANA01"
"CAL199309130","930913","SEA","CAL","ANA01"
"CAL199309140","930914","SEA","CAL","ANA01"
"CAL199309150","930915","SEA","CAL","ANA01"
"CAL199309170","930917","TEX","CAL","ANA01"
"CAL199309180","930918","TEX","CAL","ANA01"
"CAL199309190","930919","TEX","CAL","ANA01"
"CAL199309200","930920","CHA","CAL","ANA01"
"CAL199309210","930921","CHA","CAL","ANA01"
"CAL199309220","930922","CHA","CAL","ANA01"
"CAL199309230","930923","CHA","CAL","ANA01"
"CHA199304090","930409","NYA","CHA","CHI12"
"CHA199304100","930410","NYA","CHA","CHI12"
"CHA199304110","930411","NYA","CHA","CHI12"
"CHA199304120","930412","MIN","CHA","CHI12"
"CHA199304130","930413","MIN","CHA","CHI12"
"CHA199304260","930426","BAL","CHA","CHI12"
"CHA199304270","930427","BAL","CHA","CHI12"
"CHA199304280","930428","MIL","CHA","CHI12"
"CHA199304290","930429","MIL","CHA","CHI12"
"CHA199304300","930430","TOR","CHA","CHI12"
"CHA199305010","930501","TOR","CHA","CHI12"
"CHA199305020","930502","TOR","CHA","CHI12"
"CHA199305070","930507","CLE","CHA","CHI12"
"CHA199305080","930508","CLE","CHA","CHI12"
"CHA199305090","930509","CLE","CHA","CHI12"
"CHA199305170","930517","CAL","CHA","CHI12"
"CHA199305180","930518","CAL","CHA","CHI12"
"CHA199305190","930519","CAL","CHA","CHI12"
"CHA199305210","930521","OAK","CHA","CHI12"
"CHA199305220","930522","OAK","CHA","CHI12"
"CHA199305230","930523","OAK","CHA","CHI12"
"CHA199305250","930525","KCA","CHA","CHI12"
"CHA199305260","930526","KCA","CHA","CHI12"
"CHA199305270","930527","KCA","CHA","CHI12"
"CHA199306040","930604","BOS","CHA","CHI12"
"CHA199306050","930605","BOS","CHA","CHI12"
"CHA199306060","930606","BOS","CHA","CHI12"
"CHA199306070","930607","DET","CHA","CHI12"
"CHA199306080","930608","DET","CHA","CHI12"
"CHA199306090","930609","DET","CHA","CHI12"
"CHA199306210","930621","TEX","CHA","CHI12"
"CHA199306220","930622","TEX","CHA","CHI12"
"CHA199306230","930623","TEX","CHA","CHI12"
"CHA199306250","930625","SEA","CHA","CHI12"
"CHA199306260","930626","SEA","CHA","CHI12"
"CHA199306270","930627","SEA","CHA","CHI12"
"CHA199307010","930701","BAL","CHA","CHI12"
"CHA199307020","930702","BAL","CHA","CHI12"
"CHA199307030","930703","BAL","CHA","CHI12"
"CHA199307040","930704","BAL","CHA","CHI12"
"CHA199307190","930719","TOR","CHA","CHI12"
"CHA199307200","930720","TOR","CHA","CHI12"
"CHA199307210","930721","TOR","CHA","CHI12"
"CHA199307220","930722","MIL","CHA","CHI12"
"CHA199307230","930723","MIL","CHA","CHI12"
"CHA199307240","930724","MIL","CHA","CHI12"
"CHA199307250","930725","MIL","CHA","CHI12"
"CHA199307260","930726","CLE","CHA","CHI12"
"CHA199307270","930727","CLE","CHA","CHI12"
"CHA199307280","930728","CLE","CHA","CHI12"
"CHA199308060","930806","CAL","CHA","CHI12"
"CHA199308070","930807","CAL","CHA","CHI12"
"CHA199308080","930808","CAL","CHA","CHI12"
"CHA199308090","930809","OAK","CHA","CHI12"
"CHA199308100","930810","OAK","CHA","CHI12"
"CHA199308110","930811","OAK","CHA","CHI12"
"CHA199308120","930812","KCA","CHA","CHI12"
"CHA199308130","930813","KCA","CHA","CHI12"
"CHA199308140","930814","KCA","CHA","CHI12"
"CHA199308150","930815","KCA","CHA","CHI12"
"CHA199308230","930823","NYA","CHA","CHI12"
"CHA199308240","930824","NYA","CHA","CHI12"
"CHA199308250","930825","NYA","CHA","CHI12"
"CHA199308271","930827","MIN","CHA","CHI12"
"CHA199308272","930827","MIN","CHA","CHI12"
"CHA199308280","930828","MIN","CHA","CHI12"
"CHA199308290","930829","MIN","CHA","CHI12"
"CHA199308300","930830","MIN","CHA","CHI12"
"CHA199309060","930906","BOS","CHA","CHI12"
"CHA199309070","930907","BOS","CHA","CHI12"
"CHA199309080","930908","BOS","CHA","CHI12"
"CHA199309100","930910","DET","CHA","CHI12"
"CHA199309110","930911","DET","CHA","CHI12"
"CHA199309120","930912","DET","CHA","CHI12"
"CHA199309240","930924","TEX","CHA","CHI12"
"CHA199309261","930926","TEX","CHA","CHI12"
"CHA199309262","930926","TEX","CHA","CHI12"
"CHA199309270","930927","SEA","CHA","CHI12"
"CHA199309280","930928","SEA","CHA","CHI12"
"CHA199309290","930929","SEA","CHA","CHI12"
"CHA199309300","930930","SEA","CHA","CHI12"
"CHN199304050","930405","ATL","CHN","CHI11"
"CHN199304060","930406","ATL","CHN","CHI11"
"CHN199304070","930407","ATL","CHN","CHI11"
"CHN199304160","930416","PHI","CHN","CHI11"
"CHN199304170","930417","PHI","CHN","CHI11"
"CHN199304180","930418","PHI","CHN","CHI11"
"CHN199304200","930420","HOU","CHN","CHI11"
"CHN199304210","930421","HOU","CHN","CHI11"
"CHN199304230","930423","CIN","CHN","CHI11"
"CHN199304240","930424","CIN","CHN","CHI11"
"CHN199304250","930425","CIN","CHN","CHI11"
"CHN199305040","930504","COL","CHN","CHI11"
"CHN199305050","930505","COL","CHN","CHI11"
"CHN199305070","930507","SDN","CHN","CHI11"
"CHN199305080","930508","SDN","CHN","CHI11"
"CHN199305090","930509","SDN","CHN","CHI11"
"CHN199305100","930510","LAN","CHN","CHI11"
"CHN199305110","930511","LAN","CHN","CHI11"
"CHN199305120","930512","LAN","CHN","CHI11"
"CHN199305140","930514","PIT","CHN","CHI11"
"CHN199305150","930515","PIT","CHN","CHI11"
"CHN199305160","930516","PIT","CHN","CHI11"
"CHN199305250","930525","SFN","CHN","CHI11"
"CHN199305260","930526","SFN","CHN","CHI11"
"CHN199305270","930527","SFN","CHN","CHI11"
"CHN199305280","930528","MON","CHN","CHI11"
"CHN199305290","930529","MON","CHN","CHI11"
"CHN199305300","930530","MON","CHN","CHI11"
"CHN199305310","930531","NYN","CHN","CHI11"
"CHN199306010","930601","NYN","CHN","CHI11"
"CHN199306020","930602","NYN","CHN","CHI11"
"CHN199306140","930614","FLO","CHN","CHI11"
"CHN199306150","930615","FLO","CHN","CHI11"
"CHN199306160","930616","FLO","CHN","CHI11"
"CHN199306170","930617","SLN","CHN","CHI11"
"CHN199306180","930618","SLN","CHN","CHI11"
"CHN199306190","930619","SLN","CHN","CHI11"
"CHN199306200","930620","SLN","CHN","CHI11"
"CHN199307060","930706","CIN","CHN","CHI11"
"CHN199307070","930707","CIN","CHN","CHI11"
"CHN199307080","930708","CIN","CHN","CHI11"
"CHN199307090","930709","HOU","CHN","CHI11"
"CHN199307101","930710","HOU","CHN","CHI11"
"CHN199307102","930710","HOU","CHN","CHI11"
"CHN199307110","930711","HOU","CHN","CHI11"
"CHN199307150","930715","COL","CHN","CHI11"
"CHN199307160","930716","COL","CHN","CHI11"
"CHN199307170","930717","COL","CHN","CHI11"
"CHN199307180","930718","COL","CHN","CHI11"
"CHN199307260","930726","SDN","CHN","CHI11"
"CHN199307270","930727","SDN","CHN","CHI11"
"CHN199307280","930728","SDN","CHN","CHI11"
"CHN199307300","930730","LAN","CHN","CHI11"
"CHN199307310","930731","LAN","CHN","CHI11"
"CHN199308010","930801","LAN","CHN","CHI11"
"CHN199308020","930802","PIT","CHN","CHI11"
"CHN199308030","930803","PIT","CHN","CHI11"
"CHN199308040","930804","PIT","CHN","CHI11"
"CHN199308050","930805","PIT","CHN","CHI11"
"CHN199308130","930813","SFN","CHN","CHI11"
"CHN199308140","930814","SFN","CHN","CHI11"
"CHN199308150","930815","SFN","CHN","CHI11"
"CHN199308171","930817","MON","CHN","CHI11"
"CHN199308172","930817","MON","CHN","CHI11"
"CHN199308180","930818","MON","CHN","CHI11"
"CHN199308190","930819","MON","CHN","CHI11"
"CHN199308200","930820","ATL","CHN","CHI11"
"CHN199308210","930821","ATL","CHN","CHI11"
"CHN199308220","930822","ATL","CHN","CHI11"
"CHN199308300","930830","PHI","CHN","CHI11"
"CHN199308310","930831","PHI","CHN","CHI11"
"CHN199309010","930901","PHI","CHN","CHI11"
"CHN199309020","930902","NYN","CHN","CHI11"
"CHN199309030","930903","NYN","CHN","CHI11"
"CHN199309040","930904","NYN","CHN","CHI11"
"CHN199309050","930905","NYN","CHN","CHI11"
"CHN199309170","930917","FLO","CHN","CHI11"
"CHN199309180","930918","FLO","CHN","CHI11"
"CHN199309190","930919","FLO","CHN","CHI11"
"CHN199309200","930920","SLN","CHN","CHI11"
"CHN199309210","930921","SLN","CHN","CHI11"
"CHN199309220","930922","SLN","CHN","CHI11"
"CIN199304050","930405","MON","CIN","CIN08"
"CIN199304070","930407","MON","CIN","CIN08"
"CIN199304080","930408","MON","CIN","CIN08"
"CIN199304160","930416","NYN","CIN","CIN08"
"CIN199304170","930417","NYN","CIN","CIN08"
"CIN199304180","930418","NYN","CIN","CIN08"
"CIN199304260","930426","FLO","CIN","CIN08"
"CIN199304270","930427","FLO","CIN","CIN08"
"CIN199304280","930428","PIT","CIN","CIN08"
"CIN199304300","930430","CHN","CIN","CIN08"
"CIN199305010","930501","CHN","CIN","CIN08"
"CIN199305020","930502","CHN","CIN","CIN08"
"CIN199305100","930510","SDN","CIN","CIN08"
"CIN199305110","930511","SDN","CIN","CIN08"
"CIN199305120","930512","SDN","CIN","CIN08"
"CIN199305130","930513","SDN","CIN","CIN08"
"CIN199305140","930514","COL","CIN","CIN08"
"CIN199305150","930515","COL","CIN","CIN08"
"CIN199305160","930516","COL","CIN","CIN08"
"CIN199305250","930525","ATL","CIN","CIN08"
"CIN199305260","930526","ATL","CIN","CIN08"
"CIN199305270","930527","ATL","CIN","CIN08"
"CIN199305310","930531","PHI","CIN","CIN08"
"CIN199306010","930601","PHI","CIN","CIN08"
"CIN199306020","930602","PHI","CIN","CIN08"
"CIN199306030","930603","SLN","CIN","CIN08"
"CIN199306050","930605","SLN","CIN","CIN08"
"CIN199306060","930606","SLN","CIN","CIN08"
"CIN199306150","930615","SFN","CIN","CIN08"
"CIN199306160","930616","SFN","CIN","CIN08"
"CIN199306170","930617","SFN","CIN","CIN08"
"CIN199306180","930618","LAN","CIN","CIN08"
"CIN199306190","930619","LAN","CIN","CIN08"
"CIN199306200","930620","LAN","CIN","CIN08"
"CIN199306290","930629","HOU","CIN","CIN08"
"CIN199306300","930630","HOU","CIN","CIN08"
"CIN199307010","930701","HOU","CIN","CIN08"
"CIN199307021","930702","PIT","CIN","CIN08"
"CIN199307022","930702","PIT","CIN","CIN08"
"CIN199307030","930703","PIT","CIN","CIN08"
"CIN199307040","930704","PIT","CIN","CIN08"
"CIN199307050","930705","PIT","CIN","CIN08"
"CIN199307150","930715","FLO","CIN","CIN08"
"CIN199307160","930716","FLO","CIN","CIN08"
"CIN199307170","930717","FLO","CIN","CIN08"
"CIN199307180","930718","FLO","CIN","CIN08"
"CIN199307190","930719","CHN","CIN","CIN08"
"CIN199307200","930720","CHN","CIN","CIN08"
"CIN199307210","930721","CHN","CIN","CIN08"
"CIN199307300","930730","SDN","CIN","CIN08"
"CIN199307310","930731","SDN","CIN","CIN08"
"CIN199308010","930801","SDN","CIN","CIN08"
"CIN199308020","930802","COL","CIN","CIN08"
"CIN199308030","930803","COL","CIN","CIN08"
"CIN199308040","930804","COL","CIN","CIN08"
"CIN199308050","930805","COL","CIN","CIN08"
"CIN199308130","930813","ATL","CIN","CIN08"
"CIN199308140","930814","ATL","CIN","CIN08"
"CIN199308150","930815","ATL","CIN","CIN08"
"CIN199308160","930816","NYN","CIN","CIN08"
"CIN199308170","930817","NYN","CIN","CIN08"
"CIN199308180","930818","NYN","CIN","CIN08"
"CIN199308200","930820","MON","CIN","CIN08"
"CIN199308210","930821","MON","CIN","CIN08"
"CIN199308220","930822","MON","CIN","CIN08"
"CIN199309030","930903","PHI","CIN","CIN08"
"CIN199309040","930904","PHI","CIN","CIN08"
"CIN199309050","930905","PHI","CIN","CIN08"
"CIN199309071","930907","SLN","CIN","CIN08"
"CIN199309072","930907","SLN","CIN","CIN08"
"CIN199309080","930908","SLN","CIN","CIN08"
"CIN199309170","930917","SFN","CIN","CIN08"
"CIN199309180","930918","SFN","CIN","CIN08"
