gameid,date,hometeam,awayteam,gamesite
"BOS197008160","700816","MIN","BOS","BOS07"
"BOS197008170","700817","CHA","BOS","BOS07"
"BOS197008180","700818","CHA","BOS","BOS07"
"BOS197008190","700819","CHA","BOS","BOS07"
"BOS197008310","700831","DET","BOS","BOS07"
"BOS197009010","700901","DET","BOS","BOS07"
"BOS197009021","700902","DET","BOS","BOS07"
"BOS197009022","700902","DET","BOS","BOS07"
"BOS197009030","700903","DET","BOS","BOS07"
"BOS197009040","700904","BAL","BOS","BOS07"
"BOS197009050","700905","BAL","BOS","BOS07"
"BOS197009060","700906","BAL","BOS","BOS07"
"BOS197009191","700919","WS2","BOS","BOS07"
"BOS197009192","700919","WS2","BOS","BOS07"
"BOS197009200","700920","WS2","BOS","BOS07"
"BOS197009210","700921","CLE","BOS","BOS07"
"BOS197009220","700922","CLE","BOS","BOS07"
"BOS197009230","700923","CLE","BOS","BOS07"
"BOS197009290","700929","NYA","BOS","BOS07"
"BOS197009300","700930","NYA","BOS","BOS07"
"CAL197004140","700414","CHA","CAL","ANA01"
"CAL197004150","700415","MIN","CAL","ANA01"
"CAL197004160","700416","MIN","CAL","ANA01"
"CAL197004170","700417","KCA","CAL","ANA01"
"CAL197004180","700418","KCA","CAL","ANA01"
"CAL197004190","700419","KCA","CAL","ANA01"
"CAL197004200","700420","MIL","CAL","ANA01"
"CAL197004210","700421","MIL","CAL","ANA01"
"CAL197004220","700422","MIL","CAL","ANA01"
"CAL197005050","700505","WS2","CAL","ANA01"
"CAL197005060","700506","WS2","CAL","ANA01"
"CAL197005070","700507","WS2","CAL","ANA01"
"CAL197005080","700508","NYA","CAL","ANA01"
"CAL197005090","700509","NYA","CAL","ANA01"
"CAL197005100","700510","NYA","CAL","ANA01"
"CAL197005110","700511","BOS","CAL","ANA01"
"CAL197005120","700512","BOS","CAL","ANA01"
"CAL197005130","700513","BOS","CAL","ANA01"
"CAL197005260","700526","OAK","CAL","ANA01"
"CAL197005270","700527","OAK","CAL","ANA01"
"CAL197005280","700528","OAK","CAL","ANA01"
"CAL197005290","700529","BAL","CAL","ANA01"
"CAL197005300","700530","BAL","CAL","ANA01"
"CAL197005310","700531","BAL","CAL","ANA01"
"CAL197006020","700602","DET","CAL","ANA01"
"CAL197006030","700603","DET","CAL","ANA01"
"CAL197006040","700604","DET","CAL","ANA01"
"CAL197006050","700605","CLE","CAL","ANA01"
"CAL197006060","700606","CLE","CAL","ANA01"
"CAL197006070","700607","CLE","CAL","ANA01"
"CAL197006190","700619","MIL","CAL","ANA01"
"CAL197006200","700620","MIL","CAL","ANA01"
"CAL197006210","700621","MIL","CAL","ANA01"
"CAL197006230","700623","CHA","CAL","ANA01"
"CAL197006241","700624","CHA","CAL","ANA01"
"CAL197006242","700624","CHA","CAL","ANA01"
"CAL197006250","700625","CHA","CAL","ANA01"
"CAL197007030","700703","OAK","CAL","ANA01"
"CAL197007040","700704","OAK","CAL","ANA01"
"CAL197007050","700705","OAK","CAL","ANA01"
"CAL197007060","700706","KCA","CAL","ANA01"
"CAL197007070","700707","KCA","CAL","ANA01"
"CAL197007080","700708","KCA","CAL","ANA01"
"CAL197007090","700709","MIN","CAL","ANA01"
"CAL197007100","700710","MIN","CAL","ANA01"
"CAL197007110","700711","MIN","CAL","ANA01"
"CAL197007120","700712","MIN","CAL","ANA01"
"CAL197007240","700724","WS2","CAL","ANA01"
"CAL197007250","700725","WS2","CAL","ANA01"
"CAL197007260","700726","WS2","CAL","ANA01"
"CAL197007270","700727","NYA","CAL","ANA01"
"CAL197007280","700728","NYA","CAL","ANA01"
"CAL197007290","700729","NYA","CAL","ANA01"
"CAL197007310","700731","BOS","CAL","ANA01"
"CAL197008010","700801","BOS","CAL","ANA01"
"CAL197008020","700802","BOS","CAL","ANA01"
"CAL197008110","700811","BAL","CAL","ANA01"
"CAL197008120","700812","BAL","CAL","ANA01"
"CAL197008130","700813","BAL","CAL","ANA01"
"CAL197008140","700814","DET","CAL","ANA01"
"CAL197008150","700815","DET","CAL","ANA01"
"CAL197008160","700816","DET","CAL","ANA01"
"CAL197008170","700817","CLE","CAL","ANA01"
"CAL197008180","700818","CLE","CAL","ANA01"
"CAL197008190","700819","CLE","CAL","ANA01"
"CAL197009010","700901","KCA","CAL","ANA01"
"CAL197009020","700902","KCA","CAL","ANA01"
"CAL197009030","700903","KCA","CAL","ANA01"
"CAL197009040","700904","MIN","CAL","ANA01"
"CAL197009050","700905","MIN","CAL","ANA01"
"CAL197009060","700906","MIN","CAL","ANA01"
"CAL197009110","700911","MIL","CAL","ANA01"
"CAL197009120","700912","MIL","CAL","ANA01"
"CAL197009130","700913","MIL","CAL","ANA01"
"CAL197009250","700925","OAK","CAL","ANA01"
"CAL197009260","700926","OAK","CAL","ANA01"
"CAL197009270","700927","OAK","CAL","ANA01"
"CAL197009280","700928","CHA","CAL","ANA01"
"CAL197009290","700929","CHA","CAL","ANA01"
"CAL197009300","700930","CHA","CAL","ANA01"
"CAL197010010","701001","CHA","CAL","ANA01"
"CHA197004070","700407","MIN","CHA","CHI10"
"CHA197004090","700409","MIN","CHA","CHI10"
"CHA197004100","700410","MIL","CHA","CHI10"
"CHA197004110","700411","MIL","CHA","CHI10"
"CHA197004121","700412","MIL","CHA","CHI10"
"CHA197004122","700412","MIL","CHA","CHI10"
"CHA197004280","700428","BAL","CHA","CHI10"
"CHA197004290","700429","BAL","CHA","CHI10"
"CHA197004300","700430","BAL","CHA","CHI10"
"CHA197005010","700501","DET","CHA","CHI10"
"CHA197005020","700502","DET","CHA","CHI10"
"CHA197005030","700503","DET","CHA","CHI10"
"CHA197005050","700505","CLE","CHA","CHI10"
"CHA197005060","700506","CLE","CHA","CHI10"
"CHA197005150","700515","KCA","CHA","CHI10"
"CHA197005160","700516","KCA","CHA","CHI10"
"CHA197005171","700517","KCA","CHA","CHI10"
"CHA197005172","700517","KCA","CHA","CHI10"
"CHA197005180","700518","CAL","CHA","CHI10"
"CHA197005190","700519","CAL","CHA","CHI10"
"CHA197005200","700520","CAL","CHA","CHI10"
"CHA197005220","700522","OAK","CHA","CHI10"
"CHA197005230","700523","OAK","CHA","CHI10"
"CHA197005241","700524","OAK","CHA","CHI10"
"CHA197005242","700524","OAK","CHA","CHI10"
"CHA197006090","700609","BOS","CHA","CHI10"
"CHA197006100","700610","BOS","CHA","CHI10"
"CHA197006120","700612","WS2","CHA","CHI10"
"CHA197006130","700613","WS2","CHA","CHI10"
"CHA197006141","700614","WS2","CHA","CHI10"
"CHA197006142","700614","WS2","CHA","CHI10"
"CHA197006160","700616","NYA","CHA","CHI10"
"CHA197006170","700617","NYA","CHA","CHI10"
"CHA197006260","700626","MIN","CHA","CHI10"
"CHA197006270","700627","MIN","CHA","CHI10"
"CHA197006281","700628","MIN","CHA","CHI10"
"CHA197006282","700628","MIN","CHA","CHI10"
"CHA197006300","700630","OAK","CHA","CHI10"
"CHA197007010","700701","OAK","CHA","CHI10"
"CHA197007020","700702","OAK","CHA","CHI10"
"CHA197007160","700716","DET","CHA","CHI10"
"CHA197007170","700717","DET","CHA","CHI10"
"CHA197007180","700718","DET","CHA","CHI10"
"CHA197007191","700719","BAL","CHA","CHI10"
"CHA197007192","700719","BAL","CHA","CHI10"
"CHA197007200","700720","BAL","CHA","CHI10"
"CHA197007310","700731","CLE","CHA","CHI10"
"CHA197008010","700801","CLE","CHA","CHI10"
"CHA197008021","700802","CLE","CHA","CHI10"
"CHA197008022","700802","CLE","CHA","CHI10"
"CHA197008030","700803","KCA","CHA","CHI10"
"CHA197008040","700804","KCA","CHA","CHI10"
"CHA197008050","700805","MIL","CHA","CHI10"
"CHA197008060","700806","MIL","CHA","CHI10"
"CHA197008070","700807","CAL","CHA","CHI10"
"CHA197008080","700808","CAL","CHA","CHI10"
"CHA197008091","700809","CAL","CHA","CHI10"
"CHA197008092","700809","CAL","CHA","CHI10"
"CHA197008210","700821","NYA","CHA","CHI10"
"CHA197008220","700822","NYA","CHA","CHI10"
"CHA197008231","700823","NYA","CHA","CHI10"
"CHA197008232","700823","NYA","CHA","CHI10"
"CHA197008250","700825","WS2","CHA","CHI10"
"CHA197008260","700826","WS2","CHA","CHI10"
"CHA197008280","700828","BOS","CHA","CHI10"
"CHA197008290","700829","BOS","CHA","CHI10"
"CHA197008301","700830","BOS","CHA","CHI10"
"CHA197008302","700830","BOS","CHA","CHI10"
"CHA197009071","700907","OAK","CHA","CHI10"
"CHA197009072","700907","OAK","CHA","CHI10"
"CHA197009091","700909","CAL","CHA","CHI10"
"CHA197009092","700909","CAL","CHA","CHI10"
"CHA197009180","700918","MIN","CHA","CHI10"
"CHA197009190","700919","MIN","CHA","CHI10"
"CHA197009200","700920","MIN","CHA","CHI10"
"CHA197009211","700921","KCA","CHA","CHI10"
"CHA197009212","700921","KCA","CHA","CHI10"
"CHA197009221","700922","KCA","CHA","CHI10"
"CHA197009222","700922","KCA","CHA","CHI10"
"CHA197009230","700923","KCA","CHA","CHI10"
"CHA197009251","700925","MIL","CHA","CHI10"
"CHA197009252","700925","MIL","CHA","CHI10"
"CHA197009260","700926","MIL","CHA","CHI10"
"CHA197009270","700927","MIL","CHA","CHI10"
"CHN197004140","700414","PHI","CHN","CHI11"
"CHN197004150","700415","PHI","CHN","CHI11"
"CHN197004160","700416","PHI","CHN","CHI11"
"CHN197004170","700417","MON","CHN","CHI11"
"CHN197004180","700418","MON","CHN","CHI11"
"CHN197004210","700421","SLN","CHN","CHI11"
"CHN197004220","700422","SLN","CHN","CHI11"
"CHN197004240","700424","HOU","CHN","CHI11"
"CHN197004250","700425","HOU","CHN","CHI11"
"CHN197004260","700426","HOU","CHN","CHI11"
"CHN197005070","700507","CIN","CHN","CHI11"
"CHN197005080","700508","CIN","CHN","CHI11"
"CHN197005090","700509","CIN","CHN","CHI11"
"CHN197005100","700510","CIN","CHN","CHI11"
"CHN197005110","700511","ATL","CHN","CHI11"
"CHN197005120","700512","ATL","CHN","CHI11"
"CHN197005130","700513","NYN","CHN","CHI11"
"CHN197005260","700526","PIT","CHN","CHI11"
"CHN197005270","700527","PIT","CHN","CHI11"
"CHN197005280","700528","PIT","CHN","CHI11"
"CHN197005301","700530","SDN","CHN","CHI11"
"CHN197005302","700530","SDN","CHN","CHI11"
"CHN197005310","700531","SDN","CHN","CHI11"
"CHN197006010","700601","LAN","CHN","CHI11"
"CHN197006030","700603","LAN","CHN","CHI11"
"CHN197006050","700605","SFN","CHN","CHI11"
"CHN197006060","700606","SFN","CHN","CHI11"
"CHN197006070","700607","SFN","CHN","CHI11"
"CHN197006190","700619","SLN","CHN","CHI11"
"CHN197006200","700620","SLN","CHN","CHI11"
"CHN197006211","700621","SLN","CHN","CHI11"
"CHN197006212","700621","SLN","CHN","CHI11"
"CHN197006220","700622","NYN","CHN","CHI11"
"CHN197006230","700623","NYN","CHN","CHI11"
"CHN197006241","700624","NYN","CHN","CHI11"
"CHN197006242","700624","NYN","CHN","CHI11"
"CHN197006250","700625","NYN","CHN","CHI11"
"CHN197007030","700703","PIT","CHN","CHI11"
"CHN197007041","700704","PIT","CHN","CHI11"
"CHN197007042","700704","PIT","CHN","CHI11"
"CHN197007050","700705","PIT","CHN","CHI11"
"CHN197007061","700706","MON","CHN","CHI11"
"CHN197007062","700706","MON","CHN","CHI11"
"CHN197007070","700707","MON","CHN","CHI11"
"CHN197007081","700708","MON","CHN","CHI11"
"CHN197007082","700708","MON","CHN","CHI11"
"CHN197007100","700710","PHI","CHN","CHI11"
"CHN197007110","700711","PHI","CHN","CHI11"
"CHN197007120","700712","PHI","CHN","CHI11"
"CHN197007220","700722","CIN","CHN","CHI11"
"CHN197007230","700723","CIN","CHN","CHI11"
"CHN197007240","700724","ATL","CHN","CHI11"
"CHN197007250","700725","ATL","CHN","CHI11"
"CHN197007261","700726","ATL","CHN","CHI11"
"CHN197007262","700726","ATL","CHN","CHI11"
"CHN197007280","700728","HOU","CHN","CHI11"
"CHN197007290","700729","HOU","CHN","CHI11"
"CHN197007300","700730","HOU","CHN","CHI11"
"CHN197008110","700811","SFN","CHN","CHI11"
"CHN197008120","700812","SFN","CHN","CHI11"
"CHN197008130","700813","SFN","CHN","CHI11"
"CHN197008140","700814","LAN","CHN","CHI11"
"CHN197008151","700815","LAN","CHN","CHI11"
"CHN197008152","700815","LAN","CHN","CHI11"
"CHN197008160","700816","LAN","CHN","CHI11"
"CHN197008170","700817","SDN","CHN","CHI11"
"CHN197008180","700818","SDN","CHN","CHI11"
"CHN197008190","700819","SDN","CHN","CHI11"
"CHN197009010","700901","PHI","CHN","CHI11"
"CHN197009020","700902","PHI","CHN","CHI11"
"CHN197009030","700903","PHI","CHN","CHI11"
"CHN197009040","700904","NYN","CHN","CHI11"
"CHN197009050","700905","NYN","CHN","CHI11"
"CHN197009090","700909","MON","CHN","CHI11"
"CHN197009100","700910","MON","CHN","CHI11"
"CHN197009120","700912","PIT","CHN","CHI11"
"CHN197009130","700913","PIT","CHN","CHI11"
"CHN197009150","700915","SLN","CHN","CHI11"
"CHN197009160","700916","SLN","CHN","CHI11"
"CHN197009170","700917","SLN","CHN","CHI11"
"CIN197004060","700406","MON","CIN","CIN07"
"CIN197004130","700413","SDN","CIN","CIN07"
"CIN197004140","700414","SDN","CIN","CIN07"
"CIN197004150","700415","LAN","CIN","CIN07"
"CIN197004160","700416","LAN","CIN","CIN07"
"CIN197004170","700417","SFN","CIN","CIN07"
"CIN197004180","700418","SFN","CIN","CIN07"
"CIN197004190","700419","SFN","CIN","CIN07"
"CIN197004280","700428","HOU","CIN","CIN07"
"CIN197004290","700429","HOU","CIN","CIN07"
"CIN197005010","700501","PIT","CIN","CIN07"
"CIN197005020","700502","PIT","CIN","CIN07"
"CIN197005030","700503","PIT","CIN","CIN07"
"CIN197005040","700504","SLN","CIN","CIN07"
"CIN197005050","700505","SLN","CIN","CIN07"
"CIN197005150","700515","ATL","CIN","CIN07"
"CIN197005160","700516","ATL","CIN","CIN07"
"CIN197005171","700517","ATL","CIN","CIN07"
"CIN197005172","700517","ATL","CIN","CIN07"
"CIN197005180","700518","CHN","CIN","CIN07"
"CIN197005190","700519","CHN","CIN","CIN07"
"CIN197005290","700529","MON","CIN","CIN07"
"CIN197005300","700530","MON","CIN","CIN07"
"CIN197005310","700531","MON","CIN","CIN07"
"CIN197006020","700602","PHI","CIN","CIN07"
"CIN197006030","700603","PHI","CIN","CIN07"
"CIN197006050","700605","NYN","CIN","CIN07"
"CIN197006060","700606","NYN","CIN","CIN07"
"CIN197006070","700607","NYN","CIN","CIN07"
"CIN197006190","700619","LAN","CIN","CIN07"
"CIN197006200","700620","LAN","CIN","CIN07"
"CIN197006211","700621","LAN","CIN","CIN07"
"CIN197006212","700621","LAN","CIN","CIN07"
"CIN197006220","700622","SFN","CIN","CIN07"
"CIN197006230","700623","SFN","CIN","CIN07"
"CIN197006240","700624","SFN","CIN","CIN07"
"CIN197006300","700630","ATL","CIN","CIN08"
"CIN197007010","700701","ATL","CIN","CIN08"
"CIN197007020","700702","ATL","CIN","CIN08"
"CIN197007031","700703","HOU","CIN","CIN08"
"CIN197007032","700703","HOU","CIN","CIN08"
"CIN197007040","700704","HOU","CIN","CIN08"
"CIN197007050","700705","HOU","CIN","CIN08"
"CIN197007060","700706","SDN","CIN","CIN08"
"CIN197007070","700707","SDN","CIN","CIN08"
"CIN197007080","700708","SDN","CIN","CIN08"
"CIN197007090","700709","SDN","CIN","CIN08"
"CIN197007240","700724","SLN","CIN","CIN08"
"CIN197007250","700725","SLN","CIN","CIN08"
"CIN197007260","700726","SLN","CIN","CIN08"
"CIN197007270","700727","SLN","CIN","CIN08"
"CIN197007280","700728","PIT","CIN","CIN08"
"CIN197007290","700729","PIT","CIN","CIN08"
"CIN197007300","700730","PIT","CIN","CIN08"
"CIN197007311","700731","CHN","CIN","CIN08"
"CIN197007312","700731","CHN","CIN","CIN08"
"CIN197008010","700801","CHN","CIN","CIN08"
"CIN197008020","700802","CHN","CIN","CIN08"
"CIN197008110","700811","NYN","CIN","CIN08"
"CIN197008120","700812","NYN","CIN","CIN08"
"CIN197008130","700813","NYN","CIN","CIN08"
"CIN197008140","700814","PHI","CIN","CIN08"
"CIN197008150","700815","PHI","CIN","CIN08"
"CIN197008160","700816","PHI","CIN","CIN08"
"CIN197008170","700817","PHI","CIN","CIN08"
"CIN197008180","700818","MON","CIN","CIN08"
"CIN197008190","700819","MON","CIN","CIN08"
"CIN197009010","700901","SFN","CIN","CIN08"
"CIN197009020","700902","SFN","CIN","CIN08"
"CIN197009030","700903","SFN","CIN","CIN08"
"CIN197009040","700904","SDN","CIN","CIN08"
"CIN197009050","700905","SDN","CIN","CIN08"
