gameid,date,hometeam,awayteam,gamesite
"BAL197509022","750902","CLE","BAL","BAL11"
"BAL197509030","750903","BOS","BAL","BAL11"
"BAL197509040","750904","BOS","BAL","BAL11"
"BAL197509051","750905","NYA","BAL","BAL11"
"BAL197509052","750905","NYA","BAL","BAL11"
"BAL197509060","750906","NYA","BAL","BAL11"
"BAL197509070","750907","NYA","BAL","BAL11"
"BAL197509190","750919","MIL","BAL","BAL11"
"BAL197509200","750920","MIL","BAL","BAL11"
"BAL197509210","750921","MIL","BAL","BAL11"
"BAL197509240","750924","DET","BAL","BAL11"
"BOS197504080","750408","MIL","BOS","BOS07"
"BOS197504090","750409","MIL","BOS","BOS07"
"BOS197504180","750418","BAL","BOS","BOS07"
"BOS197504200","750420","BAL","BOS","BOS07"
"BOS197504210","750421","NYA","BOS","BOS07"
"BOS197504220","750422","NYA","BOS","BOS07"
"BOS197504230","750423","NYA","BOS","BOS07"
"BOS197504300","750430","CLE","BOS","BOS07"
"BOS197505010","750501","CLE","BOS","BOS07"
"BOS197505030","750503","DET","BOS","BOS07"
"BOS197505150","750515","KCA","BOS","BOS07"
"BOS197505160","750516","KCA","BOS","BOS07"
"BOS197505170","750517","KCA","BOS","BOS07"
"BOS197505180","750518","KCA","BOS","BOS07"
"BOS197505190","750519","OAK","BOS","BOS07"
"BOS197505200","750520","OAK","BOS","BOS07"
"BOS197505210","750521","OAK","BOS","BOS07"
"BOS197505220","750522","CAL","BOS","BOS07"
"BOS197505230","750523","CAL","BOS","BOS07"
"BOS197505240","750524","CAL","BOS","BOS07"
"BOS197505250","750525","CAL","BOS","BOS07"
"BOS197506020","750602","CHA","BOS","BOS07"
"BOS197506030","750603","CHA","BOS","BOS07"
"BOS197506040","750604","CHA","BOS","BOS07"
"BOS197506060","750606","MIN","BOS","BOS07"
"BOS197506070","750607","MIN","BOS","BOS07"
"BOS197506080","750608","MIN","BOS","BOS07"
"BOS197506090","750609","TEX","BOS","BOS07"
"BOS197506100","750610","TEX","BOS","BOS07"
"BOS197506230","750623","CLE","BOS","BOS07"
"BOS197506240","750624","CLE","BOS","BOS07"
"BOS197506250","750625","CLE","BOS","BOS07"
"BOS197506260","750626","NYA","BOS","BOS07"
"BOS197506270","750627","NYA","BOS","BOS07"
"BOS197506280","750628","NYA","BOS","BOS07"
"BOS197506290","750629","NYA","BOS","BOS07"
"BOS197506301","750630","BAL","BOS","BOS07"
"BOS197506302","750630","BAL","BOS","BOS07"
"BOS197507010","750701","BAL","BOS","BOS07"
"BOS197507070","750707","MIN","BOS","BOS07"
"BOS197507080","750708","MIN","BOS","BOS07"
"BOS197507090","750709","MIN","BOS","BOS07"
"BOS197507100","750710","TEX","BOS","BOS07"
"BOS197507110","750711","TEX","BOS","BOS07"
"BOS197507120","750712","TEX","BOS","BOS07"
"BOS197507130","750713","TEX","BOS","BOS07"
"BOS197507170","750717","KCA","BOS","BOS07"
"BOS197507180","750718","KCA","BOS","BOS07"
"BOS197507280","750728","MIL","BOS","BOS07"
"BOS197507290","750729","MIL","BOS","BOS07"
"BOS197507300","750730","MIL","BOS","BOS07"
"BOS197507311","750731","DET","BOS","BOS07"
"BOS197507312","750731","DET","BOS","BOS07"
"BOS197508010","750801","DET","BOS","BOS07"
"BOS197508020","750802","DET","BOS","BOS07"
"BOS197508030","750803","DET","BOS","BOS07"
"BOS197508040","750804","BAL","BOS","BOS07"
"BOS197508050","750805","BAL","BOS","BOS07"
"BOS197508220","750822","CHA","BOS","BOS07"
"BOS197508230","750823","CHA","BOS","BOS07"
"BOS197508240","750824","CHA","BOS","BOS07"
"BOS197508260","750826","CAL","BOS","BOS07"
"BOS197508270","750827","CAL","BOS","BOS07"
"BOS197508290","750829","OAK","BOS","BOS07"
"BOS197508300","750830","OAK","BOS","BOS07"
"BOS197508310","750831","OAK","BOS","BOS07"
"BOS197509010","750901","NYA","BOS","BOS07"
"BOS197509020","750902","NYA","BOS","BOS07"
"BOS197509101","750910","DET","BOS","BOS07"
"BOS197509102","750910","DET","BOS","BOS07"
"BOS197509110","750911","DET","BOS","BOS07"
"BOS197509131","750913","MIL","BOS","BOS07"
"BOS197509132","750913","MIL","BOS","BOS07"
"BOS197509140","750914","MIL","BOS","BOS07"
"BOS197509150","750915","MIL","BOS","BOS07"
"BOS197509160","750916","BAL","BOS","BOS07"
"BOS197509170","750917","BAL","BOS","BOS07"
"BOS197509261","750926","CLE","BOS","BOS07"
"BOS197509262","750926","CLE","BOS","BOS07"
"BOS197509270","750927","CLE","BOS","BOS07"
"BOS197509280","750928","CLE","BOS","BOS07"
"CAL197504070","750407","KCA","CAL","ANA01"
"CAL197504090","750409","KCA","CAL","ANA01"
"CAL197504110","750411","CHA","CAL","ANA01"
"CAL197504120","750412","CHA","CAL","ANA01"
"CAL197504131","750413","CHA","CAL","ANA01"
"CAL197504132","750413","CHA","CAL","ANA01"
"CAL197504210","750421","MIN","CAL","ANA01"
"CAL197504220","750422","MIN","CAL","ANA01"
"CAL197504230","750423","TEX","CAL","ANA01"
"CAL197504240","750424","TEX","CAL","ANA01"
"CAL197504250","750425","OAK","CAL","ANA01"
"CAL197504260","750426","OAK","CAL","ANA01"
"CAL197504271","750427","OAK","CAL","ANA01"
"CAL197504272","750427","OAK","CAL","ANA01"
"CAL197505090","750509","BOS","CAL","ANA01"
"CAL197505100","750510","BOS","CAL","ANA01"
"CAL197505110","750511","BOS","CAL","ANA01"
"CAL197505130","750513","NYA","CAL","ANA01"
"CAL197505140","750514","NYA","CAL","ANA01"
"CAL197505260","750526","CLE","CAL","ANA01"
"CAL197505270","750527","CLE","CAL","ANA01"
"CAL197505280","750528","CLE","CAL","ANA01"
"CAL197505300","750530","BAL","CAL","ANA01"
"CAL197505310","750531","BAL","CAL","ANA01"
"CAL197506010","750601","BAL","CAL","ANA01"
"CAL197506030","750603","DET","CAL","ANA01"
"CAL197506040","750604","DET","CAL","ANA01"
"CAL197506050","750605","DET","CAL","ANA01"
"CAL197506060","750606","MIL","CAL","ANA01"
"CAL197506070","750607","MIL","CAL","ANA01"
"CAL197506080","750608","MIL","CAL","ANA01"
"CAL197506200","750620","TEX","CAL","ANA01"
"CAL197506211","750621","TEX","CAL","ANA01"
"CAL197506212","750621","TEX","CAL","ANA01"
"CAL197506220","750622","TEX","CAL","ANA01"
"CAL197506230","750623","TEX","CAL","ANA01"
"CAL197506240","750624","KCA","CAL","ANA01"
"CAL197506250","750625","KCA","CAL","ANA01"
"CAL197506260","750626","KCA","CAL","ANA01"
"CAL197506270","750627","OAK","CAL","ANA01"
"CAL197506280","750628","OAK","CAL","ANA01"
"CAL197506290","750629","OAK","CAL","ANA01"
"CAL197507080","750708","BAL","CAL","ANA01"
"CAL197507090","750709","BAL","CAL","ANA01"
"CAL197507100","750710","BAL","CAL","ANA01"
"CAL197507110","750711","CLE","CAL","ANA01"
"CAL197507120","750712","CLE","CAL","ANA01"
"CAL197507130","750713","CLE","CAL","ANA01"
"CAL197507250","750725","MIN","CAL","ANA01"
"CAL197507261","750726","MIN","CAL","ANA01"
"CAL197507262","750726","MIN","CAL","ANA01"
"CAL197507270","750727","MIN","CAL","ANA01"
"CAL197507280","750728","CHA","CAL","ANA01"
"CAL197507290","750729","CHA","CAL","ANA01"
"CAL197507300","750730","CHA","CAL","ANA01"
"CAL197508080","750808","NYA","CAL","ANA01"
"CAL197508090","750809","NYA","CAL","ANA01"
"CAL197508100","750810","NYA","CAL","ANA01"
"CAL197508110","750811","NYA","CAL","ANA01"
"CAL197508120","750812","BOS","CAL","ANA01"
"CAL197508130","750813","BOS","CAL","ANA01"
"CAL197508140","750814","BOS","CAL","ANA01"
"CAL197508150","750815","DET","CAL","ANA01"
"CAL197508160","750816","DET","CAL","ANA01"
"CAL197508170","750817","DET","CAL","ANA01"
"CAL197508180","750818","MIL","CAL","ANA01"
"CAL197508190","750819","MIL","CAL","ANA01"
"CAL197508200","750820","MIL","CAL","ANA01"
"CAL197509010","750901","OAK","CAL","ANA01"
"CAL197509020","750902","OAK","CAL","ANA01"
"CAL197509030","750903","TEX","CAL","ANA01"
"CAL197509040","750904","TEX","CAL","ANA01"
"CAL197509050","750905","KCA","CAL","ANA01"
"CAL197509061","750906","KCA","CAL","ANA01"
"CAL197509062","750906","KCA","CAL","ANA01"
"CAL197509070","750907","KCA","CAL","ANA01"
"CAL197509190","750919","MIN","CAL","ANA01"
"CAL197509200","750920","MIN","CAL","ANA01"
"CAL197509210","750921","MIN","CAL","ANA01"
"CAL197509220","750922","CHA","CAL","ANA01"
"CAL197509230","750923","CHA","CAL","ANA01"
"CHA197504150","750415","TEX","CHA","CHI10"
"CHA197504160","750416","TEX","CHA","CHI10"
"CHA197504170","750417","TEX","CHA","CHI10"
"CHA197504190","750419","CAL","CHA","CHI10"
"CHA197504200","750420","CAL","CHA","CHI10"
"CHA197504220","750422","KCA","CHA","CHI10"
"CHA197505020","750502","OAK","CHA","CHI10"
"CHA197505030","750503","OAK","CHA","CHI10"
"CHA197505040","750504","OAK","CHA","CHI10"
"CHA197505060","750506","MIN","CHA","CHI10"
"CHA197505070","750507","MIN","CHA","CHI10"
"CHA197505160","750516","CLE","CHA","CHI10"
"CHA197505170","750517","CLE","CHA","CHI10"
"CHA197505180","750518","CLE","CHA","CHI10"
"CHA197505190","750519","BAL","CHA","CHI10"
"CHA197505210","750521","BAL","CHA","CHI10"
"CHA197505220","750522","BAL","CHA","CHI10"
"CHA197505230","750523","DET","CHA","CHI10"
"CHA197505240","750524","DET","CHA","CHI10"
"CHA197505250","750525","DET","CHA","CHI10"
"CHA197506060","750606","NYA","CHA","CHI10"
"CHA197506070","750607","NYA","CHA","CHI10"
"CHA197506080","750608","NYA","CHA","CHI10"
"CHA197506090","750609","MIL","CHA","CHI10"
"CHA197506100","750610","MIL","CHA","CHI10"
"CHA197506110","750611","BOS","CHA","CHI10"
"CHA197506120","750612","BOS","CHA","CHI10"
"CHA197506200","750620","MIN","CHA","CHI10"
"CHA197506210","750621","MIN","CHA","CHI10"
"CHA197506221","750622","MIN","CHA","CHI10"
"CHA197506222","750622","MIN","CHA","CHI10"
"CHA197506240","750624","TEX","CHA","CHI10"
"CHA197506250","750625","TEX","CHA","CHI10"
"CHA197506260","750626","TEX","CHA","CHI10"
"CHA197506270","750627","KCA","CHA","CHI10"
"CHA197506280","750628","KCA","CHA","CHI10"
"CHA197506290","750629","KCA","CHA","CHI10"
"CHA197506300","750630","OAK","CHA","CHI10"
"CHA197507010","750701","OAK","CHA","CHI10"
"CHA197507020","750702","OAK","CHA","CHI10"
"CHA197507030","750703","OAK","CHA","CHI10"
"CHA197507171","750717","DET","CHA","CHI10"
"CHA197507172","750717","DET","CHA","CHI10"
"CHA197507180","750718","DET","CHA","CHI10"
"CHA197507190","750719","MIL","CHA","CHI10"
"CHA197507201","750720","MIL","CHA","CHI10"
"CHA197507202","750720","MIL","CHA","CHI10"
"CHA197507210","750721","MIL","CHA","CHI10"
"CHA197507220","750722","NYA","CHA","CHI10"
"CHA197507241","750724","NYA","CHA","CHI10"
"CHA197507242","750724","NYA","CHA","CHI10"
"CHA197508040","750804","CAL","CHA","CHI10"
"CHA197508051","750805","CAL","CHA","CHI10"
"CHA197508052","750805","CAL","CHA","CHI10"
"CHA197508060","750806","CAL","CHA","CHI10"
"CHA197508070","750807","CAL","CHA","CHI10"
"CHA197508080","750808","BAL","CHA","CHI10"
"CHA197508090","750809","BAL","CHA","CHI10"
"CHA197508100","750810","BAL","CHA","CHI10"
"CHA197508120","750812","CLE","CHA","CHI10"
"CHA197508130","750813","CLE","CHA","CHI10"
"CHA197508140","750814","CLE","CHA","CHI10"
"CHA197508150","750815","BOS","CHA","CHI10"
"CHA197508160","750816","BOS","CHA","CHI10"
"CHA197508171","750817","BOS","CHA","CHI10"
"CHA197508172","750817","BOS","CHA","CHI10"
"CHA197509011","750901","KCA","CHA","CHI10"
"CHA197509012","750901","KCA","CHA","CHI10"
"CHA197509020","750902","KCA","CHA","CHI10"
"CHA197509030","750903","KCA","CHA","CHI10"
"CHA197509040","750904","KCA","CHA","CHI10"
"CHA197509050","750905","MIN","CHA","CHI10"
"CHA197509060","750906","MIN","CHA","CHI10"
"CHA197509070","750907","MIN","CHA","CHI10"
"CHA197509090","750909","CAL","CHA","CHI10"
"CHA197509100","750910","CAL","CHA","CHI10"
"CHA197509170","750917","OAK","CHA","CHI10"
"CHA197509180","750918","OAK","CHA","CHI10"
"CHA197509190","750919","TEX","CHA","CHI10"
"CHA197509200","750920","TEX","CHA","CHI10"
"CHA197509210","750921","TEX","CHA","CHI10"
"CHN197504100","750410","PIT","CHN","CHI11"
"CHN197504110","750411","MON","CHN","CHI11"
"CHN197504120","750412","MON","CHN","CHI11"
"CHN197504130","750413","MON","CHN","CHI11"
"CHN197504220","750422","PHI","CHN","CHI11"
"CHN197504230","750423","PHI","CHN","CHI11"
"CHN197504240","750424","PHI","CHN","CHI11"
"CHN197504250","750425","SLN","CHN","CHI11"
"CHN197504260","750426","SLN","CHN","CHI11"
"CHN197504290","750429","NYN","CHN","CHI11"
"CHN197504300","750430","NYN","CHN","CHI11"
"CHN197505010","750501","NYN","CHN","CHI11"
"CHN197505090","750509","SDN","CHN","CHI11"
"CHN197505100","750510","SDN","CHN","CHI11"
"CHN197505110","750511","SDN","CHN","CHI11"
"CHN197505130","750513","HOU","CHN","CHI11"
"CHN197505140","750514","HOU","CHN","CHI11"
"CHN197505150","750515","HOU","CHN","CHI11"
"CHN197505260","750526","ATL","CHN","CHI11"
"CHN197505270","750527","ATL","CHN","CHI11"
"CHN197505280","750528","ATL","CHN","CHI11"
"CHN197505300","750530","LAN","CHN","CHI11"
"CHN197505310","750531","LAN","CHN","CHI11"
"CHN197506010","750601","LAN","CHN","CHI11"
"CHN197506030","750603","SFN","CHN","CHI11"
"CHN197506040","750604","SFN","CHN","CHI11"
"CHN197506050","750605","SFN","CHN","CHI11"
"CHN197506130","750613","CIN","CHN","CHI11"
"CHN197506140","750614","CIN","CHN","CHI11"
"CHN197506150","750615","CIN","CHN","CHI11"
"CHN197506160","750616","PHI","CHN","CHI11"
"CHN197506170","750617","PHI","CHN","CHI11"
"CHN197506180","750618","PHI","CHN","CHI11"
"CHN197506190","750619","PHI","CHN","CHI11"
"CHN197507041","750704","PIT","CHN","CHI11"
"CHN197507042","750704","PIT","CHN","CHI11"
"CHN197507050","750705","PIT","CHN","CHI11"
"CHN197507060","750706","PIT","CHN","CHI11"
"CHN197507070","750707","PIT","CHN","CHI11"
"CHN197507080","750708","SDN","CHN","CHI11"
"CHN197507090","750709","SDN","CHN","CHI11"
"CHN197507100","750710","SDN","CHN","CHI11"
"CHN197507110","750711","SFN","CHN","CHI11"
"CHN197507120","750712","SFN","CHN","CHI11"
"CHN197507130","750713","SFN","CHN","CHI11"
"CHN197507250","750725","NYN","CHN","CHI11"
"CHN197507260","750726","NYN","CHN","CHI11"
"CHN197507271","750727","NYN","CHN","CHI11"
"CHN197507272","750727","NYN","CHN","CHI11"
"CHN197507280","750728","MON","CHN","CHI11"
"CHN197507290","750729","MON","CHN","CHI11"
"CHN197507300","750730","MON","CHN","CHI11"
"CHN197507310","750731","SLN","CHN","CHI11"
"CHN197508010","750801","SLN","CHN","CHI11"
"CHN197508020","750802","SLN","CHN","CHI11"
"CHN197508031","750803","SLN","CHN","CHI11"
"CHN197508032","750803","SLN","CHN","CHI11"
"CHN197508180","750818","LAN","CHN","CHI11"
"CHN197508190","750819","LAN","CHN","CHI11"
"CHN197508210","750821","LAN","CHN","CHI11"
"CHN197508220","750822","HOU","CHN","CHI11"
"CHN197508230","750823","HOU","CHN","CHI11"
"CHN197508240","750824","HOU","CHN","CHI11"
"CHN197508250","750825","CIN","CHN","CHI11"
"CHN197508260","750826","CIN","CHN","CHI11"
"CHN197508270","750827","CIN","CHN","CHI11"
"CHN197508290","750829","ATL","CHN","CHI11"
"CHN197508311","750831","ATL","CHN","CHI11"
"CHN197508312","750831","ATL","CHN","CHI11"
"CHN197509100","750910","SLN","CHN","CHI11"
"CHN197509110","750911","SLN","CHN","CHI11"
"CHN197509130","750913","PHI","CHN","CHI11"
"CHN197509140","750914","PHI","CHN","CHI11"
"CHN197509151","750915","PIT","CHN","CHI11"
"CHN197509152","750915","PIT","CHN","CHI11"
"CHN197509160","750916","PIT","CHN","CHI11"
"CHN197509230","750923","NYN","CHN","CHI11"
"CHN197509240","750924","NYN","CHN","CHI11"
"CHN197509260","750926","MON","CHN","CHI11"
"CHN197509270","750927","MON","CHN","CHI11"
"CHN197509280","750928","MON","CHN","CHI11"
"CIN197504070","750407","LAN","CIN","CIN08"
"CIN197504090","750409","LAN","CIN","CIN08"
"CIN197504100","750410","LAN","CIN","CIN08"
"CIN197504180","750418","HOU","CIN","CIN08"
"CIN197504190","750419","HOU","CIN","CIN08"
"CIN197504201","750420","HOU","CIN","CIN08"
"CIN197504202","750420","HOU","CIN","CIN08"
"CIN197504210","750421","SFN","CIN","CIN08"
"CIN197504220","750422","SFN","CIN","CIN08"
"CIN197505020","750502","ATL","CIN","CIN08"
"CIN197505030","750503","ATL","CIN","CIN08"
"CIN197505040","750504","ATL","CIN","CIN08"
"CIN197505060","750506","SDN","CIN","CIN08"
"CIN197505070","750507","SDN","CIN","CIN08"
"CIN197505080","750508","SDN","CIN","CIN08"
"CIN197505200","750520","NYN","CIN","CIN08"
"CIN197505210","750521","NYN","CIN","CIN08"
"CIN197505230","750523","PHI","CIN","CIN08"
"CIN197505240","750524","PHI","CIN","CIN08"
"CIN197505250","750525","PHI","CIN","CIN08"
"CIN197505261","750526","MON","CIN","CIN08"
"CIN197505262","750526","MON","CIN","CIN08"
"CIN197505280","750528","MON","CIN","CIN08"
"CIN197506060","750606","CHN","CIN","CIN08"
"CIN197506070","750607","CHN","CIN","CIN08"
"CIN197506081","750608","CHN","CIN","CIN08"
"CIN197506082","750608","CHN","CIN","CIN08"
"CIN197506090","750609","PIT","CIN","CIN08"
"CIN197506100","750610","PIT","CIN","CIN08"
"CIN197506110","750611","SLN","CIN","CIN08"
"CIN197506120","750612","SLN","CIN","CIN08"
"CIN197506160","750616","ATL","CIN","CIN08"
"CIN197506170","750617","ATL","CIN","CIN08"
"CIN197506180","750618","ATL","CIN","CIN08"
"CIN197506270","750627","SDN","CIN","CIN08"
"CIN197506280","750628","SDN","CIN","CIN08"
"CIN197506291","750629","SDN","CIN","CIN08"
"CIN197506292","750629","SDN","CIN","CIN08"
"CIN197506300","750630","HOU","CIN","CIN08"
"CIN197507010","750701","HOU","CIN","CIN08"
"CIN197507020","750702","HOU","CIN","CIN08"
"CIN197507070","750707","PHI","CIN","CIN08"
"CIN197507080","750708","PHI","CIN","CIN08"
"CIN197507090","750709","PHI","CIN","CIN08"
"CIN197507111","750711","NYN","CIN","CIN08"
"CIN197507112","750711","NYN","CIN","CIN08"
"CIN197507120","750712","NYN","CIN","CIN08"
"CIN197507130","750713","NYN","CIN","CIN08"
"CIN197507251","750725","LAN","CIN","CIN08"
"CIN197507252","750725","LAN","CIN","CIN08"
"CIN197507260","750726","LAN","CIN","CIN08"
"CIN197507270","750727","LAN","CIN","CIN08"
"CIN197507280","750728","SFN","CIN","CIN08"
"CIN197507290","750729","SFN","CIN","CIN08"
"CIN197507300","750730","SFN","CIN","CIN08"
"CIN197507310","750731","SFN","CIN","CIN08"
"CIN197508080","750808","MON","CIN","CIN08"
"CIN197508090","750809","MON","CIN","CIN08"
"CIN197508100","750810","MON","CIN","CIN08"
"CIN197508110","750811","CHN","CIN","CIN08"
"CIN197508120","750812","CHN","CIN","CIN08"
"CIN197508140","750814","PIT","CIN","CIN08"
"CIN197508150","750815","PIT","CIN","CIN08"
"CIN197508160","750816","PIT","CIN","CIN08"
"CIN197508170","750817","PIT","CIN","CIN08"
"CIN197508280","750828","SLN","CIN","CIN08"
"CIN197508290","750829","SLN","CIN","CIN08"
"CIN197508300","750830","SLN","CIN","CIN08"
"CIN197508310","750831","SLN","CIN","CIN08"
"CIN197509010","750901","SDN","CIN","CIN08"
"CIN197509020","750902","SDN","CIN","CIN08"
"CIN197509030","750903","LAN","CIN","CIN08"
"CIN197509040","750904","LAN","CIN","CIN08"
"CIN197509050","750905","SFN","CIN","CIN08"
"CIN197509060","750906","SFN","CIN","CIN08"
"CIN197509070","750907","SFN","CIN","CIN08"
"CIN197509160","750916","HOU","CIN","CIN08"
"CIN197509170","750917","HOU","CIN","CIN08"
"CIN197509260","750926","ATL","CIN","CIN08"
