gameid,date,hometeam,awayteam,gamesite
"BAL198604090","860409","CLE","BAL","BAL11"
"BAL198604100","860410","CLE","BAL","BAL11"
"BAL198604180","860418","TEX","BAL","BAL11"
"BAL198604190","860419","TEX","BAL","BAL11"
"BAL198604200","860420","TEX","BAL","BAL11"
"BAL198604250","860425","TOR","BAL","BAL11"
"BAL198604260","860426","TOR","BAL","BAL11"
"BAL198604270","860427","TOR","BAL","BAL11"
"BAL198605090","860509","KCA","BAL","BAL11"
"BAL198605100","860510","KCA","BAL","BAL11"
"BAL198605110","860511","KCA","BAL","BAL11"
"BAL198605120","860512","CHA","BAL","BAL11"
"BAL198605130","860513","CHA","BAL","BAL11"
"BAL198605140","860514","MIN","BAL","BAL11"
"BAL198605150","860515","MIN","BAL","BAL11"
"BAL198605160","860516","OAK","BAL","BAL11"
"BAL198605170","860517","OAK","BAL","BAL11"
"BAL198605180","860518","OAK","BAL","BAL11"
"BAL198605200","860520","CAL","BAL","BAL11"
"BAL198605210","860521","CAL","BAL","BAL11"
"BAL198605220","860522","CAL","BAL","BAL11"
"BAL198606030","860603","SEA","BAL","BAL11"
"BAL198606040","860604","SEA","BAL","BAL11"
"BAL198606050","860605","SEA","BAL","BAL11"
"BAL198606120","860612","NYA","BAL","BAL11"
"BAL198606130","860613","NYA","BAL","BAL11"
"BAL198606140","860614","NYA","BAL","BAL11"
"BAL198606150","860615","NYA","BAL","BAL11"
"BAL198606160","860616","DET","BAL","BAL11"
"BAL198606170","860617","DET","BAL","BAL11"
"BAL198606180","860618","DET","BAL","BAL11"
"BAL198606190","860619","DET","BAL","BAL11"
"BAL198606270","860627","BOS","BAL","BAL11"
"BAL198606280","860628","BOS","BAL","BAL11"
"BAL198606290","860629","BOS","BAL","BAL11"
"BAL198606300","860630","MIL","BAL","BAL11"
"BAL198607010","860701","MIL","BAL","BAL11"
"BAL198607020","860702","MIL","BAL","BAL11"
"BAL198607170","860717","MIN","BAL","BAL11"
"BAL198607180","860718","MIN","BAL","BAL11"
"BAL198607190","860719","MIN","BAL","BAL11"
"BAL198607200","860720","MIN","BAL","BAL11"
"BAL198607210","860721","KCA","BAL","BAL11"
"BAL198607220","860722","KCA","BAL","BAL11"
"BAL198607230","860723","KCA","BAL","BAL11"
"BAL198607240","860724","CHA","BAL","BAL11"
"BAL198607250","860725","CHA","BAL","BAL11"
"BAL198607260","860726","CHA","BAL","BAL11"
"BAL198607270","860727","CHA","BAL","BAL11"
"BAL198608050","860805","TEX","BAL","BAL11"
"BAL198608060","860806","TEX","BAL","BAL11"
"BAL198608070","860807","TEX","BAL","BAL11"
"BAL198608080","860808","CLE","BAL","BAL11"
"BAL198608090","860809","CLE","BAL","BAL11"
"BAL198608100","860810","CLE","BAL","BAL11"
"BAL198608110","860811","TOR","BAL","BAL11"
"BAL198608120","860812","TOR","BAL","BAL11"
"BAL198608130","860813","TOR","BAL","BAL11"
"BAL198608190","860819","OAK","BAL","BAL11"
"BAL198608220","860822","CAL","BAL","BAL11"
"BAL198608230","860823","CAL","BAL","BAL11"
"BAL198608240","860824","CAL","BAL","BAL11"
"BAL198609050","860905","SEA","BAL","BAL11"
"BAL198609060","860906","SEA","BAL","BAL11"
"BAL198609070","860907","SEA","BAL","BAL11"
"BAL198609080","860908","BOS","BAL","BAL11"
"BAL198609090","860909","BOS","BAL","BAL11"
"BAL198609100","860910","BOS","BAL","BAL11"
"BAL198609110","860911","BOS","BAL","BAL11"
"BAL198609190","860919","MIL","BAL","BAL11"
"BAL198609200","860920","MIL","BAL","BAL11"
"BAL198609210","860921","MIL","BAL","BAL11"
"BAL198609220","860922","NYA","BAL","BAL11"
"BAL198609230","860923","NYA","BAL","BAL11"
"BAL198609240","860924","NYA","BAL","BAL11"
"BAL198610030","861003","DET","BAL","BAL11"
"BAL198610040","861004","DET","BAL","BAL11"
"BAL198610050","861005","DET","BAL","BAL11"
"BOS198604140","860414","KCA","BOS","BOS07"
"BOS198604160","860416","KCA","BOS","BOS07"
"BOS198604170","860417","KCA","BOS","BOS07"
"BOS198604180","860418","CHA","BOS","BOS07"
"BOS198604190","860419","CHA","BOS","BOS07"
"BOS198604200","860420","CHA","BOS","BOS07"
"BOS198604210","860421","DET","BOS","BOS07"
"BOS198604220","860422","DET","BOS","BOS07"
"BOS198604230","860423","DET","BOS","BOS07"
"BOS198604290","860429","SEA","BOS","BOS07"
"BOS198604300","860430","SEA","BOS","BOS07"
"BOS198605010","860501","SEA","BOS","BOS07"
"BOS198605020","860502","OAK","BOS","BOS07"
"BOS198605030","860503","OAK","BOS","BOS07"
"BOS198605040","860504","OAK","BOS","BOS07"
"BOS198605050","860505","CAL","BOS","BOS07"
"BOS198605060","860506","CAL","BOS","BOS07"
"BOS198605160","860516","TEX","BOS","BOS07"
"BOS198605170","860517","TEX","BOS","BOS07"
"BOS198605180","860518","TEX","BOS","BOS07"
"BOS198605190","860519","MIN","BOS","BOS07"
"BOS198605200","860520","MIN","BOS","BOS07"
"BOS198605210","860521","MIN","BOS","BOS07"
"BOS198606020","860602","CLE","BOS","BOS07"
"BOS198606030","860603","CLE","BOS","BOS07"
"BOS198606040","860604","CLE","BOS","BOS07"
"BOS198606130","860613","MIL","BOS","BOS07"
"BOS198606140","860614","MIL","BOS","BOS07"
"BOS198606150","860615","MIL","BOS","BOS07"
"BOS198606200","860620","BAL","BOS","BOS07"
"BOS198606210","860621","BAL","BOS","BOS07"
"BOS198606220","860622","BAL","BOS","BOS07"
"BOS198606230","860623","NYA","BOS","BOS07"
"BOS198606240","860624","NYA","BOS","BOS07"
"BOS198606250","860625","NYA","BOS","BOS07"
"BOS198606300","860630","TOR","BOS","BOS07"
"BOS198607010","860701","TOR","BOS","BOS07"
"BOS198607020","860702","TOR","BOS","BOS07"
"BOS198607030","860703","TOR","BOS","BOS07"
"BOS198607040","860704","SEA","BOS","BOS07"
"BOS198607050","860705","SEA","BOS","BOS07"
"BOS198607060","860706","SEA","BOS","BOS07"
"BOS198607070","860707","OAK","BOS","BOS07"
"BOS198607080","860708","OAK","BOS","BOS07"
"BOS198607090","860709","OAK","BOS","BOS07"
"BOS198607100","860710","CAL","BOS","BOS07"
"BOS198607110","860711","CAL","BOS","BOS07"
"BOS198607120","860712","CAL","BOS","BOS07"
"BOS198607130","860713","CAL","BOS","BOS07"
"BOS198608010","860801","KCA","BOS","BOS07"
"BOS198608020","860802","KCA","BOS","BOS07"
"BOS198608030","860803","KCA","BOS","BOS07"
"BOS198608040","860804","CHA","BOS","BOS07"
"BOS198608050","860805","CHA","BOS","BOS07"
"BOS198608060","860806","CHA","BOS","BOS07"
"BOS198608150","860815","DET","BOS","BOS07"
"BOS198608160","860816","DET","BOS","BOS07"
"BOS198608170","860817","DET","BOS","BOS07"
"BOS198608290","860829","CLE","BOS","BOS07"
"BOS198608300","860830","CLE","BOS","BOS07"
"BOS198608310","860831","CLE","BOS","BOS07"
"BOS198609010","860901","TEX","BOS","BOS07"
"BOS198609020","860902","TEX","BOS","BOS07"
"BOS198609030","860903","TEX","BOS","BOS07"
"BOS198609050","860905","MIN","BOS","BOS07"
"BOS198609060","860906","MIN","BOS","BOS07"
"BOS198609070","860907","MIN","BOS","BOS07"
"BOS198609161","860916","MIL","BOS","BOS07"
"BOS198609162","860916","MIL","BOS","BOS07"
"BOS198609170","860917","MIL","BOS","BOS07"
"BOS198609180","860918","MIL","BOS","BOS07"
"BOS198609260","860926","TOR","BOS","BOS07"
"BOS198609270","860927","TOR","BOS","BOS07"
"BOS198609280","860928","TOR","BOS","BOS07"
"BOS198609290","860929","BAL","BOS","BOS07"
"BOS198609300","860930","BAL","BOS","BOS07"
"BOS198610010","861001","BAL","BOS","BOS07"
"BOS198610020","861002","NYA","BOS","BOS07"
"BOS198610041","861004","NYA","BOS","BOS07"
"BOS198610042","861004","NYA","BOS","BOS07"
"BOS198610050","861005","NYA","BOS","BOS07"
"CAL198604140","860414","SEA","CAL","ANA01"
"CAL198604150","860415","SEA","CAL","ANA01"
"CAL198604160","860416","SEA","CAL","ANA01"
"CAL198604170","860417","MIN","CAL","ANA01"
"CAL198604180","860418","MIN","CAL","ANA01"
"CAL198604190","860419","MIN","CAL","ANA01"
"CAL198604200","860420","MIN","CAL","ANA01"
"CAL198604210","860421","OAK","CAL","ANA01"
"CAL198604220","860422","OAK","CAL","ANA01"
"CAL198604230","860423","OAK","CAL","ANA01"
"CAL198605070","860507","TOR","CAL","ANA01"
"CAL198605080","860508","TOR","CAL","ANA01"
"CAL198605090","860509","MIL","CAL","ANA01"
"CAL198605100","860510","MIL","CAL","ANA01"
"CAL198605110","860511","MIL","CAL","ANA01"
"CAL198605120","860512","BOS","CAL","ANA01"
"CAL198605130","860513","BOS","CAL","ANA01"
"CAL198605140","860514","BOS","CAL","ANA01"
"CAL198605280","860528","DET","CAL","ANA01"
"CAL198605290","860529","DET","CAL","ANA01"
"CAL198605300","860530","BAL","CAL","ANA01"
"CAL198605310","860531","BAL","CAL","ANA01"
"CAL198606010","860601","BAL","CAL","ANA01"
"CAL198606020","860602","NYA","CAL","ANA01"
"CAL198606030","860603","NYA","CAL","ANA01"
"CAL198606040","860604","NYA","CAL","ANA01"
"CAL198606120","860612","KCA","CAL","ANA01"
"CAL198606130","860613","KCA","CAL","ANA01"
"CAL198606140","860614","KCA","CAL","ANA01"
"CAL198606150","860615","KCA","CAL","ANA01"
"CAL198606160","860616","TEX","CAL","ANA01"
"CAL198606170","860617","TEX","CAL","ANA01"
"CAL198606180","860618","TEX","CAL","ANA01"
"CAL198606270","860627","CLE","CAL","ANA01"
"CAL198606280","860628","CLE","CAL","ANA01"
"CAL198606290","860629","CLE","CAL","ANA01"
"CAL198606300","860630","CHA","CAL","ANA01"
"CAL198607010","860701","CHA","CAL","ANA01"
"CAL198607020","860702","CHA","CAL","ANA01"
"CAL198607170","860717","TOR","CAL","ANA01"
"CAL198607180","860718","TOR","CAL","ANA01"
"CAL198607190","860719","TOR","CAL","ANA01"
"CAL198607200","860720","TOR","CAL","ANA01"
"CAL198607210","860721","MIL","CAL","ANA01"
"CAL198607220","860722","MIL","CAL","ANA01"
"CAL198607230","860723","MIL","CAL","ANA01"
"CAL198607250","860725","BOS","CAL","ANA01"
"CAL198607260","860726","BOS","CAL","ANA01"
"CAL198607270","860727","BOS","CAL","ANA01"
"CAL198608070","860807","SEA","CAL","ANA01"
"CAL198608080","860808","SEA","CAL","ANA01"
"CAL198608090","860809","SEA","CAL","ANA01"
"CAL198608100","860810","SEA","CAL","ANA01"
"CAL198608110","860811","MIN","CAL","ANA01"
"CAL198608120","860812","MIN","CAL","ANA01"
"CAL198608130","860813","MIN","CAL","ANA01"
"CAL198608150","860815","OAK","CAL","ANA01"
"CAL198608160","860816","OAK","CAL","ANA01"
"CAL198608170","860817","OAK","CAL","ANA01"
"CAL198608280","860828","DET","CAL","ANA01"
"CAL198608290","860829","DET","CAL","ANA01"
"CAL198608300","860830","DET","CAL","ANA01"
"CAL198608310","860831","DET","CAL","ANA01"
"CAL198609010","860901","BAL","CAL","ANA01"
"CAL198609020","860902","BAL","CAL","ANA01"
"CAL198609030","860903","BAL","CAL","ANA01"
"CAL198609050","860905","NYA","CAL","ANA01"
"CAL198609060","860906","NYA","CAL","ANA01"
"CAL198609070","860907","NYA","CAL","ANA01"
"CAL198609160","860916","KCA","CAL","ANA01"
"CAL198609170","860917","KCA","CAL","ANA01"
"CAL198609180","860918","KCA","CAL","ANA01"
"CAL198609190","860919","CHA","CAL","ANA01"
"CAL198609200","860920","CHA","CAL","ANA01"
"CAL198609210","860921","CHA","CAL","ANA01"
"CAL198609221","860922","CLE","CAL","ANA01"
"CAL198609222","860922","CLE","CAL","ANA01"
"CAL198609230","860923","CLE","CAL","ANA01"
"CAL198609250","860925","CLE","CAL","ANA01"
"CAL198609260","860926","TEX","CAL","ANA01"
"CAL198609270","860927","TEX","CAL","ANA01"
"CAL198609280","860928","TEX","CAL","ANA01"
"CHA198604070","860407","MIL","CHA","CHI10"
"CHA198604090","860409","MIL","CHA","CHI10"
"CHA198604100","860410","MIL","CHA","CHI10"
"CHA198604110","860411","BOS","CHA","CHI10"
"CHA198604120","860412","BOS","CHA","CHI10"
"CHA198604130","860413","BOS","CHA","CHI10"
"CHA198604140","860414","DET","CHA","CHI10"
"CHA198604160","860416","DET","CHA","CHI10"
"CHA198604170","860417","DET","CHA","CHI10"
"CHA198604290","860429","BAL","CHA","CHI10"
"CHA198604300","860430","BAL","CHA","CHI10"
"CHA198605020","860502","CLE","CHA","CHI10"
"CHA198605030","860503","CLE","CHA","CHI10"
"CHA198605040","860504","CLE","CHA","CHI10"
"CHA198605050","860505","NYA","CHA","CHI10"
"CHA198605060","860506","NYA","CHA","CHI10"
"CHA198605070","860507","NYA","CHA","CHI10"
"CHA198605160","860516","KCA","CHA","CHI10"
"CHA198605170","860517","KCA","CHA","CHI10"
"CHA198605180","860518","KCA","CHA","CHI10"
"CHA198605200","860520","TOR","CHA","CHI10"
"CHA198605210","860521","TOR","CHA","CHI10"
"CHA198605220","860522","TOR","CHA","CHI10"
"CHA198606020","860602","TEX","CHA","CHI10"
"CHA198606030","860603","TEX","CHA","CHI10"
"CHA198606040","860604","TEX","CHA","CHI10"
"CHA198606050","860605","OAK","CHA","CHI10"
"CHA198606060","860606","OAK","CHA","CHI10"
"CHA198606070","860607","OAK","CHA","CHI10"
"CHA198606080","860608","OAK","CHA","CHI10"
"CHA198606090","860609","CAL","CHA","CHI10"
"CHA198606100","860610","CAL","CHA","CHI10"
"CHA198606110","860611","CAL","CHA","CHI10"
"CHA198606200","860620","SEA","CHA","CHI10"
"CHA198606210","860621","SEA","CHA","CHI10"
"CHA198606220","860622","SEA","CHA","CHI10"
"CHA198606230","860623","MIN","CHA","CHI10"
"CHA198606240","860624","MIN","CHA","CHI10"
"CHA198606250","860625","MIN","CHA","CHI10"
"CHA198607040","860704","NYA","CHA","CHI10"
"CHA198607050","860705","NYA","CHA","CHI10"
"CHA198607060","860706","NYA","CHA","CHI10"
"CHA198607070","860707","CLE","CHA","CHI10"
"CHA198607080","860708","CLE","CHA","CHI10"
"CHA198607090","860709","CLE","CHA","CHI10"
"CHA198607100","860710","BAL","CHA","CHI10"
"CHA198607110","860711","BAL","CHA","CHI10"
"CHA198607120","860712","BAL","CHA","CHI10"
"CHA198607130","860713","BAL","CHA","CHI10"
"CHA198607280","860728","BOS","CHA","CHI10"
"CHA198607290","860729","BOS","CHA","CHI10"
"CHA198607300","860730","BOS","CHA","CHI10"
"CHA198608010","860801","DET","CHA","CHI10"
"CHA198608020","860802","DET","CHA","CHI10"
"CHA198608030","860803","DET","CHA","CHI10"
"CHA198608150","860815","MIL","CHA","CHI10"
"CHA198608160","860816","MIL","CHA","CHI10"
"CHA198608170","860817","MIL","CHA","CHI10"
"CHA198608250","860825","KCA","CHA","CHI10"
"CHA198608260","860826","KCA","CHA","CHI10"
"CHA198608270","860827","KCA","CHA","CHI10"
"CHA198608280","860828","TEX","CHA","CHI10"
"CHA198608290","860829","TEX","CHA","CHI10"
"CHA198608300","860830","TEX","CHA","CHI10"
"CHA198608310","860831","TEX","CHA","CHI10"
"CHA198609050","860905","TOR","CHA","CHI10"
"CHA198609060","860906","TOR","CHA","CHI10"
"CHA198609070","860907","TOR","CHA","CHI10"
"CHA198609090","860909","OAK","CHA","CHI10"
"CHA198609100","860910","OAK","CHA","CHI10"
"CHA198609110","860911","OAK","CHA","CHI10"
"CHA198609120","860912","CAL","CHA","CHI10"
"CHA198609130","860913","CAL","CHA","CHI10"
"CHA198609140","860914","CAL","CHA","CHI10"
"CHA198609150","860915","CAL","CHA","CHI10"
"CHA198609271","860927","MIN","CHA","CHI10"
"CHA198609272","860927","MIN","CHA","CHI10"
"CHA198609280","860928","MIN","CHA","CHI10"
"CHA198609301","860930","SEA","CHA","CHI10"
"CHA198609302","860930","SEA","CHA","CHI10"
"CHA198610010","861001","SEA","CHA","CHI10"
"CHN198604180","860418","PIT","CHN","CHI11"
"CHN198604190","860419","PIT","CHN","CHI11"
"CHN198604200","860420","PIT","CHN","CHI11"
"CHN198604220","860422","SLN","CHN","CHI11"
"CHN198604230","860423","SLN","CHN","CHI11"
"CHN198604240","860424","MON","CHN","CHI11"
"CHN198604250","860425","MON","CHN","CHI11"
"CHN198604260","860426","MON","CHN","CHI11"
"CHN198604270","860427","MON","CHN","CHI11"
"CHN198605060","860506","LAN","CHN","CHI11"
"CHN198605070","860507","LAN","CHN","CHI11"
"CHN198605080","860508","LAN","CHN","CHI11"
"CHN198605090","860509","SDN","CHN","CHI11"
"CHN198605100","860510","SDN","CHN","CHI11"
"CHN198605110","860511","SDN","CHN","CHI11"
"CHN198605130","860513","SFN","CHN","CHI11"
"CHN198605140","860514","SFN","CHN","CHI11"
"CHN198605230","860523","HOU","CHN","CHI11"
"CHN198605240","860524","HOU","CHN","CHI11"
"CHN198605250","860525","HOU","CHN","CHI11"
"CHN198605260","860526","CIN","CHN","CHI11"
"CHN198605270","860527","CIN","CHN","CHI11"
"CHN198605280","860528","CIN","CHN","CHI11"
"CHN198605300","860530","ATL","CHN","CHI11"
"CHN198605310","860531","ATL","CHN","CHI11"
"CHN198606010","860601","ATL","CHN","CHI11"
"CHN198606131","860613","SLN","CHN","CHI11"
"CHN198606132","860613","SLN","CHN","CHI11"
"CHN198606140","860614","SLN","CHN","CHI11"
"CHN198606150","860615","SLN","CHN","CHI11"
"CHN198606160","860616","PHI","CHN","CHI11"
"CHN198606170","860617","PHI","CHN","CHI11"
"CHN198606180","860618","PHI","CHN","CHI11"
"CHN198606280","860628","NYN","CHN","CHI11"
"CHN198606290","860629","NYN","CHN","CHI11"
"CHN198606300","860630","MON","CHN","CHI11"
"CHN198607010","860701","MON","CHN","CHI11"
"CHN198607020","860702","MON","CHN","CHI11"
"CHN198607170","860717","SFN","CHN","CHI11"
"CHN198607180","860718","SFN","CHN","CHI11"
"CHN198607190","860719","SFN","CHN","CHI11"
"CHN198607200","860720","SFN","CHN","CHI11"
"CHN198607210","860721","SDN","CHN","CHI11"
"CHN198607220","860722","SDN","CHN","CHI11"
"CHN198607230","860723","SDN","CHN","CHI11"
"CHN198607250","860725","LAN","CHN","CHI11"
"CHN198607260","860726","LAN","CHN","CHI11"
"CHN198607270","860727","LAN","CHN","CHI11"
"CHN198608040","860804","NYN","CHN","CHI11"
"CHN198608050","860805","NYN","CHN","CHI11"
"CHN198608061","860806","NYN","CHN","CHI11"
"CHN198608062","860806","NYN","CHN","CHI11"
"CHN198608070","860807","NYN","CHN","CHI11"
"CHN198608080","860808","PHI","CHN","CHI11"
"CHN198608090","860809","PHI","CHN","CHI11"
"CHN198608100","860810","PHI","CHN","CHI11"
"CHN198608110","860811","PIT","CHN","CHI11"
"CHN198608120","860812","PIT","CHN","CHI11"
"CHN198608130","860813","PIT","CHN","CHI11"
"CHN198608190","860819","ATL","CHN","CHI11"
"CHN198608200","860820","ATL","CHN","CHI11"
"CHN198608210","860821","ATL","CHN","CHI11"
"CHN198608220","860822","CIN","CHN","CHI11"
"CHN198608230","860823","CIN","CHN","CHI11"
"CHN198608240","860824","CIN","CHN","CHI11"
"CHN198609010","860901","HOU","CHN","CHI11"
"CHN198609020","860902","HOU","CHN","CHI11"
"CHN198609030","860903","HOU","CHN","CHI11"
"CHN198609080","860908","PHI","CHN","CHI11"
"CHN198609090","860909","PHI","CHN","CHI11"
"CHN198609100","860910","PHI","CHN","CHI11"
"CHN198609190","860919","PIT","CHN","CHI11"
"CHN198609200","860920","PIT","CHN","CHI11"
"CHN198609210","860921","PIT","CHN","CHI11"
"CHN198609220","860922","MON","CHN","CHI11"
"CHN198609230","860923","MON","CHN","CHI11"
"CHN198609240","860924","NYN","CHN","CHI11"
"CHN198609250","860925","NYN","CHN","CHI11"
"CHN198610040","861004","SLN","CHN","CHI11"
"CHN198610050","861005","SLN","CHN","CHI11"
"CIN198604070","860407","PHI","CIN","CIN08"
"CIN198604090","860409","PHI","CIN","CIN08"
"CIN198604180","860418","HOU","CIN","CIN08"
"CIN198604190","860419","HOU","CIN","CIN08"
"CIN198604200","860420","HOU","CIN","CIN08"
"CIN198604230","860423","SDN","CIN","CIN08"
"CIN198604290","860429","MON","CIN","CIN08"
"CIN198604300","860430","MON","CIN","CIN08"
"CIN198605020","860502","NYN","CIN","CIN08"
"CIN198605030","860503","NYN","CIN","CIN08"
"CIN198605040","860504","NYN","CIN","CIN08"
"CIN198605050","860505","ATL","CIN","CIN08"
"CIN198605060","860506","ATL","CIN","CIN08"
"CIN198605080","860508","ATL","CIN","CIN08"
"CIN198605160","860516","PIT","CIN","CIN08"
"CIN198605170","860517","PIT","CIN","CIN08"
"CIN198605180","860518","PIT","CIN","CIN08"
"CIN198605300","860530","SLN","CIN","CIN08"
"CIN198605310","860531","SLN","CIN","CIN08"
"CIN198606010","860601","SLN","CIN","CIN08"
"CIN198606020","860602","CHN","CIN","CIN08"
"CIN198606030","860603","CHN","CIN","CIN08"
"CIN198606040","860604","CHN","CIN","CIN08"
"CIN198606170","860617","HOU","CIN","CIN08"
"CIN198606180","860618","HOU","CIN","CIN08"
"CIN198606190","860619","HOU","CIN","CIN08"
"CIN198606201","860620","ATL","CIN","CIN08"
"CIN198606202","860620","ATL","CIN","CIN08"
"CIN198606210","860621","ATL","CIN","CIN08"
"CIN198606220","860622","ATL","CIN","CIN08"
"CIN198606270","860627","SFN","CIN","CIN08"
"CIN198606280","860628","SFN","CIN","CIN08"
"CIN198606290","860629","SFN","CIN","CIN08"
"CIN198606300","860630","LAN","CIN","CIN08"
"CIN198607020","860702","LAN","CIN","CIN08"
"CIN198607170","860717","PHI","CIN","CIN08"
"CIN198607180","860718","PHI","CIN","CIN08"
"CIN198607190","860719","PHI","CIN","CIN08"
"CIN198607200","860720","PHI","CIN","CIN08"
"CIN198607210","860721","NYN","CIN","CIN08"
"CIN198607220","860722","NYN","CIN","CIN08"
"CIN198607230","860723","NYN","CIN","CIN08"
"CIN198607240","860724","MON","CIN","CIN08"
"CIN198607250","860725","MON","CIN","CIN08"
"CIN198607260","860726","MON","CIN","CIN08"
"CIN198607270","860727","MON","CIN","CIN08"
"CIN198608081","860808","LAN","CIN","CIN08"
"CIN198608082","860808","LAN","CIN","CIN08"
"CIN198608090","860809","LAN","CIN","CIN08"
"CIN198608100","860810","LAN","CIN","CIN08"
"CIN198608110","860811","SFN","CIN","CIN08"
"CIN198608120","860812","SFN","CIN","CIN08"
"CIN198608130","860813","SFN","CIN","CIN08"
"CIN198608140","860814","SFN","CIN","CIN08"
"CIN198608151","860815","SDN","CIN","CIN08"
"CIN198608152","860815","SDN","CIN","CIN08"
"CIN198608160","860816","SDN","CIN","CIN08"
"CIN198608170","860817","SDN","CIN","CIN08"
"CIN198608180","860818","SDN","CIN","CIN08"
"CIN198608190","860819","SLN","CIN","CIN08"
"CIN198608200","860820","SLN","CIN","CIN08"
"CIN198608210","860821","SLN","CIN","CIN08"
"CIN198609010","860901","PIT","CIN","CIN08"
"CIN198609020","860902","PIT","CIN","CIN08"
"CIN198609030","860903","PIT","CIN","CIN08"
"CIN198609050","860905","CHN","CIN","CIN08"
"CIN198609060","860906","CHN","CIN","CIN08"
"CIN198609070","860907","CHN","CIN","CIN08"
"CIN198609160","860916","HOU","CIN","CIN08"
"CIN198609170","860917","HOU","CIN","CIN08"
"CIN198609180","860918","HOU","CIN","CIN08"
"CIN198609190","860919","LAN","CIN","CIN08"
"CIN198609200","860920","LAN","CIN","CIN08"
"CIN198609210","860921","LAN","CIN","CIN08"
"CIN198609220","860922","SFN","CIN","CIN08"
"CIN198609230","860923","SFN","CIN","CIN08"
