gameid,date,hometeam,awayteam,gamesite
"ATL199904110","990411","ARI","ATL","ATL02"
"ATL199904270","990427","PIT","ATL","ATL02"
"ATL199904280","990428","PIT","ATL","ATL02"
"ATL199904290","990429","PIT","ATL","ATL02"
"ATL199904300","990430","CIN","ATL","ATL02"
"ATL199905010","990501","CIN","ATL","ATL02"
"ATL199905020","990502","CIN","ATL","ATL02"
"ATL199905030","990503","SLN","ATL","ATL02"
"ATL199905040","990504","SLN","ATL","ATL02"
"ATL199905050","990505","SLN","ATL","ATL02"
"ATL199905170","990517","PIT","ATL","ATL02"
"ATL199905180","990518","PIT","ATL","ATL02"
"ATL199905190","990519","PIT","ATL","ATL02"
"ATL199905200","990520","CHN","ATL","ATL02"
"ATL199905210","990521","CHN","ATL","ATL02"
"ATL199905220","990522","CHN","ATL","ATL02"
"ATL199905230","990523","CHN","ATL","ATL02"
"ATL199905280","990528","LAN","ATL","ATL02"
"ATL199905290","990529","LAN","ATL","ATL02"
"ATL199905300","990530","LAN","ATL","ATL02"
"ATL199905310","990531","COL","ATL","ATL02"
"ATL199906010","990601","COL","ATL","ATL02"
"ATL199906020","990602","COL","ATL","ATL02"
"ATL199906070","990607","TBA","ATL","ATL02"
"ATL199906080","990608","TBA","ATL","ATL02"
"ATL199906090","990609","TBA","ATL","ATL02"
"ATL199906110","990611","BAL","ATL","ATL02"
"ATL199906120","990612","BAL","ATL","ATL02"
"ATL199906130","990613","BAL","ATL","ATL02"
"ATL199906220","990622","MON","ATL","ATL02"
"ATL199906230","990623","MON","ATL","ATL02"
"ATL199906240","990624","MON","ATL","ATL02"
"ATL199906250","990625","NYN","ATL","ATL02"
"ATL199906260","990626","NYN","ATL","ATL02"
"ATL199906270","990627","NYN","ATL","ATL02"
"ATL199907050","990705","FLO","ATL","ATL02"
"ATL199907060","990706","FLO","ATL","ATL02"
"ATL199907070","990707","FLO","ATL","ATL02"
"ATL199907080","990708","FLO","ATL","ATL02"
"ATL199907090","990709","BOS","ATL","ATL02"
"ATL199907100","990710","BOS","ATL","ATL02"
"ATL199907110","990711","BOS","ATL","ATL02"
"ATL199907260","990726","MIL","ATL","ATL02"
"ATL199907270","990727","MIL","ATL","ATL02"
"ATL199907280","990728","MIL","ATL","ATL02"
"ATL199907300","990730","PHI","ATL","ATL02"
"ATL199907310","990731","PHI","ATL","ATL02"
"ATL199908010","990801","PHI","ATL","ATL02"
"ATL199908060","990806","SFN","ATL","ATL02"
"ATL199908070","990807","SFN","ATL","ATL02"
"ATL199908080","990808","SFN","ATL","ATL02"
"ATL199908090","990809","HOU","ATL","ATL02"
"ATL199908100","990810","HOU","ATL","ATL02"
"ATL199908110","990811","HOU","ATL","ATL02"
"ATL199908200","990820","SDN","ATL","ATL02"
"ATL199908210","990821","SDN","ATL","ATL02"
"ATL199908220","990822","SDN","ATL","ATL02"
"ATL199908230","990823","CIN","ATL","ATL02"
"ATL199908240","990824","CIN","ATL","ATL02"
"ATL199908250","990825","CIN","ATL","ATL02"
"ATL199909030","990903","ARI","ATL","ATL02"
"ATL199909040","990904","ARI","ATL","ATL02"
"ATL199909050","990905","ARI","ATL","ATL02"
"ATL199909060","990906","SLN","ATL","ATL02"
"ATL199909070","990907","SLN","ATL","ATL02"
"ATL199909080","990908","SLN","ATL","ATL02"
"ATL199909170","990917","MON","ATL","ATL02"
"ATL199909180","990918","MON","ATL","ATL02"
"ATL199909190","990919","MON","ATL","ATL02"
"ATL199909210","990921","NYN","ATL","ATL02"
"ATL199909220","990922","NYN","ATL","ATL02"
"ATL199909230","990923","NYN","ATL","ATL02"
"ATL199910010","991001","FLO","ATL","ATL02"
"ATL199910020","991002","FLO","ATL","ATL02"
"ATL199910030","991003","FLO","ATL","ATL02"
"BAL199904050","990405","TBA","BAL","BAL12"
"BAL199904070","990407","TBA","BAL","BAL12"
"BAL199904080","990408","TBA","BAL","BAL12"
"BAL199904090","990409","TOR","BAL","BAL12"
"BAL199904100","990410","TOR","BAL","BAL12"
"BAL199904110","990411","TOR","BAL","BAL12"
"BAL199904230","990423","OAK","BAL","BAL12"
"BAL199904240","990424","OAK","BAL","BAL12"
"BAL199904250","990425","OAK","BAL","BAL12"
"BAL199904270","990427","KCA","BAL","BAL12"
"BAL199904280","990428","KCA","BAL","BAL12"
"BAL199904290","990429","KCA","BAL","BAL12"
"BAL199904300","990430","MIN","BAL","BAL12"
"BAL199905010","990501","MIN","BAL","BAL12"
"BAL199905020","990502","MIN","BAL","BAL12"
"BAL199905040","990504","CHA","BAL","BAL12"
"BAL199905050","990505","CHA","BAL","BAL12"
"BAL199905060","990506","CHA","BAL","BAL12"
"BAL199905180","990518","ANA","BAL","BAL12"
"BAL199905190","990519","ANA","BAL","BAL12"
"BAL199905200","990520","ANA","BAL","BAL12"
"BAL199905210","990521","TEX","BAL","BAL12"
"BAL199905220","990522","TEX","BAL","BAL12"
"BAL199905230","990523","TEX","BAL","BAL12"
"BAL199906040","990604","PHI","BAL","BAL12"
"BAL199906050","990605","PHI","BAL","BAL12"
"BAL199906060","990606","PHI","BAL","BAL12"
"BAL199906140","990614","KCA","BAL","BAL12"
"BAL199906150","990615","KCA","BAL","BAL12"
"BAL199906160","990616","KCA","BAL","BAL12"
"BAL199906220","990622","BOS","BAL","BAL12"
"BAL199906230","990623","BOS","BAL","BAL12"
"BAL199906240","990624","BOS","BAL","BAL12"
"BAL199906250","990625","NYA","BAL","BAL12"
"BAL199906260","990626","NYA","BAL","BAL12"
"BAL199906270","990627","NYA","BAL","BAL12"
"BAL199907060","990706","TOR","BAL","BAL12"
"BAL199907070","990707","TOR","BAL","BAL12"
"BAL199907080","990708","TOR","BAL","BAL12"
"BAL199907150","990715","MON","BAL","BAL12"
"BAL199907160","990716","MON","BAL","BAL12"
"BAL199907170","990717","MON","BAL","BAL12"
"BAL199907180","990718","NYN","BAL","BAL12"
"BAL199907190","990719","NYN","BAL","BAL12"
"BAL199907200","990720","NYN","BAL","BAL12"
"BAL199907230","990723","ANA","BAL","BAL12"
"BAL199907240","990724","ANA","BAL","BAL12"
"BAL199907250","990725","ANA","BAL","BAL12"
"BAL199907270","990727","TEX","BAL","BAL12"
"BAL199907280","990728","TEX","BAL","BAL12"
"BAL199907290","990729","TEX","BAL","BAL12"
"BAL199908050","990805","DET","BAL","BAL12"
"BAL199908060","990806","DET","BAL","BAL12"
"BAL199908070","990807","DET","BAL","BAL12"
"BAL199908080","990808","DET","BAL","BAL12"
"BAL199908170","990817","MIN","BAL","BAL12"
"BAL199908180","990818","MIN","BAL","BAL12"
"BAL199908190","990819","MIN","BAL","BAL12"
"BAL199908211","990821","CHA","BAL","BAL12"
"BAL199908212","990821","CHA","BAL","BAL12"
"BAL199908220","990822","CHA","BAL","BAL12"
"BAL199908310","990831","TBA","BAL","BAL12"
"BAL199909010","990901","TBA","BAL","BAL12"
"BAL199909020","990902","TBA","BAL","BAL12"
"BAL199909030","990903","CLE","BAL","BAL12"
"BAL199909040","990904","CLE","BAL","BAL12"
"BAL199909050","990905","CLE","BAL","BAL12"
"BAL199909060","990906","CLE","BAL","BAL12"
"BAL199909100","990910","SEA","BAL","BAL12"
"BAL199909110","990911","SEA","BAL","BAL12"
"BAL199909120","990912","SEA","BAL","BAL12"
"BAL199909130","990913","SEA","BAL","BAL12"
"BAL199909140","990914","OAK","BAL","BAL12"
"BAL199909231","990923","OAK","BAL","BAL12"
"BAL199909232","990923","OAK","BAL","BAL12"
"BAL199909280","990928","NYA","BAL","BAL12"
"BAL199909301","990930","NYA","BAL","BAL12"
"BAL199909302","990930","NYA","BAL","BAL12"
"BAL199910010","991001","BOS","BAL","BAL12"
"BAL199910020","991002","BOS","BAL","BAL12"
"BAL199910030","991003","BOS","BAL","BAL12"
"BOS199904130","990413","CHA","BOS","BOS07"
"BOS199904150","990415","CHA","BOS","BOS07"
"BOS199904160","990416","TBA","BOS","BOS07"
"BOS199904170","990417","TBA","BOS","BOS07"
"BOS199904180","990418","TBA","BOS","BOS07"
"BOS199904190","990419","TBA","BOS","BOS07"
"BOS199904230","990423","CLE","BOS","BOS07"
"BOS199904240","990424","CLE","BOS","BOS07"
"BOS199904250","990425","CLE","BOS","BOS07"
"BOS199905050","990505","TEX","BOS","BOS07"
"BOS199905060","990506","TEX","BOS","BOS07"
"BOS199905070","990507","ANA","BOS","BOS07"
"BOS199905080","990508","ANA","BOS","BOS07"
"BOS199905090","990509","ANA","BOS","BOS07"
"BOS199905100","990510","SEA","BOS","BOS07"
"BOS199905110","990511","SEA","BOS","BOS07"
"BOS199905120","990512","SEA","BOS","BOS07"
"BOS199905180","990518","NYA","BOS","BOS07"
"BOS199905190","990519","NYA","BOS","BOS07"
"BOS199905200","990520","NYA","BOS","BOS07"
"BOS199905210","990521","TOR","BOS","BOS07"
"BOS199905220","990522","TOR","BOS","BOS07"
"BOS199905230","990523","TOR","BOS","BOS07"
"BOS199905310","990531","DET","BOS","BOS07"
"BOS199906010","990601","DET","BOS","BOS07"
"BOS199906020","990602","DET","BOS","BOS07"
"BOS199906040","990604","ATL","BOS","BOS07"
"BOS199906050","990605","ATL","BOS","BOS07"
"BOS199906060","990606","ATL","BOS","BOS07"
"BOS199906140","990614","MIN","BOS","BOS07"
"BOS199906150","990615","MIN","BOS","BOS07"
"BOS199906160","990616","MIN","BOS","BOS07"
"BOS199906170","990617","MIN","BOS","BOS07"
"BOS199906180","990618","TEX","BOS","BOS07"
"BOS199906190","990619","TEX","BOS","BOS07"
"BOS199906200","990620","TEX","BOS","BOS07"
"BOS199906210","990621","TEX","BOS","BOS07"
"BOS199906250","990625","CHA","BOS","BOS07"
"BOS199906260","990626","CHA","BOS","BOS07"
"BOS199906270","990627","CHA","BOS","BOS07"
"BOS199906280","990628","CHA","BOS","BOS07"
"BOS199906300","990630","TBA","BOS","BOS07"
"BOS199907010","990701","TBA","BOS","BOS07"
"BOS199907150","990715","PHI","BOS","BOS07"
"BOS199907160","990716","PHI","BOS","BOS07"
"BOS199907170","990717","PHI","BOS","BOS07"
"BOS199907180","990718","FLO","BOS","BOS07"
"BOS199907190","990719","FLO","BOS","BOS07"
"BOS199907200","990720","FLO","BOS","BOS07"
"BOS199907210","990721","BAL","BOS","BOS07"
"BOS199907220","990722","BAL","BOS","BOS07"
"BOS199907300","990730","NYA","BOS","BOS07"
"BOS199907310","990731","NYA","BOS","BOS07"
"BOS199908010","990801","NYA","BOS","BOS07"
"BOS199908020","990802","CLE","BOS","BOS07"
"BOS199908030","990803","CLE","BOS","BOS07"
"BOS199908040","990804","CLE","BOS","BOS07"
"BOS199908130","990813","SEA","BOS","BOS07"
"BOS199908140","990814","SEA","BOS","BOS07"
"BOS199908150","990815","SEA","BOS","BOS07"
"BOS199908160","990816","OAK","BOS","BOS07"
"BOS199908170","990817","OAK","BOS","BOS07"
"BOS199908180","990818","OAK","BOS","BOS07"
"BOS199908190","990819","OAK","BOS","BOS07"
"BOS199908270","990827","ANA","BOS","BOS07"
"BOS199908280","990828","ANA","BOS","BOS07"
"BOS199908290","990829","ANA","BOS","BOS07"
"BOS199908300","990830","KCA","BOS","BOS07"
"BOS199908310","990831","KCA","BOS","BOS07"
"BOS199909010","990901","KCA","BOS","BOS07"
"BOS199909020","990902","KCA","BOS","BOS07"
"BOS199909170","990917","DET","BOS","BOS07"
"BOS199909180","990918","DET","BOS","BOS07"
"BOS199909190","990919","DET","BOS","BOS07"
"BOS199909210","990921","TOR","BOS","BOS07"
"BOS199909220","990922","TOR","BOS","BOS07"
"BOS199909230","990923","TOR","BOS","BOS07"
"BOS199909240","990924","BAL","BOS","BOS07"
"BOS199909250","990925","BAL","BOS","BOS07"
"BOS199909260","990926","BAL","BOS","BOS07"
"BOS199909270","990927","BAL","BOS","BOS07"
"CHA199904090","990409","KCA","CHA","CHI12"
"CHA199904100","990410","KCA","CHA","CHI12"
"CHA199904110","990411","KCA","CHA","CHI12"
"CHA199904200","990420","SEA","CHA","CHI12"
"CHA199904210","990421","SEA","CHA","CHI12"
"CHA199904230","990423","DET","CHA","CHI12"
"CHA199904240","990424","DET","CHA","CHI12"
"CHA199904250","990425","DET","CHA","CHI12"
"CHA199904281","990428","TBA","CHA","CHI12"
"CHA199904282","990428","TBA","CHA","CHI12"
"CHA199904290","990429","TBA","CHA","CHI12"
"CHA199905070","990507","OAK","CHA","CHI12"
"CHA199905080","990508","OAK","CHA","CHI12"
"CHA199905090","990509","OAK","CHA","CHI12"
"CHA199905100","990510","TEX","CHA","CHI12"
"CHA199905110","990511","TEX","CHA","CHI12"
"CHA199905170","990517","CLE","CHA","CHI12"
"CHA199905180","990518","CLE","CHA","CHI12"
"CHA199905190","990519","CLE","CHA","CHI12"
"CHA199905221","990522","NYA","CHA","CHI12"
"CHA199905222","990522","NYA","CHA","CHI12"
"CHA199905230","990523","NYA","CHA","CHI12"
"CHA199906040","990604","PIT","CHA","CHI12"
"CHA199906050","990605","PIT","CHA","CHI12"
"CHA199906060","990606","PIT","CHA","CHI12"
"CHA199906070","990607","HOU","CHA","CHI12"
"CHA199906080","990608","HOU","CHA","CHI12"
"CHA199906090","990609","HOU","CHA","CHI12"
"CHA199906140","990614","TBA","CHA","CHI12"
"CHA199906150","990615","TBA","CHA","CHI12"
"CHA199906160","990616","TBA","CHA","CHI12"
"CHA199906170","990617","BAL","CHA","CHI12"
"CHA199906180","990618","BAL","CHA","CHI12"
"CHA199906190","990619","BAL","CHA","CHI12"
"CHA199906200","990620","BAL","CHA","CHI12"
"CHA199906220","990622","MIN","CHA","CHI12"
"CHA199906230","990623","MIN","CHA","CHI12"
"CHA199906240","990624","MIN","CHA","CHI12"
"CHA199907020","990702","BOS","CHA","CHI12"
"CHA199907030","990703","BOS","CHA","CHI12"
"CHA199907040","990704","BOS","CHA","CHI12"
"CHA199907060","990706","KCA","CHA","CHI12"
"CHA199907070","990707","KCA","CHA","CHI12"
"CHA199907080","990708","KCA","CHA","CHI12"
"CHA199907090","990709","CHN","CHA","CHI12"
"CHA199907100","990710","CHN","CHA","CHI12"
"CHA199907110","990711","CHN","CHA","CHI12"
"CHA199907230","990723","TOR","CHA","CHI12"
"CHA199907240","990724","TOR","CHA","CHI12"
"CHA199907250","990725","TOR","CHA","CHI12"
"CHA199907260","990726","TOR","CHA","CHI12"
"CHA199907270","990727","NYA","CHA","CHI12"
"CHA199907280","990728","NYA","CHA","CHI12"
"CHA199907290","990729","NYA","CHA","CHI12"
"CHA199908131","990813","TEX","CHA","CHI12"
"CHA199908132","990813","TEX","CHA","CHI12"
"CHA199908140","990814","TEX","CHA","CHI12"
"CHA199908150","990815","TEX","CHA","CHI12"
"CHA199908160","990816","ANA","CHA","CHI12"
"CHA199908170","990817","ANA","CHA","CHI12"
"CHA199908180","990818","ANA","CHA","CHI12"
"CHA199908190","990819","ANA","CHA","CHI12"
"CHA199908270","990827","OAK","CHA","CHI12"
"CHA199908280","990828","OAK","CHA","CHI12"
"CHA199908290","990829","OAK","CHA","CHI12"
"CHA199908301","990830","SEA","CHA","CHI12"
"CHA199908302","990830","SEA","CHA","CHI12"
"CHA199908310","990831","SEA","CHA","CHI12"
"CHA199909010","990901","SEA","CHA","CHI12"
"CHA199909100","990910","CLE","CHA","CHI12"
"CHA199909110","990911","CLE","CHA","CHI12"
"CHA199909120","990912","CLE","CHA","CHI12"
"CHA199909130","990913","DET","CHA","CHI12"
"CHA199909140","990914","DET","CHA","CHI12"
"CHA199909150","990915","DET","CHA","CHI12"
"CHA199909291","990929","BOS","CHA","CHI12"
"CHA199909292","990929","BOS","CHA","CHI12"
"CHA199909300","990930","BOS","CHA","CHI12"
"CHA199910010","991001","MIN","CHA","CHI12"
"CHA199910020","991002","MIN","CHA","CHI12"
"CHA199910030","991003","MIN","CHA","CHI12"
"CHN199904120","990412","CIN","CHN","CHI11"
"CHN199904140","990414","CIN","CHN","CHI11"
"CHN199904200","990420","HOU","CHN","CHI11"
"CHN199904210","990421","HOU","CHN","CHI11"
"CHN199904230","990423","NYN","CHN","CHI11"
"CHN199904240","990424","NYN","CHN","CHI11"
"CHN199904250","990425","NYN","CHN","CHI11"
"CHN199904300","990430","SDN","CHN","CHI11"
"CHN199905010","990501","SDN","CHN","CHI11"
"CHN199905020","990502","SDN","CHN","CHI11"
"CHN199905030","990503","COL","CHN","CHI11"
"CHN199905040","990504","COL","CHN","CHI11"
"CHN199905050","990505","COL","CHN","CHI11"
"CHN199905140","990514","ATL","CHN","CHI11"
"CHN199905150","990515","ATL","CHN","CHI11"
"CHN199905160","990516","ATL","CHN","CHI11"
"CHN199905240","990524","FLO","CHN","CHI11"
"CHN199905250","990525","FLO","CHN","CHI11"
"CHN199905260","990526","FLO","CHN","CHI11"
"CHN199905280","990528","SLN","CHN","CHI11"
"CHN199905290","990529","SLN","CHN","CHI11"
"CHN199905300","990530","SLN","CHN","CHI11"
"CHN199906010","990601","SDN","CHN","CHI11"
"CHN199906020","990602","SDN","CHN","CHI11"
"CHN199906030","990603","SDN","CHN","CHI11"
"CHN199906110","990611","CHA","CHN","CHI11"
"CHN199906120","990612","CHA","CHN","CHI11"
"CHN199906130","990613","CHA","CHN","CHI11"
"CHN199906250","990625","PHI","CHN","CHI11"
"CHN199906260","990626","PHI","CHN","CHI11"
"CHN199906270","990627","PHI","CHN","CHI11"
"CHN199906290","990629","MIL","CHN","CHI11"
"CHN199906300","990630","MIL","CHN","CHI11"
"CHN199907010","990701","MIL","CHN","CHI11"
"CHN199907150","990715","MIN","CHN","CHI11"
"CHN199907160","990716","MIN","CHN","CHI11"
"CHN199907170","990717","MIN","CHN","CHI11"
"CHN199907180","990718","KCA","CHN","CHI11"
"CHN199907190","990719","KCA","CHN","CHI11"
"CHN199907200","990720","KCA","CHN","CHI11"
"CHN199907210","990721","PIT","CHN","CHI11"
"CHN199907220","990722","PIT","CHN","CHI11"
"CHN199907300","990730","NYN","CHN","CHI11"
"CHN199907310","990731","NYN","CHN","CHI11"
"CHN199908010","990801","NYN","CHN","CHI11"
"CHN199908020","990802","MON","CHN","CHI11"
"CHN199908030","990803","MON","CHN","CHI11"
"CHN199908040","990804","MON","CHN","CHI11"
"CHN199908050","990805","MON","CHN","CHI11"
"CHN199908061","990806","HOU","CHN","CHI11"
"CHN199908062","990806","HOU","CHN","CHI11"
"CHN199908070","990807","HOU","CHN","CHI11"
"CHN199908080","990808","HOU","CHN","CHI11"
"CHN199908090","990809","ARI","CHN","CHI11"
"CHN199908100","990810","ARI","CHN","CHI11"
"CHN199908110","990811","ARI","CHN","CHI11"
"CHN199908200","990820","COL","CHN","CHI11"
"CHN199908210","990821","COL","CHN","CHI11"
"CHN199908220","990822","COL","CHN","CHI11"
"CHN199908240","990824","SFN","CHN","CHI11"
"CHN199908251","990825","SFN","CHN","CHI11"
"CHN199908252","990825","SFN","CHN","CHI11"
"CHN199908260","990826","SFN","CHN","CHI11"
"CHN199909030","990903","LAN","CHN","CHI11"
"CHN199909040","990904","LAN","CHN","CHI11"
"CHN199909050","990905","LAN","CHN","CHI11"
"CHN199909060","990906","CIN","CHN","CHI11"
"CHN199909071","990907","CIN","CHN","CHI11"
"CHN199909072","990907","CIN","CHN","CHI11"
"CHN199909080","990908","CIN","CHN","CHI11"
"CHN199909090","990909","CIN","CHN","CHI11"
"CHN199909170","990917","MIL","CHN","CHI11"
"CHN199909180","990918","MIL","CHN","CHI11"
"CHN199909190","990919","MIL","CHN","CHI11"
