gameid,date,hometeam,awayteam,gamesite
"ATL201107270","110727","PIT","ATL","ATL02"
"ATL201107280","110728","PIT","ATL","ATL02"
"ATL201107290","110729","FLO","ATL","ATL02"
"ATL201107300","110730","FLO","ATL","ATL02"
"ATL201107310","110731","FLO","ATL","ATL02"
"ATL201108120","110812","CHN","ATL","ATL02"
"ATL201108130","110813","CHN","ATL","ATL02"
"ATL201108140","110814","CHN","ATL","ATL02"
"ATL201108150","110815","SFN","ATL","ATL02"
"ATL201108160","110816","SFN","ATL","ATL02"
"ATL201108170","110817","SFN","ATL","ATL02"
"ATL201108180","110818","SFN","ATL","ATL02"
"ATL201108190","110819","ARI","ATL","ATL02"
"ATL201108200","110820","ARI","ATL","ATL02"
"ATL201108210","110821","ARI","ATL","ATL02"
"ATL201108300","110830","WAS","ATL","ATL02"
"ATL201108310","110831","WAS","ATL","ATL02"
"ATL201109010","110901","WAS","ATL","ATL02"
"ATL201109020","110902","LAN","ATL","ATL02"
"ATL201109030","110903","LAN","ATL","ATL02"
"ATL201109040","110904","LAN","ATL","ATL02"
"ATL201109120","110912","FLO","ATL","ATL02"
"ATL201109130","110913","FLO","ATL","ATL02"
"ATL201109140","110914","FLO","ATL","ATL02"
"ATL201109160","110916","NYN","ATL","ATL02"
"ATL201109170","110917","NYN","ATL","ATL02"
"ATL201109180","110918","NYN","ATL","ATL02"
"ATL201109260","110926","PHI","ATL","ATL02"
"ATL201109270","110927","PHI","ATL","ATL02"
"ATL201109280","110928","PHI","ATL","ATL02"
"BAL201104040","110404","DET","BAL","BAL12"
"BAL201104060","110406","DET","BAL","BAL12"
"BAL201104070","110407","DET","BAL","BAL12"
"BAL201104091","110409","TEX","BAL","BAL12"
"BAL201104092","110409","TEX","BAL","BAL12"
"BAL201104100","110410","TEX","BAL","BAL12"
"BAL201104180","110418","MIN","BAL","BAL12"
"BAL201104190","110419","MIN","BAL","BAL12"
"BAL201104200","110420","MIN","BAL","BAL12"
"BAL201104210","110421","MIN","BAL","BAL12"
"BAL201104230","110423","NYA","BAL","BAL12"
"BAL201104240","110424","NYA","BAL","BAL12"
"BAL201104260","110426","BOS","BAL","BAL12"
"BAL201104270","110427","BOS","BAL","BAL12"
"BAL201104280","110428","BOS","BAL","BAL12"
"BAL201105060","110506","TBA","BAL","BAL12"
"BAL201105070","110507","TBA","BAL","BAL12"
"BAL201105080","110508","TBA","BAL","BAL12"
"BAL201105100","110510","SEA","BAL","BAL12"
"BAL201105110","110511","SEA","BAL","BAL12"
"BAL201105120","110512","SEA","BAL","BAL12"
"BAL201105180","110518","NYA","BAL","BAL12"
"BAL201105190","110519","NYA","BAL","BAL12"
"BAL201105200","110520","WAS","BAL","BAL12"
"BAL201105210","110521","WAS","BAL","BAL12"
"BAL201105220","110522","WAS","BAL","BAL12"
"BAL201105240","110524","KCA","BAL","BAL12"
"BAL201105250","110525","KCA","BAL","BAL12"
"BAL201105260","110526","KCA","BAL","BAL12"
"BAL201106030","110603","TOR","BAL","BAL12"
"BAL201106040","110604","TOR","BAL","BAL12"
"BAL201106050","110605","TOR","BAL","BAL12"
"BAL201106060","110606","OAK","BAL","BAL12"
"BAL201106070","110607","OAK","BAL","BAL12"
"BAL201106080","110608","OAK","BAL","BAL12"
"BAL201106100","110610","TBA","BAL","BAL12"
"BAL201106110","110611","TBA","BAL","BAL12"
"BAL201106120","110612","TBA","BAL","BAL12"
"BAL201106240","110624","CIN","BAL","BAL12"
"BAL201106250","110625","CIN","BAL","BAL12"
"BAL201106260","110626","CIN","BAL","BAL12"
"BAL201106280","110628","SLN","BAL","BAL12"
"BAL201106290","110629","SLN","BAL","BAL12"
"BAL201106300","110630","SLN","BAL","BAL12"
"BAL201107140","110714","CLE","BAL","BAL12"
"BAL201107150","110715","CLE","BAL","BAL12"
"BAL201107160","110716","CLE","BAL","BAL12"
"BAL201107170","110717","CLE","BAL","BAL12"
"BAL201107180","110718","BOS","BAL","BAL12"
"BAL201107190","110719","BOS","BAL","BAL12"
"BAL201107200","110720","BOS","BAL","BAL12"
"BAL201107220","110722","ANA","BAL","BAL12"
"BAL201107230","110723","ANA","BAL","BAL12"
"BAL201107240","110724","ANA","BAL","BAL12"
"BAL201108050","110805","TOR","BAL","BAL12"
"BAL201108060","110806","TOR","BAL","BAL12"
"BAL201108070","110807","TOR","BAL","BAL12"
"BAL201108080","110808","CHA","BAL","BAL12"
"BAL201108090","110809","CHA","BAL","BAL12"
"BAL201108100","110810","CHA","BAL","BAL12"
"BAL201108110","110811","CHA","BAL","BAL12"
"BAL201108120","110812","DET","BAL","BAL12"
"BAL201108130","110813","DET","BAL","BAL12"
"BAL201108140","110814","DET","BAL","BAL12"
"BAL201108260","110826","NYA","BAL","BAL12"
"BAL201108281","110828","NYA","BAL","BAL12"
"BAL201108282","110828","NYA","BAL","BAL12"
"BAL201108290","110829","NYA","BAL","BAL12"
"BAL201108300","110830","TOR","BAL","BAL12"
"BAL201108310","110831","TOR","BAL","BAL12"
"BAL201109010","110901","TOR","BAL","BAL12"
"BAL201109080","110908","NYA","BAL","BAL12"
"BAL201109120","110912","TBA","BAL","BAL12"
"BAL201109130","110913","TBA","BAL","BAL12"
"BAL201109140","110914","TBA","BAL","BAL12"
"BAL201109160","110916","ANA","BAL","BAL12"
"BAL201109170","110917","ANA","BAL","BAL12"
"BAL201109180","110918","ANA","BAL","BAL12"
"BAL201109260","110926","BOS","BAL","BAL12"
"BAL201109270","110927","BOS","BAL","BAL12"
"BAL201109280","110928","BOS","BAL","BAL12"
"BOS201104080","110408","NYA","BOS","BOS07"
"BOS201104090","110409","NYA","BOS","BOS07"
"BOS201104100","110410","NYA","BOS","BOS07"
"BOS201104110","110411","TBA","BOS","BOS07"
"BOS201104120","110412","TBA","BOS","BOS07"
"BOS201104150","110415","TOR","BOS","BOS07"
"BOS201104160","110416","TOR","BOS","BOS07"
"BOS201104170","110417","TOR","BOS","BOS07"
"BOS201104180","110418","TOR","BOS","BOS07"
"BOS201104290","110429","SEA","BOS","BOS07"
"BOS201104300","110430","SEA","BOS","BOS07"
"BOS201105010","110501","SEA","BOS","BOS07"
"BOS201105020","110502","ANA","BOS","BOS07"
"BOS201105030","110503","ANA","BOS","BOS07"
"BOS201105040","110504","ANA","BOS","BOS07"
"BOS201105050","110505","ANA","BOS","BOS07"
"BOS201105060","110506","MIN","BOS","BOS07"
"BOS201105070","110507","MIN","BOS","BOS07"
"BOS201105080","110508","MIN","BOS","BOS07"
"BOS201105090","110509","MIN","BOS","BOS07"
"BOS201105160","110516","BAL","BOS","BOS07"
"BOS201105180","110518","DET","BOS","BOS07"
"BOS201105190","110519","DET","BOS","BOS07"
"BOS201105200","110520","CHN","BOS","BOS07"
"BOS201105210","110521","CHN","BOS","BOS07"
"BOS201105220","110522","CHN","BOS","BOS07"
"BOS201105300","110530","CHA","BOS","BOS07"
"BOS201105310","110531","CHA","BOS","BOS07"
"BOS201106010","110601","CHA","BOS","BOS07"
"BOS201106030","110603","OAK","BOS","BOS07"
"BOS201106040","110604","OAK","BOS","BOS07"
"BOS201106050","110605","OAK","BOS","BOS07"
"BOS201106170","110617","MIL","BOS","BOS07"
"BOS201106180","110618","MIL","BOS","BOS07"
"BOS201106190","110619","MIL","BOS","BOS07"
"BOS201106200","110620","SDN","BOS","BOS07"
"BOS201106210","110621","SDN","BOS","BOS07"
"BOS201106220","110622","SDN","BOS","BOS07"
"BOS201107040","110704","TOR","BOS","BOS07"
"BOS201107050","110705","TOR","BOS","BOS07"
"BOS201107060","110706","TOR","BOS","BOS07"
"BOS201107070","110707","BAL","BOS","BOS07"
"BOS201107080","110708","BAL","BOS","BOS07"
"BOS201107090","110709","BAL","BOS","BOS07"
"BOS201107100","110710","BAL","BOS","BOS07"
"BOS201107220","110722","SEA","BOS","BOS07"
"BOS201107230","110723","SEA","BOS","BOS07"
"BOS201107240","110724","SEA","BOS","BOS07"
"BOS201107250","110725","KCA","BOS","BOS07"
"BOS201107260","110726","KCA","BOS","BOS07"
"BOS201107270","110727","KCA","BOS","BOS07"
"BOS201107280","110728","KCA","BOS","BOS07"
"BOS201108010","110801","CLE","BOS","BOS07"
"BOS201108020","110802","CLE","BOS","BOS07"
"BOS201108030","110803","CLE","BOS","BOS07"
"BOS201108040","110804","CLE","BOS","BOS07"
"BOS201108050","110805","NYA","BOS","BOS07"
"BOS201108060","110806","NYA","BOS","BOS07"
"BOS201108070","110807","NYA","BOS","BOS07"
"BOS201108161","110816","TBA","BOS","BOS07"
"BOS201108162","110816","TBA","BOS","BOS07"
"BOS201108170","110817","TBA","BOS","BOS07"
"BOS201108260","110826","OAK","BOS","BOS07"
"BOS201108271","110827","OAK","BOS","BOS07"
"BOS201108272","110827","OAK","BOS","BOS07"
"BOS201108300","110830","NYA","BOS","BOS07"
"BOS201108310","110831","NYA","BOS","BOS07"
"BOS201109010","110901","NYA","BOS","BOS07"
"BOS201109020","110902","TEX","BOS","BOS07"
"BOS201109030","110903","TEX","BOS","BOS07"
"BOS201109040","110904","TEX","BOS","BOS07"
"BOS201109130","110913","TOR","BOS","BOS07"
"BOS201109140","110914","TOR","BOS","BOS07"
"BOS201109150","110915","TBA","BOS","BOS07"
"BOS201109160","110916","TBA","BOS","BOS07"
"BOS201109170","110917","TBA","BOS","BOS07"
"BOS201109180","110918","TBA","BOS","BOS07"
"BOS201109191","110919","BAL","BOS","BOS07"
"BOS201109192","110919","BAL","BOS","BOS07"
"BOS201109200","110920","BAL","BOS","BOS07"
"BOS201109210","110921","BAL","BOS","BOS07"
"CHA201104070","110407","TBA","CHA","CHI12"
"CHA201104080","110408","TBA","CHA","CHI12"
"CHA201104090","110409","TBA","CHA","CHI12"
"CHA201104100","110410","TBA","CHA","CHI12"
"CHA201104110","110411","OAK","CHA","CHI12"
"CHA201104120","110412","OAK","CHA","CHI12"
"CHA201104130","110413","OAK","CHA","CHI12"
"CHA201104150","110415","ANA","CHA","CHI12"
"CHA201104160","110416","ANA","CHA","CHI12"
"CHA201104170","110417","ANA","CHA","CHI12"
"CHA201104290","110429","BAL","CHA","CHI12"
"CHA201104300","110430","BAL","CHA","CHI12"
"CHA201105010","110501","BAL","CHA","CHI12"
"CHA201105020","110502","BAL","CHA","CHI12"
"CHA201105030","110503","MIN","CHA","CHI12"
"CHA201105040","110504","MIN","CHA","CHI12"
"CHA201105160","110516","TEX","CHA","CHI12"
"CHA201105170","110517","TEX","CHA","CHI12"
"CHA201105180","110518","CLE","CHA","CHI12"
"CHA201105190","110519","CLE","CHA","CHI12"
"CHA201105200","110520","LAN","CHA","CHI12"
"CHA201105210","110521","LAN","CHA","CHI12"
"CHA201105220","110522","LAN","CHA","CHI12"
"CHA201106030","110603","DET","CHA","CHI12"
"CHA201106040","110604","DET","CHA","CHI12"
"CHA201106050","110605","DET","CHA","CHI12"
"CHA201106060","110606","SEA","CHA","CHI12"
"CHA201106070","110607","SEA","CHA","CHI12"
"CHA201106080","110608","SEA","CHA","CHI12"
"CHA201106090","110609","OAK","CHA","CHI12"
"CHA201106100","110610","OAK","CHA","CHI12"
"CHA201106110","110611","OAK","CHA","CHI12"
"CHA201106120","110612","OAK","CHA","CHI12"
"CHA201106200","110620","CHN","CHA","CHI12"
"CHA201106210","110621","CHN","CHA","CHI12"
"CHA201106220","110622","CHN","CHA","CHI12"
"CHA201106240","110624","WAS","CHA","CHI12"
"CHA201106250","110625","WAS","CHA","CHI12"
"CHA201106260","110626","WAS","CHA","CHI12"
"CHA201107040","110704","KCA","CHA","CHI12"
"CHA201107050","110705","KCA","CHA","CHI12"
"CHA201107060","110706","KCA","CHA","CHI12"
"CHA201107070","110707","MIN","CHA","CHI12"
"CHA201107080","110708","MIN","CHA","CHI12"
"CHA201107090","110709","MIN","CHA","CHI12"
"CHA201107100","110710","MIN","CHA","CHI12"
"CHA201107250","110725","DET","CHA","CHI12"
"CHA201107260","110726","DET","CHA","CHI12"
"CHA201107270","110727","DET","CHA","CHI12"
"CHA201107290","110729","BOS","CHA","CHI12"
"CHA201107300","110730","BOS","CHA","CHI12"
"CHA201107310","110731","BOS","CHA","CHI12"
"CHA201108010","110801","NYA","CHA","CHI12"
"CHA201108020","110802","NYA","CHA","CHI12"
"CHA201108030","110803","NYA","CHA","CHI12"
"CHA201108040","110804","NYA","CHA","CHI12"
"CHA201108120","110812","KCA","CHA","CHI12"
"CHA201108130","110813","KCA","CHA","CHI12"
"CHA201108140","110814","KCA","CHA","CHI12"
"CHA201108160","110816","CLE","CHA","CHI12"
"CHA201108170","110817","CLE","CHA","CHI12"
"CHA201108180","110818","CLE","CHA","CHI12"
"CHA201108190","110819","TEX","CHA","CHI12"
"CHA201108200","110820","TEX","CHA","CHI12"
"CHA201108210","110821","TEX","CHA","CHI12"
"CHA201108290","110829","MIN","CHA","CHI12"
"CHA201108300","110830","MIN","CHA","CHI12"
"CHA201108310","110831","MIN","CHA","CHI12"
"CHA201109080","110908","CLE","CHA","CHI12"
"CHA201109090","110909","CLE","CHA","CHI12"
"CHA201109100","110910","CLE","CHA","CHI12"
"CHA201109110","110911","CLE","CHA","CHI12"
"CHA201109120","110912","DET","CHA","CHI12"
"CHA201109130","110913","DET","CHA","CHI12"
"CHA201109140","110914","DET","CHA","CHI12"
"CHA201109230","110923","KCA","CHA","CHI12"
"CHA201109240","110924","KCA","CHA","CHI12"
"CHA201109250","110925","KCA","CHA","CHI12"
"CHA201109260","110926","TOR","CHA","CHI12"
"CHA201109270","110927","TOR","CHA","CHI12"
"CHA201109280","110928","TOR","CHA","CHI12"
"CHN201104010","110401","PIT","CHN","CHI11"
"CHN201104020","110402","PIT","CHN","CHI11"
"CHN201104030","110403","PIT","CHN","CHI11"
"CHN201104040","110404","ARI","CHN","CHI11"
"CHN201104050","110405","ARI","CHN","CHI11"
"CHN201104060","110406","ARI","CHN","CHI11"
"CHN201104180","110418","SDN","CHN","CHI11"
"CHN201104201","110420","SDN","CHN","CHI11"
"CHN201104202","110420","SDN","CHN","CHI11"
"CHN201104220","110422","LAN","CHN","CHI11"
"CHN201104230","110423","LAN","CHN","CHI11"
"CHN201104240","110424","LAN","CHN","CHI11"
"CHN201104250","110425","COL","CHN","CHI11"
"CHN201104260","110426","COL","CHN","CHI11"
"CHN201105060","110506","CIN","CHN","CHI11"
"CHN201105070","110507","CIN","CHN","CHI11"
"CHN201105080","110508","CIN","CHN","CHI11"
"CHN201105100","110510","SLN","CHN","CHI11"
"CHN201105110","110511","SLN","CHN","CHI11"
"CHN201105120","110512","SLN","CHN","CHI11"
"CHN201105130","110513","SFN","CHN","CHI11"
"CHN201105140","110514","SFN","CHN","CHI11"
"CHN201105240","110524","NYN","CHN","CHI11"
"CHN201105250","110525","NYN","CHN","CHI11"
"CHN201105260","110526","NYN","CHN","CHI11"
"CHN201105270","110527","PIT","CHN","CHI11"
"CHN201105280","110528","PIT","CHN","CHI11"
"CHN201105290","110529","PIT","CHN","CHI11"
"CHN201105300","110530","HOU","CHN","CHI11"
"CHN201105310","110531","HOU","CHN","CHI11"
"CHN201106010","110601","HOU","CHN","CHI11"
"CHN201106130","110613","MIL","CHN","CHI11"
"CHN201106140","110614","MIL","CHN","CHI11"
"CHN201106150","110615","MIL","CHN","CHI11"
"CHN201106160","110616","MIL","CHN","CHI11"
"CHN201106170","110617","NYA","CHN","CHI11"
"CHN201106180","110618","NYA","CHN","CHI11"
"CHN201106190","110619","NYA","CHN","CHI11"
"CHN201106270","110627","COL","CHN","CHI11"
"CHN201106281","110628","SFN","CHN","CHI11"
"CHN201106282","110628","SFN","CHN","CHI11"
"CHN201106290","110629","SFN","CHN","CHI11"
"CHN201106300","110630","SFN","CHN","CHI11"
"CHN201107010","110701","CHA","CHN","CHI11"
"CHN201107020","110702","CHA","CHN","CHI11"
"CHN201107030","110703","CHA","CHN","CHI11"
"CHN201107140","110714","FLO","CHN","CHI11"
"CHN201107150","110715","FLO","CHN","CHI11"
"CHN201107160","110716","FLO","CHN","CHI11"
"CHN201107170","110717","FLO","CHN","CHI11"
"CHN201107180","110718","PHI","CHN","CHI11"
"CHN201107190","110719","PHI","CHN","CHI11"
"CHN201107200","110720","PHI","CHN","CHI11"
"CHN201107220","110722","HOU","CHN","CHI11"
"CHN201107230","110723","HOU","CHN","CHI11"
"CHN201107240","110724","HOU","CHN","CHI11"
"CHN201108050","110805","CIN","CHN","CHI11"
"CHN201108060","110806","CIN","CHN","CHI11"
"CHN201108070","110807","CIN","CHN","CHI11"
"CHN201108090","110809","WAS","CHN","CHI11"
"CHN201108100","110810","WAS","CHN","CHI11"
"CHN201108110","110811","WAS","CHN","CHI11"
"CHN201108190","110819","SLN","CHN","CHI11"
"CHN201108200","110820","SLN","CHN","CHI11"
"CHN201108210","110821","SLN","CHN","CHI11"
"CHN201108220","110822","ATL","CHN","CHI11"
"CHN201108230","110823","ATL","CHN","CHI11"
"CHN201108240","110824","ATL","CHN","CHI11"
"CHN201108250","110825","ATL","CHN","CHI11"
"CHN201109020","110902","PIT","CHN","CHI11"
"CHN201109030","110903","PIT","CHN","CHI11"
"CHN201109040","110904","PIT","CHN","CHI11"
"CHN201109050","110905","CIN","CHN","CHI11"
