gameid,date,hometeam,awayteam,gamesite
"ATL198308110","830811","SFN","ATL","ATL01"
"ATL198308120","830812","LAN","ATL","ATL01"
"ATL198308130","830813","LAN","ATL","ATL01"
"ATL198308140","830814","LAN","ATL","ATL01"
"ATL198308150","830815","SDN","ATL","ATL01"
"ATL198308160","830816","SDN","ATL","ATL01"
"ATL198308290","830829","CHN","ATL","ATL01"
"ATL198308300","830830","CHN","ATL","ATL01"
"ATL198308310","830831","SLN","ATL","ATL01"
"ATL198309010","830901","SLN","ATL","ATL01"
"ATL198309020","830902","PIT","ATL","ATL01"
"ATL198309030","830903","PIT","ATL","ATL01"
"ATL198309040","830904","PIT","ATL","ATL01"
"ATL198309050","830905","HOU","ATL","ATL01"
"ATL198309160","830916","SDN","ATL","ATL01"
"ATL198309170","830917","SDN","ATL","ATL01"
"ATL198309180","830918","SDN","ATL","ATL01"
"ATL198309211","830921","CIN","ATL","ATL01"
"ATL198309212","830921","CIN","ATL","ATL01"
"ATL198309220","830922","CIN","ATL","ATL01"
"ATL198309230","830923","LAN","ATL","ATL01"
"ATL198309240","830924","LAN","ATL","ATL01"
"ATL198309250","830925","LAN","ATL","ATL01"
"ATL198309260","830926","SFN","ATL","ATL01"
"ATL198309270","830927","SFN","ATL","ATL01"
"BAL198304040","830404","KCA","BAL","BAL11"
"BAL198304060","830406","KCA","BAL","BAL11"
"BAL198304161","830416","CLE","BAL","BAL11"
"BAL198304162","830416","CLE","BAL","BAL11"
"BAL198304170","830417","CLE","BAL","BAL11"
"BAL198304180","830418","CLE","BAL","BAL11"
"BAL198304190","830419","TEX","BAL","BAL11"
"BAL198304200","830420","TEX","BAL","BAL11"
"BAL198304210","830421","TEX","BAL","BAL11"
"BAL198305030","830503","CAL","BAL","BAL11"
"BAL198305040","830504","CAL","BAL","BAL11"
"BAL198305060","830506","OAK","BAL","BAL11"
"BAL198305070","830507","OAK","BAL","BAL11"
"BAL198305080","830508","OAK","BAL","BAL11"
"BAL198305090","830509","SEA","BAL","BAL11"
"BAL198305100","830510","SEA","BAL","BAL11"
"BAL198305110","830511","SEA","BAL","BAL11"
"BAL198305171","830517","CHA","BAL","BAL11"
"BAL198305172","830517","CHA","BAL","BAL11"
"BAL198305180","830518","CHA","BAL","BAL11"
"BAL198305230","830523","MIN","BAL","BAL11"
"BAL198305240","830524","MIN","BAL","BAL11"
"BAL198305250","830525","MIN","BAL","BAL11"
"BAL198306030","830603","TOR","BAL","BAL11"
"BAL198306040","830604","TOR","BAL","BAL11"
"BAL198306050","830605","TOR","BAL","BAL11"
"BAL198306060","830606","TOR","BAL","BAL11"
"BAL198306070","830607","MIL","BAL","BAL11"
"BAL198306080","830608","MIL","BAL","BAL11"
"BAL198306090","830609","MIL","BAL","BAL11"
"BAL198306170","830617","BOS","BAL","BAL11"
"BAL198306180","830618","BOS","BAL","BAL11"
"BAL198306190","830619","BOS","BAL","BAL11"
"BAL198306210","830621","NYA","BAL","BAL11"
"BAL198306220","830622","NYA","BAL","BAL11"
"BAL198306240","830624","DET","BAL","BAL11"
"BAL198306250","830625","DET","BAL","BAL11"
"BAL198306260","830626","DET","BAL","BAL11"
"BAL198307080","830708","SEA","BAL","BAL11"
"BAL198307090","830709","SEA","BAL","BAL11"
"BAL198307100","830710","SEA","BAL","BAL11"
"BAL198307110","830711","OAK","BAL","BAL11"
"BAL198307120","830712","OAK","BAL","BAL11"
"BAL198307130","830713","OAK","BAL","BAL11"
"BAL198307140","830714","CAL","BAL","BAL11"
"BAL198307150","830715","CAL","BAL","BAL11"
"BAL198307160","830716","CAL","BAL","BAL11"
"BAL198307170","830717","CAL","BAL","BAL11"
"BAL198307290","830729","TEX","BAL","BAL11"
"BAL198307300","830730","TEX","BAL","BAL11"
"BAL198307310","830731","TEX","BAL","BAL11"
"BAL198308050","830805","CHA","BAL","BAL11"
"BAL198308060","830806","CHA","BAL","BAL11"
"BAL198308070","830807","CHA","BAL","BAL11"
"BAL198308080","830808","CLE","BAL","BAL11"
"BAL198308090","830809","CLE","BAL","BAL11"
"BAL198308100","830810","CLE","BAL","BAL11"
"BAL198308191","830819","KCA","BAL","BAL11"
"BAL198308192","830819","KCA","BAL","BAL11"
"BAL198308200","830820","KCA","BAL","BAL11"
"BAL198308210","830821","KCA","BAL","BAL11"
"BAL198308230","830823","TOR","BAL","BAL11"
"BAL198308240","830824","TOR","BAL","BAL11"
"BAL198308250","830825","TOR","BAL","BAL11"
"BAL198308260","830826","MIN","BAL","BAL11"
"BAL198308270","830827","MIN","BAL","BAL11"
"BAL198308280","830828","MIN","BAL","BAL11"
"BAL198309050","830905","BOS","BAL","BAL11"
"BAL198309060","830906","BOS","BAL","BAL11"
"BAL198309070","830907","BOS","BAL","BAL11"
"BAL198309160","830916","MIL","BAL","BAL11"
"BAL198309170","830917","MIL","BAL","BAL11"
"BAL198309180","830918","MIL","BAL","BAL11"
"BAL198309190","830919","MIL","BAL","BAL11"
"BAL198309270","830927","DET","BAL","BAL11"
"BAL198309280","830928","DET","BAL","BAL11"
"BAL198309290","830929","DET","BAL","BAL11"
"BAL198309301","830930","NYA","BAL","BAL11"
"BAL198309302","830930","NYA","BAL","BAL11"
"BAL198310010","831001","NYA","BAL","BAL11"
"BAL198310020","831002","NYA","BAL","BAL11"
"BOS198304050","830405","TOR","BOS","BOS07"
"BOS198304070","830407","TOR","BOS","BOS07"
"BOS198304150","830415","TEX","BOS","BOS07"
"BOS198304160","830416","TEX","BOS","BOS07"
"BOS198304170","830417","TEX","BOS","BOS07"
"BOS198304180","830418","MIL","BOS","BOS07"
"BOS198304200","830420","MIL","BOS","BOS07"
"BOS198305030","830503","OAK","BOS","BOS07"
"BOS198305040","830504","OAK","BOS","BOS07"
"BOS198305060","830506","SEA","BOS","BOS07"
"BOS198305070","830507","SEA","BOS","BOS07"
"BOS198305080","830508","SEA","BOS","BOS07"
"BOS198305090","830509","CAL","BOS","BOS07"
"BOS198305100","830510","CAL","BOS","BOS07"
"BOS198305110","830511","CAL","BOS","BOS07"
"BOS198305170","830517","KCA","BOS","BOS07"
"BOS198305180","830518","KCA","BOS","BOS07"
"BOS198305190","830519","MIN","BOS","BOS07"
"BOS198305200","830520","MIN","BOS","BOS07"
"BOS198305210","830521","MIN","BOS","BOS07"
"BOS198305220","830522","MIN","BOS","BOS07"
"BOS198305300","830530","CHA","BOS","BOS07"
"BOS198305310","830531","CHA","BOS","BOS07"
"BOS198306010","830601","CHA","BOS","BOS07"
"BOS198306060","830606","DET","BOS","BOS07"
"BOS198306070","830607","DET","BOS","BOS07"
"BOS198306080","830608","DET","BOS","BOS07"
"BOS198306090","830609","DET","BOS","BOS07"
"BOS198306100","830610","BAL","BOS","BOS07"
"BOS198306110","830611","BAL","BOS","BOS07"
"BOS198306120","830612","BAL","BOS","BOS07"
"BOS198306200","830620","CLE","BOS","BOS07"
"BOS198306210","830621","CLE","BOS","BOS07"
"BOS198306220","830622","CLE","BOS","BOS07"
"BOS198306230","830623","CLE","BOS","BOS07"
"BOS198306240","830624","NYA","BOS","BOS07"
"BOS198306250","830625","NYA","BOS","BOS07"
"BOS198306260","830626","NYA","BOS","BOS07"
"BOS198307080","830708","CAL","BOS","BOS07"
"BOS198307090","830709","CAL","BOS","BOS07"
"BOS198307100","830710","CAL","BOS","BOS07"
"BOS198307110","830711","SEA","BOS","BOS07"
"BOS198307120","830712","SEA","BOS","BOS07"
"BOS198307130","830713","SEA","BOS","BOS07"
"BOS198307140","830714","OAK","BOS","BOS07"
"BOS198307150","830715","OAK","BOS","BOS07"
"BOS198307160","830716","OAK","BOS","BOS07"
"BOS198307170","830717","OAK","BOS","BOS07"
"BOS198307290","830729","MIL","BOS","BOS07"
"BOS198307300","830730","MIL","BOS","BOS07"
"BOS198307310","830731","MIL","BOS","BOS07"
"BOS198308010","830801","MIL","BOS","BOS07"
"BOS198308080","830808","TEX","BOS","BOS07"
"BOS198308090","830809","TEX","BOS","BOS07"
"BOS198308100","830810","TEX","BOS","BOS07"
"BOS198308131","830813","KCA","BOS","BOS07"
"BOS198308132","830813","KCA","BOS","BOS07"
"BOS198308141","830814","KCA","BOS","BOS07"
"BOS198308142","830814","KCA","BOS","BOS07"
"BOS198308190","830819","TOR","BOS","BOS07"
"BOS198308200","830820","TOR","BOS","BOS07"
"BOS198308210","830821","TOR","BOS","BOS07"
"BOS198308220","830822","TOR","BOS","BOS07"
"BOS198309011","830901","MIN","BOS","BOS07"
"BOS198309012","830901","MIN","BOS","BOS07"
"BOS198309020","830902","CHA","BOS","BOS07"
"BOS198309030","830903","CHA","BOS","BOS07"
"BOS198309040","830904","CHA","BOS","BOS07"
"BOS198309131","830913","BAL","BOS","BOS07"
"BOS198309132","830913","BAL","BOS","BOS07"
"BOS198309140","830914","BAL","BOS","BOS07"
"BOS198309150","830915","BAL","BOS","BOS07"
"BOS198309160","830916","DET","BOS","BOS07"
"BOS198309170","830917","DET","BOS","BOS07"
"BOS198309180","830918","DET","BOS","BOS07"
"BOS198309190","830919","NYA","BOS","BOS07"
"BOS198309200","830920","NYA","BOS","BOS07"
"BOS198309210","830921","NYA","BOS","BOS07"
"BOS198309300","830930","CLE","BOS","BOS07"
"BOS198310010","831001","CLE","BOS","BOS07"
"BOS198310020","831002","CLE","BOS","BOS07"
"CAL198304050","830405","MIL","CAL","ANA01"
"CAL198304060","830406","MIL","CAL","ANA01"
"CAL198304070","830407","MIL","CAL","ANA01"
"CAL198304110","830411","SEA","CAL","ANA01"
"CAL198304120","830412","SEA","CAL","ANA01"
"CAL198304130","830413","SEA","CAL","ANA01"
"CAL198304180","830418","OAK","CAL","ANA01"
"CAL198304211","830421","OAK","CAL","ANA01"
"CAL198304212","830421","OAK","CAL","ANA01"
"CAL198304220","830422","BAL","CAL","ANA01"
"CAL198304230","830423","BAL","CAL","ANA01"
"CAL198304240","830424","BAL","CAL","ANA01"
"CAL198304270","830427","DET","CAL","ANA01"
"CAL198304290","830429","BOS","CAL","ANA01"
"CAL198304300","830430","BOS","CAL","ANA01"
"CAL198305010","830501","BOS","CAL","ANA01"
"CAL198305130","830513","MIN","CAL","ANA01"
"CAL198305140","830514","MIN","CAL","ANA01"
"CAL198305150","830515","MIN","CAL","ANA01"
"CAL198305200","830520","CLE","CAL","ANA01"
"CAL198305210","830521","CLE","CAL","ANA01"
"CAL198305220","830522","CLE","CAL","ANA01"
"CAL198305230","830523","NYA","CAL","ANA01"
"CAL198305240","830524","NYA","CAL","ANA01"
"CAL198305250","830525","NYA","CAL","ANA01"
"CAL198306070","830607","CHA","CAL","ANA01"
"CAL198306080","830608","CHA","CAL","ANA01"
"CAL198306090","830609","CHA","CAL","ANA01"
"CAL198306100","830610","TOR","CAL","ANA01"
"CAL198306110","830611","TOR","CAL","ANA01"
"CAL198306120","830612","TOR","CAL","ANA01"
"CAL198306270","830627","TEX","CAL","ANA01"
"CAL198306280","830628","TEX","CAL","ANA01"
"CAL198306290","830629","TEX","CAL","ANA01"
"CAL198306300","830630","TEX","CAL","ANA01"
"CAL198307010","830701","KCA","CAL","ANA01"
"CAL198307020","830702","KCA","CAL","ANA01"
"CAL198307030","830703","KCA","CAL","ANA01"
"CAL198307040","830704","KCA","CAL","ANA01"
"CAL198307180","830718","BOS","CAL","ANA01"
"CAL198307190","830719","BOS","CAL","ANA01"
"CAL198307200","830720","BOS","CAL","ANA01"
"CAL198307211","830721","DET","CAL","ANA01"
"CAL198307212","830721","DET","CAL","ANA01"
"CAL198307220","830722","DET","CAL","ANA01"
"CAL198307230","830723","DET","CAL","ANA01"
"CAL198307240","830724","DET","CAL","ANA01"
"CAL198307250","830725","BAL","CAL","ANA01"
"CAL198307260","830726","BAL","CAL","ANA01"
"CAL198307270","830727","BAL","CAL","ANA01"
"CAL198307290","830729","OAK","CAL","ANA01"
"CAL198307301","830730","OAK","CAL","ANA01"
"CAL198307302","830730","OAK","CAL","ANA01"
"CAL198307310","830731","OAK","CAL","ANA01"
"CAL198308080","830808","MIN","CAL","ANA01"
"CAL198308090","830809","MIN","CAL","ANA01"
"CAL198308100","830810","MIN","CAL","ANA01"
"CAL198308120","830812","SEA","CAL","ANA01"
"CAL198308130","830813","SEA","CAL","ANA01"
"CAL198308140","830814","SEA","CAL","ANA01"
"CAL198308260","830826","NYA","CAL","ANA01"
"CAL198308270","830827","NYA","CAL","ANA01"
"CAL198308280","830828","NYA","CAL","ANA01"
"CAL198308290","830829","CLE","CAL","ANA01"
"CAL198308300","830830","CLE","CAL","ANA01"
"CAL198308310","830831","CLE","CAL","ANA01"
"CAL198309020","830902","MIL","CAL","ANA01"
"CAL198309030","830903","MIL","CAL","ANA01"
"CAL198309040","830904","MIL","CAL","ANA01"
"CAL198309130","830913","KCA","CAL","ANA01"
"CAL198309140","830914","KCA","CAL","ANA01"
"CAL198309160","830916","TEX","CAL","ANA01"
"CAL198309170","830917","TEX","CAL","ANA01"
"CAL198309180","830918","TEX","CAL","ANA01"
"CAL198309220","830922","CHA","CAL","ANA01"
"CAL198309230","830923","CHA","CAL","ANA01"
"CAL198309240","830924","CHA","CAL","ANA01"
"CAL198309250","830925","CHA","CAL","ANA01"
"CAL198309260","830926","TOR","CAL","ANA01"
"CAL198309270","830927","TOR","CAL","ANA01"
"CAL198309280","830928","TOR","CAL","ANA01"
"CHA198304120","830412","BAL","CHA","CHI10"
"CHA198304140","830414","BAL","CHA","CHI10"
"CHA198304150","830415","DET","CHA","CHI10"
"CHA198304160","830416","DET","CHA","CHI10"
"CHA198304170","830417","DET","CHA","CHI10"
"CHA198304190","830419","NYA","CHA","CHI10"
"CHA198304200","830420","NYA","CHA","CHI10"
"CHA198305020","830502","MIL","CHA","CHI10"
"CHA198305030","830503","MIL","CHA","CHI10"
"CHA198305040","830504","MIL","CHA","CHI10"
"CHA198305060","830506","CLE","CHA","CHI10"
"CHA198305070","830507","CLE","CHA","CHI10"
"CHA198305080","830508","CLE","CHA","CHI10"
"CHA198305090","830509","TOR","CHA","CHI10"
"CHA198305110","830511","TOR","CHA","CHI10"
"CHA198305230","830523","BOS","CHA","CHI10"
"CHA198305240","830524","BOS","CHA","CHI10"
"CHA198305250","830525","BOS","CHA","CHI10"
"CHA198305260","830526","TEX","CHA","CHI10"
"CHA198305270","830527","TEX","CHA","CHI10"
"CHA198305280","830528","TEX","CHA","CHI10"
"CHA198305290","830529","TEX","CHA","CHI10"
"CHA198306020","830602","KCA","CHA","CHI10"
"CHA198306030","830603","KCA","CHA","CHI10"
"CHA198306040","830604","KCA","CHA","CHI10"
"CHA198306051","830605","KCA","CHA","CHI10"
"CHA198306052","830605","KCA","CHA","CHI10"
"CHA198306130","830613","CAL","CHA","CHI10"
"CHA198306150","830615","CAL","CHA","CHI10"
"CHA198306170","830617","OAK","CHA","CHI10"
"CHA198306180","830618","OAK","CHA","CHI10"
"CHA198306190","830619","OAK","CHA","CHI10"
"CHA198306200","830620","SEA","CHA","CHI10"
"CHA198306210","830621","SEA","CHA","CHI10"
"CHA198306220","830622","SEA","CHA","CHI10"
"CHA198306230","830623","MIN","CHA","CHI10"
"CHA198306240","830624","MIN","CHA","CHI10"
"CHA198306250","830625","MIN","CHA","CHI10"
"CHA198306260","830626","MIN","CHA","CHI10"
"CHA198307080","830708","MIL","CHA","CHI10"
"CHA198307090","830709","MIL","CHA","CHI10"
"CHA198307100","830710","MIL","CHA","CHI10"
"CHA198307110","830711","CLE","CHA","CHI10"
"CHA198307120","830712","CLE","CHA","CHI10"
"CHA198307130","830713","CLE","CHA","CHI10"
"CHA198307140","830714","TOR","CHA","CHI10"
"CHA198307150","830715","TOR","CHA","CHI10"
"CHA198307160","830716","TOR","CHA","CHI10"
"CHA198307170","830717","TOR","CHA","CHI10"
"CHA198307290","830729","NYA","CHA","CHI10"
"CHA198307300","830730","NYA","CHA","CHI10"
"CHA198307310","830731","NYA","CHA","CHI10"
"CHA198308010","830801","NYA","CHA","CHI10"
"CHA198308020","830802","DET","CHA","CHI10"
"CHA198308030","830803","DET","CHA","CHI10"
"CHA198308040","830804","DET","CHA","CHI10"
"CHA198308110","830811","BAL","CHA","CHI10"
"CHA198308120","830812","BAL","CHA","CHI10"
"CHA198308130","830813","BAL","CHA","CHI10"
"CHA198308140","830814","BAL","CHA","CHI10"
"CHA198308260","830826","BOS","CHA","CHI10"
"CHA198308270","830827","BOS","CHA","CHI10"
"CHA198308280","830828","BOS","CHA","CHI10"
"CHA198308290","830829","TEX","CHA","CHI10"
"CHA198308300","830830","TEX","CHA","CHI10"
"CHA198308310","830831","KCA","CHA","CHI10"
"CHA198309010","830901","KCA","CHA","CHI10"
"CHA198309050","830905","OAK","CHA","CHI10"
"CHA198309060","830906","OAK","CHA","CHI10"
"CHA198309070","830907","OAK","CHA","CHI10"
"CHA198309080","830908","CAL","CHA","CHI10"
"CHA198309090","830909","CAL","CHA","CHI10"
"CHA198309100","830910","CAL","CHA","CHI10"
"CHA198309110","830911","CAL","CHA","CHI10"
"CHA198309150","830915","SEA","CHA","CHI10"
"CHA198309160","830916","SEA","CHA","CHI10"
"CHA198309170","830917","SEA","CHA","CHI10"
"CHA198309180","830918","SEA","CHA","CHI10"
"CHA198309190","830919","MIN","CHA","CHI10"
"CHA198309211","830921","MIN","CHA","CHI10"
"CHA198309212","830921","MIN","CHA","CHI10"
"CHN198304060","830406","MON","CHN","CHI11"
"CHN198304070","830407","MON","CHN","CHI11"
"CHN198304220","830422","SFN","CHN","CHI11"
"CHN198304230","830423","SFN","CHN","CHI11"
"CHN198304240","830424","SFN","CHN","CHI11"
"CHN198304260","830426","SDN","CHN","CHI11"
"CHN198304270","830427","SDN","CHN","CHI11"
"CHN198304280","830428","SDN","CHN","CHI11"
"CHN198304290","830429","LAN","CHN","CHI11"
"CHN198304300","830430","LAN","CHN","CHI11"
"CHN198305010","830501","LAN","CHN","CHI11"
"CHN198305120","830512","PHI","CHN","CHI11"
"CHN198305130","830513","PHI","CHN","CHI11"
"CHN198305150","830515","PHI","CHN","CHI11"
"CHN198305170","830517","ATL","CHN","CHI11"
"CHN198305180","830518","ATL","CHN","CHI11"
"CHN198305200","830520","CIN","CHN","CHI11"
"CHN198305210","830521","CIN","CHN","CHI11"
"CHN198305220","830522","CIN","CHN","CHI11"
"CHN198305300","830530","HOU","CHN","CHI11"
"CHN198305310","830531","HOU","CHN","CHI11"
"CHN198306010","830601","HOU","CHN","CHI11"
"CHN198306020","830602","PIT","CHN","CHI11"
"CHN198306030","830603","PIT","CHN","CHI11"
"CHN198306040","830604","PIT","CHN","CHI11"
"CHN198306050","830605","PIT","CHN","CHI11"
"CHN198306070","830607","NYN","CHN","CHI11"
"CHN198306080","830608","NYN","CHN","CHI11"
"CHN198306090","830609","NYN","CHN","CHI11"
"CHN198306100","830610","SLN","CHN","CHI11"
"CHN198306110","830611","SLN","CHN","CHI11"
"CHN198306120","830612","SLN","CHN","CHI11"
"CHN198306280","830628","PIT","CHN","CHI11"
"CHN198306290","830629","PIT","CHN","CHI11"
"CHN198306300","830630","PIT","CHN","CHI11"
"CHN198307010","830701","MON","CHN","CHI11"
"CHN198307020","830702","MON","CHN","CHI11"
"CHN198307030","830703","MON","CHN","CHI11"
"CHN198307041","830704","MON","CHN","CHI11"
"CHN198307042","830704","MON","CHN","CHI11"
"CHN198307190","830719","SFN","CHN","CHI11"
"CHN198307200","830720","SFN","CHN","CHI11"
"CHN198307210","830721","SFN","CHN","CHI11"
"CHN198307220","830722","SDN","CHN","CHI11"
"CHN198307230","830723","SDN","CHN","CHI11"
"CHN198307240","830724","SDN","CHN","CHI11"
"CHN198307250","830725","LAN","CHN","CHI11"
"CHN198307260","830726","LAN","CHN","CHI11"
"CHN198307270","830727","LAN","CHN","CHI11"
"CHN198308050","830805","NYN","CHN","CHI11"
"CHN198308060","830806","NYN","CHN","CHI11"
"CHN198308070","830807","NYN","CHN","CHI11"
"CHN198308090","830809","SLN","CHN","CHI11"
"CHN198308100","830810","SLN","CHN","CHI11"
"CHN198308110","830811","SLN","CHN","CHI11"
"CHN198308150","830815","PHI","CHN","CHI11"
"CHN198308161","830816","PHI","CHN","CHI11"
"CHN198308162","830816","PHI","CHN","CHI11"
"CHN198308180","830818","ATL","CHN","CHI11"
"CHN198308190","830819","ATL","CHN","CHI11"
"CHN198308200","830820","ATL","CHN","CHI11"
"CHN198308210","830821","ATL","CHN","CHI11"
"CHN198308220","830822","CIN","CHN","CHI11"
"CHN198308230","830823","CIN","CHN","CHI11"
"CHN198308240","830824","CIN","CHN","CHI11"
"CHN198309020","830902","HOU","CHN","CHI11"
"CHN198309030","830903","HOU","CHN","CHI11"
"CHN198309040","830904","HOU","CHN","CHI11"
"CHN198309090","830909","SLN","CHN","CHI11"
"CHN198309100","830910","SLN","CHN","CHI11"
"CHN198309110","830911","SLN","CHN","CHI11"
"CHN198309120","830912","MON","CHN","CHI11"
"CHN198309130","830913","MON","CHN","CHI11"
"CHN198309210","830921","PIT","CHN","CHI11"
"CHN198309220","830922","PIT","CHN","CHI11"
"CHN198309230","830923","NYN","CHN","CHI11"
"CHN198309240","830924","NYN","CHN","CHI11"
"CHN198309250","830925","NYN","CHN","CHI11"
"CHN198309260","830926","PHI","CHN","CHI11"
"CHN198309270","830927","PHI","CHN","CHI11"
"CHN198309280","830928","PHI","CHN","CHI11"
"CIN198304040","830404","ATL","CIN","CIN08"
"CIN198304060","830406","ATL","CIN","CIN08"
"CIN198304080","830408","CHN","CIN","CIN08"
"CIN198304090","830409","CHN","CIN","CIN08"
"CIN198304100","830410","CHN","CIN","CIN08"
"CIN198304110","830411","CHN","CIN","CIN08"
"CIN198304220","830422","MON","CIN","CIN08"
"CIN198304240","830424","MON","CIN","CIN08"
"CIN198304260","830426","NYN","CIN","CIN08"
"CIN198304270","830427","NYN","CIN","CIN08"
"CIN198305100","830510","PHI","CIN","CIN08"
"CIN198305110","830511","PHI","CIN","CIN08"
"CIN198305120","830512","SFN","CIN","CIN08"
"CIN198305130","830513","SFN","CIN","CIN08"
"CIN198305140","830514","SFN","CIN","CIN08"
"CIN198305150","830515","SFN","CIN","CIN08"
"CIN198305230","830523","SLN","CIN","CIN08"
"CIN198305240","830524","SLN","CIN","CIN08"
"CIN198305250","830525","SLN","CIN","CIN08"
"CIN198305260","830526","PIT","CIN","CIN08"
"CIN198305270","830527","PIT","CIN","CIN08"
"CIN198305280","830528","PIT","CIN","CIN08"
"CIN198305290","830529","PIT","CIN","CIN08"
"CIN198306030","830603","HOU","CIN","CIN08"
"CIN198306040","830604","HOU","CIN","CIN08"
"CIN198306050","830605","HOU","CIN","CIN08"
"CIN198306070","830607","SDN","CIN","CIN08"
"CIN198306080","830608","SDN","CIN","CIN08"
"CIN198306090","830609","SDN","CIN","CIN08"
"CIN198306100","830610","LAN","CIN","CIN08"
"CIN198306110","830611","LAN","CIN","CIN08"
"CIN198306120","830612","LAN","CIN","CIN08"
"CIN198306130","830613","LAN","CIN","CIN08"
"CIN198306241","830624","ATL","CIN","CIN08"
"CIN198306242","830624","ATL","CIN","CIN08"
"CIN198306250","830625","ATL","CIN","CIN08"
"CIN198306260","830626","ATL","CIN","CIN08"
"CIN198306270","830627","ATL","CIN","CIN08"
"CIN198306280","830628","SFN","CIN","CIN08"
"CIN198306290","830629","SFN","CIN","CIN08"
"CIN198306300","830630","SFN","CIN","CIN08"
"CIN198307080","830708","PHI","CIN","CIN08"
"CIN198307090","830709","PHI","CIN","CIN08"
"CIN198307100","830710","PHI","CIN","CIN08"
"CIN198307110","830711","PHI","CIN","CIN08"
"CIN198307210","830721","NYN","CIN","CIN08"
"CIN198307220","830722","NYN","CIN","CIN08"
"CIN198307230","830723","NYN","CIN","CIN08"
"CIN198307240","830724","NYN","CIN","CIN08"
"CIN198307251","830725","MON","CIN","CIN08"
"CIN198307252","830725","MON","CIN","CIN08"
"CIN198307260","830726","MON","CIN","CIN08"
"CIN198307270","830727","MON","CIN","CIN08"
"CIN198308090","830809","LAN","CIN","CIN08"
"CIN198308100","830810","LAN","CIN","CIN08"
"CIN198308110","830811","LAN","CIN","CIN08"
"CIN198308120","830812","SDN","CIN","CIN08"
"CIN198308130","830813","SDN","CIN","CIN08"
"CIN198308140","830814","SDN","CIN","CIN08"
"CIN198308150","830815","HOU","CIN","CIN08"
"CIN198308160","830816","HOU","CIN","CIN08"
"CIN198308170","830817","HOU","CIN","CIN08"
"CIN198308260","830826","SLN","CIN","CIN08"
"CIN198308270","830827","SLN","CIN","CIN08"
"CIN198308280","830828","SLN","CIN","CIN08"
"CIN198308290","830829","PIT","CIN","CIN08"
"CIN198308300","830830","PIT","CIN","CIN08"
"CIN198308310","830831","CHN","CIN","CIN08"
"CIN198309010","830901","CHN","CIN","CIN08"
"CIN198309130","830913","ATL","CIN","CIN08"
"CIN198309140","830914","ATL","CIN","CIN08"
"CIN198309160","830916","HOU","CIN","CIN08"
"CIN198309170","830917","HOU","CIN","CIN08"
"CIN198309180","830918","HOU","CIN","CIN08"
"CIN198309230","830923","SDN","CIN","CIN08"
