gameid,date,hometeam,awayteam,gamesite
"ATL201807260","180726","LAN","ATL","ATL03"
"ATL201807270","180727","LAN","ATL","ATL03"
"ATL201807280","180728","LAN","ATL","ATL03"
"ATL201807290","180729","LAN","ATL","ATL03"
"ATL201807300","180730","MIA","ATL","ATL03"
"ATL201807310","180731","MIA","ATL","ATL03"
"ATL201808100","180810","MIL","ATL","ATL03"
"ATL201808110","180811","MIL","ATL","ATL03"
"ATL201808120","180812","MIL","ATL","ATL03"
"ATL201808131","180813","MIA","ATL","ATL03"
"ATL201808132","180813","MIA","ATL","ATL03"
"ATL201808140","180814","MIA","ATL","ATL03"
"ATL201808150","180815","MIA","ATL","ATL03"
"ATL201808160","180816","COL","ATL","ATL03"
"ATL201808170","180817","COL","ATL","ATL03"
"ATL201808180","180818","COL","ATL","ATL03"
"ATL201808190","180819","COL","ATL","ATL03"
"ATL201808280","180828","TBA","ATL","ATL03"
"ATL201808290","180829","TBA","ATL","ATL03"
"ATL201808300","180830","CHN","ATL","ATL03"
"ATL201808310","180831","PIT","ATL","ATL03"
"ATL201809010","180901","PIT","ATL","ATL03"
"ATL201809020","180902","PIT","ATL","ATL03"
"ATL201809030","180903","BOS","ATL","ATL03"
"ATL201809040","180904","BOS","ATL","ATL03"
"ATL201809050","180905","BOS","ATL","ATL03"
"ATL201809140","180914","WAS","ATL","ATL03"
"ATL201809150","180915","WAS","ATL","ATL03"
"ATL201809160","180916","WAS","ATL","ATL03"
"ATL201809170","180917","SLN","ATL","ATL03"
"ATL201809180","180918","SLN","ATL","ATL03"
"ATL201809190","180919","SLN","ATL","ATL03"
"ATL201809200","180920","PHI","ATL","ATL03"
"ATL201809210","180921","PHI","ATL","ATL03"
"ATL201809220","180922","PHI","ATL","ATL03"
"ATL201809230","180923","PHI","ATL","ATL03"
"BAL201803290","180329","MIN","BAL","BAL12"
"BAL201803310","180331","MIN","BAL","BAL12"
"BAL201804010","180401","MIN","BAL","BAL12"
"BAL201804090","180409","TOR","BAL","BAL12"
"BAL201804100","180410","TOR","BAL","BAL12"
"BAL201804110","180411","TOR","BAL","BAL12"
"BAL201804200","180420","CLE","BAL","BAL12"
"BAL201804210","180421","CLE","BAL","BAL12"
"BAL201804220","180422","CLE","BAL","BAL12"
"BAL201804230","180423","CLE","BAL","BAL12"
"BAL201804250","180425","TBA","BAL","BAL12"
"BAL201804260","180426","TBA","BAL","BAL12"
"BAL201804270","180427","DET","BAL","BAL12"
"BAL201804280","180428","DET","BAL","BAL12"
"BAL201804290","180429","DET","BAL","BAL12"
"BAL201805080","180508","KCA","BAL","BAL12"
"BAL201805090","180509","KCA","BAL","BAL12"
"BAL201805100","180510","KCA","BAL","BAL12"
"BAL201805110","180511","TBA","BAL","BAL12"
"BAL201805121","180512","TBA","BAL","BAL12"
"BAL201805122","180512","TBA","BAL","BAL12"
"BAL201805130","180513","TBA","BAL","BAL12"
"BAL201805160","180516","PHI","BAL","BAL12"
"BAL201805280","180528","WAS","BAL","BAL12"
"BAL201805290","180529","WAS","BAL","BAL12"
"BAL201805300","180530","WAS","BAL","BAL12"
"BAL201806010","180601","NYA","BAL","BAL12"
"BAL201806020","180602","NYA","BAL","BAL12"
"BAL201806110","180611","BOS","BAL","BAL12"
"BAL201806120","180612","BOS","BAL","BAL12"
"BAL201806130","180613","BOS","BAL","BAL12"
"BAL201806150","180615","MIA","BAL","BAL12"
"BAL201806160","180616","MIA","BAL","BAL12"
"BAL201806170","180617","MIA","BAL","BAL12"
"BAL201806250","180625","SEA","BAL","BAL12"
"BAL201806260","180626","SEA","BAL","BAL12"
"BAL201806270","180627","SEA","BAL","BAL12"
"BAL201806280","180628","SEA","BAL","BAL12"
"BAL201806290","180629","ANA","BAL","BAL12"
"BAL201806300","180630","ANA","BAL","BAL12"
"BAL201807010","180701","ANA","BAL","BAL12"
"BAL201807091","180709","NYA","BAL","BAL12"
"BAL201807092","180709","NYA","BAL","BAL12"
"BAL201807100","180710","NYA","BAL","BAL12"
"BAL201807110","180711","NYA","BAL","BAL12"
"BAL201807120","180712","PHI","BAL","BAL12"
"BAL201807130","180713","TEX","BAL","BAL12"
"BAL201807140","180714","TEX","BAL","BAL12"
"BAL201807150","180715","TEX","BAL","BAL12"
"BAL201807230","180723","BOS","BAL","BAL12"
"BAL201807240","180724","BOS","BAL","BAL12"
"BAL201807260","180726","TBA","BAL","BAL12"
"BAL201807270","180727","TBA","BAL","BAL12"
"BAL201807280","180728","TBA","BAL","BAL12"
"BAL201807290","180729","TBA","BAL","BAL12"
"BAL201808100","180810","BOS","BAL","BAL12"
"BAL201808111","180811","BOS","BAL","BAL12"
"BAL201808112","180811","BOS","BAL","BAL12"
"BAL201808120","180812","BOS","BAL","BAL12"
"BAL201808140","180814","NYN","BAL","BAL12"
"BAL201808150","180815","NYN","BAL","BAL12"
"BAL201808240","180824","NYA","BAL","BAL12"
"BAL201808251","180825","NYA","BAL","BAL12"
"BAL201808252","180825","NYA","BAL","BAL12"
"BAL201808260","180826","NYA","BAL","BAL12"
"BAL201808270","180827","TOR","BAL","BAL12"
"BAL201808280","180828","TOR","BAL","BAL12"
"BAL201808290","180829","TOR","BAL","BAL12"
"BAL201809110","180911","OAK","BAL","BAL12"
"BAL201809120","180912","OAK","BAL","BAL12"
"BAL201809130","180913","OAK","BAL","BAL12"
"BAL201809140","180914","CHA","BAL","BAL12"
"BAL201809150","180915","CHA","BAL","BAL12"
"BAL201809160","180916","CHA","BAL","BAL12"
"BAL201809170","180917","TOR","BAL","BAL12"
"BAL201809180","180918","TOR","BAL","BAL12"
"BAL201809190","180919","TOR","BAL","BAL12"
"BAL201809280","180928","HOU","BAL","BAL12"
"BAL201809291","180929","HOU","BAL","BAL12"
"BAL201809292","180929","HOU","BAL","BAL12"
"BAL201809300","180930","HOU","BAL","BAL12"
"BOS201804050","180405","TBA","BOS","BOS07"
"BOS201804070","180407","TBA","BOS","BOS07"
"BOS201804080","180408","TBA","BOS","BOS07"
"BOS201804100","180410","NYA","BOS","BOS07"
"BOS201804110","180411","NYA","BOS","BOS07"
"BOS201804120","180412","NYA","BOS","BOS07"
"BOS201804130","180413","BAL","BOS","BOS07"
"BOS201804140","180414","BAL","BOS","BOS07"
"BOS201804150","180415","BAL","BOS","BOS07"
"BOS201804270","180427","TBA","BOS","BOS07"
"BOS201804280","180428","TBA","BOS","BOS07"
"BOS201804290","180429","TBA","BOS","BOS07"
"BOS201804300","180430","KCA","BOS","BOS07"
"BOS201805010","180501","KCA","BOS","BOS07"
"BOS201805020","180502","KCA","BOS","BOS07"
"BOS201805140","180514","OAK","BOS","BOS07"
"BOS201805150","180515","OAK","BOS","BOS07"
"BOS201805160","180516","OAK","BOS","BOS07"
"BOS201805170","180517","BAL","BOS","BOS07"
"BOS201805180","180518","BAL","BOS","BOS07"
"BOS201805190","180519","BAL","BOS","BOS07"
"BOS201805200","180520","BAL","BOS","BOS07"
"BOS201805250","180525","ATL","BOS","BOS07"
"BOS201805260","180526","ATL","BOS","BOS07"
"BOS201805270","180527","ATL","BOS","BOS07"
"BOS201805280","180528","TOR","BOS","BOS07"
"BOS201805290","180529","TOR","BOS","BOS07"
"BOS201805300","180530","TOR","BOS","BOS07"
"BOS201806050","180605","DET","BOS","BOS07"
"BOS201806060","180606","DET","BOS","BOS07"
"BOS201806070","180607","DET","BOS","BOS07"
"BOS201806080","180608","CHA","BOS","BOS07"
"BOS201806090","180609","CHA","BOS","BOS07"
"BOS201806100","180610","CHA","BOS","BOS07"
"BOS201806220","180622","SEA","BOS","BOS07"
"BOS201806230","180623","SEA","BOS","BOS07"
"BOS201806240","180624","SEA","BOS","BOS07"
"BOS201806260","180626","ANA","BOS","BOS07"
"BOS201806270","180627","ANA","BOS","BOS07"
"BOS201806280","180628","ANA","BOS","BOS07"
"BOS201807090","180709","TEX","BOS","BOS07"
"BOS201807100","180710","TEX","BOS","BOS07"
"BOS201807110","180711","TEX","BOS","BOS07"
"BOS201807120","180712","TOR","BOS","BOS07"
"BOS201807130","180713","TOR","BOS","BOS07"
"BOS201807140","180714","TOR","BOS","BOS07"
"BOS201807150","180715","TOR","BOS","BOS07"
"BOS201807260","180726","MIN","BOS","BOS07"
"BOS201807270","180727","MIN","BOS","BOS07"
"BOS201807280","180728","MIN","BOS","BOS07"
"BOS201807290","180729","MIN","BOS","BOS07"
"BOS201807300","180730","PHI","BOS","BOS07"
"BOS201807310","180731","PHI","BOS","BOS07"
"BOS201808020","180802","NYA","BOS","BOS07"
"BOS201808030","180803","NYA","BOS","BOS07"
"BOS201808040","180804","NYA","BOS","BOS07"
"BOS201808050","180805","NYA","BOS","BOS07"
"BOS201808170","180817","TBA","BOS","BOS07"
"BOS201808180","180818","TBA","BOS","BOS07"
"BOS201808190","180819","TBA","BOS","BOS07"
"BOS201808200","180820","CLE","BOS","BOS07"
"BOS201808210","180821","CLE","BOS","BOS07"
"BOS201808220","180822","CLE","BOS","BOS07"
"BOS201808230","180823","CLE","BOS","BOS07"
"BOS201808280","180828","MIA","BOS","BOS07"
"BOS201808290","180829","MIA","BOS","BOS07"
"BOS201809070","180907","HOU","BOS","BOS07"
"BOS201809080","180908","HOU","BOS","BOS07"
"BOS201809090","180909","HOU","BOS","BOS07"
"BOS201809110","180911","TOR","BOS","BOS07"
"BOS201809120","180912","TOR","BOS","BOS07"
"BOS201809130","180913","TOR","BOS","BOS07"
"BOS201809140","180914","NYN","BOS","BOS07"
"BOS201809150","180915","NYN","BOS","BOS07"
"BOS201809160","180916","NYN","BOS","BOS07"
"BOS201809240","180924","BAL","BOS","BOS07"
"BOS201809261","180926","BAL","BOS","BOS07"
"BOS201809262","180926","BAL","BOS","BOS07"
"BOS201809280","180928","NYA","BOS","BOS07"
"BOS201809290","180929","NYA","BOS","BOS07"
"BOS201809300","180930","NYA","BOS","BOS07"
"CHA201804050","180405","DET","CHA","CHI12"
"CHA201804070","180407","DET","CHA","CHI12"
"CHA201804080","180408","DET","CHA","CHI12"
"CHA201804090","180409","TBA","CHA","CHI12"
"CHA201804100","180410","TBA","CHA","CHI12"
"CHA201804110","180411","TBA","CHA","CHI12"
"CHA201804200","180420","HOU","CHA","CHI12"
"CHA201804210","180421","HOU","CHA","CHI12"
"CHA201804220","180422","HOU","CHA","CHI12"
"CHA201804230","180423","SEA","CHA","CHI12"
"CHA201804240","180424","SEA","CHA","CHI12"
"CHA201804250","180425","SEA","CHA","CHI12"
"CHA201805030","180503","MIN","CHA","CHI12"
"CHA201805040","180504","MIN","CHA","CHI12"
"CHA201805050","180505","MIN","CHA","CHI12"
"CHA201805060","180506","MIN","CHA","CHI12"
"CHA201805080","180508","PIT","CHA","CHI12"
"CHA201805090","180509","PIT","CHA","CHI12"
"CHA201805170","180517","TEX","CHA","CHI12"
"CHA201805180","180518","TEX","CHA","CHI12"
"CHA201805190","180519","TEX","CHA","CHI12"
"CHA201805200","180520","TEX","CHA","CHI12"
"CHA201805210","180521","BAL","CHA","CHI12"
"CHA201805220","180522","BAL","CHA","CHI12"
"CHA201805230","180523","BAL","CHA","CHI12"
"CHA201805240","180524","BAL","CHA","CHI12"
"CHA201806010","180601","MIL","CHA","CHI12"
"CHA201806020","180602","MIL","CHA","CHI12"
"CHA201806030","180603","MIL","CHA","CHI12"
"CHA201806110","180611","CLE","CHA","CHI12"
"CHA201806120","180612","CLE","CHA","CHI12"
"CHA201806130","180613","CLE","CHA","CHI12"
"CHA201806140","180614","CLE","CHA","CHI12"
"CHA201806150","180615","DET","CHA","CHI12"
"CHA201806160","180616","DET","CHA","CHI12"
"CHA201806170","180617","DET","CHA","CHI12"
"CHA201806221","180622","OAK","CHA","CHI12"
"CHA201806222","180622","OAK","CHA","CHI12"
"CHA201806230","180623","OAK","CHA","CHI12"
"CHA201806240","180624","OAK","CHA","CHI12"
"CHA201806260","180626","MIN","CHA","CHI12"
"CHA201806270","180627","MIN","CHA","CHI12"
"CHA201806280","180628","MIN","CHA","CHI12"
"CHA201807100","180710","SLN","CHA","CHI12"
"CHA201807110","180711","SLN","CHA","CHI12"
"CHA201807130","180713","KCA","CHA","CHI12"
"CHA201807140","180714","KCA","CHA","CHI12"
"CHA201807150","180715","KCA","CHA","CHI12"
"CHA201807270","180727","TOR","CHA","CHI12"
"CHA201807280","180728","TOR","CHA","CHI12"
"CHA201807290","180729","TOR","CHA","CHI12"
"CHA201807310","180731","KCA","CHA","CHI12"
"CHA201808010","180801","KCA","CHA","CHI12"
"CHA201808020","180802","KCA","CHA","CHI12"
"CHA201808060","180806","NYA","CHA","CHI12"
"CHA201808070","180807","NYA","CHA","CHI12"
"CHA201808080","180808","NYA","CHA","CHI12"
"CHA201808100","180810","CLE","CHA","CHI12"
"CHA201808110","180811","CLE","CHA","CHI12"
"CHA201808120","180812","CLE","CHA","CHI12"
"CHA201808170","180817","KCA","CHA","CHI12"
"CHA201808180","180818","KCA","CHA","CHI12"
"CHA201808190","180819","KCA","CHA","CHI12"
"CHA201808210","180821","MIN","CHA","CHI12"
"CHA201808220","180822","MIN","CHA","CHI12"
"CHA201808300","180830","BOS","CHA","CHI12"
"CHA201808310","180831","BOS","CHA","CHI12"
"CHA201809010","180901","BOS","CHA","CHI12"
"CHA201809020","180902","BOS","CHA","CHI12"
"CHA201809030","180903","DET","CHA","CHI12"
"CHA201809040","180904","DET","CHA","CHI12"
"CHA201809050","180905","DET","CHA","CHI12"
"CHA201809070","180907","ANA","CHA","CHI12"
"CHA201809080","180908","ANA","CHA","CHI12"
"CHA201809090","180909","ANA","CHA","CHI12"
"CHA201809210","180921","CHN","CHA","CHI12"
"CHA201809220","180922","CHN","CHA","CHI12"
"CHA201809230","180923","CHN","CHA","CHI12"
"CHA201809240","180924","CLE","CHA","CHI12"
"CHA201809250","180925","CLE","CHA","CHI12"
"CHA201809260","180926","CLE","CHA","CHI12"
"CHN201804100","180410","PIT","CHN","CHI11"
"CHN201804110","180411","PIT","CHN","CHI11"
"CHN201804120","180412","PIT","CHN","CHI11"
"CHN201804130","180413","ATL","CHN","CHI11"
"CHN201804140","180414","ATL","CHN","CHI11"
"CHN201804170","180417","SLN","CHN","CHI11"
"CHN201804190","180419","SLN","CHN","CHI11"
"CHN201804260","180426","MIL","CHN","CHI11"
"CHN201804270","180427","MIL","CHN","CHI11"
"CHN201804280","180428","MIL","CHN","CHI11"
"CHN201804290","180429","MIL","CHN","CHI11"
"CHN201804300","180430","COL","CHN","CHI11"
"CHN201805010","180501","COL","CHN","CHI11"
"CHN201805020","180502","COL","CHN","CHI11"
"CHN201805070","180507","MIA","CHN","CHI11"
"CHN201805080","180508","MIA","CHN","CHI11"
"CHN201805090","180509","MIA","CHN","CHI11"
"CHN201805110","180511","CHA","CHN","CHI11"
"CHN201805120","180512","CHA","CHN","CHI11"
"CHN201805130","180513","CHA","CHN","CHI11"
"CHN201805140","180514","ATL","CHN","CHI11"
"CHN201805220","180522","CLE","CHN","CHI11"
"CHN201805230","180523","CLE","CHN","CHI11"
"CHN201805250","180525","SFN","CHN","CHI11"
"CHN201805260","180526","SFN","CHN","CHI11"
"CHN201805270","180527","SFN","CHN","CHI11"
"CHN201806050","180605","PHI","CHN","CHI11"
"CHN201806060","180606","PHI","CHN","CHI11"
"CHN201806070","180607","PHI","CHN","CHI11"
"CHN201806080","180608","PIT","CHN","CHI11"
"CHN201806090","180609","PIT","CHN","CHI11"
"CHN201806100","180610","PIT","CHN","CHI11"
"CHN201806191","180619","LAN","CHN","CHI11"
"CHN201806192","180619","LAN","CHN","CHI11"
"CHN201806200","180620","LAN","CHN","CHI11"
"CHN201806290","180629","MIN","CHN","CHI11"
"CHN201806300","180630","MIN","CHN","CHI11"
"CHN201807010","180701","MIN","CHN","CHI11"
"CHN201807030","180703","DET","CHN","CHI11"
"CHN201807040","180704","DET","CHN","CHI11"
"CHN201807060","180706","CIN","CHN","CHI11"
"CHN201807070","180707","CIN","CHN","CHI11"
"CHN201807080","180708","CIN","CHN","CHI11"
"CHN201807190","180719","SLN","CHN","CHI11"
"CHN201807200","180720","SLN","CHN","CHI11"
"CHN201807211","180721","SLN","CHN","CHI11"
"CHN201807212","180721","SLN","CHN","CHI11"
"CHN201807220","180722","SLN","CHN","CHI11"
"CHN201807230","180723","ARI","CHN","CHI11"
"CHN201807240","180724","ARI","CHN","CHI11"
"CHN201807250","180725","ARI","CHN","CHI11"
"CHN201807260","180726","ARI","CHN","CHI11"
"CHN201808020","180802","SDN","CHN","CHI11"
"CHN201808030","180803","SDN","CHN","CHI11"
"CHN201808040","180804","SDN","CHN","CHI11"
"CHN201808050","180805","SDN","CHN","CHI11"
"CHN201808100","180810","WAS","CHN","CHI11"
"CHN201808110","180811","WAS","CHN","CHI11"
"CHN201808120","180812","WAS","CHN","CHI11"
"CHN201808140","180814","MIL","CHN","CHI11"
"CHN201808150","180815","MIL","CHN","CHI11"
"CHN201808230","180823","CIN","CHN","CHI11"
"CHN201808240","180824","CIN","CHN","CHI11"
"CHN201808250","180825","CIN","CHN","CHI11"
"CHN201808260","180826","CIN","CHN","CHI11"
"CHN201808270","180827","NYN","CHN","CHI11"
"CHN201808280","180828","NYN","CHN","CHI11"
"CHN201808290","180829","NYN","CHN","CHI11"
"CHN201809100","180910","MIL","CHN","CHI11"
"CHN201809110","180911","MIL","CHN","CHI11"
"CHN201809120","180912","MIL","CHN","CHI11"
"CHN201809140","180914","CIN","CHN","CHI11"
"CHN201809150","180915","CIN","CHN","CHI11"
