gameid,date,hometeam,awayteam,gamesite
"ATL198007192","800719","PHI","ATL","ATL01"
"ATL198007200","800720","PHI","ATL","ATL01"
"ATL198007210","800721","MON","ATL","ATL01"
"ATL198007220","800722","MON","ATL","ATL01"
"ATL198007230","800723","MON","ATL","ATL01"
"ATL198008040","800804","LAN","ATL","ATL01"
"ATL198008050","800805","LAN","ATL","ATL01"
"ATL198008060","800806","LAN","ATL","ATL01"
"ATL198008070","800807","LAN","ATL","ATL01"
"ATL198008080","800808","SFN","ATL","ATL01"
"ATL198008090","800809","SFN","ATL","ATL01"
"ATL198008100","800810","SFN","ATL","ATL01"
"ATL198008190","800819","CHN","ATL","ATL01"
"ATL198008200","800820","CHN","ATL","ATL01"
"ATL198008210","800821","CHN","ATL","ATL01"
"ATL198008220","800822","SLN","ATL","ATL01"
"ATL198008230","800823","SLN","ATL","ATL01"
"ATL198008240","800824","SLN","ATL","ATL01"
"ATL198009050","800905","PIT","ATL","ATL01"
"ATL198009060","800906","PIT","ATL","ATL01"
"ATL198009070","800907","PIT","ATL","ATL01"
"ATL198009080","800908","CIN","ATL","ATL01"
"ATL198009090","800909","CIN","ATL","ATL01"
"ATL198009100","800910","CIN","ATL","ATL01"
"ATL198009120","800912","SDN","ATL","ATL01"
"ATL198009130","800913","SDN","ATL","ATL01"
"ATL198009140","800914","SDN","ATL","ATL01"
"ATL198009150","800915","LAN","ATL","ATL01"
"ATL198009160","800916","LAN","ATL","ATL01"
"ATL198009240","800924","HOU","ATL","ATL01"
"ATL198009250","800925","HOU","ATL","ATL01"
"ATL198009260","800926","SFN","ATL","ATL01"
"ATL198009270","800927","SFN","ATL","ATL01"
"BAL198004150","800415","KCA","BAL","BAL11"
"BAL198004160","800416","KCA","BAL","BAL11"
"BAL198004170","800417","KCA","BAL","BAL11"
"BAL198004180","800418","CHA","BAL","BAL11"
"BAL198004190","800419","CHA","BAL","BAL11"
"BAL198004200","800420","CHA","BAL","BAL11"
"BAL198004290","800429","NYA","BAL","BAL11"
"BAL198004300","800430","NYA","BAL","BAL11"
"BAL198005050","800505","MIN","BAL","BAL11"
"BAL198005060","800506","MIN","BAL","BAL11"
"BAL198005070","800507","MIN","BAL","BAL11"
"BAL198005120","800512","TEX","BAL","BAL11"
"BAL198005130","800513","TEX","BAL","BAL11"
"BAL198005140","800514","TEX","BAL","BAL11"
"BAL198005220","800522","DET","BAL","BAL11"
"BAL198005230","800523","DET","BAL","BAL11"
"BAL198005240","800524","DET","BAL","BAL11"
"BAL198005250","800525","DET","BAL","BAL11"
"BAL198005260","800526","CLE","BAL","BAL11"
"BAL198005270","800527","CLE","BAL","BAL11"
"BAL198005280","800528","CLE","BAL","BAL11"
"BAL198006020","800602","MIL","BAL","BAL11"
"BAL198006030","800603","MIL","BAL","BAL11"
"BAL198006040","800604","MIL","BAL","BAL11"
"BAL198006160","800616","CAL","BAL","BAL11"
"BAL198006170","800617","CAL","BAL","BAL11"
"BAL198006180","800618","OAK","BAL","BAL11"
"BAL198006190","800619","OAK","BAL","BAL11"
"BAL198006200","800620","SEA","BAL","BAL11"
"BAL198006210","800621","SEA","BAL","BAL11"
"BAL198006220","800622","SEA","BAL","BAL11"
"BAL198006240","800624","TOR","BAL","BAL11"
"BAL198006250","800625","TOR","BAL","BAL11"
"BAL198006260","800626","TOR","BAL","BAL11"
"BAL198007030","800703","BOS","BAL","BAL11"
"BAL198007040","800704","BOS","BAL","BAL11"
"BAL198007050","800705","BOS","BAL","BAL11"
"BAL198007060","800706","BOS","BAL","BAL11"
"BAL198007120","800712","KCA","BAL","BAL11"
"BAL198007130","800713","KCA","BAL","BAL11"
"BAL198007140","800714","KCA","BAL","BAL11"
"BAL198007180","800718","TEX","BAL","BAL11"
"BAL198007190","800719","TEX","BAL","BAL11"
"BAL198007200","800720","TEX","BAL","BAL11"
"BAL198007250","800725","MIL","BAL","BAL11"
"BAL198007260","800726","MIL","BAL","BAL11"
"BAL198007270","800727","MIL","BAL","BAL11"
"BAL198008010","800801","MIN","BAL","BAL11"
"BAL198008020","800802","MIN","BAL","BAL11"
"BAL198008030","800803","MIN","BAL","BAL11"
"BAL198008050","800805","CHA","BAL","BAL11"
"BAL198008060","800806","CHA","BAL","BAL11"
"BAL198008070","800807","CHA","BAL","BAL11"
"BAL198008140","800814","NYA","BAL","BAL11"
"BAL198008150","800815","NYA","BAL","BAL11"
"BAL198008160","800816","NYA","BAL","BAL11"
"BAL198008170","800817","NYA","BAL","BAL11"
"BAL198008180","800818","NYA","BAL","BAL11"
"BAL198008280","800828","CAL","BAL","BAL11"
"BAL198008290","800829","CAL","BAL","BAL11"
"BAL198008300","800830","CAL","BAL","BAL11"
"BAL198008310","800831","CAL","BAL","BAL11"
"BAL198009010","800901","SEA","BAL","BAL11"
"BAL198009020","800902","SEA","BAL","BAL11"
"BAL198009030","800903","SEA","BAL","BAL11"
"BAL198009040","800904","OAK","BAL","BAL11"
"BAL198009050","800905","OAK","BAL","BAL11"
"BAL198009060","800906","OAK","BAL","BAL11"
"BAL198009070","800907","OAK","BAL","BAL11"
"BAL198009160","800916","DET","BAL","BAL11"
"BAL198009170","800917","DET","BAL","BAL11"
"BAL198009180","800918","DET","BAL","BAL11"
"BAL198009190","800919","TOR","BAL","BAL11"
"BAL198009200","800920","TOR","BAL","BAL11"
"BAL198009210","800921","TOR","BAL","BAL11"
"BAL198009220","800922","BOS","BAL","BAL11"
"BAL198009230","800923","BOS","BAL","BAL11"
"BAL198009240","800924","BOS","BAL","BAL11"
"BAL198010041","801004","CLE","BAL","BAL11"
"BAL198010042","801004","CLE","BAL","BAL11"
"BAL198010050","801005","CLE","BAL","BAL11"
"BOS198004140","800414","DET","BOS","BOS07"
"BOS198004160","800416","DET","BOS","BOS07"
"BOS198004170","800417","DET","BOS","BOS07"
"BOS198004180","800418","TEX","BOS","BOS07"
"BOS198004190","800419","TEX","BOS","BOS07"
"BOS198004200","800420","TEX","BOS","BOS07"
"BOS198004210","800421","CHA","BOS","BOS07"
"BOS198004220","800422","CHA","BOS","BOS07"
"BOS198004240","800424","CHA","BOS","BOS07"
"BOS198005090","800509","KCA","BOS","BOS07"
"BOS198005100","800510","KCA","BOS","BOS07"
"BOS198005110","800511","KCA","BOS","BOS07"
"BOS198005120","800512","MIN","BOS","BOS07"
"BOS198005130","800513","MIN","BOS","BOS07"
"BOS198005140","800514","MIN","BOS","BOS07"
"BOS198005230","800523","CLE","BOS","BOS07"
"BOS198005240","800524","CLE","BOS","BOS07"
"BOS198005250","800525","CLE","BOS","BOS07"
"BOS198005260","800526","TOR","BOS","BOS07"
"BOS198005270","800527","TOR","BOS","BOS07"
"BOS198005280","800528","TOR","BOS","BOS07"
"BOS198005300","800530","MIL","BOS","BOS07"
"BOS198005310","800531","MIL","BOS","BOS07"
"BOS198006010","800601","MIL","BOS","BOS07"
"BOS198006160","800616","OAK","BOS","BOS07"
"BOS198006170","800617","OAK","BOS","BOS07"
"BOS198006180","800618","SEA","BOS","BOS07"
"BOS198006190","800619","SEA","BOS","BOS07"
"BOS198006200","800620","CAL","BOS","BOS07"
"BOS198006210","800621","CAL","BOS","BOS07"
"BOS198006220","800622","CAL","BOS","BOS07"
"BOS198006270","800627","BAL","BOS","BOS07"
"BOS198006280","800628","BAL","BOS","BOS07"
"BOS198006300","800630","NYA","BOS","BOS07"
"BOS198007010","800701","NYA","BOS","BOS07"
"BOS198007020","800702","NYA","BOS","BOS07"
"BOS198007120","800712","DET","BOS","BOS07"
"BOS198007130","800713","DET","BOS","BOS07"
"BOS198007140","800714","DET","BOS","BOS07"
"BOS198007150","800715","KCA","BOS","BOS07"
"BOS198007160","800716","KCA","BOS","BOS07"
"BOS198007170","800717","KCA","BOS","BOS07"
"BOS198007180","800718","MIN","BOS","BOS07"
"BOS198007190","800719","MIN","BOS","BOS07"
"BOS198007200","800720","MIN","BOS","BOS07"
"BOS198007210","800721","TEX","BOS","BOS07"
"BOS198007220","800722","TEX","BOS","BOS07"
"BOS198007230","800723","TEX","BOS","BOS07"
"BOS198008040","800804","MIL","BOS","BOS07"
"BOS198008050","800805","MIL","BOS","BOS07"
"BOS198008060","800806","MIL","BOS","BOS07"
"BOS198008070","800807","MIL","BOS","BOS07"
"BOS198008080","800808","CHA","BOS","BOS07"
"BOS198008090","800809","CHA","BOS","BOS07"
"BOS198008100","800810","CHA","BOS","BOS07"
"BOS198008280","800828","OAK","BOS","BOS07"
"BOS198008290","800829","OAK","BOS","BOS07"
"BOS198008300","800830","OAK","BOS","BOS07"
"BOS198008310","800831","OAK","BOS","BOS07"
"BOS198009010","800901","CAL","BOS","BOS07"
"BOS198009020","800902","CAL","BOS","BOS07"
"BOS198009030","800903","CAL","BOS","BOS07"
"BOS198009040","800904","SEA","BOS","BOS07"
"BOS198009050","800905","SEA","BOS","BOS07"
"BOS198009060","800906","SEA","BOS","BOS07"
"BOS198009070","800907","SEA","BOS","BOS07"
"BOS198009110","800911","NYA","BOS","BOS07"
"BOS198009120","800912","NYA","BOS","BOS07"
"BOS198009130","800913","NYA","BOS","BOS07"
"BOS198009140","800914","NYA","BOS","BOS07"
"BOS198009160","800916","CLE","BOS","BOS07"
"BOS198009170","800917","CLE","BOS","BOS07"
"BOS198009180","800918","CLE","BOS","BOS07"
"BOS198009291","800929","BAL","BOS","BOS07"
"BOS198009292","800929","BAL","BOS","BOS07"
"BOS198009300","800930","BAL","BOS","BOS07"
"BOS198010010","801001","BAL","BOS","BOS07"
"BOS198010020","801002","TOR","BOS","BOS07"
"BOS198010041","801004","TOR","BOS","BOS07"
"BOS198010042","801004","TOR","BOS","BOS07"
"BOS198010050","801005","TOR","BOS","BOS07"
"CAL198004110","800411","CLE","CAL","ANA01"
"CAL198004120","800412","CLE","CAL","ANA01"
"CAL198004130","800413","CLE","CAL","ANA01"
"CAL198004140","800414","MIN","CAL","ANA01"
"CAL198004150","800415","MIN","CAL","ANA01"
"CAL198004160","800416","MIN","CAL","ANA01"
"CAL198004280","800428","OAK","CAL","ANA01"
"CAL198004290","800429","OAK","CAL","ANA01"
"CAL198004300","800430","OAK","CAL","ANA01"
"CAL198005010","800501","SEA","CAL","ANA01"
"CAL198005020","800502","SEA","CAL","ANA01"
"CAL198005030","800503","SEA","CAL","ANA01"
"CAL198005040","800504","SEA","CAL","ANA01"
"CAL198005060","800506","TOR","CAL","ANA01"
"CAL198005070","800507","TOR","CAL","ANA01"
"CAL198005080","800508","TOR","CAL","ANA01"
"CAL198005090","800509","DET","CAL","ANA01"
"CAL198005100","800510","DET","CAL","ANA01"
"CAL198005110","800511","DET","CAL","ANA01"
"CAL198005230","800523","KCA","CAL","ANA01"
"CAL198005240","800524","KCA","CAL","ANA01"
"CAL198005250","800525","KCA","CAL","ANA01"
"CAL198005260","800526","TEX","CAL","ANA01"
"CAL198005270","800527","TEX","CAL","ANA01"
"CAL198005280","800528","TEX","CAL","ANA01"
"CAL198006060","800606","BAL","CAL","ANA01"
"CAL198006070","800607","BAL","CAL","ANA01"
"CAL198006080","800608","BAL","CAL","ANA01"
"CAL198006090","800609","NYA","CAL","ANA01"
"CAL198006100","800610","NYA","CAL","ANA01"
"CAL198006110","800611","NYA","CAL","ANA01"
"CAL198006120","800612","BOS","CAL","ANA01"
"CAL198006130","800613","BOS","CAL","ANA01"
"CAL198006140","800614","BOS","CAL","ANA01"
"CAL198006150","800615","BOS","CAL","ANA01"
"CAL198006240","800624","CHA","CAL","ANA01"
"CAL198006250","800625","CHA","CAL","ANA01"
"CAL198006260","800626","CHA","CAL","ANA01"
"CAL198006270","800627","MIL","CAL","ANA01"
"CAL198006280","800628","MIL","CAL","ANA01"
"CAL198006290","800629","MIL","CAL","ANA01"
"CAL198007120","800712","OAK","CAL","ANA01"
"CAL198007130","800713","OAK","CAL","ANA01"
"CAL198007140","800714","OAK","CAL","ANA01"
"CAL198007150","800715","CLE","CAL","ANA01"
"CAL198007160","800716","CLE","CAL","ANA01"
"CAL198007170","800717","CLE","CAL","ANA01"
"CAL198007180","800718","TOR","CAL","ANA01"
"CAL198007190","800719","TOR","CAL","ANA01"
"CAL198007200","800720","TOR","CAL","ANA01"
"CAL198007210","800721","DET","CAL","ANA01"
"CAL198007220","800722","DET","CAL","ANA01"
"CAL198007230","800723","DET","CAL","ANA01"
"CAL198008040","800804","SEA","CAL","ANA01"
"CAL198008050","800805","SEA","CAL","ANA01"
"CAL198008060","800806","SEA","CAL","ANA01"
"CAL198008070","800807","MIN","CAL","ANA01"
"CAL198008080","800808","MIN","CAL","ANA01"
"CAL198008090","800809","MIN","CAL","ANA01"
"CAL198008100","800810","MIN","CAL","ANA01"
"CAL198008190","800819","BAL","CAL","ANA01"
"CAL198008200","800820","BAL","CAL","ANA01"
"CAL198008210","800821","BAL","CAL","ANA01"
"CAL198008220","800822","NYA","CAL","ANA01"
"CAL198008230","800823","NYA","CAL","ANA01"
"CAL198008240","800824","NYA","CAL","ANA01"
"CAL198008250","800825","BOS","CAL","ANA01"
"CAL198008260","800826","BOS","CAL","ANA01"
"CAL198009080","800908","KCA","CAL","ANA01"
"CAL198009090","800909","KCA","CAL","ANA01"
"CAL198009100","800910","KCA","CAL","ANA01"
"CAL198009110","800911","KCA","CAL","ANA01"
"CAL198009120","800912","TEX","CAL","ANA01"
"CAL198009130","800913","TEX","CAL","ANA01"
"CAL198009140","800914","TEX","CAL","ANA01"
"CAL198009260","800926","CHA","CAL","ANA01"
"CAL198009270","800927","CHA","CAL","ANA01"
"CAL198009280","800928","CHA","CAL","ANA01"
"CAL198009290","800929","MIL","CAL","ANA01"
"CAL198009300","800930","MIL","CAL","ANA01"
"CAL198010010","801001","MIL","CAL","ANA01"
"CHA198004100","800410","BAL","CHA","CHI10"
"CHA198004110","800411","BAL","CHA","CHI10"
"CHA198004120","800412","BAL","CHA","CHI10"
"CHA198004130","800413","BAL","CHA","CHI10"
"CHA198004150","800415","NYA","CHA","CHI10"
"CHA198004160","800416","NYA","CHA","CHI10"
"CHA198004170","800417","NYA","CHA","CHI10"
"CHA198004290","800429","BOS","CHA","CHI10"
"CHA198004300","800430","BOS","CHA","CHI10"
"CHA198005010","800501","BOS","CHA","CHI10"
"CHA198005020","800502","MIL","CHA","CHI10"
"CHA198005030","800503","MIL","CHA","CHI10"
"CHA198005040","800504","MIL","CHA","CHI10"
"CHA198005050","800505","MIL","CHA","CHI10"
"CHA198005060","800506","KCA","CHA","CHI10"
"CHA198005070","800507","KCA","CHA","CHI10"
"CHA198005080","800508","KCA","CHA","CHI10"
"CHA198005160","800516","SEA","CHA","CHI10"
"CHA198005170","800517","SEA","CHA","CHI10"
"CHA198005180","800518","SEA","CHA","CHI10"
"CHA198005190","800519","MIN","CHA","CHI10"
"CHA198005200","800520","MIN","CHA","CHI10"
"CHA198005210","800521","MIN","CHA","CHI10"
"CHA198006020","800602","TEX","CHA","CHI10"
"CHA198006030","800603","TEX","CHA","CHI10"
"CHA198006041","800604","TEX","CHA","CHI10"
"CHA198006042","800604","TEX","CHA","CHI10"
"CHA198006060","800606","CLE","CHA","CHI10"
"CHA198006080","800608","CLE","CHA","CHI10"
"CHA198006100","800610","TOR","CHA","CHI10"
"CHA198006110","800611","TOR","CHA","CHI10"
"CHA198006200","800620","DET","CHA","CHI10"
"CHA198006210","800621","DET","CHA","CHI10"
"CHA198006221","800622","DET","CHA","CHI10"
"CHA198006222","800622","DET","CHA","CHI10"
"CHA198006300","800630","CAL","CHA","CHI10"
"CHA198007010","800701","CAL","CHA","CHI10"
"CHA198007020","800702","CAL","CHA","CHI10"
"CHA198007030","800703","CAL","CHA","CHI10"
"CHA198007040","800704","OAK","CHA","CHI10"
"CHA198007050","800705","OAK","CHA","CHI10"
"CHA198007061","800706","OAK","CHA","CHI10"
"CHA198007062","800706","OAK","CHA","CHI10"
"CHA198007100","800710","BAL","CHA","CHI10"
"CHA198007110","800711","BAL","CHA","CHI10"
"CHA198007120","800712","NYA","CHA","CHI10"
"CHA198007130","800713","NYA","CHA","CHI10"
"CHA198007140","800714","NYA","CHA","CHI10"
"CHA198007250","800725","TEX","CHA","CHI10"
"CHA198007261","800726","TEX","CHA","CHI10"
"CHA198007262","800726","TEX","CHA","CHI10"
"CHA198007271","800727","TEX","CHA","CHI10"
"CHA198007272","800727","TEX","CHA","CHI10"
"CHA198007290","800729","MIL","CHA","CHI10"
"CHA198007300","800730","MIL","CHA","CHI10"
"CHA198008010","800801","KCA","CHA","CHI10"
"CHA198008020","800802","KCA","CHA","CHI10"
"CHA198008030","800803","KCA","CHA","CHI10"
"CHA198008150","800815","BOS","CHA","CHI10"
"CHA198008181","800818","CLE","CHA","CHI10"
"CHA198008182","800818","CLE","CHA","CHI10"
"CHA198008190","800819","CLE","CHA","CHI10"
"CHA198008200","800820","CLE","CHA","CHI10"
"CHA198008210","800821","TOR","CHA","CHI10"
"CHA198008220","800822","TOR","CHA","CHI10"
"CHA198008230","800823","TOR","CHA","CHI10"
"CHA198008240","800824","TOR","CHA","CHI10"
"CHA198008260","800826","DET","CHA","CHI10"
"CHA198008270","800827","DET","CHA","CHI10"
"CHA198009080","800908","SEA","CHA","CHI10"
"CHA198009090","800909","SEA","CHA","CHI10"
"CHA198009100","800910","SEA","CHA","CHI10"
"CHA198009120","800912","MIN","CHA","CHI10"
"CHA198009130","800913","MIN","CHA","CHI10"
"CHA198009140","800914","MIN","CHA","CHI10"
"CHA198009300","800930","OAK","CHA","CHI10"
"CHA198010010","801001","OAK","CHA","CHI10"
"CHA198010020","801002","OAK","CHA","CHI10"
"CHA198010030","801003","CAL","CHA","CHI10"
"CHA198010040","801004","CAL","CHA","CHI10"
"CHA198010050","801005","CAL","CHA","CHI10"
"CHN198004170","800417","NYN","CHN","CHI11"
"CHN198004190","800419","NYN","CHN","CHI11"
"CHN198004200","800420","NYN","CHN","CHI11"
"CHN198004220","800422","SLN","CHN","CHI11"
"CHN198004230","800423","SLN","CHN","CHI11"
"CHN198004250","800425","PIT","CHN","CHI11"
"CHN198004260","800426","PIT","CHN","CHI11"
"CHN198005060","800506","SDN","CHN","CHI11"
"CHN198005070","800507","SDN","CHN","CHI11"
"CHN198005080","800508","SDN","CHN","CHI11"
"CHN198005090","800509","SFN","CHN","CHI11"
"CHN198005100","800510","SFN","CHN","CHI11"
"CHN198005110","800511","SFN","CHN","CHI11"
"CHN198005230","800523","LAN","CHN","CHI11"
"CHN198005240","800524","LAN","CHN","CHI11"
"CHN198005250","800525","LAN","CHN","CHI11"
"CHN198005260","800526","MON","CHN","CHI11"
"CHN198005270","800527","MON","CHN","CHI11"
"CHN198005280","800528","MON","CHN","CHI11"
"CHN198005300","800530","PHI","CHN","CHI11"
"CHN198005310","800531","PHI","CHN","CHI11"
"CHN198006010","800601","PHI","CHN","CHI11"
"CHN198006130","800613","ATL","CHN","CHI11"
"CHN198006140","800614","ATL","CHN","CHI11"
"CHN198006150","800615","ATL","CHN","CHI11"
"CHN198006160","800616","HOU","CHN","CHI11"
"CHN198006170","800617","HOU","CHN","CHI11"
"CHN198006180","800618","CIN","CHN","CHI11"
"CHN198006190","800619","CIN","CHN","CHI11"
"CHN198006240","800624","NYN","CHN","CHI11"
"CHN198006251","800625","NYN","CHN","CHI11"
"CHN198006252","800625","NYN","CHN","CHI11"
"CHN198006260","800626","NYN","CHN","CHI11"
"CHN198006270","800627","SLN","CHN","CHI11"
"CHN198006281","800628","SLN","CHN","CHI11"
"CHN198006282","800628","SLN","CHN","CHI11"
"CHN198006290","800629","SLN","CHN","CHI11"
"CHN198007150","800715","LAN","CHN","CHI11"
"CHN198007160","800716","LAN","CHN","CHI11"
"CHN198007170","800717","LAN","CHN","CHI11"
"CHN198007180","800718","SDN","CHN","CHI11"
"CHN198007190","800719","SDN","CHN","CHI11"
"CHN198007200","800720","SDN","CHN","CHI11"
"CHN198007210","800721","SFN","CHN","CHI11"
"CHN198007220","800722","SFN","CHN","CHI11"
"CHN198007230","800723","SFN","CHN","CHI11"
"CHN198008050","800805","PIT","CHN","CHI11"
"CHN198008061","800806","PIT","CHN","CHI11"
"CHN198008062","800806","PIT","CHN","CHI11"
"CHN198008070","800807","PIT","CHN","CHI11"
"CHN198008080","800808","MON","CHN","CHI11"
"CHN198008091","800809","MON","CHN","CHI11"
"CHN198008092","800809","MON","CHN","CHI11"
"CHN198008100","800810","MON","CHN","CHI11"
"CHN198008110","800811","PHI","CHN","CHI11"
"CHN198008120","800812","PHI","CHN","CHI11"
"CHN198008130","800813","PHI","CHN","CHI11"
"CHN198008280","800828","HOU","CHN","CHI11"
"CHN198008290","800829","HOU","CHN","CHI11"
"CHN198008300","800830","HOU","CHN","CHI11"
"CHN198008310","800831","HOU","CHN","CHI11"
"CHN198009010","800901","ATL","CHN","CHI11"
"CHN198009020","800902","ATL","CHN","CHI11"
"CHN198009030","800903","ATL","CHN","CHI11"
"CHN198009050","800905","CIN","CHN","CHI11"
"CHN198009061","800906","CIN","CHN","CHI11"
"CHN198009062","800906","CIN","CHN","CHI11"
"CHN198009070","800907","CIN","CHN","CHI11"
"CHN198009150","800915","SLN","CHN","CHI11"
"CHN198009160","800916","SLN","CHN","CHI11"
"CHN198009170","800917","SLN","CHN","CHI11"
"CHN198009190","800919","PHI","CHN","CHI11"
"CHN198009200","800920","PHI","CHN","CHI11"
"CHN198009210","800921","PHI","CHN","CHI11"
"CHN198009220","800922","NYN","CHN","CHI11"
"CHN198009230","800923","NYN","CHN","CHI11"
"CHN198009240","800924","MON","CHN","CHI11"
"CHN198009250","800925","MON","CHN","CHI11"
"CHN198009260","800926","PIT","CHN","CHI11"
"CHN198009270","800927","PIT","CHN","CHI11"
"CHN198009280","800928","PIT","CHN","CHI11"
"CIN198004090","800409","ATL","CIN","CIN08"
"CIN198004110","800411","ATL","CIN","CIN08"
"CIN198004120","800412","ATL","CIN","CIN08"
"CIN198004130","800413","ATL","CIN","CIN08"
"CIN198004140","800414","SFN","CIN","CIN08"
"CIN198004150","800415","SFN","CIN","CIN08"
"CIN198004160","800416","SFN","CIN","CIN08"
"CIN198004290","800429","HOU","CIN","CIN08"
"CIN198004300","800430","HOU","CIN","CIN08"
"CIN198005010","800501","HOU","CIN","CIN08"
"CIN198005020","800502","CHN","CIN","CIN08"
"CIN198005030","800503","CHN","CIN","CIN08"
"CIN198005041","800504","CHN","CIN","CIN08"
"CIN198005042","800504","CHN","CIN","CIN08"
"CIN198005090","800509","PHI","CIN","CIN08"
"CIN198005100","800510","PHI","CIN","CIN08"
"CIN198005110","800511","PHI","CIN","CIN08"
"CIN198005130","800513","NYN","CIN","CIN08"
"CIN198005140","800514","NYN","CIN","CIN08"
"CIN198005230","800523","MON","CIN","CIN08"
"CIN198005240","800524","MON","CIN","CIN08"
"CIN198005250","800525","MON","CIN","CIN08"
"CIN198005261","800526","LAN","CIN","CIN08"
"CIN198005262","800526","LAN","CIN","CIN08"
"CIN198005270","800527","LAN","CIN","CIN08"
"CIN198006060","800606","SDN","CIN","CIN08"
"CIN198006070","800607","SDN","CIN","CIN08"
"CIN198006080","800608","SDN","CIN","CIN08"
"CIN198006090","800609","SDN","CIN","CIN08"
"CIN198006100","800610","PIT","CIN","CIN08"
"CIN198006110","800611","PIT","CIN","CIN08"
"CIN198006120","800612","PIT","CIN","CIN08"
"CIN198006200","800620","SLN","CIN","CIN08"
"CIN198006210","800621","SLN","CIN","CIN08"
"CIN198006220","800622","SLN","CIN","CIN08"
"CIN198006240","800624","ATL","CIN","CIN08"
"CIN198006250","800625","ATL","CIN","CIN08"
"CIN198007040","800704","HOU","CIN","CIN08"
"CIN198007051","800705","HOU","CIN","CIN08"
"CIN198007052","800705","HOU","CIN","CIN08"
"CIN198007060","800706","HOU","CIN","CIN08"
"CIN198007121","800712","SFN","CIN","CIN08"
"CIN198007122","800712","SFN","CIN","CIN08"
"CIN198007130","800713","SFN","CIN","CIN08"
"CIN198007140","800714","SFN","CIN","CIN08"
"CIN198007150","800715","MON","CIN","CIN08"
"CIN198007160","800716","MON","CIN","CIN08"
"CIN198007170","800717","MON","CIN","CIN08"
"CIN198007181","800718","NYN","CIN","CIN08"
"CIN198007182","800718","NYN","CIN","CIN08"
"CIN198007190","800719","NYN","CIN","CIN08"
"CIN198007200","800720","NYN","CIN","CIN08"
"CIN198007210","800721","PHI","CIN","CIN08"
"CIN198007220","800722","PHI","CIN","CIN08"
"CIN198007230","800723","PHI","CIN","CIN08"
"CIN198008041","800804","SDN","CIN","CIN08"
"CIN198008042","800804","SDN","CIN","CIN08"
"CIN198008050","800805","SDN","CIN","CIN08"
"CIN198008060","800806","SDN","CIN","CIN08"
"CIN198008080","800808","LAN","CIN","CIN08"
"CIN198008090","800809","LAN","CIN","CIN08"
"CIN198008100","800810","LAN","CIN","CIN08"
"CIN198008180","800818","SLN","CIN","CIN08"
"CIN198008190","800819","SLN","CIN","CIN08"
"CIN198008200","800820","SLN","CIN","CIN08"
"CIN198008220","800822","PIT","CIN","CIN08"
"CIN198008230","800823","PIT","CIN","CIN08"
"CIN198008240","800824","PIT","CIN","CIN08"
"CIN198008250","800825","CHN","CIN","CIN08"
"CIN198008260","800826","CHN","CIN","CIN08"
"CIN198009120","800912","LAN","CIN","CIN08"
"CIN198009130","800913","LAN","CIN","CIN08"
"CIN198009140","800914","LAN","CIN","CIN08"
"CIN198009150","800915","SFN","CIN","CIN08"
"CIN198009160","800916","SFN","CIN","CIN08"
