gameid,date,hometeam,awayteam,gamesite
"ATL198509190","850919","CIN","ATL","ATL01"
"ATL198509270","850927","SDN","ATL","ATL01"
"ATL198509280","850928","SDN","ATL","ATL01"
"ATL198509290","850929","SDN","ATL","ATL01"
"BAL198504080","850408","TEX","BAL","BAL11"
"BAL198504100","850410","TEX","BAL","BAL11"
"BAL198504120","850412","TOR","BAL","BAL11"
"BAL198504130","850413","TOR","BAL","BAL11"
"BAL198504140","850414","TOR","BAL","BAL11"
"BAL198504250","850425","CLE","BAL","BAL11"
"BAL198504260","850426","CLE","BAL","BAL11"
"BAL198504270","850427","CLE","BAL","BAL11"
"BAL198504280","850428","CLE","BAL","BAL11"
"BAL198504300","850430","CHA","BAL","BAL11"
"BAL198505010","850501","CHA","BAL","BAL11"
"BAL198505100","850510","MIN","BAL","BAL11"
"BAL198505110","850511","MIN","BAL","BAL11"
"BAL198505120","850512","MIN","BAL","BAL11"
"BAL198505130","850513","KCA","BAL","BAL11"
"BAL198505140","850514","KCA","BAL","BAL11"
"BAL198505290","850529","SEA","BAL","BAL11"
"BAL198505300","850530","SEA","BAL","BAL11"
"BAL198505310","850531","OAK","BAL","BAL11"
"BAL198506010","850601","OAK","BAL","BAL11"
"BAL198506020","850602","OAK","BAL","BAL11"
"BAL198506030","850603","CAL","BAL","BAL11"
"BAL198506040","850604","CAL","BAL","BAL11"
"BAL198506050","850605","CAL","BAL","BAL11"
"BAL198506070","850607","BOS","BAL","BAL11"
"BAL198506080","850608","BOS","BAL","BAL11"
"BAL198506090","850609","BOS","BAL","BAL11"
"BAL198506130","850613","MIL","BAL","BAL11"
"BAL198506140","850614","MIL","BAL","BAL11"
"BAL198506150","850615","MIL","BAL","BAL11"
"BAL198506160","850616","MIL","BAL","BAL11"
"BAL198506170","850617","NYA","BAL","BAL11"
"BAL198506180","850618","NYA","BAL","BAL11"
"BAL198506190","850619","NYA","BAL","BAL11"
"BAL198507010","850701","DET","BAL","BAL11"
"BAL198507020","850702","DET","BAL","BAL11"
"BAL198507030","850703","DET","BAL","BAL11"
"BAL198507080","850708","MIN","BAL","BAL11"
"BAL198507090","850709","MIN","BAL","BAL11"
"BAL198507100","850710","MIN","BAL","BAL11"
"BAL198507110","850711","CHA","BAL","BAL11"
"BAL198507120","850712","CHA","BAL","BAL11"
"BAL198507130","850713","CHA","BAL","BAL11"
"BAL198507140","850714","CHA","BAL","BAL11"
"BAL198507180","850718","KCA","BAL","BAL11"
"BAL198507190","850719","KCA","BAL","BAL11"
"BAL198507200","850720","KCA","BAL","BAL11"
"BAL198507210","850721","KCA","BAL","BAL11"
"BAL198507290","850729","TOR","BAL","BAL11"
"BAL198507300","850730","TOR","BAL","BAL11"
"BAL198507310","850731","TOR","BAL","BAL11"
"BAL198508010","850801","TOR","BAL","BAL11"
"BAL198508120","850812","CLE","BAL","BAL11"
"BAL198508130","850813","CLE","BAL","BAL11"
"BAL198508140","850814","CLE","BAL","BAL11"
"BAL198508150","850815","TEX","BAL","BAL11"
"BAL198508160","850816","TEX","BAL","BAL11"
"BAL198508170","850817","TEX","BAL","BAL11"
"BAL198508190","850819","TEX","BAL","BAL11"
"BAL198508290","850829","SEA","BAL","BAL11"
"BAL198508300","850830","SEA","BAL","BAL11"
"BAL198508310","850831","SEA","BAL","BAL11"
"BAL198509010","850901","SEA","BAL","BAL11"
"BAL198509020","850902","OAK","BAL","BAL11"
"BAL198509030","850903","OAK","BAL","BAL11"
"BAL198509040","850904","OAK","BAL","BAL11"
"BAL198509060","850906","CAL","BAL","BAL11"
"BAL198509070","850907","CAL","BAL","BAL11"
"BAL198509080","850908","CAL","BAL","BAL11"
"BAL198509170","850917","MIL","BAL","BAL11"
"BAL198509180","850918","MIL","BAL","BAL11"
"BAL198509190","850919","MIL","BAL","BAL11"
"BAL198509200","850920","NYA","BAL","BAL11"
"BAL198509210","850921","NYA","BAL","BAL11"
"BAL198509220","850922","NYA","BAL","BAL11"
"BAL198510010","851001","BOS","BAL","BAL11"
"BAL198510031","851003","BOS","BAL","BAL11"
"BAL198510032","851003","BOS","BAL","BAL11"
"BAL198510040","851004","DET","BAL","BAL11"
"BAL198510050","851005","DET","BAL","BAL11"
"BAL198510060","851006","DET","BAL","BAL11"
"BOS198504080","850408","NYA","BOS","BOS07"
"BOS198504100","850410","NYA","BOS","BOS07"
"BOS198504110","850411","NYA","BOS","BOS07"
"BOS198504130","850413","CHA","BOS","BOS07"
"BOS198504140","850414","CHA","BOS","BOS07"
"BOS198504150","850415","CHA","BOS","BOS07"
"BOS198504260","850426","KCA","BOS","BOS07"
"BOS198504270","850427","KCA","BOS","BOS07"
"BOS198504280","850428","KCA","BOS","BOS07"
"BOS198505070","850507","CAL","BOS","BOS07"
"BOS198505080","850508","CAL","BOS","BOS07"
"BOS198505100","850510","OAK","BOS","BOS07"
"BOS198505110","850511","OAK","BOS","BOS07"
"BOS198505120","850512","OAK","BOS","BOS07"
"BOS198505140","850514","SEA","BOS","BOS07"
"BOS198505150","850515","SEA","BOS","BOS07"
"BOS198505270","850527","MIN","BOS","BOS07"
"BOS198505290","850529","MIN","BOS","BOS07"
"BOS198505300","850530","MIN","BOS","BOS07"
"BOS198505310","850531","TEX","BOS","BOS07"
"BOS198506010","850601","TEX","BOS","BOS07"
"BOS198506020","850602","TEX","BOS","BOS07"
"BOS198506030","850603","CLE","BOS","BOS07"
"BOS198506040","850604","CLE","BOS","BOS07"
"BOS198506100","850610","MIL","BOS","BOS07"
"BOS198506110","850611","MIL","BOS","BOS07"
"BOS198506120","850612","MIL","BOS","BOS07"
"BOS198506130","850613","TOR","BOS","BOS07"
"BOS198506140","850614","TOR","BOS","BOS07"
"BOS198506150","850615","TOR","BOS","BOS07"
"BOS198506160","850616","TOR","BOS","BOS07"
"BOS198506240","850624","DET","BOS","BOS07"
"BOS198506250","850625","DET","BOS","BOS07"
"BOS198506260","850626","DET","BOS","BOS07"
"BOS198506280","850628","BAL","BOS","BOS07"
"BOS198506290","850629","BAL","BOS","BOS07"
"BOS198506300","850630","BAL","BOS","BOS07"
"BOS198507180","850718","CAL","BOS","BOS07"
"BOS198507190","850719","CAL","BOS","BOS07"
"BOS198507200","850720","CAL","BOS","BOS07"
"BOS198507210","850721","CAL","BOS","BOS07"
"BOS198507220","850722","OAK","BOS","BOS07"
"BOS198507230","850723","OAK","BOS","BOS07"
"BOS198507240","850724","OAK","BOS","BOS07"
"BOS198507250","850725","SEA","BOS","BOS07"
"BOS198507260","850726","SEA","BOS","BOS07"
"BOS198507270","850727","SEA","BOS","BOS07"
"BOS198507280","850728","SEA","BOS","BOS07"
"BOS198507300","850730","CHA","BOS","BOS07"
"BOS198507310","850731","CHA","BOS","BOS07"
"BOS198508011","850801","CHA","BOS","BOS07"
"BOS198508012","850801","CHA","BOS","BOS07"
"BOS198508090","850809","NYA","BOS","BOS07"
"BOS198508100","850810","NYA","BOS","BOS07"
"BOS198508110","850811","NYA","BOS","BOS07"
"BOS198508120","850812","KCA","BOS","BOS07"
"BOS198508130","850813","KCA","BOS","BOS07"
"BOS198508140","850814","KCA","BOS","BOS07"
"BOS198508200","850820","TEX","BOS","BOS07"
"BOS198508210","850821","TEX","BOS","BOS07"
"BOS198508220","850822","TEX","BOS","BOS07"
"BOS198508230","850823","MIN","BOS","BOS07"
"BOS198508240","850824","MIN","BOS","BOS07"
"BOS198509051","850905","CLE","BOS","BOS07"
"BOS198509052","850905","CLE","BOS","BOS07"
"BOS198509071","850907","CLE","BOS","BOS07"
"BOS198509072","850907","CLE","BOS","BOS07"
"BOS198509080","850908","CLE","BOS","BOS07"
"BOS198509101","850910","BAL","BOS","BOS07"
"BOS198509102","850910","BAL","BOS","BOS07"
"BOS198509110","850911","BAL","BOS","BOS07"
"BOS198509120","850912","BAL","BOS","BOS07"
"BOS198509170","850917","TOR","BOS","BOS07"
"BOS198509180","850918","TOR","BOS","BOS07"
"BOS198509200","850920","DET","BOS","BOS07"
"BOS198509210","850921","DET","BOS","BOS07"
"BOS198509220","850922","DET","BOS","BOS07"
"BOS198509230","850923","DET","BOS","BOS07"
"BOS198510040","851004","MIL","BOS","BOS07"
"BOS198510050","851005","MIL","BOS","BOS07"
"BOS198510060","851006","MIL","BOS","BOS07"
"CAL198504090","850409","MIN","CAL","ANA01"
"CAL198504100","850410","MIN","CAL","ANA01"
"CAL198504110","850411","MIN","CAL","ANA01"
"CAL198504190","850419","SEA","CAL","ANA01"
"CAL198504200","850420","SEA","CAL","ANA01"
"CAL198504210","850421","SEA","CAL","ANA01"
"CAL198504220","850422","OAK","CAL","ANA01"
"CAL198504230","850423","OAK","CAL","ANA01"
"CAL198504240","850424","OAK","CAL","ANA01"
"CAL198504290","850429","BOS","CAL","ANA01"
"CAL198504300","850430","BOS","CAL","ANA01"
"CAL198505010","850501","TOR","CAL","ANA01"
"CAL198505020","850502","TOR","CAL","ANA01"
"CAL198505030","850503","MIL","CAL","ANA01"
"CAL198505040","850504","MIL","CAL","ANA01"
"CAL198505050","850505","MIL","CAL","ANA01"
"CAL198505170","850517","NYA","CAL","ANA01"
"CAL198505180","850518","NYA","CAL","ANA01"
"CAL198505190","850519","NYA","CAL","ANA01"
"CAL198505200","850520","DET","CAL","ANA01"
"CAL198505210","850521","DET","CAL","ANA01"
"CAL198505220","850522","DET","CAL","ANA01"
"CAL198505240","850524","BAL","CAL","ANA01"
"CAL198505250","850525","BAL","CAL","ANA01"
"CAL198505260","850526","BAL","CAL","ANA01"
"CAL198505270","850527","BAL","CAL","ANA01"
"CAL198506070","850607","KCA","CAL","ANA01"
"CAL198506080","850608","KCA","CAL","ANA01"
"CAL198506090","850609","KCA","CAL","ANA01"
"CAL198506100","850610","TEX","CAL","ANA01"
"CAL198506110","850611","TEX","CAL","ANA01"
"CAL198506120","850612","TEX","CAL","ANA01"
"CAL198506130","850613","CHA","CAL","ANA01"
"CAL198506140","850614","CHA","CAL","ANA01"
"CAL198506150","850615","CHA","CAL","ANA01"
"CAL198506160","850616","CHA","CAL","ANA01"
"CAL198506240","850624","CLE","CAL","ANA01"
"CAL198506250","850625","CLE","CAL","ANA01"
"CAL198506260","850626","CLE","CAL","ANA01"
"CAL198507040","850704","BOS","CAL","ANA01"
"CAL198507050","850705","BOS","CAL","ANA01"
"CAL198507060","850706","BOS","CAL","ANA01"
"CAL198507070","850707","BOS","CAL","ANA01"
"CAL198507080","850708","MIL","CAL","ANA01"
"CAL198507090","850709","MIL","CAL","ANA01"
"CAL198507100","850710","MIL","CAL","ANA01"
"CAL198507110","850711","TOR","CAL","ANA01"
"CAL198507120","850712","TOR","CAL","ANA01"
"CAL198507130","850713","TOR","CAL","ANA01"
"CAL198507140","850714","TOR","CAL","ANA01"
"CAL198508020","850802","MIN","CAL","ANA01"
"CAL198508030","850803","MIN","CAL","ANA01"
"CAL198508040","850804","MIN","CAL","ANA01"
"CAL198508050","850805","SEA","CAL","ANA01"
"CAL198508160","850816","OAK","CAL","ANA01"
"CAL198508170","850817","OAK","CAL","ANA01"
"CAL198508180","850818","OAK","CAL","ANA01"
"CAL198508190","850819","OAK","CAL","ANA01"
"CAL198508200","850820","NYA","CAL","ANA01"
"CAL198508210","850821","NYA","CAL","ANA01"
"CAL198508220","850822","NYA","CAL","ANA01"
"CAL198508230","850823","DET","CAL","ANA01"
"CAL198508240","850824","DET","CAL","ANA01"
"CAL198508250","850825","DET","CAL","ANA01"
"CAL198508260","850826","BAL","CAL","ANA01"
"CAL198508270","850827","BAL","CAL","ANA01"
"CAL198509090","850909","KCA","CAL","ANA01"
"CAL198509100","850910","KCA","CAL","ANA01"
"CAL198509110","850911","KCA","CAL","ANA01"
"CAL198509120","850912","TEX","CAL","ANA01"
"CAL198509130","850913","TEX","CAL","ANA01"
"CAL198509140","850914","TEX","CAL","ANA01"
"CAL198509150","850915","TEX","CAL","ANA01"
"CAL198509200","850920","CLE","CAL","ANA01"
"CAL198509210","850921","CLE","CAL","ANA01"
"CAL198509220","850922","CLE","CAL","ANA01"
"CAL198509230","850923","CHA","CAL","ANA01"
"CAL198509240","850924","CHA","CAL","ANA01"
"CAL198509250","850925","CHA","CAL","ANA01"
"CHA198504190","850419","BOS","CHA","CHI10"
"CHA198504200","850420","BOS","CHA","CHI10"
"CHA198504210","850421","BOS","CHA","CHI10"
"CHA198504220","850422","MIL","CHA","CHI10"
"CHA198504230","850423","MIL","CHA","CHI10"
"CHA198504240","850424","MIL","CHA","CHI10"
"CHA198504260","850426","NYA","CHA","CHI10"
"CHA198504270","850427","NYA","CHA","CHI10"
"CHA198504280","850428","NYA","CHA","CHI10"
"CHA198505100","850510","DET","CHA","CHI10"
"CHA198505110","850511","DET","CHA","CHI10"
"CHA198505120","850512","DET","CHA","CHI10"
"CHA198505130","850513","CLE","CHA","CHI10"
"CHA198505140","850514","CLE","CHA","CHI10"
"CHA198505150","850515","BAL","CHA","CHI10"
"CHA198505160","850516","BAL","CHA","CHI10"
"CHA198505170","850517","TEX","CHA","CHI10"
"CHA198505180","850518","TEX","CHA","CHI10"
"CHA198505190","850519","TEX","CHA","CHI10"
"CHA198505280","850528","TOR","CHA","CHI10"
"CHA198505290","850529","TOR","CHA","CHI10"
"CHA198505300","850530","KCA","CHA","CHI10"
"CHA198505310","850531","KCA","CHA","CHI10"
"CHA198506010","850601","KCA","CHA","CHI10"
"CHA198506020","850602","KCA","CHA","CHI10"
"CHA198506180","850618","OAK","CHA","CHI10"
"CHA198506190","850619","OAK","CHA","CHI10"
"CHA198506200","850620","OAK","CHA","CHI10"
"CHA198506210","850621","CAL","CHA","CHI10"
"CHA198506220","850622","CAL","CHA","CHI10"
"CHA198506230","850623","CAL","CHA","CHI10"
"CHA198506280","850628","MIN","CHA","CHI10"
"CHA198506290","850629","MIN","CHA","CHI10"
"CHA198506300","850630","MIN","CHA","CHI10"
"CHA198507010","850701","SEA","CHA","CHI10"
"CHA198507020","850702","SEA","CHA","CHI10"
"CHA198507030","850703","SEA","CHA","CHI10"
"CHA198507180","850718","CLE","CHA","CHI10"
"CHA198507190","850719","CLE","CHA","CHI10"
"CHA198507200","850720","CLE","CHA","CHI10"
"CHA198507210","850721","CLE","CHA","CHI10"
"CHA198507220","850722","DET","CHA","CHI10"
"CHA198507230","850723","DET","CHA","CHI10"
"CHA198507240","850724","DET","CHA","CHI10"
"CHA198507250","850725","BAL","CHA","CHI10"
"CHA198507260","850726","BAL","CHA","CHI10"
"CHA198507270","850727","BAL","CHA","CHI10"
"CHA198507280","850728","BAL","CHA","CHI10"
"CHA198508081","850808","BOS","CHA","CHI10"
"CHA198508082","850808","BOS","CHA","CHI10"
"CHA198508090","850809","MIL","CHA","CHI10"
"CHA198508100","850810","MIL","CHA","CHI10"
"CHA198508110","850811","MIL","CHA","CHI10"
"CHA198508120","850812","NYA","CHA","CHI10"
"CHA198508130","850813","NYA","CHA","CHI10"
"CHA198508140","850814","NYA","CHA","CHI10"
"CHA198508200","850820","KCA","CHA","CHI10"
"CHA198508210","850821","KCA","CHA","CHI10"
"CHA198508220","850822","KCA","CHA","CHI10"
"CHA198508231","850823","TOR","CHA","CHI10"
"CHA198508232","850823","TOR","CHA","CHI10"
"CHA198508240","850824","TOR","CHA","CHI10"
"CHA198508250","850825","TOR","CHA","CHI10"
"CHA198508260","850826","BOS","CHA","CHI10"
"CHA198508270","850827","TEX","CHA","CHI10"
"CHA198508280","850828","TEX","CHA","CHI10"
"CHA198508290","850829","TEX","CHA","CHI10"
"CHA198509090","850909","MIN","CHA","CHI10"
"CHA198509100","850910","MIN","CHA","CHI10"
"CHA198509110","850911","MIN","CHA","CHI10"
"CHA198509120","850912","MIN","CHA","CHI10"
"CHA198509170","850917","CAL","CHA","CHI10"
"CHA198509180","850918","CAL","CHA","CHI10"
"CHA198509190","850919","CAL","CHA","CHI10"
"CHA198509200","850920","OAK","CHA","CHI10"
"CHA198509210","850921","OAK","CHA","CHI10"
"CHA198509220","850922","OAK","CHA","CHI10"
"CHA198510030","851003","SEA","CHA","CHI10"
"CHA198510040","851004","SEA","CHA","CHI10"
"CHA198510050","851005","SEA","CHA","CHI10"
"CHA198510060","851006","SEA","CHA","CHI10"
"CHN198504090","850409","PIT","CHN","CHI11"
"CHN198504110","850411","PIT","CHN","CHI11"
"CHN198504120","850412","MON","CHN","CHI11"
"CHN198504130","850413","MON","CHN","CHI11"
"CHN198504140","850414","MON","CHN","CHI11"
"CHN198504150","850415","PHI","CHN","CHI11"
"CHN198504160","850416","PHI","CHN","CHI11"
"CHN198504170","850417","PHI","CHN","CHI11"
"CHN198504300","850430","SFN","CHN","CHI11"
"CHN198505010","850501","SFN","CHN","CHI11"
"CHN198505030","850503","SDN","CHN","CHI11"
"CHN198505040","850504","SDN","CHN","CHI11"
"CHN198505050","850505","SDN","CHN","CHI11"
"CHN198505060","850506","LAN","CHN","CHI11"
"CHN198505070","850507","LAN","CHN","CHI11"
"CHN198505200","850520","CIN","CHN","CHI11"
"CHN198505210","850521","CIN","CHN","CHI11"
"CHN198505220","850522","CIN","CHN","CHI11"
"CHN198505240","850524","HOU","CHN","CHI11"
"CHN198505250","850525","HOU","CHN","CHI11"
"CHN198505260","850526","HOU","CHN","CHI11"
"CHN198506040","850604","ATL","CHN","CHI11"
"CHN198506050","850605","ATL","CHN","CHI11"
"CHN198506060","850606","PIT","CHN","CHI11"
"CHN198506070","850607","PIT","CHN","CHI11"
"CHN198506080","850608","PIT","CHN","CHI11"
"CHN198506090","850609","PIT","CHN","CHI11"
"CHN198506140","850614","SLN","CHN","CHI11"
"CHN198506150","850615","SLN","CHN","CHI11"
"CHN198506160","850616","SLN","CHN","CHI11"
"CHN198506250","850625","NYN","CHN","CHI11"
"CHN198506260","850626","NYN","CHN","CHI11"
"CHN198506270","850627","NYN","CHN","CHI11"
"CHN198507040","850704","SFN","CHN","CHI11"
"CHN198507050","850705","SFN","CHN","CHI11"
"CHN198507060","850706","SFN","CHN","CHI11"
"CHN198507070","850707","SFN","CHN","CHI11"
"CHN198507080","850708","SDN","CHN","CHI11"
"CHN198507090","850709","SDN","CHN","CHI11"
"CHN198507100","850710","SDN","CHN","CHI11"
"CHN198507110","850711","LAN","CHN","CHI11"
"CHN198507120","850712","LAN","CHN","CHI11"
"CHN198507130","850713","LAN","CHN","CHI11"
"CHN198507140","850714","LAN","CHN","CHI11"
"CHN198507300","850730","SLN","CHN","CHI11"
"CHN198507310","850731","SLN","CHN","CHI11"
"CHN198508010","850801","SLN","CHN","CHI11"
"CHN198508020","850802","NYN","CHN","CHI11"
"CHN198508030","850803","NYN","CHN","CHI11"
"CHN198508040","850804","NYN","CHN","CHI11"
"CHN198508050","850805","NYN","CHN","CHI11"
"CHN198508120","850812","MON","CHN","CHI11"
"CHN198508130","850813","MON","CHN","CHI11"
"CHN198508140","850814","MON","CHN","CHI11"
"CHN198508150","850815","MON","CHN","CHI11"
"CHN198508160","850816","PHI","CHN","CHI11"
"CHN198508170","850817","PHI","CHN","CHI11"
"CHN198508180","850818","PHI","CHN","CHI11"
"CHN198508290","850829","ATL","CHN","CHI11"
"CHN198508300","850830","ATL","CHN","CHI11"
"CHN198508310","850831","ATL","CHN","CHI11"
"CHN198509010","850901","ATL","CHN","CHI11"
"CHN198509020","850902","HOU","CHN","CHI11"
"CHN198509030","850903","HOU","CHN","CHI11"
"CHN198509040","850904","HOU","CHN","CHI11"
"CHN198509060","850906","CIN","CHN","CHI11"
"CHN198509070","850907","CIN","CHN","CHI11"
"CHN198509080","850908","CIN","CHN","CHI11"
"CHN198509130","850913","SLN","CHN","CHI11"
"CHN198509140","850914","SLN","CHN","CHI11"
"CHN198509150","850915","SLN","CHN","CHI11"
"CHN198509230","850923","MON","CHN","CHI11"
"CHN198509240","850924","MON","CHN","CHI11"
"CHN198509250","850925","NYN","CHN","CHI11"
"CHN198509260","850926","NYN","CHN","CHI11"
"CHN198509270","850927","PHI","CHN","CHI11"
"CHN198509280","850928","PHI","CHN","CHI11"
"CHN198509290","850929","PHI","CHN","CHI11"
"CHN198510010","851001","PIT","CHN","CHI11"
"CHN198510020","851002","PIT","CHN","CHI11"
"CHN198510030","851003","PIT","CHN","CHI11"
"CIN198504080","850408","MON","CIN","CIN08"
"CIN198504100","850410","MON","CIN","CIN08"
"CIN198504180","850418","SFN","CIN","CIN08"
"CIN198504190","850419","SFN","CIN","CIN08"
"CIN198504200","850420","SFN","CIN","CIN08"
"CIN198504210","850421","SFN","CIN","CIN08"
"CIN198504300","850430","ATL","CIN","CIN08"
"CIN198505010","850501","ATL","CIN","CIN08"
"CIN198505030","850503","NYN","CIN","CIN08"
"CIN198505040","850504","NYN","CIN","CIN08"
"CIN198505050","850505","NYN","CIN","CIN08"
"CIN198505100","850510","HOU","CIN","CIN08"
"CIN198505110","850511","HOU","CIN","CIN08"
"CIN198505120","850512","HOU","CIN","CIN08"
"CIN198505130","850513","PHI","CIN","CIN08"
"CIN198505140","850514","PHI","CIN","CIN08"
"CIN198505240","850524","SLN","CIN","CIN08"
"CIN198505250","850525","SLN","CIN","CIN08"
"CIN198505260","850526","SLN","CIN","CIN08"
"CIN198505270","850527","CHN","CIN","CIN08"
"CIN198505280","850528","CHN","CIN","CIN08"
"CIN198505290","850529","CHN","CIN","CIN08"
"CIN198506040","850604","PIT","CIN","CIN08"
"CIN198506050","850605","PIT","CIN","CIN08"
"CIN198506071","850607","SDN","CIN","CIN08"
"CIN198506072","850607","SDN","CIN","CIN08"
"CIN198506080","850608","SDN","CIN","CIN08"
"CIN198506090","850609","SDN","CIN","CIN08"
"CIN198506100","850610","LAN","CIN","CIN08"
"CIN198506211","850621","ATL","CIN","CIN08"
"CIN198506212","850621","ATL","CIN","CIN08"
"CIN198506220","850622","ATL","CIN","CIN08"
"CIN198506230","850623","ATL","CIN","CIN08"
"CIN198506250","850625","SFN","CIN","CIN08"
"CIN198506260","850626","SFN","CIN","CIN08"
"CIN198506270","850627","SFN","CIN","CIN08"
"CIN198507080","850708","NYN","CIN","CIN08"
"CIN198507090","850709","NYN","CIN","CIN08"
"CIN198507100","850710","NYN","CIN","CIN08"
"CIN198507110","850711","MON","CIN","CIN08"
"CIN198507120","850712","MON","CIN","CIN08"
"CIN198507130","850713","MON","CIN","CIN08"
"CIN198507140","850714","MON","CIN","CIN08"
"CIN198507180","850718","PHI","CIN","CIN08"
"CIN198507190","850719","PHI","CIN","CIN08"
"CIN198507200","850720","PHI","CIN","CIN08"
"CIN198507210","850721","PHI","CIN","CIN08"
"CIN198507300","850730","HOU","CIN","CIN08"
"CIN198507310","850731","HOU","CIN","CIN08"
"CIN198508010","850801","HOU","CIN","CIN08"
"CIN198508021","850802","LAN","CIN","CIN08"
"CIN198508022","850802","LAN","CIN","CIN08"
"CIN198508030","850803","LAN","CIN","CIN08"
"CIN198508040","850804","LAN","CIN","CIN08"
"CIN198508050","850805","SDN","CIN","CIN08"
"CIN198508230","850823","CHN","CIN","CIN08"
"CIN198508240","850824","CHN","CIN","CIN08"
"CIN198508250","850825","CHN","CIN","CIN08"
"CIN198508260","850826","SLN","CIN","CIN08"
"CIN198508270","850827","SLN","CIN","CIN08"
"CIN198508280","850828","SLN","CIN","CIN08"
"CIN198508290","850829","PIT","CIN","CIN08"
"CIN198508300","850830","PIT","CIN","CIN08"
"CIN198508310","850831","PIT","CIN","CIN08"
"CIN198509010","850901","PIT","CIN","CIN08"
"CIN198509090","850909","SDN","CIN","CIN08"
"CIN198509100","850910","SDN","CIN","CIN08"
"CIN198509110","850911","SDN","CIN","CIN08"
"CIN198509120","850912","SDN","CIN","CIN08"
"CIN198509131","850913","LAN","CIN","CIN08"
"CIN198509132","850913","LAN","CIN","CIN08"
"CIN198509140","850914","LAN","CIN","CIN08"
"CIN198509150","850915","LAN","CIN","CIN08"
"CIN198509160","850916","SFN","CIN","CIN08"
"CIN198509170","850917","SFN","CIN","CIN08"
"CIN198509240","850924","ATL","CIN","CIN08"
