gameid,date,hometeam,awayteam,gamesite
"ATL201705250","170525","PIT","ATL","ATL03"
"ATL201706050","170605","PHI","ATL","ATL03"
"ATL201706060","170606","PHI","ATL","ATL03"
"ATL201706070","170607","PHI","ATL","ATL03"
"ATL201706080","170608","PHI","ATL","ATL03"
"ATL201706090","170609","NYN","ATL","ATL03"
"ATL201706101","170610","NYN","ATL","ATL03"
"ATL201706102","170610","NYN","ATL","ATL03"
"ATL201706110","170611","NYN","ATL","ATL03"
"ATL201706160","170616","MIA","ATL","ATL03"
"ATL201706170","170617","MIA","ATL","ATL03"
"ATL201706180","170618","MIA","ATL","ATL03"
"ATL201706190","170619","SFN","ATL","ATL03"
"ATL201706200","170620","SFN","ATL","ATL03"
"ATL201706210","170621","SFN","ATL","ATL03"
"ATL201706220","170622","SFN","ATL","ATL03"
"ATL201706230","170623","MIL","ATL","ATL03"
"ATL201706240","170624","MIL","ATL","ATL03"
"ATL201706250","170625","MIL","ATL","ATL03"
"ATL201707040","170704","HOU","ATL","ATL03"
"ATL201707050","170705","HOU","ATL","ATL03"
"ATL201707140","170714","ARI","ATL","ATL03"
"ATL201707150","170715","ARI","ATL","ATL03"
"ATL201707160","170716","ARI","ATL","ATL03"
"ATL201707170","170717","CHN","ATL","ATL03"
"ATL201707180","170718","CHN","ATL","ATL03"
"ATL201707190","170719","CHN","ATL","ATL03"
"ATL201708010","170801","LAN","ATL","ATL03"
"ATL201708020","170802","LAN","ATL","ATL03"
"ATL201708030","170803","LAN","ATL","ATL03"
"ATL201708040","170804","MIA","ATL","ATL03"
"ATL201708050","170805","MIA","ATL","ATL03"
"ATL201708060","170806","MIA","ATL","ATL03"
"ATL201708080","170808","PHI","ATL","ATL03"
"ATL201708090","170809","PHI","ATL","ATL03"
"ATL201708180","170818","CIN","ATL","ATL03"
"ATL201708190","170819","CIN","ATL","ATL03"
"ATL201708200","170820","CIN","ATL","ATL03"
"ATL201708210","170821","SEA","ATL","ATL03"
"ATL201708220","170822","SEA","ATL","ATL03"
"ATL201708230","170823","SEA","ATL","ATL03"
"ATL201708250","170825","COL","ATL","ATL03"
"ATL201708260","170826","COL","ATL","ATL03"
"ATL201708270","170827","COL","ATL","ATL03"
"ATL201709040","170904","TEX","ATL","ATL03"
"ATL201709061","170906","TEX","ATL","ATL03"
"ATL201709062","170906","TEX","ATL","ATL03"
"ATL201709070","170907","MIA","ATL","ATL03"
"ATL201709080","170908","MIA","ATL","ATL03"
"ATL201709090","170909","MIA","ATL","ATL03"
"ATL201709100","170910","MIA","ATL","ATL03"
"ATL201709150","170915","NYN","ATL","ATL03"
"ATL201709160","170916","NYN","ATL","ATL03"
"ATL201709170","170917","NYN","ATL","ATL03"
"ATL201709190","170919","WAS","ATL","ATL03"
"ATL201709200","170920","WAS","ATL","ATL03"
"ATL201709210","170921","WAS","ATL","ATL03"
"ATL201709220","170922","PHI","ATL","ATL03"
"ATL201709230","170923","PHI","ATL","ATL03"
"ATL201709240","170924","PHI","ATL","ATL03"
"BAL201704030","170403","TOR","BAL","BAL12"
"BAL201704050","170405","TOR","BAL","BAL12"
"BAL201704070","170407","NYA","BAL","BAL12"
"BAL201704080","170408","NYA","BAL","BAL12"
"BAL201704090","170409","NYA","BAL","BAL12"
"BAL201704210","170421","BOS","BAL","BAL12"
"BAL201704220","170422","BOS","BAL","BAL12"
"BAL201704230","170423","BOS","BAL","BAL12"
"BAL201704240","170424","TBA","BAL","BAL12"
"BAL201704250","170425","TBA","BAL","BAL12"
"BAL201704260","170426","TBA","BAL","BAL12"
"BAL201705050","170505","CHA","BAL","BAL12"
"BAL201705060","170506","CHA","BAL","BAL12"
"BAL201705070","170507","CHA","BAL","BAL12"
"BAL201705080","170508","WAS","BAL","BAL12"
"BAL201705090","170509","WAS","BAL","BAL12"
"BAL201705190","170519","TOR","BAL","BAL12"
"BAL201705200","170520","TOR","BAL","BAL12"
"BAL201705210","170521","TOR","BAL","BAL12"
"BAL201705220","170522","MIN","BAL","BAL12"
"BAL201705230","170523","MIN","BAL","BAL12"
"BAL201705240","170524","MIN","BAL","BAL12"
"BAL201705290","170529","NYA","BAL","BAL12"
"BAL201705300","170530","NYA","BAL","BAL12"
"BAL201705310","170531","NYA","BAL","BAL12"
"BAL201706010","170601","BOS","BAL","BAL12"
"BAL201706020","170602","BOS","BAL","BAL12"
"BAL201706030","170603","BOS","BAL","BAL12"
"BAL201706040","170604","BOS","BAL","BAL12"
"BAL201706060","170606","PIT","BAL","BAL12"
"BAL201706070","170607","PIT","BAL","BAL12"
"BAL201706160","170616","SLN","BAL","BAL12"
"BAL201706170","170617","SLN","BAL","BAL12"
"BAL201706180","170618","SLN","BAL","BAL12"
"BAL201706190","170619","CLE","BAL","BAL12"
"BAL201706200","170620","CLE","BAL","BAL12"
"BAL201706210","170621","CLE","BAL","BAL12"
"BAL201706220","170622","CLE","BAL","BAL12"
"BAL201706300","170630","TBA","BAL","BAL12"
"BAL201707010","170701","TBA","BAL","BAL12"
"BAL201707020","170702","TBA","BAL","BAL12"
"BAL201707140","170714","CHN","BAL","BAL12"
"BAL201707150","170715","CHN","BAL","BAL12"
"BAL201707160","170716","CHN","BAL","BAL12"
"BAL201707170","170717","TEX","BAL","BAL12"
"BAL201707180","170718","TEX","BAL","BAL12"
"BAL201707190","170719","TEX","BAL","BAL12"
"BAL201707200","170720","TEX","BAL","BAL12"
"BAL201707210","170721","HOU","BAL","BAL12"
"BAL201707220","170722","HOU","BAL","BAL12"
"BAL201707230","170723","HOU","BAL","BAL12"
"BAL201707310","170731","KCA","BAL","BAL12"
"BAL201708010","170801","KCA","BAL","BAL12"
"BAL201708020","170802","KCA","BAL","BAL12"
"BAL201708030","170803","DET","BAL","BAL12"
"BAL201708040","170804","DET","BAL","BAL12"
"BAL201708050","170805","DET","BAL","BAL12"
"BAL201708060","170806","DET","BAL","BAL12"
"BAL201708180","170818","ANA","BAL","BAL12"
"BAL201708190","170819","ANA","BAL","BAL12"
"BAL201708200","170820","ANA","BAL","BAL12"
"BAL201708210","170821","OAK","BAL","BAL12"
"BAL201708220","170822","OAK","BAL","BAL12"
"BAL201708230","170823","OAK","BAL","BAL12"
"BAL201708280","170828","SEA","BAL","BAL12"
"BAL201708290","170829","SEA","BAL","BAL12"
"BAL201708300","170830","SEA","BAL","BAL12"
"BAL201708310","170831","TOR","BAL","BAL12"
"BAL201709010","170901","TOR","BAL","BAL12"
"BAL201709020","170902","TOR","BAL","BAL12"
"BAL201709030","170903","TOR","BAL","BAL12"
"BAL201709040","170904","NYA","BAL","BAL12"
"BAL201709050","170905","NYA","BAL","BAL12"
"BAL201709070","170907","NYA","BAL","BAL12"
"BAL201709180","170918","BOS","BAL","BAL12"
"BAL201709190","170919","BOS","BAL","BAL12"
"BAL201709200","170920","BOS","BAL","BAL12"
"BAL201709210","170921","TBA","BAL","BAL12"
"BAL201709220","170922","TBA","BAL","BAL12"
"BAL201709230","170923","TBA","BAL","BAL12"
"BAL201709240","170924","TBA","BAL","BAL12"
"BOS201704030","170403","PIT","BOS","BOS07"
"BOS201704050","170405","PIT","BOS","BOS07"
"BOS201704110","170411","BAL","BOS","BOS07"
"BOS201704120","170412","BAL","BOS","BOS07"
"BOS201704130","170413","PIT","BOS","BOS07"
"BOS201704140","170414","TBA","BOS","BOS07"
"BOS201704150","170415","TBA","BOS","BOS07"
"BOS201704160","170416","TBA","BOS","BOS07"
"BOS201704170","170417","TBA","BOS","BOS07"
"BOS201704260","170426","NYA","BOS","BOS07"
"BOS201704270","170427","NYA","BOS","BOS07"
"BOS201704280","170428","CHN","BOS","BOS07"
"BOS201704290","170429","CHN","BOS","BOS07"
"BOS201704300","170430","CHN","BOS","BOS07"
"BOS201705010","170501","BAL","BOS","BOS07"
"BOS201705020","170502","BAL","BOS","BOS07"
"BOS201705030","170503","BAL","BOS","BOS07"
"BOS201705040","170504","BAL","BOS","BOS07"
"BOS201705120","170512","TBA","BOS","BOS07"
"BOS201705130","170513","TBA","BOS","BOS07"
"BOS201705140","170514","TBA","BOS","BOS07"
"BOS201705230","170523","TEX","BOS","BOS07"
"BOS201705240","170524","TEX","BOS","BOS07"
"BOS201705250","170525","TEX","BOS","BOS07"
"BOS201705260","170526","SEA","BOS","BOS07"
"BOS201705270","170527","SEA","BOS","BOS07"
"BOS201705280","170528","SEA","BOS","BOS07"
"BOS201706090","170609","DET","BOS","BOS07"
"BOS201706100","170610","DET","BOS","BOS07"
"BOS201706110","170611","DET","BOS","BOS07"
"BOS201706120","170612","PHI","BOS","BOS07"
"BOS201706130","170613","PHI","BOS","BOS07"
"BOS201706230","170623","ANA","BOS","BOS07"
"BOS201706240","170624","ANA","BOS","BOS07"
"BOS201706250","170625","ANA","BOS","BOS07"
"BOS201706260","170626","MIN","BOS","BOS07"
"BOS201706270","170627","MIN","BOS","BOS07"
"BOS201706280","170628","MIN","BOS","BOS07"
"BOS201706290","170629","MIN","BOS","BOS07"
"BOS201707140","170714","NYA","BOS","BOS07"
"BOS201707150","170715","NYA","BOS","BOS07"
"BOS201707161","170716","NYA","BOS","BOS07"
"BOS201707162","170716","NYA","BOS","BOS07"
"BOS201707170","170717","TOR","BOS","BOS07"
"BOS201707180","170718","TOR","BOS","BOS07"
"BOS201707190","170719","TOR","BOS","BOS07"
"BOS201707200","170720","TOR","BOS","BOS07"
"BOS201707280","170728","KCA","BOS","BOS07"
"BOS201707290","170729","KCA","BOS","BOS07"
"BOS201707300","170730","KCA","BOS","BOS07"
"BOS201707310","170731","CLE","BOS","BOS07"
"BOS201708010","170801","CLE","BOS","BOS07"
"BOS201708030","170803","CHA","BOS","BOS07"
"BOS201708040","170804","CHA","BOS","BOS07"
"BOS201708050","170805","CHA","BOS","BOS07"
"BOS201708060","170806","CHA","BOS","BOS07"
"BOS201708140","170814","CLE","BOS","BOS07"
"BOS201708150","170815","SLN","BOS","BOS07"
"BOS201708160","170816","SLN","BOS","BOS07"
"BOS201708180","170818","NYA","BOS","BOS07"
"BOS201708190","170819","NYA","BOS","BOS07"
"BOS201708200","170820","NYA","BOS","BOS07"
"BOS201708250","170825","BAL","BOS","BOS07"
"BOS201708260","170826","BAL","BOS","BOS07"
"BOS201708270","170827","BAL","BOS","BOS07"
"BOS201709040","170904","TOR","BOS","BOS07"
"BOS201709050","170905","TOR","BOS","BOS07"
"BOS201709060","170906","TOR","BOS","BOS07"
"BOS201709080","170908","TBA","BOS","BOS07"
"BOS201709090","170909","TBA","BOS","BOS07"
"BOS201709100","170910","TBA","BOS","BOS07"
"BOS201709120","170912","OAK","BOS","BOS07"
"BOS201709130","170913","OAK","BOS","BOS07"
"BOS201709140","170914","OAK","BOS","BOS07"
"BOS201709250","170925","TOR","BOS","BOS07"
"BOS201709260","170926","TOR","BOS","BOS07"
"BOS201709270","170927","TOR","BOS","BOS07"
"BOS201709280","170928","HOU","BOS","BOS07"
"BOS201709290","170929","HOU","BOS","BOS07"
"BOS201709300","170930","HOU","BOS","BOS07"
"BOS201710010","171001","HOU","BOS","BOS07"
"CHA201704040","170404","DET","CHA","CHI12"
"CHA201704060","170406","DET","CHA","CHI12"
"CHA201704070","170407","MIN","CHA","CHI12"
"CHA201704080","170408","MIN","CHA","CHI12"
"CHA201704090","170409","MIN","CHA","CHI12"
"CHA201704210","170421","CLE","CHA","CHI12"
"CHA201704220","170422","CLE","CHA","CHI12"
"CHA201704230","170423","CLE","CHA","CHI12"
"CHA201704240","170424","KCA","CHA","CHI12"
"CHA201704250","170425","KCA","CHA","CHI12"
"CHA201704260","170426","KCA","CHA","CHI12"
"CHA201705090","170509","MIN","CHA","CHI12"
"CHA201705110","170511","MIN","CHA","CHI12"
"CHA201705120","170512","SDN","CHA","CHI12"
"CHA201705130","170513","SDN","CHA","CHI12"
"CHA201705140","170514","SDN","CHA","CHI12"
"CHA201705260","170526","DET","CHA","CHI12"
"CHA201705271","170527","DET","CHA","CHI12"
"CHA201705272","170527","DET","CHA","CHI12"
"CHA201705280","170528","DET","CHA","CHI12"
"CHA201705290","170529","BOS","CHA","CHI12"
"CHA201705300","170530","BOS","CHA","CHI12"
"CHA201705310","170531","BOS","CHA","CHI12"
"CHA201706120","170612","BAL","CHA","CHI12"
"CHA201706130","170613","BAL","CHA","CHI12"
"CHA201706140","170614","BAL","CHA","CHI12"
"CHA201706150","170615","BAL","CHA","CHI12"
"CHA201706230","170623","OAK","CHA","CHI12"
"CHA201706240","170624","OAK","CHA","CHI12"
"CHA201706250","170625","OAK","CHA","CHI12"
"CHA201706260","170626","NYA","CHA","CHI12"
"CHA201706270","170627","NYA","CHA","CHI12"
"CHA201706280","170628","NYA","CHA","CHI12"
"CHA201706290","170629","NYA","CHA","CHI12"
"CHA201706300","170630","TEX","CHA","CHI12"
"CHA201707010","170701","TEX","CHA","CHI12"
"CHA201707020","170702","TEX","CHA","CHI12"
"CHA201707140","170714","SEA","CHA","CHI12"
"CHA201707150","170715","SEA","CHA","CHI12"
"CHA201707160","170716","SEA","CHA","CHI12"
"CHA201707180","170718","LAN","CHA","CHI12"
"CHA201707190","170719","LAN","CHA","CHI12"
"CHA201707260","170726","CHN","CHA","CHI12"
"CHA201707270","170727","CHN","CHA","CHI12"
"CHA201707280","170728","CLE","CHA","CHI12"
"CHA201707290","170729","CLE","CHA","CHI12"
"CHA201707300","170730","CLE","CHA","CHI12"
"CHA201707310","170731","TOR","CHA","CHI12"
"CHA201708010","170801","TOR","CHA","CHI12"
"CHA201708020","170802","TOR","CHA","CHI12"
"CHA201708080","170808","HOU","CHA","CHI12"
"CHA201708090","170809","HOU","CHA","CHI12"
"CHA201708100","170810","HOU","CHA","CHI12"
"CHA201708110","170811","KCA","CHA","CHI12"
"CHA201708120","170812","KCA","CHA","CHI12"
"CHA201708130","170813","KCA","CHA","CHI12"
"CHA201708211","170821","MIN","CHA","CHI12"
"CHA201708212","170821","MIN","CHA","CHI12"
"CHA201708220","170822","MIN","CHA","CHI12"
"CHA201708230","170823","MIN","CHA","CHI12"
"CHA201708240","170824","MIN","CHA","CHI12"
"CHA201708250","170825","DET","CHA","CHI12"
"CHA201708260","170826","DET","CHA","CHI12"
"CHA201708270","170827","DET","CHA","CHI12"
"CHA201709010","170901","TBA","CHA","CHI12"
"CHA201709020","170902","TBA","CHA","CHI12"
"CHA201709030","170903","TBA","CHA","CHI12"
"CHA201709040","170904","CLE","CHA","CHI12"
"CHA201709050","170905","CLE","CHA","CHI12"
"CHA201709060","170906","CLE","CHA","CHI12"
"CHA201709070","170907","CLE","CHA","CHI12"
"CHA201709080","170908","SFN","CHA","CHI12"
"CHA201709090","170909","SFN","CHA","CHI12"
"CHA201709100","170910","SFN","CHA","CHI12"
"CHA201709220","170922","KCA","CHA","CHI12"
"CHA201709230","170923","KCA","CHA","CHI12"
"CHA201709240","170924","KCA","CHA","CHI12"
"CHA201709250","170925","ANA","CHA","CHI12"
"CHA201709260","170926","ANA","CHA","CHI12"
"CHA201709270","170927","ANA","CHA","CHI12"
"CHA201709280","170928","ANA","CHA","CHI12"
"CHN201704100","170410","LAN","CHN","CHI11"
"CHN201704120","170412","LAN","CHN","CHI11"
"CHN201704130","170413","LAN","CHN","CHI11"
"CHN201704140","170414","PIT","CHN","CHI11"
"CHN201704150","170415","PIT","CHN","CHI11"
"CHN201704160","170416","PIT","CHN","CHI11"
"CHN201704170","170417","MIL","CHN","CHI11"
"CHN201704180","170418","MIL","CHN","CHI11"
"CHN201704190","170419","MIL","CHN","CHI11"
"CHN201705010","170501","PHI","CHN","CHI11"
"CHN201705020","170502","PHI","CHN","CHI11"
"CHN201705030","170503","PHI","CHN","CHI11"
"CHN201705040","170504","PHI","CHN","CHI11"
"CHN201705050","170505","NYA","CHN","CHI11"
"CHN201705060","170506","NYA","CHN","CHI11"
"CHN201705070","170507","NYA","CHN","CHI11"
"CHN201705160","170516","CIN","CHN","CHI11"
"CHN201705170","170517","CIN","CHN","CHI11"
"CHN201705180","170518","CIN","CHN","CHI11"
"CHN201705190","170519","MIL","CHN","CHI11"
"CHN201705210","170521","MIL","CHN","CHI11"
"CHN201705220","170522","SFN","CHN","CHI11"
"CHN201705230","170523","SFN","CHN","CHI11"
"CHN201705240","170524","SFN","CHN","CHI11"
"CHN201705250","170525","SFN","CHN","CHI11"
"CHN201706020","170602","SLN","CHN","CHI11"
"CHN201706030","170603","SLN","CHN","CHI11"
"CHN201706040","170604","SLN","CHN","CHI11"
"CHN201706050","170605","MIA","CHN","CHI11"
"CHN201706060","170606","MIA","CHN","CHI11"
"CHN201706070","170607","MIA","CHN","CHI11"
"CHN201706080","170608","COL","CHN","CHI11"
"CHN201706090","170609","COL","CHN","CHI11"
"CHN201706100","170610","COL","CHN","CHI11"
"CHN201706110","170611","COL","CHN","CHI11"
"CHN201706190","170619","SDN","CHN","CHI11"
"CHN201706200","170620","SDN","CHN","CHI11"
"CHN201706210","170621","SDN","CHN","CHI11"
"CHN201707040","170704","TBA","CHN","CHI11"
"CHN201707050","170705","TBA","CHN","CHI11"
"CHN201707060","170706","MIL","CHN","CHI11"
"CHN201707070","170707","PIT","CHN","CHI11"
"CHN201707080","170708","PIT","CHN","CHI11"
"CHN201707090","170709","PIT","CHN","CHI11"
"CHN201707210","170721","SLN","CHN","CHI11"
"CHN201707220","170722","SLN","CHN","CHI11"
"CHN201707230","170723","SLN","CHN","CHI11"
"CHN201707240","170724","CHA","CHN","CHI11"
"CHN201707250","170725","CHA","CHN","CHI11"
"CHN201708010","170801","ARI","CHN","CHI11"
"CHN201708020","170802","ARI","CHN","CHI11"
"CHN201708030","170803","ARI","CHN","CHI11"
"CHN201708040","170804","WAS","CHN","CHI11"
"CHN201708050","170805","WAS","CHN","CHI11"
"CHN201708060","170806","WAS","CHN","CHI11"
"CHN201708140","170814","CIN","CHN","CHI11"
"CHN201708150","170815","CIN","CHN","CHI11"
"CHN201708160","170816","CIN","CHN","CHI11"
"CHN201708170","170817","CIN","CHN","CHI11"
"CHN201708180","170818","TOR","CHN","CHI11"
"CHN201708190","170819","TOR","CHN","CHI11"
"CHN201708200","170820","TOR","CHN","CHI11"
"CHN201708280","170828","PIT","CHN","CHI11"
"CHN201708290","170829","PIT","CHN","CHI11"
"CHN201708300","170830","PIT","CHN","CHI11"
"CHN201708310","170831","ATL","CHN","CHI11"
"CHN201709010","170901","ATL","CHN","CHI11"
"CHN201709020","170902","ATL","CHN","CHI11"
"CHN201709030","170903","ATL","CHN","CHI11"
"CHN201709080","170908","MIL","CHN","CHI11"
"CHN201709090","170909","MIL","CHN","CHI11"
"CHN201709100","170910","MIL","CHN","CHI11"
"CHN201709120","170912","NYN","CHN","CHI11"
