gameid,date,hometeam,awayteam,gamesite
"ATL197108170","710817","CHN","ATL","ATL01"
"ATL197108180","710818","CHN","ATL","ATL01"
"ATL197108200","710820","SLN","ATL","ATL01"
"ATL197108210","710821","SLN","ATL","ATL01"
"ATL197108220","710822","SLN","ATL","ATL01"
"ATL197108231","710823","PIT","ATL","ATL01"
"ATL197108232","710823","PIT","ATL","ATL01"
"ATL197108240","710824","PIT","ATL","ATL01"
"ATL197108250","710825","PIT","ATL","ATL01"
"ATL197109070","710907","HOU","ATL","ATL01"
"ATL197109100","710910","SFN","ATL","ATL01"
"ATL197109110","710911","SFN","ATL","ATL01"
"ATL197109120","710912","SFN","ATL","ATL01"
"ATL197109210","710921","SDN","ATL","ATL01"
"ATL197109220","710922","SDN","ATL","ATL01"
"ATL197109240","710924","LAN","ATL","ATL01"
"ATL197109250","710925","LAN","ATL","ATL01"
"ATL197109260","710926","LAN","ATL","ATL01"
"ATL197109280","710928","CIN","ATL","ATL01"
"ATL197109300","710930","CIN","ATL","ATL01"
"BAL197104070","710407","WS2","BAL","BAL11"
"BAL197104090","710409","DET","BAL","BAL11"
"BAL197104100","710410","DET","BAL","BAL11"
"BAL197104111","710411","DET","BAL","BAL11"
"BAL197104112","710411","DET","BAL","BAL11"
"BAL197104160","710416","NYA","BAL","BAL11"
"BAL197104170","710417","NYA","BAL","BAL11"
"BAL197104180","710418","NYA","BAL","BAL11"
"BAL197105040","710504","CAL","BAL","BAL11"
"BAL197105061","710506","CAL","BAL","BAL11"
"BAL197105062","710506","CAL","BAL","BAL11"
"BAL197105091","710509","OAK","BAL","BAL11"
"BAL197105092","710509","OAK","BAL","BAL11"
"BAL197105100","710510","KCA","BAL","BAL11"
"BAL197105110","710511","KCA","BAL","BAL11"
"BAL197105120","710512","KCA","BAL","BAL11"
"BAL197105210","710521","BOS","BAL","BAL11"
"BAL197105220","710522","BOS","BAL","BAL11"
"BAL197105231","710523","BOS","BAL","BAL11"
"BAL197105232","710523","BOS","BAL","BAL11"
"BAL197105260","710526","CLE","BAL","BAL11"
"BAL197105270","710527","CLE","BAL","BAL11"
"BAL197106080","710608","MIN","BAL","BAL11"
"BAL197106090","710609","MIN","BAL","BAL11"
"BAL197106100","710610","MIN","BAL","BAL11"
"BAL197106110","710611","CHA","BAL","BAL11"
"BAL197106120","710612","CHA","BAL","BAL11"
"BAL197106130","710613","CHA","BAL","BAL11"
"BAL197106150","710615","MIL","BAL","BAL11"
"BAL197106160","710616","MIL","BAL","BAL11"
"BAL197106170","710617","NYA","BAL","BAL11"
"BAL197106180","710618","NYA","BAL","BAL11"
"BAL197106190","710619","NYA","BAL","BAL11"
"BAL197106200","710620","NYA","BAL","BAL11"
"BAL197106280","710628","DET","BAL","BAL11"
"BAL197106290","710629","DET","BAL","BAL11"
"BAL197107061","710706","WS2","BAL","BAL11"
"BAL197107062","710706","WS2","BAL","BAL11"
"BAL197107070","710707","WS2","BAL","BAL11"
"BAL197107080","710708","WS2","BAL","BAL11"
"BAL197107090","710709","CLE","BAL","BAL11"
"BAL197107101","710710","CLE","BAL","BAL11"
"BAL197107102","710710","CLE","BAL","BAL11"
"BAL197107110","710711","CLE","BAL","BAL11"
"BAL197107230","710723","CAL","BAL","BAL11"
"BAL197107251","710725","CAL","BAL","BAL11"
"BAL197107252","710725","CAL","BAL","BAL11"
"BAL197107271","710727","OAK","BAL","BAL11"
"BAL197107272","710727","OAK","BAL","BAL11"
"BAL197107280","710728","OAK","BAL","BAL11"
"BAL197107300","710730","KCA","BAL","BAL11"
"BAL197107310","710731","KCA","BAL","BAL11"
"BAL197108020","710802","BOS","BAL","BAL11"
"BAL197108040","710804","BOS","BAL","BAL11"
"BAL197108200","710820","MIN","BAL","BAL11"
"BAL197108210","710821","MIN","BAL","BAL11"
"BAL197108220","710822","MIN","BAL","BAL11"
"BAL197108240","710824","CHA","BAL","BAL11"
"BAL197108250","710825","CHA","BAL","BAL11"
"BAL197108260","710826","CHA","BAL","BAL11"
"BAL197108281","710828","MIL","BAL","BAL11"
"BAL197108282","710828","MIL","BAL","BAL11"
"BAL197108291","710829","MIL","BAL","BAL11"
"BAL197108292","710829","MIL","BAL","BAL11"
"BAL197109061","710906","CLE","BAL","BAL11"
"BAL197109062","710906","CLE","BAL","BAL11"
"BAL197109070","710907","CLE","BAL","BAL11"
"BAL197109090","710909","WS2","BAL","BAL11"
"BAL197109100","710910","WS2","BAL","BAL11"
"BAL197109131","710913","DET","BAL","BAL11"
"BAL197109132","710913","DET","BAL","BAL11"
"BAL197109140","710914","DET","BAL","BAL11"
"BAL197109150","710915","NYA","BAL","BAL11"
"BAL197109160","710916","NYA","BAL","BAL11"
"BAL197109281","710928","BOS","BAL","BAL11"
"BAL197109282","710928","BOS","BAL","BAL11"
"BAL197109290","710929","BOS","BAL","BAL11"
"BOS197104060","710406","NYA","BOS","BOS07"
"BOS197104190","710419","CLE","BOS","BOS07"
"BOS197104200","710420","CLE","BOS","BOS07"
"BOS197104210","710421","CLE","BOS","BOS07"
"BOS197104230","710423","CHA","BOS","BOS07"
"BOS197104240","710424","CHA","BOS","BOS07"
"BOS197104250","710425","CHA","BOS","BOS07"
"BOS197104270","710427","MIL","BOS","BOS07"
"BOS197104280","710428","MIL","BOS","BOS07"
"BOS197104300","710430","MIN","BOS","BOS07"
"BOS197105010","710501","MIN","BOS","BOS07"
"BOS197105021","710502","MIN","BOS","BOS07"
"BOS197105022","710502","MIN","BOS","BOS07"
"BOS197105140","710514","BAL","BOS","BOS07"
"BOS197105150","710515","BAL","BOS","BOS07"
"BOS197105170","710517","DET","BOS","BOS07"
"BOS197105180","710518","DET","BOS","BOS07"
"BOS197105190","710519","NYA","BOS","BOS07"
"BOS197105200","710520","NYA","BOS","BOS07"
"BOS197105240","710524","WS2","BOS","BOS07"
"BOS197105250","710525","WS2","BOS","BOS07"
"BOS197105260","710526","WS2","BOS","BOS07"
"BOS197105270","710527","WS2","BOS","BOS07"
"BOS197105280","710528","OAK","BOS","BOS07"
"BOS197105290","710529","OAK","BOS","BOS07"
"BOS197105311","710531","KCA","BOS","BOS07"
"BOS197105312","710531","KCA","BOS","BOS07"
"BOS197106010","710601","KCA","BOS","BOS07"
"BOS197106040","710604","CAL","BOS","BOS07"
"BOS197106050","710605","CAL","BOS","BOS07"
"BOS197106060","710606","CAL","BOS","BOS07"
"BOS197106221","710622","CLE","BOS","BOS07"
"BOS197106222","710622","CLE","BOS","BOS07"
"BOS197106230","710623","CLE","BOS","BOS07"
"BOS197106250","710625","BAL","BOS","BOS07"
"BOS197106261","710626","BAL","BOS","BOS07"
"BOS197106262","710626","BAL","BOS","BOS07"
"BOS197106270","710627","BAL","BOS","BOS07"
"BOS197106280","710628","WS2","BOS","BOS07"
"BOS197106290","710629","WS2","BOS","BOS07"
"BOS197107020","710702","NYA","BOS","BOS07"
"BOS197107030","710703","NYA","BOS","BOS07"
"BOS197107040","710704","NYA","BOS","BOS07"
"BOS197107050","710705","NYA","BOS","BOS07"
"BOS197107150","710715","MIN","BOS","BOS07"
"BOS197107160","710716","MIN","BOS","BOS07"
"BOS197107171","710717","MIL","BOS","BOS07"
"BOS197107172","710717","MIL","BOS","BOS07"
"BOS197107180","710718","MIL","BOS","BOS07"
"BOS197107200","710720","CHA","BOS","BOS07"
"BOS197107210","710721","CHA","BOS","BOS07"
"BOS197107220","710722","CHA","BOS","BOS07"
"BOS197108050","710805","DET","BOS","BOS07"
"BOS197108060","710806","DET","BOS","BOS07"
"BOS197108070","710807","DET","BOS","BOS07"
"BOS197108080","710808","DET","BOS","BOS07"
"BOS197108090","710809","DET","BOS","BOS07"
"BOS197108101","710810","OAK","BOS","BOS07"
"BOS197108102","710810","OAK","BOS","BOS07"
"BOS197108110","710811","OAK","BOS","BOS07"
"BOS197108120","710812","OAK","BOS","BOS07"
"BOS197108130","710813","KCA","BOS","BOS07"
"BOS197108140","710814","KCA","BOS","BOS07"
"BOS197108150","710815","KCA","BOS","BOS07"
"BOS197108160","710816","CAL","BOS","BOS07"
"BOS197108170","710817","CAL","BOS","BOS07"
"BOS197108180","710818","CAL","BOS","BOS07"
"BOS197108310","710831","BAL","BOS","BOS07"
"BOS197109010","710901","BAL","BOS","BOS07"
"BOS197109020","710902","BAL","BOS","BOS07"
"BOS197109030","710903","CLE","BOS","BOS07"
"BOS197109040","710904","CLE","BOS","BOS07"
"BOS197109050","710905","CLE","BOS","BOS07"
"BOS197109130","710913","NYA","BOS","BOS07"
"BOS197109140","710914","NYA","BOS","BOS07"
"BOS197109210","710921","DET","BOS","BOS07"
"BOS197109220","710922","DET","BOS","BOS07"
"BOS197109240","710924","WS2","BOS","BOS07"
"BOS197109250","710925","WS2","BOS","BOS07"
"BOS197109260","710926","WS2","BOS","BOS07"
"CAL197104060","710406","KCA","CAL","ANA01"
"CAL197104070","710407","KCA","CAL","ANA01"
"CAL197104080","710408","KCA","CAL","ANA01"
"CAL197104200","710420","OAK","CAL","ANA01"
"CAL197104210","710421","OAK","CAL","ANA01"
"CAL197104220","710422","OAK","CAL","ANA01"
"CAL197104230","710423","BAL","CAL","ANA01"
"CAL197104240","710424","BAL","CAL","ANA01"
"CAL197104250","710425","BAL","CAL","ANA01"
"CAL197104260","710426","CLE","CAL","ANA01"
"CAL197104270","710427","CLE","CAL","ANA01"
"CAL197104280","710428","CLE","CAL","ANA01"
"CAL197104290","710429","CLE","CAL","ANA01"
"CAL197104300","710430","DET","CAL","ANA01"
"CAL197105010","710501","DET","CAL","ANA01"
"CAL197105020","710502","DET","CAL","ANA01"
"CAL197105140","710514","MIL","CAL","ANA01"
"CAL197105150","710515","MIL","CAL","ANA01"
"CAL197105160","710516","MIL","CAL","ANA01"
"CAL197105170","710517","MIN","CAL","ANA01"
"CAL197105180","710518","MIN","CAL","ANA01"
"CAL197105190","710519","MIN","CAL","ANA01"
"CAL197105200","710520","MIN","CAL","ANA01"
"CAL197105210","710521","CHA","CAL","ANA01"
"CAL197105220","710522","CHA","CAL","ANA01"
"CAL197105230","710523","CHA","CAL","ANA01"
"CAL197106080","710608","NYA","CAL","ANA01"
"CAL197106090","710609","NYA","CAL","ANA01"
"CAL197106100","710610","NYA","CAL","ANA01"
"CAL197106110","710611","WS2","CAL","ANA01"
"CAL197106120","710612","WS2","CAL","ANA01"
"CAL197106130","710613","WS2","CAL","ANA01"
"CAL197106140","710614","BOS","CAL","ANA01"
"CAL197106150","710615","BOS","CAL","ANA01"
"CAL197106160","710616","BOS","CAL","ANA01"
"CAL197106280","710628","KCA","CAL","ANA01"
"CAL197106290","710629","KCA","CAL","ANA01"
"CAL197106300","710630","KCA","CAL","ANA01"
"CAL197107010","710701","KCA","CAL","ANA01"
"CAL197107020","710702","OAK","CAL","ANA01"
"CAL197107030","710703","OAK","CAL","ANA01"
"CAL197107040","710704","OAK","CAL","ANA01"
"CAL197107050","710705","OAK","CAL","ANA01"
"CAL197107150","710715","BAL","CAL","ANA01"
"CAL197107160","710716","BAL","CAL","ANA01"
"CAL197107170","710717","BAL","CAL","ANA01"
"CAL197107180","710718","CLE","CAL","ANA01"
"CAL197107190","710719","CLE","CAL","ANA01"
"CAL197107200","710720","DET","CAL","ANA01"
"CAL197107211","710721","DET","CAL","ANA01"
"CAL197107212","710721","DET","CAL","ANA01"
"CAL197108020","710802","MIL","CAL","ANA01"
"CAL197108030","710803","MIL","CAL","ANA01"
"CAL197108040","710804","CHA","CAL","ANA01"
"CAL197108050","710805","CHA","CAL","ANA01"
"CAL197108060","710806","MIN","CAL","ANA01"
"CAL197108070","710807","MIN","CAL","ANA01"
"CAL197108080","710808","MIN","CAL","ANA01"
"CAL197108200","710820","NYA","CAL","ANA01"
"CAL197108210","710821","NYA","CAL","ANA01"
"CAL197108220","710822","NYA","CAL","ANA01"
"CAL197108240","710824","WS2","CAL","ANA01"
"CAL197108250","710825","WS2","CAL","ANA01"
"CAL197108260","710826","WS2","CAL","ANA01"
"CAL197108270","710827","BOS","CAL","ANA01"
"CAL197108280","710828","BOS","CAL","ANA01"
"CAL197108290","710829","BOS","CAL","ANA01"
"CAL197108310","710831","OAK","CAL","ANA01"
"CAL197109010","710901","OAK","CAL","ANA01"
"CAL197109090","710909","MIL","CAL","ANA01"
"CAL197109100","710910","MIL","CAL","ANA01"
"CAL197109110","710911","MIL","CAL","ANA01"
"CAL197109120","710912","MIL","CAL","ANA01"
"CAL197109131","710913","MIN","CAL","ANA01"
"CAL197109132","710913","MIN","CAL","ANA01"
"CAL197109210","710921","KCA","CAL","ANA01"
"CAL197109220","710922","KCA","CAL","ANA01"
"CAL197109230","710923","CHA","CAL","ANA01"
"CAL197109240","710924","CHA","CAL","ANA01"
"CAL197109250","710925","CHA","CAL","ANA01"
"CAL197109260","710926","CHA","CAL","ANA01"
"CHA197104090","710409","MIN","CHA","CHI10"
"CHA197104100","710410","MIN","CHA","CHI10"
"CHA197104110","710411","MIN","CHA","CHI10"
"CHA197104120","710412","CAL","CHA","CHI10"
"CHA197104130","710413","CAL","CHA","CHI10"
"CHA197104140","710414","MIL","CHA","CHI10"
"CHA197104150","710415","MIL","CHA","CHI10"
"CHA197104160","710416","OAK","CHA","CHI10"
"CHA197104170","710417","OAK","CHA","CHI10"
"CHA197104181","710418","OAK","CHA","CHI10"
"CHA197104182","710418","OAK","CHA","CHI10"
"CHA197105040","710504","BOS","CHA","CHI10"
"CHA197105060","710506","BOS","CHA","CHI10"
"CHA197105070","710507","NYA","CHA","CHI10"
"CHA197105080","710508","NYA","CHA","CHI10"
"CHA197105090","710509","NYA","CHA","CHI10"
"CHA197105121","710512","WS2","CHA","CHI10"
"CHA197105122","710512","WS2","CHA","CHI10"
"CHA197105250","710525","KCA","CHA","CHI10"
"CHA197105260","710526","KCA","CHA","CHI10"
"CHA197105280","710528","CLE","CHA","CHI10"
"CHA197105290","710529","CLE","CHA","CHI10"
"CHA197105300","710530","CLE","CHA","CHI10"
"CHA197105311","710531","BAL","CHA","CHI10"
"CHA197105312","710531","BAL","CHA","CHI10"
"CHA197106020","710602","BAL","CHA","CHI10"
"CHA197106040","710604","DET","CHA","CHI10"
"CHA197106050","710605","DET","CHA","CHI10"
"CHA197106060","710606","DET","CHA","CHI10"
"CHA197106210","710621","KCA","CHA","CHI10"
"CHA197106220","710622","KCA","CHA","CHI10"
"CHA197106230","710623","KCA","CHA","CHI10"
"CHA197106250","710625","CAL","CHA","CHI10"
"CHA197106260","710626","CAL","CHA","CHI10"
"CHA197106271","710627","CAL","CHA","CHI10"
"CHA197106272","710627","CAL","CHA","CHI10"
"CHA197107060","710706","OAK","CHA","CHI10"
"CHA197107070","710707","OAK","CHA","CHI10"
"CHA197107080","710708","OAK","CHA","CHI10"
"CHA197107090","710709","MIL","CHA","CHI10"
"CHA197107100","710710","MIL","CHA","CHI10"
"CHA197107111","710711","MIL","CHA","CHI10"
"CHA197107112","710711","MIL","CHA","CHI10"
"CHA197107241","710724","WS2","CHA","CHI10"
"CHA197107242","710724","WS2","CHA","CHI10"
"CHA197107251","710725","WS2","CHA","CHI10"
"CHA197107252","710725","WS2","CHA","CHI10"
"CHA197107270","710727","NYA","CHA","CHI10"
"CHA197107280","710728","NYA","CHA","CHI10"
"CHA197107290","710729","NYA","CHA","CHI10"
"CHA197107300","710730","BOS","CHA","CHI10"
"CHA197107310","710731","BOS","CHA","CHI10"
"CHA197108011","710801","BOS","CHA","CHI10"
"CHA197108012","710801","BOS","CHA","CHI10"
"CHA197108020","710802","MIN","CHA","CHI10"
"CHA197108030","710803","MIN","CHA","CHI10"
"CHA197108100","710810","CLE","CHA","CHI10"
"CHA197108110","710811","CLE","CHA","CHI10"
"CHA197108120","710812","CLE","CHA","CHI10"
"CHA197108130","710813","BAL","CHA","CHI10"
"CHA197108140","710814","BAL","CHA","CHI10"
"CHA197108150","710815","BAL","CHA","CHI10"
"CHA197108171","710817","DET","CHA","CHI10"
"CHA197108172","710817","DET","CHA","CHI10"
"CHA197108180","710818","DET","CHA","CHI10"
"CHA197109031","710903","KCA","CHA","CHI10"
"CHA197109032","710903","KCA","CHA","CHI10"
"CHA197109040","710904","KCA","CHA","CHI10"
"CHA197109050","710905","KCA","CHA","CHI10"
"CHA197109061","710906","MIN","CHA","CHI10"
"CHA197109062","710906","MIN","CHA","CHI10"
"CHA197109070","710907","MIN","CHA","CHI10"
"CHA197109080","710908","MIN","CHA","CHI10"
"CHA197109151","710915","OAK","CHA","CHI10"
"CHA197109152","710915","OAK","CHA","CHI10"
"CHA197109170","710917","CAL","CHA","CHI10"
"CHA197109180","710918","CAL","CHA","CHI10"
"CHA197109190","710919","CAL","CHA","CHI10"
"CHA197109280","710928","MIL","CHA","CHI10"
"CHA197109290","710929","MIL","CHA","CHI10"
"CHA197109300","710930","MIL","CHA","CHI10"
"CHN197104060","710406","SLN","CHN","CHI11"
"CHN197104070","710407","SLN","CHN","CHI11"
"CHN197104200","710420","HOU","CHN","CHI11"
"CHN197104220","710422","HOU","CHN","CHI11"
"CHN197104230","710423","NYN","CHN","CHI11"
"CHN197104240","710424","NYN","CHN","CHI11"
"CHN197104250","710425","NYN","CHN","CHI11"
"CHN197104280","710428","MON","CHN","CHI11"
"CHN197104290","710429","MON","CHN","CHI11"
"CHN197104300","710430","PHI","CHN","CHI11"
"CHN197105010","710501","PHI","CHN","CHI11"
"CHN197105020","710502","PHI","CHN","CHI11"
"CHN197105140","710514","SDN","CHN","CHI11"
"CHN197105150","710515","SDN","CHN","CHI11"
"CHN197105161","710516","SDN","CHN","CHI11"
"CHN197105162","710516","SDN","CHN","CHI11"
"CHN197105180","710518","SFN","CHN","CHI11"
"CHN197105190","710519","SFN","CHN","CHI11"
"CHN197105200","710520","SFN","CHN","CHI11"
"CHN197105210","710521","LAN","CHN","CHI11"
"CHN197105220","710522","LAN","CHN","CHI11"
"CHN197105230","710523","LAN","CHN","CHI11"
"CHN197106070","710607","PIT","CHN","CHI11"
"CHN197106080","710608","PIT","CHN","CHI11"
"CHN197106090","710609","PIT","CHN","CHI11"
"CHN197106110","710611","CIN","CHN","CHI11"
"CHN197106120","710612","CIN","CHN","CHI11"
"CHN197106130","710613","CIN","CHN","CHI11"
"CHN197106140","710614","ATL","CHN","CHI11"
"CHN197106150","710615","ATL","CHN","CHI11"
"CHN197106160","710616","ATL","CHN","CHI11"
"CHN197106170","710617","SLN","CHN","CHI11"
"CHN197106180","710618","SLN","CHN","CHI11"
"CHN197106190","710619","SLN","CHN","CHI11"
"CHN197106200","710620","SLN","CHN","CHI11"
"CHN197106280","710628","LAN","CHN","CHI11"
"CHN197106290","710629","LAN","CHN","CHI11"
"CHN197106300","710630","LAN","CHN","CHI11"
"CHN197107020","710702","PIT","CHN","CHI11"
"CHN197107030","710703","PIT","CHN","CHI11"
"CHN197107040","710704","PIT","CHN","CHI11"
"CHN197107050","710705","PIT","CHN","CHI11"
"CHN197107150","710715","PHI","CHN","CHI11"
"CHN197107160","710716","PHI","CHN","CHI11"
"CHN197107170","710717","PHI","CHN","CHI11"
"CHN197107180","710718","MON","CHN","CHI11"
"CHN197107190","710719","MON","CHN","CHI11"
"CHN197107200","710720","NYN","CHN","CHI11"
"CHN197107210","710721","NYN","CHN","CHI11"
"CHN197107220","710722","NYN","CHN","CHI11"
"CHN197108040","710804","SDN","CHN","CHI11"
"CHN197108050","710805","SDN","CHN","CHI11"
"CHN197108070","710807","SFN","CHN","CHI11"
"CHN197108081","710808","SFN","CHN","CHI11"
"CHN197108082","710808","SFN","CHN","CHI11"
"CHN197108201","710820","HOU","CHN","CHI11"
"CHN197108202","710820","HOU","CHN","CHI11"
"CHN197108210","710821","HOU","CHN","CHI11"
"CHN197108220","710822","HOU","CHN","CHI11"
"CHN197108230","710823","CIN","CHN","CHI11"
"CHN197108240","710824","CIN","CHN","CHI11"
"CHN197108250","710825","CIN","CHN","CHI11"
"CHN197108270","710827","ATL","CHN","CHI11"
"CHN197108280","710828","ATL","CHN","CHI11"
"CHN197108290","710829","ATL","CHN","CHI11"
"CHN197108300","710830","MON","CHN","CHI11"
"CHN197108311","710831","MON","CHN","CHI11"
"CHN197108312","710831","MON","CHN","CHI11"
"CHN197109010","710901","MON","CHN","CHI11"
"CHN197109020","710902","MON","CHN","CHI11"
"CHN197109100","710910","SLN","CHN","CHI11"
"CHN197109110","710911","SLN","CHN","CHI11"
"CHN197109120","710912","SLN","CHN","CHI11"
"CHN197109130","710913","PIT","CHN","CHI11"
"CHN197109140","710914","PIT","CHN","CHI11"
"CHN197109210","710921","NYN","CHN","CHI11"
"CHN197109220","710922","NYN","CHN","CHI11"
"CHN197109230","710923","NYN","CHN","CHI11"
"CHN197109240","710924","PHI","CHN","CHI11"
"CHN197109250","710925","PHI","CHN","CHI11"
"CHN197109260","710926","PHI","CHN","CHI11"
"CIN197104050","710405","ATL","CIN","CIN08"
"CIN197104070","710407","ATL","CIN","CIN08"
"CIN197104200","710420","NYN","CIN","CIN08"
"CIN197104210","710421","NYN","CIN","CIN08"
"CIN197104230","710423","LAN","CIN","CIN08"
"CIN197104240","710424","LAN","CIN","CIN08"
"CIN197104251","710425","LAN","CIN","CIN08"
"CIN197104252","710425","LAN","CIN","CIN08"
"CIN197104270","710427","SDN","CIN","CIN08"
"CIN197104280","710428","SDN","CIN","CIN08"
"CIN197104290","710429","SDN","CIN","CIN08"
"CIN197104300","710430","SFN","CIN","CIN08"
"CIN197105010","710501","SFN","CIN","CIN08"
"CIN197105020","710502","SFN","CIN","CIN08"
"CIN197105140","710514","MON","CIN","CIN08"
"CIN197105150","710515","MON","CIN","CIN08"
"CIN197105160","710516","MON","CIN","CIN08"
"CIN197105170","710517","PHI","CIN","CIN08"
"CIN197105180","710518","PHI","CIN","CIN08"
"CIN197105190","710519","PIT","CIN","CIN08"
"CIN197105200","710520","PIT","CIN","CIN08"
"CIN197105280","710528","HOU","CIN","CIN08"
"CIN197105290","710529","HOU","CIN","CIN08"
"CIN197105300","710530","HOU","CIN","CIN08"
"CIN197105310","710531","HOU","CIN","CIN08"
"CIN197106021","710602","CHN","CIN","CIN08"
"CIN197106022","710602","CHN","CIN","CIN08"
"CIN197106030","710603","CHN","CIN","CIN08"
"CIN197106040","710604","SLN","CIN","CIN08"
"CIN197106050","710605","SLN","CIN","CIN08"
"CIN197106060","710606","SLN","CIN","CIN08"
"CIN197106170","710617","ATL","CIN","CIN08"
"CIN197106180","710618","ATL","CIN","CIN08"
"CIN197106190","710619","ATL","CIN","CIN08"
"CIN197106201","710620","ATL","CIN","CIN08"
"CIN197106202","710620","ATL","CIN","CIN08"
"CIN197106210","710621","PHI","CIN","CIN08"
"CIN197106220","710622","PHI","CIN","CIN08"
"CIN197106230","710623","PHI","CIN","CIN08"
"CIN197106240","710624","PHI","CIN","CIN08"
"CIN197107090","710709","NYN","CIN","CIN08"
"CIN197107100","710710","NYN","CIN","CIN08"
"CIN197107111","710711","NYN","CIN","CIN08"
"CIN197107112","710711","NYN","CIN","CIN08"
"CIN197107150","710715","SFN","CIN","CIN08"
"CIN197107160","710716","SFN","CIN","CIN08"
"CIN197107170","710717","SFN","CIN","CIN08"
"CIN197107180","710718","SDN","CIN","CIN08"
"CIN197107190","710719","SDN","CIN","CIN08"
"CIN197107200","710720","LAN","CIN","CIN08"
"CIN197107210","710721","LAN","CIN","CIN08"
"CIN197107220","710722","LAN","CIN","CIN08"
"CIN197108060","710806","MON","CIN","CIN08"
"CIN197108070","710807","MON","CIN","CIN08"
"CIN197108080","710808","MON","CIN","CIN08"
"CIN197108100","710810","HOU","CIN","CIN08"
"CIN197108110","710811","HOU","CIN","CIN08"
"CIN197108130","710813","CHN","CIN","CIN08"
"CIN197108140","710814","CHN","CIN","CIN08"
"CIN197108150","710815","CHN","CIN","CIN08"
"CIN197108160","710816","SLN","CIN","CIN08"
"CIN197108170","710817","SLN","CIN","CIN08"
"CIN197108180","710818","SLN","CIN","CIN08"
"CIN197108190","710819","PIT","CIN","CIN08"
"CIN197108200","710820","PIT","CIN","CIN08"
"CIN197108210","710821","PIT","CIN","CIN08"
"CIN197108220","710822","PIT","CIN","CIN08"
"CIN197108301","710830","SDN","CIN","CIN08"
"CIN197108302","710830","SDN","CIN","CIN08"
"CIN197108310","710831","SDN","CIN","CIN08"
"CIN197109010","710901","SDN","CIN","CIN08"
"CIN197109100","710910","HOU","CIN","CIN08"
"CIN197109110","710911","HOU","CIN","CIN08"
"CIN197109120","710912","HOU","CIN","CIN08"
"CIN197109130","710913","ATL","CIN","CIN08"
"CIN197109140","710914","ATL","CIN","CIN08"
"CIN197109210","710921","LAN","CIN","CIN08"
"CIN197109220","710922","LAN","CIN","CIN08"
"CIN197109240","710924","SFN","CIN","CIN08"
"CIN197109250","710925","SFN","CIN","CIN08"
