gameid,date,hometeam,awayteam,gamesite
"BAL197805270","780527","CLE","BAL","BAL11"
"BAL197805281","780528","CLE","BAL","BAL11"
"BAL197805282","780528","CLE","BAL","BAL11"
"BAL197806120","780612","SEA","BAL","BAL11"
"BAL197806130","780613","SEA","BAL","BAL11"
"BAL197806140","780614","CAL","BAL","BAL11"
"BAL197806150","780615","CAL","BAL","BAL11"
"BAL197806160","780616","OAK","BAL","BAL11"
"BAL197806170","780617","OAK","BAL","BAL11"
"BAL197806180","780618","OAK","BAL","BAL11"
"BAL197806290","780629","BOS","BAL","BAL11"
"BAL197806300","780630","BOS","BAL","BAL11"
"BAL197807010","780701","BOS","BAL","BAL11"
"BAL197807051","780705","TOR","BAL","BAL11"
"BAL197807052","780705","TOR","BAL","BAL11"
"BAL197807060","780706","TOR","BAL","BAL11"
"BAL197807130","780713","MIN","BAL","BAL11"
"BAL197807140","780714","MIN","BAL","BAL11"
"BAL197807151","780715","TEX","BAL","BAL11"
"BAL197807152","780715","TEX","BAL","BAL11"
"BAL197807160","780716","TEX","BAL","BAL11"
"BAL197807170","780717","TEX","BAL","BAL11"
"BAL197807180","780718","TEX","BAL","BAL11"
"BAL197807280","780728","CAL","BAL","BAL11"
"BAL197807290","780729","CAL","BAL","BAL11"
"BAL197807300","780730","CAL","BAL","BAL11"
"BAL197807310","780731","MIL","BAL","BAL11"
"BAL197808020","780802","MIL","BAL","BAL11"
"BAL197808030","780803","MIL","BAL","BAL11"
"BAL197808090","780809","KCA","BAL","BAL11"
"BAL197808100","780810","KCA","BAL","BAL11"
"BAL197808110","780811","NYA","BAL","BAL11"
"BAL197808120","780812","NYA","BAL","BAL11"
"BAL197808130","780813","NYA","BAL","BAL11"
"BAL197808140","780814","NYA","BAL","BAL11"
"BAL197808250","780825","SEA","BAL","BAL11"
"BAL197808260","780826","SEA","BAL","BAL11"
"BAL197808270","780827","SEA","BAL","BAL11"
"BAL197808280","780828","OAK","BAL","BAL11"
"BAL197808290","780829","OAK","BAL","BAL11"
"BAL197808300","780830","NYA","BAL","BAL11"
"BAL197808310","780831","NYA","BAL","BAL11"
"BAL197809011","780901","CHA","BAL","BAL11"
"BAL197809012","780901","CHA","BAL","BAL11"
"BAL197809021","780902","CHA","BAL","BAL11"
"BAL197809022","780902","CHA","BAL","BAL11"
"BAL197809030","780903","CHA","BAL","BAL11"
"BAL197809040","780904","BOS","BAL","BAL11"
"BAL197809050","780905","BOS","BAL","BAL11"
"BAL197809060","780906","BOS","BAL","BAL11"
"BAL197809150","780915","TOR","BAL","BAL11"
"BAL197809160","780916","TOR","BAL","BAL11"
"BAL197809170","780917","TOR","BAL","BAL11"
"BAL197809220","780922","DET","BAL","BAL11"
"BAL197809231","780923","DET","BAL","BAL11"
"BAL197809232","780923","DET","BAL","BAL11"
"BAL197809240","780924","DET","BAL","BAL11"
"BAL197809260","780926","CLE","BAL","BAL11"
"BAL197809270","780927","CLE","BAL","BAL11"
"BAL197809280","780928","CLE","BAL","BAL11"
"BOS197804140","780414","TEX","BOS","BOS07"
"BOS197804150","780415","TEX","BOS","BOS07"
"BOS197804160","780416","TEX","BOS","BOS07"
"BOS197804170","780417","MIL","BOS","BOS07"
"BOS197804180","780418","MIL","BOS","BOS07"
"BOS197804200","780420","MIL","BOS","BOS07"
"BOS197804210","780421","CLE","BOS","BOS07"
"BOS197804220","780422","CLE","BOS","BOS07"
"BOS197804231","780423","CLE","BOS","BOS07"
"BOS197804232","780423","CLE","BOS","BOS07"
"BOS197805010","780501","BAL","BOS","BOS07"
"BOS197805020","780502","BAL","BOS","BOS07"
"BOS197805030","780503","MIN","BOS","BOS07"
"BOS197805040","780504","MIN","BOS","BOS07"
"BOS197805061","780506","CHA","BOS","BOS07"
"BOS197805062","780506","CHA","BOS","BOS07"
"BOS197805070","780507","CHA","BOS","BOS07"
"BOS197805080","780508","KCA","BOS","BOS07"
"BOS197805090","780509","KCA","BOS","BOS07"
"BOS197805260","780526","DET","BOS","BOS07"
"BOS197805270","780527","DET","BOS","BOS07"
"BOS197805281","780528","DET","BOS","BOS07"
"BOS197805282","780528","DET","BOS","BOS07"
"BOS197805290","780529","TOR","BOS","BOS07"
"BOS197805300","780530","TOR","BOS","BOS07"
"BOS197805310","780531","TOR","BOS","BOS07"
"BOS197806120","780612","CAL","BOS","BOS07"
"BOS197806130","780613","CAL","BOS","BOS07"
"BOS197806140","780614","OAK","BOS","BOS07"
"BOS197806150","780615","OAK","BOS","BOS07"
"BOS197806160","780616","SEA","BOS","BOS07"
"BOS197806170","780617","SEA","BOS","BOS07"
"BOS197806180","780618","SEA","BOS","BOS07"
"BOS197806190","780619","NYA","BOS","BOS07"
"BOS197806200","780620","NYA","BOS","BOS07"
"BOS197806210","780621","NYA","BOS","BOS07"
"BOS197806230","780623","BAL","BOS","BOS07"
"BOS197806240","780624","BAL","BOS","BOS07"
"BOS197806250","780625","BAL","BOS","BOS07"
"BOS197807030","780703","NYA","BOS","BOS07"
"BOS197807130","780713","TEX","BOS","BOS07"
"BOS197807140","780714","TEX","BOS","BOS07"
"BOS197807150","780715","MIN","BOS","BOS07"
"BOS197807161","780716","MIN","BOS","BOS07"
"BOS197807162","780716","MIN","BOS","BOS07"
"BOS197807170","780717","MIN","BOS","BOS07"
"BOS197807280","780728","KCA","BOS","BOS07"
"BOS197807290","780729","KCA","BOS","BOS07"
"BOS197807300","780730","KCA","BOS","BOS07"
"BOS197807310","780731","CHA","BOS","BOS07"
"BOS197808010","780801","CHA","BOS","BOS07"
"BOS197808080","780808","CLE","BOS","BOS07"
"BOS197808090","780809","CLE","BOS","BOS07"
"BOS197808100","780810","CLE","BOS","BOS07"
"BOS197808110","780811","MIL","BOS","BOS07"
"BOS197808121","780812","MIL","BOS","BOS07"
"BOS197808122","780812","MIL","BOS","BOS07"
"BOS197808130","780813","MIL","BOS","BOS07"
"BOS197808140","780814","MIL","BOS","BOS07"
"BOS197808250","780825","CAL","BOS","BOS07"
"BOS197808260","780826","CAL","BOS","BOS07"
"BOS197808270","780827","CAL","BOS","BOS07"
"BOS197808280","780828","SEA","BOS","BOS07"
"BOS197808290","780829","SEA","BOS","BOS07"
"BOS197808301","780830","TOR","BOS","BOS07"
"BOS197808302","780830","TOR","BOS","BOS07"
"BOS197809010","780901","OAK","BOS","BOS07"
"BOS197809020","780902","OAK","BOS","BOS07"
"BOS197809030","780903","OAK","BOS","BOS07"
"BOS197809070","780907","NYA","BOS","BOS07"
"BOS197809080","780908","NYA","BOS","BOS07"
"BOS197809090","780909","NYA","BOS","BOS07"
"BOS197809100","780910","NYA","BOS","BOS07"
"BOS197809110","780911","BAL","BOS","BOS07"
"BOS197809120","780912","BAL","BOS","BOS07"
"BOS197809260","780926","DET","BOS","BOS07"
"BOS197809270","780927","DET","BOS","BOS07"
"BOS197809280","780928","DET","BOS","BOS07"
"BOS197809290","780929","TOR","BOS","BOS07"
"BOS197809300","780930","TOR","BOS","BOS07"
"BOS197810010","781001","TOR","BOS","BOS07"
"BOS197810020","781002","NYA","BOS","BOS07"
"CAL197804070","780407","OAK","CAL","ANA01"
"CAL197804080","780408","OAK","CAL","ANA01"
"CAL197804090","780409","OAK","CAL","ANA01"
"CAL197804100","780410","MIN","CAL","ANA01"
"CAL197804110","780411","MIN","CAL","ANA01"
"CAL197804120","780412","MIN","CAL","ANA01"
"CAL197804130","780413","MIN","CAL","ANA01"
"CAL197804240","780424","SEA","CAL","ANA01"
"CAL197804250","780425","SEA","CAL","ANA01"
"CAL197804260","780426","SEA","CAL","ANA01"
"CAL197804270","780427","SEA","CAL","ANA01"
"CAL197804280","780428","TOR","CAL","ANA01"
"CAL197804290","780429","TOR","CAL","ANA01"
"CAL197804300","780430","TOR","CAL","ANA01"
"CAL197805020","780502","DET","CAL","ANA01"
"CAL197805030","780503","DET","CAL","ANA01"
"CAL197805050","780505","CLE","CAL","ANA01"
"CAL197805060","780506","CLE","CAL","ANA01"
"CAL197805070","780507","CLE","CAL","ANA01"
"CAL197805230","780523","CHA","CAL","ANA01"
"CAL197805240","780524","CHA","CAL","ANA01"
"CAL197805250","780525","CHA","CAL","ANA01"
"CAL197805260","780526","MIL","CAL","ANA01"
"CAL197805270","780527","MIL","CAL","ANA01"
"CAL197805280","780528","MIL","CAL","ANA01"
"CAL197806020","780602","BOS","CAL","ANA01"
"CAL197806030","780603","BOS","CAL","ANA01"
"CAL197806040","780604","BOS","CAL","ANA01"
"CAL197806050","780605","BAL","CAL","ANA01"
"CAL197806060","780606","BAL","CAL","ANA01"
"CAL197806090","780609","NYA","CAL","ANA01"
"CAL197806100","780610","NYA","CAL","ANA01"
"CAL197806110","780611","NYA","CAL","ANA01"
"CAL197806260","780626","KCA","CAL","ANA01"
"CAL197806270","780627","KCA","CAL","ANA01"
"CAL197806280","780628","KCA","CAL","ANA01"
"CAL197806290","780629","KCA","CAL","ANA01"
"CAL197806300","780630","TEX","CAL","ANA01"
"CAL197807010","780701","TEX","CAL","ANA01"
"CAL197807020","780702","TEX","CAL","ANA01"
"CAL197807070","780707","SEA","CAL","ANA01"
"CAL197807081","780708","SEA","CAL","ANA01"
"CAL197807082","780708","SEA","CAL","ANA01"
"CAL197807090","780709","SEA","CAL","ANA01"
"CAL197807130","780713","TOR","CAL","ANA01"
"CAL197807140","780714","TOR","CAL","ANA01"
"CAL197807150","780715","DET","CAL","ANA01"
"CAL197807160","780716","DET","CAL","ANA01"
"CAL197807170","780717","DET","CAL","ANA01"
"CAL197807180","780718","CLE","CAL","ANA01"
"CAL197807190","780719","CLE","CAL","ANA01"
"CAL197807310","780731","OAK","CAL","ANA01"
"CAL197808010","780801","OAK","CAL","ANA01"
"CAL197808020","780802","OAK","CAL","ANA01"
"CAL197808030","780803","OAK","CAL","ANA01"
"CAL197808040","780804","MIN","CAL","ANA01"
"CAL197808051","780805","MIN","CAL","ANA01"
"CAL197808052","780805","MIN","CAL","ANA01"
"CAL197808060","780806","MIN","CAL","ANA01"
"CAL197808150","780815","BOS","CAL","ANA01"
"CAL197808160","780816","BOS","CAL","ANA01"
"CAL197808170","780817","BOS","CAL","ANA01"
"CAL197808180","780818","BAL","CAL","ANA01"
"CAL197808190","780819","BAL","CAL","ANA01"
"CAL197808200","780820","BAL","CAL","ANA01"
"CAL197808220","780822","NYA","CAL","ANA01"
"CAL197808230","780823","NYA","CAL","ANA01"
"CAL197809040","780904","TEX","CAL","ANA01"
"CAL197809061","780906","TEX","CAL","ANA01"
"CAL197809062","780906","TEX","CAL","ANA01"
"CAL197809070","780907","TEX","CAL","ANA01"
"CAL197809080","780908","KCA","CAL","ANA01"
"CAL197809091","780909","KCA","CAL","ANA01"
"CAL197809092","780909","KCA","CAL","ANA01"
"CAL197809100","780910","KCA","CAL","ANA01"
"CAL197809260","780926","MIL","CAL","ANA01"
"CAL197809270","780927","MIL","CAL","ANA01"
"CAL197809280","780928","CHA","CAL","ANA01"
"CAL197809290","780929","CHA","CAL","ANA01"
"CAL197809300","780930","CHA","CAL","ANA01"
"CAL197810010","781001","CHA","CAL","ANA01"
"CHA197804070","780407","BOS","CHA","CHI10"
"CHA197804080","780408","BOS","CHA","CHI10"
"CHA197804090","780409","BOS","CHA","CHI10"
"CHA197804110","780411","TOR","CHA","CHI10"
"CHA197804120","780412","TOR","CHA","CHI10"
"CHA197804240","780424","DET","CHA","CHI10"
"CHA197804250","780425","DET","CHA","CHI10"
"CHA197804260","780426","DET","CHA","CHI10"
"CHA197804280","780428","BAL","CHA","CHI10"
"CHA197804290","780429","BAL","CHA","CHI10"
"CHA197804300","780430","BAL","CHA","CHI10"
"CHA197805100","780510","MIN","CHA","CHI10"
"CHA197805120","780512","MIL","CHA","CHI10"
"CHA197805130","780513","MIL","CHA","CHI10"
"CHA197805140","780514","MIL","CHA","CHI10"
"CHA197805150","780515","NYA","CHA","CHI10"
"CHA197805160","780516","NYA","CHA","CHI10"
"CHA197805170","780517","CAL","CHA","CHI10"
"CHA197805180","780518","CAL","CHA","CHI10"
"CHA197805260","780526","OAK","CHA","CHI10"
"CHA197805270","780527","OAK","CHA","CHI10"
"CHA197805281","780528","OAK","CHA","CHI10"
"CHA197805282","780528","OAK","CHA","CHI10"
"CHA197805290","780529","CAL","CHA","CHI10"
"CHA197805300","780530","CAL","CHA","CHI10"
"CHA197805310","780531","CAL","CHA","CHI10"
"CHA197806120","780612","CLE","CHA","CHI10"
"CHA197806130","780613","CLE","CHA","CHI10"
"CHA197806140","780614","TEX","CHA","CHI10"
"CHA197806150","780615","TEX","CHA","CHI10"
"CHA197806160","780616","KCA","CHA","CHI10"
"CHA197806170","780617","KCA","CHA","CHI10"
"CHA197806181","780618","KCA","CHA","CHI10"
"CHA197806182","780618","KCA","CHA","CHI10"
"CHA197806190","780619","SEA","CHA","CHI10"
"CHA197806200","780620","SEA","CHA","CHI10"
"CHA197806220","780622","SEA","CHA","CHI10"
"CHA197806230","780623","MIN","CHA","CHI10"
"CHA197806240","780624","MIN","CHA","CHI10"
"CHA197806251","780625","MIN","CHA","CHI10"
"CHA197806252","780625","MIN","CHA","CHI10"
"CHA197807030","780703","TEX","CHA","CHI10"
"CHA197807040","780704","TEX","CHA","CHI10"
"CHA197807050","780705","BOS","CHA","CHI10"
"CHA197807060","780706","BOS","CHA","CHI10"
"CHA197807070","780707","TOR","CHA","CHI10"
"CHA197807080","780708","TOR","CHA","CHI10"
"CHA197807090","780709","TOR","CHA","CHI10"
"CHA197807190","780719","BAL","CHA","CHI10"
"CHA197807210","780721","NYA","CHA","CHI10"
"CHA197807220","780722","NYA","CHA","CHI10"
"CHA197807230","780723","NYA","CHA","CHI10"
"CHA197807240","780724","MIL","CHA","CHI10"
"CHA197807250","780725","MIL","CHA","CHI10"
"CHA197807260","780726","OAK","CHA","CHI10"
"CHA197807270","780727","OAK","CHA","CHI10"
"CHA197807280","780728","TEX","CHA","CHI10"
"CHA197807290","780729","TEX","CHA","CHI10"
"CHA197807301","780730","TEX","CHA","CHI10"
"CHA197807302","780730","TEX","CHA","CHI10"
"CHA197808110","780811","DET","CHA","CHI10"
"CHA197808120","780812","DET","CHA","CHI10"
"CHA197808130","780813","DET","CHA","CHI10"
"CHA197808220","780822","KCA","CHA","CHI10"
"CHA197808230","780823","KCA","CHA","CHI10"
"CHA197808240","780824","KCA","CHA","CHI10"
"CHA197808250","780825","CLE","CHA","CHI10"
"CHA197808260","780826","CLE","CHA","CHI10"
"CHA197808270","780827","CLE","CHA","CHI10"
"CHA197809070","780907","SEA","CHA","CHI10"
"CHA197809080","780908","SEA","CHA","CHI10"
"CHA197809090","780909","SEA","CHA","CHI10"
"CHA197809100","780910","SEA","CHA","CHI10"
"CHA197809110","780911","MIN","CHA","CHI10"
"CHA197809120","780912","MIN","CHA","CHI10"
"CHA197809220","780922","CAL","CHA","CHI10"
"CHA197809230","780923","CAL","CHA","CHI10"
"CHA197809240","780924","CAL","CHA","CHI10"
"CHA197809250","780925","OAK","CHA","CHI10"
"CHA197809260","780926","OAK","CHA","CHI10"
"CHN197804140","780414","PIT","CHN","CHI11"
"CHN197804150","780415","PIT","CHN","CHI11"
"CHN197804160","780416","PIT","CHN","CHI11"
"CHN197804180","780418","MON","CHN","CHI11"
"CHN197804190","780419","MON","CHN","CHI11"
"CHN197804210","780421","NYN","CHN","CHI11"
"CHN197804220","780422","NYN","CHN","CHI11"
"CHN197804230","780423","NYN","CHN","CHI11"
"CHN197805020","780502","LAN","CHN","CHI11"
"CHN197805030","780503","LAN","CHN","CHI11"
"CHN197805040","780504","LAN","CHN","CHI11"
"CHN197805060","780506","SFN","CHN","CHI11"
"CHN197805070","780507","SFN","CHN","CHI11"
"CHN197805190","780519","SLN","CHN","CHI11"
"CHN197805200","780520","SLN","CHN","CHI11"
"CHN197805210","780521","SLN","CHN","CHI11"
"CHN197805240","780524","PHI","CHN","CHI11"
"CHN197805250","780525","PHI","CHN","CHI11"
"CHN197806020","780602","ATL","CHN","CHI11"
"CHN197806030","780603","ATL","CHN","CHI11"
"CHN197806040","780604","ATL","CHN","CHI11"
"CHN197806050","780605","HOU","CHN","CHI11"
"CHN197806060","780606","HOU","CHN","CHI11"
"CHN197806070","780607","CIN","CHN","CHI11"
"CHN197806080","780608","CIN","CHN","CHI11"
"CHN197806090","780609","SDN","CHN","CHI11"
"CHN197806100","780610","SDN","CHN","CHI11"
"CHN197806110","780611","SDN","CHN","CHI11"
"CHN197806260","780626","NYN","CHN","CHI11"
"CHN197806270","780627","NYN","CHN","CHI11"
"CHN197806280","780628","NYN","CHN","CHI11"
"CHN197806290","780629","PHI","CHN","CHI11"
"CHN197806301","780630","PHI","CHN","CHI11"
"CHN197806302","780630","PHI","CHN","CHI11"
"CHN197807010","780701","PHI","CHN","CHI11"
"CHN197807020","780702","PHI","CHN","CHI11"
"CHN197807130","780713","SDN","CHN","CHI11"
"CHN197807140","780714","SDN","CHN","CHI11"
"CHN197807150","780715","SDN","CHN","CHI11"
"CHN197807161","780716","LAN","CHN","CHI11"
"CHN197807162","780716","LAN","CHN","CHI11"
"CHN197807170","780717","LAN","CHN","CHI11"
"CHN197807180","780718","SFN","CHN","CHI11"
"CHN197807191","780719","SFN","CHN","CHI11"
"CHN197807192","780719","SFN","CHN","CHI11"
"CHN197807200","780720","SFN","CHN","CHI11"
"CHN197808010","780801","SLN","CHN","CHI11"
"CHN197808020","780802","SLN","CHN","CHI11"
"CHN197808030","780803","SLN","CHN","CHI11"
"CHN197808040","780804","MON","CHN","CHI11"
"CHN197808050","780805","MON","CHN","CHI11"
"CHN197808061","780806","MON","CHN","CHI11"
"CHN197808062","780806","MON","CHN","CHI11"
"CHN197808070","780807","PIT","CHN","CHI11"
"CHN197808080","780808","PIT","CHN","CHI11"
"CHN197808090","780809","PIT","CHN","CHI11"
"CHN197808140","780814","ATL","CHN","CHI11"
"CHN197808150","780815","ATL","CHN","CHI11"
"CHN197808160","780816","ATL","CHN","CHI11"
"CHN197808170","780817","CIN","CHN","CHI11"
"CHN197808180","780818","CIN","CHN","CHI11"
"CHN197808190","780819","CIN","CHN","CHI11"
"CHN197808200","780820","CIN","CHN","CHI11"
"CHN197809010","780901","HOU","CHN","CHI11"
"CHN197809020","780902","HOU","CHN","CHI11"
"CHN197809031","780903","HOU","CHN","CHI11"
"CHN197809032","780903","HOU","CHN","CHI11"
"CHN197809041","780904","MON","CHN","CHI11"
"CHN197809042","780904","MON","CHN","CHI11"
"CHN197809050","780905","MON","CHN","CHI11"
"CHN197809060","780906","PHI","CHN","CHI11"
"CHN197809070","780907","PHI","CHN","CHI11"
"CHN197809150","780915","SLN","CHN","CHI11"
"CHN197809160","780916","SLN","CHN","CHI11"
"CHN197809170","780917","SLN","CHN","CHI11"
"CHN197809190","780919","PIT","CHN","CHI11"
"CHN197809200","780920","PIT","CHN","CHI11"
"CHN197809210","780921","PIT","CHN","CHI11"
"CHN197809291","780929","NYN","CHN","CHI11"
"CHN197809292","780929","NYN","CHN","CHI11"
"CHN197809300","780930","NYN","CHN","CHI11"
"CHN197810010","781001","NYN","CHN","CHI11"
"CIN197804060","780406","HOU","CIN","CIN08"
"CIN197804070","780407","HOU","CIN","CIN08"
"CIN197804080","780408","HOU","CIN","CIN08"
"CIN197804090","780409","HOU","CIN","CIN08"
"CIN197804110","780411","SFN","CIN","CIN08"
"CIN197804120","780412","SFN","CIN","CIN08"
"CIN197804130","780413","SFN","CIN","CIN08"
"CIN197804250","780425","LAN","CIN","CIN08"
"CIN197804260","780426","LAN","CIN","CIN08"
"CIN197805010","780501","PHI","CIN","CIN08"
"CIN197805030","780503","PHI","CIN","CIN08"
"CIN197805050","780505","MON","CIN","CIN08"
"CIN197805060","780506","MON","CIN","CIN08"
"CIN197805071","780507","MON","CIN","CIN08"
"CIN197805072","780507","MON","CIN","CIN08"
"CIN197805080","780508","NYN","CIN","CIN08"
"CIN197805090","780509","NYN","CIN","CIN08"
"CIN197805190","780519","SDN","CIN","CIN08"
"CIN197805200","780520","SDN","CIN","CIN08"
"CIN197805211","780521","SDN","CIN","CIN08"
"CIN197805212","780521","SDN","CIN","CIN08"
"CIN197805220","780522","ATL","CIN","CIN08"
"CIN197805230","780523","ATL","CIN","CIN08"
"CIN197805240","780524","ATL","CIN","CIN08"
"CIN197806020","780602","PIT","CIN","CIN08"
"CIN197806030","780603","PIT","CIN","CIN08"
"CIN197806040","780604","PIT","CIN","CIN08"
"CIN197806120","780612","CHN","CIN","CIN08"
"CIN197806130","780613","CHN","CIN","CIN08"
"CIN197806140","780614","CHN","CIN","CIN08"
"CIN197806160","780616","SLN","CIN","CIN08"
"CIN197806170","780617","SLN","CIN","CIN08"
"CIN197806180","780618","SLN","CIN","CIN08"
"CIN197806301","780630","LAN","CIN","CIN08"
"CIN197806302","780630","LAN","CIN","CIN08"
"CIN197807010","780701","LAN","CIN","CIN08"
"CIN197807020","780702","LAN","CIN","CIN08"
"CIN197807030","780703","HOU","CIN","CIN08"
"CIN197807040","780704","HOU","CIN","CIN08"
"CIN197807050","780705","HOU","CIN","CIN08"
"CIN197807071","780707","SFN","CIN","CIN08"
"CIN197807072","780707","SFN","CIN","CIN08"
"CIN197807080","780708","SFN","CIN","CIN08"
"CIN197807090","780709","SFN","CIN","CIN08"
"CIN197807130","780713","NYN","CIN","CIN08"
"CIN197807140","780714","NYN","CIN","CIN08"
"CIN197807150","780715","NYN","CIN","CIN08"
"CIN197807160","780716","NYN","CIN","CIN08"
"CIN197807170","780717","MON","CIN","CIN08"
"CIN197807180","780718","MON","CIN","CIN08"
"CIN197807281","780728","PHI","CIN","CIN08"
"CIN197807282","780728","PHI","CIN","CIN08"
"CIN197807290","780729","PHI","CIN","CIN08"
"CIN197807300","780730","PHI","CIN","CIN08"
"CIN197808040","780804","SDN","CIN","CIN08"
"CIN197808050","780805","SDN","CIN","CIN08"
"CIN197808060","780806","SDN","CIN","CIN08"
"CIN197808070","780807","ATL","CIN","CIN08"
"CIN197808080","780808","ATL","CIN","CIN08"
"CIN197808090","780809","ATL","CIN","CIN08"
"CIN197808210","780821","SLN","CIN","CIN08"
"CIN197808220","780822","SLN","CIN","CIN08"
"CIN197808240","780824","SLN","CIN","CIN08"
"CIN197808250","780825","CHN","CIN","CIN08"
"CIN197808260","780826","CHN","CIN","CIN08"
"CIN197808270","780827","CHN","CIN","CIN08"
"CIN197808280","780828","PIT","CIN","CIN08"
"CIN197808290","780829","PIT","CIN","CIN08"
"CIN197809070","780907","SDN","CIN","CIN08"
"CIN197809080","780908","SDN","CIN","CIN08"
"CIN197809090","780909","SFN","CIN","CIN08"
"CIN197809100","780910","SFN","CIN","CIN08"
"CIN197809110","780911","HOU","CIN","CIN08"
