gameid,date,hometeam,awayteam,gamesite
"ARI201304140","130414","LAN","ARI","PHO01"
"ARI201304250","130425","COL","ARI","PHO01"
"ARI201304260","130426","COL","ARI","PHO01"
"ARI201304270","130427","COL","ARI","PHO01"
"ARI201304280","130428","COL","ARI","PHO01"
"ARI201304290","130429","SFN","ARI","PHO01"
"ARI201304300","130430","SFN","ARI","PHO01"
"ARI201305010","130501","SFN","ARI","PHO01"
"ARI201305090","130509","PHI","ARI","PHO01"
"ARI201305100","130510","PHI","ARI","PHO01"
"ARI201305110","130511","PHI","ARI","PHO01"
"ARI201305120","130512","PHI","ARI","PHO01"
"ARI201305130","130513","ATL","ARI","PHO01"
"ARI201305140","130514","ATL","ARI","PHO01"
"ARI201305150","130515","ATL","ARI","PHO01"
"ARI201305240","130524","SDN","ARI","PHO01"
"ARI201305250","130525","SDN","ARI","PHO01"
"ARI201305260","130526","SDN","ARI","PHO01"
"ARI201305271","130527","TEX","ARI","PHO01"
"ARI201305272","130527","TEX","ARI","PHO01"
"ARI201306070","130607","SFN","ARI","PHO01"
"ARI201306080","130608","SFN","ARI","PHO01"
"ARI201306090","130609","SFN","ARI","PHO01"
"ARI201306170","130617","MIA","ARI","PHO01"
"ARI201306180","130618","MIA","ARI","PHO01"
"ARI201306190","130619","MIA","ARI","PHO01"
"ARI201306210","130621","CIN","ARI","PHO01"
"ARI201306220","130622","CIN","ARI","PHO01"
"ARI201306230","130623","CIN","ARI","PHO01"
"ARI201307050","130705","COL","ARI","PHO01"
"ARI201307060","130706","COL","ARI","PHO01"
"ARI201307070","130707","COL","ARI","PHO01"
"ARI201307080","130708","LAN","ARI","PHO01"
"ARI201307090","130709","LAN","ARI","PHO01"
"ARI201307100","130710","LAN","ARI","PHO01"
"ARI201307110","130711","MIL","ARI","PHO01"
"ARI201307120","130712","MIL","ARI","PHO01"
"ARI201307130","130713","MIL","ARI","PHO01"
"ARI201307140","130714","MIL","ARI","PHO01"
"ARI201307220","130722","CHN","ARI","PHO01"
"ARI201307230","130723","CHN","ARI","PHO01"
"ARI201307240","130724","CHN","ARI","PHO01"
"ARI201307250","130725","CHN","ARI","PHO01"
"ARI201307260","130726","SDN","ARI","PHO01"
"ARI201307270","130727","SDN","ARI","PHO01"
"ARI201307280","130728","SDN","ARI","PHO01"
"ARI201308060","130806","TBA","ARI","PHO01"
"ARI201308070","130807","TBA","ARI","PHO01"
"ARI201308090","130809","NYN","ARI","PHO01"
"ARI201308100","130810","NYN","ARI","PHO01"
"ARI201308110","130811","NYN","ARI","PHO01"
"ARI201308120","130812","BAL","ARI","PHO01"
"ARI201308130","130813","BAL","ARI","PHO01"
"ARI201308140","130814","BAL","ARI","PHO01"
"ARI201308260","130826","SDN","ARI","PHO01"
"ARI201308270","130827","SDN","ARI","PHO01"
"ARI201308280","130828","SDN","ARI","PHO01"
"ARI201308300","130830","SFN","ARI","PHO01"
"ARI201308310","130831","SFN","ARI","PHO01"
"ARI201309010","130901","SFN","ARI","PHO01"
"ARI201309020","130902","TOR","ARI","PHO01"
"ARI201309030","130903","TOR","ARI","PHO01"
"ARI201309040","130904","TOR","ARI","PHO01"
"ARI201309130","130913","COL","ARI","PHO01"
"ARI201309140","130914","COL","ARI","PHO01"
"ARI201309150","130915","COL","ARI","PHO01"
"ARI201309160","130916","LAN","ARI","PHO01"
"ARI201309170","130917","LAN","ARI","PHO01"
"ARI201309180","130918","LAN","ARI","PHO01"
"ARI201309190","130919","LAN","ARI","PHO01"
"ARI201309270","130927","WAS","ARI","PHO01"
"ARI201309280","130928","WAS","ARI","PHO01"
"ARI201309290","130929","WAS","ARI","PHO01"
"ATL201304010","130401","PHI","ATL","ATL02"
"ATL201304030","130403","PHI","ATL","ATL02"
"ATL201304040","130404","PHI","ATL","ATL02"
"ATL201304050","130405","CHN","ATL","ATL02"
"ATL201304060","130406","CHN","ATL","ATL02"
"ATL201304070","130407","CHN","ATL","ATL02"
"ATL201304160","130416","KCA","ATL","ATL02"
"ATL201304170","130417","KCA","ATL","ATL02"
"ATL201304290","130429","WAS","ATL","ATL02"
"ATL201304300","130430","WAS","ATL","ATL02"
"ATL201305010","130501","WAS","ATL","ATL02"
"ATL201305020","130502","WAS","ATL","ATL02"
"ATL201305030","130503","NYN","ATL","ATL02"
"ATL201305050","130505","NYN","ATL","ATL02"
"ATL201305170","130517","LAN","ATL","ATL02"
"ATL201305180","130518","LAN","ATL","ATL02"
"ATL201305190","130519","LAN","ATL","ATL02"
"ATL201305200","130520","MIN","ATL","ATL02"
"ATL201305210","130521","MIN","ATL","ATL02"
"ATL201305220","130522","MIN","ATL","ATL02"
"ATL201305290","130529","TOR","ATL","ATL02"
"ATL201305300","130530","TOR","ATL","ATL02"
"ATL201305310","130531","WAS","ATL","ATL02"
"ATL201306010","130601","WAS","ATL","ATL02"
"ATL201306020","130602","WAS","ATL","ATL02"
"ATL201306030","130603","PIT","ATL","ATL02"
"ATL201306040","130604","PIT","ATL","ATL02"
"ATL201306050","130605","PIT","ATL","ATL02"
"ATL201306140","130614","SFN","ATL","ATL02"
"ATL201306150","130615","SFN","ATL","ATL02"
"ATL201306160","130616","SFN","ATL","ATL02"
"ATL201306170","130617","NYN","ATL","ATL02"
"ATL201306181","130618","NYN","ATL","ATL02"
"ATL201306182","130618","NYN","ATL","ATL02"
"ATL201306190","130619","NYN","ATL","ATL02"
"ATL201306200","130620","NYN","ATL","ATL02"
"ATL201306280","130628","ARI","ATL","ATL02"
"ATL201306290","130629","ARI","ATL","ATL02"
"ATL201306300","130630","ARI","ATL","ATL02"
"ATL201307020","130702","MIA","ATL","ATL02"
"ATL201307030","130703","MIA","ATL","ATL02"
"ATL201307040","130704","MIA","ATL","ATL02"
"ATL201307110","130711","CIN","ATL","ATL02"
"ATL201307120","130712","CIN","ATL","ATL02"
"ATL201307130","130713","CIN","ATL","ATL02"
"ATL201307140","130714","CIN","ATL","ATL02"
"ATL201307260","130726","SLN","ATL","ATL02"
"ATL201307270","130727","SLN","ATL","ATL02"
"ATL201307280","130728","SLN","ATL","ATL02"
"ATL201307290","130729","COL","ATL","ATL02"
"ATL201307300","130730","COL","ATL","ATL02"
"ATL201307310","130731","COL","ATL","ATL02"
"ATL201308010","130801","COL","ATL","ATL02"
"ATL201308090","130809","MIA","ATL","ATL02"
"ATL201308100","130810","MIA","ATL","ATL02"
"ATL201308110","130811","MIA","ATL","ATL02"
"ATL201308120","130812","PHI","ATL","ATL02"
"ATL201308130","130813","PHI","ATL","ATL02"
"ATL201308140","130814","PHI","ATL","ATL02"
"ATL201308160","130816","WAS","ATL","ATL02"
"ATL201308170","130817","WAS","ATL","ATL02"
"ATL201308180","130818","WAS","ATL","ATL02"
"ATL201308270","130827","CLE","ATL","ATL02"
"ATL201308280","130828","CLE","ATL","ATL02"
"ATL201308290","130829","CLE","ATL","ATL02"
"ATL201308300","130830","MIA","ATL","ATL02"
"ATL201308310","130831","MIA","ATL","ATL02"
"ATL201309010","130901","MIA","ATL","ATL02"
"ATL201309020","130902","NYN","ATL","ATL02"
"ATL201309030","130903","NYN","ATL","ATL02"
"ATL201309040","130904","NYN","ATL","ATL02"
"ATL201309130","130913","SDN","ATL","ATL02"
"ATL201309140","130914","SDN","ATL","ATL02"
"ATL201309150","130915","SDN","ATL","ATL02"
"ATL201309230","130923","MIL","ATL","ATL02"
"ATL201309240","130924","MIL","ATL","ATL02"
"ATL201309250","130925","MIL","ATL","ATL02"
"ATL201309260","130926","PHI","ATL","ATL02"
"ATL201309270","130927","PHI","ATL","ATL02"
"ATL201309280","130928","PHI","ATL","ATL02"
"ATL201309290","130929","PHI","ATL","ATL02"
"BAL201304050","130405","MIN","BAL","BAL12"
"BAL201304060","130406","MIN","BAL","BAL12"
"BAL201304070","130407","MIN","BAL","BAL12"
"BAL201304160","130416","TBA","BAL","BAL12"
"BAL201304170","130417","TBA","BAL","BAL12"
"BAL201304180","130418","TBA","BAL","BAL12"
"BAL201304201","130420","LAN","BAL","BAL12"
"BAL201304202","130420","LAN","BAL","BAL12"
"BAL201304210","130421","LAN","BAL","BAL12"
"BAL201304220","130422","TOR","BAL","BAL12"
"BAL201304230","130423","TOR","BAL","BAL12"
"BAL201304240","130424","TOR","BAL","BAL12"
"BAL201305070","130507","KCA","BAL","BAL12"
"BAL201305080","130508","KCA","BAL","BAL12"
"BAL201305090","130509","KCA","BAL","BAL12"
"BAL201305140","130514","SDN","BAL","BAL12"
"BAL201305150","130515","SDN","BAL","BAL12"
"BAL201305170","130517","TBA","BAL","BAL12"
"BAL201305180","130518","TBA","BAL","BAL12"
"BAL201305190","130519","TBA","BAL","BAL12"
"BAL201305200","130520","NYA","BAL","BAL12"
"BAL201305210","130521","NYA","BAL","BAL12"
"BAL201305220","130522","NYA","BAL","BAL12"
"BAL201305290","130529","WAS","BAL","BAL12"
"BAL201305300","130530","WAS","BAL","BAL12"
"BAL201305310","130531","DET","BAL","BAL12"
"BAL201306010","130601","DET","BAL","BAL12"
"BAL201306020","130602","DET","BAL","BAL12"
"BAL201306100","130610","ANA","BAL","BAL12"
"BAL201306110","130611","ANA","BAL","BAL12"
"BAL201306120","130612","ANA","BAL","BAL12"
"BAL201306130","130613","BOS","BAL","BAL12"
"BAL201306140","130614","BOS","BAL","BAL12"
"BAL201306150","130615","BOS","BAL","BAL12"
"BAL201306160","130616","BOS","BAL","BAL12"
"BAL201306240","130624","CLE","BAL","BAL12"
"BAL201306250","130625","CLE","BAL","BAL12"
"BAL201306260","130626","CLE","BAL","BAL12"
"BAL201306270","130627","CLE","BAL","BAL12"
"BAL201306280","130628","NYA","BAL","BAL12"
"BAL201306290","130629","NYA","BAL","BAL12"
"BAL201306300","130630","NYA","BAL","BAL12"
"BAL201307080","130708","TEX","BAL","BAL12"
"BAL201307090","130709","TEX","BAL","BAL12"
"BAL201307100","130710","TEX","BAL","BAL12"
"BAL201307110","130711","TEX","BAL","BAL12"
"BAL201307120","130712","TOR","BAL","BAL12"
"BAL201307130","130713","TOR","BAL","BAL12"
"BAL201307140","130714","TOR","BAL","BAL12"
"BAL201307260","130726","BOS","BAL","BAL12"
"BAL201307270","130727","BOS","BAL","BAL12"
"BAL201307280","130728","BOS","BAL","BAL12"
"BAL201307300","130730","HOU","BAL","BAL12"
"BAL201307310","130731","HOU","BAL","BAL12"
"BAL201308010","130801","HOU","BAL","BAL12"
"BAL201308020","130802","SEA","BAL","BAL12"
"BAL201308030","130803","SEA","BAL","BAL12"
"BAL201308040","130804","SEA","BAL","BAL12"
"BAL201308160","130816","COL","BAL","BAL12"
"BAL201308170","130817","COL","BAL","BAL12"
"BAL201308180","130818","COL","BAL","BAL12"
"BAL201308190","130819","TBA","BAL","BAL12"
"BAL201308200","130820","TBA","BAL","BAL12"
"BAL201308210","130821","TBA","BAL","BAL12"
"BAL201308230","130823","OAK","BAL","BAL12"
"BAL201308240","130824","OAK","BAL","BAL12"
"BAL201308250","130825","OAK","BAL","BAL12"
"BAL201309050","130905","CHA","BAL","BAL12"
"BAL201309060","130906","CHA","BAL","BAL12"
"BAL201309070","130907","CHA","BAL","BAL12"
"BAL201309080","130908","CHA","BAL","BAL12"
"BAL201309090","130909","NYA","BAL","BAL12"
"BAL201309100","130910","NYA","BAL","BAL12"
"BAL201309110","130911","NYA","BAL","BAL12"
"BAL201309120","130912","NYA","BAL","BAL12"
"BAL201309240","130924","TOR","BAL","BAL12"
"BAL201309250","130925","TOR","BAL","BAL12"
"BAL201309260","130926","TOR","BAL","BAL12"
"BAL201309270","130927","BOS","BAL","BAL12"
"BAL201309280","130928","BOS","BAL","BAL12"
"BAL201309290","130929","BOS","BAL","BAL12"
"BOS201304080","130408","BAL","BOS","BOS07"
"BOS201304100","130410","BAL","BOS","BOS07"
"BOS201304110","130411","BAL","BOS","BOS07"
"BOS201304130","130413","TBA","BOS","BOS07"
"BOS201304140","130414","TBA","BOS","BOS07"
"BOS201304150","130415","TBA","BOS","BOS07"
"BOS201304200","130420","KCA","BOS","BOS07"
"BOS201304211","130421","KCA","BOS","BOS07"
"BOS201304212","130421","KCA","BOS","BOS07"
"BOS201304220","130422","OAK","BOS","BOS07"
"BOS201304230","130423","OAK","BOS","BOS07"
"BOS201304240","130424","OAK","BOS","BOS07"
"BOS201304250","130425","HOU","BOS","BOS07"
"BOS201304260","130426","HOU","BOS","BOS07"
"BOS201304270","130427","HOU","BOS","BOS07"
"BOS201304280","130428","HOU","BOS","BOS07"
"BOS201305060","130506","MIN","BOS","BOS07"
"BOS201305070","130507","MIN","BOS","BOS07"
"BOS201305080","130508","MIN","BOS","BOS07"
"BOS201305090","130509","MIN","BOS","BOS07"
"BOS201305100","130510","TOR","BOS","BOS07"
"BOS201305110","130511","TOR","BOS","BOS07"
"BOS201305120","130512","TOR","BOS","BOS07"
"BOS201305230","130523","CLE","BOS","BOS07"
"BOS201305240","130524","CLE","BOS","BOS07"
"BOS201305250","130525","CLE","BOS","BOS07"
"BOS201305260","130526","CLE","BOS","BOS07"
"BOS201305270","130527","PHI","BOS","BOS07"
"BOS201305280","130528","PHI","BOS","BOS07"
"BOS201306040","130604","TEX","BOS","BOS07"
"BOS201306050","130605","TEX","BOS","BOS07"
"BOS201306060","130606","TEX","BOS","BOS07"
"BOS201306081","130608","ANA","BOS","BOS07"
"BOS201306082","130608","ANA","BOS","BOS07"
"BOS201306090","130609","ANA","BOS","BOS07"
"BOS201306181","130618","TBA","BOS","BOS07"
"BOS201306182","130618","TBA","BOS","BOS07"
"BOS201306190","130619","TBA","BOS","BOS07"
"BOS201306250","130625","COL","BOS","BOS07"
"BOS201306260","130626","COL","BOS","BOS07"
"BOS201306270","130627","TOR","BOS","BOS07"
"BOS201306280","130628","TOR","BOS","BOS07"
"BOS201306290","130629","TOR","BOS","BOS07"
"BOS201306300","130630","TOR","BOS","BOS07"
"BOS201307020","130702","SDN","BOS","BOS07"
"BOS201307030","130703","SDN","BOS","BOS07"
"BOS201307040","130704","SDN","BOS","BOS07"
"BOS201307190","130719","NYA","BOS","BOS07"
"BOS201307200","130720","NYA","BOS","BOS07"
"BOS201307210","130721","NYA","BOS","BOS07"
"BOS201307220","130722","TBA","BOS","BOS07"
"BOS201307230","130723","TBA","BOS","BOS07"
"BOS201307240","130724","TBA","BOS","BOS07"
"BOS201307290","130729","TBA","BOS","BOS07"
"BOS201307300","130730","SEA","BOS","BOS07"
"BOS201307310","130731","SEA","BOS","BOS07"
"BOS201308010","130801","SEA","BOS","BOS07"
"BOS201308020","130802","ARI","BOS","BOS07"
"BOS201308030","130803","ARI","BOS","BOS07"
"BOS201308040","130804","ARI","BOS","BOS07"
"BOS201308160","130816","NYA","BOS","BOS07"
"BOS201308170","130817","NYA","BOS","BOS07"
"BOS201308180","130818","NYA","BOS","BOS07"
"BOS201308270","130827","BAL","BOS","BOS07"
"BOS201308280","130828","BAL","BOS","BOS07"
"BOS201308290","130829","BAL","BOS","BOS07"
"BOS201308300","130830","CHA","BOS","BOS07"
"BOS201308310","130831","CHA","BOS","BOS07"
"BOS201309010","130901","CHA","BOS","BOS07"
"BOS201309020","130902","DET","BOS","BOS07"
"BOS201309030","130903","DET","BOS","BOS07"
"BOS201309040","130904","DET","BOS","BOS07"
"BOS201309130","130913","NYA","BOS","BOS07"
"BOS201309140","130914","NYA","BOS","BOS07"
"BOS201309150","130915","NYA","BOS","BOS07"
"BOS201309170","130917","BAL","BOS","BOS07"
"BOS201309180","130918","BAL","BOS","BOS07"
"BOS201309190","130919","BAL","BOS","BOS07"
"BOS201309200","130920","TOR","BOS","BOS07"
"BOS201309210","130921","TOR","BOS","BOS07"
"BOS201309220","130922","TOR","BOS","BOS07"
"CHA201304010","130401","KCA","CHA","CHI12"
"CHA201304030","130403","KCA","CHA","CHI12"
"CHA201304040","130404","KCA","CHA","CHI12"
"CHA201304050","130405","SEA","CHA","CHI12"
"CHA201304060","130406","SEA","CHA","CHI12"
"CHA201304070","130407","SEA","CHA","CHI12"
"CHA201304200","130420","MIN","CHA","CHI12"
"CHA201304210","130421","MIN","CHA","CHI12"
"CHA201304220","130422","CLE","CHA","CHI12"
"CHA201304240","130424","CLE","CHA","CHI12"
"CHA201304250","130425","TBA","CHA","CHI12"
"CHA201304260","130426","TBA","CHA","CHI12"
"CHA201304270","130427","TBA","CHA","CHI12"
"CHA201304280","130428","TBA","CHA","CHI12"
"CHA201305100","130510","ANA","CHA","CHI12"
"CHA201305110","130511","ANA","CHA","CHI12"
"CHA201305120","130512","ANA","CHA","CHI12"
"CHA201305200","130520","BOS","CHA","CHI12"
"CHA201305210","130521","BOS","CHA","CHI12"
"CHA201305220","130522","BOS","CHA","CHI12"
"CHA201305240","130524","MIA","CHA","CHI12"
"CHA201305250","130525","MIA","CHA","CHI12"
"CHA201305260","130526","MIA","CHA","CHI12"
"CHA201305270","130527","CHN","CHA","CHI12"
"CHA201306060","130606","OAK","CHA","CHI12"
"CHA201306070","130607","OAK","CHA","CHI12"
"CHA201306080","130608","OAK","CHA","CHI12"
"CHA201306090","130609","OAK","CHA","CHI12"
"CHA201306100","130610","TOR","CHA","CHI12"
"CHA201306110","130611","TOR","CHA","CHI12"
"CHA201306250","130625","NYN","CHA","CHI12"
"CHA201306260","130626","NYN","CHA","CHI12"
"CHA201306281","130628","CLE","CHA","CHI12"
"CHA201306282","130628","CLE","CHA","CHI12"
"CHA201306290","130629","CLE","CHA","CHI12"
"CHA201306300","130630","CLE","CHA","CHI12"
"CHA201307020","130702","BAL","CHA","CHI12"
"CHA201307030","130703","BAL","CHA","CHI12"
"CHA201307040","130704","BAL","CHA","CHI12"
"CHA201307080","130708","CHN","CHA","CHI12"
"CHA201307190","130719","ATL","CHA","CHI12"
"CHA201307200","130720","ATL","CHA","CHI12"
"CHA201307210","130721","ATL","CHA","CHI12"
"CHA201307220","130722","DET","CHA","CHI12"
"CHA201307230","130723","DET","CHA","CHI12"
"CHA201307240","130724","DET","CHA","CHI12"
"CHA201307250","130725","DET","CHA","CHI12"
"CHA201307260","130726","KCA","CHA","CHI12"
"CHA201307270","130727","KCA","CHA","CHI12"
"CHA201307280","130728","KCA","CHA","CHI12"
"CHA201308050","130805","NYA","CHA","CHI12"
"CHA201308060","130806","NYA","CHA","CHI12"
"CHA201308070","130807","NYA","CHA","CHI12"
"CHA201308091","130809","MIN","CHA","CHI12"
"CHA201308092","130809","MIN","CHA","CHI12"
"CHA201308100","130810","MIN","CHA","CHI12"
"CHA201308110","130811","MIN","CHA","CHI12"
"CHA201308120","130812","DET","CHA","CHI12"
"CHA201308130","130813","DET","CHA","CHI12"
"CHA201308140","130814","DET","CHA","CHI12"
"CHA201308230","130823","TEX","CHA","CHI12"
"CHA201308240","130824","TEX","CHA","CHI12"
"CHA201308250","130825","TEX","CHA","CHI12"
"CHA201308260","130826","HOU","CHA","CHI12"
"CHA201308270","130827","HOU","CHA","CHI12"
"CHA201308280","130828","HOU","CHA","CHI12"
"CHA201309090","130909","DET","CHA","CHI12"
"CHA201309100","130910","DET","CHA","CHI12"
"CHA201309110","130911","DET","CHA","CHI12"
"CHA201309120","130912","CLE","CHA","CHI12"
"CHA201309130","130913","CLE","CHA","CHI12"
"CHA201309140","130914","CLE","CHA","CHI12"
"CHA201309150","130915","CLE","CHA","CHI12"
"CHA201309160","130916","MIN","CHA","CHI12"
"CHA201309170","130917","MIN","CHA","CHI12"
"CHA201309180","130918","MIN","CHA","CHI12"
"CHA201309230","130923","TOR","CHA","CHI12"
"CHA201309260","130926","KCA","CHA","CHI12"
"CHA201309270","130927","KCA","CHA","CHI12"
"CHA201309280","130928","KCA","CHA","CHI12"
"CHA201309290","130929","KCA","CHA","CHI12"
"CHN201304080","130408","MIL","CHN","CHI11"
"CHN201304090","130409","MIL","CHN","CHI11"
"CHN201304110","130411","SFN","CHN","CHI11"
"CHN201304120","130412","SFN","CHN","CHI11"
"CHN201304130","130413","SFN","CHN","CHI11"
"CHN201304140","130414","SFN","CHN","CHI11"
"CHN201304160","130416","TEX","CHN","CHI11"
"CHN201304180","130418","TEX","CHN","CHI11"
"CHN201304290","130429","SDN","CHN","CHI11"
"CHN201304300","130430","SDN","CHN","CHI11"
"CHN201305010","130501","SDN","CHN","CHI11"
"CHN201305020","130502","SDN","CHN","CHI11"
"CHN201305030","130503","CIN","CHN","CHI11"
"CHN201305040","130504","CIN","CHN","CHI11"
"CHN201305050","130505","CIN","CHN","CHI11"
"CHN201305060","130506","TEX","CHN","CHI11"
"CHN201305070","130507","SLN","CHN","CHI11"
"CHN201305080","130508","SLN","CHN","CHI11"
"CHN201305130","130513","COL","CHN","CHI11"
"CHN201305140","130514","COL","CHN","CHI11"
"CHN201305150","130515","COL","CHN","CHI11"
"CHN201305170","130517","NYN","CHN","CHI11"
"CHN201305180","130518","NYN","CHN","CHI11"
"CHN201305190","130519","NYN","CHN","CHI11"
"CHN201305290","130529","CHA","CHN","CHI11"
"CHN201305300","130530","CHA","CHN","CHI11"
"CHN201305310","130531","ARI","CHN","CHI11"
"CHN201306010","130601","ARI","CHN","CHI11"
"CHN201306020","130602","ARI","CHN","CHI11"
"CHN201306070","130607","PIT","CHN","CHI11"
"CHN201306080","130608","PIT","CHN","CHI11"
"CHN201306090","130609","PIT","CHN","CHI11"
"CHN201306100","130610","CIN","CHN","CHI11"
"CHN201306110","130611","CIN","CHN","CHI11"
"CHN201306120","130612","CIN","CHN","CHI11"
"CHN201306130","130613","CIN","CHN","CHI11"
"CHN201306210","130621","HOU","CHN","CHI11"
"CHN201306220","130622","HOU","CHN","CHI11"
"CHN201306230","130623","HOU","CHN","CHI11"
"CHN201307050","130705","PIT","CHN","CHI11"
"CHN201307060","130706","PIT","CHN","CHI11"
"CHN201307070","130707","PIT","CHN","CHI11"
"CHN201307090","130709","ANA","CHN","CHI11"
"CHN201307100","130710","ANA","CHN","CHI11"
"CHN201307110","130711","SLN","CHN","CHI11"
"CHN201307120","130712","SLN","CHN","CHI11"
"CHN201307130","130713","SLN","CHN","CHI11"
"CHN201307140","130714","SLN","CHN","CHI11"
"CHN201307290","130729","MIL","CHN","CHI11"
"CHN201307301","130730","MIL","CHN","CHI11"
"CHN201307302","130730","MIL","CHN","CHI11"
"CHN201307310","130731","MIL","CHN","CHI11"
"CHN201308010","130801","LAN","CHN","CHI11"
"CHN201308020","130802","LAN","CHN","CHI11"
"CHN201308030","130803","LAN","CHN","CHI11"
"CHN201308040","130804","LAN","CHN","CHI11"
"CHN201308120","130812","CIN","CHN","CHI11"
"CHN201308130","130813","CIN","CHN","CHI11"
"CHN201308140","130814","CIN","CHN","CHI11"
"CHN201308160","130816","SLN","CHN","CHI11"
"CHN201308170","130817","SLN","CHN","CHI11"
"CHN201308180","130818","SLN","CHN","CHI11"
"CHN201308190","130819","WAS","CHN","CHI11"
"CHN201308200","130820","WAS","CHN","CHI11"
"CHN201308210","130821","WAS","CHN","CHI11"
"CHN201308220","130822","WAS","CHN","CHI11"
"CHN201308300","130830","PHI","CHN","CHI11"
"CHN201308310","130831","PHI","CHN","CHI11"
"CHN201309010","130901","PHI","CHN","CHI11"
"CHN201309020","130902","MIA","CHN","CHI11"
"CHN201309030","130903","MIA","CHN","CHI11"
"CHN201309040","130904","MIA","CHN","CHI11"
"CHN201309060","130906","MIL","CHN","CHI11"
