gameid,date,hometeam,awayteam,gamesite
"BAL199407281","940728","CLE","BAL","BAL12"
"BAL199407282","940728","CLE","BAL","BAL12"
"BAL199407290","940729","TOR","BAL","BAL12"
"BAL199407300","940730","TOR","BAL","BAL12"
"BAL199407310","940731","TOR","BAL","BAL12"
"BOS199404040","940404","DET","BOS","BOS07"
"BOS199404060","940406","DET","BOS","BOS07"
"BOS199404070","940407","DET","BOS","BOS07"
"BOS199404150","940415","CHA","BOS","BOS07"
"BOS199404170","940417","CHA","BOS","BOS07"
"BOS199404180","940418","CHA","BOS","BOS07"
"BOS199404190","940419","OAK","BOS","BOS07"
"BOS199404200","940420","OAK","BOS","BOS07"
"BOS199404210","940421","OAK","BOS","BOS07"
"BOS199404220","940422","CAL","BOS","BOS07"
"BOS199404230","940423","CAL","BOS","BOS07"
"BOS199404240","940424","CAL","BOS","BOS07"
"BOS199405030","940503","SEA","BOS","BOS07"
"BOS199405040","940504","SEA","BOS","BOS07"
"BOS199405090","940509","MIL","BOS","BOS07"
"BOS199405100","940510","MIL","BOS","BOS07"
"BOS199405110","940511","MIL","BOS","BOS07"
"BOS199405120","940512","MIL","BOS","BOS07"
"BOS199405130","940513","TOR","BOS","BOS07"
"BOS199405140","940514","TOR","BOS","BOS07"
"BOS199405240","940524","CLE","BOS","BOS07"
"BOS199405260","940526","CLE","BOS","BOS07"
"BOS199405300","940530","KCA","BOS","BOS07"
"BOS199405310","940531","KCA","BOS","BOS07"
"BOS199406010","940601","KCA","BOS","BOS07"
"BOS199406030","940603","TEX","BOS","BOS07"
"BOS199406040","940604","TEX","BOS","BOS07"
"BOS199406050","940605","TEX","BOS","BOS07"
"BOS199406100","940610","BAL","BOS","BOS07"
"BOS199406110","940611","BAL","BOS","BOS07"
"BOS199406120","940612","BAL","BOS","BOS07"
"BOS199406130","940613","MIN","BOS","BOS07"
"BOS199406140","940614","MIN","BOS","BOS07"
"BOS199406150","940615","MIN","BOS","BOS07"
"BOS199406270","940627","NYA","BOS","BOS07"
"BOS199406280","940628","NYA","BOS","BOS07"
"BOS199406290","940629","NYA","BOS","BOS07"
"BOS199406300","940630","NYA","BOS","BOS07"
"BOS199407010","940701","OAK","BOS","BOS07"
"BOS199407020","940702","OAK","BOS","BOS07"
"BOS199407030","940703","OAK","BOS","BOS07"
"BOS199407040","940704","CAL","BOS","BOS07"
"BOS199407050","940705","CAL","BOS","BOS07"
"BOS199407060","940706","CAL","BOS","BOS07"
"BOS199407070","940707","SEA","BOS","BOS07"
"BOS199407080","940708","SEA","BOS","BOS07"
"BOS199407090","940709","SEA","BOS","BOS07"
"BOS199407100","940710","SEA","BOS","BOS07"
"BOS199407220","940722","SEA","BOS","BOS07"
"BOS199407231","940723","SEA","BOS","BOS07"
"BOS199407232","940723","SEA","BOS","BOS07"
"BOS199407240","940724","SEA","BOS","BOS07"
"BOS199407290","940729","MIL","BOS","BOS07"
"BOS199407300","940730","MIL","BOS","BOS07"
"BOS199407310","940731","MIL","BOS","BOS07"
"BOS199408011","940801","TOR","BOS","BOS07"
"BOS199408012","940801","TOR","BOS","BOS07"
"BOS199408020","940802","TOR","BOS","BOS07"
"BOS199408030","940803","TOR","BOS","BOS07"
"BOS199408040","940804","TOR","BOS","BOS07"
"BOS199408061","940806","CLE","BOS","BOS07"
"BOS199408062","940806","CLE","BOS","BOS07"
"BOS199408071","940807","CLE","BOS","BOS07"
"BOS199408072","940807","CLE","BOS","BOS07"
"CAL199404110","940411","CLE","CAL","ANA01"
"CAL199404120","940412","CLE","CAL","ANA01"
"CAL199404130","940413","CLE","CAL","ANA01"
"CAL199404140","940414","TOR","CAL","ANA01"
"CAL199404150","940415","TOR","CAL","ANA01"
"CAL199404160","940416","TOR","CAL","ANA01"
"CAL199404170","940417","TOR","CAL","ANA01"
"CAL199404270","940427","BAL","CAL","ANA01"
"CAL199404280","940428","BAL","CAL","ANA01"
"CAL199404290","940429","BOS","CAL","ANA01"
"CAL199404300","940430","BOS","CAL","ANA01"
"CAL199405010","940501","BOS","CAL","ANA01"
"CAL199405030","940503","NYA","CAL","ANA01"
"CAL199405040","940504","NYA","CAL","ANA01"
"CAL199405050","940505","OAK","CAL","ANA01"
"CAL199405060","940506","OAK","CAL","ANA01"
"CAL199405070","940507","OAK","CAL","ANA01"
"CAL199405080","940508","OAK","CAL","ANA01"
"CAL199405160","940516","CHA","CAL","ANA01"
"CAL199405170","940517","CHA","CAL","ANA01"
"CAL199405180","940518","CHA","CAL","ANA01"
"CAL199405190","940519","KCA","CAL","ANA01"
"CAL199405200","940520","KCA","CAL","ANA01"
"CAL199405210","940521","KCA","CAL","ANA01"
"CAL199405220","940522","KCA","CAL","ANA01"
"CAL199406030","940603","MIL","CAL","ANA01"
"CAL199406040","940604","MIL","CAL","ANA01"
"CAL199406050","940605","MIL","CAL","ANA01"
"CAL199406060","940606","MIN","CAL","ANA01"
"CAL199406070","940607","MIN","CAL","ANA01"
"CAL199406080","940608","MIN","CAL","ANA01"
"CAL199406090","940609","DET","CAL","ANA01"
"CAL199406100","940610","DET","CAL","ANA01"
"CAL199406110","940611","DET","CAL","ANA01"
"CAL199406120","940612","DET","CAL","ANA01"
"CAL199406200","940620","SEA","CAL","ANA01"
"CAL199406210","940621","SEA","CAL","ANA01"
"CAL199406220","940622","SEA","CAL","ANA01"
"CAL199406240","940624","TEX","CAL","ANA01"
"CAL199406250","940625","TEX","CAL","ANA01"
"CAL199406260","940626","TEX","CAL","ANA01"
"CAL199407140","940714","BAL","CAL","ANA01"
"CAL199407150","940715","BAL","CAL","ANA01"
"CAL199407160","940716","BAL","CAL","ANA01"
"CAL199407170","940717","BAL","CAL","ANA01"
"CAL199407180","940718","BOS","CAL","ANA01"
"CAL199407190","940719","BOS","CAL","ANA01"
"CAL199407200","940720","BOS","CAL","ANA01"
"CAL199407210","940721","NYA","CAL","ANA01"
"CAL199407220","940722","NYA","CAL","ANA01"
"CAL199407230","940723","NYA","CAL","ANA01"
"CAL199407240","940724","NYA","CAL","ANA01"
"CAL199407260","940726","OAK","CAL","ANA01"
"CAL199407270","940727","OAK","CAL","ANA01"
"CAL199408020","940802","SEA","CAL","ANA01"
"CAL199408030","940803","SEA","CAL","ANA01"
"CAL199408040","940804","SEA","CAL","ANA01"
"CAL199408050","940805","CHA","CAL","ANA01"
"CAL199408060","940806","CHA","CAL","ANA01"
"CAL199408070","940807","CHA","CAL","ANA01"
"CAL199408080","940808","KCA","CAL","ANA01"
"CAL199408090","940809","KCA","CAL","ANA01"
"CAL199408100","940810","KCA","CAL","ANA01"
"CHA199404080","940408","BOS","CHA","CHI12"
"CHA199404090","940409","BOS","CHA","CHI12"
"CHA199404100","940410","BOS","CHA","CHI12"
"CHA199404120","940412","NYA","CHA","CHI12"
"CHA199404130","940413","NYA","CHA","CHI12"
"CHA199404140","940414","NYA","CHA","CHI12"
"CHA199404220","940422","DET","CHA","CHI12"
"CHA199404230","940423","DET","CHA","CHI12"
"CHA199404240","940424","DET","CHA","CHI12"
"CHA199404250","940425","MIL","CHA","CHI12"
"CHA199404260","940426","MIL","CHA","CHI12"
"CHA199405030","940503","CLE","CHA","CHI12"
"CHA199405040","940504","CLE","CHA","CHI12"
"CHA199405060","940506","KCA","CHA","CHI12"
"CHA199405070","940507","KCA","CHA","CHI12"
"CHA199405080","940508","KCA","CHA","CHI12"
"CHA199405090","940509","SEA","CHA","CHI12"
"CHA199405100","940510","SEA","CHA","CHI12"
"CHA199405110","940511","SEA","CHA","CHI12"
"CHA199405240","940524","MIN","CHA","CHI12"
"CHA199405250","940525","MIN","CHA","CHI12"
"CHA199405270","940527","BAL","CHA","CHI12"
"CHA199405280","940528","BAL","CHA","CHI12"
"CHA199405290","940529","BAL","CHA","CHI12"
"CHA199406070","940607","TOR","CHA","CHI12"
"CHA199406080","940608","TOR","CHA","CHI12"
"CHA199406130","940613","OAK","CHA","CHI12"
"CHA199406140","940614","OAK","CHA","CHI12"
"CHA199406150","940615","OAK","CHA","CHI12"
"CHA199406160","940616","CAL","CHA","CHI12"
"CHA199406170","940617","CAL","CHA","CHI12"
"CHA199406180","940618","CAL","CHA","CHI12"
"CHA199406190","940619","CAL","CHA","CHI12"
"CHA199406200","940620","TEX","CHA","CHI12"
"CHA199406210","940621","TEX","CHA","CHI12"
"CHA199406220","940622","TEX","CHA","CHI12"
"CHA199406280","940628","KCA","CHA","CHI12"
"CHA199406290","940629","KCA","CHA","CHI12"
"CHA199406300","940630","KCA","CHA","CHI12"
"CHA199407010","940701","MIL","CHA","CHI12"
"CHA199407020","940702","MIL","CHA","CHI12"
"CHA199407030","940703","MIL","CHA","CHI12"
"CHA199407040","940704","MIL","CHA","CHI12"
"CHA199407140","940714","CLE","CHA","CHI12"
"CHA199407150","940715","CLE","CHA","CHI12"
"CHA199407160","940716","CLE","CHA","CHI12"
"CHA199407170","940717","CLE","CHA","CHI12"
"CHA199407180","940718","DET","CHA","CHI12"
"CHA199407190","940719","DET","CHA","CHI12"
"CHA199407200","940720","DET","CHA","CHI12"
"CHA199407290","940729","SEA","CHA","CHI12"
"CHA199407300","940730","SEA","CHA","CHI12"
"CHA199407310","940731","SEA","CHA","CHI12"
"CHN199404040","940404","NYN","CHN","CHI11"
"CHN199404050","940405","NYN","CHN","CHI11"
"CHN199404060","940406","NYN","CHN","CHI11"
"CHN199404150","940415","ATL","CHN","CHI11"
"CHN199404160","940416","ATL","CHN","CHI11"
"CHN199404170","940417","ATL","CHN","CHI11"
"CHN199404190","940419","HOU","CHN","CHI11"
"CHN199404200","940420","HOU","CHN","CHI11"
"CHN199404290","940429","COL","CHN","CHI11"
"CHN199405010","940501","COL","CHN","CHI11"
"CHN199405020","940502","CIN","CHN","CHI11"
"CHN199405030","940503","CIN","CHN","CHI11"
"CHN199405040","940504","CIN","CHN","CHI11"
"CHN199405130","940513","FLO","CHN","CHI11"
"CHN199405140","940514","FLO","CHN","CHI11"
"CHN199405150","940515","FLO","CHN","CHI11"
"CHN199405160","940516","SDN","CHN","CHI11"
"CHN199405170","940517","SDN","CHN","CHI11"
"CHN199405180","940518","SDN","CHN","CHI11"
"CHN199405200","940520","SFN","CHN","CHI11"
"CHN199405210","940521","SFN","CHN","CHI11"
"CHN199405220","940522","SFN","CHN","CHI11"
"CHN199405300","940530","PHI","CHN","CHI11"
"CHN199405310","940531","PHI","CHN","CHI11"
"CHN199406010","940601","PHI","CHN","CHI11"
"CHN199406020","940602","PHI","CHN","CHI11"
"CHN199406030","940603","MON","CHN","CHI11"
"CHN199406040","940604","MON","CHN","CHI11"
"CHN199406050","940605","MON","CHN","CHI11"
"CHN199406100","940610","LAN","CHN","CHI11"
"CHN199406110","940611","LAN","CHN","CHI11"
"CHN199406120","940612","LAN","CHN","CHI11"
"CHN199406240","940624","SLN","CHN","CHI11"
"CHN199406250","940625","SLN","CHN","CHI11"
"CHN199406260","940626","SLN","CHN","CHI11"
"CHN199406270","940627","PIT","CHN","CHI11"
"CHN199406280","940628","PIT","CHN","CHI11"
"CHN199406290","940629","PIT","CHN","CHI11"
"CHN199407041","940704","COL","CHN","CHI11"
"CHN199407042","940704","COL","CHN","CHI11"
"CHN199407050","940705","COL","CHN","CHI11"
"CHN199407060","940706","COL","CHN","CHI11"
"CHN199407070","940707","HOU","CHN","CHI11"
"CHN199407080","940708","HOU","CHN","CHI11"
"CHN199407090","940709","HOU","CHN","CHI11"
"CHN199407100","940710","HOU","CHN","CHI11"
"CHN199407220","940722","CIN","CHN","CHI11"
"CHN199407230","940723","CIN","CHN","CHI11"
"CHN199407240","940724","CIN","CHN","CHI11"
"CHN199408010","940801","FLO","CHN","CHI11"
"CHN199408020","940802","FLO","CHN","CHI11"
"CHN199408030","940803","FLO","CHN","CHI11"
"CHN199408040","940804","FLO","CHN","CHI11"
"CHN199408050","940805","SDN","CHN","CHI11"
"CHN199408060","940806","SDN","CHN","CHI11"
"CHN199408070","940807","SDN","CHN","CHI11"
"CHN199408080","940808","SFN","CHN","CHI11"
"CHN199408090","940809","SFN","CHN","CHI11"
"CHN199408100","940810","SFN","CHN","CHI11"
"CIN199404030","940403","SLN","CIN","CIN08"
"CIN199404040","940404","SLN","CIN","CIN08"
"CIN199404060","940406","SLN","CIN","CIN08"
"CIN199404080","940408","PHI","CIN","CIN08"
"CIN199404090","940409","PHI","CIN","CIN08"
"CIN199404100","940410","PHI","CIN","CIN08"
"CIN199404190","940419","PIT","CIN","CIN08"
"CIN199404200","940420","PIT","CIN","CIN08"
"CIN199404220","940422","FLO","CIN","CIN08"
"CIN199404230","940423","FLO","CIN","CIN08"
"CIN199404240","940424","FLO","CIN","CIN08"
"CIN199404250","940425","CHN","CIN","CIN08"
"CIN199404260","940426","CHN","CIN","CIN08"
"CIN199405050","940505","HOU","CIN","CIN08"
"CIN199405060","940506","HOU","CIN","CIN08"
"CIN199405070","940507","HOU","CIN","CIN08"
"CIN199405080","940508","HOU","CIN","CIN08"
"CIN199405170","940517","ATL","CIN","CIN08"
"CIN199405180","940518","ATL","CIN","CIN08"
"CIN199405190","940519","ATL","CIN","CIN08"
"CIN199405200","940520","LAN","CIN","CIN08"
"CIN199405210","940521","LAN","CIN","CIN08"
"CIN199405220","940522","LAN","CIN","CIN08"
"CIN199405300","940530","MON","CIN","CIN08"
"CIN199405310","940531","MON","CIN","CIN08"
"CIN199406010","940601","MON","CIN","CIN08"
"CIN199406030","940603","NYN","CIN","CIN08"
"CIN199406040","940604","NYN","CIN","CIN08"
"CIN199406050","940605","NYN","CIN","CIN08"
"CIN199406090","940609","COL","CIN","CIN08"
"CIN199406100","940610","COL","CIN","CIN08"
"CIN199406110","940611","COL","CIN","CIN08"
"CIN199406120","940612","COL","CIN","CIN08"
"CIN199406210","940621","SFN","CIN","CIN08"
"CIN199406220","940622","SFN","CIN","CIN08"
"CIN199406230","940623","SFN","CIN","CIN08"
"CIN199406240","940624","SDN","CIN","CIN08"
"CIN199406250","940625","SDN","CIN","CIN08"
"CIN199406260","940626","SDN","CIN","CIN08"
"CIN199407070","940707","PIT","CIN","CIN08"
"CIN199407080","940708","PIT","CIN","CIN08"
"CIN199407090","940709","PIT","CIN","CIN08"
"CIN199407100","940710","PIT","CIN","CIN08"
"CIN199407140","940714","CHN","CIN","CIN08"
"CIN199407150","940715","CHN","CIN","CIN08"
"CIN199407160","940716","CHN","CIN","CIN08"
"CIN199407170","940717","CHN","CIN","CIN08"
"CIN199407180","940718","FLO","CIN","CIN08"
"CIN199407190","940719","FLO","CIN","CIN08"
"CIN199407200","940720","FLO","CIN","CIN08"
"CIN199407250","940725","HOU","CIN","CIN08"
"CIN199407260","940726","HOU","CIN","CIN08"
"CIN199407270","940727","HOU","CIN","CIN08"
"CIN199408050","940805","ATL","CIN","CIN08"
"CIN199408060","940806","ATL","CIN","CIN08"
"CIN199408070","940807","ATL","CIN","CIN08"
"CIN199408080","940808","ATL","CIN","CIN08"
"CIN199408090","940809","LAN","CIN","CIN08"
"CIN199408100","940810","LAN","CIN","CIN08"
"CIN199408110","940811","LAN","CIN","CIN08"
"CLE199404040","940404","SEA","CLE","CLE08"
"CLE199404070","940407","SEA","CLE","CLE08"
"CLE199404150","940415","KCA","CLE","CLE08"
"CLE199404160","940416","KCA","CLE","CLE08"
"CLE199404170","940417","KCA","CLE","CLE08"
"CLE199404250","940425","MIN","CLE","CLE08"
"CLE199404260","940426","MIN","CLE","CLE08"
"CLE199404270","940427","CHA","CLE","CLE08"
"CLE199404280","940428","CHA","CLE","CLE08"
"CLE199404290","940429","TEX","CLE","CLE08"
"CLE199404300","940430","TEX","CLE","CLE08"
"CLE199405010","940501","TEX","CLE","CLE08"
"CLE199405130","940513","DET","CLE","CLE08"
"CLE199405140","940514","DET","CLE","CLE08"
"CLE199405150","940515","DET","CLE","CLE08"
"CLE199405170","940517","MIL","CLE","CLE08"
"CLE199405180","940518","MIL","CLE","CLE08"
"CLE199405190","940519","MIL","CLE","CLE08"
"CLE199405270","940527","OAK","CLE","CLE08"
"CLE199405280","940528","OAK","CLE","CLE08"
"CLE199405290","940529","OAK","CLE","CLE08"
"CLE199405300","940530","CAL","CLE","CLE08"
"CLE199406010","940601","CAL","CLE","CLE08"
"CLE199406130","940613","TOR","CLE","CLE08"
"CLE199406140","940614","TOR","CLE","CLE08"
"CLE199406150","940615","TOR","CLE","CLE08"
"CLE199406160","940616","BOS","CLE","CLE08"
"CLE199406170","940617","BOS","CLE","CLE08"
"CLE199406180","940618","BOS","CLE","CLE08"
"CLE199406190","940619","BOS","CLE","CLE08"
"CLE199406240","940624","NYA","CLE","CLE08"
"CLE199406260","940626","NYA","CLE","CLE08"
"CLE199406270","940627","BAL","CLE","CLE08"
"CLE199406280","940628","BAL","CLE","CLE08"
"CLE199406290","940629","BAL","CLE","CLE08"
"CLE199406300","940630","BAL","CLE","CLE08"
"CLE199407010","940701","MIN","CLE","CLE08"
"CLE199407020","940702","MIN","CLE","CLE08"
"CLE199407030","940703","MIN","CLE","CLE08"
"CLE199407040","940704","MIN","CLE","CLE08"
"CLE199407180","940718","TEX","CLE","CLE08"
"CLE199407190","940719","TEX","CLE","CLE08"
"CLE199407200","940720","TEX","CLE","CLE08"
"CLE199407210","940721","CHA","CLE","CLE08"
"CLE199407220","940722","CHA","CLE","CLE08"
"CLE199407230","940723","CHA","CLE","CLE08"
"CLE199407240","940724","CHA","CLE","CLE08"
"CLE199408010","940801","DET","CLE","CLE08"
"CLE199408020","940802","DET","CLE","CLE08"
"CLE199408030","940803","DET","CLE","CLE08"
"CLE199408040","940804","DET","CLE","CLE08"
"COL199404040","940404","PHI","COL","DEN01"
"COL199404060","940406","PHI","COL","DEN01"
"COL199404070","940407","PHI","COL","DEN01"
"COL199404150","940415","MON","COL","DEN01"
"COL199404160","940416","MON","COL","DEN01"
"COL199404170","940417","MON","COL","DEN01"
"COL199404180","940418","FLO","COL","DEN01"
"COL199404190","940419","FLO","COL","DEN01"
"COL199404200","940420","FLO","COL","DEN01"
"COL199404220","940422","CHN","COL","DEN01"
"COL199404230","940423","CHN","COL","DEN01"
"COL199404240","940424","CHN","COL","DEN01"
"COL199405030","940503","SLN","COL","DEN01"
"COL199405040","940504","SLN","COL","DEN01"
"COL199405160","940516","LAN","COL","DEN01"
"COL199405170","940517","LAN","COL","DEN01"
"COL199405180","940518","LAN","COL","DEN01"
"COL199405190","940519","LAN","COL","DEN01"
"COL199405200","940520","ATL","COL","DEN01"
"COL199405210","940521","ATL","COL","DEN01"
"COL199405220","940522","ATL","COL","DEN01"
"COL199405230","940523","CIN","COL","DEN01"
"COL199405240","940524","CIN","COL","DEN01"
"COL199405250","940525","CIN","COL","DEN01"
"COL199405260","940526","CIN","COL","DEN01"
"COL199406030","940603","PIT","COL","DEN01"
"COL199406040","940604","PIT","COL","DEN01"
"COL199406050","940605","PIT","COL","DEN01"
"COL199406060","940606","NYN","COL","DEN01"
"COL199406070","940607","NYN","COL","DEN01"
"COL199406080","940608","NYN","COL","DEN01"
"COL199406200","940620","HOU","COL","DEN01"
"COL199406210","940621","HOU","COL","DEN01"
"COL199406220","940622","HOU","COL","DEN01"
"COL199406240","940624","SFN","COL","DEN01"
"COL199406250","940625","SFN","COL","DEN01"
"COL199406260","940626","SFN","COL","DEN01"
"COL199406270","940627","SDN","COL","DEN01"
"COL199406281","940628","SDN","COL","DEN01"
"COL199406282","940628","SDN","COL","DEN01"
"COL199406290","940629","SDN","COL","DEN01"
"COL199407140","940714","SLN","COL","DEN01"
"COL199407150","940715","SLN","COL","DEN01"
"COL199407160","940716","SLN","COL","DEN01"
"COL199407170","940717","SLN","COL","DEN01"
"COL199407180","940718","CHN","COL","DEN01"
"COL199407190","940719","CHN","COL","DEN01"
"COL199407200","940720","CHN","COL","DEN01"
"COL199407220","940722","FLO","COL","DEN01"
"COL199407230","940723","FLO","COL","DEN01"
"COL199407240","940724","FLO","COL","DEN01"
"COL199408050","940805","LAN","COL","DEN01"
"COL199408070","940807","LAN","COL","DEN01"
"COL199408080","940808","LAN","COL","DEN01"
"COL199408090","940809","ATL","COL","DEN01"
"COL199408100","940810","ATL","COL","DEN01"
"COL199408110","940811","ATL","COL","DEN01"
"DET199404110","940411","BAL","DET","DET04"
"DET199404130","940413","BAL","DET","DET04"
"DET199404140","940414","BAL","DET","DET04"
"DET199404150","940415","NYA","DET","DET04"
"DET199404160","940416","NYA","DET","DET04"
"DET199404170","940417","NYA","DET","DET04"
"DET199404180","940418","KCA","DET","DET04"
"DET199404190","940419","KCA","DET","DET04"
"DET199404200","940420","KCA","DET","DET04"
"DET199404290","940429","CHA","DET","DET04"
"DET199405010","940501","CHA","DET","DET04"
"DET199405020","940502","TEX","DET","DET04"
"DET199405030","940503","TEX","DET","DET04"
"DET199405040","940504","TEX","DET","DET04"
"DET199405060","940506","SEA","DET","DET04"
"DET199405070","940507","SEA","DET","DET04"
"DET199405080","940508","SEA","DET","DET04"
"DET199405100","940510","OAK","DET","DET04"
"DET199405110","940511","OAK","DET","DET04"
"DET199405120","940512","OAK","DET","DET04"
"DET199405200","940520","MIL","DET","DET04"
"DET199405210","940521","MIL","DET","DET04"
"DET199405220","940522","MIL","DET","DET04"
"DET199405240","940524","CAL","DET","DET04"
"DET199405250","940525","CAL","DET","DET04"
"DET199405260","940526","CAL","DET","DET04"
"DET199406030","940603","MIN","DET","DET04"
"DET199406040","940604","MIN","DET","DET04"
"DET199406050","940605","MIN","DET","DET04"
"DET199406060","940606","BOS","DET","DET04"
"DET199406070","940607","BOS","DET","DET04"
"DET199406080","940608","BOS","DET","DET04"
"DET199406170","940617","TOR","DET","DET04"
"DET199406180","940618","TOR","DET","DET04"
"DET199406190","940619","TOR","DET","DET04"
"DET199406200","940620","CLE","DET","DET04"
"DET199406210","940621","CLE","DET","DET04"
"DET199406220","940622","CLE","DET","DET04"
"DET199407051","940705","CHA","DET","DET04"
"DET199407052","940705","CHA","DET","DET04"
"DET199407060","940706","CHA","DET","DET04"
"DET199407070","940707","CHA","DET","DET04"
"DET199407080","940708","TEX","DET","DET04"
"DET199407090","940709","TEX","DET","DET04"
"DET199407100","940710","TEX","DET","DET04"
"DET199407220","940722","KCA","DET","DET04"
"DET199407230","940723","KCA","DET","DET04"
"DET199407240","940724","KCA","DET","DET04"
"DET199407260","940726","SEA","DET","DET04"
"DET199407270","940727","SEA","DET","DET04"
"DET199407280","940728","SEA","DET","DET04"
"DET199407290","940729","OAK","DET","DET04"
"DET199407300","940730","OAK","DET","DET04"
"DET199407310","940731","OAK","DET","DET04"
