gameid,date,hometeam,awayteam,gamesite
"ATL199705200","970520","MON","ATL","ATL02"
"ATL199705210","970521","MON","ATL","ATL02"
"ATL199705290","970529","SFN","ATL","ATL02"
"ATL199705300","970530","SFN","ATL","ATL02"
"ATL199705310","970531","SFN","ATL","ATL02"
"ATL199706010","970601","SFN","ATL","ATL02"
"ATL199706020","970602","SDN","ATL","ATL02"
"ATL199706030","970603","SDN","ATL","ATL02"
"ATL199706130","970613","BAL","ATL","ATL02"
"ATL199706140","970614","BAL","ATL","ATL02"
"ATL199706150","970615","BAL","ATL","ATL02"
"ATL199706260","970626","PHI","ATL","ATL02"
"ATL199706270","970627","PHI","ATL","ATL02"
"ATL199706280","970628","PHI","ATL","ATL02"
"ATL199706290","970629","PHI","ATL","ATL02"
"ATL199707100","970710","NYN","ATL","ATL02"
"ATL199707110","970711","NYN","ATL","ATL02"
"ATL199707120","970712","NYN","ATL","ATL02"
"ATL199707130","970713","NYN","ATL","ATL02"
"ATL199707140","970714","PHI","ATL","ATL02"
"ATL199707150","970715","PHI","ATL","ATL02"
"ATL199707160","970716","COL","ATL","ATL02"
"ATL199707170","970717","COL","ATL","ATL02"
"ATL199707180","970718","LAN","ATL","ATL02"
"ATL199707190","970719","LAN","ATL","ATL02"
"ATL199707200","970720","LAN","ATL","ATL02"
"ATL199707210","970721","LAN","ATL","ATL02"
"ATL199707280","970728","CHN","ATL","ATL02"
"ATL199707290","970729","CHN","ATL","ATL02"
"ATL199707300","970730","CHN","ATL","ATL02"
"ATL199708060","970806","SLN","ATL","ATL02"
"ATL199708070","970807","SLN","ATL","ATL02"
"ATL199708080","970808","FLO","ATL","ATL02"
"ATL199708090","970809","FLO","ATL","ATL02"
"ATL199708100","970810","FLO","ATL","ATL02"
"ATL199708110","970811","FLO","ATL","ATL02"
"ATL199708120","970812","PIT","ATL","ATL02"
"ATL199708130","970813","PIT","ATL","ATL02"
"ATL199708220","970822","CIN","ATL","ATL02"
"ATL199708230","970823","CIN","ATL","ATL02"
"ATL199708240","970824","CIN","ATL","ATL02"
"ATL199708260","970826","HOU","ATL","ATL02"
"ATL199708270","970827","HOU","ATL","ATL02"
"ATL199708280","970828","HOU","ATL","ATL02"
"ATL199709010","970901","DET","ATL","ATL02"
"ATL199709020","970902","DET","ATL","ATL02"
"ATL199709030","970903","DET","ATL","ATL02"
"ATL199709120","970912","COL","ATL","ATL02"
"ATL199709130","970913","COL","ATL","ATL02"
"ATL199709140","970914","COL","ATL","ATL02"
"ATL199709150","970915","SFN","ATL","ATL02"
"ATL199709160","970916","SFN","ATL","ATL02"
"ATL199709170","970917","NYN","ATL","ATL02"
"ATL199709180","970918","NYN","ATL","ATL02"
"ATL199709190","970919","MON","ATL","ATL02"
"ATL199709200","970920","MON","ATL","ATL02"
"ATL199709210","970921","MON","ATL","ATL02"
"ATL199709220","970922","MON","ATL","ATL02"
"BAL199704020","970402","KCA","BAL","BAL12"
"BAL199704030","970403","KCA","BAL","BAL12"
"BAL199704110","970411","TEX","BAL","BAL12"
"BAL199704130","970413","TEX","BAL","BAL12"
"BAL199704140","970414","MIN","BAL","BAL12"
"BAL199704150","970415","MIN","BAL","BAL12"
"BAL199704220","970422","CHA","BAL","BAL12"
"BAL199704230","970423","CHA","BAL","BAL12"
"BAL199704240","970424","BOS","BAL","BAL12"
"BAL199704250","970425","BOS","BAL","BAL12"
"BAL199704260","970426","BOS","BAL","BAL12"
"BAL199704270","970427","BOS","BAL","BAL12"
"BAL199705020","970502","OAK","BAL","BAL12"
"BAL199705030","970503","OAK","BAL","BAL12"
"BAL199705040","970504","OAK","BAL","BAL12"
"BAL199705050","970505","ANA","BAL","BAL12"
"BAL199705060","970506","ANA","BAL","BAL12"
"BAL199705070","970507","ANA","BAL","BAL12"
"BAL199705080","970508","SEA","BAL","BAL12"
"BAL199705090","970509","SEA","BAL","BAL12"
"BAL199705100","970510","SEA","BAL","BAL12"
"BAL199705110","970511","SEA","BAL","BAL12"
"BAL199705200","970520","DET","BAL","BAL12"
"BAL199705210","970521","DET","BAL","BAL12"
"BAL199705300","970530","CLE","BAL","BAL12"
"BAL199705310","970531","CLE","BAL","BAL12"
"BAL199706030","970603","NYA","BAL","BAL12"
"BAL199706040","970604","NYA","BAL","BAL12"
"BAL199706160","970616","MON","BAL","BAL12"
"BAL199706170","970617","MON","BAL","BAL12"
"BAL199706180","970618","MON","BAL","BAL12"
"BAL199706260","970626","TOR","BAL","BAL12"
"BAL199706270","970627","TOR","BAL","BAL12"
"BAL199706280","970628","TOR","BAL","BAL12"
"BAL199706290","970629","TOR","BAL","BAL12"
"BAL199706300","970630","PHI","BAL","BAL12"
"BAL199707010","970701","PHI","BAL","BAL12"
"BAL199707020","970702","PHI","BAL","BAL12"
"BAL199707110","970711","MIL","BAL","BAL12"
"BAL199707120","970712","MIL","BAL","BAL12"
"BAL199707130","970713","MIL","BAL","BAL12"
"BAL199707140","970714","TOR","BAL","BAL12"
"BAL199707150","970715","TOR","BAL","BAL12"
"BAL199707160","970716","BOS","BAL","BAL12"
"BAL199707170","970717","BOS","BAL","BAL12"
"BAL199707180","970718","CHA","BAL","BAL12"
"BAL199707190","970719","CHA","BAL","BAL12"
"BAL199707200","970720","CHA","BAL","BAL12"
"BAL199707280","970728","TEX","BAL","BAL12"
"BAL199707290","970729","TEX","BAL","BAL12"
"BAL199707300","970730","TEX","BAL","BAL12"
"BAL199708120","970812","OAK","BAL","BAL12"
"BAL199708130","970813","OAK","BAL","BAL12"
"BAL199708151","970815","SEA","BAL","BAL12"
"BAL199708152","970815","SEA","BAL","BAL12"
"BAL199708160","970816","ANA","BAL","BAL12"
"BAL199708170","970817","ANA","BAL","BAL12"
"BAL199708180","970818","ANA","BAL","BAL12"
"BAL199708220","970822","MIN","BAL","BAL12"
"BAL199708230","970823","MIN","BAL","BAL12"
"BAL199708240","970824","MIN","BAL","BAL12"
"BAL199708260","970826","KCA","BAL","BAL12"
"BAL199708270","970827","KCA","BAL","BAL12"
"BAL199708280","970828","KCA","BAL","BAL12"
"BAL199708290","970829","NYN","BAL","BAL12"
"BAL199708300","970830","NYN","BAL","BAL12"
"BAL199708310","970831","NYN","BAL","BAL12"
"BAL199709110","970911","NYA","BAL","BAL12"
"BAL199709120","970912","NYA","BAL","BAL12"
"BAL199709130","970913","NYA","BAL","BAL12"
"BAL199709140","970914","NYA","BAL","BAL12"
"BAL199709151","970915","CLE","BAL","BAL12"
"BAL199709152","970915","CLE","BAL","BAL12"
"BAL199709161","970916","CLE","BAL","BAL12"
"BAL199709162","970916","CLE","BAL","BAL12"
"BAL199709170","970917","MIL","BAL","BAL12"
"BAL199709180","970918","MIL","BAL","BAL12"
"BAL199709190","970919","DET","BAL","BAL12"
"BAL199709200","970920","DET","BAL","BAL12"
"BAL199709210","970921","DET","BAL","BAL12"
"BAL199709220","970922","DET","BAL","BAL12"
"BOS199704110","970411","SEA","BOS","BOS07"
"BOS199704120","970412","SEA","BOS","BOS07"
"BOS199704130","970413","SEA","BOS","BOS07"
"BOS199704140","970414","OAK","BOS","BOS07"
"BOS199704150","970415","OAK","BOS","BOS07"
"BOS199704160","970416","CLE","BOS","BOS07"
"BOS199704170","970417","CLE","BOS","BOS07"
"BOS199704200","970420","BAL","BOS","BOS07"
"BOS199704210","970421","BAL","BOS","BOS07"
"BOS199704290","970429","ANA","BOS","BOS07"
"BOS199704300","970430","ANA","BOS","BOS07"
"BOS199705050","970505","KCA","BOS","BOS07"
"BOS199705060","970506","KCA","BOS","BOS07"
"BOS199705070","970507","MIN","BOS","BOS07"
"BOS199705080","970508","MIN","BOS","BOS07"
"BOS199705090","970509","TEX","BOS","BOS07"
"BOS199705100","970510","TEX","BOS","BOS07"
"BOS199705110","970511","TEX","BOS","BOS07"
"BOS199705260","970526","MIL","BOS","BOS07"
"BOS199705270","970527","MIL","BOS","BOS07"
"BOS199705280","970528","CHA","BOS","BOS07"
"BOS199705290","970529","CHA","BOS","BOS07"
"BOS199705300","970530","NYA","BOS","BOS07"
"BOS199705310","970531","NYA","BOS","BOS07"
"BOS199706010","970601","NYA","BOS","BOS07"
"BOS199706020","970602","NYA","BOS","BOS07"
"BOS199706060","970606","CLE","BOS","BOS07"
"BOS199706070","970607","CLE","BOS","BOS07"
"BOS199706080","970608","CLE","BOS","BOS07"
"BOS199706101","970610","BAL","BOS","BOS07"
"BOS199706102","970610","BAL","BOS","BOS07"
"BOS199706110","970611","BAL","BOS","BOS07"
"BOS199706120","970612","BAL","BOS","BOS07"
"BOS199706160","970616","PHI","BOS","BOS07"
"BOS199706170","970617","PHI","BOS","BOS07"
"BOS199706180","970618","PHI","BOS","BOS07"
"BOS199706260","970626","DET","BOS","BOS07"
"BOS199706270","970627","DET","BOS","BOS07"
"BOS199706280","970628","DET","BOS","BOS07"
"BOS199706290","970629","DET","BOS","BOS07"
"BOS199706300","970630","FLO","BOS","BOS07"
"BOS199707010","970701","FLO","BOS","BOS07"
"BOS199707020","970702","FLO","BOS","BOS07"
"BOS199707100","970710","TOR","BOS","BOS07"
"BOS199707110","970711","TOR","BOS","BOS07"
"BOS199707120","970712","TOR","BOS","BOS07"
"BOS199707130","970713","TOR","BOS","BOS07"
"BOS199707140","970714","DET","BOS","BOS07"
"BOS199707150","970715","DET","BOS","BOS07"
"BOS199707220","970722","OAK","BOS","BOS07"
"BOS199707230","970723","OAK","BOS","BOS07"
"BOS199707240","970724","OAK","BOS","BOS07"
"BOS199707251","970725","ANA","BOS","BOS07"
"BOS199707252","970725","ANA","BOS","BOS07"
"BOS199707260","970726","ANA","BOS","BOS07"
"BOS199707270","970727","ANA","BOS","BOS07"
"BOS199707290","970729","SEA","BOS","BOS07"
"BOS199707300","970730","SEA","BOS","BOS07"
"BOS199708080","970808","KCA","BOS","BOS07"
"BOS199708090","970809","KCA","BOS","BOS07"
"BOS199708100","970810","KCA","BOS","BOS07"
"BOS199708110","970811","TEX","BOS","BOS07"
"BOS199708120","970812","TEX","BOS","BOS07"
"BOS199708130","970813","TEX","BOS","BOS07"
"BOS199708140","970814","MIN","BOS","BOS07"
"BOS199708150","970815","MIN","BOS","BOS07"
"BOS199708160","970816","MIN","BOS","BOS07"
"BOS199708170","970817","MIN","BOS","BOS07"
"BOS199708290","970829","ATL","BOS","BOS07"
"BOS199708300","970830","ATL","BOS","BOS07"
"BOS199708310","970831","ATL","BOS","BOS07"
"BOS199709050","970905","MIL","BOS","BOS07"
"BOS199709060","970906","MIL","BOS","BOS07"
"BOS199709070","970907","MIL","BOS","BOS07"
"BOS199709090","970909","NYA","BOS","BOS07"
"BOS199709100","970910","NYA","BOS","BOS07"
"BOS199709170","970917","TOR","BOS","BOS07"
"BOS199709180","970918","TOR","BOS","BOS07"
"BOS199709190","970919","CHA","BOS","BOS07"
"BOS199709200","970920","CHA","BOS","BOS07"
"BOS199709210","970921","CHA","BOS","BOS07"
"CHA199704040","970404","DET","CHA","CHI12"
"CHA199704050","970405","DET","CHA","CHI12"
"CHA199704060","970406","DET","CHA","CHI12"
"CHA199704090","970409","TOR","CHA","CHI12"
"CHA199704100","970410","TOR","CHA","CHI12"
"CHA199704160","970416","BAL","CHA","CHI12"
"CHA199704170","970417","BAL","CHA","CHI12"
"CHA199704180","970418","NYA","CHA","CHI12"
"CHA199704190","970419","NYA","CHA","CHI12"
"CHA199704200","970420","NYA","CHA","CHI12"
"CHA199704210","970421","NYA","CHA","CHI12"
"CHA199704290","970429","TEX","CHA","CHI12"
"CHA199704300","970430","TEX","CHA","CHI12"
"CHA199705031","970503","ANA","CHA","CHI12"
"CHA199705032","970503","ANA","CHA","CHI12"
"CHA199705040","970504","ANA","CHA","CHI12"
"CHA199705060","970506","SEA","CHA","CHI12"
"CHA199705080","970508","OAK","CHA","CHI12"
"CHA199705090","970509","OAK","CHA","CHI12"
"CHA199705100","970510","OAK","CHA","CHI12"
"CHA199705110","970511","OAK","CHA","CHI12"
"CHA199705200","970520","BOS","CHA","CHI12"
"CHA199705210","970521","BOS","CHA","CHI12"
"CHA199705230","970523","MIL","CHA","CHI12"
"CHA199705240","970524","MIL","CHA","CHI12"
"CHA199705250","970525","MIL","CHA","CHI12"
"CHA199705260","970526","CLE","CHA","CHI12"
"CHA199705270","970527","CLE","CHA","CHI12"
"CHA199706060","970606","BAL","CHA","CHI12"
"CHA199706070","970607","BAL","CHA","CHI12"
"CHA199706080","970608","BAL","CHA","CHI12"
"CHA199706090","970609","BAL","CHA","CHI12"
"CHA199706160","970616","CHN","CHA","CHI12"
"CHA199706170","970617","CHN","CHA","CHI12"
"CHA199706180","970618","CHN","CHA","CHI12"
"CHA199706200","970620","MIN","CHA","CHI12"
"CHA199706210","970621","MIN","CHA","CHI12"
"CHA199706220","970622","MIN","CHA","CHI12"
"CHA199706230","970623","KCA","CHA","CHI12"
"CHA199706240","970624","KCA","CHA","CHI12"
"CHA199706250","970625","KCA","CHA","CHI12"
"CHA199707030","970703","BOS","CHA","CHI12"
"CHA199707040","970704","BOS","CHA","CHI12"
"CHA199707050","970705","BOS","CHA","CHI12"
"CHA199707060","970706","BOS","CHA","CHI12"
"CHA199707160","970716","NYA","CHA","CHI12"
"CHA199707170","970717","NYA","CHA","CHI12"
"CHA199707240","970724","TEX","CHA","CHI12"
"CHA199707250","970725","TEX","CHA","CHI12"
"CHA199707260","970726","TEX","CHA","CHI12"
"CHA199707270","970727","TEX","CHA","CHI12"
"CHA199707290","970729","DET","CHA","CHI12"
"CHA199707300","970730","DET","CHA","CHI12"
"CHA199708120","970812","ANA","CHA","CHI12"
"CHA199708130","970813","ANA","CHA","CHI12"
"CHA199708140","970814","OAK","CHA","CHI12"
"CHA199708150","970815","OAK","CHA","CHI12"
"CHA199708160","970816","SEA","CHA","CHI12"
"CHA199708171","970817","SEA","CHA","CHI12"
"CHA199708172","970817","SEA","CHA","CHI12"
"CHA199708180","970818","SEA","CHA","CHI12"
"CHA199708191","970819","TOR","CHA","CHI12"
"CHA199708192","970819","TOR","CHA","CHI12"
"CHA199708200","970820","TOR","CHA","CHI12"
"CHA199708210","970821","TOR","CHA","CHI12"
"CHA199708290","970829","HOU","CHA","CHI12"
"CHA199708300","970830","HOU","CHA","CHI12"
"CHA199708310","970831","HOU","CHA","CHI12"
"CHA199709080","970908","MIL","CHA","CHI12"
"CHA199709090","970909","MIL","CHA","CHI12"
"CHA199709100","970910","MIL","CHA","CHI12"
"CHA199709110","970911","CLE","CHA","CHI12"
"CHA199709120","970912","CLE","CHA","CHI12"
"CHA199709130","970913","CLE","CHA","CHI12"
"CHA199709140","970914","CLE","CHA","CHI12"
"CHA199709230","970923","MIN","CHA","CHI12"
"CHA199709240","970924","MIN","CHA","CHI12"
"CHA199709250","970925","MIN","CHA","CHI12"
"CHA199709260","970926","KCA","CHA","CHI12"
"CHA199709270","970927","KCA","CHA","CHI12"
"CHA199709280","970928","KCA","CHA","CHI12"
"CHN199704080","970408","FLO","CHN","CHI11"
"CHN199704100","970410","FLO","CHN","CHI11"
"CHN199704120","970412","ATL","CHN","CHI11"
"CHN199704130","970413","ATL","CHN","CHI11"
"CHN199704150","970415","COL","CHN","CHI11"
"CHN199704160","970416","COL","CHN","CHI11"
"CHN199704240","970424","PIT","CHN","CHI11"
"CHN199704250","970425","PIT","CHN","CHI11"
"CHN199704260","970426","PIT","CHN","CHI11"
"CHN199704270","970427","PIT","CHN","CHI11"
"CHN199704280","970428","MON","CHN","CHI11"
"CHN199704290","970429","MON","CHN","CHI11"
"CHN199705130","970513","LAN","CHN","CHI11"
"CHN199705140","970514","LAN","CHN","CHI11"
"CHN199705150","970515","SDN","CHN","CHI11"
"CHN199705160","970516","SDN","CHN","CHI11"
"CHN199705170","970517","SFN","CHN","CHI11"
"CHN199705180","970518","SFN","CHN","CHI11"
"CHN199705190","970519","SFN","CHN","CHI11"
"CHN199705200","970520","PHI","CHN","CHI11"
"CHN199705210","970521","PHI","CHN","CHI11"
"CHN199705290","970529","CIN","CHN","CHI11"
"CHN199705300","970530","CIN","CHN","CHI11"
"CHN199705310","970531","CIN","CHN","CHI11"
"CHN199706010","970601","CIN","CHN","CHI11"
"CHN199706020","970602","PIT","CHN","CHI11"
"CHN199706030","970603","PIT","CHN","CHI11"
"CHN199706100","970610","NYN","CHN","CHI11"
"CHN199706110","970611","NYN","CHN","CHI11"
"CHN199706130","970613","MIL","CHN","CHI11"
"CHN199706140","970614","MIL","CHN","CHI11"
"CHN199706150","970615","MIL","CHN","CHI11"
"CHN199706260","970626","HOU","CHN","CHI11"
"CHN199706270","970627","HOU","CHN","CHI11"
"CHN199706280","970628","HOU","CHN","CHI11"
"CHN199706290","970629","HOU","CHN","CHI11"
"CHN199706300","970630","KCA","CHN","CHI11"
"CHN199707010","970701","KCA","CHN","CHI11"
"CHN199707020","970702","KCA","CHN","CHI11"
"CHN199707100","970710","SLN","CHN","CHI11"
"CHN199707110","970711","SLN","CHN","CHI11"
"CHN199707120","970712","SLN","CHN","CHI11"
"CHN199707130","970713","SLN","CHN","CHI11"
"CHN199707140","970714","HOU","CHN","CHI11"
"CHN199707150","970715","HOU","CHN","CHI11"
"CHN199707191","970719","COL","CHN","CHI11"
"CHN199707192","970719","COL","CHN","CHI11"
"CHN199707200","970720","COL","CHN","CHI11"
"CHN199707221","970722","ATL","CHN","CHI11"
"CHN199707222","970722","ATL","CHN","CHI11"
"CHN199707230","970723","ATL","CHN","CHI11"
"CHN199707310","970731","LAN","CHN","CHI11"
"CHN199708010","970801","LAN","CHN","CHI11"
"CHN199708020","970802","LAN","CHN","CHI11"
"CHN199708030","970803","LAN","CHN","CHI11"
"CHN199708050","970805","SFN","CHN","CHI11"
"CHN199708060","970806","SFN","CHN","CHI11"
"CHN199708070","970807","SFN","CHN","CHI11"
"CHN199708080","970808","SDN","CHN","CHI11"
"CHN199708090","970809","SDN","CHN","CHI11"
"CHN199708100","970810","SDN","CHN","CHI11"
"CHN199708220","970822","MON","CHN","CHI11"
"CHN199708230","970823","MON","CHN","CHI11"
"CHN199708240","970824","MON","CHN","CHI11"
"CHN199708250","970825","FLO","CHN","CHI11"
"CHN199708260","970826","FLO","CHN","CHI11"
"CHN199708270","970827","FLO","CHN","CHI11"
"CHN199708280","970828","FLO","CHN","CHI11"
"CHN199709010","970901","MIN","CHN","CHI11"
"CHN199709020","970902","MIN","CHN","CHI11"
"CHN199709030","970903","MIN","CHN","CHI11"
"CHN199709050","970905","NYN","CHN","CHI11"
"CHN199709060","970906","NYN","CHN","CHI11"
"CHN199709070","970907","NYN","CHN","CHI11"
"CHN199709150","970915","CIN","CHN","CHI11"
"CHN199709160","970916","CIN","CHN","CHI11"
"CHN199709170","970917","SLN","CHN","CHI11"
"CHN199709180","970918","SLN","CHN","CHI11"
"CHN199709190","970919","PHI","CHN","CHI11"
"CHN199709200","970920","PHI","CHN","CHI11"
"CHN199709210","970921","PHI","CHN","CHI11"
"CIN199704010","970401","COL","CIN","CIN08"
"CIN199704020","970402","COL","CIN","CIN08"
"CIN199704030","970403","COL","CIN","CIN08"
"CIN199704110","970411","FLO","CIN","CIN08"
"CIN199704120","970412","FLO","CIN","CIN08"
"CIN199704130","970413","FLO","CIN","CIN08"
"CIN199704250","970425","PHI","CIN","CIN08"
"CIN199704260","970426","PHI","CIN","CIN08"
"CIN199704280","970428","NYN","CIN","CIN08"
"CIN199704290","970429","NYN","CIN","CIN08"
"CIN199704300","970430","ATL","CIN","CIN08"
"CIN199705010","970501","ATL","CIN","CIN08"
"CIN199705130","970513","SFN","CIN","CIN08"
"CIN199705140","970514","SFN","CIN","CIN08"
"CIN199705150","970515","LAN","CIN","CIN08"
"CIN199705160","970516","LAN","CIN","CIN08"
"CIN199705170","970517","SDN","CIN","CIN08"
"CIN199705180","970518","SDN","CIN","CIN08"
"CIN199705190","970519","SDN","CIN","CIN08"
"CIN199705230","970523","CHN","CIN","CIN08"
"CIN199705240","970524","CHN","CIN","CIN08"
"CIN199705250","970525","CHN","CIN","CIN08"
"CIN199705261","970526","PHI","CIN","CIN08"
"CIN199705262","970526","PHI","CIN","CIN08"
"CIN199705270","970527","PHI","CIN","CIN08"
"CIN199705280","970528","PHI","CIN","CIN08"
"CIN199706040","970604","HOU","CIN","CIN08"
"CIN199706050","970605","HOU","CIN","CIN08"
"CIN199706060","970606","NYN","CIN","CIN08"
"CIN199706070","970607","NYN","CIN","CIN08"
"CIN199706090","970609","NYN","CIN","CIN08"
"CIN199706100","970610","PIT","CIN","CIN08"
"CIN199706110","970611","PIT","CIN","CIN08"
"CIN199706130","970613","CHA","CIN","CIN08"
"CIN199706140","970614","CHA","CIN","CIN08"
"CIN199706150","970615","CHA","CIN","CIN08"
"CIN199706260","970626","SLN","CIN","CIN08"
"CIN199706270","970627","SLN","CIN","CIN08"
"CIN199706280","970628","SLN","CIN","CIN08"
"CIN199706290","970629","SLN","CIN","CIN08"
"CIN199706300","970630","MIL","CIN","CIN08"
"CIN199707010","970701","MIL","CIN","CIN08"
"CIN199707020","970702","MIL","CIN","CIN08"
"CIN199707110","970711","MON","CIN","CIN08"
"CIN199707120","970712","MON","CIN","CIN08"
"CIN199707130","970713","MON","CIN","CIN08"
"CIN199707140","970714","SLN","CIN","CIN08"
"CIN199707150","970715","SLN","CIN","CIN08"
"CIN199707220","970722","FLO","CIN","CIN08"
"CIN199707230","970723","FLO","CIN","CIN08"
"CIN199707250","970725","ATL","CIN","CIN08"
"CIN199707260","970726","ATL","CIN","CIN08"
"CIN199707270","970727","ATL","CIN","CIN08"
"CIN199708010","970801","SFN","CIN","CIN08"
"CIN199708020","970802","SFN","CIN","CIN08"
"CIN199708030","970803","SFN","CIN","CIN08"
"CIN199708040","970804","SFN","CIN","CIN08"
"CIN199708050","970805","SDN","CIN","CIN08"
"CIN199708060","970806","SDN","CIN","CIN08"
"CIN199708070","970807","SDN","CIN","CIN08"
"CIN199708080","970808","LAN","CIN","CIN08"
"CIN199708090","970809","LAN","CIN","CIN08"
"CIN199708100","970810","LAN","CIN","CIN08"
"CIN199708190","970819","COL","CIN","CIN08"
"CIN199708200","970820","COL","CIN","CIN08"
"CIN199709010","970901","KCA","CIN","CIN08"
"CIN199709020","970902","KCA","CIN","CIN08"
"CIN199709030","970903","KCA","CIN","CIN08"
"CIN199709040","970904","PIT","CIN","CIN08"
"CIN199709050","970905","PIT","CIN","CIN08"
"CIN199709060","970906","PIT","CIN","CIN08"
"CIN199709070","970907","PIT","CIN","CIN08"
"CIN199709080","970908","CHN","CIN","CIN08"
