gameid,date,hometeam,awayteam,gamesite
"ATL197207310","720731","LAN","ATL","ATL01"
"ATL197208011","720801","SDN","ATL","ATL01"
"ATL197208012","720801","SDN","ATL","ATL01"
"ATL197208020","720802","SDN","ATL","ATL01"
"ATL197208030","720803","SDN","ATL","ATL01"
"ATL197208080","720808","HOU","ATL","ATL01"
"ATL197208090","720809","HOU","ATL","ATL01"
"ATL197208100","720810","HOU","ATL","ATL01"
"ATL197208110","720811","CIN","ATL","ATL01"
"ATL197208120","720812","CIN","ATL","ATL01"
"ATL197208130","720813","CIN","ATL","ATL01"
"ATL197208140","720814","CIN","ATL","ATL01"
"ATL197208250","720825","NYN","ATL","ATL01"
"ATL197208260","720826","NYN","ATL","ATL01"
"ATL197208270","720827","NYN","ATL","ATL01"
"ATL197208300","720830","MON","ATL","ATL01"
"ATL197209011","720901","PHI","ATL","ATL01"
"ATL197209012","720901","PHI","ATL","ATL01"
"ATL197209021","720902","PHI","ATL","ATL01"
"ATL197209022","720902","PHI","ATL","ATL01"
"ATL197209030","720903","PHI","ATL","ATL01"
"ATL197209120","720912","CIN","ATL","ATL01"
"ATL197209130","720913","CIN","ATL","ATL01"
"ATL197209161","720916","SFN","ATL","ATL01"
"ATL197209162","720916","SFN","ATL","ATL01"
"ATL197209170","720917","SFN","ATL","ATL01"
"ATL197209200","720920","HOU","ATL","ATL01"
"ATL197209220","720922","SDN","ATL","ATL01"
"ATL197209230","720923","SDN","ATL","ATL01"
"ATL197209240","720924","SDN","ATL","ATL01"
"ATL197210030","721003","LAN","ATL","ATL01"
"ATL197210040","721004","LAN","ATL","ATL01"
"BAL197204160","720416","NYA","BAL","BAL11"
"BAL197204170","720417","NYA","BAL","BAL11"
"BAL197204180","720418","DET","BAL","BAL11"
"BAL197204190","720419","DET","BAL","BAL11"
"BAL197204200","720420","DET","BAL","BAL11"
"BAL197204280","720428","CAL","BAL","BAL11"
"BAL197204290","720429","CAL","BAL","BAL11"
"BAL197204300","720430","CAL","BAL","BAL11"
"BAL197205020","720502","CHA","BAL","BAL11"
"BAL197205050","720505","KCA","BAL","BAL11"
"BAL197205060","720506","KCA","BAL","BAL11"
"BAL197205070","720507","KCA","BAL","BAL11"
"BAL197205100","720510","TEX","BAL","BAL11"
"BAL197205110","720511","TEX","BAL","BAL11"
"BAL197205260","720526","CLE","BAL","BAL11"
"BAL197205270","720527","CLE","BAL","BAL11"
"BAL197205280","720528","CLE","BAL","BAL11"
"BAL197205290","720529","CLE","BAL","BAL11"
"BAL197205300","720530","BOS","BAL","BAL11"
"BAL197206010","720601","BOS","BAL","BAL11"
"BAL197206020","720602","OAK","BAL","BAL11"
"BAL197206030","720603","OAK","BAL","BAL11"
"BAL197206041","720604","OAK","BAL","BAL11"
"BAL197206042","720604","OAK","BAL","BAL11"
"BAL197206050","720605","MIN","BAL","BAL11"
"BAL197206060","720606","MIN","BAL","BAL11"
"BAL197206070","720607","MIN","BAL","BAL11"
"BAL197206241","720624","DET","BAL","BAL11"
"BAL197206242","720624","DET","BAL","BAL11"
"BAL197206250","720625","DET","BAL","BAL11"
"BAL197206260","720626","MIL","BAL","BAL11"
"BAL197206270","720627","MIL","BAL","BAL11"
"BAL197207070","720707","TEX","BAL","BAL11"
"BAL197207081","720708","TEX","BAL","BAL11"
"BAL197207082","720708","TEX","BAL","BAL11"
"BAL197207090","720709","TEX","BAL","BAL11"
"BAL197207100","720710","KCA","BAL","BAL11"
"BAL197207110","720711","KCA","BAL","BAL11"
"BAL197207120","720712","KCA","BAL","BAL11"
"BAL197207141","720714","CHA","BAL","BAL11"
"BAL197207142","720714","CHA","BAL","BAL11"
"BAL197207150","720715","CHA","BAL","BAL11"
"BAL197207160","720716","CHA","BAL","BAL11"
"BAL197207270","720727","CLE","BAL","BAL11"
"BAL197207280","720728","CLE","BAL","BAL11"
"BAL197207290","720729","CLE","BAL","BAL11"
"BAL197207300","720730","NYA","BAL","BAL11"
"BAL197207311","720731","NYA","BAL","BAL11"
"BAL197207312","720731","NYA","BAL","BAL11"
"BAL197208110","720811","BOS","BAL","BAL11"
"BAL197208121","720812","BOS","BAL","BAL11"
"BAL197208122","720812","BOS","BAL","BAL11"
"BAL197208130","720813","BOS","BAL","BAL11"
"BAL197208140","720814","OAK","BAL","BAL11"
"BAL197208160","720816","OAK","BAL","BAL11"
"BAL197208170","720817","CHA","BAL","BAL11"
"BAL197208180","720818","MIN","BAL","BAL11"
"BAL197208190","720819","MIN","BAL","BAL11"
"BAL197208200","720820","MIN","BAL","BAL11"
"BAL197208210","720821","CAL","BAL","BAL11"
"BAL197208220","720822","CAL","BAL","BAL11"
"BAL197208230","720823","CAL","BAL","BAL11"
"BAL197209041","720904","NYA","BAL","BAL11"
"BAL197209042","720904","NYA","BAL","BAL11"
"BAL197209050","720905","NYA","BAL","BAL11"
"BAL197209060","720906","DET","BAL","BAL11"
"BAL197209070","720907","DET","BAL","BAL11"
"BAL197209080","720908","DET","BAL","BAL11"
"BAL197209091","720909","MIL","BAL","BAL11"
"BAL197209092","720909","MIL","BAL","BAL11"
"BAL197209100","720910","MIL","BAL","BAL11"
"BAL197209110","720911","MIL","BAL","BAL11"
"BAL197209260","720926","CLE","BAL","BAL11"
"BAL197209270","720927","CLE","BAL","BAL11"
"BAL197209290","720929","BOS","BAL","BAL11"
"BAL197209300","720930","BOS","BAL","BAL11"
"BAL197210010","721001","BOS","BAL","BAL11"
"BOS197204170","720417","CLE","BOS","BOS07"
"BOS197204180","720418","CLE","BOS","BOS07"
"BOS197204190","720419","CLE","BOS","BOS07"
"BOS197204210","720421","NYA","BOS","BOS07"
"BOS197204220","720422","NYA","BOS","BOS07"
"BOS197205050","720505","MIN","BOS","BOS07"
"BOS197205060","720506","MIN","BOS","BOS07"
"BOS197205070","720507","MIN","BOS","BOS07"
"BOS197205230","720523","BAL","BOS","BOS07"
"BOS197205240","720524","BAL","BOS","BOS07"
"BOS197205250","720525","BAL","BOS","BOS07"
"BOS197205260","720526","MIL","BOS","BOS07"
"BOS197205270","720527","MIL","BOS","BOS07"
"BOS197205280","720528","MIL","BOS","BOS07"
"BOS197205290","720529","MIL","BOS","BOS07"
"BOS197206090","720609","CAL","BOS","BOS07"
"BOS197206100","720610","CAL","BOS","BOS07"
"BOS197206110","720611","CAL","BOS","BOS07"
"BOS197206130","720613","KCA","BOS","BOS07"
"BOS197206140","720614","KCA","BOS","BOS07"
"BOS197206150","720615","KCA","BOS","BOS07"
"BOS197206171","720617","CHA","BOS","BOS07"
"BOS197206172","720617","CHA","BOS","BOS07"
"BOS197206180","720618","CHA","BOS","BOS07"
"BOS197206190","720619","TEX","BOS","BOS07"
"BOS197206200","720620","TEX","BOS","BOS07"
"BOS197206210","720621","TEX","BOS","BOS07"
"BOS197206280","720628","DET","BOS","BOS07"
"BOS197206290","720629","DET","BOS","BOS07"
"BOS197207010","720701","MIL","BOS","BOS07"
"BOS197207021","720702","MIL","BOS","BOS07"
"BOS197207022","720702","MIL","BOS","BOS07"
"BOS197207030","720703","MIN","BOS","BOS07"
"BOS197207040","720704","MIN","BOS","BOS07"
"BOS197207050","720705","MIN","BOS","BOS07"
"BOS197207170","720717","CAL","BOS","BOS07"
"BOS197207180","720718","CAL","BOS","BOS07"
"BOS197207190","720719","CAL","BOS","BOS07"
"BOS197207201","720720","OAK","BOS","BOS07"
"BOS197207202","720720","OAK","BOS","BOS07"
"BOS197207210","720721","OAK","BOS","BOS07"
"BOS197207221","720722","OAK","BOS","BOS07"
"BOS197207222","720722","OAK","BOS","BOS07"
"BOS197207230","720723","OAK","BOS","BOS07"
"BOS197208010","720801","NYA","BOS","BOS07"
"BOS197208021","720802","NYA","BOS","BOS07"
"BOS197208022","720802","NYA","BOS","BOS07"
"BOS197208030","720803","NYA","BOS","BOS07"
"BOS197208040","720804","BAL","BOS","BOS07"
"BOS197208050","720805","BAL","BOS","BOS07"
"BOS197208060","720806","BAL","BOS","BOS07"
"BOS197208070","720807","CLE","BOS","BOS07"
"BOS197208080","720808","CLE","BOS","BOS07"
"BOS197208090","720809","CLE","BOS","BOS07"
"BOS197208250","720825","TEX","BOS","BOS07"
"BOS197208260","720826","TEX","BOS","BOS07"
"BOS197208270","720827","TEX","BOS","BOS07"
"BOS197208280","720828","CHA","BOS","BOS07"
"BOS197208290","720829","CHA","BOS","BOS07"
"BOS197208300","720830","CHA","BOS","BOS07"
"BOS197209010","720901","KCA","BOS","BOS07"
"BOS197209020","720902","KCA","BOS","BOS07"
"BOS197209060","720906","NYA","BOS","BOS07"
"BOS197209070","720907","NYA","BOS","BOS07"
"BOS197209080","720908","NYA","BOS","BOS07"
"BOS197209150","720915","CLE","BOS","BOS07"
"BOS197209160","720916","CLE","BOS","BOS07"
"BOS197209170","720917","CLE","BOS","BOS07"
"BOS197209180","720918","BAL","BOS","BOS07"
"BOS197209201","720920","BAL","BOS","BOS07"
"BOS197209202","720920","BAL","BOS","BOS07"
"BOS197209210","720921","DET","BOS","BOS07"
"BOS197209220","720922","DET","BOS","BOS07"
"BOS197209230","720923","DET","BOS","BOS07"
"BOS197209240","720924","DET","BOS","BOS07"
"BOS197209260","720926","MIL","BOS","BOS07"
"BOS197209270","720927","MIL","BOS","BOS07"
"BOS197209280","720928","KCA","BOS","BOS07"
"CAL197204150","720415","TEX","CAL","ANA01"
"CAL197204160","720416","TEX","CAL","ANA01"
"CAL197204180","720418","MIN","CAL","ANA01"
"CAL197204190","720419","MIN","CAL","ANA01"
"CAL197205050","720505","MIL","CAL","ANA01"
"CAL197205060","720506","MIL","CAL","ANA01"
"CAL197205070","720507","MIL","CAL","ANA01"
"CAL197205090","720509","BOS","CAL","ANA01"
"CAL197205100","720510","BOS","CAL","ANA01"
"CAL197205110","720511","BOS","CAL","ANA01"
"CAL197205120","720512","NYA","CAL","ANA01"
"CAL197205130","720513","NYA","CAL","ANA01"
"CAL197205140","720514","NYA","CAL","ANA01"
"CAL197205150","720515","OAK","CAL","ANA01"
"CAL197205160","720516","OAK","CAL","ANA01"
"CAL197205170","720517","OAK","CAL","ANA01"
"CAL197205180","720518","OAK","CAL","ANA01"
"CAL197205250","720525","KCA","CAL","ANA01"
"CAL197205260","720526","KCA","CAL","ANA01"
"CAL197205270","720527","KCA","CAL","ANA01"
"CAL197205280","720528","KCA","CAL","ANA01"
"CAL197205291","720529","CHA","CAL","ANA01"
"CAL197205292","720529","CHA","CAL","ANA01"
"CAL197205300","720530","CHA","CAL","ANA01"
"CAL197205310","720531","CHA","CAL","ANA01"
"CAL197206130","720613","CLE","CAL","ANA01"
"CAL197206140","720614","CLE","CAL","ANA01"
"CAL197206150","720615","CLE","CAL","ANA01"
"CAL197206160","720616","DET","CAL","ANA01"
"CAL197206170","720617","DET","CAL","ANA01"
"CAL197206180","720618","DET","CAL","ANA01"
"CAL197206190","720619","BAL","CAL","ANA01"
"CAL197206200","720620","BAL","CAL","ANA01"
"CAL197206210","720621","BAL","CAL","ANA01"
"CAL197207010","720701","OAK","CAL","ANA01"
"CAL197207020","720702","OAK","CAL","ANA01"
"CAL197207030","720703","OAK","CAL","ANA01"
"CAL197207040","720704","MIL","CAL","ANA01"
"CAL197207050","720705","MIL","CAL","ANA01"
"CAL197207060","720706","MIL","CAL","ANA01"
"CAL197207070","720707","BOS","CAL","ANA01"
"CAL197207080","720708","BOS","CAL","ANA01"
"CAL197207090","720709","BOS","CAL","ANA01"
"CAL197207100","720710","NYA","CAL","ANA01"
"CAL197207110","720711","NYA","CAL","ANA01"
"CAL197207120","720712","NYA","CAL","ANA01"
"CAL197207270","720727","TEX","CAL","ANA01"
"CAL197207280","720728","TEX","CAL","ANA01"
"CAL197207290","720729","TEX","CAL","ANA01"
"CAL197207300","720730","KCA","CAL","ANA01"
"CAL197207310","720731","KCA","CAL","ANA01"
"CAL197208080","720808","CHA","CAL","ANA01"
"CAL197208090","720809","CHA","CAL","ANA01"
"CAL197208100","720810","MIN","CAL","ANA01"
"CAL197208110","720811","MIN","CAL","ANA01"
"CAL197208120","720812","MIN","CAL","ANA01"
"CAL197208130","720813","MIN","CAL","ANA01"
"CAL197208250","720825","CLE","CAL","ANA01"
"CAL197208260","720826","CLE","CAL","ANA01"
"CAL197208270","720827","CLE","CAL","ANA01"
"CAL197208290","720829","DET","CAL","ANA01"
"CAL197208300","720830","DET","CAL","ANA01"
"CAL197208310","720831","DET","CAL","ANA01"
"CAL197209010","720901","BAL","CAL","ANA01"
"CAL197209020","720902","BAL","CAL","ANA01"
"CAL197209030","720903","BAL","CAL","ANA01"
"CAL197209120","720912","TEX","CAL","ANA01"
"CAL197209130","720913","TEX","CAL","ANA01"
"CAL197209140","720914","TEX","CAL","ANA01"
"CAL197209150","720915","CHA","CAL","ANA01"
"CAL197209160","720916","CHA","CAL","ANA01"
"CAL197209170","720917","CHA","CAL","ANA01"
"CAL197209190","720919","KCA","CAL","ANA01"
"CAL197209200","720920","KCA","CAL","ANA01"
"CAL197209210","720921","KCA","CAL","ANA01"
"CAL197209290","720929","MIN","CAL","ANA01"
"CAL197209300","720930","MIN","CAL","ANA01"
"CAL197210010","721001","MIN","CAL","ANA01"
"CAL197210030","721003","OAK","CAL","ANA01"
"CAL197210040","721004","OAK","CAL","ANA01"
"CHA197204180","720418","TEX","CHA","CHI10"
"CHA197204190","720419","TEX","CHA","CHI10"
"CHA197204221","720422","KCA","CHA","CHI10"
"CHA197204222","720422","KCA","CHA","CHI10"
"CHA197204230","720423","KCA","CHA","CHI10"
"CHA197204250","720425","CLE","CHA","CHI10"
"CHA197204260","720426","CLE","CHA","CHI10"
"CHA197205090","720509","DET","CHA","CHI10"
"CHA197205100","720510","DET","CHA","CHI10"
"CHA197205120","720512","BAL","CHA","CHI10"
"CHA197205130","720513","BAL","CHA","CHI10"
"CHA197205140","720514","BAL","CHA","CHI10"
"CHA197205150","720515","MIN","CHA","CHI10"
"CHA197205160","720516","MIN","CHA","CHI10"
"CHA197205170","720517","MIN","CHA","CHI10"
"CHA197205190","720519","CAL","CHA","CHI10"
"CHA197205200","720520","CAL","CHA","CHI10"
"CHA197205210","720521","CAL","CHA","CHI10"
"CHA197206020","720602","NYA","CHA","CHI10"
"CHA197206030","720603","NYA","CHA","CHI10"
"CHA197206041","720604","NYA","CHA","CHI10"
"CHA197206042","720604","NYA","CHA","CHI10"
"CHA197206060","720606","BOS","CHA","CHI10"
"CHA197206070","720607","BOS","CHA","CHI10"
"CHA197206090","720609","MIL","CHA","CHI10"
"CHA197206100","720610","MIL","CHA","CHI10"
"CHA197206111","720611","MIL","CHA","CHI10"
"CHA197206112","720611","MIL","CHA","CHI10"
"CHA197206280","720628","OAK","CHA","CHI10"
"CHA197206291","720629","OAK","CHA","CHI10"
"CHA197206292","720629","OAK","CHA","CHI10"
"CHA197206300","720630","OAK","CHA","CHI10"
"CHA197207010","720701","MIN","CHA","CHI10"
"CHA197207021","720702","MIN","CHA","CHI10"
"CHA197207022","720702","MIN","CHA","CHI10"
"CHA197207040","720704","BAL","CHA","CHI10"
"CHA197207050","720705","BAL","CHA","CHI10"
"CHA197207060","720706","BAL","CHA","CHI10"
"CHA197207070","720707","DET","CHA","CHI10"
"CHA197207080","720708","DET","CHA","CHI10"
"CHA197207091","720709","DET","CHA","CHI10"
"CHA197207092","720709","DET","CHA","CHI10"
"CHA197207210","720721","CLE","CHA","CHI10"
"CHA197207220","720722","CLE","CHA","CHI10"
"CHA197207231","720723","CLE","CHA","CHI10"
"CHA197207232","720723","CLE","CHA","CHI10"
"CHA197207271","720727","KCA","CHA","CHI10"
"CHA197207272","720727","KCA","CHA","CHI10"
"CHA197207280","720728","KCA","CHA","CHI10"
"CHA197207290","720729","KCA","CHA","CHI10"
"CHA197208020","720802","CAL","CHA","CHI10"
"CHA197208030","720803","CAL","CHA","CHI10"
"CHA197208040","720804","TEX","CHA","CHI10"
"CHA197208050","720805","TEX","CHA","CHI10"
"CHA197208061","720806","TEX","CHA","CHI10"
"CHA197208062","720806","TEX","CHA","CHI10"
"CHA197208150","720815","MIL","CHA","CHI10"
"CHA197208160","720816","MIL","CHA","CHI10"
"CHA197208180","720818","BOS","CHA","CHI10"
"CHA197208190","720819","BOS","CHA","CHI10"
"CHA197208201","720820","BOS","CHA","CHI10"
"CHA197208202","720820","BOS","CHA","CHI10"
"CHA197208220","720822","NYA","CHA","CHI10"
"CHA197208230","720823","NYA","CHA","CHI10"
"CHA197209041","720904","MIN","CHA","CHI10"
"CHA197209042","720904","MIN","CHA","CHI10"
"CHA197209050","720905","MIN","CHA","CHI10"
"CHA197209060","720906","OAK","CHA","CHI10"
"CHA197209070","720907","OAK","CHA","CHI10"
"CHA197209081","720908","CAL","CHA","CHI10"
"CHA197209082","720908","CAL","CHA","CHI10"
"CHA197209090","720909","CAL","CHA","CHI10"
"CHA197209100","720910","CAL","CHA","CHI10"
"CHA197209220","720922","TEX","CHA","CHI10"
"CHA197209230","720923","TEX","CHA","CHI10"
"CHA197209240","720924","TEX","CHA","CHI10"
"CHA197209260","720926","KCA","CHA","CHI10"
"CHA197209270","720927","KCA","CHA","CHI10"
"CHN197204150","720415","PHI","CHN","CHI11"
"CHN197204160","720416","PHI","CHN","CHI11"
"CHN197204280","720428","CIN","CHN","CHI11"
"CHN197204290","720429","CIN","CHN","CHI11"
"CHN197204300","720430","CIN","CHN","CHI11"
"CHN197205020","720502","ATL","CHN","CHI11"
"CHN197205030","720503","ATL","CHN","CHI11"
"CHN197205040","720504","ATL","CHN","CHI11"
"CHN197205050","720505","HOU","CHN","CHI11"
"CHN197205060","720506","HOU","CHN","CHI11"
"CHN197205230","720523","NYN","CHN","CHI11"
"CHN197205240","720524","NYN","CHN","CHI11"
"CHN197205250","720525","NYN","CHN","CHI11"
"CHN197205260","720526","MON","CHN","CHI11"
"CHN197205270","720527","MON","CHN","CHI11"
"CHN197205280","720528","MON","CHN","CHI11"
"CHN197205290","720529","MON","CHN","CHI11"
"CHN197205310","720531","SLN","CHN","CHI11"
"CHN197206010","720601","SLN","CHN","CHI11"
"CHN197206130","720613","SDN","CHN","CHI11"
"CHN197206140","720614","SDN","CHN","CHI11"
"CHN197206150","720615","SDN","CHN","CHI11"
"CHN197206160","720616","LAN","CHN","CHI11"
"CHN197206170","720617","LAN","CHN","CHI11"
"CHN197206180","720618","LAN","CHN","CHI11"
"CHN197206190","720619","SFN","CHN","CHI11"
"CHN197206200","720620","SFN","CHN","CHI11"
"CHN197206210","720621","SFN","CHN","CHI11"
"CHN197206230","720623","PIT","CHN","CHI11"
"CHN197206240","720624","PIT","CHN","CHI11"
"CHN197206250","720625","PIT","CHN","CHI11"
"CHN197206260","720626","PHI","CHN","CHI11"
"CHN197206271","720627","PHI","CHN","CHI11"
"CHN197206272","720627","PHI","CHN","CHI11"
"CHN197207111","720711","HOU","CHN","CHI11"
"CHN197207112","720711","HOU","CHN","CHI11"
"CHN197207120","720712","HOU","CHN","CHI11"
"CHN197207130","720713","HOU","CHN","CHI11"
"CHN197207140","720714","ATL","CHN","CHI11"
"CHN197207150","720715","ATL","CHN","CHI11"
"CHN197207160","720716","ATL","CHN","CHI11"
"CHN197207170","720717","CIN","CHN","CHI11"
"CHN197207180","720718","CIN","CHN","CHI11"
"CHN197207190","720719","CIN","CHN","CHI11"
"CHN197207290","720729","SLN","CHN","CHI11"
"CHN197207301","720730","SLN","CHN","CHI11"
"CHN197207302","720730","SLN","CHN","CHI11"
"CHN197207310","720731","SLN","CHN","CHI11"
"CHN197208080","720808","MON","CHN","CHI11"
"CHN197208090","720809","MON","CHN","CHI11"
"CHN197208100","720810","MON","CHN","CHI11"
"CHN197208110","720811","NYN","CHN","CHI11"
"CHN197208120","720812","NYN","CHN","CHI11"
"CHN197208130","720813","NYN","CHN","CHI11"
"CHN197208250","720825","SFN","CHN","CHI11"
"CHN197208260","720826","SFN","CHN","CHI11"
"CHN197208270","720827","SFN","CHN","CHI11"
"CHN197208290","720829","LAN","CHN","CHI11"
"CHN197208300","720830","LAN","CHN","CHI11"
"CHN197208310","720831","LAN","CHN","CHI11"
"CHN197209010","720901","SDN","CHN","CHI11"
"CHN197209020","720902","SDN","CHN","CHI11"
"CHN197209030","720903","SDN","CHN","CHI11"
"CHN197209120","720912","PIT","CHN","CHI11"
"CHN197209130","720913","PIT","CHN","CHI11"
"CHN197209140","720914","PIT","CHN","CHI11"
"CHN197209150","720915","NYN","CHN","CHI11"
"CHN197209160","720916","NYN","CHN","CHI11"
"CHN197209170","720917","NYN","CHN","CHI11"
"CHN197209190","720919","MON","CHN","CHI11"
"CHN197209200","720920","MON","CHN","CHI11"
"CHN197209290","720929","SLN","CHN","CHI11"
"CHN197209300","720930","SLN","CHN","CHI11"
"CHN197210010","721001","SLN","CHN","CHI11"
"CHN197210020","721002","PHI","CHN","CHI11"
"CHN197210030","721003","PHI","CHN","CHI11"
"CHN197210040","721004","PHI","CHN","CHI11"
"CIN197204150","720415","LAN","CIN","CIN08"
"CIN197204160","720416","LAN","CIN","CIN08"
"CIN197204180","720418","HOU","CIN","CIN08"
"CIN197204190","720419","HOU","CIN","CIN08"
"CIN197205050","720505","PIT","CIN","CIN08"
"CIN197205060","720506","PIT","CIN","CIN08"
"CIN197205070","720507","PIT","CIN","CIN08"
"CIN197205090","720509","CHN","CIN","CIN08"
"CIN197205100","720510","CHN","CIN","CIN08"
"CIN197205120","720512","SLN","CIN","CIN08"
"CIN197205130","720513","SLN","CIN","CIN08"
"CIN197205141","720514","SLN","CIN","CIN08"
"CIN197205142","720514","SLN","CIN","CIN08"
"CIN197205230","720523","ATL","CIN","CIN08"
"CIN197205240","720524","ATL","CIN","CIN08"
"CIN197205260","720526","SDN","CIN","CIN08"
"CIN197205270","720527","SDN","CIN","CIN08"
"CIN197205280","720528","SDN","CIN","CIN08"
"CIN197206131","720613","PHI","CIN","CIN08"
"CIN197206132","720613","PHI","CIN","CIN08"
"CIN197206140","720614","PHI","CIN","CIN08"
"CIN197206160","720616","NYN","CIN","CIN08"
"CIN197206170","720617","NYN","CIN","CIN08"
"CIN197206180","720618","NYN","CIN","CIN08"
"CIN197206190","720619","MON","CIN","CIN08"
"CIN197206200","720620","MON","CIN","CIN08"
"CIN197206210","720621","MON","CIN","CIN08"
"CIN197206220","720622","HOU","CIN","CIN08"
"CIN197206230","720623","HOU","CIN","CIN08"
"CIN197206240","720624","HOU","CIN","CIN08"
"CIN197206250","720625","HOU","CIN","CIN08"
"CIN197207030","720703","SLN","CIN","CIN08"
"CIN197207040","720704","SLN","CIN","CIN08"
"CIN197207070","720707","CHN","CIN","CIN08"
"CIN197207080","720708","CHN","CIN","CIN08"
"CIN197207091","720709","CHN","CIN","CIN08"
"CIN197207092","720709","CHN","CIN","CIN08"
"CIN197207110","720711","PIT","CIN","CIN08"
"CIN197207120","720712","PIT","CIN","CIN08"
"CIN197207130","720713","PIT","CIN","CIN08"
"CIN197207270","720727","SDN","CIN","CIN08"
"CIN197207280","720728","SDN","CIN","CIN08"
"CIN197207290","720729","SDN","CIN","CIN08"
"CIN197207301","720730","SFN","CIN","CIN08"
"CIN197207302","720730","SFN","CIN","CIN08"
"CIN197207310","720731","SFN","CIN","CIN08"
"CIN197208041","720804","ATL","CIN","CIN08"
"CIN197208042","720804","ATL","CIN","CIN08"
"CIN197208050","720805","ATL","CIN","CIN08"
"CIN197208060","720806","ATL","CIN","CIN08"
"CIN197208070","720807","ATL","CIN","CIN08"
"CIN197208080","720808","LAN","CIN","CIN08"
"CIN197208090","720809","LAN","CIN","CIN08"
"CIN197208100","720810","LAN","CIN","CIN08"
"CIN197208250","720825","PHI","CIN","CIN08"
"CIN197208260","720826","PHI","CIN","CIN08"
"CIN197208270","720827","PHI","CIN","CIN08"
"CIN197208280","720828","NYN","CIN","CIN08"
"CIN197208290","720829","NYN","CIN","CIN08"
"CIN197208300","720830","NYN","CIN","CIN08"
"CIN197209010","720901","MON","CIN","CIN08"
"CIN197209020","720902","MON","CIN","CIN08"
"CIN197209030","720903","MON","CIN","CIN08"
"CIN197209150","720915","SDN","CIN","CIN08"
"CIN197209160","720916","SDN","CIN","CIN08"
"CIN197209170","720917","SDN","CIN","CIN08"
"CIN197209180","720918","SFN","CIN","CIN08"
"CIN197209190","720919","SFN","CIN","CIN08"
"CIN197209200","720920","SFN","CIN","CIN08"
"CIN197209260","720926","ATL","CIN","CIN08"
"CIN197209270","720927","ATL","CIN","CIN08"
"CIN197209290","720929","LAN","CIN","CIN08"
"CIN197209300","720930","LAN","CIN","CIN08"
"CIN197210010","721001","LAN","CIN","CIN08"
"CIN197210030","721003","HOU","CIN","CIN08"
"CIN197210040","721004","HOU","CIN","CIN08"
"CLE197204150","720415","MIL","CLE","CLE07"
"CLE197204210","720421","BAL","CLE","CLE07"
"CLE197204220","720422","BAL","CLE","CLE07"
"CLE197204230","720423","BAL","CLE","CLE07"
"CLE197205050","720505","CHA","CLE","CLE07"
"CLE197205060","720506","CHA","CLE","CLE07"
"CLE197205070","720507","CHA","CLE","CLE07"
"CLE197205090","720509","KCA","CLE","CLE07"
"CLE197205100","720510","KCA","CLE","CLE07"
"CLE197205120","720512","TEX","CLE","CLE07"
"CLE197205130","720513","TEX","CLE","CLE07"
"CLE197205140","720514","TEX","CLE","CLE07"
"CLE197205160","720516","NYA","CLE","CLE07"
"CLE197205170","720517","NYA","CLE","CLE07"
"CLE197205310","720531","DET","CLE","CLE07"
"CLE197206010","720601","DET","CLE","CLE07"
"CLE197206020","720602","CAL","CLE","CLE07"
"CLE197206030","720603","CAL","CLE","CLE07"
