gameid,date,hometeam,awayteam,gamesite
"ANA200309280","030928","TEX","ANA","ANA01"
"ARI200303310","030331","LAN","ARI","PHO01"
"ARI200304010","030401","LAN","ARI","PHO01"
"ARI200304020","030402","LAN","ARI","PHO01"
"ARI200304110","030411","MIL","ARI","PHO01"
"ARI200304120","030412","MIL","ARI","PHO01"
"ARI200304130","030413","MIL","ARI","PHO01"
"ARI200304140","030414","COL","ARI","PHO01"
"ARI200304150","030415","COL","ARI","PHO01"
"ARI200304160","030416","COL","ARI","PHO01"
"ARI200304170","030417","COL","ARI","PHO01"
"ARI200304280","030428","FLO","ARI","PHO01"
"ARI200304290","030429","FLO","ARI","PHO01"
"ARI200304300","030430","FLO","ARI","PHO01"
"ARI200305010","030501","FLO","ARI","PHO01"
"ARI200305020","030502","ATL","ARI","PHO01"
"ARI200305030","030503","ATL","ARI","PHO01"
"ARI200305040","030504","ATL","ARI","PHO01"
"ARI200305050","030505","PHI","ARI","PHO01"
"ARI200305060","030506","PHI","ARI","PHO01"
"ARI200305070","030507","PHI","ARI","PHO01"
"ARI200305160","030516","PIT","ARI","PHO01"
"ARI200305170","030517","PIT","ARI","PHO01"
"ARI200305180","030518","PIT","ARI","PHO01"
"ARI200305190","030519","SFN","ARI","PHO01"
"ARI200305200","030520","SFN","ARI","PHO01"
"ARI200305210","030521","SFN","ARI","PHO01"
"ARI200305230","030523","SDN","ARI","PHO01"
"ARI200305240","030524","SDN","ARI","PHO01"
"ARI200305250","030525","SDN","ARI","PHO01"
"ARI200305260","030526","SDN","ARI","PHO01"
"ARI200306030","030603","CHA","ARI","PHO01"
"ARI200306040","030604","CHA","ARI","PHO01"
"ARI200306050","030605","CHA","ARI","PHO01"
"ARI200306060","030606","CLE","ARI","PHO01"
"ARI200306070","030607","CLE","ARI","PHO01"
"ARI200306080","030608","CLE","ARI","PHO01"
"ARI200306200","030620","CIN","ARI","PHO01"
"ARI200306210","030621","CIN","ARI","PHO01"
"ARI200306220","030622","CIN","ARI","PHO01"
"ARI200306230","030623","HOU","ARI","PHO01"
"ARI200306240","030624","HOU","ARI","PHO01"
"ARI200306250","030625","HOU","ARI","PHO01"
"ARI200307070","030707","COL","ARI","PHO01"
"ARI200307080","030708","COL","ARI","PHO01"
"ARI200307090","030709","SDN","ARI","PHO01"
"ARI200307100","030710","SDN","ARI","PHO01"
"ARI200307110","030711","SFN","ARI","PHO01"
"ARI200307120","030712","SFN","ARI","PHO01"
"ARI200307130","030713","SFN","ARI","PHO01"
"ARI200307250","030725","LAN","ARI","PHO01"
"ARI200307260","030726","LAN","ARI","PHO01"
"ARI200307270","030727","LAN","ARI","PHO01"
"ARI200308050","030805","MON","ARI","PHO01"
"ARI200308060","030806","MON","ARI","PHO01"
"ARI200308070","030807","MON","ARI","PHO01"
"ARI200308080","030808","NYN","ARI","PHO01"
"ARI200308090","030809","NYN","ARI","PHO01"
"ARI200308100","030810","NYN","ARI","PHO01"
"ARI200308190","030819","CIN","ARI","PHO01"
"ARI200308200","030820","CIN","ARI","PHO01"
"ARI200308210","030821","CIN","ARI","PHO01"
"ARI200308220","030822","CHN","ARI","PHO01"
"ARI200308230","030823","CHN","ARI","PHO01"
"ARI200308240","030824","CHN","ARI","PHO01"
"ARI200308250","030825","SDN","ARI","PHO01"
"ARI200308260","030826","SDN","ARI","PHO01"
"ARI200308270","030827","SDN","ARI","PHO01"
"ARI200308290","030829","SFN","ARI","PHO01"
"ARI200308300","030830","SFN","ARI","PHO01"
"ARI200308310","030831","SFN","ARI","PHO01"
"ARI200309010","030901","SFN","ARI","PHO01"
"ARI200309080","030908","LAN","ARI","PHO01"
"ARI200309090","030909","LAN","ARI","PHO01"
"ARI200309100","030910","LAN","ARI","PHO01"
"ARI200309110","030911","LAN","ARI","PHO01"
"ARI200309120","030912","COL","ARI","PHO01"
"ARI200309130","030913","COL","ARI","PHO01"
"ARI200309140","030914","COL","ARI","PHO01"
"ARI200309260","030926","SLN","ARI","PHO01"
"ARI200309270","030927","SLN","ARI","PHO01"
"ARI200309280","030928","SLN","ARI","PHO01"
"ATL200303310","030331","MON","ATL","ATL02"
"ATL200304020","030402","MON","ATL","ATL02"
"ATL200304030","030403","MON","ATL","ATL02"
"ATL200304040","030404","FLO","ATL","ATL02"
"ATL200304050","030405","FLO","ATL","ATL02"
"ATL200304060","030406","FLO","ATL","ATL02"
"ATL200304070","030407","FLO","ATL","ATL02"
"ATL200304180","030418","PHI","ATL","ATL02"
"ATL200304190","030419","PHI","ATL","ATL02"
"ATL200304200","030420","PHI","ATL","ATL02"
"ATL200304220","030422","SLN","ATL","ATL02"
"ATL200304230","030423","SLN","ATL","ATL02"
"ATL200304240","030424","SLN","ATL","ATL02"
"ATL200304250","030425","MIL","ATL","ATL02"
"ATL200304260","030426","MIL","ATL","ATL02"
"ATL200304270","030427","MIL","ATL","ATL02"
"ATL200305060","030506","COL","ATL","ATL02"
"ATL200305081","030508","COL","ATL","ATL02"
"ATL200305082","030508","COL","ATL","ATL02"
"ATL200305090","030509","SFN","ATL","ATL02"
"ATL200305100","030510","SFN","ATL","ATL02"
"ATL200305110","030511","SFN","ATL","ATL02"
"ATL200305230","030523","NYN","ATL","ATL02"
"ATL200305240","030524","NYN","ATL","ATL02"
"ATL200305250","030525","NYN","ATL","ATL02"
"ATL200305260","030526","CIN","ATL","ATL02"
"ATL200305270","030527","CIN","ATL","ATL02"
"ATL200305280","030528","CIN","ATL","ATL02"
"ATL200306030","030603","TEX","ATL","ATL02"
"ATL200306040","030604","TEX","ATL","ATL02"
"ATL200306050","030605","TEX","ATL","ATL02"
"ATL200306070","030607","PIT","ATL","ATL02"
"ATL200306080","030608","PIT","ATL","ATL02"
"ATL200306200","030620","BAL","ATL","ATL02"
"ATL200306210","030621","BAL","ATL","ATL02"
"ATL200306220","030622","BAL","ATL","ATL02"
"ATL200306240","030624","PHI","ATL","ATL02"
"ATL200306250","030625","PHI","ATL","ATL02"
"ATL200306260","030626","PHI","ATL","ATL02"
"ATL200307030","030703","MON","ATL","ATL02"
"ATL200307040","030704","MON","ATL","ATL02"
"ATL200307050","030705","MON","ATL","ATL02"
"ATL200307060","030706","MON","ATL","ATL02"
"ATL200307170","030717","NYN","ATL","ATL02"
"ATL200307180","030718","NYN","ATL","ATL02"
"ATL200307190","030719","NYN","ATL","ATL02"
"ATL200307200","030720","NYN","ATL","ATL02"
"ATL200307210","030721","CHN","ATL","ATL02"
"ATL200307220","030722","CHN","ATL","ATL02"
"ATL200307230","030723","FLO","ATL","ATL02"
"ATL200307240","030724","FLO","ATL","ATL02"
"ATL200307290","030729","HOU","ATL","ATL02"
"ATL200307300","030730","HOU","ATL","ATL02"
"ATL200307310","030731","HOU","ATL","ATL02"
"ATL200308010","030801","LAN","ATL","ATL02"
"ATL200308020","030802","LAN","ATL","ATL02"
"ATL200308030","030803","LAN","ATL","ATL02"
"ATL200308120","030812","SDN","ATL","ATL02"
"ATL200308130","030813","SDN","ATL","ATL02"
"ATL200308140","030814","SDN","ATL","ATL02"
"ATL200308150","030815","ARI","ATL","ATL02"
"ATL200308160","030816","ARI","ATL","ATL02"
"ATL200308170","030817","ARI","ATL","ATL02"
"ATL200308180","030818","ARI","ATL","ATL02"
"ATL200308260","030826","NYN","ATL","ATL02"
"ATL200308270","030827","NYN","ATL","ATL02"
"ATL200308280","030828","NYN","ATL","ATL02"
"ATL200309051","030905","PIT","ATL","ATL02"
"ATL200309052","030905","PIT","ATL","ATL02"
"ATL200309060","030906","PIT","ATL","ATL02"
"ATL200309070","030907","PIT","ATL","ATL02"
"ATL200309080","030908","PHI","ATL","ATL02"
"ATL200309090","030909","PHI","ATL","ATL02"
"ATL200309100","030910","PHI","ATL","ATL02"
"ATL200309110","030911","PHI","ATL","ATL02"
"ATL200309190","030919","FLO","ATL","ATL02"
"ATL200309200","030920","FLO","ATL","ATL02"
"ATL200309210","030921","FLO","ATL","ATL02"
"ATL200309220","030922","FLO","ATL","ATL02"
"ATL200309230","030923","MON","ATL","ATL02"
"ATL200309240","030924","MON","ATL","ATL02"
"BAL200303310","030331","CLE","BAL","BAL12"
"BAL200304020","030402","CLE","BAL","BAL12"
"BAL200304030","030403","CLE","BAL","BAL12"
"BAL200304040","030404","BOS","BAL","BAL12"
"BAL200304050","030405","BOS","BAL","BAL12"
"BAL200304060","030406","BOS","BAL","BAL12"
"BAL200304180","030418","TBA","BAL","BAL12"
"BAL200304190","030419","TBA","BAL","BAL12"
"BAL200304200","030420","TBA","BAL","BAL12"
"BAL200304210","030421","TBA","BAL","BAL12"
"BAL200304220","030422","CHA","BAL","BAL12"
"BAL200304230","030423","CHA","BAL","BAL12"
"BAL200304240","030424","CHA","BAL","BAL12"
"BAL200305020","030502","KCA","BAL","BAL12"
"BAL200305030","030503","KCA","BAL","BAL12"
"BAL200305040","030504","KCA","BAL","BAL12"
"BAL200305050","030505","DET","BAL","BAL12"
"BAL200305060","030506","DET","BAL","BAL12"
"BAL200305070","030507","DET","BAL","BAL12"
"BAL200305160","030516","TBA","BAL","BAL12"
"BAL200305170","030517","TBA","BAL","BAL12"
"BAL200305180","030518","TBA","BAL","BAL12"
"BAL200305270","030527","ANA","BAL","BAL12"
"BAL200305280","030528","ANA","BAL","BAL12"
"BAL200305290","030529","TEX","BAL","BAL12"
"BAL200305300","030530","TEX","BAL","BAL12"
"BAL200305310","030531","TEX","BAL","BAL12"
"BAL200306010","030601","TEX","BAL","BAL12"
"BAL200306100","030610","CHN","BAL","BAL12"
"BAL200306110","030611","CHN","BAL","BAL12"
"BAL200306120","030612","CHN","BAL","BAL12"
"BAL200306130","030613","MIL","BAL","BAL12"
"BAL200306140","030614","MIL","BAL","BAL12"
"BAL200306150","030615","MIL","BAL","BAL12"
"BAL200306180","030618","TOR","BAL","BAL12"
"BAL200306190","030619","TOR","BAL","BAL12"
"BAL200306270","030627","PHI","BAL","BAL12"
"BAL200306280","030628","PHI","BAL","BAL12"
"BAL200306290","030629","PHI","BAL","BAL12"
"BAL200306300","030630","NYA","BAL","BAL12"
"BAL200307010","030701","NYA","BAL","BAL12"
"BAL200307030","030703","TOR","BAL","BAL12"
"BAL200307040","030704","TOR","BAL","BAL12"
"BAL200307050","030705","TOR","BAL","BAL12"
"BAL200307060","030706","TOR","BAL","BAL12"
"BAL200307170","030717","ANA","BAL","BAL12"
"BAL200307180","030718","ANA","BAL","BAL12"
"BAL200307190","030719","ANA","BAL","BAL12"
"BAL200307200","030720","ANA","BAL","BAL12"
"BAL200307210","030721","TEX","BAL","BAL12"
"BAL200307220","030722","TEX","BAL","BAL12"
"BAL200308010","030801","BOS","BAL","BAL12"
"BAL200308020","030802","BOS","BAL","BAL12"
"BAL200308030","030803","BOS","BAL","BAL12"
"BAL200308040","030804","MIN","BAL","BAL12"
"BAL200308050","030805","MIN","BAL","BAL12"
"BAL200308060","030806","MIN","BAL","BAL12"
"BAL200308070","030807","MIN","BAL","BAL12"
"BAL200308140","030814","NYA","BAL","BAL12"
"BAL200308150","030815","NYA","BAL","BAL12"
"BAL200308160","030816","NYA","BAL","BAL12"
"BAL200308170","030817","NYA","BAL","BAL12"
"BAL200308190","030819","TBA","BAL","BAL12"
"BAL200308200","030820","TBA","BAL","BAL12"
"BAL200308210","030821","TBA","BAL","BAL12"
"BAL200309020","030902","OAK","BAL","BAL12"
"BAL200309030","030903","OAK","BAL","BAL12"
"BAL200309040","030904","OAK","BAL","BAL12"
"BAL200309050","030905","SEA","BAL","BAL12"
"BAL200309060","030906","SEA","BAL","BAL12"
"BAL200309070","030907","SEA","BAL","BAL12"
"BAL200309080","030908","BOS","BAL","BAL12"
"BAL200309090","030909","BOS","BAL","BAL12"
"BAL200309100","030910","BOS","BAL","BAL12"
"BAL200309150","030915","NYA","BAL","BAL12"
"BAL200309160","030916","NYA","BAL","BAL12"
"BAL200309170","030917","NYA","BAL","BAL12"
"BAL200309180","030918","NYA","BAL","BAL12"
"BAL200309190","030919","TOR","BAL","BAL12"
"BAL200309200","030920","TOR","BAL","BAL12"
"BAL200309210","030921","TOR","BAL","BAL12"
"BOS200304120","030412","BAL","BOS","BOS07"
"BOS200304130","030413","BAL","BOS","BOS07"
"BOS200304150","030415","TBA","BOS","BOS07"
"BOS200304160","030416","TBA","BOS","BOS07"
"BOS200304170","030417","TBA","BOS","BOS07"
"BOS200304180","030418","TOR","BOS","BOS07"
"BOS200304190","030419","TOR","BOS","BOS07"
"BOS200304200","030420","TOR","BOS","BOS07"
"BOS200304210","030421","TOR","BOS","BOS07"
"BOS200304290","030429","KCA","BOS","BOS07"
"BOS200304300","030430","KCA","BOS","BOS07"
"BOS200305010","030501","KCA","BOS","BOS07"
"BOS200305020","030502","MIN","BOS","BOS07"
"BOS200305030","030503","MIN","BOS","BOS07"
"BOS200305040","030504","MIN","BOS","BOS07"
"BOS200305130","030513","TEX","BOS","BOS07"
"BOS200305140","030514","TEX","BOS","BOS07"
"BOS200305150","030515","TEX","BOS","BOS07"
"BOS200305160","030516","ANA","BOS","BOS07"
"BOS200305170","030517","ANA","BOS","BOS07"
"BOS200305180","030518","ANA","BOS","BOS07"
"BOS200305190","030519","NYA","BOS","BOS07"
"BOS200305200","030520","NYA","BOS","BOS07"
"BOS200305210","030521","NYA","BOS","BOS07"
"BOS200305230","030523","CLE","BOS","BOS07"
"BOS200305240","030524","CLE","BOS","BOS07"
"BOS200305250","030525","CLE","BOS","BOS07"
"BOS200306100","030610","SLN","BOS","BOS07"
"BOS200306110","030611","SLN","BOS","BOS07"
"BOS200306120","030612","SLN","BOS","BOS07"
"BOS200306130","030613","HOU","BOS","BOS07"
"BOS200306140","030614","HOU","BOS","BOS07"
"BOS200306150","030615","HOU","BOS","BOS07"
"BOS200306230","030623","DET","BOS","BOS07"
"BOS200306240","030624","DET","BOS","BOS07"
"BOS200306250","030625","DET","BOS","BOS07"
"BOS200306260","030626","DET","BOS","BOS07"
"BOS200306270","030627","FLO","BOS","BOS07"
"BOS200306280","030628","FLO","BOS","BOS07"
"BOS200306290","030629","FLO","BOS","BOS07"
"BOS200307170","030717","TOR","BOS","BOS07"
"BOS200307180","030718","TOR","BOS","BOS07"
"BOS200307190","030719","TOR","BOS","BOS07"
"BOS200307200","030720","TOR","BOS","BOS07"
"BOS200307210","030721","DET","BOS","BOS07"
"BOS200307220","030722","DET","BOS","BOS07"
"BOS200307230","030723","TBA","BOS","BOS07"
"BOS200307240","030724","TBA","BOS","BOS07"
"BOS200307250","030725","NYA","BOS","BOS07"
"BOS200307260","030726","NYA","BOS","BOS07"
"BOS200307270","030727","NYA","BOS","BOS07"
"BOS200308050","030805","ANA","BOS","BOS07"
"BOS200308060","030806","ANA","BOS","BOS07"
"BOS200308070","030807","ANA","BOS","BOS07"
"BOS200308081","030808","BAL","BOS","BOS07"
"BOS200308082","030808","BAL","BOS","BOS07"
"BOS200308090","030809","BAL","BOS","BOS07"
"BOS200308100","030810","BAL","BOS","BOS07"
"BOS200308190","030819","OAK","BOS","BOS07"
"BOS200308200","030820","OAK","BOS","BOS07"
"BOS200308210","030821","OAK","BOS","BOS07"
"BOS200308220","030822","SEA","BOS","BOS07"
"BOS200308230","030823","SEA","BOS","BOS07"
"BOS200308240","030824","SEA","BOS","BOS07"
"BOS200308250","030825","SEA","BOS","BOS07"
"BOS200308260","030826","TOR","BOS","BOS07"
"BOS200308270","030827","TOR","BOS","BOS07"
"BOS200308290","030829","NYA","BOS","BOS07"
"BOS200308300","030830","NYA","BOS","BOS07"
"BOS200308310","030831","NYA","BOS","BOS07"
"BOS200309120","030912","CHA","BOS","BOS07"
"BOS200309130","030913","CHA","BOS","BOS07"
"BOS200309140","030914","CHA","BOS","BOS07"
"BOS200309150","030915","TBA","BOS","BOS07"
"BOS200309160","030916","TBA","BOS","BOS07"
"BOS200309170","030917","TBA","BOS","BOS07"
"BOS200309180","030918","TBA","BOS","BOS07"
"BOS200309220","030922","BAL","BOS","BOS07"
"BOS200309230","030923","BAL","BOS","BOS07"
"BOS200309240","030924","BAL","BOS","BOS07"
"BOS200309250","030925","BAL","BOS","BOS07"
"CHA200304040","030404","DET","CHA","CHI12"
"CHA200304050","030405","DET","CHA","CHI12"
"CHA200304060","030406","DET","CHA","CHI12"
"CHA200304150","030415","KCA","CHA","CHI12"
"CHA200304160","030416","KCA","CHA","CHI12"
"CHA200304170","030417","KCA","CHA","CHI12"
"CHA200304180","030418","CLE","CHA","CHI12"
"CHA200304190","030419","CLE","CHA","CHI12"
"CHA200304200","030420","CLE","CHA","CHI12"
"CHA200304210","030421","CLE","CHA","CHI12"
"CHA200304250","030425","MIN","CHA","CHI12"
"CHA200304260","030426","MIN","CHA","CHI12"
"CHA200304270","030427","MIN","CHA","CHI12"
"CHA200304290","030429","OAK","CHA","CHI12"
"CHA200304300","030430","OAK","CHA","CHI12"
"CHA200305010","030501","OAK","CHA","CHI12"
"CHA200305020","030502","SEA","CHA","CHI12"
"CHA200305030","030503","SEA","CHA","CHI12"
"CHA200305040","030504","SEA","CHA","CHI12"
"CHA200305130","030513","BAL","CHA","CHI12"
"CHA200305140","030514","BAL","CHA","CHI12"
"CHA200305150","030515","BAL","CHA","CHI12"
"CHA200305190","030519","TOR","CHA","CHI12"
"CHA200305200","030520","TOR","CHA","CHI12"
"CHA200305210","030521","TOR","CHA","CHI12"
"CHA200305230","030523","DET","CHA","CHI12"
"CHA200305240","030524","DET","CHA","CHI12"
"CHA200305250","030525","DET","CHA","CHI12"
"CHA200306100","030610","SFN","CHA","CHI12"
"CHA200306110","030611","SFN","CHA","CHI12"
"CHA200306120","030612","SFN","CHA","CHI12"
"CHA200306130","030613","SDN","CHA","CHI12"
"CHA200306140","030614","SDN","CHA","CHI12"
"CHA200306150","030615","SDN","CHA","CHI12"
"CHA200306160","030616","BOS","CHA","CHI12"
"CHA200306170","030617","BOS","CHA","CHI12"
"CHA200306180","030618","BOS","CHA","CHI12"
"CHA200306190","030619","BOS","CHA","CHI12"
"CHA200306270","030627","CHN","CHA","CHI12"
"CHA200306280","030628","CHN","CHA","CHI12"
"CHA200306290","030629","CHN","CHA","CHI12"
"CHA200306300","030630","MIN","CHA","CHI12"
"CHA200307010","030701","MIN","CHA","CHI12"
"CHA200307020","030702","MIN","CHA","CHI12"
"CHA200307170","030717","DET","CHA","CHI12"
"CHA200307180","030718","DET","CHA","CHI12"
"CHA200307190","030719","DET","CHA","CHI12"
"CHA200307200","030720","DET","CHA","CHI12"
"CHA200307210","030721","CLE","CHA","CHI12"
"CHA200307220","030722","CLE","CHA","CHI12"
"CHA200307250","030725","TBA","CHA","CHI12"
"CHA200307260","030726","TBA","CHA","CHI12"
"CHA200307270","030727","TBA","CHA","CHI12"
"CHA200308040","030804","KCA","CHA","CHI12"
"CHA200308050","030805","KCA","CHA","CHI12"
"CHA200308060","030806","KCA","CHA","CHI12"
"CHA200308080","030808","OAK","CHA","CHI12"
"CHA200308090","030809","OAK","CHA","CHI12"
"CHA200308100","030810","OAK","CHA","CHI12"
"CHA200308180","030818","ANA","CHA","CHI12"
"CHA200308190","030819","ANA","CHA","CHI12"
"CHA200308200","030820","ANA","CHA","CHI12"
"CHA200308210","030821","TEX","CHA","CHI12"
"CHA200308220","030822","TEX","CHA","CHI12"
"CHA200308230","030823","TEX","CHA","CHI12"
"CHA200308240","030824","TEX","CHA","CHI12"
"CHA200309020","030902","BOS","CHA","CHI12"
"CHA200309030","030903","BOS","CHA","CHI12"
"CHA200309050","030905","CLE","CHA","CHI12"
"CHA200309060","030906","CLE","CHA","CHI12"
"CHA200309070","030907","CLE","CHA","CHI12"
"CHA200309080","030908","MIN","CHA","CHI12"
"CHA200309090","030909","MIN","CHA","CHI12"
"CHA200309100","030910","MIN","CHA","CHI12"
"CHA200309110","030911","MIN","CHA","CHI12"
"CHA200309190","030919","KCA","CHA","CHI12"
"CHA200309200","030920","KCA","CHA","CHI12"
"CHA200309210","030921","KCA","CHA","CHI12"
"CHA200309220","030922","NYA","CHA","CHI12"
"CHA200309230","030923","NYA","CHA","CHI12"
"CHA200309240","030924","NYA","CHA","CHI12"
"CHN200304080","030408","MON","CHN","CHI11"
"CHN200304090","030409","MON","CHN","CHI11"
"CHN200304100","030410","MON","CHN","CHI11"
"CHN200304110","030411","PIT","CHN","CHI11"
"CHN200304120","030412","PIT","CHN","CHI11"
"CHN200304130","030413","PIT","CHN","CHI11"
"CHN200304140","030414","CIN","CHN","CHI11"
"CHN200304150","030415","CIN","CHN","CHI11"
"CHN200304160","030416","CIN","CHN","CHI11"
"CHN200304170","030417","CIN","CHN","CHI11"
"CHN200304220","030422","SDN","CHN","CHI11"
"CHN200304230","030423","SDN","CHN","CHI11"
"CHN200304240","030424","SDN","CHN","CHI11"
"CHN200305020","030502","COL","CHN","CHI11"
"CHN200305030","030503","COL","CHN","CHI11"
"CHN200305040","030504","COL","CHN","CHI11"
"CHN200305050","030505","MIL","CHN","CHI11"
"CHN200305060","030506","MIL","CHN","CHI11"
"CHN200305070","030507","MIL","CHN","CHI11"
"CHN200305090","030509","SLN","CHN","CHI11"
"CHN200305100","030510","SLN","CHN","CHI11"
"CHN200305260","030526","PIT","CHN","CHI11"
"CHN200305270","030527","PIT","CHN","CHI11"
"CHN200305280","030528","PIT","CHN","CHI11"
"CHN200305300","030530","HOU","CHN","CHI11"
"CHN200305310","030531","HOU","CHN","CHI11"
"CHN200306010","030601","HOU","CHN","CHI11"
"CHN200306030","030603","TBA","CHN","CHI11"
"CHN200306040","030604","TBA","CHN","CHI11"
"CHN200306050","030605","TBA","CHN","CHI11"
"CHN200306060","030606","NYA","CHN","CHI11"
"CHN200306070","030607","NYA","CHN","CHI11"
"CHN200306080","030608","NYA","CHN","CHI11"
"CHN200306200","030620","CHA","CHN","CHI11"
"CHN200306210","030621","CHA","CHN","CHI11"
"CHN200306220","030622","CHA","CHN","CHI11"
"CHN200306240","030624","MIL","CHN","CHI11"
"CHN200306250","030625","MIL","CHN","CHI11"
"CHN200306260","030626","MIL","CHN","CHI11"
"CHN200307040","030704","SLN","CHN","CHI11"
"CHN200307050","030705","SLN","CHN","CHI11"
"CHN200307060","030706","SLN","CHN","CHI11"
"CHN200307070","030707","FLO","CHN","CHI11"
"CHN200307080","030708","FLO","CHN","CHI11"
"CHN200307090","030709","FLO","CHN","CHI11"
"CHN200307100","030710","ATL","CHN","CHI11"
"CHN200307110","030711","ATL","CHN","CHI11"
"CHN200307120","030712","ATL","CHN","CHI11"
"CHN200307130","030713","ATL","CHN","CHI11"
"CHN200307230","030723","PHI","CHN","CHI11"
"CHN200307240","030724","PHI","CHN","CHI11"
"CHN200307290","030729","SFN","CHN","CHI11"
"CHN200307300","030730","SFN","CHN","CHI11"
"CHN200307310","030731","SFN","CHN","CHI11"
"CHN200308010","030801","ARI","CHN","CHI11"
"CHN200308020","030802","ARI","CHN","CHI11"
"CHN200308030","030803","ARI","CHN","CHI11"
"CHN200308110","030811","HOU","CHN","CHI11"
"CHN200308120","030812","HOU","CHN","CHI11"
"CHN200308130","030813","HOU","CHN","CHI11"
"CHN200308140","030814","HOU","CHN","CHI11"
"CHN200308150","030815","LAN","CHN","CHI11"
"CHN200308160","030816","LAN","CHN","CHI11"
"CHN200308170","030817","LAN","CHN","CHI11"
"CHN200308290","030829","MIL","CHN","CHI11"
"CHN200308300","030830","MIL","CHN","CHI11"
"CHN200308310","030831","MIL","CHN","CHI11"
"CHN200309010","030901","SLN","CHN","CHI11"
"CHN200309021","030902","SLN","CHN","CHI11"
"CHN200309022","030902","SLN","CHN","CHI11"
"CHN200309030","030903","SLN","CHN","CHI11"
"CHN200309040","030904","SLN","CHN","CHI11"
"CHN200309120","030912","CIN","CHN","CHI11"
