gameid,date,hometeam,awayteam,gamesite
"ANA201609110","160911","TEX","ANA","ANA01"
"ANA201609120","160912","SEA","ANA","ANA01"
"ANA201609130","160913","SEA","ANA","ANA01"
"ANA201609140","160914","SEA","ANA","ANA01"
"ANA201609150","160915","TOR","ANA","ANA01"
"ANA201609160","160916","TOR","ANA","ANA01"
"ANA201609170","160917","TOR","ANA","ANA01"
"ANA201609180","160918","TOR","ANA","ANA01"
"ANA201609260","160926","OAK","ANA","ANA01"
"ANA201609270","160927","OAK","ANA","ANA01"
"ANA201609280","160928","OAK","ANA","ANA01"
"ANA201609300","160930","HOU","ANA","ANA01"
"ANA201610010","161001","HOU","ANA","ANA01"
"ANA201610020","161002","HOU","ANA","ANA01"
"ARI201604040","160404","COL","ARI","PHO01"
"ARI201604050","160405","COL","ARI","PHO01"
"ARI201604060","160406","COL","ARI","PHO01"
"ARI201604070","160407","CHN","ARI","PHO01"
"ARI201604080","160408","CHN","ARI","PHO01"
"ARI201604090","160409","CHN","ARI","PHO01"
"ARI201604100","160410","CHN","ARI","PHO01"
"ARI201604220","160422","PIT","ARI","PHO01"
"ARI201604230","160423","PIT","ARI","PHO01"
"ARI201604240","160424","PIT","ARI","PHO01"
"ARI201604250","160425","SLN","ARI","PHO01"
"ARI201604260","160426","SLN","ARI","PHO01"
"ARI201604270","160427","SLN","ARI","PHO01"
"ARI201604280","160428","SLN","ARI","PHO01"
"ARI201604290","160429","COL","ARI","PHO01"
"ARI201604300","160430","COL","ARI","PHO01"
"ARI201605010","160501","COL","ARI","PHO01"
"ARI201605120","160512","SFN","ARI","PHO01"
"ARI201605130","160513","SFN","ARI","PHO01"
"ARI201605140","160514","SFN","ARI","PHO01"
"ARI201605150","160515","SFN","ARI","PHO01"
"ARI201605160","160516","NYA","ARI","PHO01"
"ARI201605170","160517","NYA","ARI","PHO01"
"ARI201605180","160518","NYA","ARI","PHO01"
"ARI201605270","160527","SDN","ARI","PHO01"
"ARI201605280","160528","SDN","ARI","PHO01"
"ARI201605290","160529","SDN","ARI","PHO01"
"ARI201605300","160530","HOU","ARI","PHO01"
"ARI201605310","160531","HOU","ARI","PHO01"
"ARI201606060","160606","TBA","ARI","PHO01"
"ARI201606070","160607","TBA","ARI","PHO01"
"ARI201606080","160608","TBA","ARI","PHO01"
"ARI201606100","160610","MIA","ARI","PHO01"
"ARI201606110","160611","MIA","ARI","PHO01"
"ARI201606120","160612","MIA","ARI","PHO01"
"ARI201606130","160613","LAN","ARI","PHO01"
"ARI201606140","160614","LAN","ARI","PHO01"
"ARI201606150","160615","LAN","ARI","PHO01"
"ARI201606270","160627","PHI","ARI","PHO01"
"ARI201606280","160628","PHI","ARI","PHO01"
"ARI201606290","160629","PHI","ARI","PHO01"
"ARI201607010","160701","SFN","ARI","PHO01"
"ARI201607020","160702","SFN","ARI","PHO01"
"ARI201607030","160703","SFN","ARI","PHO01"
"ARI201607040","160704","SDN","ARI","PHO01"
"ARI201607050","160705","SDN","ARI","PHO01"
"ARI201607060","160706","SDN","ARI","PHO01"
"ARI201607150","160715","LAN","ARI","PHO01"
"ARI201607160","160716","LAN","ARI","PHO01"
"ARI201607170","160717","LAN","ARI","PHO01"
"ARI201607190","160719","TOR","ARI","PHO01"
"ARI201607200","160720","TOR","ARI","PHO01"
"ARI201608010","160801","WAS","ARI","PHO01"
"ARI201608020","160802","WAS","ARI","PHO01"
"ARI201608030","160803","WAS","ARI","PHO01"
"ARI201608050","160805","MIL","ARI","PHO01"
"ARI201608060","160806","MIL","ARI","PHO01"
"ARI201608070","160807","MIL","ARI","PHO01"
"ARI201608150","160815","NYN","ARI","PHO01"
"ARI201608160","160816","NYN","ARI","PHO01"
"ARI201608170","160817","NYN","ARI","PHO01"
"ARI201608220","160822","ATL","ARI","PHO01"
"ARI201608230","160823","ATL","ARI","PHO01"
"ARI201608240","160824","ATL","ARI","PHO01"
"ARI201608250","160825","ATL","ARI","PHO01"
"ARI201608260","160826","CIN","ARI","PHO01"
"ARI201608270","160827","CIN","ARI","PHO01"
"ARI201608280","160828","CIN","ARI","PHO01"
"ARI201609090","160909","SFN","ARI","PHO01"
"ARI201609100","160910","SFN","ARI","PHO01"
"ARI201609110","160911","SFN","ARI","PHO01"
"ARI201609120","160912","COL","ARI","PHO01"
"ARI201609130","160913","COL","ARI","PHO01"
"ARI201609140","160914","COL","ARI","PHO01"
"ARI201609150","160915","LAN","ARI","PHO01"
"ARI201609160","160916","LAN","ARI","PHO01"
"ARI201609170","160917","LAN","ARI","PHO01"
"ARI201609180","160918","LAN","ARI","PHO01"
"ARI201609300","160930","SDN","ARI","PHO01"
"ARI201610010","161001","SDN","ARI","PHO01"
"ARI201610020","161002","SDN","ARI","PHO01"
"ATL201604040","160404","WAS","ATL","ATL02"
"ATL201604060","160406","WAS","ATL","ATL02"
"ATL201604080","160408","SLN","ATL","ATL02"
"ATL201604090","160409","SLN","ATL","ATL02"
"ATL201604100","160410","SLN","ATL","ATL02"
"ATL201604190","160419","LAN","ATL","ATL02"
"ATL201604200","160420","LAN","ATL","ATL02"
"ATL201604210","160421","LAN","ATL","ATL02"
"ATL201604220","160422","NYN","ATL","ATL02"
"ATL201604230","160423","NYN","ATL","ATL02"
"ATL201604240","160424","NYN","ATL","ATL02"
"ATL201604250","160425","BOS","ATL","ATL02"
"ATL201604260","160426","BOS","ATL","ATL02"
"ATL201605060","160506","ARI","ATL","ATL02"
"ATL201605070","160507","ARI","ATL","ATL02"
"ATL201605080","160508","ARI","ATL","ATL02"
"ATL201605100","160510","PHI","ATL","ATL02"
"ATL201605110","160511","PHI","ATL","ATL02"
"ATL201605120","160512","PHI","ATL","ATL02"
"ATL201605240","160524","MIL","ATL","ATL02"
"ATL201605250","160525","MIL","ATL","ATL02"
"ATL201605260","160526","MIL","ATL","ATL02"
"ATL201605270","160527","MIA","ATL","ATL02"
"ATL201605280","160528","MIA","ATL","ATL02"
"ATL201605290","160529","MIA","ATL","ATL02"
"ATL201605300","160530","SFN","ATL","ATL02"
"ATL201605310","160531","SFN","ATL","ATL02"
"ATL201606010","160601","SFN","ATL","ATL02"
"ATL201606020","160602","SFN","ATL","ATL02"
"ATL201606100","160610","CHN","ATL","ATL02"
"ATL201606110","160611","CHN","ATL","ATL02"
"ATL201606120","160612","CHN","ATL","ATL02"
"ATL201606130","160613","CIN","ATL","ATL02"
"ATL201606140","160614","CIN","ATL","ATL02"
"ATL201606150","160615","CIN","ATL","ATL02"
"ATL201606160","160616","CIN","ATL","ATL02"
"ATL201606230","160623","NYN","ATL","ATL02"
"ATL201606240","160624","NYN","ATL","ATL02"
"ATL201606250","160625","NYN","ATL","ATL02"
"ATL201606260","160626","NYN","ATL","ATL02"
"ATL201606270","160627","CLE","ATL","ATL02"
"ATL201606280","160628","CLE","ATL","ATL02"
"ATL201606290","160629","CLE","ATL","ATL02"
"ATL201606300","160630","MIA","ATL","ATL02"
"ATL201607010","160701","MIA","ATL","ATL02"
"ATL201607020","160702","MIA","ATL","ATL02"
"ATL201607030","160703","MIA","ATL","FTB01"
"ATL201607150","160715","COL","ATL","ATL02"
"ATL201607160","160716","COL","ATL","ATL02"
"ATL201607170","160717","COL","ATL","ATL02"
"ATL201607280","160728","PHI","ATL","ATL02"
"ATL201607290","160729","PHI","ATL","ATL02"
"ATL201607300","160730","PHI","ATL","ATL02"
"ATL201607310","160731","PHI","ATL","ATL02"
"ATL201608020","160802","PIT","ATL","ATL02"
"ATL201608030","160803","PIT","ATL","ATL02"
"ATL201608040","160804","PIT","ATL","ATL02"
"ATL201608160","160816","MIN","ATL","ATL02"
"ATL201608170","160817","MIN","ATL","ATL02"
"ATL201608180","160818","WAS","ATL","ATL02"
"ATL201608190","160819","WAS","ATL","ATL02"
"ATL201608200","160820","WAS","ATL","ATL02"
"ATL201608210","160821","WAS","ATL","ATL02"
"ATL201608300","160830","SDN","ATL","ATL02"
"ATL201608310","160831","SDN","ATL","ATL02"
"ATL201609010","160901","SDN","ATL","ATL02"
"ATL201609090","160909","NYN","ATL","ATL02"
"ATL201609100","160910","NYN","ATL","ATL02"
"ATL201609110","160911","NYN","ATL","ATL02"
"ATL201609120","160912","MIA","ATL","ATL02"
"ATL201609130","160913","MIA","ATL","ATL02"
"ATL201609140","160914","MIA","ATL","ATL02"
"ATL201609160","160916","WAS","ATL","ATL02"
"ATL201609170","160917","WAS","ATL","ATL02"
"ATL201609180","160918","WAS","ATL","ATL02"
"ATL201609270","160927","PHI","ATL","ATL02"
"ATL201609280","160928","PHI","ATL","ATL02"
"ATL201609290","160929","PHI","ATL","ATL02"
"ATL201609300","160930","DET","ATL","ATL02"
"ATL201610010","161001","DET","ATL","ATL02"
"ATL201610020","161002","DET","ATL","ATL02"
"BAL201604040","160404","MIN","BAL","BAL12"
"BAL201604060","160406","MIN","BAL","BAL12"
"BAL201604070","160407","MIN","BAL","BAL12"
"BAL201604080","160408","TBA","BAL","BAL12"
"BAL201604100","160410","TBA","BAL","BAL12"
"BAL201604190","160419","TOR","BAL","BAL12"
"BAL201604200","160420","TOR","BAL","BAL12"
"BAL201604210","160421","TOR","BAL","BAL12"
"BAL201604280","160428","CHA","BAL","BAL12"
"BAL201604290","160429","CHA","BAL","BAL12"
"BAL201604300","160430","CHA","BAL","BAL12"
"BAL201605010","160501","CHA","BAL","BAL12"
"BAL201605030","160503","NYA","BAL","BAL12"
"BAL201605040","160504","NYA","BAL","BAL12"
"BAL201605050","160505","NYA","BAL","BAL12"
"BAL201605071","160507","OAK","BAL","BAL12"
"BAL201605072","160507","OAK","BAL","BAL12"
"BAL201605080","160508","OAK","BAL","BAL12"
"BAL201605120","160512","DET","BAL","BAL12"
"BAL201605130","160513","DET","BAL","BAL12"
"BAL201605140","160514","DET","BAL","BAL12"
"BAL201605150","160515","DET","BAL","BAL12"
"BAL201605170","160517","SEA","BAL","BAL12"
"BAL201605180","160518","SEA","BAL","BAL12"
"BAL201605190","160519","SEA","BAL","BAL12"
"BAL201605300","160530","BOS","BAL","BAL12"
"BAL201605310","160531","BOS","BAL","BAL12"
"BAL201606010","160601","BOS","BAL","BAL12"
"BAL201606020","160602","BOS","BAL","BAL12"
"BAL201606030","160603","NYA","BAL","BAL12"
"BAL201606040","160604","NYA","BAL","BAL12"
"BAL201606050","160605","NYA","BAL","BAL12"
"BAL201606060","160606","KCA","BAL","BAL12"
"BAL201606070","160607","KCA","BAL","BAL12"
"BAL201606080","160608","KCA","BAL","BAL12"
"BAL201606170","160617","TOR","BAL","BAL12"
"BAL201606180","160618","TOR","BAL","BAL12"
"BAL201606190","160619","TOR","BAL","BAL12"
"BAL201606210","160621","SDN","BAL","BAL12"
"BAL201606220","160622","SDN","BAL","BAL12"
"BAL201606240","160624","TBA","BAL","BAL12"
"BAL201606251","160625","TBA","BAL","BAL12"
"BAL201606252","160625","TBA","BAL","BAL12"
"BAL201606260","160626","TBA","BAL","BAL12"
"BAL201607080","160708","ANA","BAL","BAL12"
"BAL201607090","160709","ANA","BAL","BAL12"
"BAL201607100","160710","ANA","BAL","BAL12"
"BAL201607220","160722","CLE","BAL","BAL12"
"BAL201607230","160723","CLE","BAL","BAL12"
"BAL201607240","160724","CLE","BAL","BAL12"
"BAL201607250","160725","COL","BAL","BAL12"
"BAL201607260","160726","COL","BAL","BAL12"
"BAL201607270","160727","COL","BAL","BAL12"
"BAL201608020","160802","TEX","BAL","BAL12"
"BAL201608030","160803","TEX","BAL","BAL12"
"BAL201608040","160804","TEX","BAL","BAL12"
"BAL201608160","160816","BOS","BAL","BAL12"
"BAL201608170","160817","BOS","BAL","BAL12"
"BAL201608180","160818","HOU","BAL","BAL12"
"BAL201608190","160819","HOU","BAL","BAL12"
"BAL201608200","160820","HOU","BAL","BAL12"
"BAL201608210","160821","HOU","BAL","BAL12"
"BAL201608220","160822","WAS","BAL","BAL12"
"BAL201608230","160823","WAS","BAL","BAL12"
"BAL201608290","160829","TOR","BAL","BAL12"
"BAL201608300","160830","TOR","BAL","BAL12"
"BAL201608310","160831","TOR","BAL","BAL12"
"BAL201609020","160902","NYA","BAL","BAL12"
"BAL201609030","160903","NYA","BAL","BAL12"
"BAL201609040","160904","NYA","BAL","BAL12"
"BAL201609150","160915","TBA","BAL","BAL12"
"BAL201609160","160916","TBA","BAL","BAL12"
"BAL201609170","160917","TBA","BAL","BAL12"
"BAL201609180","160918","TBA","BAL","BAL12"
"BAL201609190","160919","BOS","BAL","BAL12"
"BAL201609200","160920","BOS","BAL","BAL12"
"BAL201609210","160921","BOS","BAL","BAL12"
"BAL201609220","160922","BOS","BAL","BAL12"
"BAL201609230","160923","ARI","BAL","BAL12"
"BAL201609240","160924","ARI","BAL","BAL12"
"BAL201609250","160925","ARI","BAL","BAL12"
"BOS201604110","160411","BAL","BOS","BOS07"
"BOS201604120","160412","BAL","BOS","BOS07"
"BOS201604130","160413","BAL","BOS","BOS07"
"BOS201604150","160415","TOR","BOS","BOS07"
"BOS201604160","160416","TOR","BOS","BOS07"
"BOS201604170","160417","TOR","BOS","BOS07"
"BOS201604180","160418","TOR","BOS","BOS07"
"BOS201604190","160419","TBA","BOS","BOS07"
"BOS201604200","160420","TBA","BOS","BOS07"
"BOS201604210","160421","TBA","BOS","BOS07"
"BOS201604270","160427","ATL","BOS","BOS07"
"BOS201604280","160428","ATL","BOS","BOS07"
"BOS201604290","160429","NYA","BOS","BOS07"
"BOS201604300","160430","NYA","BOS","BOS07"
"BOS201605010","160501","NYA","BOS","BOS07"
"BOS201605090","160509","OAK","BOS","BOS07"
"BOS201605100","160510","OAK","BOS","BOS07"
"BOS201605110","160511","OAK","BOS","BOS07"
"BOS201605120","160512","HOU","BOS","BOS07"
"BOS201605130","160513","HOU","BOS","BOS07"
"BOS201605140","160514","HOU","BOS","BOS07"
"BOS201605150","160515","HOU","BOS","BOS07"
"BOS201605200","160520","CLE","BOS","BOS07"
"BOS201605210","160521","CLE","BOS","BOS07"
"BOS201605220","160522","CLE","BOS","BOS07"
"BOS201605240","160524","COL","BOS","BOS07"
"BOS201605250","160525","COL","BOS","BOS07"
"BOS201605260","160526","COL","BOS","BOS07"
"BOS201606030","160603","TOR","BOS","BOS07"
"BOS201606040","160604","TOR","BOS","BOS07"
"BOS201606050","160605","TOR","BOS","BOS07"
"BOS201606140","160614","BAL","BOS","BOS07"
"BOS201606150","160615","BAL","BOS","BOS07"
"BOS201606160","160616","BAL","BOS","BOS07"
"BOS201606170","160617","SEA","BOS","BOS07"
"BOS201606180","160618","SEA","BOS","BOS07"
"BOS201606190","160619","SEA","BOS","BOS07"
"BOS201606200","160620","CHA","BOS","BOS07"
"BOS201606210","160621","CHA","BOS","BOS07"
"BOS201606220","160622","CHA","BOS","BOS07"
"BOS201606230","160623","CHA","BOS","BOS07"
"BOS201607010","160701","ANA","BOS","BOS07"
"BOS201607020","160702","ANA","BOS","BOS07"
"BOS201607030","160703","ANA","BOS","BOS07"
"BOS201607040","160704","TEX","BOS","BOS07"
"BOS201607050","160705","TEX","BOS","BOS07"
"BOS201607060","160706","TEX","BOS","BOS07"
"BOS201607080","160708","TBA","BOS","BOS07"
"BOS201607090","160709","TBA","BOS","BOS07"
"BOS201607100","160710","TBA","BOS","BOS07"
"BOS201607190","160719","SFN","BOS","BOS07"
"BOS201607200","160720","SFN","BOS","BOS07"
"BOS201607210","160721","MIN","BOS","BOS07"
"BOS201607220","160722","MIN","BOS","BOS07"
"BOS201607230","160723","MIN","BOS","BOS07"
"BOS201607240","160724","MIN","BOS","BOS07"
"BOS201607250","160725","DET","BOS","BOS07"
"BOS201607260","160726","DET","BOS","BOS07"
"BOS201607270","160727","DET","BOS","BOS07"
"BOS201608090","160809","NYA","BOS","BOS07"
"BOS201608100","160810","NYA","BOS","BOS07"
"BOS201608110","160811","NYA","BOS","BOS07"
"BOS201608120","160812","ARI","BOS","BOS07"
"BOS201608130","160813","ARI","BOS","BOS07"
"BOS201608140","160814","ARI","BOS","BOS07"
"BOS201608260","160826","KCA","BOS","BOS07"
"BOS201608270","160827","KCA","BOS","BOS07"
"BOS201608280","160828","KCA","BOS","BOS07"
"BOS201608290","160829","TBA","BOS","BOS07"
"BOS201608300","160830","TBA","BOS","BOS07"
"BOS201608310","160831","TBA","BOS","BOS07"
"BOS201609120","160912","BAL","BOS","BOS07"
"BOS201609130","160913","BAL","BOS","BOS07"
"BOS201609140","160914","BAL","BOS","BOS07"
"BOS201609150","160915","NYA","BOS","BOS07"
"BOS201609160","160916","NYA","BOS","BOS07"
"BOS201609170","160917","NYA","BOS","BOS07"
"BOS201609180","160918","NYA","BOS","BOS07"
"BOS201609300","160930","TOR","BOS","BOS07"
"BOS201610010","161001","TOR","BOS","BOS07"
"BOS201610020","161002","TOR","BOS","BOS07"
"CHA201604080","160408","CLE","CHA","CHI12"
"CHA201604090","160409","CLE","CHA","CHI12"
"CHA201604180","160418","ANA","CHA","CHI12"
"CHA201604190","160419","ANA","CHA","CHI12"
"CHA201604200","160420","ANA","CHA","CHI12"
"CHA201604210","160421","ANA","CHA","CHI12"
"CHA201604220","160422","TEX","CHA","CHI12"
"CHA201604230","160423","TEX","CHA","CHI12"
"CHA201604240","160424","TEX","CHA","CHI12"
"CHA201605030","160503","BOS","CHA","CHI12"
"CHA201605040","160504","BOS","CHA","CHI12"
"CHA201605050","160505","BOS","CHA","CHI12"
"CHA201605060","160506","MIN","CHA","CHI12"
"CHA201605070","160507","MIN","CHA","CHI12"
"CHA201605080","160508","MIN","CHA","CHI12"
"CHA201605170","160517","HOU","CHA","CHI12"
"CHA201605180","160518","HOU","CHA","CHI12"
"CHA201605190","160519","HOU","CHA","CHI12"
"CHA201605200","160520","KCA","CHA","CHI12"
"CHA201605210","160521","KCA","CHA","CHI12"
"CHA201605220","160522","KCA","CHA","CHI12"
"CHA201605231","160523","CLE","CHA","CHI12"
"CHA201605232","160523","CLE","CHA","CHI12"
"CHA201605240","160524","CLE","CHA","CHI12"
"CHA201605250","160525","CLE","CHA","CHI12"
"CHA201606070","160607","WAS","CHA","CHI12"
"CHA201606080","160608","WAS","CHA","CHI12"
"CHA201606090","160609","WAS","CHA","CHI12"
"CHA201606100","160610","KCA","CHA","CHI12"
"CHA201606110","160611","KCA","CHA","CHI12"
"CHA201606120","160612","KCA","CHA","CHI12"
"CHA201606130","160613","DET","CHA","CHI12"
"CHA201606140","160614","DET","CHA","CHI12"
"CHA201606150","160615","DET","CHA","CHI12"
"CHA201606240","160624","TOR","CHA","CHI12"
"CHA201606250","160625","TOR","CHA","CHI12"
"CHA201606260","160626","TOR","CHA","CHI12"
"CHA201606280","160628","MIN","CHA","CHI12"
"CHA201606290","160629","MIN","CHA","CHI12"
"CHA201606300","160630","MIN","CHA","CHI12"
"CHA201607040","160704","NYA","CHA","CHI12"
"CHA201607050","160705","NYA","CHA","CHI12"
"CHA201607060","160706","NYA","CHA","CHI12"
"CHA201607080","160708","ATL","CHA","CHI12"
"CHA201607090","160709","ATL","CHA","CHI12"
"CHA201607100","160710","ATL","CHA","CHI12"
"CHA201607210","160721","DET","CHA","CHI12"
"CHA201607220","160722","DET","CHA","CHI12"
"CHA201607230","160723","DET","CHA","CHI12"
"CHA201607240","160724","DET","CHA","CHI12"
"CHA201607250","160725","CHN","CHA","CHI12"
"CHA201607260","160726","CHN","CHA","CHI12"
"CHA201608050","160805","BAL","CHA","CHI12"
"CHA201608060","160806","BAL","CHA","CHI12"
"CHA201608070","160807","BAL","CHA","CHI12"
"CHA201608190","160819","OAK","CHA","CHI12"
"CHA201608200","160820","OAK","CHA","CHI12"
"CHA201608210","160821","OAK","CHA","CHI12"
"CHA201608230","160823","PHI","CHA","CHI12"
"CHA201608240","160824","PHI","CHA","CHI12"
"CHA201608250","160825","SEA","CHA","CHI12"
"CHA201608260","160826","SEA","CHA","CHI12"
"CHA201608270","160827","SEA","CHA","CHI12"
"CHA201608280","160828","SEA","CHA","CHI12"
"CHA201609050","160905","DET","CHA","CHI12"
"CHA201609060","160906","DET","CHA","CHI12"
"CHA201609070","160907","DET","CHA","CHI12"
"CHA201609090","160909","KCA","CHA","CHI12"
"CHA201609100","160910","KCA","CHA","CHI12"
"CHA201609110","160911","KCA","CHA","CHI12"
"CHA201609120","160912","CLE","CHA","CHI12"
"CHA201609130","160913","CLE","CHA","CHI12"
"CHA201609140","160914","CLE","CHA","CHI12"
"CHA201609150","160915","CLE","CHA","CHI12"
"CHA201609260","160926","TBA","CHA","CHI12"
"CHA201609270","160927","TBA","CHA","CHI12"
"CHA201609280","160928","TBA","CHA","CHI12"
"CHA201609290","160929","TBA","CHA","CHI12"
"CHA201609300","160930","MIN","CHA","CHI12"
"CHA201610010","161001","MIN","CHA","CHI12"
"CHA201610020","161002","MIN","CHA","CHI12"
"CHN201604110","160411","CIN","CHN","CHI11"
"CHN201604130","160413","CIN","CHN","CHI11"
"CHN201604140","160414","CIN","CHN","CHI11"
"CHN201604150","160415","COL","CHN","CHI11"
"CHN201604160","160416","COL","CHN","CHI11"
"CHN201604170","160417","COL","CHN","CHI11"
"CHN201604260","160426","MIL","CHN","CHI11"
"CHN201604280","160428","MIL","CHN","CHI11"
"CHN201604290","160429","ATL","CHN","CHI11"
"CHN201605010","160501","ATL","CHN","CHI11"
"CHN201605050","160505","WAS","CHN","CHI11"
"CHN201605060","160506","WAS","CHN","CHI11"
"CHN201605070","160507","WAS","CHN","CHI11"
"CHN201605080","160508","WAS","CHN","CHI11"
"CHN201605100","160510","SDN","CHN","CHI11"
"CHN201605111","160511","SDN","CHN","CHI11"
"CHN201605112","160511","SDN","CHN","CHI11"
"CHN201605130","160513","PIT","CHN","CHI11"
"CHN201605140","160514","PIT","CHN","CHI11"
"CHN201605150","160515","PIT","CHN","CHI11"
"CHN201605270","160527","PHI","CHN","CHI11"
"CHN201605280","160528","PHI","CHN","CHI11"
"CHN201605290","160529","PHI","CHN","CHI11"
"CHN201605300","160530","LAN","CHN","CHI11"
"CHN201605310","160531","LAN","CHN","CHI11"
"CHN201606010","160601","LAN","CHN","CHI11"
"CHN201606020","160602","LAN","CHN","CHI11"
"CHN201606030","160603","ARI","CHN","CHI11"
"CHN201606040","160604","ARI","CHN","CHI11"
"CHN201606050","160605","ARI","CHN","CHI11"
"CHN201606170","160617","PIT","CHN","CHI11"
"CHN201606180","160618","PIT","CHN","CHI11"
"CHN201606190","160619","PIT","CHN","CHI11"
"CHN201606200","160620","SLN","CHN","CHI11"
"CHN201606210","160621","SLN","CHN","CHI11"
"CHN201606220","160622","SLN","CHN","CHI11"
"CHN201607040","160704","CIN","CHN","CHI11"
"CHN201607050","160705","CIN","CHN","CHI11"
"CHN201607060","160706","CIN","CHN","CHI11"
"CHN201607070","160707","ATL","CHN","CHI11"
"CHN201607150","160715","TEX","CHN","CHI11"
"CHN201607160","160716","TEX","CHN","CHI11"
"CHN201607170","160717","TEX","CHN","CHI11"
"CHN201607180","160718","NYN","CHN","CHI11"
"CHN201607190","160719","NYN","CHN","CHI11"
"CHN201607200","160720","NYN","CHN","CHI11"
"CHN201607270","160727","CHA","CHN","CHI11"
"CHN201607280","160728","CHA","CHN","CHI11"
"CHN201607290","160729","SEA","CHN","CHI11"
"CHN201607300","160730","SEA","CHN","CHI11"
"CHN201607310","160731","SEA","CHN","CHI11"
"CHN201608010","160801","MIA","CHN","CHI11"
"CHN201608020","160802","MIA","CHN","CHI11"
"CHN201608030","160803","MIA","CHN","CHI11"
"CHN201608090","160809","ANA","CHN","CHI11"
"CHN201608100","160810","ANA","CHN","CHI11"
"CHN201608110","160811","SLN","CHN","CHI11"
"CHN201608120","160812","SLN","CHN","CHI11"
"CHN201608130","160813","SLN","CHN","CHI11"
"CHN201608140","160814","SLN","CHN","CHI11"
"CHN201608161","160816","MIL","CHN","CHI11"
"CHN201608162","160816","MIL","CHN","CHI11"
"CHN201608170","160817","MIL","CHN","CHI11"
"CHN201608180","160818","MIL","CHN","CHI11"
"CHN201608290","160829","PIT","CHN","CHI11"
"CHN201608300","160830","PIT","CHN","CHI11"
"CHN201608310","160831","PIT","CHN","CHI11"
"CHN201609010","160901","SFN","CHN","CHI11"
"CHN201609020","160902","SFN","CHN","CHI11"
"CHN201609030","160903","SFN","CHN","CHI11"
"CHN201609040","160904","SFN","CHN","CHI11"
"CHN201609150","160915","MIL","CHN","CHI11"
"CHN201609160","160916","MIL","CHN","CHI11"
"CHN201609170","160917","MIL","CHN","CHI11"
