gameid,date,hometeam,awayteam,gamesite
"ARI201507240","150724","MIL","ARI","PHO01"
"ARI201507250","150725","MIL","ARI","PHO01"
"ARI201507260","150726","MIL","ARI","PHO01"
"ARI201508070","150807","CIN","ARI","PHO01"
"ARI201508080","150808","CIN","ARI","PHO01"
"ARI201508090","150809","CIN","ARI","PHO01"
"ARI201508100","150810","PHI","ARI","PHO01"
"ARI201508110","150811","PHI","ARI","PHO01"
"ARI201508120","150812","PHI","ARI","PHO01"
"ARI201508240","150824","SLN","ARI","PHO01"
"ARI201508250","150825","SLN","ARI","PHO01"
"ARI201508260","150826","SLN","ARI","PHO01"
"ARI201508270","150827","SLN","ARI","PHO01"
"ARI201508280","150828","OAK","ARI","PHO01"
"ARI201508290","150829","OAK","ARI","PHO01"
"ARI201508300","150830","OAK","ARI","PHO01"
"ARI201509070","150907","SFN","ARI","PHO01"
"ARI201509080","150908","SFN","ARI","PHO01"
"ARI201509090","150909","SFN","ARI","PHO01"
"ARI201509110","150911","LAN","ARI","PHO01"
"ARI201509120","150912","LAN","ARI","PHO01"
"ARI201509130","150913","LAN","ARI","PHO01"
"ARI201509140","150914","SDN","ARI","PHO01"
"ARI201509150","150915","SDN","ARI","PHO01"
"ARI201509160","150916","SDN","ARI","PHO01"
"ARI201509290","150929","COL","ARI","PHO01"
"ARI201509300","150930","COL","ARI","PHO01"
"ARI201510010","151001","COL","ARI","PHO01"
"ARI201510020","151002","HOU","ARI","PHO01"
"ARI201510030","151003","HOU","ARI","PHO01"
"ARI201510040","151004","HOU","ARI","PHO01"
"ATL201504100","150410","NYN","ATL","ATL02"
"ATL201504110","150411","NYN","ATL","ATL02"
"ATL201504120","150412","NYN","ATL","ATL02"
"ATL201504130","150413","MIA","ATL","ATL02"
"ATL201504140","150414","MIA","ATL","ATL02"
"ATL201504150","150415","MIA","ATL","ATL02"
"ATL201504270","150427","WAS","ATL","ATL02"
"ATL201504280","150428","WAS","ATL","ATL02"
"ATL201504290","150429","WAS","ATL","ATL02"
"ATL201504300","150430","CIN","ATL","ATL02"
"ATL201505010","150501","CIN","ATL","ATL02"
"ATL201505020","150502","CIN","ATL","ATL02"
"ATL201505030","150503","CIN","ATL","ATL02"
"ATL201505040","150504","PHI","ATL","ATL02"
"ATL201505050","150505","PHI","ATL","ATL02"
"ATL201505060","150506","PHI","ATL","ATL02"
"ATL201505190","150519","TBA","ATL","ATL02"
"ATL201505200","150520","TBA","ATL","ATL02"
"ATL201505210","150521","MIL","ATL","ATL02"
"ATL201505220","150522","MIL","ATL","ATL02"
"ATL201505230","150523","MIL","ATL","ATL02"
"ATL201505240","150524","MIL","ATL","ATL02"
"ATL201506050","150605","PIT","ATL","ATL02"
"ATL201506060","150606","PIT","ATL","ATL02"
"ATL201506070","150607","PIT","ATL","ATL02"
"ATL201506080","150608","SDN","ATL","ATL02"
"ATL201506090","150609","SDN","ATL","ATL02"
"ATL201506100","150610","SDN","ATL","ATL02"
"ATL201506110","150611","SDN","ATL","ATL02"
"ATL201506170","150617","BOS","ATL","ATL02"
"ATL201506180","150618","BOS","ATL","ATL02"
"ATL201506190","150619","NYN","ATL","ATL02"
"ATL201506200","150620","NYN","ATL","ATL02"
"ATL201506210","150621","NYN","ATL","ATL02"
"ATL201506300","150630","WAS","ATL","ATL02"
"ATL201507010","150701","WAS","ATL","ATL02"
"ATL201507020","150702","WAS","ATL","ATL02"
"ATL201507030","150703","PHI","ATL","ATL02"
"ATL201507040","150704","PHI","ATL","ATL02"
"ATL201507050","150705","PHI","ATL","ATL02"
"ATL201507170","150717","CHN","ATL","ATL02"
"ATL201507180","150718","CHN","ATL","ATL02"
"ATL201507190","150719","CHN","ATL","ATL02"
"ATL201507200","150720","LAN","ATL","ATL02"
"ATL201507210","150721","LAN","ATL","ATL02"
"ATL201507220","150722","LAN","ATL","ATL02"
"ATL201508030","150803","SFN","ATL","ATL02"
"ATL201508040","150804","SFN","ATL","ATL02"
"ATL201508050","150805","SFN","ATL","ATL02"
"ATL201508060","150806","MIA","ATL","ATL02"
"ATL201508070","150807","MIA","ATL","ATL02"
"ATL201508080","150808","MIA","ATL","ATL02"
"ATL201508090","150809","MIA","ATL","ATL02"
"ATL201508140","150814","ARI","ATL","ATL02"
"ATL201508150","150815","ARI","ATL","ATL02"
"ATL201508160","150816","ARI","ATL","ATL02"
"ATL201508240","150824","COL","ATL","ATL02"
"ATL201508250","150825","COL","ATL","ATL02"
"ATL201508260","150826","COL","ATL","ATL02"
"ATL201508280","150828","NYA","ATL","ATL02"
"ATL201508290","150829","NYA","ATL","ATL02"
"ATL201508300","150830","NYA","ATL","ATL02"
"ATL201508310","150831","MIA","ATL","ATL02"
"ATL201509010","150901","MIA","ATL","ATL02"
"ATL201509020","150902","MIA","ATL","ATL02"
"ATL201509100","150910","NYN","ATL","ATL02"
"ATL201509110","150911","NYN","ATL","ATL02"
"ATL201509120","150912","NYN","ATL","ATL02"
"ATL201509130","150913","NYN","ATL","ATL02"
"ATL201509150","150915","TOR","ATL","ATL02"
"ATL201509160","150916","TOR","ATL","ATL02"
"ATL201509170","150917","TOR","ATL","ATL02"
"ATL201509180","150918","PHI","ATL","ATL02"
"ATL201509190","150919","PHI","ATL","ATL02"
"ATL201509200","150920","PHI","ATL","ATL02"
"ATL201509290","150929","WAS","ATL","ATL02"
"ATL201509300","150930","WAS","ATL","ATL02"
"ATL201510010","151001","WAS","ATL","ATL02"
"ATL201510020","151002","SLN","ATL","ATL02"
"ATL201510041","151004","SLN","ATL","ATL02"
"ATL201510042","151004","SLN","ATL","ATL02"
"BAL201504100","150410","TOR","BAL","BAL12"
"BAL201504110","150411","TOR","BAL","BAL12"
"BAL201504120","150412","TOR","BAL","BAL12"
"BAL201504130","150413","NYA","BAL","BAL12"
"BAL201504140","150414","NYA","BAL","BAL12"
"BAL201504150","150415","NYA","BAL","BAL12"
"BAL201504240","150424","BOS","BAL","BAL12"
"BAL201504250","150425","BOS","BAL","BAL12"
"BAL201504260","150426","BOS","BAL","BAL12"
"BAL201504290","150429","CHA","BAL","BAL12"
"BAL201505010","150501","TBA","BAL","STP01"
"BAL201505020","150502","TBA","BAL","STP01"
"BAL201505030","150503","TBA","BAL","STP01"
"BAL201505110","150511","TOR","BAL","BAL12"
"BAL201505120","150512","TOR","BAL","BAL12"
"BAL201505130","150513","TOR","BAL","BAL12"
"BAL201505150","150515","ANA","BAL","BAL12"
"BAL201505160","150516","ANA","BAL","BAL12"
"BAL201505170","150517","ANA","BAL","BAL12"
"BAL201505190","150519","SEA","BAL","BAL12"
"BAL201505200","150520","SEA","BAL","BAL12"
"BAL201505210","150521","SEA","BAL","BAL12"
"BAL201505250","150525","HOU","BAL","BAL12"
"BAL201505260","150526","HOU","BAL","BAL12"
"BAL201505270","150527","HOU","BAL","BAL12"
"BAL201505281","150528","CHA","BAL","BAL12"
"BAL201505282","150528","CHA","BAL","BAL12"
"BAL201505290","150529","TBA","BAL","BAL12"
"BAL201505300","150530","TBA","BAL","BAL12"
"BAL201505310","150531","TBA","BAL","BAL12"
"BAL201506090","150609","BOS","BAL","BAL12"
"BAL201506100","150610","BOS","BAL","BAL12"
"BAL201506110","150611","BOS","BAL","BAL12"
"BAL201506120","150612","NYA","BAL","BAL12"
"BAL201506130","150613","NYA","BAL","BAL12"
"BAL201506140","150614","NYA","BAL","BAL12"
"BAL201506150","150615","PHI","BAL","BAL12"
"BAL201506160","150616","PHI","BAL","BAL12"
"BAL201506260","150626","CLE","BAL","BAL12"
"BAL201506281","150628","CLE","BAL","BAL12"
"BAL201506282","150628","CLE","BAL","BAL12"
"BAL201506290","150629","TEX","BAL","BAL12"
"BAL201506300","150630","TEX","BAL","BAL12"
"BAL201507010","150701","TEX","BAL","BAL12"
"BAL201507020","150702","TEX","BAL","BAL12"
"BAL201507100","150710","WAS","BAL","BAL12"
"BAL201507110","150711","WAS","BAL","BAL12"
"BAL201507120","150712","WAS","BAL","BAL12"
"BAL201507270","150727","ATL","BAL","BAL12"
"BAL201507280","150728","ATL","BAL","BAL12"
"BAL201507290","150729","ATL","BAL","BAL12"
"BAL201507300","150730","DET","BAL","BAL12"
"BAL201507310","150731","DET","BAL","BAL12"
"BAL201508010","150801","DET","BAL","BAL12"
"BAL201508020","150802","DET","BAL","BAL12"
"BAL201508140","150814","OAK","BAL","BAL12"
"BAL201508150","150815","OAK","BAL","BAL12"
"BAL201508160","150816","OAK","BAL","BAL12"
"BAL201508170","150817","OAK","BAL","BAL12"
"BAL201508180","150818","NYN","BAL","BAL12"
"BAL201508190","150819","NYN","BAL","BAL12"
"BAL201508200","150820","MIN","BAL","BAL12"
"BAL201508210","150821","MIN","BAL","BAL12"
"BAL201508220","150822","MIN","BAL","BAL12"
"BAL201508230","150823","MIN","BAL","BAL12"
"BAL201508310","150831","TBA","BAL","BAL12"
"BAL201509010","150901","TBA","BAL","BAL12"
"BAL201509020","150902","TBA","BAL","BAL12"
"BAL201509110","150911","KCA","BAL","BAL12"
"BAL201509120","150912","KCA","BAL","BAL12"
"BAL201509130","150913","KCA","BAL","BAL12"
"BAL201509140","150914","BOS","BAL","BAL12"
"BAL201509150","150915","BOS","BAL","BAL12"
"BAL201509160","150916","BOS","BAL","BAL12"
"BAL201509280","150928","TOR","BAL","BAL12"
"BAL201509301","150930","TOR","BAL","BAL12"
"BAL201509302","150930","TOR","BAL","BAL12"
"BAL201510010","151001","TOR","BAL","BAL12"
"BAL201510031","151003","NYA","BAL","BAL12"
"BAL201510032","151003","NYA","BAL","BAL12"
"BAL201510040","151004","NYA","BAL","BAL12"
"BOS201504130","150413","WAS","BOS","BOS07"
"BOS201504140","150414","WAS","BOS","BOS07"
"BOS201504150","150415","WAS","BOS","BOS07"
"BOS201504170","150417","BAL","BOS","BOS07"
"BOS201504180","150418","BAL","BOS","BOS07"
"BOS201504190","150419","BAL","BOS","BOS07"
"BOS201504200","150420","BAL","BOS","BOS07"
"BOS201504270","150427","TOR","BOS","BOS07"
"BOS201504280","150428","TOR","BOS","BOS07"
"BOS201504290","150429","TOR","BOS","BOS07"
"BOS201505010","150501","NYA","BOS","BOS07"
"BOS201505020","150502","NYA","BOS","BOS07"
"BOS201505030","150503","NYA","BOS","BOS07"
"BOS201505040","150504","TBA","BOS","BOS07"
"BOS201505050","150505","TBA","BOS","BOS07"
"BOS201505060","150506","TBA","BOS","BOS07"
"BOS201505190","150519","TEX","BOS","BOS07"
"BOS201505200","150520","TEX","BOS","BOS07"
"BOS201505210","150521","TEX","BOS","BOS07"
"BOS201505220","150522","ANA","BOS","BOS07"
"BOS201505230","150523","ANA","BOS","BOS07"
"BOS201505240","150524","ANA","BOS","BOS07"
"BOS201506020","150602","MIN","BOS","BOS07"
"BOS201506031","150603","MIN","BOS","BOS07"
"BOS201506032","150603","MIN","BOS","BOS07"
"BOS201506040","150604","MIN","BOS","BOS07"
"BOS201506050","150605","OAK","BOS","BOS07"
"BOS201506060","150606","OAK","BOS","BOS07"
"BOS201506070","150607","OAK","BOS","BOS07"
"BOS201506120","150612","TOR","BOS","BOS07"
"BOS201506130","150613","TOR","BOS","BOS07"
"BOS201506140","150614","TOR","BOS","BOS07"
"BOS201506150","150615","ATL","BOS","BOS07"
"BOS201506160","150616","ATL","BOS","BOS07"
"BOS201506230","150623","BAL","BOS","BOS07"
"BOS201506240","150624","BAL","BOS","BOS07"
"BOS201506250","150625","BAL","BOS","BOS07"
"BOS201507030","150703","HOU","BOS","BOS07"
"BOS201507040","150704","HOU","BOS","BOS07"
"BOS201507050","150705","HOU","BOS","BOS07"
"BOS201507070","150707","MIA","BOS","BOS07"
"BOS201507080","150708","MIA","BOS","BOS07"
"BOS201507100","150710","NYA","BOS","BOS07"
"BOS201507110","150711","NYA","BOS","BOS07"
"BOS201507120","150712","NYA","BOS","BOS07"
"BOS201507240","150724","DET","BOS","BOS07"
"BOS201507250","150725","DET","BOS","BOS07"
"BOS201507260","150726","DET","BOS","BOS07"
"BOS201507270","150727","CHA","BOS","BOS07"
"BOS201507280","150728","CHA","BOS","BOS07"
"BOS201507290","150729","CHA","BOS","BOS07"
"BOS201507300","150730","CHA","BOS","BOS07"
"BOS201507310","150731","TBA","BOS","BOS07"
"BOS201508010","150801","TBA","BOS","BOS07"
"BOS201508020","150802","TBA","BOS","BOS07"
"BOS201508140","150814","SEA","BOS","BOS07"
"BOS201508150","150815","SEA","BOS","BOS07"
"BOS201508160","150816","SEA","BOS","BOS07"
"BOS201508170","150817","CLE","BOS","BOS07"
"BOS201508180","150818","CLE","BOS","BOS07"
"BOS201508190","150819","CLE","BOS","BOS07"
"BOS201508200","150820","KCA","BOS","BOS07"
"BOS201508210","150821","KCA","BOS","BOS07"
"BOS201508220","150822","KCA","BOS","BOS07"
"BOS201508230","150823","KCA","BOS","BOS07"
"BOS201508310","150831","NYA","BOS","BOS07"
"BOS201509010","150901","NYA","BOS","BOS07"
"BOS201509020","150902","NYA","BOS","BOS07"
"BOS201509040","150904","PHI","BOS","BOS07"
"BOS201509050","150905","PHI","BOS","BOS07"
"BOS201509060","150906","PHI","BOS","BOS07"
"BOS201509070","150907","TOR","BOS","BOS07"
"BOS201509080","150908","TOR","BOS","BOS07"
"BOS201509090","150909","TOR","BOS","BOS07"
"BOS201509210","150921","TBA","BOS","BOS07"
"BOS201509220","150922","TBA","BOS","BOS07"
"BOS201509230","150923","TBA","BOS","BOS07"
"BOS201509240","150924","TBA","BOS","BOS07"
"BOS201509250","150925","BAL","BOS","BOS07"
"BOS201509260","150926","BAL","BOS","BOS07"
"BOS201509270","150927","BAL","BOS","BOS07"
"CHA201504100","150410","MIN","CHA","CHI12"
"CHA201504110","150411","MIN","CHA","CHI12"
"CHA201504120","150412","MIN","CHA","CHI12"
"CHA201504200","150420","CLE","CHA","CHI12"
"CHA201504210","150421","CLE","CHA","CHI12"
"CHA201504220","150422","CLE","CHA","CHI12"
"CHA201504230","150423","KCA","CHA","CHI12"
"CHA201504240","150424","KCA","CHA","CHI12"
"CHA201504260","150426","KCA","CHA","CHI12"
"CHA201505050","150505","DET","CHA","CHI12"
"CHA201505060","150506","DET","CHA","CHI12"
"CHA201505070","150507","DET","CHA","CHI12"
"CHA201505091","150509","CIN","CHA","CHI12"
"CHA201505092","150509","CIN","CHA","CHI12"
"CHA201505100","150510","CIN","CHA","CHI12"
"CHA201505180","150518","CLE","CHA","CHI12"
"CHA201505190","150519","CLE","CHA","CHI12"
"CHA201505200","150520","CLE","CHA","CHI12"
"CHA201505210","150521","CLE","CHA","CHI12"
"CHA201505220","150522","MIN","CHA","CHI12"
"CHA201505230","150523","MIN","CHA","CHI12"
"CHA201505240","150524","MIN","CHA","CHI12"
"CHA201506050","150605","DET","CHA","CHI12"
"CHA201506060","150606","DET","CHA","CHI12"
"CHA201506070","150607","DET","CHA","CHI12"
"CHA201506080","150608","HOU","CHA","CHI12"
"CHA201506090","150609","HOU","CHA","CHI12"
"CHA201506100","150610","HOU","CHA","CHI12"
"CHA201506170","150617","PIT","CHA","CHI12"
"CHA201506180","150618","PIT","CHA","CHI12"
"CHA201506190","150619","TEX","CHA","CHI12"
"CHA201506200","150620","TEX","CHA","CHI12"
"CHA201506210","150621","TEX","CHA","CHI12"
"CHA201507030","150703","BAL","CHA","CHI12"
"CHA201507040","150704","BAL","CHA","CHI12"
"CHA201507050","150705","BAL","CHA","CHI12"
"CHA201507060","150706","TOR","CHA","CHI12"
"CHA201507070","150707","TOR","CHA","CHI12"
"CHA201507080","150708","TOR","CHA","CHI12"
"CHA201507090","150709","TOR","CHA","CHI12"
"CHA201507171","150717","KCA","CHA","CHI12"
"CHA201507172","150717","KCA","CHA","CHI12"
"CHA201507180","150718","KCA","CHA","CHI12"
"CHA201507190","150719","KCA","CHA","CHI12"
"CHA201507210","150721","SLN","CHA","CHI12"
"CHA201507220","150722","SLN","CHA","CHI12"
"CHA201507310","150731","NYA","CHA","CHI12"
"CHA201508010","150801","NYA","CHA","CHI12"
"CHA201508020","150802","NYA","CHA","CHI12"
"CHA201508030","150803","TBA","CHA","CHI12"
"CHA201508040","150804","TBA","CHA","CHI12"
"CHA201508050","150805","TBA","CHA","CHI12"
"CHA201508100","150810","ANA","CHA","CHI12"
"CHA201508110","150811","ANA","CHA","CHI12"
"CHA201508120","150812","ANA","CHA","CHI12"
"CHA201508140","150814","CHN","CHA","CHI12"
"CHA201508150","150815","CHN","CHA","CHI12"
"CHA201508160","150816","CHN","CHA","CHI12"
"CHA201508240","150824","BOS","CHA","CHI12"
"CHA201508250","150825","BOS","CHA","CHI12"
"CHA201508260","150826","BOS","CHA","CHI12"
"CHA201508270","150827","SEA","CHA","CHI12"
"CHA201508280","150828","SEA","CHA","CHI12"
"CHA201508290","150829","SEA","CHA","CHI12"
"CHA201508300","150830","SEA","CHA","CHI12"
"CHA201509070","150907","CLE","CHA","CHI12"
"CHA201509080","150908","CLE","CHA","CHI12"
"CHA201509090","150909","CLE","CHA","CHI12"
"CHA201509110","150911","MIN","CHA","CHI12"
"CHA201509120","150912","MIN","CHA","CHI12"
"CHA201509130","150913","MIN","CHA","CHI12"
"CHA201509140","150914","OAK","CHA","CHI12"
"CHA201509150","150915","OAK","CHA","CHI12"
"CHA201509160","150916","OAK","CHA","CHI12"
"CHA201509170","150917","OAK","CHA","CHI12"
"CHA201509290","150929","KCA","CHA","CHI12"
"CHA201509300","150930","KCA","CHA","CHI12"
"CHA201510010","151001","KCA","CHA","CHI12"
"CHA201510020","151002","DET","CHA","CHI12"
"CHA201510030","151003","DET","CHA","CHI12"
"CHA201510040","151004","DET","CHA","CHI12"
"CHN201504050","150405","SLN","CHN","CHI11"
"CHN201504080","150408","SLN","CHN","CHI11"
"CHN201504130","150413","CIN","CHN","CHI11"
"CHN201504140","150414","CIN","CHN","CHI11"
"CHN201504150","150415","CIN","CHN","CHI11"
"CHN201504170","150417","SDN","CHN","CHI11"
"CHN201504180","150418","SDN","CHN","CHI11"
"CHN201504190","150419","SDN","CHN","CHI11"
"CHN201504270","150427","PIT","CHN","CHI11"
"CHN201504280","150428","PIT","CHN","CHI11"
"CHN201504290","150429","PIT","CHN","CHI11"
"CHN201505010","150501","MIL","CHN","CHI11"
"CHN201505020","150502","MIL","CHN","CHI11"
"CHN201505030","150503","MIL","CHN","CHI11"
"CHN201505110","150511","NYN","CHN","CHI11"
"CHN201505120","150512","NYN","CHN","CHI11"
"CHN201505130","150513","NYN","CHN","CHI11"
"CHN201505140","150514","NYN","CHN","CHI11"
"CHN201505150","150515","PIT","CHN","CHI11"
"CHN201505160","150516","PIT","CHN","CHI11"
"CHN201505170","150517","PIT","CHN","CHI11"
"CHN201505250","150525","WAS","CHN","CHI11"
"CHN201505260","150526","WAS","CHN","CHI11"
"CHN201505270","150527","WAS","CHN","CHI11"
"CHN201505290","150529","KCA","CHN","CHI11"
"CHN201505310","150531","KCA","CHN","CHI11"
"CHN201506110","150611","CIN","CHN","CHI11"
"CHN201506120","150612","CIN","CHN","CHI11"
"CHN201506130","150613","CIN","CHN","CHI11"
"CHN201506140","150614","CIN","CHN","CHI11"
"CHN201506160","150616","CLE","CHN","CHI11"
"CHN201506220","150622","LAN","CHN","CHI11"
"CHN201506230","150623","LAN","CHN","CHI11"
"CHN201506240","150624","LAN","CHN","CHI11"
"CHN201506250","150625","LAN","CHN","CHI11"
"CHN201507030","150703","MIA","CHN","CHI11"
"CHN201507040","150704","MIA","CHN","CHI11"
"CHN201507050","150705","MIA","CHN","CHI11"
"CHN201507060","150706","SLN","CHN","CHI11"
"CHN201507071","150707","SLN","CHN","CHI11"
"CHN201507072","150707","SLN","CHN","CHI11"
"CHN201507080","150708","SLN","CHN","CHI11"
"CHN201507100","150710","CHA","CHN","CHI11"
"CHN201507110","150711","CHA","CHN","CHI11"
"CHN201507120","150712","CHA","CHN","CHI11"
"CHN201507240","150724","PHI","CHN","CHI11"
"CHN201507250","150725","PHI","CHN","CHI11"
"CHN201507260","150726","PHI","CHN","CHI11"
"CHN201507270","150727","COL","CHN","CHI11"
"CHN201507280","150728","COL","CHN","CHI11"
"CHN201507290","150729","COL","CHN","CHI11"
"CHN201508060","150806","SFN","CHN","CHI11"
"CHN201508070","150807","SFN","CHN","CHI11"
"CHN201508080","150808","SFN","CHN","CHI11"
"CHN201508090","150809","SFN","CHN","CHI11"
"CHN201508110","150811","MIL","CHN","CHI11"
"CHN201508120","150812","MIL","CHN","CHI11"
"CHN201508130","150813","MIL","CHN","CHI11"
"CHN201508180","150818","DET","CHN","CHI11"
"CHN201508190","150819","DET","CHN","CHI11"
"CHN201508200","150820","ATL","CHN","CHI11"
"CHN201508210","150821","ATL","CHN","CHI11"
"CHN201508220","150822","ATL","CHN","CHI11"
"CHN201508230","150823","ATL","CHN","CHI11"
"CHN201508240","150824","CLE","CHN","CHI11"
"CHN201508310","150831","CIN","CHN","CHI11"
"CHN201509010","150901","CIN","CHN","CHI11"
"CHN201509020","150902","CIN","CHN","CHI11"
"CHN201509040","150904","ARI","CHN","CHI11"
"CHN201509050","150905","ARI","CHN","CHI11"
"CHN201509060","150906","ARI","CHN","CHI11"
"CHN201509180","150918","SLN","CHN","CHI11"
"CHN201509190","150919","SLN","CHN","CHI11"
"CHN201509200","150920","SLN","CHN","CHI11"
