gameid,date,hometeam,awayteam,gamesite
"ANA201209250","120925","SEA","ANA","ANA01"
"ANA201209260","120926","SEA","ANA","ANA01"
"ANA201209270","120927","SEA","ANA","ANA01"
"ARI201204060","120406","SFN","ARI","PHO01"
"ARI201204070","120407","SFN","ARI","PHO01"
"ARI201204080","120408","SFN","ARI","PHO01"
"ARI201204160","120416","PIT","ARI","PHO01"
"ARI201204170","120417","PIT","ARI","PHO01"
"ARI201204180","120418","PIT","ARI","PHO01"
"ARI201204190","120419","ATL","ARI","PHO01"
"ARI201204200","120420","ATL","ARI","PHO01"
"ARI201204210","120421","ATL","ARI","PHO01"
"ARI201204220","120422","ATL","ARI","PHO01"
"ARI201204230","120423","PHI","ARI","PHO01"
"ARI201204240","120424","PHI","ARI","PHO01"
"ARI201204250","120425","PHI","ARI","PHO01"
"ARI201205070","120507","SLN","ARI","PHO01"
"ARI201205080","120508","SLN","ARI","PHO01"
"ARI201205090","120509","SLN","ARI","PHO01"
"ARI201205110","120511","SFN","ARI","PHO01"
"ARI201205120","120512","SFN","ARI","PHO01"
"ARI201205130","120513","SFN","ARI","PHO01"
"ARI201205210","120521","LAN","ARI","PHO01"
"ARI201205220","120522","LAN","ARI","PHO01"
"ARI201205230","120523","LAN","ARI","PHO01"
"ARI201205250","120525","MIL","ARI","PHO01"
"ARI201205260","120526","MIL","ARI","PHO01"
"ARI201205270","120527","MIL","ARI","PHO01"
"ARI201206040","120604","COL","ARI","PHO01"
"ARI201206050","120605","COL","ARI","PHO01"
"ARI201206060","120606","COL","ARI","PHO01"
"ARI201206080","120608","OAK","ARI","PHO01"
"ARI201206090","120609","OAK","ARI","PHO01"
"ARI201206100","120610","OAK","ARI","PHO01"
"ARI201206180","120618","SEA","ARI","PHO01"
"ARI201206190","120619","SEA","ARI","PHO01"
"ARI201206200","120620","SEA","ARI","PHO01"
"ARI201206220","120622","CHN","ARI","PHO01"
"ARI201206230","120623","CHN","ARI","PHO01"
"ARI201206240","120624","CHN","ARI","PHO01"
"ARI201207020","120702","SDN","ARI","PHO01"
"ARI201207030","120703","SDN","ARI","PHO01"
"ARI201207040","120704","SDN","ARI","PHO01"
"ARI201207050","120705","LAN","ARI","PHO01"
"ARI201207060","120706","LAN","ARI","PHO01"
"ARI201207070","120707","LAN","ARI","PHO01"
"ARI201207080","120708","LAN","ARI","PHO01"
"ARI201207200","120720","HOU","ARI","PHO01"
"ARI201207210","120721","HOU","ARI","PHO01"
"ARI201207220","120722","HOU","ARI","PHO01"
"ARI201207230","120723","COL","ARI","PHO01"
"ARI201207240","120724","COL","ARI","PHO01"
"ARI201207250","120725","COL","ARI","PHO01"
"ARI201207260","120726","NYN","ARI","PHO01"
"ARI201207270","120727","NYN","ARI","PHO01"
"ARI201207280","120728","NYN","ARI","PHO01"
"ARI201207290","120729","NYN","ARI","PHO01"
"ARI201208100","120810","WAS","ARI","PHO01"
"ARI201208110","120811","WAS","ARI","PHO01"
"ARI201208120","120812","WAS","ARI","PHO01"
"ARI201208200","120820","MIA","ARI","PHO01"
"ARI201208210","120821","MIA","ARI","PHO01"
"ARI201208221","120822","MIA","ARI","PHO01"
"ARI201208222","120822","MIA","ARI","PHO01"
"ARI201208240","120824","SDN","ARI","PHO01"
"ARI201208250","120825","SDN","ARI","PHO01"
"ARI201208260","120826","SDN","ARI","PHO01"
"ARI201208270","120827","CIN","ARI","PHO01"
"ARI201208280","120828","CIN","ARI","PHO01"
"ARI201208290","120829","CIN","ARI","PHO01"
"ARI201209110","120911","LAN","ARI","PHO01"
"ARI201209120","120912","LAN","ARI","PHO01"
"ARI201209140","120914","SFN","ARI","PHO01"
"ARI201209150","120915","SFN","ARI","PHO01"
"ARI201209160","120916","SFN","ARI","PHO01"
"ARI201209180","120918","SDN","ARI","PHO01"
"ARI201209190","120919","SDN","ARI","PHO01"
"ARI201209200","120920","SDN","ARI","PHO01"
"ARI201209280","120928","CHN","ARI","PHO01"
"ARI201209290","120929","CHN","ARI","PHO01"
"ARI201209300","120930","CHN","ARI","PHO01"
"ARI201210010","121001","COL","ARI","PHO01"
"ARI201210020","121002","COL","ARI","PHO01"
"ARI201210030","121003","COL","ARI","PHO01"
"ATL201204130","120413","MIL","ATL","ATL02"
"ATL201204140","120414","MIL","ATL","ATL02"
"ATL201204150","120415","MIL","ATL","ATL02"
"ATL201204160","120416","NYN","ATL","ATL02"
"ATL201204170","120417","NYN","ATL","ATL02"
"ATL201204180","120418","NYN","ATL","ATL02"
"ATL201204270","120427","PIT","ATL","ATL02"
"ATL201204280","120428","PIT","ATL","ATL02"
"ATL201204290","120429","PIT","ATL","ATL02"
"ATL201204300","120430","PIT","ATL","ATL02"
"ATL201205010","120501","PHI","ATL","ATL02"
"ATL201205020","120502","PHI","ATL","ATL02"
"ATL201205030","120503","PHI","ATL","ATL02"
"ATL201205140","120514","CIN","ATL","ATL02"
"ATL201205150","120515","CIN","ATL","ATL02"
"ATL201205160","120516","MIA","ATL","ATL02"
"ATL201205170","120517","MIA","ATL","ATL02"
"ATL201205250","120525","WAS","ATL","ATL02"
"ATL201205260","120526","WAS","ATL","ATL02"
"ATL201205270","120527","WAS","ATL","ATL02"
"ATL201205280","120528","SLN","ATL","ATL02"
"ATL201205290","120529","SLN","ATL","ATL02"
"ATL201205300","120530","SLN","ATL","ATL02"
"ATL201206080","120608","TOR","ATL","ATL02"
"ATL201206090","120609","TOR","ATL","ATL02"
"ATL201206100","120610","TOR","ATL","ATL02"
"ATL201206110","120611","NYA","ATL","ATL02"
"ATL201206120","120612","NYA","ATL","ATL02"
"ATL201206130","120613","NYA","ATL","ATL02"
"ATL201206150","120615","BAL","ATL","ATL02"
"ATL201206160","120616","BAL","ATL","ATL02"
"ATL201206170","120617","BAL","ATL","ATL02"
"ATL201206260","120626","ARI","ATL","ATL02"
"ATL201206270","120627","ARI","ATL","ATL02"
"ATL201206280","120628","ARI","ATL","ATL02"
"ATL201206290","120629","WAS","ATL","ATL02"
"ATL201206300","120630","WAS","ATL","ATL02"
"ATL201207010","120701","WAS","ATL","ATL02"
"ATL201207020","120702","CHN","ATL","ATL02"
"ATL201207030","120703","CHN","ATL","ATL02"
"ATL201207040","120704","CHN","ATL","ATL02"
"ATL201207050","120705","CHN","ATL","ATL02"
"ATL201207130","120713","NYN","ATL","ATL02"
"ATL201207140","120714","NYN","ATL","ATL02"
"ATL201207150","120715","NYN","ATL","ATL02"
"ATL201207170","120717","SFN","ATL","ATL02"
"ATL201207180","120718","SFN","ATL","ATL02"
"ATL201207190","120719","SFN","ATL","ATL02"
"ATL201207270","120727","PHI","ATL","ATL02"
"ATL201207280","120728","PHI","ATL","ATL02"
"ATL201207290","120729","PHI","ATL","ATL02"
"ATL201207300","120730","MIA","ATL","ATL02"
"ATL201207310","120731","MIA","ATL","ATL02"
"ATL201208010","120801","MIA","ATL","ATL02"
"ATL201208020","120802","MIA","ATL","ATL02"
"ATL201208030","120803","HOU","ATL","ATL02"
"ATL201208040","120804","HOU","ATL","ATL02"
"ATL201208050","120805","HOU","ATL","ATL02"
"ATL201208130","120813","SDN","ATL","ATL02"
"ATL201208140","120814","SDN","ATL","ATL02"
"ATL201208150","120815","SDN","ATL","ATL02"
"ATL201208160","120816","SDN","ATL","ATL02"
"ATL201208170","120817","LAN","ATL","ATL02"
"ATL201208180","120818","LAN","ATL","ATL02"
"ATL201208190","120819","LAN","ATL","ATL02"
"ATL201208310","120831","PHI","ATL","ATL02"
"ATL201209010","120901","PHI","ATL","ATL02"
"ATL201209020","120902","PHI","ATL","ATL02"
"ATL201209030","120903","COL","ATL","ATL02"
"ATL201209040","120904","COL","ATL","ATL02"
"ATL201209050","120905","COL","ATL","ATL02"
"ATL201209060","120906","COL","ATL","ATL02"
"ATL201209140","120914","WAS","ATL","ATL02"
"ATL201209150","120915","WAS","ATL","ATL02"
"ATL201209160","120916","WAS","ATL","ATL02"
"ATL201209250","120925","MIA","ATL","ATL02"
"ATL201209260","120926","MIA","ATL","ATL02"
"ATL201209270","120927","MIA","ATL","ATL02"
"ATL201209280","120928","NYN","ATL","ATL02"
"ATL201209290","120929","NYN","ATL","ATL02"
"ATL201209300","120930","NYN","ATL","ATL02"
"BAL201204060","120406","MIN","BAL","BAL12"
"BAL201204070","120407","MIN","BAL","BAL12"
"BAL201204080","120408","MIN","BAL","BAL12"
"BAL201204090","120409","NYA","BAL","BAL12"
"BAL201204100","120410","NYA","BAL","BAL12"
"BAL201204110","120411","NYA","BAL","BAL12"
"BAL201204240","120424","TOR","BAL","BAL12"
"BAL201204250","120425","TOR","BAL","BAL12"
"BAL201204260","120426","TOR","BAL","BAL12"
"BAL201204270","120427","OAK","BAL","BAL12"
"BAL201204280","120428","OAK","BAL","BAL12"
"BAL201204290","120429","OAK","BAL","BAL12"
"BAL201205070","120507","TEX","BAL","BAL12"
"BAL201205080","120508","TEX","BAL","BAL12"
"BAL201205101","120510","TEX","BAL","BAL12"
"BAL201205102","120510","TEX","BAL","BAL12"
"BAL201205110","120511","TBA","BAL","BAL12"
"BAL201205120","120512","TBA","BAL","BAL12"
"BAL201205130","120513","TBA","BAL","BAL12"
"BAL201205140","120514","NYA","BAL","BAL12"
"BAL201205150","120515","NYA","BAL","BAL12"
"BAL201205210","120521","BOS","BAL","BAL12"
"BAL201205220","120522","BOS","BAL","BAL12"
"BAL201205230","120523","BOS","BAL","BAL12"
"BAL201205250","120525","KCA","BAL","BAL12"
"BAL201205260","120526","KCA","BAL","BAL12"
"BAL201205270","120527","KCA","BAL","BAL12"
"BAL201206080","120608","PHI","BAL","BAL12"
"BAL201206090","120609","PHI","BAL","BAL12"
"BAL201206100","120610","PHI","BAL","BAL12"
"BAL201206120","120612","PIT","BAL","BAL12"
"BAL201206130","120613","PIT","BAL","BAL12"
"BAL201206140","120614","PIT","BAL","BAL12"
"BAL201206220","120622","WAS","BAL","BAL12"
"BAL201206230","120623","WAS","BAL","BAL12"
"BAL201206240","120624","WAS","BAL","BAL12"
"BAL201206260","120626","ANA","BAL","BAL12"
"BAL201206270","120627","ANA","BAL","BAL12"
"BAL201206280","120628","CLE","BAL","BAL12"
"BAL201206290","120629","CLE","BAL","BAL12"
"BAL201206300","120630","CLE","BAL","BAL12"
"BAL201207010","120701","CLE","BAL","BAL12"
"BAL201207130","120713","DET","BAL","BAL12"
"BAL201207140","120714","DET","BAL","BAL12"
"BAL201207150","120715","DET","BAL","BAL12"
"BAL201207240","120724","TBA","BAL","BAL12"
"BAL201207250","120725","TBA","BAL","BAL12"
"BAL201207260","120726","TBA","BAL","BAL12"
"BAL201207270","120727","OAK","BAL","BAL12"
"BAL201207280","120728","OAK","BAL","BAL12"
"BAL201207290","120729","OAK","BAL","BAL12"
"BAL201208060","120806","SEA","BAL","BAL12"
"BAL201208070","120807","SEA","BAL","BAL12"
"BAL201208080","120808","SEA","BAL","BAL12"
"BAL201208090","120809","KCA","BAL","BAL12"
"BAL201208100","120810","KCA","BAL","BAL12"
"BAL201208110","120811","KCA","BAL","BAL12"
"BAL201208120","120812","KCA","BAL","BAL12"
"BAL201208140","120814","BOS","BAL","BAL12"
"BAL201208150","120815","BOS","BAL","BAL12"
"BAL201208160","120816","BOS","BAL","BAL12"
"BAL201208240","120824","TOR","BAL","BAL12"
"BAL201208250","120825","TOR","BAL","BAL12"
"BAL201208270","120827","CHA","BAL","BAL12"
"BAL201208280","120828","CHA","BAL","BAL12"
"BAL201208290","120829","CHA","BAL","BAL12"
"BAL201208300","120830","CHA","BAL","BAL12"
"BAL201209060","120906","NYA","BAL","BAL12"
"BAL201209070","120907","NYA","BAL","BAL12"
"BAL201209080","120908","NYA","BAL","BAL12"
"BAL201209090","120909","NYA","BAL","BAL12"
"BAL201209110","120911","TBA","BAL","BAL12"
"BAL201209120","120912","TBA","BAL","BAL12"
"BAL201209130","120913","TBA","BAL","BAL12"
"BAL201209241","120924","TOR","BAL","BAL12"
"BAL201209242","120924","TOR","BAL","BAL12"
"BAL201209250","120925","TOR","BAL","BAL12"
"BAL201209260","120926","TOR","BAL","BAL12"
"BAL201209280","120928","BOS","BAL","BAL12"
"BAL201209290","120929","BOS","BAL","BAL12"
"BAL201209300","120930","BOS","BAL","BAL12"
"BOS201204130","120413","TBA","BOS","BOS07"
"BOS201204140","120414","TBA","BOS","BOS07"
"BOS201204150","120415","TBA","BOS","BOS07"
"BOS201204160","120416","TBA","BOS","BOS07"
"BOS201204170","120417","TEX","BOS","BOS07"
"BOS201204180","120418","TEX","BOS","BOS07"
"BOS201204200","120420","NYA","BOS","BOS07"
"BOS201204210","120421","NYA","BOS","BOS07"
"BOS201204300","120430","OAK","BOS","BOS07"
"BOS201205010","120501","OAK","BOS","BOS07"
"BOS201205020","120502","OAK","BOS","BOS07"
"BOS201205040","120504","BAL","BOS","BOS07"
"BOS201205050","120505","BAL","BOS","BOS07"
"BOS201205060","120506","BAL","BOS","BOS07"
"BOS201205100","120510","CLE","BOS","BOS07"
"BOS201205110","120511","CLE","BOS","BOS07"
"BOS201205120","120512","CLE","BOS","BOS07"
"BOS201205130","120513","CLE","BOS","BOS07"
"BOS201205140","120514","SEA","BOS","BOS07"
"BOS201205150","120515","SEA","BOS","BOS07"
"BOS201205250","120525","TBA","BOS","BOS07"
"BOS201205260","120526","TBA","BOS","BOS07"
"BOS201205270","120527","TBA","BOS","BOS07"
"BOS201205280","120528","DET","BOS","BOS07"
"BOS201205290","120529","DET","BOS","BOS07"
"BOS201205300","120530","DET","BOS","BOS07"
"BOS201205310","120531","DET","BOS","BOS07"
"BOS201206050","120605","BAL","BOS","BOS07"
"BOS201206060","120606","BAL","BOS","BOS07"
"BOS201206070","120607","BAL","BOS","BOS07"
"BOS201206080","120608","WAS","BOS","BOS07"
"BOS201206090","120609","WAS","BOS","BOS07"
"BOS201206100","120610","WAS","BOS","BOS07"
"BOS201206190","120619","MIA","BOS","BOS07"
"BOS201206200","120620","MIA","BOS","BOS07"
"BOS201206210","120621","MIA","BOS","BOS07"
"BOS201206220","120622","ATL","BOS","BOS07"
"BOS201206230","120623","ATL","BOS","BOS07"
"BOS201206240","120624","ATL","BOS","BOS07"
"BOS201206250","120625","TOR","BOS","BOS07"
"BOS201206260","120626","TOR","BOS","BOS07"
"BOS201206270","120627","TOR","BOS","BOS07"
"BOS201207060","120706","NYA","BOS","BOS07"
"BOS201207071","120707","NYA","BOS","BOS07"
"BOS201207072","120707","NYA","BOS","BOS07"
"BOS201207080","120708","NYA","BOS","BOS07"
"BOS201207160","120716","CHA","BOS","BOS07"
"BOS201207170","120717","CHA","BOS","BOS07"
"BOS201207180","120718","CHA","BOS","BOS07"
"BOS201207190","120719","CHA","BOS","BOS07"
"BOS201207200","120720","TOR","BOS","BOS07"
"BOS201207210","120721","TOR","BOS","BOS07"
"BOS201207220","120722","TOR","BOS","BOS07"
"BOS201207300","120730","DET","BOS","BOS07"
"BOS201207310","120731","DET","BOS","BOS07"
"BOS201208010","120801","DET","BOS","BOS07"
"BOS201208020","120802","MIN","BOS","BOS07"
"BOS201208030","120803","MIN","BOS","BOS07"
"BOS201208040","120804","MIN","BOS","BOS07"
"BOS201208050","120805","MIN","BOS","BOS07"
"BOS201208060","120806","TEX","BOS","BOS07"
"BOS201208070","120807","TEX","BOS","BOS07"
"BOS201208080","120808","TEX","BOS","BOS07"
"BOS201208210","120821","ANA","BOS","BOS07"
"BOS201208220","120822","ANA","BOS","BOS07"
"BOS201208230","120823","ANA","BOS","BOS07"
"BOS201208240","120824","KCA","BOS","BOS07"
"BOS201208250","120825","KCA","BOS","BOS07"
"BOS201208260","120826","KCA","BOS","BOS07"
"BOS201208270","120827","KCA","BOS","BOS07"
"BOS201209070","120907","TOR","BOS","BOS07"
"BOS201209080","120908","TOR","BOS","BOS07"
"BOS201209090","120909","TOR","BOS","BOS07"
"BOS201209110","120911","NYA","BOS","BOS07"
"BOS201209120","120912","NYA","BOS","BOS07"
"BOS201209130","120913","NYA","BOS","BOS07"
"BOS201209210","120921","BAL","BOS","BOS07"
"BOS201209220","120922","BAL","BOS","BOS07"
"BOS201209230","120923","BAL","BOS","BOS07"
"BOS201209250","120925","TBA","BOS","BOS07"
"BOS201209260","120926","TBA","BOS","BOS07"
"CHA201204130","120413","DET","CHA","CHI12"
"CHA201204140","120414","DET","CHA","CHI12"
"CHA201204150","120415","DET","CHA","CHI12"
"CHA201204160","120416","BAL","CHA","CHI12"
"CHA201204170","120417","BAL","CHA","CHI12"
"CHA201204180","120418","BAL","CHA","CHI12"
"CHA201204190","120419","BAL","CHA","CHI12"
"CHA201204260","120426","BOS","CHA","CHI12"
"CHA201204270","120427","BOS","CHA","CHI12"
"CHA201204280","120428","BOS","CHA","CHI12"
"CHA201204290","120429","BOS","CHA","CHI12"
"CHA201205010","120501","CLE","CHA","CHI12"
"CHA201205020","120502","CLE","CHA","CHI12"
"CHA201205030","120503","CLE","CHA","CHI12"
"CHA201205110","120511","KCA","CHA","CHI12"
"CHA201205120","120512","KCA","CHA","CHI12"
"CHA201205130","120513","KCA","CHA","CHI12"
"CHA201205140","120514","DET","CHA","CHI12"
"CHA201205150","120515","DET","CHA","CHI12"
"CHA201205220","120522","MIN","CHA","CHI12"
"CHA201205230","120523","MIN","CHA","CHI12"
"CHA201205240","120524","MIN","CHA","CHI12"
"CHA201205250","120525","CLE","CHA","CHI12"
"CHA201205260","120526","CLE","CHA","CHI12"
"CHA201205270","120527","CLE","CHA","CHI12"
"CHA201206010","120601","SEA","CHA","CHI12"
"CHA201206020","120602","SEA","CHA","CHI12"
"CHA201206030","120603","SEA","CHA","CHI12"
"CHA201206050","120605","TOR","CHA","CHI12"
"CHA201206060","120606","TOR","CHA","CHI12"
"CHA201206070","120607","TOR","CHA","CHI12"
"CHA201206080","120608","HOU","CHA","CHI12"
"CHA201206090","120609","HOU","CHA","CHI12"
"CHA201206100","120610","HOU","CHA","CHI12"
"CHA201206180","120618","CHN","CHA","CHI12"
"CHA201206190","120619","CHN","CHA","CHI12"
"CHA201206200","120620","CHN","CHA","CHI12"
"CHA201206220","120622","MIL","CHA","CHI12"
"CHA201206230","120623","MIL","CHA","CHI12"
"CHA201206240","120624","MIL","CHA","CHI12"
"CHA201207030","120703","TEX","CHA","CHI12"
"CHA201207040","120704","TEX","CHA","CHI12"
"CHA201207050","120705","TEX","CHA","CHI12"
"CHA201207060","120706","TOR","CHA","CHI12"
"CHA201207070","120707","TOR","CHA","CHI12"
"CHA201207080","120708","TOR","CHA","CHI12"
"CHA201207230","120723","MIN","CHA","CHI12"
"CHA201207240","120724","MIN","CHA","CHI12"
"CHA201207250","120725","MIN","CHA","CHI12"
"CHA201208030","120803","ANA","CHA","CHI12"
"CHA201208040","120804","ANA","CHA","CHI12"
"CHA201208050","120805","ANA","CHA","CHI12"
"CHA201208060","120806","KCA","CHA","CHI12"
"CHA201208070","120807","KCA","CHA","CHI12"
"CHA201208080","120808","KCA","CHA","CHI12"
"CHA201208100","120810","OAK","CHA","CHI12"
"CHA201208110","120811","OAK","CHA","CHI12"
"CHA201208120","120812","OAK","CHA","CHI12"
"CHA201208200","120820","NYA","CHA","CHI12"
"CHA201208210","120821","NYA","CHA","CHI12"
"CHA201208220","120822","NYA","CHA","CHI12"
"CHA201208240","120824","SEA","CHA","CHI12"
"CHA201208250","120825","SEA","CHA","CHI12"
"CHA201208260","120826","SEA","CHA","CHI12"
"CHA201209030","120903","MIN","CHA","CHI12"
"CHA201209040","120904","MIN","CHA","CHI12"
"CHA201209050","120905","MIN","CHA","CHI12"
"CHA201209070","120907","KCA","CHA","CHI12"
"CHA201209080","120908","KCA","CHA","CHI12"
"CHA201209090","120909","KCA","CHA","CHI12"
"CHA201209100","120910","DET","CHA","CHI12"
"CHA201209110","120911","DET","CHA","CHI12"
"CHA201209120","120912","DET","CHA","CHI12"
"CHA201209170","120917","DET","CHA","CHI12"
"CHA201209240","120924","CLE","CHA","CHI12"
"CHA201209250","120925","CLE","CHA","CHI12"
"CHA201209260","120926","CLE","CHA","CHI12"
"CHA201209270","120927","TBA","CHA","CHI12"
"CHA201209280","120928","TBA","CHA","CHI12"
"CHA201209290","120929","TBA","CHA","CHI12"
"CHA201209300","120930","TBA","CHA","CHI12"
"CHN201204050","120405","WAS","CHN","CHI11"
"CHN201204070","120407","WAS","CHN","CHI11"
"CHN201204080","120408","WAS","CHN","CHI11"
"CHN201204090","120409","MIL","CHN","CHI11"
"CHN201204100","120410","MIL","CHN","CHI11"
"CHN201204110","120411","MIL","CHN","CHI11"
"CHN201204120","120412","MIL","CHN","CHI11"
"CHN201204200","120420","CIN","CHN","CHI11"
"CHN201204210","120421","CIN","CHN","CHI11"
"CHN201204220","120422","CIN","CHN","CHI11"
"CHN201204230","120423","SLN","CHN","CHI11"
"CHN201204240","120424","SLN","CHN","CHI11"
"CHN201204250","120425","SLN","CHN","CHI11"
"CHN201205040","120504","LAN","CHN","CHI11"
"CHN201205050","120505","LAN","CHN","CHI11"
"CHN201205060","120506","LAN","CHN","CHI11"
"CHN201205070","120507","ATL","CHN","CHI11"
"CHN201205080","120508","ATL","CHN","CHI11"
"CHN201205090","120509","ATL","CHN","CHI11"
"CHN201205160","120516","PHI","CHN","CHI11"
"CHN201205170","120517","PHI","CHN","CHI11"
"CHN201205180","120518","CHA","CHN","CHI11"
"CHN201205190","120519","CHA","CHN","CHI11"
"CHN201205200","120520","CHA","CHN","CHI11"
"CHN201205280","120528","SDN","CHN","CHI11"
"CHN201205290","120529","SDN","CHN","CHI11"
"CHN201205300","120530","SDN","CHN","CHI11"
"CHN201206120","120612","DET","CHN","CHI11"
"CHN201206130","120613","DET","CHN","CHI11"
"CHN201206140","120614","DET","CHN","CHI11"
"CHN201206150","120615","BOS","CHN","CHI11"
"CHN201206160","120616","BOS","CHN","CHI11"
"CHN201206170","120617","BOS","CHN","CHI11"
"CHN201206250","120625","NYN","CHN","CHI11"
"CHN201206260","120626","NYN","CHN","CHI11"
"CHN201206270","120627","NYN","CHN","CHI11"
"CHN201206290","120629","HOU","CHN","CHI11"
"CHN201206300","120630","HOU","CHN","CHI11"
"CHN201207010","120701","HOU","CHN","CHI11"
"CHN201207130","120713","ARI","CHN","CHI11"
"CHN201207140","120714","ARI","CHN","CHI11"
"CHN201207150","120715","ARI","CHN","CHI11"
"CHN201207170","120717","MIA","CHN","CHI11"
"CHN201207180","120718","MIA","CHN","CHI11"
"CHN201207190","120719","MIA","CHN","CHI11"
"CHN201207270","120727","SLN","CHN","CHI11"
"CHN201207280","120728","SLN","CHN","CHI11"
"CHN201207290","120729","SLN","CHN","CHI11"
"CHN201207300","120730","PIT","CHN","CHI11"
"CHN201207310","120731","PIT","CHN","CHI11"
"CHN201208010","120801","PIT","CHN","CHI11"
"CHN201208090","120809","CIN","CHN","CHI11"
"CHN201208100","120810","CIN","CHN","CHI11"
"CHN201208110","120811","CIN","CHN","CHI11"
"CHN201208120","120812","CIN","CHN","CHI11"
"CHN201208130","120813","HOU","CHN","CHI11"
"CHN201208140","120814","HOU","CHN","CHI11"
"CHN201208150","120815","HOU","CHN","CHI11"
"CHN201208240","120824","COL","CHN","CHI11"
"CHN201208250","120825","COL","CHN","CHI11"
"CHN201208260","120826","COL","CHN","CHI11"
"CHN201208270","120827","MIL","CHN","CHI11"
"CHN201208280","120828","MIL","CHN","CHI11"
"CHN201208290","120829","MIL","CHN","CHI11"
"CHN201208300","120830","MIL","CHN","CHI11"
"CHN201208310","120831","SFN","CHN","CHI11"
"CHN201209010","120901","SFN","CHN","CHI11"
"CHN201209020","120902","SFN","CHN","CHI11"
"CHN201209140","120914","PIT","CHN","CHI11"
"CHN201209150","120915","PIT","CHN","CHI11"
"CHN201209160","120916","PIT","CHN","CHI11"
"CHN201209170","120917","PIT","CHN","CHI11"
"CHN201209180","120918","CIN","CHN","CHI11"
