gameid,date,hometeam,awayteam,gamesite
"BAL197605022","760502","OAK","BAL","BAL11"
"BAL197605040","760504","CHA","BAL","BAL11"
"BAL197605050","760505","CHA","BAL","BAL11"
"BAL197605070","760507","KCA","BAL","BAL11"
"BAL197605080","760508","KCA","BAL","BAL11"
"BAL197605090","760509","KCA","BAL","BAL11"
"BAL197605170","760517","MIL","BAL","BAL11"
"BAL197605190","760519","MIL","BAL","BAL11"
"BAL197605210","760521","DET","BAL","BAL11"
"BAL197605220","760522","DET","BAL","BAL11"
"BAL197605230","760523","DET","BAL","BAL11"
"BAL197605240","760524","CLE","BAL","BAL11"
"BAL197605250","760525","CLE","BAL","BAL11"
"BAL197606040","760604","MIN","BAL","BAL11"
"BAL197606050","760605","MIN","BAL","BAL11"
"BAL197606061","760606","MIN","BAL","BAL11"
"BAL197606062","760606","MIN","BAL","BAL11"
"BAL197606070","760607","TEX","BAL","BAL11"
"BAL197606080","760608","TEX","BAL","BAL11"
"BAL197606090","760609","TEX","BAL","BAL11"
"BAL197606210","760621","BOS","BAL","BAL11"
"BAL197606220","760622","BOS","BAL","BAL11"
"BAL197606230","760623","BOS","BAL","BAL11"
"BAL197606250","760625","CLE","BAL","BAL11"
"BAL197606260","760626","CLE","BAL","BAL11"
"BAL197606271","760627","CLE","BAL","BAL11"
"BAL197606272","760627","CLE","BAL","BAL11"
"BAL197607010","760701","DET","BAL","BAL11"
"BAL197607020","760702","DET","BAL","BAL11"
"BAL197607150","760715","CAL","BAL","BAL11"
"BAL197607160","760716","CAL","BAL","BAL11"
"BAL197607170","760717","CAL","BAL","BAL11"
"BAL197607180","760718","CAL","BAL","BAL11"
"BAL197607230","760723","MIL","BAL","BAL11"
"BAL197607241","760724","MIL","BAL","BAL11"
"BAL197607242","760724","MIL","BAL","BAL11"
"BAL197607250","760725","MIL","BAL","BAL11"
"BAL197607260","760726","NYA","BAL","BAL11"
"BAL197607270","760727","NYA","BAL","BAL11"
"BAL197607280","760728","NYA","BAL","BAL11"
"BAL197607310","760731","DET","BAL","BAL11"
"BAL197608010","760801","DET","BAL","BAL11"
"BAL197608100","760810","MIN","BAL","BAL11"
"BAL197608110","760811","MIN","BAL","BAL11"
"BAL197608130","760813","CHA","BAL","BAL11"
"BAL197608141","760814","CHA","BAL","BAL11"
"BAL197608142","760814","CHA","BAL","BAL11"
"BAL197608150","760815","CHA","BAL","BAL11"
"BAL197608230","760823","OAK","BAL","BAL11"
"BAL197608240","760824","OAK","BAL","BAL11"
"BAL197608250","760825","OAK","BAL","BAL11"
"BAL197608270","760827","TEX","BAL","BAL11"
"BAL197608280","760828","TEX","BAL","BAL11"
"BAL197608290","760829","TEX","BAL","BAL11"
"BAL197608300","760830","KCA","BAL","BAL11"
"BAL197608310","760831","KCA","BAL","BAL11"
"BAL197609010","760901","KCA","BAL","BAL11"
"BAL197609030","760903","NYA","BAL","BAL11"
"BAL197609041","760904","NYA","BAL","BAL11"
"BAL197609042","760904","NYA","BAL","BAL11"
"BAL197609050","760905","NYA","BAL","BAL11"
"BAL197609080","760908","CLE","BAL","BAL11"
"BAL197609090","760909","CLE","BAL","BAL11"
"BAL197609100","760910","CLE","BAL","BAL11"
"BAL197609140","760914","DET","BAL","BAL11"
"BAL197609150","760915","DET","BAL","BAL11"
"BAL197609240","760924","BOS","BAL","BAL11"
"BAL197609250","760925","BOS","BAL","BAL11"
"BAL197609260","760926","BOS","BAL","BAL11"
"BAL197609281","760928","MIL","BAL","BAL11"
"BAL197609282","760928","MIL","BAL","BAL11"
"BAL197609290","760929","MIL","BAL","BAL11"
"BOS197604130","760413","CLE","BOS","BOS07"
"BOS197604140","760414","CLE","BOS","BOS07"
"BOS197604150","760415","CHA","BOS","BOS07"
"BOS197604170","760417","CHA","BOS","BOS07"
"BOS197604180","760418","CHA","BOS","BOS07"
"BOS197604190","760419","MIN","BOS","BOS07"
"BOS197604200","760420","MIN","BOS","BOS07"
"BOS197605040","760504","KCA","BOS","BOS07"
"BOS197605050","760505","KCA","BOS","BOS07"
"BOS197605081","760508","TEX","BOS","BOS07"
"BOS197605082","760508","TEX","BOS","BOS07"
"BOS197605090","760509","TEX","BOS","BOS07"
"BOS197605140","760514","MIL","BOS","BOS07"
"BOS197605150","760515","MIL","BOS","BOS07"
"BOS197605160","760516","MIL","BOS","BOS07"
"BOS197605240","760524","DET","BOS","BOS07"
"BOS197605250","760525","DET","BOS","BOS07"
"BOS197605280","760528","BAL","BOS","BOS07"
"BOS197605290","760529","BAL","BOS","BOS07"
"BOS197605300","760530","BAL","BOS","BOS07"
"BOS197605310","760531","NYA","BOS","BOS07"
"BOS197606020","760602","NYA","BOS","BOS07"
"BOS197606030","760603","NYA","BOS","BOS07"
"BOS197606040","760604","CAL","BOS","BOS07"
"BOS197606050","760605","CAL","BOS","BOS07"
"BOS197606060","760606","CAL","BOS","BOS07"
"BOS197606080","760608","OAK","BOS","BOS07"
"BOS197606090","760609","OAK","BOS","BOS07"
"BOS197606100","760610","OAK","BOS","BOS07"
"BOS197606240","760624","DET","BOS","BOS07"
"BOS197606250","760625","DET","BOS","BOS07"
"BOS197606260","760626","DET","BOS","BOS07"
"BOS197606270","760627","DET","BOS","BOS07"
"BOS197606280","760628","BAL","BOS","BOS07"
"BOS197606290","760629","BAL","BOS","BOS07"
"BOS197606300","760630","BAL","BOS","BOS07"
"BOS197607050","760705","CHA","BOS","BOS07"
"BOS197607060","760706","CHA","BOS","BOS07"
"BOS197607070","760707","CHA","BOS","BOS07"
"BOS197607080","760708","MIN","BOS","BOS07"
"BOS197607090","760709","MIN","BOS","BOS07"
"BOS197607100","760710","MIN","BOS","BOS07"
"BOS197607110","760711","MIN","BOS","BOS07"
"BOS197607260","760726","CLE","BOS","BOS07"
"BOS197607270","760727","CLE","BOS","BOS07"
"BOS197607280","760728","CLE","BOS","BOS07"
"BOS197607290","760729","CLE","BOS","BOS07"
"BOS197607300","760730","NYA","BOS","BOS07"
"BOS197607311","760731","NYA","BOS","BOS07"
"BOS197607312","760731","NYA","BOS","BOS07"
"BOS197608010","760801","NYA","BOS","BOS07"
"BOS197608060","760806","MIL","BOS","BOS07"
"BOS197608070","760807","MIL","BOS","BOS07"
"BOS197608200","760820","OAK","BOS","BOS07"
"BOS197608210","760821","OAK","BOS","BOS07"
"BOS197608220","760822","OAK","BOS","BOS07"
"BOS197608230","760823","CAL","BOS","BOS07"
"BOS197608240","760824","CAL","BOS","BOS07"
"BOS197608250","760825","CAL","BOS","BOS07"
"BOS197608260","760826","KCA","BOS","BOS07"
"BOS197608270","760827","KCA","BOS","BOS07"
"BOS197608280","760828","KCA","BOS","BOS07"
"BOS197608290","760829","KCA","BOS","BOS07"
"BOS197608300","760830","TEX","BOS","BOS07"
"BOS197608310","760831","TEX","BOS","BOS07"
"BOS197609010","760901","TEX","BOS","BOS07"
"BOS197609080","760908","DET","BOS","BOS07"
"BOS197609090","760909","DET","BOS","BOS07"
"BOS197609100","760910","DET","BOS","BOS07"
"BOS197609110","760911","CLE","BOS","BOS07"
"BOS197609120","760912","CLE","BOS","BOS07"
"BOS197609130","760913","CLE","BOS","BOS07"
"BOS197609211","760921","MIL","BOS","BOS07"
"BOS197609212","760921","MIL","BOS","BOS07"
"BOS197609220","760922","MIL","BOS","BOS07"
"BOS197609230","760923","MIL","BOS","BOS07"
"BOS197609280","760928","NYA","BOS","BOS07"
"BOS197609290","760929","NYA","BOS","BOS07"
"BOS197610010","761001","BAL","BOS","BOS07"
"BOS197610020","761002","BAL","BOS","BOS07"
"BOS197610030","761003","BAL","BOS","BOS07"
"CAL197604090","760409","OAK","CAL","ANA01"
"CAL197604100","760410","OAK","CAL","ANA01"
"CAL197604110","760411","OAK","CAL","ANA01"
"CAL197604160","760416","DET","CAL","ANA01"
"CAL197604170","760417","DET","CAL","ANA01"
"CAL197604180","760418","DET","CAL","ANA01"
"CAL197604190","760419","BAL","CAL","ANA01"
"CAL197604200","760420","BAL","CAL","ANA01"
"CAL197604210","760421","BAL","CAL","ANA01"
"CAL197605040","760504","NYA","CAL","ANA01"
"CAL197605050","760505","NYA","CAL","ANA01"
"CAL197605060","760506","NYA","CAL","ANA01"
"CAL197605070","760507","CLE","CAL","ANA01"
"CAL197605080","760508","CLE","CAL","ANA01"
"CAL197605090","760509","CLE","CAL","ANA01"
"CAL197605120","760512","TEX","CAL","ANA01"
"CAL197605130","760513","TEX","CAL","ANA01"
"CAL197605140","760514","MIN","CAL","ANA01"
"CAL197605151","760515","MIN","CAL","ANA01"
"CAL197605152","760515","MIN","CAL","ANA01"
"CAL197605160","760516","MIN","CAL","ANA01"
"CAL197605240","760524","CHA","CAL","ANA01"
"CAL197605250","760525","CHA","CAL","ANA01"
"CAL197605260","760526","CHA","CAL","ANA01"
"CAL197605270","760527","CHA","CAL","ANA01"
"CAL197605280","760528","KCA","CAL","ANA01"
"CAL197605291","760529","KCA","CAL","ANA01"
"CAL197605292","760529","KCA","CAL","ANA01"
"CAL197605300","760530","KCA","CAL","ANA01"
"CAL197606150","760615","MIL","CAL","ANA01"
"CAL197606160","760616","MIL","CAL","ANA01"
"CAL197606170","760617","MIL","CAL","ANA01"
"CAL197606180","760618","BOS","CAL","ANA01"
"CAL197606190","760619","BOS","CAL","ANA01"
"CAL197606200","760620","BOS","CAL","ANA01"
"CAL197606210","760621","MIN","CAL","ANA01"
"CAL197606220","760622","MIN","CAL","ANA01"
"CAL197606230","760623","OAK","CAL","ANA01"
"CAL197606240","760624","OAK","CAL","ANA01"
"CAL197607050","760705","CLE","CAL","ANA01"
"CAL197607060","760706","CLE","CAL","ANA01"
"CAL197607070","760707","CLE","CAL","ANA01"
"CAL197607090","760709","BAL","CAL","ANA01"
"CAL197607100","760710","BAL","CAL","ANA01"
"CAL197607110","760711","BAL","CAL","ANA01"
"CAL197607241","760724","TEX","CAL","ANA01"
"CAL197607242","760724","TEX","CAL","ANA01"
"CAL197607250","760725","TEX","CAL","ANA01"
"CAL197607260","760726","KCA","CAL","ANA01"
"CAL197607270","760727","KCA","CAL","ANA01"
"CAL197607280","760728","KCA","CAL","ANA01"
"CAL197607300","760730","CHA","CAL","ANA01"
"CAL197607310","760731","CHA","CAL","ANA01"
"CAL197608010","760801","CHA","CAL","ANA01"
"CAL197608100","760810","BOS","CAL","ANA01"
"CAL197608110","760811","BOS","CAL","ANA01"
"CAL197608120","760812","BOS","CAL","ANA01"
"CAL197608130","760813","MIL","CAL","ANA01"
"CAL197608140","760814","MIL","CAL","ANA01"
"CAL197608150","760815","MIL","CAL","ANA01"
"CAL197608270","760827","NYA","CAL","ANA01"
"CAL197608280","760828","NYA","CAL","ANA01"
"CAL197608290","760829","NYA","CAL","ANA01"
"CAL197608300","760830","DET","CAL","ANA01"
"CAL197608310","760831","DET","CAL","ANA01"
"CAL197609010","760901","DET","CAL","ANA01"
"CAL197609030","760903","OAK","CAL","ANA01"
"CAL197609040","760904","OAK","CAL","ANA01"
"CAL197609050","760905","OAK","CAL","ANA01"
"CAL197609060","760906","OAK","CAL","ANA01"
"CAL197609150","760915","KCA","CAL","ANA01"
"CAL197609160","760916","KCA","CAL","ANA01"
"CAL197609170","760917","MIN","CAL","ANA01"
"CAL197609180","760918","MIN","CAL","ANA01"
"CAL197609190","760919","MIN","CAL","ANA01"
"CAL197609200","760920","TEX","CAL","ANA01"
"CAL197609210","760921","TEX","CAL","ANA01"
"CAL197609220","760922","TEX","CAL","ANA01"
"CAL197609230","760923","TEX","CAL","ANA01"
"CAL197609290","760929","CHA","CAL","ANA01"
"CAL197609300","760930","CHA","CAL","ANA01"
"CHA197604090","760409","KCA","CHA","CHI10"
"CHA197604230","760423","BOS","CHA","CHI10"
"CHA197604280","760428","MIL","CHA","CHI10"
"CHA197604290","760429","MIL","CHA","CHI10"
"CHA197604300","760430","DET","CHA","CHI10"
"CHA197605010","760501","DET","CHA","CHI10"
"CHA197605170","760517","CAL","CHA","CHI10"
"CHA197605180","760518","CAL","CHA","CHI10"
"CHA197605190","760519","MIN","CHA","CHI10"
"CHA197605200","760520","MIN","CHA","CHI10"
"CHA197605210","760521","OAK","CHA","CHI10"
"CHA197605220","760522","OAK","CHA","CHI10"
"CHA197605231","760523","OAK","CHA","CHI10"
"CHA197605232","760523","OAK","CHA","CHI10"
"CHA197605310","760531","TEX","CHA","CHI10"
"CHA197606010","760601","TEX","CHA","CHI10"
"CHA197606020","760602","TEX","CHA","CHI10"
"CHA197606040","760604","CLE","CHA","CHI10"
"CHA197606050","760605","CLE","CHA","CHI10"
"CHA197606061","760606","CLE","CHA","CHI10"
"CHA197606062","760606","CLE","CHA","CHI10"
"CHA197606150","760615","BAL","CHA","CHI10"
"CHA197606160","760616","BAL","CHA","CHI10"
"CHA197606170","760617","NYA","CHA","CHI10"
"CHA197606180","760618","NYA","CHA","CHI10"
"CHA197606190","760619","NYA","CHA","CHI10"
"CHA197606200","760620","NYA","CHA","CHI10"
"CHA197606290","760629","CAL","CHA","CHI10"
"CHA197606300","760630","CAL","CHA","CHI10"
"CHA197607010","760701","CAL","CHA","CHI10"
"CHA197607020","760702","TEX","CHA","CHI10"
"CHA197607030","760703","TEX","CHA","CHI10"
"CHA197607041","760704","TEX","CHA","CHI10"
"CHA197607042","760704","TEX","CHA","CHI10"
"CHA197607150","760715","MIL","CHA","CHI10"
"CHA197607160","760716","MIL","CHA","CHI10"
"CHA197607170","760717","MIL","CHA","CHI10"
"CHA197607180","760718","MIL","CHA","CHI10"
"CHA197607190","760719","NYA","CHA","CHI10"
"CHA197607200","760720","NYA","CHA","CHI10"
"CHA197607211","760721","DET","CHA","CHI10"
"CHA197607212","760721","DET","CHA","CHI10"
"CHA197607221","760722","DET","CHA","CHI10"
"CHA197607222","760722","DET","CHA","CHI10"
"CHA197607230","760723","MIN","CHA","CHI10"
"CHA197607240","760724","MIN","CHA","CHI10"
"CHA197607251","760725","MIN","CHA","CHI10"
"CHA197607252","760725","MIN","CHA","CHI10"
"CHA197608030","760803","OAK","CHA","CHI10"
"CHA197608040","760804","OAK","CHA","CHI10"
"CHA197608061","760806","KCA","CHA","CHI10"
"CHA197608062","760806","KCA","CHA","CHI10"
"CHA197608070","760807","KCA","CHA","CHI10"
"CHA197608081","760808","KCA","CHA","CHI10"
"CHA197608082","760808","KCA","CHA","CHI10"
"CHA197608160","760816","BOS","CHA","CHI10"
"CHA197608171","760817","BOS","CHA","CHI10"
"CHA197608172","760817","BOS","CHA","CHI10"
"CHA197608180","760818","BOS","CHA","CHI10"
"CHA197608190","760819","BOS","CHA","CHI10"
"CHA197608200","760820","BAL","CHA","CHI10"
"CHA197608210","760821","BAL","CHA","CHI10"
"CHA197608221","760822","BAL","CHA","CHI10"
"CHA197608222","760822","BAL","CHA","CHI10"
"CHA197608310","760831","CLE","CHA","CHI10"
"CHA197609010","760901","CLE","CHA","CHI10"
"CHA197609100","760910","CAL","CHA","CHI10"
"CHA197609110","760911","CAL","CHA","CHI10"
"CHA197609121","760912","CAL","CHA","CHI10"
"CHA197609122","760912","CAL","CHA","CHI10"
"CHA197609131","760913","KCA","CHA","CHI10"
"CHA197609132","760913","KCA","CHA","CHI10"
"CHA197609140","760914","KCA","CHA","CHI10"
"CHA197609150","760915","TEX","CHA","CHI10"
"CHA197609160","760916","TEX","CHA","CHI10"
"CHA197609210","760921","MIN","CHA","CHI10"
"CHA197609220","760922","MIN","CHA","CHI10"
"CHA197609230","760923","MIN","CHA","CHI10"
"CHA197609240","760924","OAK","CHA","CHI10"
"CHA197609250","760925","OAK","CHA","CHI10"
"CHN197604130","760413","NYN","CHN","CHI11"
"CHN197604140","760414","NYN","CHN","CHI11"
"CHN197604150","760415","NYN","CHN","CHI11"
"CHN197604170","760417","PHI","CHN","CHI11"
"CHN197604180","760418","PHI","CHN","CHI11"
"CHN197604190","760419","MON","CHN","CHI11"
"CHN197604210","760421","MON","CHN","CHI11"
"CHN197604220","760422","MON","CHN","CHI11"
"CHN197605040","760504","LAN","CHN","CHI11"
"CHN197605050","760505","LAN","CHN","CHI11"
"CHN197605070","760507","CIN","CHN","CHI11"
"CHN197605080","760508","CIN","CHN","CHI11"
"CHN197605090","760509","CIN","CHN","CHI11"
"CHN197605110","760511","SFN","CHN","CHI11"
"CHN197605120","760512","SFN","CHN","CHI11"
"CHN197605130","760513","SFN","CHN","CHI11"
"CHN197605140","760514","SDN","CHN","CHI11"
"CHN197605160","760516","SDN","CHN","CHI11"
"CHN197605250","760525","SLN","CHN","CHI11"
"CHN197605260","760526","SLN","CHN","CHI11"
"CHN197605270","760527","SLN","CHN","CHI11"
"CHN197605290","760529","PIT","CHN","CHI11"
"CHN197605300","760530","PIT","CHN","CHI11"
"CHN197606080","760608","ATL","CHN","CHI11"
"CHN197606090","760609","ATL","CHN","CHI11"
"CHN197606100","760610","ATL","CHN","CHI11"
"CHN197606110","760611","HOU","CHN","CHI11"
"CHN197606120","760612","HOU","CHN","CHI11"
"CHN197606130","760613","HOU","CHN","CHI11"
"CHN197606220","760622","PIT","CHN","CHI11"
"CHN197606230","760623","PIT","CHN","CHI11"
"CHN197606240","760624","PIT","CHN","CHI11"
"CHN197606250","760625","NYN","CHN","CHI11"
"CHN197606260","760626","NYN","CHN","CHI11"
"CHN197606270","760627","NYN","CHN","CHI11"
"CHN197607050","760705","SDN","CHN","CHI11"
"CHN197607060","760706","SDN","CHN","CHI11"
"CHN197607070","760707","SDN","CHN","CHI11"
"CHN197607080","760708","SDN","CHN","CHI11"
"CHN197607090","760709","SFN","CHN","CHI11"
"CHN197607100","760710","SFN","CHN","CHI11"
"CHN197607110","760711","SFN","CHN","CHI11"
"CHN197607261","760726","MON","CHN","CHI11"
"CHN197607262","760726","MON","CHN","CHI11"
"CHN197607270","760727","MON","CHN","CHI11"
"CHN197607300","760730","SLN","CHN","CHI11"
"CHN197607310","760731","SLN","CHN","CHI11"
"CHN197608010","760801","SLN","CHN","CHI11"
"CHN197608020","760802","PHI","CHN","CHI11"
"CHN197608031","760803","PHI","CHN","CHI11"
"CHN197608032","760803","PHI","CHN","CHI11"
"CHN197608040","760804","PHI","CHN","CHI11"
"CHN197608100","760810","CIN","CHN","CHI11"
"CHN197608110","760811","CIN","CHN","CHI11"
"CHN197608120","760812","CIN","CHN","CHI11"
"CHN197608131","760813","LAN","CHN","CHI11"
"CHN197608132","760813","LAN","CHN","CHI11"
"CHN197608140","760814","LAN","CHN","CHI11"
"CHN197608150","760815","LAN","CHN","CHI11"
"CHN197608240","760824","HOU","CHN","CHI11"
"CHN197608250","760825","HOU","CHN","CHI11"
"CHN197608260","760826","HOU","CHN","CHI11"
"CHN197608270","760827","ATL","CHN","CHI11"
"CHN197608280","760828","ATL","CHN","CHI11"
"CHN197608290","760829","ATL","CHN","CHI11"
"CHN197609030","760903","SLN","CHN","CHI11"
"CHN197609040","760904","SLN","CHN","CHI11"
"CHN197609050","760905","SLN","CHN","CHI11"
"CHN197609060","760906","NYN","CHN","CHI11"
"CHN197609070","760907","NYN","CHN","CHI11"
"CHN197609080","760908","NYN","CHN","CHI11"
"CHN197609170","760917","PHI","CHN","CHI11"
"CHN197609180","760918","PHI","CHN","CHI11"
"CHN197609190","760919","PHI","CHN","CHI11"
"CHN197609211","760921","PIT","CHN","CHI11"
"CHN197609212","760921","PIT","CHN","CHI11"
"CHN197609220","760922","PIT","CHN","CHI11"
"CHN197609230","760923","PIT","CHN","CHI11"
"CHN197610010","761001","MON","CHN","CHI11"
"CHN197610020","761002","MON","CHN","CHI11"
"CHN197610030","761003","MON","CHN","CHI11"
"CIN197604080","760408","HOU","CIN","CIN08"
"CIN197604100","760410","HOU","CIN","CIN08"
"CIN197604110","760411","HOU","CIN","CIN08"
"CIN197604160","760416","SFN","CIN","CIN08"
"CIN197604170","760417","SFN","CIN","CIN08"
"CIN197604180","760418","SFN","CIN","CIN08"
"CIN197604200","760420","SDN","CIN","CIN08"
"CIN197604210","760421","SDN","CIN","CIN08"
"CIN197604300","760430","MON","CIN","CIN08"
"CIN197605010","760501","MON","CIN","CIN08"
"CIN197605020","760502","MON","CIN","CIN08"
"CIN197605110","760511","PIT","CIN","CIN08"
"CIN197605120","760512","PIT","CIN","CIN08"
"CIN197605140","760514","NYN","CIN","CIN08"
"CIN197605150","760515","NYN","CIN","CIN08"
"CIN197605161","760516","NYN","CIN","CIN08"
"CIN197605162","760516","NYN","CIN","CIN08"
"CIN197605250","760525","ATL","CIN","CIN08"
"CIN197605260","760526","ATL","CIN","CIN08"
"CIN197605280","760528","LAN","CIN","CIN08"
"CIN197605290","760529","LAN","CIN","CIN08"
"CIN197605301","760530","LAN","CIN","CIN08"
"CIN197605302","760530","LAN","CIN","CIN08"
"CIN197606110","760611","SLN","CIN","CIN08"
"CIN197606120","760612","SLN","CIN","CIN08"
"CIN197606131","760613","SLN","CIN","CIN08"
"CIN197606132","760613","SLN","CIN","CIN08"
"CIN197606140","760614","CHN","CIN","CIN08"
"CIN197606150","760615","CHN","CIN","CIN08"
"CIN197606160","760616","CHN","CIN","CIN08"
"CIN197606210","760621","LAN","CIN","CIN08"
"CIN197606220","760622","LAN","CIN","CIN08"
"CIN197606230","760623","PHI","CIN","CIN08"
"CIN197606240","760624","PHI","CIN","CIN08"
"CIN197607021","760702","HOU","CIN","CIN08"
"CIN197607022","760702","HOU","CIN","CIN08"
"CIN197607030","760703","HOU","CIN","CIN08"
"CIN197607040","760704","HOU","CIN","CIN08"
"CIN197607091","760709","PIT","CIN","CIN08"
"CIN197607092","760709","PIT","CIN","CIN08"
"CIN197607100","760710","PIT","CIN","CIN08"
"CIN197607110","760711","PIT","CIN","CIN08"
"CIN197607150","760715","MON","CIN","CIN08"
"CIN197607160","760716","MON","CIN","CIN08"
"CIN197607170","760717","MON","CIN","CIN08"
"CIN197607200","760720","NYN","CIN","CIN08"
"CIN197607210","760721","NYN","CIN","CIN08"
"CIN197607260","760726","SFN","CIN","CIN08"
"CIN197607270","760727","SFN","CIN","CIN08"
"CIN197607280","760728","SFN","CIN","CIN08"
"CIN197607290","760729","SDN","CIN","CIN08"
"CIN197607301","760730","SDN","CIN","CIN08"
"CIN197607302","760730","SDN","CIN","CIN08"
"CIN197607310","760731","SDN","CIN","CIN08"
"CIN197608010","760801","SDN","CIN","CIN08"
"CIN197608160","760816","ATL","CIN","CIN08"
"CIN197608170","760817","ATL","CIN","CIN08"
"CIN197608180","760818","ATL","CIN","CIN08"
"CIN197608190","760819","ATL","CIN","CIN08"
"CIN197608200","760820","CHN","CIN","CIN08"
"CIN197608210","760821","CHN","CIN","CIN08"
"CIN197608220","760822","CHN","CIN","CIN08"
"CIN197608230","760823","SLN","CIN","CIN08"
"CIN197608240","760824","SLN","CIN","CIN08"
"CIN197608260","760826","PHI","CIN","CIN08"
"CIN197608270","760827","PHI","CIN","CIN08"
"CIN197608280","760828","PHI","CIN","CIN08"
"CIN197608290","760829","PHI","CIN","CIN08"
"CIN197609060","760906","HOU","CIN","CIN08"
"CIN197609070","760907","HOU","CIN","CIN08"
"CIN197609140","760914","LAN","CIN","CIN08"
"CIN197609150","760915","LAN","CIN","CIN08"
"CIN197609160","760916","LAN","CIN","CIN08"
"CIN197609170","760917","SFN","CIN","CIN08"
"CIN197609180","760918","SFN","CIN","CIN08"
