gameid,date,hometeam,awayteam,gamesite
"CHA201407020","140702","ANA","CHA","CHI12"
"CHA201407040","140704","SEA","CHA","CHI12"
"CHA201407050","140705","SEA","CHA","CHI12"
"CHA201407060","140706","SEA","CHA","CHI12"
"CHA201407180","140718","HOU","CHA","CHI12"
"CHA201407190","140719","HOU","CHA","CHI12"
"CHA201407200","140720","HOU","CHA","CHI12"
"CHA201407210","140721","KCA","CHA","CHI12"
"CHA201407220","140722","KCA","CHA","CHI12"
"CHA201407230","140723","KCA","CHA","CHI12"
"CHA201408010","140801","MIN","CHA","CHI12"
"CHA201408020","140802","MIN","CHA","CHI12"
"CHA201408030","140803","MIN","CHA","CHI12"
"CHA201408040","140804","TEX","CHA","CHI12"
"CHA201408050","140805","TEX","CHA","CHI12"
"CHA201408060","140806","TEX","CHA","CHI12"
"CHA201408150","140815","TOR","CHA","CHI12"
"CHA201408160","140816","TOR","CHA","CHI12"
"CHA201408170","140817","TOR","CHA","CHI12"
"CHA201408180","140818","BAL","CHA","CHI12"
"CHA201408190","140819","BAL","CHA","CHI12"
"CHA201408200","140820","BAL","CHA","CHI12"
"CHA201408260","140826","CLE","CHA","CHI12"
"CHA201408270","140827","CLE","CHA","CHI12"
"CHA201408280","140828","CLE","CHA","CHI12"
"CHA201408290","140829","DET","CHA","CHI12"
"CHA201408301","140830","DET","CHA","CHI12"
"CHA201408302","140830","DET","CHA","CHI12"
"CHA201408310","140831","DET","CHA","CHI12"
"CHA201409080","140908","OAK","CHA","CHI12"
"CHA201409090","140909","OAK","CHA","CHI12"
"CHA201409100","140910","OAK","CHA","CHI12"
"CHA201409110","140911","OAK","CHA","CHI12"
"CHA201409131","140913","MIN","CHA","CHI12"
"CHA201409132","140913","MIN","CHA","CHI12"
"CHA201409140","140914","MIN","CHA","CHI12"
"CHA201409250","140925","KCA","CHA","CHI12"
"CHA201409260","140926","KCA","CHA","CHI12"
"CHA201409270","140927","KCA","CHA","CHI12"
"CHA201409280","140928","KCA","CHA","CHI12"
"CHN201404040","140404","PHI","CHN","CHI11"
"CHN201404050","140405","PHI","CHN","CHI11"
"CHN201404060","140406","PHI","CHN","CHI11"
"CHN201404080","140408","PIT","CHN","CHI11"
"CHN201404090","140409","PIT","CHN","CHI11"
"CHN201404100","140410","PIT","CHN","CHI11"
"CHN201404180","140418","CIN","CHN","CHI11"
"CHN201404190","140419","CIN","CHN","CHI11"
"CHN201404200","140420","CIN","CHN","CHI11"
"CHN201404210","140421","ARI","CHN","CHI11"
"CHN201404220","140422","ARI","CHN","CHI11"
"CHN201404230","140423","ARI","CHN","CHI11"
"CHN201404240","140424","ARI","CHN","CHI11"
"CHN201405020","140502","SLN","CHN","CHI11"
"CHN201405030","140503","SLN","CHN","CHI11"
"CHN201405040","140504","SLN","CHN","CHI11"
"CHN201405050","140505","CHA","CHN","CHI11"
"CHN201405060","140506","CHA","CHN","CHI11"
"CHN201405160","140516","MIL","CHN","CHI11"
"CHN201405170","140517","MIL","CHN","CHI11"
"CHN201405180","140518","MIL","CHN","CHI11"
"CHN201405200","140520","NYA","CHN","CHI11"
"CHN201405210","140521","NYA","CHN","CHI11"
"CHN201406030","140603","NYN","CHN","CHI11"
"CHN201406040","140604","NYN","CHN","CHI11"
"CHN201406050","140605","NYN","CHN","CHI11"
"CHN201406060","140606","MIA","CHN","CHI11"
"CHN201406070","140607","MIA","CHN","CHI11"
"CHN201406080","140608","MIA","CHN","CHI11"
"CHN201406200","140620","PIT","CHN","CHI11"
"CHN201406210","140621","PIT","CHN","CHI11"
"CHN201406220","140622","PIT","CHN","CHI11"
"CHN201406230","140623","CIN","CHN","CHI11"
"CHN201406240","140624","CIN","CHN","CHI11"
"CHN201406250","140625","CIN","CHN","CHI11"
"CHN201406260","140626","WAS","CHN","CHI11"
"CHN201406270","140627","WAS","CHN","CHI11"
"CHN201406281","140628","WAS","CHN","CHI11"
"CHN201406282","140628","WAS","CHN","CHI11"
"CHN201407110","140711","ATL","CHN","CHI11"
"CHN201407120","140712","ATL","CHN","CHI11"
"CHN201407130","140713","ATL","CHN","CHI11"
"CHN201407220","140722","SDN","CHN","CHI11"
"CHN201407230","140723","SDN","CHN","CHI11"
"CHN201407240","140724","SDN","CHN","CHI11"
"CHN201407250","140725","SLN","CHN","CHI11"
"CHN201407260","140726","SLN","CHN","CHI11"
"CHN201407270","140727","SLN","CHN","CHI11"
"CHN201407280","140728","COL","CHN","CHI11"
"CHN201407290","140729","COL","CHN","CHI11"
"CHN201407300","140730","COL","CHN","CHI11"
"CHN201407310","140731","COL","CHN","CHI11"
"CHN201408080","140808","TBA","CHN","CHI11"
"CHN201408090","140809","TBA","CHN","CHI11"
"CHN201408100","140810","TBA","CHN","CHI11"
"CHN201408110","140811","MIL","CHN","CHI11"
"CHN201408120","140812","MIL","CHN","CHI11"
"CHN201408130","140813","MIL","CHN","CHI11"
"CHN201408140","140814","MIL","CHN","CHI11"
"CHN201408190","140819","SFN","CHN","CHI11"
"CHN201408200","140820","SFN","CHN","CHI11"
"CHN201408210","140821","SFN","CHN","CHI11"
"CHN201408220","140822","BAL","CHN","CHI11"
"CHN201408230","140823","BAL","CHN","CHI11"
"CHN201408240","140824","BAL","CHN","CHI11"
"CHN201409010","140901","MIL","CHN","CHI11"
"CHN201409020","140902","MIL","CHN","CHI11"
"CHN201409030","140903","MIL","CHN","CHI11"
"CHN201409050","140905","PIT","CHN","CHI11"
"CHN201409060","140906","PIT","CHN","CHI11"
"CHN201409070","140907","PIT","CHN","CHI11"
"CHN201409150","140915","CIN","CHN","CHI11"
"CHN201409160","140916","CIN","CHN","CHI11"
