gameid,date,hometeam,awayteam,gamesite
"ATL198908220","890822","SLN","ATL","ATL01"
"ATL198908230","890823","SLN","ATL","ATL01"
"ATL198908240","890824","SLN","ATL","ATL01"
"ATL198909010","890901","CHN","ATL","ATL01"
"ATL198909020","890902","CHN","ATL","ATL01"
"ATL198909030","890903","CHN","ATL","ATL01"
"ATL198909040","890904","SDN","ATL","ATL01"
"ATL198909050","890905","SDN","ATL","ATL01"
"ATL198909060","890906","SFN","ATL","ATL01"
"ATL198909070","890907","SFN","ATL","ATL01"
"ATL198909190","890919","HOU","ATL","ATL01"
"ATL198909200","890920","HOU","ATL","ATL01"
"ATL198909210","890921","HOU","ATL","ATL01"
"ATL198909220","890922","CIN","ATL","ATL01"
"ATL198909230","890923","CIN","ATL","ATL01"
"ATL198909240","890924","CIN","ATL","ATL01"
"ATL198910010","891001","LAN","ATL","ATL01"
"BAL198904030","890403","BOS","BAL","BAL11"
"BAL198904060","890406","BOS","BAL","BAL11"
"BAL198904180","890418","KCA","BAL","BAL11"
"BAL198904190","890419","KCA","BAL","BAL11"
"BAL198904200","890420","KCA","BAL","BAL11"
"BAL198904210","890421","MIN","BAL","BAL11"
"BAL198904220","890422","MIN","BAL","BAL11"
"BAL198904230","890423","MIN","BAL","BAL11"
"BAL198905020","890502","CAL","BAL","BAL11"
"BAL198905030","890503","CAL","BAL","BAL11"
"BAL198905061","890506","SEA","BAL","BAL11"
"BAL198905062","890506","SEA","BAL","BAL11"
"BAL198905070","890507","SEA","BAL","BAL11"
"BAL198905080","890508","OAK","BAL","BAL11"
"BAL198905110","890511","OAK","BAL","BAL11"
"BAL198905120","890512","CHA","BAL","BAL11"
"BAL198905130","890513","CHA","BAL","BAL11"
"BAL198905140","890514","CHA","BAL","BAL11"
"BAL198905180","890518","CLE","BAL","BAL11"
"BAL198905190","890519","CLE","BAL","BAL11"
"BAL198905200","890520","CLE","BAL","BAL11"
"BAL198905210","890521","CLE","BAL","BAL11"
"BAL198905290","890529","TEX","BAL","BAL11"
"BAL198905300","890530","TEX","BAL","BAL11"
"BAL198905310","890531","TEX","BAL","BAL11"
"BAL198906080","890608","MIL","BAL","BAL11"
"BAL198906090","890609","MIL","BAL","BAL11"
"BAL198906100","890610","MIL","BAL","BAL11"
"BAL198906110","890611","MIL","BAL","BAL11"
"BAL198906130","890613","NYA","BAL","BAL11"
"BAL198906140","890614","NYA","BAL","BAL11"
"BAL198906150","890615","NYA","BAL","BAL11"
"BAL198906161","890616","OAK","BAL","BAL11"
"BAL198906162","890616","OAK","BAL","BAL11"
"BAL198906170","890617","OAK","BAL","BAL11"
"BAL198906180","890618","OAK","BAL","BAL11"
"BAL198906270","890627","TOR","BAL","BAL11"
"BAL198906280","890628","TOR","BAL","BAL11"
"BAL198906290","890629","TOR","BAL","BAL11"
"BAL198906300","890630","DET","BAL","BAL11"
"BAL198907010","890701","DET","BAL","BAL11"
"BAL198907020","890702","DET","BAL","BAL11"
"BAL198907030","890703","DET","BAL","BAL11"
"BAL198907130","890713","CAL","BAL","BAL11"
"BAL198907140","890714","CAL","BAL","BAL11"
"BAL198907150","890715","CAL","BAL","BAL11"
"BAL198907160","890716","CAL","BAL","BAL11"
"BAL198907170","890717","SEA","BAL","BAL11"
"BAL198907180","890718","SEA","BAL","BAL11"
"BAL198907190","890719","SEA","BAL","BAL11"
"BAL198908040","890804","TEX","BAL","BAL11"
"BAL198908050","890805","TEX","BAL","BAL11"
"BAL198908060","890806","TEX","BAL","BAL11"
"BAL198908070","890807","MIN","BAL","BAL11"
"BAL198908080","890808","MIN","BAL","BAL11"
"BAL198908090","890809","MIN","BAL","BAL11"
"BAL198908111","890811","BOS","BAL","BAL11"
"BAL198908112","890811","BOS","BAL","BAL11"
"BAL198908120","890812","BOS","BAL","BAL11"
"BAL198908130","890813","BOS","BAL","BAL11"
"BAL198908170","890817","TOR","BAL","BAL11"
"BAL198908180","890818","TOR","BAL","BAL11"
"BAL198908190","890819","TOR","BAL","BAL11"
"BAL198908200","890820","TOR","BAL","BAL11"
"BAL198908210","890821","MIL","BAL","BAL11"
"BAL198908220","890822","MIL","BAL","BAL11"
"BAL198908230","890823","MIL","BAL","BAL11"
"BAL198909040","890904","CLE","BAL","BAL11"
"BAL198909050","890905","CLE","BAL","BAL11"
"BAL198909060","890906","CLE","BAL","BAL11"
"BAL198909110","890911","CHA","BAL","BAL11"
"BAL198909120","890912","CHA","BAL","BAL11"
"BAL198909130","890913","CHA","BAL","BAL11"
"BAL198909150","890915","KCA","BAL","BAL11"
"BAL198909160","890916","KCA","BAL","BAL11"
"BAL198909170","890917","KCA","BAL","BAL11"
"BAL198909190","890919","DET","BAL","BAL11"
"BAL198909200","890920","DET","BAL","BAL11"
"BAL198909220","890922","NYA","BAL","BAL11"
"BAL198909230","890923","NYA","BAL","BAL11"
"BAL198909240","890924","NYA","BAL","BAL11"
"BOS198904100","890410","CLE","BOS","BOS07"
"BOS198904120","890412","CLE","BOS","BOS07"
"BOS198904130","890413","CLE","BOS","BOS07"
"BOS198904140","890414","BAL","BOS","BOS07"
"BOS198904150","890415","BAL","BOS","BOS07"
"BOS198904170","890417","BAL","BOS","BOS07"
"BOS198904210","890421","KCA","BOS","BOS07"
"BOS198904220","890422","KCA","BOS","BOS07"
"BOS198904230","890423","KCA","BOS","BOS07"
"BOS198904250","890425","CHA","BOS","BOS07"
"BOS198904260","890426","CHA","BOS","BOS07"
"BOS198904270","890427","CHA","BOS","BOS07"
"BOS198905050","890505","TEX","BOS","BOS07"
"BOS198905060","890506","TEX","BOS","BOS07"
"BOS198905070","890507","TEX","BOS","BOS07"
"BOS198905080","890508","MIN","BOS","BOS07"
"BOS198905090","890509","MIN","BOS","BOS07"
"BOS198905230","890523","SEA","BOS","BOS07"
"BOS198905240","890524","SEA","BOS","BOS07"
"BOS198905250","890525","SEA","BOS","BOS07"
"BOS198905260","890526","CAL","BOS","BOS07"
"BOS198905280","890528","CAL","BOS","BOS07"
"BOS198905290","890529","OAK","BOS","BOS07"
"BOS198905300","890530","OAK","BOS","BOS07"
"BOS198905310","890531","OAK","BOS","BOS07"
"BOS198906020","890602","TOR","BOS","BOS07"
"BOS198906030","890603","TOR","BOS","BOS07"
"BOS198906040","890604","TOR","BOS","BOS07"
"BOS198906130","890613","DET","BOS","BOS07"
"BOS198906140","890614","DET","BOS","BOS07"
"BOS198906200","890620","TEX","BOS","BOS07"
"BOS198906210","890621","TEX","BOS","BOS07"
"BOS198906220","890622","TEX","BOS","BOS07"
"BOS198906230","890623","MIN","BOS","BOS07"
"BOS198906241","890624","MIN","BOS","BOS07"
"BOS198906242","890624","MIN","BOS","BOS07"
"BOS198906250","890625","MIN","BOS","BOS07"
"BOS198907040","890704","MIL","BOS","BOS07"
"BOS198907060","890706","MIL","BOS","BOS07"
"BOS198907070","890707","NYA","BOS","BOS07"
"BOS198907080","890708","NYA","BOS","BOS07"
"BOS198907090","890709","NYA","BOS","BOS07"
"BOS198907210","890721","CHA","BOS","BOS07"
"BOS198907220","890722","CHA","BOS","BOS07"
"BOS198907230","890723","CHA","BOS","BOS07"
"BOS198907250","890725","KCA","BOS","BOS07"
"BOS198907260","890726","KCA","BOS","BOS07"
"BOS198907270","890727","KCA","BOS","BOS07"
"BOS198907310","890731","BAL","BOS","BOS07"
"BOS198908011","890801","BAL","BOS","BOS07"
"BOS198908012","890801","BAL","BOS","BOS07"
"BOS198908020","890802","BAL","BOS","BOS07"
"BOS198908030","890803","CLE","BOS","BOS07"
"BOS198908040","890804","CLE","BOS","BOS07"
"BOS198908050","890805","CLE","BOS","BOS07"
"BOS198908060","890806","CLE","BOS","BOS07"
"BOS198908140","890814","TOR","BOS","BOS07"
"BOS198908150","890815","TOR","BOS","BOS07"
"BOS198908160","890816","TOR","BOS","BOS07"
"BOS198908251","890825","DET","BOS","BOS07"
"BOS198908252","890825","DET","BOS","BOS07"
"BOS198908260","890826","DET","BOS","BOS07"
"BOS198908270","890827","DET","BOS","BOS07"
"BOS198908280","890828","DET","BOS","BOS07"
"BOS198908291","890829","CAL","BOS","BOS07"
"BOS198908292","890829","CAL","BOS","BOS07"
"BOS198908300","890830","CAL","BOS","BOS07"
"BOS198908310","890831","CAL","BOS","BOS07"
"BOS198909010","890901","SEA","BOS","BOS07"
"BOS198909020","890902","SEA","BOS","BOS07"
"BOS198909030","890903","SEA","BOS","BOS07"
"BOS198909150","890915","OAK","BOS","BOS07"
"BOS198909160","890916","OAK","BOS","BOS07"
"BOS198909170","890917","OAK","BOS","BOS07"
"BOS198909250","890925","NYA","BOS","BOS07"
"BOS198909260","890926","NYA","BOS","BOS07"
"BOS198909270","890927","NYA","BOS","BOS07"
"BOS198909280","890928","MIL","BOS","BOS07"
"BOS198909290","890929","MIL","BOS","BOS07"
"BOS198909300","890930","MIL","BOS","BOS07"
"BOS198910010","891001","MIL","BOS","BOS07"
"CAL198904040","890404","CHA","CAL","ANA01"
"CAL198904050","890405","CHA","CAL","ANA01"
"CAL198904060","890406","CHA","CAL","ANA01"
"CAL198904070","890407","SEA","CAL","ANA01"
"CAL198904080","890408","SEA","CAL","ANA01"
"CAL198904090","890409","SEA","CAL","ANA01"
"CAL198904100","890410","OAK","CAL","ANA01"
"CAL198904110","890411","OAK","CAL","ANA01"
"CAL198904120","890412","OAK","CAL","ANA01"
"CAL198904130","890413","OAK","CAL","ANA01"
"CAL198904240","890424","BAL","CAL","ANA01"
"CAL198904250","890425","BAL","CAL","ANA01"
"CAL198904260","890426","DET","CAL","ANA01"
"CAL198904270","890427","DET","CAL","ANA01"
"CAL198904280","890428","TOR","CAL","ANA01"
"CAL198904290","890429","TOR","CAL","ANA01"
"CAL198904300","890430","TOR","CAL","ANA01"
"CAL198905120","890512","NYA","CAL","ANA01"
"CAL198905130","890513","NYA","CAL","ANA01"
"CAL198905140","890514","NYA","CAL","ANA01"
"CAL198905150","890515","NYA","CAL","ANA01"
"CAL198905160","890516","BOS","CAL","ANA01"
"CAL198905170","890517","BOS","CAL","ANA01"
"CAL198905180","890518","BOS","CAL","ANA01"
"CAL198905190","890519","MIL","CAL","ANA01"
"CAL198905200","890520","MIL","CAL","ANA01"
"CAL198905210","890521","MIL","CAL","ANA01"
"CAL198906020","890602","KCA","CAL","ANA01"
"CAL198906030","890603","KCA","CAL","ANA01"
"CAL198906040","890604","KCA","CAL","ANA01"
"CAL198906050","890605","CLE","CAL","ANA01"
"CAL198906060","890606","CLE","CAL","ANA01"
"CAL198906070","890607","CLE","CAL","ANA01"
"CAL198906190","890619","TOR","CAL","ANA01"
"CAL198906200","890620","TOR","CAL","ANA01"
"CAL198906210","890621","TOR","CAL","ANA01"
"CAL198906220","890622","BAL","CAL","ANA01"
"CAL198906230","890623","BAL","CAL","ANA01"
"CAL198906240","890624","BAL","CAL","ANA01"
"CAL198906250","890625","BAL","CAL","ANA01"
"CAL198907030","890703","TEX","CAL","ANA01"
"CAL198907040","890704","TEX","CAL","ANA01"
"CAL198907050","890705","TEX","CAL","ANA01"
"CAL198907060","890706","TEX","CAL","ANA01"
"CAL198907070","890707","MIN","CAL","ANA01"
"CAL198907080","890708","MIN","CAL","ANA01"
"CAL198907090","890709","MIN","CAL","ANA01"
"CAL198907200","890720","DET","CAL","ANA01"
"CAL198907210","890721","DET","CAL","ANA01"
"CAL198907220","890722","DET","CAL","ANA01"
"CAL198907230","890723","DET","CAL","ANA01"
"CAL198907270","890727","CHA","CAL","ANA01"
"CAL198907280","890728","CHA","CAL","ANA01"
"CAL198907290","890729","CHA","CAL","ANA01"
"CAL198907300","890730","CHA","CAL","ANA01"
"CAL198908080","890808","SEA","CAL","ANA01"
"CAL198908090","890809","SEA","CAL","ANA01"
"CAL198908100","890810","SEA","CAL","ANA01"
"CAL198908110","890811","OAK","CAL","ANA01"
"CAL198908120","890812","OAK","CAL","ANA01"
"CAL198908130","890813","OAK","CAL","ANA01"
"CAL198908140","890814","MIN","CAL","ANA01"
"CAL198908150","890815","MIN","CAL","ANA01"
"CAL198908160","890816","MIN","CAL","ANA01"
"CAL198908180","890818","CLE","CAL","ANA01"
"CAL198908190","890819","CLE","CAL","ANA01"
"CAL198908200","890820","CLE","CAL","ANA01"
"CAL198909050","890905","MIL","CAL","ANA01"
"CAL198909060","890906","MIL","CAL","ANA01"
"CAL198909070","890907","MIL","CAL","ANA01"
"CAL198909080","890908","BOS","CAL","ANA01"
"CAL198909090","890909","BOS","CAL","ANA01"
"CAL198909100","890910","BOS","CAL","ANA01"
"CAL198909120","890912","NYA","CAL","ANA01"
"CAL198909130","890913","NYA","CAL","ANA01"
"CAL198909260","890926","KCA","CAL","ANA01"
"CAL198909270","890927","KCA","CAL","ANA01"
"CAL198909280","890928","KCA","CAL","ANA01"
"CAL198909290","890929","TEX","CAL","ANA01"
"CAL198909300","890930","TEX","CAL","ANA01"
"CAL198910010","891001","TEX","CAL","ANA01"
"CHA198904140","890414","OAK","CHA","CHI10"
"CHA198904150","890415","OAK","CHA","CHI10"
"CHA198904160","890416","OAK","CHA","CHI10"
"CHA198904170","890417","CAL","CHA","CHI10"
"CHA198904190","890419","CAL","CHA","CHI10"
"CHA198904200","890420","SEA","CHA","CHI10"
"CHA198904210","890421","SEA","CHA","CHI10"
"CHA198904220","890422","SEA","CHA","CHI10"
"CHA198904230","890423","SEA","CHA","CHI10"
"CHA198905010","890501","MIL","CHA","CHI10"
"CHA198905020","890502","MIL","CHA","CHI10"
"CHA198905030","890503","BOS","CHA","CHI10"
"CHA198905040","890504","BOS","CHA","CHI10"
"CHA198905050","890505","NYA","CHA","CHI10"
"CHA198905060","890506","NYA","CHA","CHI10"
"CHA198905070","890507","NYA","CHA","CHI10"
"CHA198905190","890519","TOR","CHA","CHI10"
"CHA198905200","890520","TOR","CHA","CHI10"
"CHA198905210","890521","TOR","CHA","CHI10"
"CHA198905220","890522","BAL","CHA","CHI10"
"CHA198905230","890523","BAL","CHA","CHI10"
"CHA198905240","890524","BAL","CHA","CHI10"
"CHA198905290","890529","DET","CHA","CHI10"
"CHA198905300","890530","DET","CHA","CHI10"
"CHA198905310","890531","DET","CHA","CHI10"
"CHA198906020","890602","MIN","CHA","CHI10"
"CHA198906031","890603","MIN","CHA","CHI10"
"CHA198906032","890603","MIN","CHA","CHI10"
"CHA198906040","890604","MIN","CHA","CHI10"
"CHA198906120","890612","CLE","CHA","CHI10"
"CHA198906130","890613","CLE","CHA","CHI10"
"CHA198906140","890614","CLE","CHA","CHI10"
"CHA198906160","890616","BOS","CHA","CHI10"
"CHA198906170","890617","BOS","CHA","CHI10"
"CHA198906180","890618","BOS","CHA","CHI10"
"CHA198906190","890619","BOS","CHA","CHI10"
"CHA198906270","890627","TEX","CHA","CHI10"
"CHA198906280","890628","TEX","CHA","CHI10"
"CHA198906290","890629","KCA","CHA","CHI10"
"CHA198906300","890630","KCA","CHA","CHI10"
"CHA198907010","890701","KCA","CHA","CHI10"
"CHA198907020","890702","KCA","CHA","CHI10"
"CHA198907130","890713","MIL","CHA","CHI10"
"CHA198907140","890714","MIL","CHA","CHI10"
"CHA198907150","890715","MIL","CHA","CHI10"
"CHA198907160","890716","MIL","CHA","CHI10"
"CHA198907170","890717","NYA","CHA","CHI10"
"CHA198907190","890719","NYA","CHA","CHI10"
"CHA198907240","890724","SEA","CHA","CHI10"
"CHA198907250","890725","SEA","CHA","CHI10"
"CHA198907260","890726","SEA","CHA","CHI10"
"CHA198908040","890804","DET","CHA","CHI10"
"CHA198908050","890805","DET","CHA","CHI10"
"CHA198908060","890806","DET","CHA","CHI10"
"CHA198908080","890808","OAK","CHA","CHI10"
"CHA198908090","890809","OAK","CHA","CHI10"
"CHA198908100","890810","OAK","CHA","CHI10"
"CHA198908140","890814","KCA","CHA","CHI10"
"CHA198908150","890815","KCA","CHA","CHI10"
"CHA198908160","890816","KCA","CHA","CHI10"
"CHA198908170","890817","TEX","CHA","CHI10"
"CHA198908180","890818","TEX","CHA","CHI10"
"CHA198908190","890819","TEX","CHA","CHI10"
"CHA198908200","890820","TEX","CHA","CHI10"
"CHA198909010","890901","BAL","CHA","CHI10"
"CHA198909020","890902","BAL","CHA","CHI10"
"CHA198909030","890903","BAL","CHA","CHI10"
"CHA198909040","890904","TOR","CHA","CHI10"
"CHA198909050","890905","TOR","CHA","CHI10"
"CHA198909060","890906","TOR","CHA","CHI10"
"CHA198909151","890915","CAL","CHA","CHI10"
"CHA198909152","890915","CAL","CHA","CHI10"
"CHA198909160","890916","CAL","CHA","CHI10"
"CHA198909170","890917","CAL","CHA","CHI10"
"CHA198909250","890925","MIN","CHA","CHI10"
"CHA198909260","890926","MIN","CHA","CHI10"
"CHA198909270","890927","MIN","CHA","CHI10"
"CHA198909290","890929","CLE","CHA","CHI10"
"CHA198909300","890930","CLE","CHA","CHI10"
"CHA198910010","891001","CLE","CHA","CHI10"
"CHN198904040","890404","PHI","CHN","CHI11"
"CHN198904050","890405","PHI","CHN","CHI11"
"CHN198904060","890406","PHI","CHN","CHI11"
"CHN198904070","890407","PIT","CHN","CHI11"
"CHN198904080","890408","PIT","CHN","CHI11"
"CHN198904090","890409","PIT","CHN","CHI11"
"CHN198904110","890411","SLN","CHN","CHI11"
"CHN198904120","890412","SLN","CHN","CHI11"
"CHN198904250","890425","LAN","CHN","CHI11"
"CHN198904260","890426","LAN","CHN","CHI11"
"CHN198904270","890427","LAN","CHN","CHI11"
"CHN198904280","890428","SDN","CHN","CHI11"
"CHN198904290","890429","SDN","CHN","CHI11"
"CHN198904300","890430","SDN","CHN","CHI11"
"CHN198905090","890509","SFN","CHN","CHI11"
"CHN198905100","890510","SFN","CHN","CHI11"
"CHN198905120","890512","HOU","CHN","CHI11"
"CHN198905130","890513","HOU","CHN","CHI11"
"CHN198905140","890514","HOU","CHN","CHI11"
"CHN198905150","890515","ATL","CHN","CHI11"
"CHN198905160","890516","ATL","CHN","CHI11"
"CHN198905170","890517","ATL","CHN","CHI11"
"CHN198905260","890526","CIN","CHN","CHI11"
"CHN198905270","890527","CIN","CHN","CHI11"
"CHN198905280","890528","CIN","CHN","CHI11"
"CHN198906050","890605","NYN","CHN","CHI11"
"CHN198906060","890606","NYN","CHN","CHI11"
"CHN198906070","890607","NYN","CHN","CHI11"
"CHN198906080","890608","NYN","CHN","CHI11"
"CHN198906090","890609","SLN","CHN","CHI11"
"CHN198906100","890610","SLN","CHN","CHI11"
"CHN198906110","890611","SLN","CHN","CHI11"
"CHN198906120","890612","SLN","CHN","CHI11"
"CHN198906230","890623","MON","CHN","CHI11"
"CHN198906240","890624","MON","CHN","CHI11"
"CHN198906250","890625","MON","CHN","CHI11"
"CHN198906260","890626","PIT","CHN","CHI11"
"CHN198906270","890627","PIT","CHN","CHI11"
"CHN198906280","890628","PIT","CHN","CHI11"
"CHN198907040","890704","SDN","CHN","CHI11"
"CHN198907050","890705","SDN","CHN","CHI11"
"CHN198907060","890706","SDN","CHN","CHI11"
"CHN198907070","890707","LAN","CHN","CHI11"
"CHN198907080","890708","LAN","CHN","CHI11"
"CHN198907090","890709","LAN","CHN","CHI11"
"CHN198907200","890720","SFN","CHN","CHI11"
"CHN198907210","890721","SFN","CHN","CHI11"
"CHN198907220","890722","SFN","CHN","CHI11"
"CHN198907230","890723","SFN","CHN","CHI11"
"CHN198907280","890728","NYN","CHN","CHI11"
"CHN198907290","890729","NYN","CHN","CHI11"
"CHN198907300","890730","NYN","CHN","CHI11"
"CHN198908070","890807","MON","CHN","CHI11"
"CHN198908080","890808","MON","CHN","CHI11"
"CHN198908090","890809","MON","CHN","CHI11"
"CHN198908100","890810","PHI","CHN","CHI11"
"CHN198908110","890811","PHI","CHN","CHI11"
"CHN198908120","890812","PHI","CHN","CHI11"
"CHN198908130","890813","PHI","CHN","CHI11"
"CHN198908210","890821","CIN","CHN","CHI11"
"CHN198908220","890822","CIN","CHN","CHI11"
"CHN198908230","890823","CIN","CHN","CHI11"
"CHN198908250","890825","ATL","CHN","CHI11"
"CHN198908260","890826","ATL","CHN","CHI11"
"CHN198908270","890827","ATL","CHN","CHI11"
"CHN198908280","890828","HOU","CHN","CHI11"
"CHN198908290","890829","HOU","CHN","CHI11"
"CHN198908300","890830","HOU","CHN","CHI11"
"CHN198909080","890908","SLN","CHN","CHI11"
"CHN198909090","890909","SLN","CHN","CHI11"
"CHN198909100","890910","SLN","CHN","CHI11"
"CHN198909110","890911","MON","CHN","CHI11"
"CHN198909120","890912","MON","CHN","CHI11"
"CHN198909130","890913","MON","CHN","CHI11"
"CHN198909180","890918","NYN","CHN","CHI11"
"CHN198909190","890919","NYN","CHN","CHI11"
"CHN198909200","890920","PHI","CHN","CHI11"
"CHN198909210","890921","PHI","CHN","CHI11"
"CHN198909220","890922","PIT","CHN","CHI11"
"CHN198909230","890923","PIT","CHN","CHI11"
"CHN198909240","890924","PIT","CHN","CHI11"
"CIN198904030","890403","LAN","CIN","CIN08"
"CIN198904050","890405","LAN","CIN","CIN08"
"CIN198904060","890406","LAN","CIN","CIN08"
"CIN198904070","890407","SFN","CIN","CIN08"
"CIN198904090","890409","SFN","CIN","CIN08"
"CIN198904210","890421","HOU","CIN","CIN08"
"CIN198904220","890422","HOU","CIN","CIN08"
"CIN198904230","890423","HOU","CIN","CIN08"
"CIN198904250","890425","MON","CIN","CIN08"
"CIN198904260","890426","MON","CIN","CIN08"
"CIN198905050","890505","PHI","CIN","CIN08"
"CIN198905060","890506","PHI","CIN","CIN08"
"CIN198905070","890507","PHI","CIN","CIN08"
"CIN198905080","890508","NYN","CIN","CIN08"
"CIN198905090","890509","NYN","CIN","CIN08"
"CIN198905100","890510","NYN","CIN","CIN08"
"CIN198905150","890515","PIT","CIN","CIN08"
"CIN198905160","890516","PIT","CIN","CIN08"
"CIN198905170","890517","PIT","CIN","CIN08"
"CIN198905190","890519","CHN","CIN","CIN08"
"CIN198905200","890520","CHN","CIN","CIN08"
"CIN198905210","890521","CHN","CIN","CIN08"
"CIN198905230","890523","SLN","CIN","CIN08"
"CIN198905240","890524","SLN","CIN","CIN08"
"CIN198906020","890602","SDN","CIN","CIN08"
"CIN198906030","890603","SDN","CIN","CIN08"
"CIN198906040","890604","SDN","CIN","CIN08"
"CIN198906050","890605","SFN","CIN","CIN08"
"CIN198906061","890606","SFN","CIN","CIN08"
"CIN198906062","890606","SFN","CIN","CIN08"
"CIN198906070","890607","SFN","CIN","CIN08"
"CIN198906080","890608","SFN","CIN","CIN08"
"CIN198906230","890623","LAN","CIN","CIN08"
"CIN198906240","890624","LAN","CIN","CIN08"
"CIN198906250","890625","LAN","CIN","CIN08"
"CIN198906260","890626","LAN","CIN","CIN08"
"CIN198906270","890627","ATL","CIN","CIN08"
"CIN198906280","890628","ATL","CIN","CIN08"
"CIN198906290","890629","ATL","CIN","CIN08"
"CIN198906300","890630","NYN","CIN","CIN08"
"CIN198907010","890701","NYN","CIN","CIN08"
"CIN198907020","890702","NYN","CIN","CIN08"
"CIN198907130","890713","MON","CIN","CIN08"
"CIN198907140","890714","MON","CIN","CIN08"
"CIN198907150","890715","MON","CIN","CIN08"
"CIN198907160","890716","MON","CIN","CIN08"
"CIN198907170","890717","PHI","CIN","CIN08"
"CIN198907180","890718","PHI","CIN","CIN08"
"CIN198907190","890719","PHI","CIN","CIN08"
"CIN198907250","890725","SDN","CIN","CIN08"
"CIN198907260","890726","SDN","CIN","CIN08"
"CIN198907270","890727","SDN","CIN","CIN08"
"CIN198908010","890801","HOU","CIN","CIN08"
"CIN198908020","890802","HOU","CIN","CIN08"
"CIN198908030","890803","HOU","CIN","CIN08"
"CIN198908040","890804","ATL","CIN","CIN08"
"CIN198908050","890805","ATL","CIN","CIN08"
"CIN198908060","890806","ATL","CIN","CIN08"
"CIN198908150","890815","CHN","CIN","CIN08"
"CIN198908160","890816","CHN","CIN","CIN08"
"CIN198908170","890817","CHN","CIN","CIN08"
"CIN198908181","890818","SLN","CIN","CIN08"
"CIN198908182","890818","SLN","CIN","CIN08"
"CIN198908190","890819","SLN","CIN","CIN08"
"CIN198908200","890820","SLN","CIN","CIN08"
"CIN198908250","890825","PIT","CIN","CIN08"
"CIN198908260","890826","PIT","CIN","CIN08"
"CIN198908270","890827","PIT","CIN","CIN08"
"CIN198909040","890904","SFN","CIN","CIN08"
"CIN198909050","890905","SFN","CIN","CIN08"
"CIN198909060","890906","LAN","CIN","CIN08"
"CIN198909070","890907","LAN","CIN","CIN08"
"CIN198909080","890908","ATL","CIN","CIN08"
"CIN198909090","890909","ATL","CIN","CIN08"
"CIN198909100","890910","ATL","CIN","CIN08"
"CIN198909190","890919","SDN","CIN","CIN08"
"CIN198909200","890920","SDN","CIN","CIN08"
