gameid,date,hometeam,awayteam,gamesite
"ATL199606240","960624","SLN","ATL","ATL01"
"ATL199606250","960625","SLN","ATL","ATL01"
"ATL199606260","960626","SLN","ATL","ATL01"
"ATL199606270","960627","SLN","ATL","ATL01"
"ATL199607040","960704","HOU","ATL","ATL01"
"ATL199607050","960705","HOU","ATL","ATL01"
"ATL199607060","960706","HOU","ATL","ATL01"
"ATL199607070","960707","HOU","ATL","ATL01"
"ATL199607110","960711","FLO","ATL","ATL01"
"ATL199607120","960712","FLO","ATL","ATL01"
"ATL199607130","960713","FLO","ATL","ATL01"
"ATL199607140","960714","FLO","ATL","ATL01"
"ATL199607150","960715","MON","ATL","ATL01"
"ATL199607160","960716","MON","ATL","ATL01"
"ATL199608060","960806","PHI","ATL","ATL01"
"ATL199608070","960807","PHI","ATL","ATL01"
"ATL199608080","960808","PHI","ATL","ATL01"
"ATL199608090","960809","COL","ATL","ATL01"
"ATL199608100","960810","COL","ATL","ATL01"
"ATL199608110","960811","COL","ATL","ATL01"
"ATL199608160","960816","PIT","ATL","ATL01"
"ATL199608170","960817","PIT","ATL","ATL01"
"ATL199608180","960818","PIT","ATL","ATL01"
"ATL199608200","960820","CIN","ATL","ATL01"
"ATL199608210","960821","CIN","ATL","ATL01"
"ATL199608220","960822","CIN","ATL","ATL01"
"ATL199608230","960823","CHN","ATL","ATL01"
"ATL199608240","960824","CHN","ATL","ATL01"
"ATL199608250","960825","CHN","ATL","ATL01"
"ATL199609060","960906","NYN","ATL","ATL01"
"ATL199609070","960907","NYN","ATL","ATL01"
"ATL199609080","960908","NYN","ATL","ATL01"
"ATL199609170","960917","HOU","ATL","ATL01"
"ATL199609180","960918","HOU","ATL","ATL01"
"ATL199609190","960919","MON","ATL","ATL01"
"ATL199609200","960920","MON","ATL","ATL01"
"ATL199609210","960921","MON","ATL","ATL01"
"ATL199609220","960922","MON","ATL","ATL01"
"ATL199609230","960923","MON","ATL","ATL01"
"BAL199604020","960402","KCA","BAL","BAL12"
"BAL199604030","960403","KCA","BAL","BAL12"
"BAL199604040","960404","KCA","BAL","BAL12"
"BAL199604100","960410","CLE","BAL","BAL12"
"BAL199604110","960411","CLE","BAL","BAL12"
"BAL199604120","960412","MIN","BAL","BAL12"
"BAL199604130","960413","MIN","BAL","BAL12"
"BAL199604140","960414","MIN","BAL","BAL12"
"BAL199604160","960416","BOS","BAL","BAL12"
"BAL199604170","960417","BOS","BAL","BAL12"
"BAL199604180","960418","BOS","BAL","BAL12"
"BAL199604260","960426","TEX","BAL","BAL12"
"BAL199604270","960427","TEX","BAL","BAL12"
"BAL199604280","960428","TEX","BAL","BAL12"
"BAL199604290","960429","TEX","BAL","BAL12"
"BAL199604300","960430","NYA","BAL","BAL12"
"BAL199605010","960501","NYA","BAL","BAL12"
"BAL199605030","960503","MIL","BAL","BAL12"
"BAL199605040","960504","MIL","BAL","BAL12"
"BAL199605050","960505","MIL","BAL","BAL12"
"BAL199605170","960517","SEA","BAL","BAL12"
"BAL199605180","960518","SEA","BAL","BAL12"
"BAL199605190","960519","SEA","BAL","BAL12"
"BAL199605200","960520","CAL","BAL","BAL12"
"BAL199605210","960521","CAL","BAL","BAL12"
"BAL199605220","960522","CAL","BAL","BAL12"
"BAL199605240","960524","OAK","BAL","BAL12"
"BAL199605250","960525","OAK","BAL","BAL12"
"BAL199605260","960526","OAK","BAL","BAL12"
"BAL199606040","960604","DET","BAL","BAL12"
"BAL199606050","960605","DET","BAL","BAL12"
"BAL199606060","960606","DET","BAL","BAL12"
"BAL199606070","960607","CHA","BAL","BAL12"
"BAL199606080","960608","CHA","BAL","BAL12"
"BAL199606090","960609","CHA","BAL","BAL12"
"BAL199606170","960617","TEX","BAL","BAL12"
"BAL199606180","960618","TEX","BAL","BAL12"
"BAL199606190","960619","TEX","BAL","BAL12"
"BAL199606200","960620","TEX","BAL","BAL12"
"BAL199606210","960621","KCA","BAL","BAL12"
"BAL199606220","960622","KCA","BAL","BAL12"
"BAL199606230","960623","KCA","BAL","BAL12"
"BAL199607040","960704","BOS","BAL","BAL12"
"BAL199607050","960705","BOS","BAL","BAL12"
"BAL199607060","960706","BOS","BAL","BAL12"
"BAL199607070","960707","BOS","BAL","BAL12"
"BAL199607110","960711","NYA","BAL","BAL12"
"BAL199607131","960713","NYA","BAL","BAL12"
"BAL199607132","960713","NYA","BAL","BAL12"
"BAL199607140","960714","NYA","BAL","BAL12"
"BAL199607150","960715","TOR","BAL","BAL12"
"BAL199607160","960716","TOR","BAL","BAL12"
"BAL199607170","960717","TOR","BAL","BAL12"
"BAL199607220","960722","MIN","BAL","BAL12"
"BAL199607230","960723","MIN","BAL","BAL12"
"BAL199607240","960724","MIN","BAL","BAL12"
"BAL199607250","960725","CLE","BAL","BAL12"
"BAL199607260","960726","CLE","BAL","BAL12"
"BAL199607270","960727","CLE","BAL","BAL12"
"BAL199607280","960728","CLE","BAL","BAL12"
"BAL199608130","960813","MIL","BAL","BAL12"
"BAL199608140","960814","MIL","BAL","BAL12"
"BAL199608200","960820","SEA","BAL","BAL12"
"BAL199608210","960821","SEA","BAL","BAL12"
"BAL199608220","960822","SEA","BAL","BAL12"
"BAL199608230","960823","CAL","BAL","BAL12"
"BAL199608240","960824","CAL","BAL","BAL12"
"BAL199608250","960825","CAL","BAL","BAL12"
"BAL199608260","960826","OAK","BAL","BAL12"
"BAL199608270","960827","OAK","BAL","BAL12"
"BAL199608280","960828","OAK","BAL","BAL12"
"BAL199609060","960906","DET","BAL","BAL12"
"BAL199609070","960907","DET","BAL","BAL12"
"BAL199609080","960908","DET","BAL","BAL12"
"BAL199609090","960909","DET","BAL","BAL12"
"BAL199609100","960910","CHA","BAL","BAL12"
"BAL199609110","960911","CHA","BAL","BAL12"
"BAL199609120","960912","CHA","BAL","BAL12"
"BAL199609200","960920","TOR","BAL","BAL12"
"BAL199609210","960921","TOR","BAL","BAL12"
"BAL199609220","960922","TOR","BAL","BAL12"
"BAL199609230","960923","MIL","BAL","BAL12"
"BOS199604090","960409","MIN","BOS","BOS07"
"BOS199604110","960411","MIN","BOS","BOS07"
"BOS199604120","960412","CLE","BOS","BOS07"
"BOS199604130","960413","CLE","BOS","BOS07"
"BOS199604140","960414","CLE","BOS","BOS07"
"BOS199604150","960415","CLE","BOS","BOS07"
"BOS199604240","960424","TEX","BOS","BOS07"
"BOS199604250","960425","TEX","BOS","BOS07"
"BOS199604260","960426","KCA","BOS","BOS07"
"BOS199604270","960427","KCA","BOS","BOS07"
"BOS199604280","960428","KCA","BOS","BOS07"
"BOS199604300","960430","DET","BOS","BOS07"
"BOS199605010","960501","DET","BOS","BOS07"
"BOS199605030","960503","TOR","BOS","BOS07"
"BOS199605040","960504","TOR","BOS","BOS07"
"BOS199605050","960505","TOR","BOS","BOS07"
"BOS199605140","960514","CAL","BOS","BOS07"
"BOS199605150","960515","CAL","BOS","BOS07"
"BOS199605170","960517","OAK","BOS","BOS07"
"BOS199605180","960518","OAK","BOS","BOS07"
"BOS199605190","960519","OAK","BOS","BOS07"
"BOS199605200","960520","OAK","BOS","BOS07"
"BOS199605210","960521","SEA","BOS","BOS07"
"BOS199605220","960522","SEA","BOS","BOS07"
"BOS199605230","960523","SEA","BOS","BOS07"
"BOS199606040","960604","CHA","BOS","BOS07"
"BOS199606050","960605","CHA","BOS","BOS07"
"BOS199606060","960606","CHA","BOS","BOS07"
"BOS199606070","960607","MIL","BOS","BOS07"
"BOS199606080","960608","MIL","BOS","BOS07"
"BOS199606090","960609","MIL","BOS","BOS07"
"BOS199606130","960613","TEX","BOS","BOS07"
"BOS199606140","960614","TEX","BOS","BOS07"
"BOS199606150","960615","TEX","BOS","BOS07"
"BOS199606160","960616","TEX","BOS","BOS07"
"BOS199606250","960625","CLE","BOS","BOS07"
"BOS199606260","960626","CLE","BOS","BOS07"
"BOS199606270","960627","DET","BOS","BOS07"
"BOS199606280","960628","DET","BOS","BOS07"
"BOS199606290","960629","DET","BOS","BOS07"
"BOS199606300","960630","DET","BOS","BOS07"
"BOS199607150","960715","NYA","BOS","BOS07"
"BOS199607160","960716","NYA","BOS","BOS07"
"BOS199607170","960717","NYA","BOS","BOS07"
"BOS199607180","960718","BAL","BOS","BOS07"
"BOS199607190","960719","BAL","BOS","BOS07"
"BOS199607200","960720","BAL","BOS","BOS07"
"BOS199607210","960721","BAL","BOS","BOS07"
"BOS199607220","960722","KCA","BOS","BOS07"
"BOS199607230","960723","KCA","BOS","BOS07"
"BOS199607240","960724","KCA","BOS","BOS07"
"BOS199608020","960802","MIN","BOS","BOS07"
"BOS199608031","960803","MIN","BOS","BOS07"
"BOS199608032","960803","MIN","BOS","BOS07"
"BOS199608040","960804","MIN","BOS","BOS07"
"BOS199608050","960805","TOR","BOS","BOS07"
"BOS199608060","960806","TOR","BOS","BOS07"
"BOS199608070","960807","TOR","BOS","BOS07"
"BOS199608080","960808","TOR","BOS","BOS07"
"BOS199608160","960816","CAL","BOS","BOS07"
"BOS199608170","960817","CAL","BOS","BOS07"
"BOS199608180","960818","CAL","BOS","BOS07"
"BOS199608190","960819","CAL","BOS","BOS07"
"BOS199608200","960820","OAK","BOS","BOS07"
"BOS199608210","960821","OAK","BOS","BOS07"
"BOS199608220","960822","OAK","BOS","BOS07"
"BOS199608230","960823","SEA","BOS","BOS07"
"BOS199608240","960824","SEA","BOS","BOS07"
"BOS199608250","960825","SEA","BOS","BOS07"
"BOS199609090","960909","MIL","BOS","BOS07"
"BOS199609100","960910","MIL","BOS","BOS07"
"BOS199609110","960911","MIL","BOS","BOS07"
"BOS199609130","960913","CHA","BOS","BOS07"
"BOS199609140","960914","CHA","BOS","BOS07"
"BOS199609150","960915","CHA","BOS","BOS07"
"BOS199609240","960924","BAL","BOS","BOS07"
"BOS199609250","960925","BAL","BOS","BOS07"
"BOS199609260","960926","NYA","BOS","BOS07"
"BOS199609270","960927","NYA","BOS","BOS07"
"BOS199609280","960928","NYA","BOS","BOS07"
"BOS199609290","960929","NYA","BOS","BOS07"
"CAL199604020","960402","MIL","CAL","ANA01"
"CAL199604030","960403","MIL","CAL","ANA01"
"CAL199604050","960405","CHA","CAL","ANA01"
"CAL199604060","960406","CHA","CAL","ANA01"
"CAL199604070","960407","CHA","CAL","ANA01"
"CAL199604170","960417","TOR","CAL","ANA01"
"CAL199604180","960418","TOR","CAL","ANA01"
"CAL199604190","960419","DET","CAL","ANA01"
"CAL199604200","960420","DET","CAL","ANA01"
"CAL199604210","960421","DET","CAL","ANA01"
"CAL199604220","960422","DET","CAL","ANA01"
"CAL199605030","960503","MIN","CAL","ANA01"
"CAL199605040","960504","MIN","CAL","ANA01"
"CAL199605050","960505","MIN","CAL","ANA01"
"CAL199605060","960506","KCA","CAL","ANA01"
"CAL199605070","960507","KCA","CAL","ANA01"
"CAL199605080","960508","KCA","CAL","ANA01"
"CAL199605090","960509","KCA","CAL","ANA01"
"CAL199605100","960510","CLE","CAL","ANA01"
"CAL199605110","960511","CLE","CAL","ANA01"
"CAL199605120","960512","CLE","CAL","ANA01"
"CAL199605240","960524","BOS","CAL","ANA01"
"CAL199605250","960525","BOS","CAL","ANA01"
"CAL199605260","960526","BOS","CAL","ANA01"
"CAL199605270","960527","NYA","CAL","ANA01"
"CAL199605280","960528","NYA","CAL","ANA01"
"CAL199605290","960529","NYA","CAL","ANA01"
"CAL199605310","960531","BAL","CAL","ANA01"
"CAL199606010","960601","BAL","CAL","ANA01"
"CAL199606020","960602","BAL","CAL","ANA01"
"CAL199606130","960613","TOR","CAL","ANA01"
"CAL199606140","960614","TOR","CAL","ANA01"
"CAL199606150","960615","TOR","CAL","ANA01"
"CAL199606160","960616","TOR","CAL","ANA01"
"CAL199606170","960617","CHA","CAL","ANA01"
"CAL199606180","960618","CHA","CAL","ANA01"
"CAL199606190","960619","CHA","CAL","ANA01"
"CAL199606270","960627","OAK","CAL","ANA01"
"CAL199606280","960628","OAK","CAL","ANA01"
"CAL199606290","960629","OAK","CAL","ANA01"
"CAL199606300","960630","OAK","CAL","ANA01"
"CAL199607010","960701","TEX","CAL","ANA01"
"CAL199607020","960702","TEX","CAL","ANA01"
"CAL199607030","960703","TEX","CAL","ANA01"
"CAL199607180","960718","SEA","CAL","ANA01"
"CAL199607190","960719","SEA","CAL","ANA01"
"CAL199607200","960720","SEA","CAL","ANA01"
"CAL199607210","960721","SEA","CAL","ANA01"
"CAL199607220","960722","DET","CAL","ANA01"
"CAL199607230","960723","DET","CAL","ANA01"
"CAL199607250","960725","MIL","CAL","ANA01"
"CAL199607260","960726","MIL","CAL","ANA01"
"CAL199607270","960727","MIL","CAL","ANA01"
"CAL199607280","960728","MIL","CAL","ANA01"
"CAL199608060","960806","MIN","CAL","ANA01"
"CAL199608070","960807","MIN","CAL","ANA01"
"CAL199608080","960808","MIN","CAL","ANA01"
"CAL199608090","960809","KCA","CAL","ANA01"
"CAL199608100","960810","KCA","CAL","ANA01"
"CAL199608110","960811","KCA","CAL","ANA01"
"CAL199608120","960812","CLE","CAL","ANA01"
"CAL199608130","960813","CLE","CAL","ANA01"
"CAL199608140","960814","CLE","CAL","ANA01"
"CAL199608260","960826","BOS","CAL","ANA01"
"CAL199608270","960827","BOS","CAL","ANA01"
"CAL199608280","960828","BOS","CAL","ANA01"
"CAL199608290","960829","NYA","CAL","ANA01"
"CAL199608300","960830","NYA","CAL","ANA01"
"CAL199608310","960831","NYA","CAL","ANA01"
"CAL199609010","960901","NYA","CAL","ANA01"
"CAL199609020","960902","BAL","CAL","ANA01"
"CAL199609030","960903","BAL","CAL","ANA01"
"CAL199609040","960904","BAL","CAL","ANA01"
"CAL199609170","960917","OAK","CAL","ANA01"
"CAL199609180","960918","OAK","CAL","ANA01"
"CAL199609200","960920","TEX","CAL","ANA01"
"CAL199609210","960921","TEX","CAL","ANA01"
"CAL199609220","960922","TEX","CAL","ANA01"
"CAL199609230","960923","SEA","CAL","ANA01"
"CAL199609240","960924","SEA","CAL","ANA01"
"CAL199609250","960925","SEA","CAL","ANA01"
"CHA199604090","960409","TEX","CHA","CHI12"
"CHA199604110","960411","TEX","CHA","CHI12"
"CHA199604120","960412","OAK","CHA","CHI12"
"CHA199604130","960413","OAK","CHA","CHI12"
"CHA199604140","960414","OAK","CHA","CHI12"
"CHA199604240","960424","SEA","CHA","CHI12"
"CHA199604250","960425","SEA","CHA","CHI12"
"CHA199604270","960427","CAL","CHA","CHI12"
"CHA199604280","960428","CAL","CHA","CHI12"
"CHA199604290","960429","CAL","CHA","CHI12"
"CHA199605070","960507","BAL","CHA","CHI12"
"CHA199605080","960508","BAL","CHA","CHI12"
"CHA199605090","960509","BAL","CHA","CHI12"
"CHA199605100","960510","NYA","CHA","CHI12"
"CHA199605110","960511","NYA","CHA","CHI12"
"CHA199605120","960512","NYA","CHA","CHI12"
"CHA199605210","960521","TOR","CHA","CHI12"
"CHA199605220","960522","TOR","CHA","CHI12"
"CHA199605240","960524","MIL","CHA","CHI12"
"CHA199605250","960525","MIL","CHA","CHI12"
"CHA199605260","960526","MIL","CHA","CHI12"
"CHA199605300","960530","DET","CHA","CHI12"
"CHA199605310","960531","DET","CHA","CHI12"
"CHA199606021","960602","DET","CHA","CHI12"
"CHA199606022","960602","DET","CHA","CHI12"
"CHA199606100","960610","BOS","CHA","CHI12"
"CHA199606110","960611","BOS","CHA","CHI12"
"CHA199606120","960612","BOS","CHA","CHI12"
"CHA199606200","960620","SEA","CHA","CHI12"
"CHA199606210","960621","SEA","CHA","CHI12"
"CHA199606220","960622","SEA","CHA","CHI12"
"CHA199606230","960623","SEA","CHA","CHI12"
"CHA199606241","960624","CAL","CHA","CHI12"
"CHA199606242","960624","CAL","CHA","CHI12"
"CHA199606250","960625","CAL","CHA","CHI12"
"CHA199606270","960627","CLE","CHA","CHI12"
"CHA199606280","960628","CLE","CHA","CHI12"
"CHA199606290","960629","CLE","CHA","CHI12"
"CHA199606300","960630","CLE","CHA","CHI12"
"CHA199607010","960701","MIN","CHA","CHI12"
"CHA199607020","960702","MIN","CHA","CHI12"
"CHA199607030","960703","MIN","CHA","CHI12"
"CHA199607180","960718","KCA","CHA","CHI12"
"CHA199607190","960719","KCA","CHA","CHI12"
"CHA199607200","960720","KCA","CHA","CHI12"
"CHA199607210","960721","KCA","CHA","CHI12"
"CHA199607220","960722","OAK","CHA","CHI12"
"CHA199607230","960723","OAK","CHA","CHI12"
"CHA199607240","960724","OAK","CHA","CHI12"
"CHA199607250","960725","TEX","CHA","CHI12"
"CHA199607260","960726","TEX","CHA","CHI12"
"CHA199607270","960727","TEX","CHA","CHI12"
"CHA199607280","960728","TEX","CHA","CHI12"
"CHA199608090","960809","BAL","CHA","CHI12"
"CHA199608100","960810","BAL","CHA","CHI12"
"CHA199608110","960811","BAL","CHA","CHI12"
"CHA199608120","960812","NYA","CHA","CHI12"
"CHA199608130","960813","NYA","CHA","CHI12"
"CHA199608140","960814","NYA","CHA","CHI12"
"CHA199608220","960822","TOR","CHA","CHI12"
"CHA199608230","960823","TOR","CHA","CHI12"
"CHA199608240","960824","TOR","CHA","CHI12"
"CHA199608250","960825","TOR","CHA","CHI12"
"CHA199608260","960826","MIL","CHA","CHI12"
"CHA199608270","960827","MIL","CHA","CHI12"
"CHA199608280","960828","MIL","CHA","CHI12"
"CHA199609020","960902","DET","CHA","CHI12"
"CHA199609030","960903","DET","CHA","CHI12"
"CHA199609040","960904","DET","CHA","CHI12"
"CHA199609060","960906","BOS","CHA","CHI12"
"CHA199609070","960907","BOS","CHA","CHI12"
"CHA199609080","960908","BOS","CHA","CHI12"
"CHA199609160","960916","CLE","CHA","CHI12"
"CHA199609170","960917","CLE","CHA","CHI12"
"CHA199609180","960918","CLE","CHA","CHI12"
"CHA199609190","960919","MIN","CHA","CHI12"
"CHA199609200","960920","MIN","CHA","CHI12"
"CHA199609210","960921","MIN","CHA","CHI12"
"CHA199609220","960922","MIN","CHA","CHI12"
"CHA199609240","960924","KCA","CHA","CHI12"
"CHA199609250","960925","KCA","CHA","CHI12"
"CHN199604010","960401","SDN","CHN","CHI11"
"CHN199604030","960403","SDN","CHN","CHI11"
"CHN199604040","960404","LAN","CHN","CHI11"
"CHN199604050","960405","LAN","CHN","CHI11"
"CHN199604060","960406","LAN","CHN","CHI11"
"CHN199604070","960407","LAN","CHN","CHI11"
"CHN199604150","960415","CIN","CHN","CHI11"
"CHN199604160","960416","CIN","CHN","CHI11"
"CHN199604170","960417","CIN","CHN","CHI11"
"CHN199604180","960418","SFN","CHN","CHI11"
"CHN199604190","960419","SFN","CHN","CHI11"
"CHN199604200","960420","SFN","CHN","CHI11"
"CHN199604210","960421","SFN","CHN","CHI11"
"CHN199604220","960422","COL","CHN","CHI11"
"CHN199604230","960423","COL","CHN","CHI11"
"CHN199604300","960430","SLN","CHN","CHI11"
"CHN199605010","960501","SLN","CHN","CHI11"
"CHN199605030","960503","NYN","CHN","CHI11"
"CHN199605040","960504","NYN","CHN","CHI11"
"CHN199605050","960505","NYN","CHN","CHI11"
"CHN199605130","960513","HOU","CHN","CHI11"
"CHN199605140","960514","HOU","CHN","CHI11"
"CHN199605150","960515","HOU","CHN","CHI11"
"CHN199605160","960516","HOU","CHN","CHI11"
"CHN199605170","960517","FLO","CHN","CHI11"
"CHN199605180","960518","FLO","CHN","CHI11"
"CHN199605190","960519","FLO","CHN","CHI11"
"CHN199605270","960527","ATL","CHN","CHI11"
"CHN199605290","960529","ATL","CHN","CHI11"
"CHN199606030","960603","PHI","CHN","CHI11"
"CHN199606040","960604","PHI","CHN","CHI11"
"CHN199606050","960605","PHI","CHN","CHI11"
"CHN199606070","960607","MON","CHN","CHI11"
"CHN199606080","960608","MON","CHN","CHI11"
"CHN199606090","960609","MON","CHN","CHI11"
"CHN199606130","960613","SDN","CHN","CHI11"
"CHN199606140","960614","SDN","CHN","CHI11"
"CHN199606150","960615","SDN","CHN","CHI11"
"CHN199606160","960616","SDN","CHN","CHI11"
"CHN199606181","960618","LAN","CHN","CHI11"
"CHN199606182","960618","LAN","CHN","CHI11"
"CHN199606190","960619","LAN","CHN","CHI11"
"CHN199607040","960704","CIN","CHN","CHI11"
"CHN199607050","960705","CIN","CHN","CHI11"
"CHN199607060","960706","CIN","CHN","CHI11"
"CHN199607070","960707","CIN","CHN","CHI11"
"CHN199607110","960711","SLN","CHN","CHI11"
"CHN199607120","960712","SLN","CHN","CHI11"
"CHN199607130","960713","SLN","CHN","CHI11"
"CHN199607140","960714","SLN","CHN","CHI11"
"CHN199607150","960715","PIT","CHN","CHI11"
"CHN199607160","960716","PIT","CHN","CHI11"
"CHN199607300","960730","SFN","CHN","CHI11"
"CHN199607310","960731","SFN","CHN","CHI11"
"CHN199608010","960801","COL","CHN","CHI11"
"CHN199608020","960802","COL","CHN","CHI11"
"CHN199608030","960803","COL","CHN","CHI11"
"CHN199608040","960804","COL","CHN","CHI11"
"CHN199608050","960805","NYN","CHN","CHI11"
"CHN199608060","960806","NYN","CHN","CHI11"
"CHN199608070","960807","NYN","CHN","CHI11"
"CHN199608160","960816","HOU","CHN","CHI11"
"CHN199608170","960817","HOU","CHN","CHI11"
"CHN199608180","960818","HOU","CHN","CHI11"
"CHN199608190","960819","FLO","CHN","CHI11"
"CHN199608200","960820","FLO","CHN","CHI11"
"CHN199608210","960821","FLO","CHN","CHI11"
"CHN199608301","960830","ATL","CHN","CHI11"
"CHN199608302","960830","ATL","CHN","CHI11"
"CHN199608310","960831","ATL","CHN","CHI11"
"CHN199609010","960901","ATL","CHN","CHI11"
"CHN199609090","960909","MON","CHN","CHI11"
"CHN199609100","960910","MON","CHN","CHI11"
"CHN199609110","960911","MON","CHN","CHI11"
"CHN199609130","960913","PHI","CHN","CHI11"
"CHN199609140","960914","PHI","CHN","CHI11"
"CHN199609150","960915","PHI","CHN","CHI11"
"CHN199609271","960927","PIT","CHN","CHI11"
"CHN199609272","960927","PIT","CHN","CHI11"
"CHN199609280","960928","PIT","CHN","CHI11"
"CHN199609290","960929","PIT","CHN","CHI11"
"CIN199604020","960402","MON","CIN","CIN08"
"CIN199604030","960403","MON","CIN","CIN08"
"CIN199604040","960404","MON","CIN","CIN08"
"CIN199604080","960408","NYN","CIN","CIN08"
"CIN199604090","960409","NYN","CIN","CIN08"
"CIN199604100","960410","NYN","CIN","CIN08"
"CIN199604110","960411","HOU","CIN","CIN08"
"CIN199604120","960412","HOU","CIN","CIN08"
"CIN199604141","960414","HOU","CIN","CIN08"
"CIN199604142","960414","HOU","CIN","CIN08"
"CIN199604260","960426","PHI","CIN","CIN08"
"CIN199604270","960427","PHI","CIN","CIN08"
"CIN199604300","960430","PIT","CIN","CIN08"
"CIN199605010","960501","PIT","CIN","CIN08"
"CIN199605070","960507","LAN","CIN","CIN08"
"CIN199605080","960508","LAN","CIN","CIN08"
"CIN199605100","960510","SDN","CIN","CIN08"
"CIN199605110","960511","SDN","CIN","CIN08"
"CIN199605120","960512","SDN","CIN","CIN08"
"CIN199605140","960514","COL","CIN","CIN08"
"CIN199605200","960520","FLO","CIN","CIN08"
"CIN199605210","960521","FLO","CIN","CIN08"
"CIN199605220","960522","FLO","CIN","CIN08"
"CIN199605310","960531","ATL","CIN","CIN08"
"CIN199606010","960601","ATL","CIN","CIN08"
"CIN199606020","960602","ATL","CIN","CIN08"
"CIN199606030","960603","SFN","CIN","CIN08"
"CIN199606040","960604","SFN","CIN","CIN08"
"CIN199606050","960605","SFN","CIN","CIN08"
"CIN199606140","960614","MON","CIN","CIN08"
"CIN199606150","960615","MON","CIN","CIN08"
"CIN199606160","960616","MON","CIN","CIN08"
"CIN199606240","960624","PHI","CIN","CIN08"
"CIN199606251","960625","PHI","CIN","CIN08"
"CIN199606252","960625","PHI","CIN","CIN08"
"CIN199606260","960626","PHI","CIN","CIN08"
"CIN199606280","960628","CHN","CIN","CIN08"
"CIN199606290","960629","CHN","CIN","CIN08"
"CIN199606300","960630","CHN","CIN","CIN08"
"CIN199607110","960711","PIT","CIN","CIN08"
"CIN199607120","960712","PIT","CIN","CIN08"
"CIN199607130","960713","PIT","CIN","CIN08"
"CIN199607140","960714","PIT","CIN","CIN08"
"CIN199607150","960715","SLN","CIN","CIN08"
"CIN199607160","960716","SLN","CIN","CIN08"
"CIN199607170","960717","SLN","CIN","CIN08"
"CIN199607260","960726","NYN","CIN","CIN08"
"CIN199607270","960727","NYN","CIN","CIN08"
"CIN199607280","960728","NYN","CIN","CIN08"
"CIN199607290","960729","HOU","CIN","CIN08"
"CIN199607300","960730","HOU","CIN","CIN08"
"CIN199607310","960731","HOU","CIN","CIN08"
"CIN199608090","960809","LAN","CIN","CIN08"
"CIN199608100","960810","LAN","CIN","CIN08"
"CIN199608110","960811","LAN","CIN","CIN08"
"CIN199608120","960812","LAN","CIN","CIN08"
"CIN199608130","960813","SDN","CIN","CIN08"
"CIN199608140","960814","SDN","CIN","CIN08"
"CIN199608150","960815","SDN","CIN","CIN08"
"CIN199608160","960816","COL","CIN","CIN08"
"CIN199608171","960817","COL","CIN","CIN08"
"CIN199608172","960817","COL","CIN","CIN08"
"CIN199608180","960818","COL","CIN","CIN08"
"CIN199608190","960819","COL","CIN","CIN08"
"CIN199608300","960830","FLO","CIN","CIN08"
"CIN199608310","960831","FLO","CIN","CIN08"
"CIN199609010","960901","FLO","CIN","CIN08"
"CIN199609020","960902","ATL","CIN","CIN08"
"CIN199609030","960903","ATL","CIN","CIN08"
"CIN199609040","960904","ATL","CIN","CIN08"
"CIN199609061","960906","SFN","CIN","CIN08"
"CIN199609062","960906","SFN","CIN","CIN08"
"CIN199609070","960907","SFN","CIN","CIN08"
