gameid,date,hometeam,awayteam,gamesite
"BAL198404100","840410","KCA","BAL","BAL11"
"BAL198404110","840411","KCA","BAL","BAL11"
"BAL198404200","840420","MIN","BAL","BAL11"
"BAL198404210","840421","MIN","BAL","BAL11"
"BAL198404220","840422","MIN","BAL","BAL11"
"BAL198404270","840427","TEX","BAL","BAL11"
"BAL198404280","840428","TEX","BAL","BAL11"
"BAL198404290","840429","TEX","BAL","BAL11"
"BAL198404300","840430","CLE","BAL","BAL11"
"BAL198405010","840501","CLE","BAL","BAL11"
"BAL198405020","840502","CLE","BAL","BAL11"
"BAL198405091","840509","TOR","BAL","BAL11"
"BAL198405092","840509","TOR","BAL","BAL11"
"BAL198405100","840510","TOR","BAL","BAL11"
"BAL198405110","840511","OAK","BAL","BAL11"
"BAL198405120","840512","OAK","BAL","BAL11"
"BAL198405130","840513","OAK","BAL","BAL11"
"BAL198405140","840514","CAL","BAL","BAL11"
"BAL198405150","840515","CAL","BAL","BAL11"
"BAL198405160","840516","CAL","BAL","BAL11"
"BAL198405180","840518","SEA","BAL","BAL11"
"BAL198405190","840519","SEA","BAL","BAL11"
"BAL198405200","840520","SEA","BAL","BAL11"
"BAL198406040","840604","MIL","BAL","BAL11"
"BAL198406050","840605","MIL","BAL","BAL11"
"BAL198406060","840606","MIL","BAL","BAL11"
"BAL198406080","840608","DET","BAL","BAL11"
"BAL198406090","840609","DET","BAL","BAL11"
"BAL198406101","840610","DET","BAL","BAL11"
"BAL198406102","840610","DET","BAL","BAL11"
"BAL198406210","840621","NYA","BAL","BAL11"
"BAL198406220","840622","NYA","BAL","BAL11"
"BAL198406230","840623","NYA","BAL","BAL11"
"BAL198406250","840625","BOS","BAL","BAL11"
"BAL198406260","840626","BOS","BAL","BAL11"
"BAL198406270","840627","BOS","BAL","BAL11"
"BAL198407060","840706","KCA","BAL","BAL11"
"BAL198407071","840707","KCA","BAL","BAL11"
"BAL198407072","840707","KCA","BAL","BAL11"
"BAL198407080","840708","KCA","BAL","BAL11"
"BAL198407121","840712","CHA","BAL","BAL11"
"BAL198407122","840712","CHA","BAL","BAL11"
"BAL198407130","840713","CHA","BAL","BAL11"
"BAL198407140","840714","CHA","BAL","BAL11"
"BAL198407150","840715","CHA","BAL","BAL11"
"BAL198407160","840716","MIN","BAL","BAL11"
"BAL198407170","840717","MIN","BAL","BAL11"
"BAL198407180","840718","MIN","BAL","BAL11"
"BAL198407270","840727","CLE","BAL","BAL11"
"BAL198407280","840728","CLE","BAL","BAL11"
"BAL198407290","840729","CLE","BAL","BAL11"
"BAL198407300","840730","TEX","BAL","BAL11"
"BAL198407310","840731","TEX","BAL","BAL11"
"BAL198408010","840801","TEX","BAL","BAL11"
"BAL198408030","840803","TOR","BAL","BAL11"
"BAL198408040","840804","TOR","BAL","BAL11"
"BAL198408050","840805","TOR","BAL","BAL11"
"BAL198408140","840814","OAK","BAL","BAL11"
"BAL198408150","840815","OAK","BAL","BAL11"
"BAL198408160","840816","OAK","BAL","BAL11"
"BAL198408170","840817","CAL","BAL","BAL11"
"BAL198408180","840818","CAL","BAL","BAL11"
"BAL198408190","840819","CAL","BAL","BAL11"
"BAL198408200","840820","SEA","BAL","BAL11"
"BAL198408210","840821","SEA","BAL","BAL11"
"BAL198408220","840822","SEA","BAL","BAL11"
"BAL198409070","840907","MIL","BAL","BAL11"
"BAL198409080","840908","MIL","BAL","BAL11"
"BAL198409090","840909","MIL","BAL","BAL11"
"BAL198409100","840910","DET","BAL","BAL11"
"BAL198409110","840911","DET","BAL","BAL11"
"BAL198409120","840912","DET","BAL","BAL11"
"BAL198409200","840920","BOS","BAL","BAL11"
"BAL198409210","840921","BOS","BAL","BAL11"
"BAL198409220","840922","BOS","BAL","BAL11"
"BAL198409230","840923","BOS","BAL","BAL11"
"BAL198409241","840924","NYA","BAL","BAL11"
"BAL198409242","840924","NYA","BAL","BAL11"
"BAL198409250","840925","NYA","BAL","BAL11"
"BAL198409260","840926","NYA","BAL","BAL11"
"BOS198404130","840413","DET","BOS","BOS07"
"BOS198404170","840417","TEX","BOS","BOS07"
"BOS198404180","840418","TEX","BOS","BOS07"
"BOS198404190","840419","TEX","BOS","BOS07"
"BOS198404200","840420","OAK","BOS","BOS07"
"BOS198404210","840421","OAK","BOS","BOS07"
"BOS198404220","840422","OAK","BOS","BOS07"
"BOS198404230","840423","CAL","BOS","BOS07"
"BOS198404240","840424","CAL","BOS","BOS07"
"BOS198404250","840425","SEA","BOS","BOS07"
"BOS198404260","840426","SEA","BOS","BOS07"
"BOS198405040","840504","CHA","BOS","BOS07"
"BOS198405050","840505","CHA","BOS","BOS07"
"BOS198405060","840506","CHA","BOS","BOS07"
"BOS198405210","840521","CLE","BOS","BOS07"
"BOS198405220","840522","CLE","BOS","BOS07"
"BOS198405230","840523","CLE","BOS","BOS07"
"BOS198405250","840525","KCA","BOS","BOS07"
"BOS198405260","840526","KCA","BOS","BOS07"
"BOS198405270","840527","KCA","BOS","BOS07"
"BOS198405300","840530","MIN","BOS","BOS07"
"BOS198406070","840607","MIL","BOS","BOS07"
"BOS198406080","840608","MIL","BOS","BOS07"
"BOS198406090","840609","MIL","BOS","BOS07"
"BOS198406100","840610","MIL","BOS","BOS07"
"BOS198406110","840611","NYA","BOS","BOS07"
"BOS198406120","840612","NYA","BOS","BOS07"
"BOS198406130","840613","NYA","BOS","BOS07"
"BOS198406140","840614","NYA","BOS","BOS07"
"BOS198406190","840619","BAL","BOS","BOS07"
"BOS198406200","840620","BAL","BOS","BOS07"
"BOS198406210","840621","TOR","BOS","BOS07"
"BOS198406220","840622","TOR","BOS","BOS07"
"BOS198406230","840623","TOR","BOS","BOS07"
"BOS198406240","840624","TOR","BOS","BOS07"
"BOS198406280","840628","SEA","BOS","BOS07"
"BOS198406290","840629","SEA","BOS","BOS07"
"BOS198406300","840630","SEA","BOS","BOS07"
"BOS198407010","840701","SEA","BOS","BOS07"
"BOS198407020","840702","OAK","BOS","BOS07"
"BOS198407030","840703","OAK","BOS","BOS07"
"BOS198407040","840704","OAK","BOS","BOS07"
"BOS198407050","840705","CAL","BOS","BOS07"
"BOS198407060","840706","CAL","BOS","BOS07"
"BOS198407081","840708","CAL","BOS","BOS07"
"BOS198407082","840708","CAL","BOS","BOS07"
"BOS198407240","840724","CHA","BOS","BOS07"
"BOS198407250","840725","CHA","BOS","BOS07"
"BOS198407260","840726","CHA","BOS","BOS07"
"BOS198408030","840803","TEX","BOS","BOS07"
"BOS198408040","840804","TEX","BOS","BOS07"
"BOS198408050","840805","TEX","BOS","BOS07"
"BOS198408061","840806","DET","BOS","BOS07"
"BOS198408062","840806","DET","BOS","BOS07"
"BOS198408071","840807","DET","BOS","BOS07"
"BOS198408072","840807","DET","BOS","BOS07"
"BOS198408080","840808","DET","BOS","BOS07"
"BOS198408160","840816","MIN","BOS","BOS07"
"BOS198408170","840817","MIN","BOS","BOS07"
"BOS198408181","840818","MIN","BOS","BOS07"
"BOS198408182","840818","MIN","BOS","BOS07"
"BOS198408190","840819","MIN","BOS","BOS07"
"BOS198408200","840820","KCA","BOS","BOS07"
"BOS198408210","840821","KCA","BOS","BOS07"
"BOS198408220","840822","KCA","BOS","BOS07"
"BOS198408240","840824","CLE","BOS","BOS07"
"BOS198408250","840825","CLE","BOS","BOS07"
"BOS198408260","840826","CLE","BOS","BOS07"
"BOS198409070","840907","NYA","BOS","BOS07"
"BOS198409080","840908","NYA","BOS","BOS07"
"BOS198409090","840909","NYA","BOS","BOS07"
"BOS198409100","840910","MIL","BOS","BOS07"
"BOS198409110","840911","MIL","BOS","BOS07"
"BOS198409120","840912","MIL","BOS","BOS07"
"BOS198409240","840924","TOR","BOS","BOS07"
"BOS198409250","840925","TOR","BOS","BOS07"
"BOS198409260","840926","TOR","BOS","BOS07"
"BOS198409270","840927","BAL","BOS","BOS07"
"BOS198409280","840928","BAL","BOS","BOS07"
"BOS198409290","840929","BAL","BOS","BOS07"
"BOS198409300","840930","BAL","BOS","BOS07"
"CAL198404020","840402","BOS","CAL","ANA01"
"CAL198404040","840404","BOS","CAL","ANA01"
"CAL198404050","840405","BOS","CAL","ANA01"
"CAL198404060","840406","TOR","CAL","ANA01"
"CAL198404070","840407","TOR","CAL","ANA01"
"CAL198404080","840408","TOR","CAL","ANA01"
"CAL198404100","840410","MIL","CAL","ANA01"
"CAL198404110","840411","MIL","CAL","ANA01"
"CAL198404270","840427","SEA","CAL","ANA01"
"CAL198404280","840428","SEA","CAL","ANA01"
"CAL198404290","840429","SEA","CAL","ANA01"
"CAL198404300","840430","SEA","CAL","ANA01"
"CAL198405010","840501","OAK","CAL","ANA01"
"CAL198405020","840502","OAK","CAL","ANA01"
"CAL198405070","840507","MIN","CAL","ANA01"
"CAL198405080","840508","MIN","CAL","ANA01"
"CAL198405090","840509","MIN","CAL","ANA01"
"CAL198405220","840522","DET","CAL","ANA01"
"CAL198405230","840523","DET","CAL","ANA01"
"CAL198405240","840524","DET","CAL","ANA01"
"CAL198405250","840525","BAL","CAL","ANA01"
"CAL198405260","840526","BAL","CAL","ANA01"
"CAL198405270","840527","BAL","CAL","ANA01"
"CAL198405280","840528","NYA","CAL","ANA01"
"CAL198405290","840529","NYA","CAL","ANA01"
"CAL198405300","840530","NYA","CAL","ANA01"
"CAL198406120","840612","CHA","CAL","ANA01"
"CAL198406130","840613","CHA","CAL","ANA01"
"CAL198406140","840614","CHA","CAL","ANA01"
"CAL198406150","840615","CLE","CAL","ANA01"
"CAL198406160","840616","CLE","CAL","ANA01"
"CAL198406170","840617","CLE","CAL","ANA01"
"CAL198406180","840618","TEX","CAL","ANA01"
"CAL198406190","840619","TEX","CAL","ANA01"
"CAL198406200","840620","TEX","CAL","ANA01"
"CAL198406220","840622","KCA","CAL","ANA01"
"CAL198406230","840623","KCA","CAL","ANA01"
"CAL198406240","840624","KCA","CAL","ANA01"
"CAL198407120","840712","MIL","CAL","ANA01"
"CAL198407130","840713","MIL","CAL","ANA01"
"CAL198407140","840714","MIL","CAL","ANA01"
"CAL198407150","840715","MIL","CAL","ANA01"
"CAL198407160","840716","TOR","CAL","ANA01"
"CAL198407170","840717","TOR","CAL","ANA01"
"CAL198407180","840718","TOR","CAL","ANA01"
"CAL198407200","840720","BOS","CAL","ANA01"
"CAL198407210","840721","BOS","CAL","ANA01"
"CAL198407220","840722","BOS","CAL","ANA01"
"CAL198407230","840723","SEA","CAL","ANA01"
"CAL198407240","840724","SEA","CAL","ANA01"
"CAL198407250","840725","SEA","CAL","ANA01"
"CAL198408020","840802","MIN","CAL","ANA01"
"CAL198408030","840803","MIN","CAL","ANA01"
"CAL198408040","840804","MIN","CAL","ANA01"
"CAL198408050","840805","MIN","CAL","ANA01"
"CAL198408090","840809","OAK","CAL","ANA01"
"CAL198408100","840810","OAK","CAL","ANA01"
"CAL198408110","840811","OAK","CAL","ANA01"
"CAL198408120","840812","OAK","CAL","ANA01"
"CAL198408240","840824","DET","CAL","ANA01"
"CAL198408250","840825","DET","CAL","ANA01"
"CAL198408260","840826","DET","CAL","ANA01"
"CAL198408270","840827","BAL","CAL","ANA01"
"CAL198408280","840828","BAL","CAL","ANA01"
"CAL198408290","840829","BAL","CAL","ANA01"
"CAL198408310","840831","NYA","CAL","ANA01"
"CAL198409010","840901","NYA","CAL","ANA01"
"CAL198409020","840902","NYA","CAL","ANA01"
"CAL198409110","840911","CLE","CAL","ANA01"
"CAL198409120","840912","CLE","CAL","ANA01"
"CAL198409130","840913","CLE","CAL","ANA01"
"CAL198409140","840914","CHA","CAL","ANA01"
"CAL198409150","840915","CHA","CAL","ANA01"
"CAL198409160","840916","CHA","CAL","ANA01"
"CAL198409170","840917","KCA","CAL","ANA01"
"CAL198409180","840918","KCA","CAL","ANA01"
"CAL198409190","840919","KCA","CAL","ANA01"
"CAL198409200","840920","KCA","CAL","ANA01"
"CAL198409210","840921","TEX","CAL","ANA01"
"CAL198409220","840922","TEX","CAL","ANA01"
"CAL198409230","840923","TEX","CAL","ANA01"
"CHA198404060","840406","DET","CHA","CHI10"
"CHA198404070","840407","DET","CHA","CHI10"
"CHA198404080","840408","DET","CHA","CHI10"
"CHA198404100","840410","CLE","CHA","CHI10"
"CHA198404110","840411","CLE","CHA","CHI10"
"CHA198404230","840423","BAL","CHA","CHI10"
"CHA198404240","840424","BAL","CHA","CHI10"
"CHA198404270","840427","BOS","CHA","CHI10"
"CHA198404280","840428","BOS","CHA","CHI10"
"CHA198404290","840429","BOS","CHA","CHI10"
"CHA198404300","840430","NYA","CHA","CHI10"
"CHA198405010","840501","NYA","CHA","CHI10"
"CHA198405020","840502","NYA","CHA","CHI10"
"CHA198405070","840507","MIL","CHA","CHI10"
"CHA198405080","840508","MIL","CHA","CHI10"
"CHA198405090","840509","MIL","CHA","CHI10"
"CHA198405100","840510","TEX","CHA","CHI10"
"CHA198405110","840511","TEX","CHA","CHI10"
"CHA198405120","840512","TEX","CHA","CHI10"
"CHA198405130","840513","TEX","CHA","CHI10"
"CHA198405140","840514","KCA","CHA","CHI10"
"CHA198405150","840515","KCA","CHA","CHI10"
"CHA198405160","840516","KCA","CHA","CHI10"
"CHA198405290","840529","TOR","CHA","CHI10"
"CHA198405300","840530","TOR","CHA","CHI10"
"CHA198406010","840601","OAK","CHA","CHI10"
"CHA198406020","840602","OAK","CHA","CHI10"
"CHA198406030","840603","OAK","CHA","CHI10"
"CHA198406040","840604","CAL","CHA","CHI10"
"CHA198406050","840605","CAL","CHA","CHI10"
"CHA198406060","840606","CAL","CHA","CHI10"
"CHA198406070","840607","CAL","CHA","CHI10"
"CHA198406080","840608","MIN","CHA","CHI10"
"CHA198406090","840609","MIN","CHA","CHI10"
"CHA198406100","840610","MIN","CHA","CHI10"
"CHA198406250","840625","SEA","CHA","CHI10"
"CHA198406260","840626","SEA","CHA","CHI10"
"CHA198406270","840627","SEA","CHA","CHI10"
"CHA198406280","840628","BAL","CHA","CHI10"
"CHA198406290","840629","BAL","CHA","CHI10"
"CHA198406300","840630","BAL","CHA","CHI10"
"CHA198407010","840701","BAL","CHA","CHI10"
"CHA198407020","840702","DET","CHA","CHI10"
"CHA198407030","840703","DET","CHA","CHI10"
"CHA198407040","840704","DET","CHA","CHI10"
"CHA198407050","840705","CLE","CHA","CHI10"
"CHA198407060","840706","CLE","CHA","CHI10"
"CHA198407070","840707","CLE","CHA","CHI10"
"CHA198407080","840708","CLE","CHA","CHI10"
"CHA198407270","840727","NYA","CHA","CHI10"
"CHA198407280","840728","NYA","CHA","CHI10"
"CHA198407290","840729","NYA","CHA","CHI10"
"CHA198407300","840730","BOS","CHA","CHI10"
"CHA198407310","840731","BOS","CHA","CHI10"
"CHA198408010","840801","BOS","CHA","CHI10"
"CHA198408100","840810","MIL","CHA","CHI10"
"CHA198408110","840811","MIL","CHA","CHI10"
"CHA198408120","840812","MIL","CHA","CHI10"
"CHA198408130","840813","TEX","CHA","CHI10"
"CHA198408140","840814","TEX","CHA","CHI10"
"CHA198408150","840815","TEX","CHA","CHI10"
"CHA198408170","840817","TOR","CHA","CHI10"
"CHA198408180","840818","TOR","CHA","CHI10"
"CHA198408190","840819","TOR","CHA","CHI10"
"CHA198408300","840830","TOR","CHA","CHI10"
"CHA198408310","840831","KCA","CHA","CHI10"
"CHA198409010","840901","KCA","CHA","CHI10"
"CHA198409020","840902","KCA","CHA","CHI10"
"CHA198409030","840903","OAK","CHA","CHI10"
"CHA198409040","840904","OAK","CHA","CHI10"
"CHA198409050","840905","OAK","CHA","CHI10"
"CHA198409060","840906","OAK","CHA","CHI10"
"CHA198409070","840907","CAL","CHA","CHI10"
"CHA198409080","840908","CAL","CHA","CHI10"
"CHA198409090","840909","CAL","CHA","CHI10"
"CHA198409210","840921","SEA","CHA","CHI10"
"CHA198409220","840922","SEA","CHA","CHI10"
"CHA198409230","840923","SEA","CHA","CHI10"
"CHA198409240","840924","MIN","CHA","CHI10"
"CHA198409250","840925","MIN","CHA","CHI10"
"CHA198409260","840926","MIN","CHA","CHI10"
"CHN198404130","840413","NYN","CHN","CHI11"
"CHN198404140","840414","NYN","CHN","CHI11"
"CHN198404181","840418","SLN","CHN","CHI11"
"CHN198404182","840418","SLN","CHN","CHI11"
"CHN198404190","840419","SLN","CHN","CHI11"
"CHN198404200","840420","PIT","CHN","CHI11"
"CHN198404210","840421","PIT","CHN","CHI11"
"CHN198405040","840504","SDN","CHN","CHI11"
"CHN198405050","840505","SDN","CHN","CHI11"
"CHN198405060","840506","SDN","CHN","CHI11"
"CHN198405070","840507","SFN","CHN","CHI11"
"CHN198405080","840508","SFN","CHN","CHI11"
"CHN198405090","840509","LAN","CHN","CHI11"
"CHN198405100","840510","LAN","CHN","CHI11"
"CHN198405180","840518","HOU","CHN","CHI11"
"CHN198405190","840519","HOU","CHN","CHI11"
"CHN198405200","840520","HOU","CHN","CHI11"
"CHN198405230","840523","ATL","CHN","CHI11"
"CHN198405241","840524","ATL","CHN","CHI11"
"CHN198405242","840524","ATL","CHN","CHI11"
"CHN198405250","840525","CIN","CHN","CHI11"
"CHN198405260","840526","CIN","CHN","CHI11"
"CHN198405270","840527","CIN","CHN","CHI11"
"CHN198406110","840611","MON","CHN","CHI11"
"CHN198406120","840612","MON","CHN","CHI11"
"CHN198406130","840613","MON","CHN","CHI11"
"CHN198406140","840614","PHI","CHN","CHI11"
"CHN198406150","840615","PHI","CHN","CHI11"
"CHN198406160","840616","PHI","CHN","CHI11"
"CHN198406170","840617","PHI","CHN","CHI11"
"CHN198406220","840622","SLN","CHN","CHI11"
"CHN198406230","840623","SLN","CHN","CHI11"
"CHN198406240","840624","SLN","CHN","CHI11"
"CHN198406250","840625","PIT","CHN","CHI11"
"CHN198406261","840626","PIT","CHN","CHI11"
"CHN198406262","840626","PIT","CHN","CHI11"
"CHN198406270","840627","PIT","CHN","CHI11"
"CHN198407120","840712","LAN","CHN","CHI11"
"CHN198407130","840713","LAN","CHN","CHI11"
"CHN198407140","840714","LAN","CHN","CHI11"
"CHN198407150","840715","LAN","CHN","CHI11"
"CHN198407160","840716","SDN","CHN","CHI11"
"CHN198407170","840717","SDN","CHN","CHI11"
"CHN198407180","840718","SDN","CHN","CHI11"
"CHN198407190","840719","SFN","CHN","CHI11"
"CHN198407200","840720","SFN","CHN","CHI11"
"CHN198407210","840721","SFN","CHN","CHI11"
"CHN198407220","840722","SFN","CHN","CHI11"
"CHN198407300","840730","PHI","CHN","CHI11"
"CHN198407310","840731","PHI","CHN","CHI11"
"CHN198408010","840801","PHI","CHN","CHI11"
"CHN198408020","840802","MON","CHN","CHI11"
"CHN198408030","840803","MON","CHN","CHI11"
"CHN198408040","840804","MON","CHN","CHI11"
"CHN198408050","840805","MON","CHN","CHI11"
"CHN198408060","840806","NYN","CHN","CHI11"
"CHN198408071","840807","NYN","CHN","CHI11"
"CHN198408072","840807","NYN","CHN","CHI11"
"CHN198408080","840808","NYN","CHN","CHI11"
"CHN198408200","840820","HOU","CHN","CHI11"
"CHN198408210","840821","HOU","CHN","CHI11"
"CHN198408220","840822","HOU","CHN","CHI11"
"CHN198408240","840824","ATL","CHN","CHI11"
"CHN198408250","840825","ATL","CHN","CHI11"
"CHN198408260","840826","ATL","CHN","CHI11"
"CHN198408281","840828","CIN","CHN","CHI11"
"CHN198408282","840828","CIN","CHN","CHI11"
"CHN198408290","840829","CIN","CHN","CHI11"
"CHN198409100","840910","PHI","CHN","CHI11"
"CHN198409110","840911","PHI","CHN","CHI11"
"CHN198409120","840912","MON","CHN","CHI11"
"CHN198409140","840914","NYN","CHN","CHI11"
"CHN198409150","840915","NYN","CHN","CHI11"
"CHN198409160","840916","NYN","CHN","CHI11"
"CHN198409180","840918","PIT","CHN","CHI11"
"CHN198409190","840919","PIT","CHN","CHI11"
"CHN198409200","840920","PIT","CHN","CHI11"
"CHN198409280","840928","SLN","CHN","CHI11"
"CHN198409290","840929","SLN","CHN","CHI11"
"CHN198409300","840930","SLN","CHN","CHI11"
"CIN198404020","840402","NYN","CIN","CIN08"
"CIN198404040","840404","NYN","CIN","CIN08"
"CIN198404060","840406","PHI","CIN","CIN08"
"CIN198404070","840407","PHI","CIN","CIN08"
"CIN198404080","840408","PHI","CIN","CIN08"
"CIN198404090","840409","MON","CIN","CIN08"
"CIN198404100","840410","MON","CIN","CIN08"
"CIN198404110","840411","MON","CIN","CIN08"
"CIN198404180","840418","ATL","CIN","CIN08"
"CIN198404270","840427","SFN","CIN","CIN08"
"CIN198404280","840428","SFN","CIN","CIN08"
"CIN198404291","840429","SFN","CIN","CIN08"
"CIN198404292","840429","SFN","CIN","CIN08"
"CIN198405010","840501","HOU","CIN","CIN08"
"CIN198405020","840502","HOU","CIN","CIN08"
"CIN198405110","840511","SLN","CIN","CIN08"
"CIN198405120","840512","SLN","CIN","CIN08"
"CIN198405130","840513","SLN","CIN","CIN08"
"CIN198405150","840515","CHN","CIN","CIN08"
"CIN198405160","840516","CHN","CIN","CIN08"
"CIN198405170","840517","CHN","CIN","CIN08"
"CIN198405290","840529","PIT","CIN","CIN08"
"CIN198405300","840530","PIT","CIN","CIN08"
"CIN198405310","840531","ATL","CIN","CIN08"
"CIN198406011","840601","ATL","CIN","CIN08"
"CIN198406012","840601","ATL","CIN","CIN08"
"CIN198406020","840602","ATL","CIN","CIN08"
"CIN198406030","840603","ATL","CIN","CIN08"
"CIN198406190","840619","LAN","CIN","CIN08"
"CIN198406200","840620","LAN","CIN","CIN08"
"CIN198406210","840621","LAN","CIN","CIN08"
"CIN198406220","840622","SDN","CIN","CIN08"
"CIN198406230","840623","SDN","CIN","CIN08"
"CIN198406240","840624","SDN","CIN","CIN08"
"CIN198406290","840629","MON","CIN","CIN08"
"CIN198406300","840630","MON","CIN","CIN08"
"CIN198407010","840701","MON","CIN","CIN08"
"CIN198407160","840716","PHI","CIN","CIN08"
"CIN198407170","840717","PHI","CIN","CIN08"
"CIN198407180","840718","PHI","CIN","CIN08"
"CIN198407190","840719","NYN","CIN","CIN08"
"CIN198407200","840720","NYN","CIN","CIN08"
"CIN198407210","840721","NYN","CIN","CIN08"
"CIN198407220","840722","NYN","CIN","CIN08"
"CIN198407310","840731","SFN","CIN","CIN08"
"CIN198408010","840801","SFN","CIN","CIN08"
"CIN198408020","840802","SFN","CIN","CIN08"
"CIN198408030","840803","LAN","CIN","CIN08"
"CIN198408040","840804","LAN","CIN","CIN08"
"CIN198408050","840805","LAN","CIN","CIN08"
"CIN198408060","840806","SDN","CIN","CIN08"
"CIN198408070","840807","SDN","CIN","CIN08"
"CIN198408080","840808","SDN","CIN","CIN08"
"CIN198408090","840809","SDN","CIN","CIN08"
"CIN198408101","840810","HOU","CIN","CIN08"
"CIN198408102","840810","HOU","CIN","CIN08"
"CIN198408110","840811","HOU","CIN","CIN08"
"CIN198408120","840812","HOU","CIN","CIN08"
"CIN198408170","840817","CHN","CIN","CIN08"
"CIN198408180","840818","CHN","CIN","CIN08"
"CIN198408190","840819","CHN","CIN","CIN08"
"CIN198408200","840820","SLN","CIN","CIN08"
"CIN198408210","840821","SLN","CIN","CIN08"
"CIN198408220","840822","SLN","CIN","CIN08"
"CIN198408300","840830","PIT","CIN","CIN08"
"CIN198408310","840831","PIT","CIN","CIN08"
"CIN198409010","840901","PIT","CIN","CIN08"
"CIN198409020","840902","PIT","CIN","CIN08"
"CIN198409110","840911","SFN","CIN","CIN08"
"CIN198409120","840912","SFN","CIN","CIN08"
"CIN198409140","840914","LAN","CIN","CIN08"
"CIN198409150","840915","LAN","CIN","CIN08"
"CIN198409160","840916","LAN","CIN","CIN08"
"CIN198409170","840917","SDN","CIN","CIN08"
"CIN198409180","840918","SDN","CIN","CIN08"
