gameid,date,hometeam,awayteam,gamesite
"BAL197705010","770501","CAL","BAL","BAL11"
"BAL197705020","770502","OAK","BAL","BAL11"
"BAL197705040","770504","OAK","BAL","BAL11"
"BAL197705060","770506","SEA","BAL","BAL11"
"BAL197705070","770507","SEA","BAL","BAL11"
"BAL197705080","770508","SEA","BAL","BAL11"
"BAL197705230","770523","MIL","BAL","BAL11"
"BAL197705240","770524","MIL","BAL","BAL11"
"BAL197705251","770525","KCA","BAL","BAL11"
"BAL197705252","770525","KCA","BAL","BAL11"
"BAL197705270","770527","MIN","BAL","BAL11"
"BAL197705280","770528","MIN","BAL","BAL11"
"BAL197705290","770529","MIN","BAL","BAL11"
"BAL197706100","770610","CHA","BAL","BAL11"
"BAL197706110","770611","CHA","BAL","BAL11"
"BAL197706120","770612","CHA","BAL","BAL11"
"BAL197706140","770614","MIL","BAL","BAL11"
"BAL197706150","770615","MIL","BAL","BAL11"
"BAL197706160","770616","MIL","BAL","BAL11"
"BAL197706200","770620","BOS","BAL","BAL11"
"BAL197706210","770621","BOS","BAL","BAL11"
"BAL197706220","770622","BOS","BAL","BAL11"
"BAL197706230","770623","BOS","BAL","BAL11"
"BAL197706240","770624","TOR","BAL","BAL11"
"BAL197706251","770625","TOR","BAL","BAL11"
"BAL197706252","770625","TOR","BAL","BAL11"
"BAL197706260","770626","TOR","BAL","BAL11"
"BAL197707040","770704","DET","BAL","BAL11"
"BAL197707051","770705","DET","BAL","BAL11"
"BAL197707052","770705","DET","BAL","BAL11"
"BAL197707060","770706","DET","BAL","BAL11"
"BAL197707080","770708","NYA","BAL","BAL11"
"BAL197707090","770709","NYA","BAL","BAL11"
"BAL197707100","770710","NYA","BAL","BAL11"
"BAL197707110","770711","NYA","BAL","BAL11"
"BAL197707220","770722","TEX","BAL","BAL11"
"BAL197707230","770723","TEX","BAL","BAL11"
"BAL197707241","770724","MIL","BAL","BAL11"
"BAL197707242","770724","MIL","BAL","BAL11"
"BAL197707250","770725","MIL","BAL","BAL11"
"BAL197708080","770808","CLE","BAL","BAL11"
"BAL197708090","770809","CLE","BAL","BAL11"
"BAL197708100","770810","SEA","BAL","BAL11"
"BAL197708110","770811","SEA","BAL","BAL11"
"BAL197708120","770812","OAK","BAL","BAL11"
"BAL197708130","770813","OAK","BAL","BAL11"
"BAL197708140","770814","OAK","BAL","BAL11"
"BAL197708150","770815","MIN","BAL","BAL11"
"BAL197708160","770816","MIN","BAL","BAL11"
"BAL197708240","770824","CHA","BAL","BAL11"
"BAL197708250","770825","CHA","BAL","BAL11"
"BAL197708260","770826","KCA","BAL","BAL11"
"BAL197708270","770827","KCA","BAL","BAL11"
"BAL197708280","770828","KCA","BAL","BAL11"
"BAL197708290","770829","CAL","BAL","BAL11"
"BAL197708300","770830","CAL","BAL","BAL11"
"BAL197708310","770831","CAL","BAL","BAL11"
"BAL197709090","770909","CLE","BAL","BAL11"
"BAL197709100","770910","CLE","BAL","BAL11"
"BAL197709110","770911","CLE","BAL","BAL11"
"BAL197709160","770916","BOS","BAL","BAL11"
"BAL197709170","770917","BOS","BAL","BAL11"
"BAL197709180","770918","BOS","BAL","BAL11"
"BAL197709190","770919","TOR","BAL","BAL11"
"BAL197709200","770920","TOR","BAL","BAL11"
"BAL197709210","770921","TOR","BAL","BAL11"
"BAL197709220","770922","TOR","BAL","BAL11"
"BAL197709270","770927","DET","BAL","BAL11"
"BAL197709280","770928","DET","BAL","BAL11"
"BAL197709290","770929","DET","BAL","BAL11"
"BOS197704070","770407","CLE","BOS","BOS07"
"BOS197704100","770410","CLE","BOS","BOS07"
"BOS197704180","770418","DET","BOS","BOS07"
"BOS197704190","770419","DET","BOS","BOS07"
"BOS197704200","770420","DET","BOS","BOS07"
"BOS197704210","770421","DET","BOS","BOS07"
"BOS197704290","770429","OAK","BOS","BOS07"
"BOS197704300","770430","OAK","BOS","BOS07"
"BOS197705010","770501","OAK","BOS","BOS07"
"BOS197705030","770503","SEA","BOS","BOS07"
"BOS197705040","770504","SEA","BOS","BOS07"
"BOS197705050","770505","SEA","BOS","BOS07"
"BOS197705060","770506","CAL","BOS","BOS07"
"BOS197705070","770507","CAL","BOS","BOS07"
"BOS197705080","770508","CAL","BOS","BOS07"
"BOS197705200","770520","MIL","BOS","BOS07"
"BOS197705210","770521","MIL","BOS","BOS07"
"BOS197705221","770522","MIL","BOS","BOS07"
"BOS197705222","770522","MIL","BOS","BOS07"
"BOS197705251","770525","MIN","BOS","BOS07"
"BOS197705252","770525","MIN","BOS","BOS07"
"BOS197705270","770527","KCA","BOS","BOS07"
"BOS197705280","770528","KCA","BOS","BOS07"
"BOS197705290","770529","KCA","BOS","BOS07"
"BOS197705300","770530","NYA","BOS","BOS07"
"BOS197705310","770531","NYA","BOS","BOS07"
"BOS197706080","770608","BAL","BOS","BOS07"
"BOS197706090","770609","BAL","BOS","BOS07"
"BOS197706121","770612","TEX","BOS","BOS07"
"BOS197706122","770612","TEX","BOS","BOS07"
"BOS197706130","770613","CHA","BOS","BOS07"
"BOS197706140","770614","CHA","BOS","BOS07"
"BOS197706160","770616","CHA","BOS","BOS07"
"BOS197706170","770617","NYA","BOS","BOS07"
"BOS197706180","770618","NYA","BOS","BOS07"
"BOS197706190","770619","NYA","BOS","BOS07"
"BOS197707010","770701","BAL","BOS","BOS07"
"BOS197707020","770702","BAL","BOS","BOS07"
"BOS197707030","770703","BAL","BOS","BOS07"
"BOS197707040","770704","TOR","BOS","BOS07"
"BOS197707060","770706","TOR","BOS","BOS07"
"BOS197707070","770707","TOR","BOS","BOS07"
"BOS197707211","770721","CLE","BOS","BOS07"
"BOS197707212","770721","CLE","BOS","BOS07"
"BOS197707220","770722","CLE","BOS","BOS07"
"BOS197707230","770723","CLE","BOS","BOS07"
"BOS197707240","770724","CHA","BOS","BOS07"
"BOS197707250","770725","CHA","BOS","BOS07"
"BOS197707260","770726","MIL","BOS","BOS07"
"BOS197707270","770727","MIL","BOS","BOS07"
"BOS197707280","770728","MIL","BOS","BOS07"
"BOS197708100","770810","CAL","BOS","BOS07"
"BOS197708110","770811","CAL","BOS","BOS07"
"BOS197708120","770812","SEA","BOS","BOS07"
"BOS197708130","770813","SEA","BOS","BOS07"
"BOS197708140","770814","SEA","BOS","BOS07"
"BOS197708150","770815","KCA","BOS","BOS07"
"BOS197708160","770816","KCA","BOS","BOS07"
"BOS197708241","770824","TEX","BOS","BOS07"
"BOS197708242","770824","TEX","BOS","BOS07"
"BOS197708250","770825","TEX","BOS","BOS07"
"BOS197708260","770826","MIN","BOS","BOS07"
"BOS197708270","770827","MIN","BOS","BOS07"
"BOS197708280","770828","MIN","BOS","BOS07"
"BOS197708290","770829","OAK","BOS","BOS07"
"BOS197708300","770830","OAK","BOS","BOS07"
"BOS197708310","770831","CLE","BOS","BOS07"
"BOS197709010","770901","CLE","BOS","BOS07"
"BOS197709091","770909","DET","BOS","BOS07"
"BOS197709092","770909","DET","BOS","BOS07"
"BOS197709100","770910","DET","BOS","BOS07"
"BOS197709110","770911","DET","BOS","BOS07"
"BOS197709190","770919","NYA","BOS","BOS07"
"BOS197709210","770921","NYA","BOS","BOS07"
"BOS197709271","770927","TOR","BOS","BOS07"
"BOS197709272","770927","TOR","BOS","BOS07"
"BOS197709280","770928","TOR","BOS","BOS07"
"BOS197709290","770929","TOR","BOS","BOS07"
"BOS197709300","770930","BAL","BOS","BOS07"
"BOS197710010","771001","BAL","BOS","BOS07"
"CAL197704150","770415","SEA","CAL","ANA01"
"CAL197704160","770416","SEA","CAL","ANA01"
"CAL197704170","770417","SEA","CAL","ANA01"
"CAL197704190","770419","CHA","CAL","ANA01"
"CAL197704200","770420","CHA","CAL","ANA01"
"CAL197704220","770422","MIL","CAL","ANA01"
"CAL197704230","770423","MIL","CAL","ANA01"
"CAL197704240","770424","MIL","CAL","ANA01"
"CAL197704250","770425","OAK","CAL","ANA01"
"CAL197704260","770426","OAK","CAL","ANA01"
"CAL197704270","770427","OAK","CAL","ANA01"
"CAL197705110","770511","BAL","CAL","ANA01"
"CAL197705120","770512","BAL","CAL","ANA01"
"CAL197705130","770513","NYA","CAL","ANA01"
"CAL197705140","770514","NYA","CAL","ANA01"
"CAL197705150","770515","NYA","CAL","ANA01"
"CAL197705160","770516","BOS","CAL","ANA01"
"CAL197705170","770517","BOS","CAL","ANA01"
"CAL197705190","770519","MIN","CAL","ANA01"
"CAL197705200","770520","MIN","CAL","ANA01"
"CAL197705210","770521","MIN","CAL","ANA01"
"CAL197705220","770522","MIN","CAL","ANA01"
"CAL197706040","770604","DET","CAL","ANA01"
"CAL197706050","770605","DET","CAL","ANA01"
"CAL197706060","770606","DET","CAL","ANA01"
"CAL197706070","770607","TOR","CAL","ANA01"
"CAL197706080","770608","TOR","CAL","ANA01"
"CAL197706100","770610","CLE","CAL","ANA01"
"CAL197706110","770611","CLE","CAL","ANA01"
"CAL197706120","770612","CLE","CAL","ANA01"
"CAL197706240","770624","TEX","CAL","ANA01"
"CAL197706250","770625","TEX","CAL","ANA01"
"CAL197706261","770626","TEX","CAL","ANA01"
"CAL197706262","770626","TEX","CAL","ANA01"
"CAL197706270","770627","KCA","CAL","ANA01"
"CAL197706280","770628","KCA","CAL","ANA01"
"CAL197706290","770629","KCA","CAL","ANA01"
"CAL197707010","770701","OAK","CAL","ANA01"
"CAL197707020","770702","OAK","CAL","ANA01"
"CAL197707030","770703","OAK","CAL","ANA01"
"CAL197707040","770704","OAK","CAL","ANA01"
"CAL197707050","770705","OAK","CAL","ANA01"
"CAL197707110","770711","MIN","CAL","ANA01"
"CAL197707120","770712","MIN","CAL","ANA01"
"CAL197707130","770713","MIN","CAL","ANA01"
"CAL197707140","770714","SEA","CAL","ANA01"
"CAL197707150","770715","SEA","CAL","ANA01"
"CAL197707160","770716","SEA","CAL","ANA01"
"CAL197707170","770717","SEA","CAL","ANA01"
"CAL197707290","770729","BOS","CAL","ANA01"
"CAL197707300","770730","BOS","CAL","ANA01"
"CAL197707310","770731","BOS","CAL","ANA01"
"CAL197708010","770801","NYA","CAL","ANA01"
"CAL197708020","770802","NYA","CAL","ANA01"
"CAL197708030","770803","NYA","CAL","ANA01"
"CAL197708050","770805","BAL","CAL","ANA01"
"CAL197708060","770806","BAL","CAL","ANA01"
"CAL197708070","770807","BAL","CAL","ANA01"
"CAL197708190","770819","TOR","CAL","ANA01"
"CAL197708200","770820","TOR","CAL","ANA01"
"CAL197708210","770821","TOR","CAL","ANA01"
"CAL197708220","770822","DET","CAL","ANA01"
"CAL197708230","770823","DET","CAL","ANA01"
"CAL197708241","770824","CLE","CAL","ANA01"
"CAL197708242","770824","CLE","CAL","ANA01"
"CAL197709050","770905","MIL","CAL","ANA01"
"CAL197709070","770907","MIL","CAL","ANA01"
"CAL197709081","770908","CHA","CAL","ANA01"
"CAL197709082","770908","CHA","CAL","ANA01"
"CAL197709090","770909","CHA","CAL","ANA01"
"CAL197709100","770910","CHA","CAL","ANA01"
"CAL197709111","770911","CHA","CAL","ANA01"
"CAL197709112","770911","CHA","CAL","ANA01"
"CAL197709190","770919","TEX","CAL","ANA01"
"CAL197709200","770920","TEX","CAL","ANA01"
"CAL197709210","770921","TEX","CAL","ANA01"
"CAL197709220","770922","TEX","CAL","ANA01"
"CAL197709230","770923","KCA","CAL","ANA01"
"CAL197709240","770924","KCA","CAL","ANA01"
"CAL197709251","770925","KCA","CAL","ANA01"
"CAL197709252","770925","KCA","CAL","ANA01"
"CHA197704120","770412","BOS","CHA","CHI10"
"CHA197704130","770413","BOS","CHA","CHI10"
"CHA197704150","770415","TOR","CHA","CHI10"
"CHA197704160","770416","TOR","CHA","CHI10"
"CHA197704170","770417","TOR","CHA","CHI10"
"CHA197704290","770429","TEX","CHA","CHI10"
"CHA197704300","770430","TEX","CHA","CHI10"
"CHA197705010","770501","TEX","CHA","CHI10"
"CHA197705130","770513","CLE","CHA","CHI10"
"CHA197705140","770514","CLE","CHA","CHI10"
"CHA197705150","770515","CLE","CHA","CHI10"
"CHA197705180","770518","KCA","CHA","CHI10"
"CHA197705190","770519","KCA","CHA","CHI10"
"CHA197705200","770520","DET","CHA","CHI10"
"CHA197705210","770521","DET","CHA","CHI10"
"CHA197705220","770522","DET","CHA","CHI10"
"CHA197705301","770530","MIL","CHA","CHI10"
"CHA197705302","770530","MIL","CHA","CHI10"
"CHA197706010","770601","BAL","CHA","CHI10"
"CHA197706020","770602","BAL","CHA","CHI10"
"CHA197706030","770603","NYA","CHA","CHI10"
"CHA197706040","770604","NYA","CHA","CHI10"
"CHA197706050","770605","NYA","CHA","CHI10"
"CHA197706180","770618","OAK","CHA","CHI10"
"CHA197706191","770619","OAK","CHA","CHI10"
"CHA197706192","770619","OAK","CHA","CHI10"
"CHA197706200","770620","OAK","CHA","CHI10"
"CHA197706210","770621","CAL","CHA","CHI10"
"CHA197706220","770622","CAL","CHA","CHI10"
"CHA197706230","770623","CAL","CHA","CHI10"
"CHA197706270","770627","SEA","CHA","CHI10"
"CHA197706280","770628","SEA","CHA","CHI10"
"CHA197706290","770629","SEA","CHA","CHI10"
"CHA197707010","770701","MIN","CHA","CHI10"
"CHA197707020","770702","MIN","CHA","CHI10"
"CHA197707031","770703","MIN","CHA","CHI10"
"CHA197707032","770703","MIN","CHA","CHI10"
"CHA197707110","770711","KCA","CHA","CHI10"
"CHA197707120","770712","KCA","CHA","CHI10"
"CHA197707131","770713","TOR","CHA","CHI10"
"CHA197707132","770713","TOR","CHA","CHI10"
"CHA197707140","770714","TOR","CHA","CHI10"
"CHA197707150","770715","BOS","CHA","CHI10"
"CHA197707160","770716","BOS","CHA","CHI10"
"CHA197707170","770717","BOS","CHA","CHI10"
"CHA197707260","770726","DET","CHA","CHI10"
"CHA197707270","770727","DET","CHA","CHI10"
"CHA197707290","770729","KCA","CHA","CHI10"
"CHA197707300","770730","KCA","CHA","CHI10"
"CHA197707311","770731","KCA","CHA","CHI10"
"CHA197707312","770731","KCA","CHA","CHI10"
"CHA197708010","770801","TEX","CHA","CHI10"
"CHA197708020","770802","TEX","CHA","CHI10"
"CHA197708030","770803","TEX","CHA","CHI10"
"CHA197708040","770804","TEX","CHA","CHI10"
"CHA197708080","770808","SEA","CHA","CHI10"
"CHA197708090","770809","SEA","CHA","CHI10"
"CHA197708100","770810","CLE","CHA","CHI10"
"CHA197708110","770811","CLE","CHA","CHI10"
"CHA197708220","770822","NYA","CHA","CHI10"
"CHA197708230","770823","NYA","CHA","CHI10"
"CHA197708260","770826","MIL","CHA","CHI10"
"CHA197708270","770827","MIL","CHA","CHI10"
"CHA197708280","770828","MIL","CHA","CHI10"
"CHA197709020","770902","BAL","CHA","CHI10"
"CHA197709030","770903","BAL","CHA","CHI10"
"CHA197709040","770904","BAL","CHA","CHI10"
"CHA197709120","770912","MIN","CHA","CHI10"
"CHA197709130","770913","MIN","CHA","CHI10"
"CHA197709140","770914","MIN","CHA","CHI10"
"CHA197709150","770915","MIN","CHA","CHI10"
"CHA197709160","770916","CAL","CHA","CHI10"
"CHA197709170","770917","CAL","CHA","CHI10"
"CHA197709181","770918","CAL","CHA","CHI10"
"CHA197709182","770918","CAL","CHA","CHI10"
"CHA197709190","770919","OAK","CHA","CHI10"
"CHA197709200","770920","OAK","CHA","CHI10"
"CHA197709210","770921","OAK","CHA","CHI10"
"CHA197710011","771001","SEA","CHA","CHI10"
"CHA197710012","771001","SEA","CHA","CHI10"
"CHA197710020","771002","SEA","CHA","CHI10"
"CHN197704070","770407","NYN","CHN","CHI11"
"CHN197704090","770409","NYN","CHN","CHI11"
"CHN197704100","770410","NYN","CHN","CHI11"
"CHN197704180","770418","PHI","CHN","CHI11"
"CHN197704190","770419","PHI","CHN","CHI11"
"CHN197704230","770423","CIN","CHN","CHI11"
"CHN197704240","770424","CIN","CHN","CHI11"
"CHN197704260","770426","SLN","CHN","CHI11"
"CHN197704270","770427","SLN","CHN","CHI11"
"CHN197705030","770503","HOU","CHN","CHI11"
"CHN197705040","770504","HOU","CHN","CHI11"
"CHN197705050","770505","HOU","CHN","CHI11"
"CHN197705060","770506","ATL","CHN","CHI11"
"CHN197705070","770507","ATL","CHN","CHI11"
"CHN197705080","770508","ATL","CHN","CHI11"
"CHN197705160","770516","SDN","CHN","CHI11"
"CHN197705170","770517","SDN","CHN","CHI11"
"CHN197705240","770524","MON","CHN","CHI11"
"CHN197705250","770525","MON","CHN","CHI11"
"CHN197705260","770526","MON","CHN","CHI11"
"CHN197705270","770527","PIT","CHN","CHI11"
"CHN197705280","770528","PIT","CHN","CHI11"
"CHN197705290","770529","PIT","CHN","CHI11"
"CHN197706060","770606","LAN","CHN","CHI11"
"CHN197706070","770607","LAN","CHN","CHI11"
"CHN197706080","770608","LAN","CHN","CHI11"
"CHN197706090","770609","SFN","CHN","CHI11"
"CHN197706100","770610","SFN","CHN","CHI11"
"CHN197706110","770611","SFN","CHN","CHI11"
"CHN197706120","770612","SFN","CHN","CHI11"
"CHN197706240","770624","NYN","CHN","CHI11"
"CHN197706250","770625","NYN","CHN","CHI11"
"CHN197706260","770626","NYN","CHN","CHI11"
"CHN197707041","770704","MON","CHN","CHI11"
"CHN197707042","770704","MON","CHN","CHI11"
"CHN197707050","770705","MON","CHN","CHI11"
"CHN197707060","770706","MON","CHN","CHI11"
"CHN197707070","770707","SLN","CHN","CHI11"
"CHN197707080","770708","SLN","CHN","CHI11"
"CHN197707090","770709","SLN","CHN","CHI11"
"CHN197707101","770710","SLN","CHN","CHI11"
"CHN197707102","770710","SLN","CHN","CHI11"
"CHN197707210","770721","ATL","CHN","CHI11"
"CHN197707220","770722","ATL","CHN","CHI11"
"CHN197707230","770723","ATL","CHN","CHI11"
"CHN197707241","770724","HOU","CHN","CHI11"
"CHN197707242","770724","HOU","CHN","CHI11"
"CHN197707250","770725","HOU","CHN","CHI11"
"CHN197707260","770726","CIN","CHN","CHI11"
"CHN197707271","770727","CIN","CHN","CHI11"
"CHN197707272","770727","CIN","CHN","CHI11"
"CHN197707280","770728","CIN","CHN","CHI11"
"CHN197708050","770805","SDN","CHN","CHI11"
"CHN197708060","770806","SDN","CHN","CHI11"
"CHN197708071","770807","SDN","CHN","CHI11"
"CHN197708072","770807","SDN","CHN","CHI11"
"CHN197708120","770812","PHI","CHN","CHI11"
"CHN197708130","770813","PHI","CHN","CHI11"
"CHN197708141","770814","PHI","CHN","CHI11"
"CHN197708142","770814","PHI","CHN","CHI11"
"CHN197708160","770816","PIT","CHN","CHI11"
"CHN197708170","770817","PIT","CHN","CHI11"
"CHN197708180","770818","PIT","CHN","CHI11"
"CHN197708190","770819","LAN","CHN","CHI11"
"CHN197708200","770820","LAN","CHN","CHI11"
"CHN197708210","770821","LAN","CHN","CHI11"
"CHN197708220","770822","SFN","CHN","CHI11"
"CHN197708230","770823","SFN","CHN","CHI11"
"CHN197709050","770905","SLN","CHN","CHI11"
"CHN197709060","770906","SLN","CHN","CHI11"
"CHN197709070","770907","MON","CHN","CHI11"
"CHN197709080","770908","MON","CHN","CHI11"
"CHN197709090","770909","NYN","CHN","CHI11"
"CHN197709100","770910","NYN","CHN","CHI11"
"CHN197709110","770911","NYN","CHN","CHI11"
"CHN197709230","770923","PIT","CHN","CHI11"
"CHN197709240","770924","PIT","CHN","CHI11"
"CHN197709250","770925","PIT","CHN","CHI11"
"CHN197709260","770926","PHI","CHN","CHI11"
"CHN197709270","770927","PHI","CHN","CHI11"
"CHN197709280","770928","PHI","CHN","CHI11"
"CIN197704060","770406","SDN","CIN","CIN08"
"CIN197704080","770408","SDN","CIN","CIN08"
"CIN197704090","770409","SDN","CIN","CIN08"
"CIN197704100","770410","SDN","CIN","CIN08"
"CIN197704180","770418","LAN","CIN","CIN08"
"CIN197704200","770420","LAN","CIN","CIN08"
"CIN197704290","770429","CHN","CIN","CIN08"
"CIN197704300","770430","CHN","CIN","CIN08"
"CIN197705010","770501","CHN","CIN","CIN08"
"CIN197705020","770502","SLN","CIN","CIN08"
"CIN197705040","770504","SLN","CIN","CIN08"
"CIN197705130","770513","SFN","CIN","CIN08"
"CIN197705140","770514","SFN","CIN","CIN08"
"CIN197705150","770515","SFN","CIN","CIN08"
"CIN197705170","770517","PIT","CIN","CIN08"
"CIN197705180","770518","PIT","CIN","CIN08"
"CIN197705200","770520","NYN","CIN","CIN08"
"CIN197705210","770521","NYN","CIN","CIN08"
"CIN197705221","770522","NYN","CIN","CIN08"
"CIN197705222","770522","NYN","CIN","CIN08"
"CIN197705300","770530","ATL","CIN","CIN08"
"CIN197705310","770531","ATL","CIN","CIN08"
"CIN197706010","770601","ATL","CIN","CIN08"
"CIN197706020","770602","HOU","CIN","CIN08"
"CIN197706030","770603","HOU","CIN","CIN08"
"CIN197706040","770604","HOU","CIN","CIN08"
"CIN197706050","770605","HOU","CIN","CIN08"
"CIN197706100","770610","MON","CIN","CIN08"
"CIN197706110","770611","MON","CIN","CIN08"
"CIN197706121","770612","MON","CIN","CIN08"
"CIN197706122","770612","MON","CIN","CIN08"
"CIN197706130","770613","PHI","CIN","CIN08"
"CIN197706140","770614","PHI","CIN","CIN08"
"CIN197706150","770615","PHI","CIN","CIN08"
"CIN197706240","770624","LAN","CIN","CIN08"
"CIN197706250","770625","LAN","CIN","CIN08"
"CIN197706261","770626","LAN","CIN","CIN08"
"CIN197706262","770626","LAN","CIN","CIN08"
"CIN197706270","770627","SFN","CIN","CIN08"
"CIN197706280","770628","SFN","CIN","CIN08"
"CIN197706290","770629","SFN","CIN","CIN08"
"CIN197706300","770630","SFN","CIN","CIN08"
"CIN197707120","770712","ATL","CIN","CIN08"
"CIN197707130","770713","ATL","CIN","CIN08"
"CIN197707140","770714","ATL","CIN","CIN08"
"CIN197707150","770715","HOU","CIN","CIN08"
"CIN197707160","770716","HOU","CIN","CIN08"
"CIN197707170","770717","HOU","CIN","CIN08"
"CIN197707291","770729","SLN","CIN","CIN08"
"CIN197707292","770729","SLN","CIN","CIN08"
"CIN197707300","770730","SLN","CIN","CIN08"
"CIN197707310","770731","SLN","CIN","CIN08"
"CIN197708010","770801","CHN","CIN","CIN08"
"CIN197708020","770802","CHN","CIN","CIN08"
"CIN197708030","770803","CHN","CIN","CIN08"
"CIN197708051","770805","PIT","CIN","CIN08"
"CIN197708052","770805","PIT","CIN","CIN08"
"CIN197708060","770806","PIT","CIN","CIN08"
"CIN197708070","770807","PIT","CIN","CIN08"
"CIN197708150","770815","SDN","CIN","CIN08"
"CIN197708160","770816","SDN","CIN","CIN08"
"CIN197708170","770817","SDN","CIN","CIN08"
"CIN197708220","770822","MON","CIN","CIN08"
"CIN197708230","770823","MON","CIN","CIN08"
"CIN197708240","770824","NYN","CIN","CIN08"
"CIN197708250","770825","NYN","CIN","CIN08"
"CIN197708260","770826","PHI","CIN","CIN08"
"CIN197708270","770827","PHI","CIN","CIN08"
"CIN197708280","770828","PHI","CIN","CIN08"
"CIN197709070","770907","SFN","CIN","CIN08"
"CIN197709080","770908","SFN","CIN","CIN08"
"CIN197709090","770909","LAN","CIN","CIN08"
"CIN197709100","770910","LAN","CIN","CIN08"
"CIN197709110","770911","LAN","CIN","CIN08"
"CIN197709120","770912","HOU","CIN","CIN08"
