gameid,date,hometeam,awayteam,gamesite
"ATL201005310","100531","PHI","ATL","ATL02"
"ATL201006010","100601","PHI","ATL","ATL02"
"ATL201006020","100602","PHI","ATL","ATL02"
"ATL201006150","100615","TBA","ATL","ATL02"
"ATL201006160","100616","TBA","ATL","ATL02"
"ATL201006170","100617","TBA","ATL","ATL02"
"ATL201006180","100618","KCA","ATL","ATL02"
"ATL201006190","100619","KCA","ATL","ATL02"
"ATL201006200","100620","KCA","ATL","ATL02"
"ATL201006250","100625","DET","ATL","ATL02"
"ATL201006260","100626","DET","ATL","ATL02"
"ATL201006270","100627","DET","ATL","ATL02"
"ATL201006280","100628","WAS","ATL","ATL02"
"ATL201006290","100629","WAS","ATL","ATL02"
"ATL201006300","100630","WAS","ATL","ATL02"
"ATL201007020","100702","FLO","ATL","ATL02"
"ATL201007030","100703","FLO","ATL","ATL02"
"ATL201007040","100704","FLO","ATL","ATL02"
"ATL201007150","100715","MIL","ATL","ATL02"
"ATL201007160","100716","MIL","ATL","ATL02"
"ATL201007170","100717","MIL","ATL","ATL02"
"ATL201007180","100718","MIL","ATL","ATL02"
"ATL201007200","100720","SDN","ATL","ATL02"
"ATL201007210","100721","SDN","ATL","ATL02"
"ATL201007220","100722","SDN","ATL","ATL02"
"ATL201008020","100802","NYN","ATL","ATL02"
"ATL201008030","100803","NYN","ATL","ATL02"
"ATL201008040","100804","NYN","ATL","ATL02"
"ATL201008050","100805","SFN","ATL","ATL02"
"ATL201008060","100806","SFN","ATL","ATL02"
"ATL201008070","100807","SFN","ATL","ATL02"
"ATL201008080","100808","SFN","ATL","ATL02"
"ATL201008130","100813","LAN","ATL","ATL02"
"ATL201008140","100814","LAN","ATL","ATL02"
"ATL201008150","100815","LAN","ATL","ATL02"
"ATL201008160","100816","LAN","ATL","ATL02"
"ATL201008170","100817","WAS","ATL","ATL02"
"ATL201008180","100818","WAS","ATL","ATL02"
"ATL201008190","100819","WAS","ATL","ATL02"
"ATL201008270","100827","FLO","ATL","ATL02"
"ATL201008280","100828","FLO","ATL","ATL02"
"ATL201008290","100829","FLO","ATL","ATL02"
"ATL201008300","100830","NYN","ATL","ATL02"
"ATL201008310","100831","NYN","ATL","ATL02"
"ATL201009010","100901","NYN","ATL","ATL02"
"ATL201009020","100902","NYN","ATL","ATL02"
"ATL201009090","100909","SLN","ATL","ATL02"
"ATL201009100","100910","SLN","ATL","ATL02"
"ATL201009110","100911","SLN","ATL","ATL02"
"ATL201009120","100912","SLN","ATL","ATL02"
"ATL201009130","100913","WAS","ATL","ATL02"
"ATL201009140","100914","WAS","ATL","ATL02"
"ATL201009150","100915","WAS","ATL","ATL02"
"ATL201009270","100927","FLO","ATL","ATL02"
"ATL201009280","100928","FLO","ATL","ATL02"
"ATL201009290","100929","FLO","ATL","ATL02"
"ATL201010010","101001","PHI","ATL","ATL02"
"ATL201010020","101002","PHI","ATL","ATL02"
"ATL201010030","101003","PHI","ATL","ATL02"
"BAL201004090","100409","TOR","BAL","BAL12"
"BAL201004100","100410","TOR","BAL","BAL12"
"BAL201004110","100411","TOR","BAL","BAL12"
"BAL201004120","100412","TBA","BAL","BAL12"
"BAL201004130","100413","TBA","BAL","BAL12"
"BAL201004140","100414","TBA","BAL","BAL12"
"BAL201004270","100427","NYA","BAL","BAL12"
"BAL201004280","100428","NYA","BAL","BAL12"
"BAL201004290","100429","NYA","BAL","BAL12"
"BAL201004300","100430","BOS","BAL","BAL12"
"BAL201005010","100501","BOS","BAL","BAL12"
"BAL201005020","100502","BOS","BAL","BAL12"
"BAL201005110","100511","SEA","BAL","BAL12"
"BAL201005120","100512","SEA","BAL","BAL12"
"BAL201005130","100513","SEA","BAL","BAL12"
"BAL201005140","100514","CLE","BAL","BAL12"
"BAL201005150","100515","CLE","BAL","BAL12"
"BAL201005160","100516","CLE","BAL","BAL12"
"BAL201005170","100517","KCA","BAL","BAL12"
"BAL201005180","100518","KCA","BAL","BAL12"
"BAL201005250","100525","OAK","BAL","BAL12"
"BAL201005260","100526","OAK","BAL","BAL12"
"BAL201005270","100527","OAK","BAL","BAL12"
"BAL201006040","100604","BOS","BAL","BAL12"
"BAL201006050","100605","BOS","BAL","BAL12"
"BAL201006060","100606","BOS","BAL","BAL12"
"BAL201006080","100608","NYA","BAL","BAL12"
"BAL201006090","100609","NYA","BAL","BAL12"
"BAL201006100","100610","NYA","BAL","BAL12"
"BAL201006110","100611","NYN","BAL","BAL12"
"BAL201006120","100612","NYN","BAL","BAL12"
"BAL201006130","100613","NYN","BAL","BAL12"
"BAL201006220","100622","FLO","BAL","BAL12"
"BAL201006230","100623","FLO","BAL","BAL12"
"BAL201006240","100624","FLO","BAL","BAL12"
"BAL201006250","100625","WAS","BAL","BAL12"
"BAL201006260","100626","WAS","BAL","BAL12"
"BAL201006270","100627","WAS","BAL","BAL12"
"BAL201006290","100629","OAK","BAL","BAL12"
"BAL201006300","100630","OAK","BAL","BAL12"
"BAL201007010","100701","OAK","BAL","BAL12"
"BAL201007160","100716","TOR","BAL","BAL12"
"BAL201007170","100717","TOR","BAL","BAL12"
"BAL201007180","100718","TOR","BAL","BAL12"
"BAL201007190","100719","TBA","BAL","BAL12"
"BAL201007200","100720","TBA","BAL","BAL12"
"BAL201007210","100721","TBA","BAL","BAL12"
"BAL201007220","100722","MIN","BAL","BAL12"
"BAL201007230","100723","MIN","BAL","BAL12"
"BAL201007240","100724","MIN","BAL","BAL12"
"BAL201007250","100725","MIN","BAL","BAL12"
"BAL201008030","100803","ANA","BAL","BAL12"
"BAL201008040","100804","ANA","BAL","BAL12"
"BAL201008050","100805","ANA","BAL","BAL12"
"BAL201008060","100806","CHA","BAL","BAL12"
"BAL201008070","100807","CHA","BAL","BAL12"
"BAL201008080","100808","CHA","BAL","BAL12"
"BAL201008090","100809","CHA","BAL","BAL12"
"BAL201008160","100816","SEA","BAL","BAL12"
"BAL201008170","100817","SEA","BAL","BAL12"
"BAL201008180","100818","SEA","BAL","BAL12"
"BAL201008190","100819","TEX","BAL","BAL12"
"BAL201008200","100820","TEX","BAL","BAL12"
"BAL201008210","100821","TEX","BAL","BAL12"
"BAL201008220","100822","TEX","BAL","BAL12"
"BAL201008310","100831","BOS","BAL","BAL12"
"BAL201009010","100901","BOS","BAL","BAL12"
"BAL201009020","100902","BOS","BAL","BAL12"
"BAL201009030","100903","TBA","BAL","BAL12"
"BAL201009040","100904","TBA","BAL","BAL12"
"BAL201009050","100905","TBA","BAL","BAL12"
"BAL201009130","100913","TOR","BAL","BAL12"
"BAL201009140","100914","TOR","BAL","BAL12"
"BAL201009150","100915","TOR","BAL","BAL12"
"BAL201009170","100917","NYA","BAL","BAL12"
"BAL201009180","100918","NYA","BAL","BAL12"
"BAL201009190","100919","NYA","BAL","BAL12"
"BAL201010011","101001","DET","BAL","BAL12"
"BAL201010012","101001","DET","BAL","BAL12"
"BAL201010020","101002","DET","BAL","BAL12"
"BAL201010030","101003","DET","BAL","BAL12"
"BOS201004040","100404","NYA","BOS","BOS07"
"BOS201004060","100406","NYA","BOS","BOS07"
"BOS201004070","100407","NYA","BOS","BOS07"
"BOS201004160","100416","TBA","BOS","BOS07"
"BOS201004170","100417","TBA","BOS","BOS07"
"BOS201004180","100418","TBA","BOS","BOS07"
"BOS201004190","100419","TBA","BOS","BOS07"
"BOS201004200","100420","TEX","BOS","BOS07"
"BOS201004210","100421","TEX","BOS","BOS07"
"BOS201004220","100422","TEX","BOS","BOS07"
"BOS201004230","100423","BAL","BOS","BOS07"
"BOS201004240","100424","BAL","BOS","BOS07"
"BOS201004250","100425","BAL","BOS","BOS07"
"BOS201005030","100503","ANA","BOS","BOS07"
"BOS201005040","100504","ANA","BOS","BOS07"
"BOS201005050","100505","ANA","BOS","BOS07"
"BOS201005060","100506","ANA","BOS","BOS07"
"BOS201005070","100507","NYA","BOS","BOS07"
"BOS201005080","100508","NYA","BOS","BOS07"
"BOS201005090","100509","NYA","BOS","BOS07"
"BOS201005100","100510","TOR","BOS","BOS07"
"BOS201005110","100511","TOR","BOS","BOS07"
"BOS201005120","100512","TOR","BOS","BOS07"
"BOS201005190","100519","MIN","BOS","BOS07"
"BOS201005200","100520","MIN","BOS","BOS07"
"BOS201005270","100527","KCA","BOS","BOS07"
"BOS201005280","100528","KCA","BOS","BOS07"
"BOS201005290","100529","KCA","BOS","BOS07"
"BOS201005300","100530","KCA","BOS","BOS07"
"BOS201006010","100601","OAK","BOS","BOS07"
"BOS201006020","100602","OAK","BOS","BOS07"
"BOS201006030","100603","OAK","BOS","BOS07"
"BOS201006110","100611","PHI","BOS","BOS07"
"BOS201006120","100612","PHI","BOS","BOS07"
"BOS201006130","100613","PHI","BOS","BOS07"
"BOS201006150","100615","ARI","BOS","BOS07"
"BOS201006160","100616","ARI","BOS","BOS07"
"BOS201006170","100617","ARI","BOS","BOS07"
"BOS201006180","100618","LAN","BOS","BOS07"
"BOS201006190","100619","LAN","BOS","BOS07"
"BOS201006200","100620","LAN","BOS","BOS07"
"BOS201006290","100629","TBA","BOS","BOS07"
"BOS201006300","100630","TBA","BOS","BOS07"
"BOS201007020","100702","BAL","BOS","BOS07"
"BOS201007030","100703","BAL","BOS","BOS07"
"BOS201007040","100704","BAL","BOS","BOS07"
"BOS201007150","100715","TEX","BOS","BOS07"
"BOS201007160","100716","TEX","BOS","BOS07"
"BOS201007170","100717","TEX","BOS","BOS07"
"BOS201007180","100718","TEX","BOS","BOS07"
"BOS201007300","100730","DET","BOS","BOS07"
"BOS201007310","100731","DET","BOS","BOS07"
"BOS201008010","100801","DET","BOS","BOS07"
"BOS201008020","100802","CLE","BOS","BOS07"
"BOS201008030","100803","CLE","BOS","BOS07"
"BOS201008040","100804","CLE","BOS","BOS07"
"BOS201008050","100805","CLE","BOS","BOS07"
"BOS201008170","100817","ANA","BOS","BOS07"
"BOS201008180","100818","ANA","BOS","BOS07"
"BOS201008190","100819","ANA","BOS","BOS07"
"BOS201008200","100820","TOR","BOS","BOS07"
"BOS201008210","100821","TOR","BOS","BOS07"
"BOS201008220","100822","TOR","BOS","BOS07"
"BOS201008230","100823","SEA","BOS","BOS07"
"BOS201008251","100825","SEA","BOS","BOS07"
"BOS201008252","100825","SEA","BOS","BOS07"
"BOS201009041","100904","CHA","BOS","BOS07"
"BOS201009042","100904","CHA","BOS","BOS07"
"BOS201009050","100905","CHA","BOS","BOS07"
"BOS201009060","100906","TBA","BOS","BOS07"
"BOS201009070","100907","TBA","BOS","BOS07"
"BOS201009080","100908","TBA","BOS","BOS07"
"BOS201009170","100917","TOR","BOS","BOS07"
"BOS201009180","100918","TOR","BOS","BOS07"
"BOS201009190","100919","TOR","BOS","BOS07"
"BOS201009200","100920","BAL","BOS","BOS07"
"BOS201009210","100921","BAL","BOS","BOS07"
"BOS201009220","100922","BAL","BOS","BOS07"
"BOS201010021","101002","NYA","BOS","BOS07"
"BOS201010022","101002","NYA","BOS","BOS07"
"BOS201010030","101003","NYA","BOS","BOS07"
"CHA201004050","100405","CLE","CHA","CHI12"
"CHA201004070","100407","CLE","CHA","CHI12"
"CHA201004080","100408","CLE","CHA","CHI12"
"CHA201004090","100409","MIN","CHA","CHI12"
"CHA201004100","100410","MIN","CHA","CHI12"
"CHA201004110","100411","MIN","CHA","CHI12"
"CHA201004200","100420","TBA","CHA","CHI12"
"CHA201004210","100421","TBA","CHA","CHI12"
"CHA201004220","100422","TBA","CHA","CHI12"
"CHA201004230","100423","SEA","CHA","CHI12"
"CHA201004240","100424","SEA","CHA","CHI12"
"CHA201004250","100425","SEA","CHA","CHI12"
"CHA201005030","100503","KCA","CHA","CHI12"
"CHA201005040","100504","KCA","CHA","CHI12"
"CHA201005050","100505","KCA","CHA","CHI12"
"CHA201005060","100506","TOR","CHA","CHI12"
"CHA201005070","100507","TOR","CHA","CHI12"
"CHA201005080","100508","TOR","CHA","CHI12"
"CHA201005090","100509","TOR","CHA","CHI12"
"CHA201005190","100519","ANA","CHA","CHI12"
"CHA201005200","100520","ANA","CHA","CHI12"
"CHA201005210","100521","FLO","CHA","CHI12"
"CHA201005220","100522","FLO","CHA","CHI12"
"CHA201005230","100523","FLO","CHA","CHI12"
"CHA201006010","100601","TEX","CHA","CHI12"
"CHA201006020","100602","TEX","CHA","CHI12"
"CHA201006030","100603","TEX","CHA","CHI12"
"CHA201006040","100604","CLE","CHA","CHI12"
"CHA201006050","100605","CLE","CHA","CHI12"
"CHA201006060","100606","CLE","CHA","CHI12"
"CHA201006080","100608","DET","CHA","CHI12"
"CHA201006090","100609","DET","CHA","CHI12"
"CHA201006100","100610","DET","CHA","CHI12"
"CHA201006220","100622","ATL","CHA","CHI12"
"CHA201006230","100623","ATL","CHA","CHI12"
"CHA201006240","100624","ATL","CHA","CHI12"
"CHA201006250","100625","CHN","CHA","CHI12"
"CHA201006260","100626","CHN","CHA","CHI12"
"CHA201006270","100627","CHN","CHA","CHI12"
"CHA201007050","100705","ANA","CHA","CHI12"
"CHA201007060","100706","ANA","CHA","CHI12"
"CHA201007070","100707","ANA","CHA","CHI12"
"CHA201007080","100708","ANA","CHA","CHI12"
"CHA201007090","100709","KCA","CHA","CHI12"
"CHA201007100","100710","KCA","CHA","CHI12"
"CHA201007110","100711","KCA","CHA","CHI12"
"CHA201007260","100726","SEA","CHA","CHI12"
"CHA201007270","100727","SEA","CHA","CHI12"
"CHA201007280","100728","SEA","CHA","CHI12"
"CHA201007290","100729","SEA","CHA","CHI12"
"CHA201007300","100730","OAK","CHA","CHI12"
"CHA201007310","100731","OAK","CHA","CHI12"
"CHA201008010","100801","OAK","CHA","CHI12"
"CHA201008100","100810","MIN","CHA","CHI12"
"CHA201008110","100811","MIN","CHA","CHI12"
"CHA201008120","100812","MIN","CHA","CHI12"
"CHA201008130","100813","DET","CHA","CHI12"
"CHA201008140","100814","DET","CHA","CHI12"
"CHA201008150","100815","DET","CHA","CHI12"
"CHA201008240","100824","BAL","CHA","CHI12"
"CHA201008250","100825","BAL","CHA","CHI12"
"CHA201008260","100826","BAL","CHA","CHI12"
"CHA201008270","100827","NYA","CHA","CHI12"
"CHA201008280","100828","NYA","CHA","CHI12"
"CHA201008290","100829","NYA","CHA","CHI12"
"CHA201009100","100910","KCA","CHA","CHI12"
"CHA201009110","100911","KCA","CHA","CHI12"
"CHA201009120","100912","KCA","CHA","CHI12"
"CHA201009140","100914","MIN","CHA","CHI12"
"CHA201009150","100915","MIN","CHA","CHI12"
"CHA201009160","100916","MIN","CHA","CHI12"
"CHA201009170","100917","DET","CHA","CHI12"
"CHA201009180","100918","DET","CHA","CHI12"
"CHA201009190","100919","DET","CHA","CHI12"
"CHA201009270","100927","BOS","CHA","CHI12"
"CHA201009280","100928","BOS","CHA","CHI12"
"CHA201009290","100929","BOS","CHA","CHI12"
"CHA201009300","100930","BOS","CHA","CHI12"
"CHA201010010","101001","CLE","CHA","CHI12"
"CHA201010020","101002","CLE","CHA","CHI12"
"CHA201010030","101003","CLE","CHA","CHI12"
"CHN201004120","100412","MIL","CHN","CHI11"
"CHN201004140","100414","MIL","CHN","CHI11"
"CHN201004150","100415","MIL","CHN","CHI11"
"CHN201004160","100416","HOU","CHN","CHI11"
"CHN201004170","100417","HOU","CHN","CHI11"
"CHN201004180","100418","HOU","CHN","CHI11"
"CHN201004260","100426","WAS","CHN","CHI11"
"CHN201004270","100427","WAS","CHN","CHI11"
"CHN201004280","100428","WAS","CHN","CHI11"
"CHN201004290","100429","ARI","CHN","CHI11"
"CHN201004300","100430","ARI","CHN","CHI11"
"CHN201005010","100501","ARI","CHN","CHI11"
"CHN201005020","100502","ARI","CHN","CHI11"
"CHN201005100","100510","FLO","CHN","CHI11"
"CHN201005110","100511","FLO","CHN","CHI11"
"CHN201005120","100512","FLO","CHN","CHI11"
"CHN201005140","100514","PIT","CHN","CHI11"
"CHN201005150","100515","PIT","CHN","CHI11"
"CHN201005160","100516","PIT","CHN","CHI11"
"CHN201005170","100517","COL","CHN","CHI11"
"CHN201005180","100518","COL","CHN","CHI11"
"CHN201005250","100525","LAN","CHN","CHI11"
"CHN201005260","100526","LAN","CHN","CHI11"
"CHN201005270","100527","LAN","CHN","CHI11"
"CHN201005280","100528","SLN","CHN","CHI11"
"CHN201005290","100529","SLN","CHN","CHI11"
"CHN201005300","100530","SLN","CHN","CHI11"
"CHN201006110","100611","CHA","CHN","CHI11"
"CHN201006120","100612","CHA","CHN","CHI11"
"CHN201006130","100613","CHA","CHN","CHI11"
"CHN201006150","100615","OAK","CHN","CHI11"
"CHN201006160","100616","OAK","CHN","CHI11"
"CHN201006170","100617","OAK","CHN","CHI11"
"CHN201006180","100618","ANA","CHN","CHI11"
"CHN201006190","100619","ANA","CHN","CHI11"
"CHN201006200","100620","ANA","CHN","CHI11"
"CHN201006280","100628","PIT","CHN","CHI11"
"CHN201006290","100629","PIT","CHN","CHI11"
"CHN201006300","100630","PIT","CHN","CHI11"
"CHN201007010","100701","CIN","CHN","CHI11"
"CHN201007020","100702","CIN","CHN","CHI11"
"CHN201007030","100703","CIN","CHN","CHI11"
"CHN201007040","100704","CIN","CHN","CHI11"
"CHN201007150","100715","PHI","CHN","CHI11"
"CHN201007160","100716","PHI","CHN","CHI11"
"CHN201007170","100717","PHI","CHN","CHI11"
"CHN201007180","100718","PHI","CHN","CHI11"
"CHN201007190","100719","HOU","CHN","CHI11"
"CHN201007200","100720","HOU","CHN","CHI11"
"CHN201007210","100721","HOU","CHN","CHI11"
"CHN201007230","100723","SLN","CHN","CHI11"
"CHN201007240","100724","SLN","CHN","CHI11"
"CHN201007250","100725","SLN","CHN","CHI11"
"CHN201008020","100802","MIL","CHN","CHI11"
"CHN201008030","100803","MIL","CHN","CHI11"
"CHN201008040","100804","MIL","CHN","CHI11"
"CHN201008060","100806","CIN","CHN","CHI11"
"CHN201008070","100807","CIN","CHN","CHI11"
"CHN201008080","100808","CIN","CHN","CHI11"
"CHN201008160","100816","SDN","CHN","CHI11"
"CHN201008170","100817","SDN","CHN","CHI11"
"CHN201008180","100818","SDN","CHN","CHI11"
"CHN201008190","100819","SDN","CHN","CHI11"
"CHN201008200","100820","ATL","CHN","CHI11"
"CHN201008210","100821","ATL","CHN","CHI11"
"CHN201008220","100822","ATL","CHN","CHI11"
"CHN201008300","100830","PIT","CHN","CHI11"
"CHN201008310","100831","PIT","CHN","CHI11"
"CHN201009010","100901","PIT","CHN","CHI11"
"CHN201009030","100903","NYN","CHN","CHI11"
"CHN201009040","100904","NYN","CHN","CHI11"
"CHN201009050","100905","NYN","CHN","CHI11"
"CHN201009060","100906","HOU","CHN","CHI11"
