gameid,date,hometeam,awayteam,gamesite
"ATL197909060","790906","LAN","ATL","ATL01"
"ATL197909070","790907","SDN","ATL","ATL01"
"ATL197909080","790908","SDN","ATL","ATL01"
"ATL197909090","790909","SDN","ATL","ATL01"
"ATL197909220","790922","SFN","ATL","ATL01"
"ATL197909230","790923","SFN","ATL","ATL01"
"ATL197909241","790924","HOU","ATL","ATL01"
"ATL197909242","790924","HOU","ATL","ATL01"
"ATL197909250","790925","HOU","ATL","ATL01"
"ATL197909260","790926","HOU","ATL","ATL01"
"BAL197904060","790406","CHA","BAL","BAL11"
"BAL197904070","790407","CHA","BAL","BAL11"
"BAL197904080","790408","CHA","BAL","BAL11"
"BAL197904100","790410","NYA","BAL","BAL11"
"BAL197904110","790411","NYA","BAL","BAL11"
"BAL197904120","790412","NYA","BAL","BAL11"
"BAL197904200","790420","MIL","BAL","BAL11"
"BAL197904210","790421","MIL","BAL","BAL11"
"BAL197904221","790422","MIL","BAL","BAL11"
"BAL197904222","790422","MIL","BAL","BAL11"
"BAL197905050","790505","CAL","BAL","BAL11"
"BAL197905060","790506","CAL","BAL","BAL11"
"BAL197905070","790507","OAK","BAL","BAL11"
"BAL197905080","790508","OAK","BAL","BAL11"
"BAL197905090","790509","OAK","BAL","BAL11"
"BAL197905100","790510","OAK","BAL","BAL11"
"BAL197905110","790511","SEA","BAL","BAL11"
"BAL197905120","790512","SEA","BAL","BAL11"
"BAL197905220","790522","BOS","BAL","BAL11"
"BAL197905230","790523","BOS","BAL","BAL11"
"BAL197905240","790524","BOS","BAL","BAL11"
"BAL197906040","790604","MIN","BAL","BAL11"
"BAL197906050","790605","MIN","BAL","BAL11"
"BAL197906060","790606","KCA","BAL","BAL11"
"BAL197906070","790607","KCA","BAL","BAL11"
"BAL197906080","790608","TEX","BAL","BAL11"
"BAL197906090","790609","TEX","BAL","BAL11"
"BAL197906100","790610","TEX","BAL","BAL11"
"BAL197906220","790622","DET","BAL","BAL11"
"BAL197906231","790623","DET","BAL","BAL11"
"BAL197906232","790623","DET","BAL","BAL11"
"BAL197906240","790624","DET","BAL","BAL11"
"BAL197906250","790625","CLE","BAL","BAL11"
"BAL197906260","790626","CLE","BAL","BAL11"
"BAL197906270","790627","CLE","BAL","BAL11"
"BAL197906280","790628","CLE","BAL","BAL11"
"BAL197906291","790629","TOR","BAL","BAL11"
"BAL197906292","790629","TOR","BAL","BAL11"
"BAL197906300","790630","TOR","BAL","BAL11"
"BAL197907010","790701","TOR","BAL","BAL11"
"BAL197907191","790719","CAL","BAL","BAL11"
"BAL197907192","790719","CAL","BAL","BAL11"
"BAL197907200","790720","CAL","BAL","BAL11"
"BAL197907210","790721","CAL","BAL","BAL11"
"BAL197907220","790722","OAK","BAL","BAL11"
"BAL197907230","790723","OAK","BAL","BAL11"
"BAL197907241","790724","SEA","BAL","BAL11"
"BAL197907242","790724","SEA","BAL","BAL11"
"BAL197907250","790725","SEA","BAL","BAL11"
"BAL197907260","790726","SEA","BAL","BAL11"
"BAL197908070","790807","MIL","BAL","BAL11"
"BAL197908080","790808","MIL","BAL","BAL11"
"BAL197908090","790809","MIL","BAL","BAL11"
"BAL197908100","790810","NYA","BAL","BAL11"
"BAL197908130","790813","CHA","BAL","BAL11"
"BAL197908140","790814","CHA","BAL","BAL11"
"BAL197908150","790815","CHA","BAL","BAL11"
"BAL197908160","790816","KCA","BAL","BAL11"
"BAL197908170","790817","KCA","BAL","BAL11"
"BAL197908180","790818","KCA","BAL","BAL11"
"BAL197908190","790819","KCA","BAL","BAL11"
"BAL197908200","790820","TEX","BAL","BAL11"
"BAL197908210","790821","TEX","BAL","BAL11"
"BAL197908230","790823","TEX","BAL","BAL11"
"BAL197908300","790830","MIN","BAL","BAL11"
"BAL197908310","790831","MIN","BAL","BAL11"
"BAL197909010","790901","MIN","BAL","BAL11"
"BAL197909020","790902","MIN","BAL","BAL11"
"BAL197909031","790903","TOR","BAL","BAL11"
"BAL197909032","790903","TOR","BAL","BAL11"
"BAL197909060","790906","TOR","BAL","BAL11"
"BAL197909140","790914","BOS","BAL","BAL11"
"BAL197909150","790915","BOS","BAL","BAL11"
"BAL197909160","790916","BOS","BAL","BAL11"
"BAL197909220","790922","CLE","BAL","BAL11"
"BAL197909231","790923","CLE","BAL","BAL11"
"BAL197909232","790923","CLE","BAL","BAL11"
"BAL197909250","790925","DET","BAL","BAL11"
"BAL197909260","790926","DET","BAL","BAL11"
"BOS197904050","790405","CLE","BOS","BOS07"
"BOS197904150","790415","CLE","BOS","BOS07"
"BOS197904160","790416","CLE","BOS","BOS07"
"BOS197904170","790417","MIL","BOS","BOS07"
"BOS197904180","790418","MIL","BOS","BOS07"
"BOS197904190","790419","MIL","BOS","BOS07"
"BOS197904200","790420","KCA","BOS","BOS07"
"BOS197904210","790421","KCA","BOS","BOS07"
"BOS197904220","790422","KCA","BOS","BOS07"
"BOS197905040","790504","SEA","BOS","BOS07"
"BOS197905050","790505","SEA","BOS","BOS07"
"BOS197905060","790506","SEA","BOS","BOS07"
"BOS197905070","790507","CAL","BOS","BOS07"
"BOS197905080","790508","CAL","BOS","BOS07"
"BOS197905090","790509","CAL","BOS","BOS07"
"BOS197905100","790510","CAL","BOS","BOS07"
"BOS197905110","790511","OAK","BOS","BOS07"
"BOS197905120","790512","OAK","BOS","BOS07"
"BOS197905130","790513","OAK","BOS","BOS07"
"BOS197905150","790515","BAL","BOS","BOS07"
"BOS197905160","790516","BAL","BOS","BOS07"
"BOS197905170","790517","BAL","BOS","BOS07"
"BOS197905180","790518","NYA","BOS","BOS07"
"BOS197905190","790519","NYA","BOS","BOS07"
"BOS197905200","790520","NYA","BOS","BOS07"
"BOS197906040","790604","TEX","BOS","BOS07"
"BOS197906050","790605","TEX","BOS","BOS07"
"BOS197906060","790606","CHA","BOS","BOS07"
"BOS197906070","790607","CHA","BOS","BOS07"
"BOS197906080","790608","MIN","BOS","BOS07"
"BOS197906090","790609","MIN","BOS","BOS07"
"BOS197906100","790610","MIN","BOS","BOS07"
"BOS197906180","790618","DET","BOS","BOS07"
"BOS197906190","790619","DET","BOS","BOS07"
"BOS197906200","790620","DET","BOS","BOS07"
"BOS197906210","790621","DET","BOS","BOS07"
"BOS197906220","790622","TOR","BOS","BOS07"
"BOS197906230","790623","TOR","BOS","BOS07"
"BOS197906240","790624","TOR","BOS","BOS07"
"BOS197907030","790703","KCA","BOS","BOS07"
"BOS197907040","790704","KCA","BOS","BOS07"
"BOS197907050","790705","KCA","BOS","BOS07"
"BOS197907190","790719","SEA","BOS","BOS07"
"BOS197907200","790720","SEA","BOS","BOS07"
"BOS197907210","790721","SEA","BOS","BOS07"
"BOS197907220","790722","CAL","BOS","BOS07"
"BOS197907230","790723","CAL","BOS","BOS07"
"BOS197907240","790724","OAK","BOS","BOS07"
"BOS197907250","790725","OAK","BOS","BOS07"
"BOS197907260","790726","OAK","BOS","BOS07"
"BOS197908070","790807","CLE","BOS","BOS07"
"BOS197908081","790808","CLE","BOS","BOS07"
"BOS197908082","790808","CLE","BOS","BOS07"
"BOS197908090","790809","CLE","BOS","BOS07"
"BOS197908100","790810","MIL","BOS","BOS07"
"BOS197908110","790811","MIL","BOS","BOS07"
"BOS197908130","790813","MIN","BOS","BOS07"
"BOS197908140","790814","MIN","BOS","BOS07"
"BOS197908150","790815","MIN","BOS","BOS07"
"BOS197908160","790816","CHA","BOS","BOS07"
"BOS197908170","790817","CHA","BOS","BOS07"
"BOS197908180","790818","CHA","BOS","BOS07"
"BOS197908190","790819","CHA","BOS","BOS07"
"BOS197908300","790830","TEX","BOS","BOS07"
"BOS197908310","790831","TEX","BOS","BOS07"
"BOS197909010","790901","TEX","BOS","BOS07"
"BOS197909020","790902","TEX","BOS","BOS07"
"BOS197909070","790907","BAL","BOS","BOS07"
"BOS197909080","790908","BAL","BOS","BOS07"
"BOS197909090","790909","BAL","BOS","BOS07"
"BOS197909100","790910","BAL","BOS","BOS07"
"BOS197909110","790911","NYA","BOS","BOS07"
"BOS197909120","790912","NYA","BOS","BOS07"
"BOS197909130","790913","NYA","BOS","BOS07"
"BOS197909210","790921","DET","BOS","BOS07"
"BOS197909231","790923","DET","BOS","BOS07"
"BOS197909232","790923","DET","BOS","BOS07"
"BOS197909250","790925","TOR","BOS","BOS07"
"BOS197909260","790926","TOR","BOS","BOS07"
"BOS197909270","790927","TOR","BOS","BOS07"
"CAL197904100","790410","MIN","CAL","ANA01"
"CAL197904110","790411","MIN","CAL","ANA01"
"CAL197904120","790412","MIN","CAL","ANA01"
"CAL197904200","790420","OAK","CAL","ANA01"
"CAL197904210","790421","OAK","CAL","ANA01"
"CAL197904220","790422","OAK","CAL","ANA01"
"CAL197904240","790424","BAL","CAL","ANA01"
"CAL197904250","790425","BAL","CAL","ANA01"
"CAL197904260","790426","BAL","CAL","ANA01"
"CAL197904270","790427","BOS","CAL","ANA01"
"CAL197904280","790428","BOS","CAL","ANA01"
"CAL197904290","790429","BOS","CAL","ANA01"
"CAL197904300","790430","NYA","CAL","ANA01"
"CAL197905010","790501","NYA","CAL","ANA01"
"CAL197905020","790502","NYA","CAL","ANA01"
"CAL197905150","790515","MIL","CAL","ANA01"
"CAL197905160","790516","MIL","CAL","ANA01"
"CAL197905170","790517","MIL","CAL","ANA01"
"CAL197905180","790518","CHA","CAL","ANA01"
"CAL197905190","790519","CHA","CAL","ANA01"
"CAL197905200","790520","CHA","CAL","ANA01"
"CAL197906010","790601","CLE","CAL","ANA01"
"CAL197906020","790602","CLE","CAL","ANA01"
"CAL197906030","790603","CLE","CAL","ANA01"
"CAL197906040","790604","TOR","CAL","ANA01"
"CAL197906050","790605","TOR","CAL","ANA01"
"CAL197906060","790606","TOR","CAL","ANA01"
"CAL197906080","790608","DET","CAL","ANA01"
"CAL197906090","790609","DET","CAL","ANA01"
"CAL197906100","790610","DET","CAL","ANA01"
"CAL197906180","790618","TEX","CAL","ANA01"
"CAL197906190","790619","TEX","CAL","ANA01"
"CAL197906200","790620","TEX","CAL","ANA01"
"CAL197906210","790621","TEX","CAL","ANA01"
"CAL197906220","790622","KCA","CAL","ANA01"
"CAL197906230","790623","KCA","CAL","ANA01"
"CAL197906240","790624","KCA","CAL","ANA01"
"CAL197907020","790702","OAK","CAL","ANA01"
"CAL197907030","790703","OAK","CAL","ANA01"
"CAL197907040","790704","OAK","CAL","ANA01"
"CAL197907050","790705","OAK","CAL","ANA01"
"CAL197907060","790706","BAL","CAL","ANA01"
"CAL197907070","790707","BAL","CAL","ANA01"
"CAL197907080","790708","BAL","CAL","ANA01"
"CAL197907090","790709","BOS","CAL","ANA01"
"CAL197907100","790710","BOS","CAL","ANA01"
"CAL197907110","790711","BOS","CAL","ANA01"
"CAL197907130","790713","NYA","CAL","ANA01"
"CAL197907140","790714","NYA","CAL","ANA01"
"CAL197907150","790715","NYA","CAL","ANA01"
"CAL197907270","790727","MIN","CAL","ANA01"
"CAL197907280","790728","MIN","CAL","ANA01"
"CAL197907290","790729","MIN","CAL","ANA01"
"CAL197907300","790730","SEA","CAL","ANA01"
"CAL197907310","790731","SEA","CAL","ANA01"
"CAL197908010","790801","SEA","CAL","ANA01"
"CAL197908100","790810","SEA","CAL","ANA01"
"CAL197908110","790811","SEA","CAL","ANA01"
"CAL197908120","790812","SEA","CAL","ANA01"
"CAL197908130","790813","DET","CAL","ANA01"
"CAL197908140","790814","DET","CAL","ANA01"
"CAL197908150","790815","DET","CAL","ANA01"
"CAL197908170","790817","TOR","CAL","ANA01"
"CAL197908180","790818","TOR","CAL","ANA01"
"CAL197908190","790819","TOR","CAL","ANA01"
"CAL197908200","790820","CLE","CAL","ANA01"
"CAL197908210","790821","CLE","CAL","ANA01"
"CAL197908220","790822","CLE","CAL","ANA01"
"CAL197909030","790903","CHA","CAL","ANA01"
"CAL197909040","790904","CHA","CAL","ANA01"
"CAL197909050","790905","CHA","CAL","ANA01"
"CAL197909060","790906","CHA","CAL","ANA01"
"CAL197909070","790907","MIL","CAL","ANA01"
"CAL197909080","790908","MIL","CAL","ANA01"
"CAL197909090","790909","MIL","CAL","ANA01"
"CAL197909210","790921","TEX","CAL","ANA01"
"CAL197909220","790922","TEX","CAL","ANA01"
"CAL197909230","790923","TEX","CAL","ANA01"
"CAL197909240","790924","KCA","CAL","ANA01"
"CAL197909250","790925","KCA","CAL","ANA01"
"CAL197909260","790926","KCA","CAL","ANA01"
"CHA197904100","790410","TOR","CHA","CHI10"
"CHA197904120","790412","TOR","CHA","CHI10"
"CHA197904130","790413","NYA","CHA","CHI10"
"CHA197904140","790414","NYA","CHA","CHI10"
"CHA197904150","790415","NYA","CHA","CHI10"
"CHA197904270","790427","TEX","CHA","CHI10"
"CHA197904280","790428","TEX","CHA","CHI10"
"CHA197904290","790429","TEX","CHA","CHI10"
"CHA197905010","790501","DET","CHA","CHI10"
"CHA197905100","790510","KCA","CHA","CHI10"
"CHA197905110","790511","KCA","CHA","CHI10"
"CHA197905120","790512","KCA","CHA","CHI10"
"CHA197905130","790513","KCA","CHA","CHI10"
"CHA197905220","790522","OAK","CHA","CHI10"
"CHA197905230","790523","OAK","CHA","CHI10"
"CHA197905240","790524","OAK","CHA","CHI10"
"CHA197905250","790525","CAL","CHA","CHI10"
"CHA197905260","790526","CAL","CHA","CHI10"
"CHA197905271","790527","CAL","CHA","CHI10"
"CHA197905272","790527","CAL","CHA","CHI10"
"CHA197905280","790528","CLE","CHA","CHI10"
"CHA197905290","790529","CLE","CHA","CHI10"
"CHA197905300","790530","CLE","CHA","CHI10"
"CHA197906040","790604","MIL","CHA","CHI10"
"CHA197906050","790605","MIL","CHA","CHI10"
"CHA197906110","790611","BAL","CHA","CHI10"
"CHA197906120","790612","BAL","CHA","CHI10"
"CHA197906130","790613","BAL","CHA","CHI10"
"CHA197906150","790615","BOS","CHA","CHI10"
"CHA197906160","790616","BOS","CHA","CHI10"
"CHA197906170","790617","BOS","CHA","CHI10"
"CHA197906180","790618","SEA","CHA","CHI10"
"CHA197906190","790619","SEA","CHA","CHI10"
"CHA197906200","790620","SEA","CHA","CHI10"
"CHA197906210","790621","SEA","CHA","CHI10"
"CHA197906220","790622","MIN","CHA","CHI10"
"CHA197906230","790623","MIN","CHA","CHI10"
"CHA197906241","790624","MIN","CHA","CHI10"
"CHA197906242","790624","MIN","CHA","CHI10"
"CHA197907090","790709","TEX","CHA","CHI10"
"CHA197907100","790710","TEX","CHA","CHI10"
"CHA197907110","790711","TEX","CHA","CHI10"
"CHA197907121","790712","DET","CHA","CHI10"
"CHA197907130","790713","DET","CHA","CHI10"
"CHA197907140","790714","DET","CHA","CHI10"
"CHA197907150","790715","DET","CHA","CHI10"
"CHA197907240","790724","KCA","CHA","CHI10"
"CHA197907250","790725","KCA","CHA","CHI10"
"CHA197907260","790726","KCA","CHA","CHI10"
"CHA197907270","790727","CLE","CHA","CHI10"
"CHA197907280","790728","CLE","CHA","CHI10"
"CHA197907290","790729","CLE","CHA","CHI10"
"CHA197907300","790730","NYA","CHA","CHI10"
"CHA197907310","790731","NYA","CHA","CHI10"
"CHA197908010","790801","NYA","CHA","CHI10"
"CHA197908111","790811","TOR","CHA","CHI10"
"CHA197908112","790811","TOR","CHA","CHI10"
"CHA197908121","790812","TOR","CHA","CHI10"
"CHA197908122","790812","TOR","CHA","CHI10"
"CHA197908261","790826","BAL","CHA","CHI10"
"CHA197908262","790826","BAL","CHA","CHI10"
"CHA197908270","790827","BOS","CHA","CHI10"
"CHA197908280","790828","BOS","CHA","CHI10"
"CHA197908300","790830","MIL","CHA","CHI10"
"CHA197908310","790831","MIL","CHA","CHI10"
"CHA197909010","790901","MIL","CHA","CHI10"
"CHA197909020","790902","MIL","CHA","CHI10"
"CHA197909110","790911","CAL","CHA","CHI10"
"CHA197909120","790912","CAL","CHA","CHI10"
"CHA197909140","790914","OAK","CHA","CHI10"
"CHA197909150","790915","OAK","CHA","CHI10"
"CHA197909160","790916","OAK","CHA","CHI10"
"CHA197909170","790917","MIN","CHA","CHI10"
"CHA197909180","790918","MIN","CHA","CHI10"
"CHA197909190","790919","MIN","CHA","CHI10"
"CHA197909280","790928","SEA","CHA","CHI10"
"CHA197909290","790929","SEA","CHA","CHI10"
"CHA197909300","790930","SEA","CHA","CHI10"
"CHN197904050","790405","NYN","CHN","CHI11"
"CHN197904070","790407","NYN","CHN","CHI11"
"CHN197904170","790417","SLN","CHN","CHI11"
"CHN197904180","790418","SLN","CHN","CHI11"
"CHN197904190","790419","SLN","CHN","CHI11"
"CHN197904200","790420","MON","CHN","CHI11"
"CHN197904210","790421","MON","CHN","CHI11"
"CHN197904220","790422","MON","CHN","CHI11"
"CHN197904250","790425","HOU","CHN","CHI11"
"CHN197904260","790426","HOU","CHN","CHI11"
"CHN197905040","790504","ATL","CHN","CHI11"
"CHN197905050","790505","ATL","CHN","CHI11"
"CHN197905060","790506","ATL","CHN","CHI11"
"CHN197905080","790508","CIN","CHN","CHI11"
"CHN197905090","790509","CIN","CHN","CHI11"
"CHN197905100","790510","CIN","CHN","CHI11"
"CHN197905150","790515","PHI","CHN","CHI11"
"CHN197905160","790516","PHI","CHN","CHI11"
"CHN197905170","790517","PHI","CHN","CHI11"
"CHN197905180","790518","PIT","CHN","CHI11"
"CHN197905190","790519","PIT","CHN","CHI11"
"CHN197905200","790520","PIT","CHN","CHI11"
"CHN197906010","790601","SFN","CHN","CHI11"
"CHN197906020","790602","SFN","CHN","CHI11"
"CHN197906030","790603","SFN","CHN","CHI11"
"CHN197906050","790605","SDN","CHN","CHI11"
"CHN197906060","790606","SDN","CHN","CHI11"
"CHN197906070","790607","SDN","CHN","CHI11"
"CHN197906080","790608","LAN","CHN","CHI11"
"CHN197906090","790609","LAN","CHN","CHI11"
"CHN197906100","790610","LAN","CHN","CHI11"
"CHN197906250","790625","PHI","CHN","CHI11"
"CHN197906260","790626","PHI","CHN","CHI11"
"CHN197906270","790627","PHI","CHN","CHI11"
"CHN197906300","790630","NYN","CHN","CHI11"
"CHN197907011","790701","NYN","CHN","CHI11"
"CHN197907012","790701","NYN","CHN","CHI11"
"CHN197907020","790702","MON","CHN","CHI11"
"CHN197907030","790703","MON","CHN","CHI11"
"CHN197907040","790704","MON","CHN","CHI11"
"CHN197907050","790705","MON","CHN","CHI11"
"CHN197907060","790706","HOU","CHN","CHI11"
"CHN197907071","790707","HOU","CHN","CHI11"
"CHN197907072","790707","HOU","CHN","CHI11"
"CHN197907080","790708","HOU","CHN","CHI11"
"CHN197907190","790719","ATL","CHN","CHI11"
"CHN197907200","790720","ATL","CHN","CHI11"
"CHN197907210","790721","ATL","CHN","CHI11"
"CHN197907221","790722","CIN","CHN","CHI11"
"CHN197907222","790722","CIN","CHN","CHI11"
"CHN197907230","790723","CIN","CHN","CHI11"
"CHN197908030","790803","SLN","CHN","CHI11"
"CHN197908040","790804","SLN","CHN","CHI11"
"CHN197908051","790805","SLN","CHN","CHI11"
"CHN197908052","790805","SLN","CHN","CHI11"
"CHN197908070","790807","PIT","CHN","CHI11"
"CHN197908080","790808","PIT","CHN","CHI11"
"CHN197908090","790809","PIT","CHN","CHI11"
"CHN197908140","790814","SFN","CHN","CHI11"
"CHN197908150","790815","SFN","CHN","CHI11"
"CHN197908160","790816","SFN","CHN","CHI11"
"CHN197908170","790817","SDN","CHN","CHI11"
"CHN197908180","790818","SDN","CHN","CHI11"
"CHN197908190","790819","SDN","CHN","CHI11"
"CHN197908200","790820","LAN","CHN","CHI11"
"CHN197908210","790821","LAN","CHN","CHI11"
"CHN197908220","790822","LAN","CHN","CHI11"
"CHN197909030","790903","SLN","CHN","CHI11"
"CHN197909040","790904","SLN","CHN","CHI11"
"CHN197909050","790905","MON","CHN","CHI11"
"CHN197909060","790906","MON","CHN","CHI11"
"CHN197909070","790907","PHI","CHN","CHI11"
"CHN197909080","790908","PHI","CHN","CHI11"
"CHN197909090","790909","PHI","CHN","CHI11"
"CHN197909210","790921","PIT","CHN","CHI11"
"CHN197909220","790922","PIT","CHN","CHI11"
"CHN197909230","790923","PIT","CHN","CHI11"
"CHN197909240","790924","NYN","CHN","CHI11"
"CHN197909251","790925","NYN","CHN","CHI11"
"CHN197909252","790925","NYN","CHN","CHI11"
"CHN197909260","790926","NYN","CHN","CHI11"
"CIN197904040","790404","SFN","CIN","CIN08"
"CIN197904060","790406","SFN","CIN","CIN08"
"CIN197904070","790407","SFN","CIN","CIN08"
"CIN197904080","790408","SFN","CIN","CIN08"
"CIN197904170","790417","ATL","CIN","CIN08"
"CIN197904190","790419","ATL","CIN","CIN08"
"CIN197904240","790424","PIT","CIN","CIN08"
"CIN197904250","790425","PIT","CIN","CIN08"
"CIN197904270","790427","SLN","CIN","CIN08"
"CIN197904280","790428","SLN","CIN","CIN08"
"CIN197904290","790429","SLN","CIN","CIN08"
"CIN197905010","790501","CHN","CIN","CIN08"
"CIN197905020","790502","CHN","CIN","CIN08"
"CIN197905040","790504","HOU","CIN","CIN08"
"CIN197905050","790505","HOU","CIN","CIN08"
"CIN197905061","790506","HOU","CIN","CIN08"
"CIN197905062","790506","HOU","CIN","CIN08"
"CIN197905140","790514","SDN","CIN","CIN08"
"CIN197905150","790515","SDN","CIN","CIN08"
"CIN197905160","790516","SDN","CIN","CIN08"
"CIN197905180","790518","LAN","CIN","CIN08"
"CIN197905190","790519","LAN","CIN","CIN08"
"CIN197905200","790520","LAN","CIN","CIN08"
"CIN197906010","790601","PHI","CIN","CIN08"
"CIN197906020","790602","PHI","CIN","CIN08"
"CIN197906031","790603","PHI","CIN","CIN08"
"CIN197906032","790603","PHI","CIN","CIN08"
"CIN197906040","790604","NYN","CIN","CIN08"
"CIN197906050","790605","NYN","CIN","CIN08"
"CIN197906060","790606","NYN","CIN","CIN08"
"CIN197906080","790608","MON","CIN","CIN08"
"CIN197906090","790609","MON","CIN","CIN08"
"CIN197906100","790610","MON","CIN","CIN08"
"CIN197906220","790622","SFN","CIN","CIN08"
"CIN197906230","790623","SFN","CIN","CIN08"
"CIN197906240","790624","SFN","CIN","CIN08"
"CIN197907030","790703","HOU","CIN","CIN08"
"CIN197907040","790704","HOU","CIN","CIN08"
"CIN197907050","790705","HOU","CIN","CIN08"
"CIN197907060","790706","PIT","CIN","CIN08"
"CIN197907070","790707","PIT","CIN","CIN08"
"CIN197907081","790708","PIT","CIN","CIN08"
"CIN197907082","790708","PIT","CIN","CIN08"
"CIN197907090","790709","SLN","CIN","CIN08"
"CIN197907100","790710","SLN","CIN","CIN08"
"CIN197907110","790711","SLN","CIN","CIN08"
"CIN197907120","790712","CHN","CIN","CIN08"
"CIN197907130","790713","CHN","CIN","CIN08"
"CIN197907140","790714","CHN","CIN","CIN08"
"CIN197907150","790715","CHN","CIN","CIN08"
"CIN197907300","790730","LAN","CIN","CIN08"
"CIN197907310","790731","LAN","CIN","CIN08"
"CIN197908010","790801","LAN","CIN","CIN08"
"CIN197908030","790803","SDN","CIN","CIN08"
"CIN197908040","790804","SDN","CIN","CIN08"
"CIN197908050","790805","SDN","CIN","CIN08"
"CIN197908060","790806","ATL","CIN","CIN08"
"CIN197908070","790807","ATL","CIN","CIN08"
"CIN197908080","790808","ATL","CIN","CIN08"
"CIN197908090","790809","ATL","CIN","CIN08"
"CIN197908140","790814","PHI","CIN","CIN08"
"CIN197908150","790815","PHI","CIN","CIN08"
"CIN197908170","790817","NYN","CIN","CIN08"
"CIN197908180","790818","NYN","CIN","CIN08"
"CIN197908190","790819","NYN","CIN","CIN08"
"CIN197908200","790820","MON","CIN","CIN08"
"CIN197908210","790821","MON","CIN","CIN08"
"CIN197908220","790822","MON","CIN","CIN08"
"CIN197909050","790905","SFN","CIN","CIN08"
"CIN197909060","790906","SFN","CIN","CIN08"
"CIN197909070","790907","LAN","CIN","CIN08"
"CIN197909080","790908","LAN","CIN","CIN08"
"CIN197909090","790909","LAN","CIN","CIN08"
"CIN197909110","790911","HOU","CIN","CIN08"
"CIN197909120","790912","HOU","CIN","CIN08"
"CIN197909250","790925","SDN","CIN","CIN08"
"CIN197909260","790926","SDN","CIN","CIN08"
"CIN197909280","790928","ATL","CIN","CIN08"
"CIN197909290","790929","ATL","CIN","CIN08"
"CIN197909300","790930","ATL","CIN","CIN08"
"CLE197904070","790407","BOS","CLE","CLE07"
"CLE197904080","790408","BOS","CLE","CLE07"
