gameid,date,hometeam,awayteam,gamesite
"ANA200209100","020910","OAK","ANA","ANA01"
"ANA200209110","020911","OAK","ANA","ANA01"
"ANA200209120","020912","OAK","ANA","ANA01"
"ANA200209130","020913","TEX","ANA","ANA01"
"ANA200209140","020914","TEX","ANA","ANA01"
"ANA200209150","020915","TEX","ANA","ANA01"
"ANA200209270","020927","SEA","ANA","ANA01"
"ANA200209280","020928","SEA","ANA","ANA01"
"ANA200209290","020929","SEA","ANA","ANA01"
"ARI200204010","020401","SDN","ARI","PHO01"
"ARI200204020","020402","SDN","ARI","PHO01"
"ARI200204030","020403","SDN","ARI","PHO01"
"ARI200204150","020415","SLN","ARI","PHO01"
"ARI200204160","020416","SLN","ARI","PHO01"
"ARI200204170","020417","SLN","ARI","PHO01"
"ARI200204190","020419","COL","ARI","PHO01"
"ARI200204200","020420","COL","ARI","PHO01"
"ARI200204210","020421","COL","ARI","PHO01"
"ARI200204300","020430","NYN","ARI","PHO01"
"ARI200205010","020501","NYN","ARI","PHO01"
"ARI200205020","020502","NYN","ARI","PHO01"
"ARI200205030","020503","MON","ARI","PHO01"
"ARI200205040","020504","MON","ARI","PHO01"
"ARI200205050","020505","MON","ARI","PHO01"
"ARI200205060","020506","PIT","ARI","PHO01"
"ARI200205070","020507","PIT","ARI","PHO01"
"ARI200205080","020508","PIT","ARI","PHO01"
"ARI200205160","020516","PHI","ARI","PHO01"
"ARI200205170","020517","PHI","ARI","PHO01"
"ARI200205180","020518","PHI","ARI","PHO01"
"ARI200205190","020519","PHI","ARI","PHO01"
"ARI200205210","020521","SFN","ARI","PHO01"
"ARI200205220","020522","SFN","ARI","PHO01"
"ARI200205240","020524","LAN","ARI","PHO01"
"ARI200205250","020525","LAN","ARI","PHO01"
"ARI200205260","020526","LAN","ARI","PHO01"
"ARI200206030","020603","HOU","ARI","PHO01"
"ARI200206040","020604","HOU","ARI","PHO01"
"ARI200206050","020605","HOU","ARI","PHO01"
"ARI200206140","020614","DET","ARI","PHO01"
"ARI200206150","020615","DET","ARI","PHO01"
"ARI200206160","020616","DET","ARI","PHO01"
"ARI200206180","020618","BAL","ARI","PHO01"
"ARI200206190","020619","BAL","ARI","PHO01"
"ARI200206200","020620","BAL","ARI","PHO01"
"ARI200206210","020621","TOR","ARI","PHO01"
"ARI200206220","020622","TOR","ARI","PHO01"
"ARI200206230","020623","TOR","ARI","PHO01"
"ARI200207010","020701","LAN","ARI","PHO01"
"ARI200207020","020702","LAN","ARI","PHO01"
"ARI200207030","020703","LAN","ARI","PHO01"
"ARI200207040","020704","SFN","ARI","PHO01"
"ARI200207050","020705","SFN","ARI","PHO01"
"ARI200207060","020706","SFN","ARI","PHO01"
"ARI200207070","020707","SFN","ARI","PHO01"
"ARI200207220","020722","COL","ARI","PHO01"
"ARI200207230","020723","COL","ARI","PHO01"
"ARI200207240","020724","COL","ARI","PHO01"
"ARI200207250","020725","SDN","ARI","PHO01"
"ARI200207260","020726","SDN","ARI","PHO01"
"ARI200207270","020727","SDN","ARI","PHO01"
"ARI200207280","020728","SDN","ARI","PHO01"
"ARI200208060","020806","ATL","ARI","PHO01"
"ARI200208070","020807","ATL","ARI","PHO01"
"ARI200208080","020808","ATL","ARI","PHO01"
"ARI200208090","020809","FLO","ARI","PHO01"
"ARI200208100","020810","FLO","ARI","PHO01"
"ARI200208110","020811","FLO","ARI","PHO01"
"ARI200208200","020820","CIN","ARI","PHO01"
"ARI200208210","020821","CIN","ARI","PHO01"
"ARI200208220","020822","CIN","ARI","PHO01"
"ARI200208230","020823","CHN","ARI","PHO01"
"ARI200208240","020824","CHN","ARI","PHO01"
"ARI200208250","020825","CHN","ARI","PHO01"
"ARI200208300","020830","SFN","ARI","PHO01"
"ARI200208310","020831","SFN","ARI","PHO01"
"ARI200209010","020901","SFN","ARI","PHO01"
"ARI200209020","020902","LAN","ARI","PHO01"
"ARI200209030","020903","LAN","ARI","PHO01"
"ARI200209040","020904","LAN","ARI","PHO01"
"ARI200209090","020909","SDN","ARI","PHO01"
"ARI200209100","020910","SDN","ARI","PHO01"
"ARI200209110","020911","SDN","ARI","PHO01"
"ARI200209130","020913","MIL","ARI","PHO01"
"ARI200209140","020914","MIL","ARI","PHO01"
"ARI200209150","020915","MIL","ARI","PHO01"
"ARI200209260","020926","COL","ARI","PHO01"
"ARI200209270","020927","COL","ARI","PHO01"
"ARI200209280","020928","COL","ARI","PHO01"
"ARI200209290","020929","COL","ARI","PHO01"
"ATL200204010","020401","PHI","ATL","ATL02"
"ATL200204030","020403","PHI","ATL","ATL02"
"ATL200204040","020404","PHI","ATL","ATL02"
"ATL200204050","020405","NYN","ATL","ATL02"
"ATL200204060","020406","NYN","ATL","ATL02"
"ATL200204070","020407","NYN","ATL","ATL02"
"ATL200204190","020419","FLO","ATL","ATL02"
"ATL200204200","020420","FLO","ATL","ATL02"
"ATL200204210","020421","FLO","ATL","ATL02"
"ATL200204220","020422","FLO","ATL","ATL02"
"ATL200204230","020423","ARI","ATL","ATL02"
"ATL200204240","020424","ARI","ATL","ATL02"
"ATL200204250","020425","ARI","ATL","ATL02"
"ATL200204260","020426","HOU","ATL","ATL02"
"ATL200204270","020427","HOU","ATL","ATL02"
"ATL200204280","020428","HOU","ATL","ATL02"
"ATL200205070","020507","LAN","ATL","ATL02"
"ATL200205080","020508","LAN","ATL","ATL02"
"ATL200205090","020509","LAN","ATL","ATL02"
"ATL200205100","020510","SDN","ATL","ATL02"
"ATL200205110","020511","SDN","ATL","ATL02"
"ATL200205120","020512","SDN","ATL","ATL02"
"ATL200205240","020524","CIN","ATL","ATL02"
"ATL200205250","020525","CIN","ATL","ATL02"
"ATL200205260","020526","CIN","ATL","ATL02"
"ATL200205270","020527","MON","ATL","ATL02"
"ATL200205280","020528","MON","ATL","ATL02"
"ATL200205290","020529","MON","ATL","ATL02"
"ATL200205300","020530","MON","ATL","ATL02"
"ATL200206030","020603","NYN","ATL","ATL02"
"ATL200206050","020605","NYN","ATL","ATL02"
"ATL200206060","020606","NYN","ATL","ATL02"
"ATL200206140","020614","BOS","ATL","ATL02"
"ATL200206150","020615","BOS","ATL","ATL02"
"ATL200206160","020616","BOS","ATL","ATL02"
"ATL200206180","020618","DET","ATL","ATL02"
"ATL200206190","020619","DET","ATL","ATL02"
"ATL200206200","020620","DET","ATL","ATL02"
"ATL200206210","020621","CHA","ATL","ATL02"
"ATL200206220","020622","CHA","ATL","ATL02"
"ATL200206230","020623","CHA","ATL","ATL02"
"ATL200207010","020701","MON","ATL","ATL02"
"ATL200207020","020702","MON","ATL","ATL02"
"ATL200207030","020703","MON","ATL","ATL02"
"ATL200207040","020704","CHN","ATL","ATL02"
"ATL200207050","020705","CHN","ATL","ATL02"
"ATL200207060","020706","CHN","ATL","ATL02"
"ATL200207070","020707","CHN","ATL","ATL02"
"ATL200207170","020717","FLO","ATL","ATL02"
"ATL200207180","020718","FLO","ATL","ATL02"
"ATL200207260","020726","PHI","ATL","ATL02"
"ATL200207270","020727","PHI","ATL","ATL02"
"ATL200207280","020728","PHI","ATL","ATL02"
"ATL200207300","020730","MIL","ATL","ATL02"
"ATL200207310","020731","MIL","ATL","ATL02"
"ATL200208010","020801","MIL","ATL","ATL02"
"ATL200208020","020802","SLN","ATL","ATL02"
"ATL200208030","020803","SLN","ATL","ATL02"
"ATL200208040","020804","SLN","ATL","ATL02"
"ATL200208130","020813","SFN","ATL","ATL02"
"ATL200208140","020814","SFN","ATL","ATL02"
"ATL200208150","020815","SFN","ATL","ATL02"
"ATL200208160","020816","COL","ATL","ATL02"
"ATL200208170","020817","COL","ATL","ATL02"
"ATL200208180","020818","COL","ATL","ATL02"
"ATL200208190","020819","COL","ATL","ATL02"
"ATL200209020","020902","PIT","ATL","ATL02"
"ATL200209030","020903","PIT","ATL","ATL02"
"ATL200209040","020904","PIT","ATL","ATL02"
"ATL200209060","020906","MON","ATL","ATL02"
"ATL200209070","020907","MON","ATL","ATL02"
"ATL200209080","020908","MON","ATL","ATL02"
"ATL200209100","020910","NYN","ATL","ATL02"
"ATL200209111","020911","NYN","ATL","ATL02"
"ATL200209112","020911","NYN","ATL","ATL02"
"ATL200209170","020917","PHI","ATL","ATL02"
"ATL200209180","020918","PHI","ATL","ATL02"
"ATL200209190","020919","PHI","ATL","ATL02"
"ATL200209200","020920","FLO","ATL","ATL02"
"ATL200209210","020921","FLO","ATL","ATL02"
"ATL200209220","020922","FLO","ATL","ATL02"
"BAL200204010","020401","NYA","BAL","BAL12"
"BAL200204030","020403","NYA","BAL","BAL12"
"BAL200204040","020404","NYA","BAL","BAL12"
"BAL200204050","020405","BOS","BAL","BAL12"
"BAL200204060","020406","BOS","BAL","BAL12"
"BAL200204070","020407","BOS","BAL","BAL12"
"BAL200204100","020410","TBA","BAL","BAL12"
"BAL200204110","020411","TBA","BAL","BAL12"
"BAL200204230","020423","BOS","BAL","BAL12"
"BAL200204240","020424","BOS","BAL","BAL12"
"BAL200204250","020425","BOS","BAL","BAL12"
"BAL200205020","020502","KCA","BAL","BAL12"
"BAL200205030","020503","KCA","BAL","BAL12"
"BAL200205040","020504","KCA","BAL","BAL12"
"BAL200205050","020505","KCA","BAL","BAL12"
"BAL200205060","020506","CLE","BAL","BAL12"
"BAL200205070","020507","CLE","BAL","BAL12"
"BAL200205080","020508","CLE","BAL","BAL12"
"BAL200205170","020517","TBA","BAL","BAL12"
"BAL200205180","020518","TBA","BAL","BAL12"
"BAL200205190","020519","TBA","BAL","BAL12"
"BAL200205280","020528","OAK","BAL","BAL12"
"BAL200205290","020529","OAK","BAL","BAL12"
"BAL200205300","020530","SEA","BAL","BAL12"
"BAL200205310","020531","SEA","BAL","BAL12"
"BAL200206010","020601","SEA","BAL","BAL12"
"BAL200206020","020602","SEA","BAL","BAL12"
"BAL200206070","020607","LAN","BAL","BAL12"
"BAL200206080","020608","LAN","BAL","BAL12"
"BAL200206090","020609","LAN","BAL","BAL12"
"BAL200206100","020610","SDN","BAL","BAL12"
"BAL200206110","020611","SDN","BAL","BAL12"
"BAL200206120","020612","SDN","BAL","BAL12"
"BAL200206250","020625","NYA","BAL","BAL12"
"BAL200206260","020626","NYA","BAL","BAL12"
"BAL200206270","020627","NYA","BAL","BAL12"
"BAL200206280","020628","PHI","BAL","BAL12"
"BAL200206290","020629","PHI","BAL","BAL12"
"BAL200206300","020630","PHI","BAL","BAL12"
"BAL200207110","020711","OAK","BAL","BAL12"
"BAL200207120","020712","OAK","BAL","BAL12"
"BAL200207130","020713","OAK","BAL","BAL12"
"BAL200207140","020714","OAK","BAL","BAL12"
"BAL200207150","020715","SEA","BAL","BAL12"
"BAL200207160","020716","SEA","BAL","BAL12"
"BAL200207190","020719","CHA","BAL","BAL12"
"BAL200207200","020720","CHA","BAL","BAL12"
"BAL200207210","020721","CHA","BAL","BAL12"
"BAL200207220","020722","TOR","BAL","BAL12"
"BAL200207240","020724","TOR","BAL","BAL12"
"BAL200208060","020806","MIN","BAL","BAL12"
"BAL200208070","020807","MIN","BAL","BAL12"
"BAL200208080","020808","MIN","BAL","BAL12"
"BAL200208160","020816","DET","BAL","BAL12"
"BAL200208170","020817","DET","BAL","BAL12"
"BAL200208180","020818","DET","BAL","BAL12"
"BAL200208190","020819","TBA","BAL","BAL12"
"BAL200208200","020820","TBA","BAL","BAL12"
"BAL200208210","020821","TBA","BAL","BAL12"
"BAL200208220","020822","TBA","BAL","BAL12"
"BAL200208230","020823","TOR","BAL","BAL12"
"BAL200208241","020824","TOR","BAL","BAL12"
"BAL200208242","020824","TOR","BAL","BAL12"
"BAL200208250","020825","TOR","BAL","BAL12"
"BAL200209030","020903","TEX","BAL","BAL12"
"BAL200209040","020904","TEX","BAL","BAL12"
"BAL200209050","020905","TEX","BAL","BAL12"
"BAL200209060","020906","ANA","BAL","BAL12"
"BAL200209070","020907","ANA","BAL","BAL12"
"BAL200209080","020908","ANA","BAL","BAL12"
"BAL200209160","020916","TOR","BAL","BAL12"
"BAL200209170","020917","TOR","BAL","BAL12"
"BAL200209180","020918","TOR","BAL","BAL12"
"BAL200209190","020919","TOR","BAL","BAL12"
"BAL200209200","020920","BOS","BAL","BAL12"
"BAL200209210","020921","BOS","BAL","BAL12"
"BAL200209220","020922","BOS","BAL","BAL12"
"BAL200209230","020923","BOS","BAL","BAL12"
"BAL200209270","020927","NYA","BAL","BAL12"
"BAL200209280","020928","NYA","BAL","BAL12"
"BAL200209290","020929","NYA","BAL","BAL12"
"BOS200204010","020401","TOR","BOS","BOS07"
"BOS200204090","020409","KCA","BOS","BOS07"
"BOS200204100","020410","KCA","BOS","BOS07"
"BOS200204110","020411","KCA","BOS","BOS07"
"BOS200204120","020412","NYA","BOS","BOS07"
"BOS200204130","020413","NYA","BOS","BOS07"
"BOS200204140","020414","NYA","BOS","BOS07"
"BOS200204150","020415","NYA","BOS","BOS07"
"BOS200204260","020426","TBA","BOS","BOS07"
"BOS200204270","020427","TBA","BOS","BOS07"
"BOS200204290","020429","BAL","BOS","BOS07"
"BOS200204300","020430","BAL","BOS","BOS07"
"BOS200205010","020501","BAL","BOS","BOS07"
"BOS200205140","020514","OAK","BOS","BOS07"
"BOS200205150","020515","OAK","BOS","BOS07"
"BOS200205160","020516","OAK","BOS","BOS07"
"BOS200205170","020517","SEA","BOS","BOS07"
"BOS200205180","020518","SEA","BOS","BOS07"
"BOS200205190","020519","SEA","BOS","BOS07"
"BOS200205200","020520","CHA","BOS","BOS07"
"BOS200205210","020521","CHA","BOS","BOS07"
"BOS200205220","020522","CHA","BOS","BOS07"
"BOS200205230","020523","NYA","BOS","BOS07"
"BOS200205240","020524","NYA","BOS","BOS07"
"BOS200205250","020525","NYA","BOS","BOS07"
"BOS200205260","020526","NYA","BOS","BOS07"
"BOS200206070","020607","ARI","BOS","BOS07"
"BOS200206080","020608","ARI","BOS","BOS07"
"BOS200206090","020609","ARI","BOS","BOS07"
"BOS200206100","020610","COL","BOS","BOS07"
"BOS200206110","020611","COL","BOS","BOS07"
"BOS200206120","020612","COL","BOS","BOS07"
"BOS200206250","020625","CLE","BOS","BOS07"
"BOS200206260","020626","CLE","BOS","BOS07"
"BOS200206280","020628","ATL","BOS","BOS07"
"BOS200206290","020629","ATL","BOS","BOS07"
"BOS200206300","020630","ATL","BOS","BOS07"
"BOS200207010","020701","TOR","BOS","BOS07"
"BOS200207021","020702","TOR","BOS","BOS07"
"BOS200207022","020702","TOR","BOS","BOS07"
"BOS200207030","020703","TOR","BOS","BOS07"
"BOS200207040","020704","TOR","BOS","BOS07"
"BOS200207050","020705","DET","BOS","BOS07"
"BOS200207060","020706","DET","BOS","BOS07"
"BOS200207070","020707","DET","BOS","BOS07"
"BOS200207231","020723","TBA","BOS","BOS07"
"BOS200207232","020723","TBA","BOS","BOS07"
"BOS200207240","020724","TBA","BOS","BOS07"
"BOS200207250","020725","TBA","BOS","BOS07"
"BOS200207260","020726","BAL","BOS","BOS07"
"BOS200207270","020727","BAL","BOS","BOS07"
"BOS200207280","020728","BAL","BOS","BOS07"
"BOS200208060","020806","OAK","BOS","BOS07"
"BOS200208070","020807","OAK","BOS","BOS07"
"BOS200208080","020808","OAK","BOS","BOS07"
"BOS200208090","020809","MIN","BOS","BOS07"
"BOS200208100","020810","MIN","BOS","BOS07"
"BOS200208110","020811","MIN","BOS","BOS07"
"BOS200208200","020820","TEX","BOS","BOS07"
"BOS200208210","020821","TEX","BOS","BOS07"
"BOS200208220","020822","TEX","BOS","BOS07"
"BOS200208230","020823","ANA","BOS","BOS07"
"BOS200208240","020824","ANA","BOS","BOS07"
"BOS200208250","020825","ANA","BOS","BOS07"
"BOS200208260","020826","ANA","BOS","BOS07"
"BOS200208270","020827","NYA","BOS","BOS07"
"BOS200208280","020828","NYA","BOS","BOS07"
"BOS200209050","020905","TOR","BOS","BOS07"
"BOS200209060","020906","TOR","BOS","BOS07"
"BOS200209070","020907","TOR","BOS","BOS07"
"BOS200209080","020908","TOR","BOS","BOS07"
"BOS200209130","020913","BAL","BOS","BOS07"
"BOS200209140","020914","BAL","BOS","BOS07"
"BOS200209150","020915","BAL","BOS","BOS07"
"BOS200209161","020916","CLE","BOS","BOS07"
"BOS200209162","020916","CLE","BOS","BOS07"
"BOS200209170","020917","CLE","BOS","BOS07"
"BOS200209180","020918","CLE","BOS","BOS07"
"BOS200209270","020927","TBA","BOS","BOS07"
"BOS200209280","020928","TBA","BOS","BOS07"
"BOS200209290","020929","TBA","BOS","BOS07"
"CHA200204120","020412","BAL","CHA","CHI12"
"CHA200204130","020413","BAL","CHA","CHI12"
"CHA200204140","020414","BAL","CHA","CHI12"
"CHA200204150","020415","BAL","CHA","CHI12"
"CHA200204160","020416","CLE","CHA","CHI12"
"CHA200204170","020417","CLE","CHA","CHI12"
"CHA200204180","020418","CLE","CHA","CHI12"
"CHA200204190","020419","DET","CHA","CHI12"
"CHA200204200","020420","DET","CHA","CHI12"
"CHA200204210","020421","DET","CHA","CHI12"
"CHA200204300","020430","SEA","CHA","CHI12"
"CHA200205010","020501","SEA","CHA","CHI12"
"CHA200205020","020502","SEA","CHA","CHI12"
"CHA200205030","020503","OAK","CHA","CHI12"
"CHA200205040","020504","OAK","CHA","CHI12"
"CHA200205050","020505","OAK","CHA","CHI12"
"CHA200205140","020514","TEX","CHA","CHI12"
"CHA200205150","020515","TEX","CHA","CHI12"
"CHA200205160","020516","TEX","CHA","CHI12"
"CHA200205170","020517","ANA","CHA","CHI12"
"CHA200205180","020518","ANA","CHA","CHI12"
"CHA200205190","020519","ANA","CHA","CHI12"
"CHA200205240","020524","DET","CHA","CHI12"
"CHA200205250","020525","DET","CHA","CHI12"
"CHA200205260","020526","DET","CHA","CHI12"
"CHA200205270","020527","NYA","CHA","CHI12"
"CHA200205280","020528","NYA","CHA","CHI12"
"CHA200205290","020529","NYA","CHA","CHI12"
"CHA200206030","020603","KCA","CHA","CHI12"
"CHA200206040","020604","KCA","CHA","CHI12"
"CHA200206050","020605","KCA","CHA","CHI12"
"CHA200206060","020606","KCA","CHA","CHI12"
"CHA200206070","020607","MON","CHA","CHI12"
"CHA200206080","020608","MON","CHA","CHI12"
"CHA200206090","020609","MON","CHA","CHI12"
"CHA200206100","020610","NYN","CHA","CHI12"
"CHA200206110","020611","NYN","CHA","CHI12"
"CHA200206120","020612","NYN","CHA","CHI12"
"CHA200206280","020628","CHN","CHA","CHI12"
"CHA200206290","020629","CHN","CHA","CHI12"
"CHA200206300","020630","CHN","CHA","CHI12"
"CHA200207020","020702","DET","CHA","CHI12"
"CHA200207030","020703","DET","CHA","CHI12"
"CHA200207040","020704","DET","CHA","CHI12"
"CHA200207050","020705","CLE","CHA","CHI12"
"CHA200207060","020706","CLE","CHA","CHI12"
"CHA200207070","020707","CLE","CHA","CHI12"
"CHA200207220","020722","MIN","CHA","CHI12"
"CHA200207230","020723","MIN","CHA","CHI12"
"CHA200207240","020724","MIN","CHA","CHI12"
"CHA200207260","020726","KCA","CHA","CHI12"
"CHA200207270","020727","KCA","CHA","CHI12"
"CHA200207280","020728","KCA","CHA","CHI12"
"CHA200208060","020806","ANA","CHA","CHI12"
"CHA200208070","020807","ANA","CHA","CHI12"
"CHA200208080","020808","ANA","CHA","CHI12"
"CHA200208090","020809","SEA","CHA","CHI12"
"CHA200208100","020810","SEA","CHA","CHI12"
"CHA200208110","020811","SEA","CHA","CHI12"
"CHA200208190","020819","MIN","CHA","CHI12"
"CHA200208200","020820","MIN","CHA","CHI12"
"CHA200208210","020821","MIN","CHA","CHI12"
"CHA200208230","020823","TBA","CHA","CHI12"
"CHA200208240","020824","TBA","CHA","CHI12"
"CHA200208250","020825","TBA","CHA","CHI12"
"CHA200208260","020826","TOR","CHA","CHI12"
"CHA200208270","020827","TOR","CHA","CHI12"
"CHA200208280","020828","TOR","CHA","CHI12"
"CHA200209050","020905","CLE","CHA","CHI12"
"CHA200209060","020906","CLE","CHA","CHI12"
"CHA200209070","020907","CLE","CHA","CHI12"
"CHA200209080","020908","CLE","CHA","CHI12"
"CHA200209170","020917","KCA","CHA","CHI12"
"CHA200209180","020918","KCA","CHA","CHI12"
"CHA200209190","020919","KCA","CHA","CHI12"
"CHA200209200","020920","MIN","CHA","CHI12"
"CHA200209210","020921","MIN","CHA","CHI12"
"CHA200209220","020922","MIN","CHA","CHI12"
"CHA200209240","020924","BOS","CHA","CHI12"
"CHA200209250","020925","BOS","CHA","CHI12"
"CHA200209260","020926","BOS","CHA","CHI12"
"CHN200204050","020405","PIT","CHN","CHI11"
"CHN200204060","020406","PIT","CHN","CHI11"
"CHN200204090","020409","NYN","CHN","CHI11"
"CHN200204100","020410","NYN","CHN","CHI11"
"CHN200204110","020411","NYN","CHN","CHI11"
"CHN200204190","020419","CIN","CHN","CHI11"
"CHN200204200","020420","CIN","CHN","CHI11"
"CHN200204210","020421","CIN","CHN","CHI11"
"CHN200204230","020423","SFN","CHN","CHI11"
"CHN200204240","020424","SFN","CHN","CHI11"
"CHN200204250","020425","SFN","CHN","CHI11"
"CHN200204260","020426","LAN","CHN","CHI11"
"CHN200204281","020428","LAN","CHN","CHI11"
"CHN200204282","020428","LAN","CHN","CHI11"
"CHN200205060","020506","SLN","CHN","CHI11"
"CHN200205070","020507","SLN","CHN","CHI11"
"CHN200205080","020508","SLN","CHN","CHI11"
"CHN200205090","020509","MIL","CHN","CHI11"
"CHN200205100","020510","MIL","CHN","CHI11"
"CHN200205120","020512","MIL","CHN","CHI11"
"CHN200205211","020521","PIT","CHN","CHI11"
"CHN200205212","020521","PIT","CHN","CHI11"
"CHN200205220","020522","PIT","CHN","CHI11"
"CHN200205230","020523","PIT","CHN","CHI11"
"CHN200205310","020531","HOU","CHN","CHI11"
"CHN200206010","020601","HOU","CHN","CHI11"
"CHN200206020","020602","HOU","CHN","CHI11"
"CHN200206140","020614","CHA","CHN","CHI11"
"CHN200206150","020615","CHA","CHN","CHI11"
"CHN200206160","020616","CHA","CHN","CHI11"
"CHN200206180","020618","TEX","CHN","CHI11"
"CHN200206190","020619","TEX","CHN","CHI11"
"CHN200206200","020620","TEX","CHN","CHI11"
"CHN200206210","020621","SLN","CHN","CHI11"
"CHN200206230","020623","SLN","CHN","CHI11"
"CHN200206240","020624","CIN","CHN","CHI11"
"CHN200206250","020625","CIN","CHN","CHI11"
"CHN200206260","020626","CIN","CHN","CHI11"
"CHN200206270","020627","CIN","CHN","CHI11"
"CHN200207120","020712","FLO","CHN","CHI11"
"CHN200207130","020713","FLO","CHN","CHI11"
"CHN200207140","020714","FLO","CHN","CHI11"
"CHN200207150","020715","ATL","CHN","CHI11"
"CHN200207160","020716","ATL","CHN","CHI11"
"CHN200207190","020719","HOU","CHN","CHI11"
"CHN200207200","020720","HOU","CHN","CHI11"
"CHN200207210","020721","HOU","CHN","CHI11"
"CHN200207220","020722","PHI","CHN","CHI11"
"CHN200207230","020723","PHI","CHN","CHI11"
"CHN200207240","020724","PHI","CHN","CHI11"
"CHN200207250","020725","PHI","CHN","CHI11"
"CHN200207300","020730","SDN","CHN","CHI11"
"CHN200207310","020731","SDN","CHN","CHI11"
"CHN200208010","020801","SDN","CHN","CHI11"
"CHN200208020","020802","COL","CHN","CHI11"
"CHN200208030","020803","COL","CHN","CHI11"
"CHN200208040","020804","COL","CHN","CHI11"
"CHN200208120","020812","HOU","CHN","CHI11"
"CHN200208130","020813","HOU","CHN","CHI11"
"CHN200208140","020814","HOU","CHN","CHI11"
"CHN200208150","020815","HOU","CHN","CHI11"
"CHN200208160","020816","ARI","CHN","CHI11"
"CHN200208170","020817","ARI","CHN","CHI11"
"CHN200208180","020818","ARI","CHN","CHI11"
"CHN200208300","020830","SLN","CHN","CHI11"
"CHN200208311","020831","SLN","CHN","CHI11"
"CHN200208312","020831","SLN","CHN","CHI11"
"CHN200209010","020901","SLN","CHN","CHI11"
"CHN200209021","020902","MIL","CHN","CHI11"
"CHN200209022","020902","MIL","CHN","CHI11"
"CHN200209030","020903","MIL","CHN","CHI11"
"CHN200209040","020904","MIL","CHN","CHI11"
"CHN200209090","020909","MON","CHN","CHI11"
"CHN200209100","020910","MON","CHN","CHI11"
