gameid,date,hometeam,awayteam,gamesite
"ATL198708020","870802","LAN","ATL","ATL01"
"ATL198708040","870804","SDN","ATL","ATL01"
"ATL198708050","870805","SDN","ATL","ATL01"
"ATL198708060","870806","SDN","ATL","ATL01"
"ATL198708180","870818","CHN","ATL","ATL01"
"ATL198708190","870819","CHN","ATL","ATL01"
"ATL198708200","870820","CHN","ATL","ATL01"
"ATL198708210","870821","PIT","ATL","ATL01"
"ATL198708220","870822","PIT","ATL","ATL01"
"ATL198708230","870823","PIT","ATL","ATL01"
"ATL198709040","870904","MON","ATL","ATL01"
"ATL198709050","870905","MON","ATL","ATL01"
"ATL198709060","870906","MON","ATL","ATL01"
"ATL198709070","870907","SDN","ATL","ATL01"
"ATL198709080","870908","SDN","ATL","ATL01"
"ATL198709090","870909","SDN","ATL","ATL01"
"ATL198709110","870911","LAN","ATL","ATL01"
"ATL198709120","870912","LAN","ATL","ATL01"
"ATL198709130","870913","LAN","ATL","ATL01"
"ATL198709140","870914","CIN","ATL","ATL01"
"ATL198709150","870915","CIN","ATL","ATL01"
"ATL198709220","870922","HOU","ATL","ATL01"
"ATL198709230","870923","HOU","ATL","ATL01"
"ATL198709240","870924","HOU","ATL","ATL01"
"ATL198709250","870925","SFN","ATL","ATL01"
"ATL198709260","870926","SFN","ATL","ATL01"
"ATL198709270","870927","SFN","ATL","ATL01"
"BAL198704060","870406","TEX","BAL","BAL11"
"BAL198704080","870408","TEX","BAL","BAL11"
"BAL198704090","870409","TEX","BAL","BAL11"
"BAL198704130","870413","MIL","BAL","BAL11"
"BAL198704140","870414","MIL","BAL","BAL11"
"BAL198704150","870415","MIL","BAL","BAL11"
"BAL198704170","870417","CLE","BAL","BAL11"
"BAL198704180","870418","CLE","BAL","BAL11"
"BAL198704191","870419","CLE","BAL","BAL11"
"BAL198704192","870419","CLE","BAL","BAL11"
"BAL198705010","870501","CHA","BAL","BAL11"
"BAL198705020","870502","CHA","BAL","BAL11"
"BAL198705030","870503","CHA","BAL","BAL11"
"BAL198705110","870511","MIN","BAL","BAL11"
"BAL198705120","870512","MIN","BAL","BAL11"
"BAL198705130","870513","KCA","BAL","BAL11"
"BAL198705140","870514","KCA","BAL","BAL11"
"BAL198705270","870527","CAL","BAL","BAL11"
"BAL198705280","870528","CAL","BAL","BAL11"
"BAL198705290","870529","SEA","BAL","BAL11"
"BAL198705300","870530","SEA","BAL","BAL11"
"BAL198705310","870531","SEA","BAL","BAL11"
"BAL198706010","870601","OAK","BAL","BAL11"
"BAL198706020","870602","OAK","BAL","BAL11"
"BAL198706030","870603","OAK","BAL","BAL11"
"BAL198706080","870608","BOS","BAL","BAL11"
"BAL198706090","870609","BOS","BAL","BAL11"
"BAL198706100","870610","BOS","BAL","BAL11"
"BAL198706110","870611","TOR","BAL","BAL11"
"BAL198706120","870612","TOR","BAL","BAL11"
"BAL198706130","870613","TOR","BAL","BAL11"
"BAL198706140","870614","TOR","BAL","BAL11"
"BAL198706190","870619","DET","BAL","BAL11"
"BAL198706200","870620","DET","BAL","BAL11"
"BAL198706210","870621","DET","BAL","BAL11"
"BAL198706220","870622","NYA","BAL","BAL11"
"BAL198706230","870623","NYA","BAL","BAL11"
"BAL198706240","870624","NYA","BAL","BAL11"
"BAL198707060","870706","CHA","BAL","BAL11"
"BAL198707070","870707","CHA","BAL","BAL11"
"BAL198707080","870708","CHA","BAL","BAL11"
"BAL198707090","870709","MIN","BAL","BAL11"
"BAL198707100","870710","MIN","BAL","BAL11"
"BAL198707110","870711","MIN","BAL","BAL11"
"BAL198707120","870712","MIN","BAL","BAL11"
"BAL198707230","870723","KCA","BAL","BAL11"
"BAL198707240","870724","KCA","BAL","BAL11"
"BAL198707250","870725","KCA","BAL","BAL11"
"BAL198707260","870726","KCA","BAL","BAL11"
"BAL198708070","870807","TEX","BAL","BAL11"
"BAL198708080","870808","TEX","BAL","BAL11"
"BAL198708090","870809","TEX","BAL","BAL11"
"BAL198708100","870810","CLE","BAL","BAL11"
"BAL198708110","870811","CLE","BAL","BAL11"
"BAL198708120","870812","CLE","BAL","BAL11"
"BAL198708130","870813","MIL","BAL","BAL11"
"BAL198708140","870814","MIL","BAL","BAL11"
"BAL198708150","870815","MIL","BAL","BAL11"
"BAL198708160","870816","MIL","BAL","BAL11"
"BAL198708270","870827","CAL","BAL","BAL11"
"BAL198708280","870828","CAL","BAL","BAL11"
"BAL198708290","870829","CAL","BAL","BAL11"
"BAL198708300","870830","CAL","BAL","BAL11"
"BAL198708310","870831","SEA","BAL","BAL11"
"BAL198709010","870901","SEA","BAL","BAL11"
"BAL198709020","870902","SEA","BAL","BAL11"
"BAL198709040","870904","OAK","BAL","BAL11"
"BAL198709050","870905","OAK","BAL","BAL11"
"BAL198709060","870906","OAK","BAL","BAL11"
"BAL198709070","870907","DET","BAL","BAL11"
"BAL198709091","870909","DET","BAL","BAL11"
"BAL198709092","870909","DET","BAL","BAL11"
"BAL198709181","870918","BOS","BAL","BAL11"
"BAL198709182","870918","BOS","BAL","BAL11"
"BAL198709201","870920","BOS","BAL","BAL11"
"BAL198709202","870920","BOS","BAL","BAL11"
"BAL198709210","870921","TOR","BAL","BAL11"
"BAL198709220","870922","TOR","BAL","BAL11"
"BAL198709230","870923","TOR","BAL","BAL11"
"BAL198709250","870925","NYA","BAL","BAL11"
"BAL198709260","870926","NYA","BAL","BAL11"
"BAL198709270","870927","NYA","BAL","BAL11"
"BOS198704100","870410","TOR","BOS","BOS07"
"BOS198704110","870411","TOR","BOS","BOS07"
"BOS198704120","870412","TOR","BOS","BOS07"
"BOS198704140","870414","TEX","BOS","BOS07"
"BOS198704150","870415","TEX","BOS","BOS07"
"BOS198704200","870420","KCA","BOS","BOS07"
"BOS198704210","870421","KCA","BOS","BOS07"
"BOS198704220","870422","KCA","BOS","BOS07"
"BOS198705050","870505","OAK","BOS","BOS07"
"BOS198705060","870506","OAK","BOS","BOS07"
"BOS198705080","870508","CAL","BOS","BOS07"
"BOS198705090","870509","CAL","BOS","BOS07"
"BOS198705100","870510","CAL","BOS","BOS07"
"BOS198705110","870511","SEA","BOS","BOS07"
"BOS198705120","870512","SEA","BOS","BOS07"
"BOS198705130","870513","SEA","BOS","BOS07"
"BOS198705220","870522","CHA","BOS","BOS07"
"BOS198705230","870523","CHA","BOS","BOS07"
"BOS198705240","870524","CHA","BOS","BOS07"
"BOS198705250","870525","CLE","BOS","BOS07"
"BOS198705260","870526","CLE","BOS","BOS07"
"BOS198705270","870527","CLE","BOS","BOS07"
"BOS198705280","870528","CLE","BOS","BOS07"
"BOS198706010","870601","MIN","BOS","BOS07"
"BOS198706020","870602","MIN","BOS","BOS07"
"BOS198706030","870603","MIN","BOS","BOS07"
"BOS198706040","870604","DET","BOS","BOS07"
"BOS198706050","870605","DET","BOS","BOS07"
"BOS198706060","870606","DET","BOS","BOS07"
"BOS198706070","870607","DET","BOS","BOS07"
"BOS198706190","870619","NYA","BOS","BOS07"
"BOS198706200","870620","NYA","BOS","BOS07"
"BOS198706210","870621","NYA","BOS","BOS07"
"BOS198706220","870622","MIL","BOS","BOS07"
"BOS198706230","870623","MIL","BOS","BOS07"
"BOS198706240","870624","MIL","BOS","BOS07"
"BOS198706290","870629","BAL","BOS","BOS07"
"BOS198706300","870630","BAL","BOS","BOS07"
"BOS198707010","870701","BAL","BOS","BOS07"
"BOS198707160","870716","OAK","BOS","BOS07"
"BOS198707170","870717","OAK","BOS","BOS07"
"BOS198707180","870718","OAK","BOS","BOS07"
"BOS198707190","870719","OAK","BOS","BOS07"
"BOS198707200","870720","CAL","BOS","BOS07"
"BOS198707210","870721","CAL","BOS","BOS07"
"BOS198707220","870722","CAL","BOS","BOS07"
"BOS198707240","870724","SEA","BOS","BOS07"
"BOS198707250","870725","SEA","BOS","BOS07"
"BOS198707260","870726","SEA","BOS","BOS07"
"BOS198708070","870807","KCA","BOS","BOS07"
"BOS198708080","870808","KCA","BOS","BOS07"
"BOS198708090","870809","KCA","BOS","BOS07"
"BOS198708100","870810","TOR","BOS","BOS07"
"BOS198708110","870811","TOR","BOS","BOS07"
"BOS198708120","870812","TOR","BOS","BOS07"
"BOS198708141","870814","TEX","BOS","BOS07"
"BOS198708142","870814","TEX","BOS","BOS07"
"BOS198708150","870815","TEX","BOS","BOS07"
"BOS198708160","870816","TEX","BOS","BOS07"
"BOS198708210","870821","MIN","BOS","BOS07"
"BOS198708220","870822","MIN","BOS","BOS07"
"BOS198708230","870823","MIN","BOS","BOS07"
"BOS198708240","870824","CHA","BOS","BOS07"
"BOS198708250","870825","CHA","BOS","BOS07"
"BOS198708260","870826","CHA","BOS","BOS07"
"BOS198709040","870904","CLE","BOS","BOS07"
"BOS198709050","870905","CLE","BOS","BOS07"
"BOS198709060","870906","CLE","BOS","BOS07"
"BOS198709070","870907","NYA","BOS","BOS07"
"BOS198709080","870908","NYA","BOS","BOS07"
"BOS198709090","870909","NYA","BOS","BOS07"
"BOS198709100","870910","BAL","BOS","BOS07"
"BOS198709110","870911","BAL","BOS","BOS07"
"BOS198709120","870912","BAL","BOS","BOS07"
"BOS198709210","870921","DET","BOS","BOS07"
"BOS198709220","870922","DET","BOS","BOS07"
"BOS198709230","870923","DET","BOS","BOS07"
"BOS198710020","871002","MIL","BOS","BOS07"
"BOS198710030","871003","MIL","BOS","BOS07"
"BOS198710040","871004","MIL","BOS","BOS07"
"CAL198704070","870407","SEA","CAL","ANA01"
"CAL198704080","870408","SEA","CAL","ANA01"
"CAL198704090","870409","SEA","CAL","ANA01"
"CAL198704170","870417","MIN","CAL","ANA01"
"CAL198704180","870418","MIN","CAL","ANA01"
"CAL198704190","870419","MIN","CAL","ANA01"
"CAL198704200","870420","OAK","CAL","ANA01"
"CAL198704210","870421","OAK","CAL","ANA01"
"CAL198704220","870422","OAK","CAL","ANA01"
"CAL198704270","870427","MIL","CAL","ANA01"
"CAL198704280","870428","MIL","CAL","ANA01"
"CAL198704290","870429","DET","CAL","ANA01"
"CAL198704300","870430","DET","CAL","ANA01"
"CAL198705010","870501","BOS","CAL","ANA01"
"CAL198705020","870502","BOS","CAL","ANA01"
"CAL198705030","870503","BOS","CAL","ANA01"
"CAL198705150","870515","BAL","CAL","ANA01"
"CAL198705160","870516","BAL","CAL","ANA01"
"CAL198705170","870517","BAL","CAL","ANA01"
"CAL198705180","870518","TOR","CAL","ANA01"
"CAL198705190","870519","TOR","CAL","ANA01"
"CAL198705200","870520","TOR","CAL","ANA01"
"CAL198705220","870522","NYA","CAL","ANA01"
"CAL198705230","870523","NYA","CAL","ANA01"
"CAL198705240","870524","NYA","CAL","ANA01"
"CAL198705250","870525","NYA","CAL","ANA01"
"CAL198706040","870604","CHA","CAL","ANA01"
"CAL198706050","870605","CHA","CAL","ANA01"
"CAL198706060","870606","CHA","CAL","ANA01"
"CAL198706070","870607","CHA","CAL","ANA01"
"CAL198706080","870608","CLE","CAL","ANA01"
"CAL198706090","870609","CLE","CAL","ANA01"
"CAL198706100","870610","CLE","CAL","ANA01"
"CAL198706150","870615","TEX","CAL","ANA01"
"CAL198706160","870616","TEX","CAL","ANA01"
"CAL198706170","870617","TEX","CAL","ANA01"
"CAL198706180","870618","KCA","CAL","ANA01"
"CAL198706190","870619","KCA","CAL","ANA01"
"CAL198706200","870620","KCA","CAL","ANA01"
"CAL198706210","870621","KCA","CAL","ANA01"
"CAL198707020","870702","MIL","CAL","ANA01"
"CAL198707030","870703","MIL","CAL","ANA01"
"CAL198707040","870704","MIL","CAL","ANA01"
"CAL198707050","870705","MIL","CAL","ANA01"
"CAL198707060","870706","BOS","CAL","ANA01"
"CAL198707070","870707","BOS","CAL","ANA01"
"CAL198707080","870708","BOS","CAL","ANA01"
"CAL198707090","870709","DET","CAL","ANA01"
"CAL198707100","870710","DET","CAL","ANA01"
"CAL198707110","870711","DET","CAL","ANA01"
"CAL198707120","870712","DET","CAL","ANA01"
"CAL198707310","870731","SEA","CAL","ANA01"
"CAL198708010","870801","SEA","CAL","ANA01"
"CAL198708020","870802","SEA","CAL","ANA01"
"CAL198708030","870803","MIN","CAL","ANA01"
"CAL198708040","870804","MIN","CAL","ANA01"
"CAL198708050","870805","MIN","CAL","ANA01"
"CAL198708140","870814","OAK","CAL","ANA01"
"CAL198708150","870815","OAK","CAL","ANA01"
"CAL198708160","870816","OAK","CAL","ANA01"
"CAL198708170","870817","OAK","CAL","ANA01"
"CAL198708180","870818","BAL","CAL","ANA01"
"CAL198708190","870819","BAL","CAL","ANA01"
"CAL198708200","870820","BAL","CAL","ANA01"
"CAL198708210","870821","TOR","CAL","ANA01"
"CAL198708220","870822","TOR","CAL","ANA01"
"CAL198708230","870823","TOR","CAL","ANA01"
"CAL198708240","870824","NYA","CAL","ANA01"
"CAL198708250","870825","NYA","CAL","ANA01"
"CAL198709070","870907","KCA","CAL","ANA01"
"CAL198709080","870908","KCA","CAL","ANA01"
"CAL198709100","870910","TEX","CAL","ANA01"
"CAL198709110","870911","TEX","CAL","ANA01"
"CAL198709120","870912","TEX","CAL","ANA01"
"CAL198709130","870913","TEX","CAL","ANA01"
"CAL198709210","870921","CHA","CAL","ANA01"
"CAL198709220","870922","CHA","CAL","ANA01"
"CAL198709230","870923","CHA","CAL","ANA01"
"CAL198710020","871002","CLE","CAL","ANA01"
"CAL198710030","871003","CLE","CAL","ANA01"
"CAL198710040","871004","CLE","CAL","ANA01"
"CHA198704100","870410","DET","CHA","CHI10"
"CHA198704110","870411","DET","CHA","CHI10"
"CHA198704120","870412","DET","CHA","CHI10"
"CHA198704200","870420","MIL","CHA","CHI10"
"CHA198704210","870421","MIL","CHA","CHI10"
"CHA198704240","870424","TOR","CHA","CHI10"
"CHA198704250","870425","TOR","CHA","CHI10"
"CHA198704260","870426","TOR","CHA","CHI10"
"CHA198705040","870504","NYA","CHA","CHI10"
"CHA198705050","870505","NYA","CHA","CHI10"
"CHA198705060","870506","NYA","CHA","CHI10"
"CHA198705080","870508","BAL","CHA","CHI10"
"CHA198705090","870509","BAL","CHA","CHI10"
"CHA198705100","870510","BAL","CHA","CHI10"
"CHA198705130","870513","CLE","CHA","CHI10"
"CHA198705140","870514","CLE","CHA","CHI10"
"CHA198705150","870515","TEX","CHA","CHI10"
"CHA198705160","870516","TEX","CHA","CHI10"
"CHA198705170","870517","TEX","CHA","CHI10"
"CHA198705250","870525","KCA","CHA","CHI10"
"CHA198705260","870526","KCA","CHA","CHI10"
"CHA198705270","870527","KCA","CHA","CHI10"
"CHA198705290","870529","BOS","CHA","CHI10"
"CHA198705300","870530","BOS","CHA","CHI10"
"CHA198705310","870531","BOS","CHA","CHI10"
"CHA198706121","870612","MIN","CHA","CHI10"
"CHA198706122","870612","MIN","CHA","CHI10"
"CHA198706130","870613","MIN","CHA","CHI10"
"CHA198706140","870614","MIN","CHA","CHI10"
"CHA198706220","870622","SEA","CHA","CHI10"
"CHA198706230","870623","SEA","CHA","CHI10"
"CHA198706240","870624","SEA","CHA","CHI10"
"CHA198706260","870626","CAL","CHA","CHI10"
"CHA198706270","870627","CAL","CHA","CHI10"
"CHA198706280","870628","CAL","CHA","CHI10"
"CHA198706290","870629","OAK","CHA","CHI10"
"CHA198706300","870630","OAK","CHA","CHI10"
"CHA198707010","870701","OAK","CHA","CHI10"
"CHA198707160","870716","CLE","CHA","CHI10"
"CHA198707170","870717","CLE","CHA","CHI10"
"CHA198707180","870718","CLE","CHA","CHI10"
"CHA198707190","870719","CLE","CHA","CHI10"
"CHA198707200","870720","BAL","CHA","CHI10"
"CHA198707210","870721","BAL","CHA","CHI10"
"CHA198707220","870722","BAL","CHA","CHI10"
"CHA198707240","870724","NYA","CHA","CHI10"
"CHA198707250","870725","NYA","CHA","CHI10"
"CHA198707260","870726","NYA","CHA","CHI10"
"CHA198708030","870803","TOR","CHA","CHI10"
"CHA198708040","870804","TOR","CHA","CHI10"
"CHA198708050","870805","TOR","CHA","CHI10"
"CHA198708070","870807","MIL","CHA","CHI10"
"CHA198708081","870808","MIL","CHA","CHI10"
"CHA198708082","870808","MIL","CHA","CHI10"
"CHA198708090","870809","MIL","CHA","CHI10"
"CHA198708100","870810","DET","CHA","CHI10"
"CHA198708110","870811","DET","CHA","CHI10"
"CHA198708120","870812","DET","CHA","CHI10"
"CHA198708170","870817","BOS","CHA","CHI10"
"CHA198708180","870818","BOS","CHA","CHI10"
"CHA198708190","870819","BOS","CHA","CHI10"
"CHA198708280","870828","KCA","CHA","CHI10"
"CHA198708290","870829","KCA","CHA","CHI10"
"CHA198708300","870830","KCA","CHA","CHI10"
"CHA198708310","870831","KCA","CHA","CHI10"
"CHA198709010","870901","TEX","CHA","CHI10"
"CHA198709020","870902","TEX","CHA","CHI10"
"CHA198709030","870903","TEX","CHA","CHI10"
"CHA198709140","870914","MIN","CHA","CHI10"
"CHA198709150","870915","MIN","CHA","CHI10"
"CHA198709160","870916","MIN","CHA","CHI10"
"CHA198709170","870917","SEA","CHA","CHI10"
"CHA198709180","870918","SEA","CHA","CHI10"
"CHA198709190","870919","SEA","CHA","CHI10"
"CHA198709200","870920","SEA","CHA","CHI10"
"CHA198709290","870929","CAL","CHA","CHI10"
"CHA198709300","870930","CAL","CHA","CHI10"
"CHA198710010","871001","CAL","CHA","CHI10"
"CHA198710020","871002","OAK","CHA","CHI10"
"CHA198710030","871003","OAK","CHA","CHI10"
"CHA198710040","871004","OAK","CHA","CHI10"
"CHN198704070","870407","SLN","CHN","CHI11"
"CHN198704090","870409","SLN","CHN","CHI11"
"CHN198704150","870415","PIT","CHN","CHI11"
"CHN198704160","870416","PIT","CHN","CHI11"
"CHN198704170","870417","MON","CHN","CHI11"
"CHN198704180","870418","MON","CHN","CHI11"
"CHN198704190","870419","MON","CHN","CHI11"
"CHN198704280","870428","SFN","CHN","CHI11"
"CHN198704290","870429","SFN","CHN","CHI11"
"CHN198704300","870430","SFN","CHN","CHI11"
"CHN198705010","870501","SDN","CHN","CHI11"
"CHN198705020","870502","SDN","CHN","CHI11"
"CHN198705030","870503","SDN","CHN","CHI11"
"CHN198705040","870504","LAN","CHN","CHI11"
"CHN198705050","870505","LAN","CHN","CHI11"
"CHN198705190","870519","CIN","CHN","CHI11"
"CHN198705200","870520","CIN","CHN","CHI11"
"CHN198705210","870521","CIN","CHN","CHI11"
"CHN198705220","870522","ATL","CHN","CHI11"
"CHN198705230","870523","ATL","CHN","CHI11"
"CHN198705240","870524","ATL","CHN","CHI11"
"CHN198706010","870601","HOU","CHN","CHI11"
"CHN198706020","870602","HOU","CHN","CHI11"
"CHN198706030","870603","HOU","CHN","CHI11"
"CHN198706040","870604","SLN","CHN","CHI11"
"CHN198706050","870605","SLN","CHN","CHI11"
"CHN198706060","870606","SLN","CHN","CHI11"
"CHN198706070","870607","SLN","CHN","CHI11"
"CHN198706080","870608","NYN","CHN","CHI11"
"CHN198706090","870609","NYN","CHN","CHI11"
"CHN198706100","870610","NYN","CHN","CHI11"
"CHN198706150","870615","PHI","CHN","CHI11"
"CHN198706160","870616","PHI","CHN","CHI11"
"CHN198706170","870617","PHI","CHN","CHI11"
"CHN198706180","870618","PHI","CHN","CHI11"
"CHN198706190","870619","PIT","CHN","CHI11"
"CHN198706200","870620","PIT","CHN","CHI11"
"CHN198706210","870621","PIT","CHN","CHI11"
"CHN198706220","870622","PIT","CHN","CHI11"
"CHN198707030","870703","SFN","CHN","CHI11"
"CHN198707040","870704","SFN","CHN","CHI11"
"CHN198707050","870705","SFN","CHN","CHI11"
"CHN198707060","870706","SDN","CHN","CHI11"
"CHN198707070","870707","SDN","CHN","CHI11"
"CHN198707080","870708","SDN","CHN","CHI11"
"CHN198707090","870709","LAN","CHN","CHI11"
"CHN198707100","870710","LAN","CHN","CHI11"
"CHN198707110","870711","LAN","CHN","CHI11"
"CHN198707120","870712","LAN","CHN","CHI11"
"CHN198707280","870728","MON","CHN","CHI11"
"CHN198707290","870729","MON","CHN","CHI11"
"CHN198707300","870730","MON","CHN","CHI11"
"CHN198707310","870731","PHI","CHN","CHI11"
"CHN198708010","870801","PHI","CHN","CHI11"
"CHN198708020","870802","PHI","CHN","CHI11"
"CHN198708130","870813","NYN","CHN","CHI11"
"CHN198708140","870814","NYN","CHN","CHI11"
"CHN198708150","870815","NYN","CHN","CHI11"
"CHN198708160","870816","NYN","CHN","CHI11"
"CHN198708210","870821","HOU","CHN","CHI11"
"CHN198708220","870822","HOU","CHN","CHI11"
"CHN198708230","870823","HOU","CHN","CHI11"
"CHN198708271","870827","ATL","CHN","CHI11"
"CHN198708272","870827","ATL","CHN","CHI11"
"CHN198709040","870904","CIN","CHN","CHI11"
"CHN198709050","870905","CIN","CHN","CHI11"
"CHN198709060","870906","CIN","CHN","CHI11"
"CHN198709070","870907","PIT","CHN","CHI11"
"CHN198709080","870908","PIT","CHN","CHI11"
"CHN198709090","870909","PIT","CHN","CHI11"
"CHN198709110","870911","MON","CHN","CHI11"
"CHN198709120","870912","MON","CHN","CHI11"
"CHN198709130","870913","MON","CHN","CHI11"
"CHN198709210","870921","NYN","CHN","CHI11"
"CHN198709220","870922","NYN","CHN","CHI11"
"CHN198709230","870923","PHI","CHN","CHI11"
"CHN198709240","870924","PHI","CHN","CHI11"
"CHN198709250","870925","SLN","CHN","CHI11"
"CHN198709260","870926","SLN","CHN","CHI11"
"CHN198709270","870927","SLN","CHN","CHI11"
"CIN198704060","870406","MON","CIN","CIN08"
"CIN198704080","870408","MON","CIN","CIN08"
"CIN198704100","870410","SDN","CIN","CIN08"
"CIN198704110","870411","SDN","CIN","CIN08"
"CIN198704120","870412","SDN","CIN","CIN08"
"CIN198704170","870417","HOU","CIN","CIN08"
"CIN198704180","870418","HOU","CIN","CIN08"
"CIN198704191","870419","HOU","CIN","CIN08"
"CIN198704192","870419","HOU","CIN","CIN08"
"CIN198704280","870428","ATL","CIN","CIN08"
"CIN198704290","870429","ATL","CIN","CIN08"
"CIN198704300","870430","ATL","CIN","CIN08"
"CIN198705080","870508","PHI","CIN","CIN08"
"CIN198705090","870509","PHI","CIN","CIN08"
"CIN198705100","870510","PHI","CIN","CIN08"
"CIN198705110","870511","NYN","CIN","CIN08"
"CIN198705120","870512","NYN","CIN","CIN08"
"CIN198705220","870522","PIT","CIN","CIN08"
"CIN198705230","870523","PIT","CIN","CIN08"
"CIN198705240","870524","PIT","CIN","CIN08"
"CIN198705250","870525","CHN","CIN","CIN08"
"CIN198705260","870526","CHN","CIN","CIN08"
"CIN198705270","870527","CHN","CIN","CIN08"
"CIN198706010","870601","SLN","CIN","CIN08"
"CIN198706020","870602","SLN","CIN","CIN08"
"CIN198706030","870603","SLN","CIN","CIN08"
"CIN198706050","870605","LAN","CIN","CIN08"
"CIN198706060","870606","LAN","CIN","CIN08"
"CIN198706070","870607","LAN","CIN","CIN08"
"CIN198706080","870608","SFN","CIN","CIN08"
"CIN198706090","870609","SFN","CIN","CIN08"
"CIN198706100","870610","SFN","CIN","CIN08"
"CIN198706110","870611","ATL","CIN","CIN08"
"CIN198706120","870612","ATL","CIN","CIN08"
"CIN198706130","870613","ATL","CIN","CIN08"
"CIN198706140","870614","ATL","CIN","CIN08"
"CIN198706300","870630","HOU","CIN","CIN08"
"CIN198707010","870701","HOU","CIN","CIN08"
"CIN198707020","870702","NYN","CIN","CIN08"
"CIN198707030","870703","NYN","CIN","CIN08"
"CIN198707040","870704","NYN","CIN","CIN08"
"CIN198707050","870705","NYN","CIN","CIN08"
"CIN198707060","870706","PHI","CIN","CIN08"
"CIN198707070","870707","PHI","CIN","CIN08"
"CIN198707080","870708","PHI","CIN","CIN08"
"CIN198707090","870709","MON","CIN","CIN08"
"CIN198707100","870710","MON","CIN","CIN08"
"CIN198707110","870711","MON","CIN","CIN08"
"CIN198707120","870712","MON","CIN","CIN08"
"CIN198707280","870728","SDN","CIN","CIN08"
"CIN198707290","870729","SDN","CIN","CIN08"
"CIN198707300","870730","SDN","CIN","CIN08"
"CIN198707310","870731","SFN","CIN","CIN08"
"CIN198708010","870801","SFN","CIN","CIN08"
"CIN198708020","870802","SFN","CIN","CIN08"
"CIN198708030","870803","LAN","CIN","CIN08"
"CIN198708040","870804","LAN","CIN","CIN08"
"CIN198708050","870805","LAN","CIN","CIN08"
"CIN198708180","870818","PIT","CIN","CIN08"
"CIN198708190","870819","PIT","CIN","CIN08"
"CIN198708200","870820","PIT","CIN","CIN08"
"CIN198708210","870821","SLN","CIN","CIN08"
"CIN198708220","870822","SLN","CIN","CIN08"
"CIN198708230","870823","SLN","CIN","CIN08"
"CIN198708280","870828","CHN","CIN","CIN08"
"CIN198708290","870829","CHN","CIN","CIN08"
"CIN198708300","870830","CHN","CIN","CIN08"
"CIN198709070","870907","LAN","CIN","CIN08"
"CIN198709080","870908","LAN","CIN","CIN08"
"CIN198709090","870909","LAN","CIN","CIN08"
"CIN198709110","870911","SFN","CIN","CIN08"
"CIN198709120","870912","SFN","CIN","CIN08"
"CIN198709130","870913","SFN","CIN","CIN08"
"CIN198709220","870922","SDN","CIN","CIN08"
"CIN198709230","870923","SDN","CIN","CIN08"
